"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"41","Human_Breast_He_06222020_ST_BC23270_E2_17x10",0.0167367369549702,0.0765996119935576,0.0253923038310028,0.00504227140968294,0.000874215474223682,0.0419239428106062,0.0551854112963843,0.61929114289117,0.158954363338402,"Human_Breast_He_06222020_ST_BC23270_E2",0.158954363338402,0.118728652779531,0.625207629775077,0.0971093541069905
"42","Human_Breast_He_06222020_ST_BC23270_E2_17x11",0.0274599797955074,0.0680746509953778,0.0365313047732312,0.0303652439987628,0.0034852419653012,0.0670856264867989,0.103748773587893,0.452764651268176,0.210484527128952,"Human_Breast_He_06222020_ST_BC23270_E2",0.210484527128952,0.132065935564116,0.48661513723224,0.170834400074692
"43","Human_Breast_He_06222020_ST_BC23270_E2_17x16",0.011207521798618,0.0360832765050044,0.00725937780409242,0.117892550759677,0.0222130821977422,0.0228143962207937,0.0967452009017206,0.483651275479695,0.202133318332657,"Human_Breast_He_06222020_ST_BC23270_E2",0.202133318332657,0.0545501761077148,0.623756908437114,0.119559597122514
"44","Human_Breast_He_06222020_ST_BC23270_E2_17x17",0.0170595533950465,0.0250906307943993,0.0275897820099914,0.123668895733172,0.0147115896858023,0.0630200242185359,0.0585302521731268,0.468900211144348,0.201429060845577,"Human_Breast_He_06222020_ST_BC23270_E2",0.201429060845577,0.0697399661994372,0.607280696563322,0.121550276391663
"45","Human_Breast_He_06222020_ST_BC23270_E2_17x14",0.0389661448232984,0.0465809741610751,0.0184304147845248,0.0107944906011373,0.0030407940852552,0.026863641688597,0.082220853018514,0.553596687057963,0.219505999779636,"Human_Breast_He_06222020_ST_BC23270_E2",0.219505999779636,0.103977533768898,0.567431971744356,0.109084494707111
"46","Human_Breast_He_06222020_ST_BC23270_E2_17x15",0.0162627044582604,0.0297353698407166,0.0116967650095172,0.00249559818470123,0.000685816897123963,0.106876478486817,0.0772829409935155,0.605396901890266,0.149567424239082,"Human_Breast_He_06222020_ST_BC23270_E2",0.149567424239082,0.0576948393084942,0.608578316972091,0.184159419480332
"47","Human_Breast_He_06222020_ST_BC23270_E2_26x16",0.0130399994987494,0.0735153103039368,0.0141517265921855,0.00228844989535633,0.00079091113601305,0.0919548639217277,0.0457485878639815,0.630948061885855,0.127562088902194,"Human_Breast_He_06222020_ST_BC23270_E2",0.127562088902194,0.100707036394872,0.634027422917224,0.137703451785709
"48","Human_Breast_He_06222020_ST_BC23270_E2_26x17",0.00291457817687366,0.0675128105150631,0.0317529190269284,0.022642992816694,0.0047776933705437,0.0148977215399837,0.124016420402467,0.596823230364389,0.134661633787057,"Human_Breast_He_06222020_ST_BC23270_E2",0.134661633787057,0.102180307718865,0.624243916551627,0.138914141942451
"49","Human_Breast_He_06222020_ST_BC23270_E2_17x18",0.0369737286569037,0.0709854239512051,0.00935595262954944,0.01915447027493,0.00646048277785901,0.0770314035169073,0.0927397377320984,0.545458762970306,0.141840037490241,"Human_Breast_He_06222020_ST_BC23270_E2",0.141840037490241,0.117315105237658,0.571073716023095,0.169771141249006
"50","Human_Breast_He_06222020_ST_BC23270_E2_17x19",0.0482071824792645,0.0677557791573105,0.017191030828637,0.0327655499686872,0.00225526201795076,0.150582685188769,0.0510674731982188,0.414342407100791,0.215832630060372,"Human_Breast_He_06222020_ST_BC23270_E2",0.215832630060372,0.133153992465212,0.449363219087429,0.201650158386988
"51","Human_Breast_He_06222020_ST_BC23270_E2_26x12",0.0280881567888566,0.0487454347680446,0.0156876540328251,0.0158522675195336,0.00291319243638103,0.0881153598136668,0.092153817769141,0.530481908321789,0.177962208549762,"Human_Breast_He_06222020_ST_BC23270_E2",0.177962208549762,0.0925212455897263,0.549247368277704,0.180269177582808
"52","Human_Breast_He_06222020_ST_BC23270_E2_26x13",0.0164428877201486,0.0569637775943717,0.0271168301775693,0.0133820815423153,0.00395329721233883,0.0681144283556657,0.109433256758029,0.42877032032587,0.275823120313692,"Human_Breast_He_06222020_ST_BC23270_E2",0.275823120313692,0.10052349549209,0.446105699080524,0.177547685113695
"53","Human_Breast_He_06222020_ST_BC23270_E2_26x10",0.0204189137599455,0.0650897281706215,0.0227258522595425,0.0083940819786462,0.00356557563660115,0.0525418011989608,0.0642320459366558,0.530559053559244,0.232472947499782,"Human_Breast_He_06222020_ST_BC23270_E2",0.232472947499782,0.10823449419011,0.542518711174491,0.116773847135617
"54","Human_Breast_He_06222020_ST_BC23270_E2_26x11",0.0125952831828272,0.0493697307441277,0.0158658270130924,0.00834124278113474,0.00331405402869351,0.0768337806684736,0.0992667306167971,0.48394813185717,0.250465219107684,"Human_Breast_He_06222020_ST_BC23270_E2",0.250465219107684,0.0778308409400473,0.495603428666998,0.176100511285271
"55","Human_Breast_He_06222020_ST_BC23270_E2_26x15",0.0104311621116486,0.0614860989976571,0.0337665292729776,0.00476903349954083,0.000950986027943785,0.0822918902707363,0.0675435442385778,0.520207048572984,0.218553707007934,"Human_Breast_He_06222020_ST_BC23270_E2",0.218553707007934,0.105683790382283,0.525927068100469,0.149835434509314
"56","Human_Breast_He_06222020_ST_BC23270_E2_10x26",0.0609207953697134,0.0210399311124563,0.00257962093443422,0.000715039417093446,0.000251525352803836,0.0313894163734564,0.0318630287656952,0.594627831384953,0.256612811289394,"Human_Breast_He_06222020_ST_BC23270_E2",0.256612811289394,0.0845403474166039,0.59559439615485,0.0632524451391516
"57","Human_Breast_He_06222020_ST_BC23270_E2_10x24",0.0719124737790322,0.0404941623833109,0.0104609224227803,0.0130981760269126,0.00248375017113563,0.0168389916116057,0.102164136027135,0.544212441536159,0.198334946041928,"Human_Breast_He_06222020_ST_BC23270_E2",0.198334946041928,0.122867558585123,0.559794367734207,0.119003127638741
"58","Human_Breast_He_06222020_ST_BC23270_E2_10x25",0.00548627527397661,0.0303997163725524,0.0219799770706222,0.00417529156009538,0.000257008948072002,0.0815612396856419,0.0428815802144394,0.710630902850582,0.102628008024018,"Human_Breast_He_06222020_ST_BC23270_E2",0.102628008024018,0.0578659687171512,0.715063203358749,0.124442819900081
"59","Human_Breast_He_06222020_ST_BC23270_E2_10x22",0.0166848592997772,0.00325939082204051,0.0201502365004992,0.00906993433567732,0.00116901856361179,0.0673329430376319,0.145742164736384,0.616832000178105,0.119759452526273,"Human_Breast_He_06222020_ST_BC23270_E2",0.119759452526273,0.0400944866223169,0.627070953077394,0.213075107774016
"60","Human_Breast_He_06222020_ST_BC23270_E2_10x23",0.000737708592288733,0.00503491691433068,0.000102883773443498,0.0216148091155031,0.00133303889510751,0.0600154213991757,0.0865741059396653,0.624932553682841,0.199654561687645,"Human_Breast_He_06222020_ST_BC23270_E2",0.199654561687645,0.00587550928006291,0.647880401693452,0.146589527338841
"61","Human_Breast_He_06222020_ST_BC23270_E2_10x20",0.032309354855606,0.0449015000083612,0.0166181898483107,0.102206492319372,0.024790993727362,0.0414557151029355,0.0376077511763357,0.539862300742045,0.160247702219672,"Human_Breast_He_06222020_ST_BC23270_E2",0.160247702219672,0.0938290447122779,0.666859786788779,0.0790634662792712
"62","Human_Breast_He_06222020_ST_BC23270_E2_10x21",0.00962305793119285,0.0949497939228963,0.00240493481931833,0.00945376420026169,0.00329390863626284,0.00564407289722551,0.0858625399610155,0.520954814268344,0.267813113363483,"Human_Breast_He_06222020_ST_BC23270_E2",0.267813113363483,0.106977786673407,0.533702487104869,0.091506612858241
"63","Human_Breast_He_06222020_ST_BC23270_E2_21x17",0.0267836999346,0.0928675440810078,0.0293601403474239,0.0172839437167683,0.00835652575036089,0.0722849763455527,0.0759963227706281,0.509383267036699,0.16768358001696,"Human_Breast_He_06222020_ST_BC23270_E2",0.16768358001696,0.149011384363032,0.535023736503828,0.148281299116181
"64","Human_Breast_He_06222020_ST_BC23270_E2_21x16",0.0126065700679138,0.0506702947735493,0.0366763004776515,0.00961498434520856,0.00183884302625628,0.0833235622444556,0.0618306881373087,0.553952319849137,0.189486437078519,"Human_Breast_He_06222020_ST_BC23270_E2",0.189486437078519,0.0999531653191146,0.565406147220602,0.145154250381764
"65","Human_Breast_He_06222020_ST_BC23270_E2_21x15",0.0417177927773063,0.103362562216569,0.0203123784959684,0.0165123381773216,0.00227686457948261,0.0923223559667395,0.0588984426976212,0.439301141022983,0.225296124066008,"Human_Breast_He_06222020_ST_BC23270_E2",0.225296124066008,0.165392733489844,0.458090343779787,0.151220798664361
"66","Human_Breast_He_06222020_ST_BC23270_E2_21x14",0.00446022972654671,0.0301573165132497,0.018219810676572,0.0036237518475212,0.00246481368350088,0.0254170581852613,0.2850880447425,0.302844754358399,0.327724220266449,"Human_Breast_He_06222020_ST_BC23270_E2",0.327724220266449,0.0528373569163684,0.308933319889421,0.310505102927761
"67","Human_Breast_He_06222020_ST_BC23270_E2_21x13",0.0177277659266134,0.0457299874669037,0.0382917302303044,0.00865474060587729,0.00142137120560069,0.0360451774845635,0.0937569037337475,0.479797038425802,0.278575284920588,"Human_Breast_He_06222020_ST_BC23270_E2",0.278575284920588,0.101749483623821,0.48987315023728,0.129802081218311
"68","Human_Breast_He_06222020_ST_BC23270_E2_21x12",0.0188769493258316,0.0475072671000827,0.0399101656916505,0.0171054589133943,0.00373256378504533,0.0774810630959516,0.0832532630542642,0.471103274493249,0.241029994540531,"Human_Breast_He_06222020_ST_BC23270_E2",0.241029994540531,0.106294382117565,0.491941297191689,0.160734326150216
"69","Human_Breast_He_06222020_ST_BC23270_E2_21x11",0.0106864122871142,0.0603604104903152,0.0168877014416511,0.0050655471027205,0.000604128353774585,0.0436094698809378,0.0447015615165275,0.68019847452926,0.137886294397699,"Human_Breast_He_06222020_ST_BC23270_E2",0.137886294397699,0.0879345242190805,0.685868149985755,0.0883110313974653
"70","Human_Breast_He_06222020_ST_BC23270_E2_21x10",0.00529224116774728,0.0503507714673118,0.0127250950863569,0.00154290396485069,0.000297020019188451,0.0481189726487782,0.0333963394902379,0.709911665007751,0.138364991147777,"Human_Breast_He_06222020_ST_BC23270_E2",0.138364991147777,0.068368107721416,0.71175158899179,0.0815153121390161
"71","Human_Breast_He_06222020_ST_BC23270_E2_21x19",0.0179383841430485,0.054861604096125,0.00876237685805395,0.105794648494824,0.0243977308693209,0.0353504914757907,0.0594432067359694,0.561679822320525,0.131771735006342,"Human_Breast_He_06222020_ST_BC23270_E2",0.131771735006342,0.0815623650972274,0.69187220168467,0.0947936982117601
"72","Human_Breast_He_06222020_ST_BC23270_E2_21x18",0.00633840380934727,0.0219082445615251,0.00275852056083221,0.00605246170632318,0.00205322528486493,0.135054225733984,0.110241969301435,0.525867924045717,0.189725024995972,"Human_Breast_He_06222020_ST_BC23270_E2",0.189725024995972,0.0310051689317046,0.533973611036905,0.245296195035419
"73","Human_Breast_He_06222020_ST_BC23270_E2_9x25",0.0472708926893266,0.00920422505458586,0.00660620218003907,0.238898271860898,0.00443215378450537,0.0321276031746762,0.0769752048132025,0.478591758204422,0.105893688238344,"Human_Breast_He_06222020_ST_BC23270_E2",0.105893688238344,0.0630813199239515,0.721922183849825,0.109102807987879
"74","Human_Breast_He_06222020_ST_BC23270_E2_9x24",0.00196676138947282,0.0585968140047397,0.180892119310308,0.0162458828618206,0.00418635393414087,0.00282774543007184,0.0495135773145814,0.539912909967654,0.14585783578721,"Human_Breast_He_06222020_ST_BC23270_E2",0.14585783578721,0.241455694704521,0.560345146763615,0.0523413227446532
"75","Human_Breast_He_06222020_ST_BC23270_E2_9x21",0.00704680700840855,0.00960301035858656,0.00304101877563142,0.00172637439450589,0.00126779825135091,0.0231011279577967,0.0479818207506856,0.789952938875925,0.116279103627109,"Human_Breast_He_06222020_ST_BC23270_E2",0.116279103627109,0.0196908361426265,0.792947111521782,0.0710829487084823
"76","Human_Breast_He_06222020_ST_BC23270_E2_9x20",0.00909882251493345,0.0210014858259731,0.00199623878346719,0.0445826656960867,0.00189916116637523,0.0125070715264982,0.0990308396017797,0.564262017936635,0.245621696948252,"Human_Breast_He_06222020_ST_BC23270_E2",0.245621696948252,0.0320965471243737,0.610743844799097,0.111537911128278
"77","Human_Breast_He_06222020_ST_BC23270_E2_9x23",0.00236457849232916,0.0661848474552237,0.0028519841721174,3.73415966354981e-05,7.04727712239745e-05,0.103296700370507,0.0367975808914024,0.553219689275921,0.23517680497464,"Human_Breast_He_06222020_ST_BC23270_E2",0.23517680497464,0.0714014101196703,0.55332750364378,0.140094281261909
"78","Human_Breast_He_06222020_ST_BC23270_E2_9x22",0.0573892491810164,0.144514801176729,0.0338050874018888,0.0586898295747962,0.0126682930521554,0.105142634085301,0.00521001540399899,0.453204919053491,0.129375171070623,"Human_Breast_He_06222020_ST_BC23270_E2",0.129375171070623,0.235709137759634,0.524563041680443,0.1103526494893
"79","Human_Breast_He_06222020_ST_BC23270_E2_12x24",0.0125142069047966,0.0815885087666065,0.00472291969941433,0.000232039602751558,0.000381783911557835,0.0913792442555865,0.0394746241215813,0.696353947040115,0.0733527256975908,"Human_Breast_He_06222020_ST_BC23270_E2",0.0733527256975908,0.0988256353708174,0.696967770554424,0.130853868377168
"80","Human_Breast_He_06222020_ST_BC23270_E2_12x25",0.0728696260029275,0.0238361578078566,0.0153177841644789,0.00356083406117994,0.000737420369888232,0.0403272817127728,0.0289703273005458,0.634198816033336,0.180181752547014,"Human_Breast_He_06222020_ST_BC23270_E2",0.180181752547014,0.112023567975263,0.638497070464404,0.0692976090133186
"81","Human_Breast_He_06222020_ST_BC23270_E2_12x26",0.00219162554653569,0.0433549611034842,0.00490874714895989,0.068985387306994,0.0290486899862875,0.173577670648023,0.17645234359732,0.415393345426657,0.0860872292357386,"Human_Breast_He_06222020_ST_BC23270_E2",0.0860872292357386,0.0504553337989798,0.513427422719938,0.350030014245343
"82","Human_Breast_He_06222020_ST_BC23270_E2_13x20",0.0107431235304492,0.0466873688812389,0.012447855779595,0.327776589748431,0.0394740122717795,0.0384795042250176,0.0635968776966335,0.357045607044736,0.10374906082212,"Human_Breast_He_06222020_ST_BC23270_E2",0.10374906082212,0.0698783481912831,0.724296209064947,0.102076381921651
