"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"19","Human_Breast_He_06222020_ST_BC23567_D2_18x27",0.00457009735799921,0.0127184447250121,0.00695419610671051,0.000141200782518146,0.000119018702337292,0.0379458340447311,0.00376818747417147,0.91809282472299,0.01569019608353,"Human_Breast_He_06222020_ST_BC23567_D2",0.01569019608353,0.0242427381897218,0.918353044207845,0.0417140215189026
"20","Human_Breast_He_06222020_ST_BC23567_D2_18x24",0.0018164918674675,0.012803172535833,0.00354230245006645,0.000396660907580964,0.000490322948554413,0.101227408359807,0.00674158159200558,0.84190845062966,0.0310736087090252,"Human_Breast_He_06222020_ST_BC23567_D2",0.0310736087090252,0.0181619668533669,0.842795434485795,0.107968989951813
"21","Human_Breast_He_06222020_ST_BC23567_D2_18x25",0.00124826828734969,0.0098295039425843,0.00180663713905586,0.000617129990607093,0.000356938337422562,0.118892250490151,0.00517466725630371,0.83793392968703,0.0241406748694965,"Human_Breast_He_06222020_ST_BC23567_D2",0.0241406748694965,0.0128844093689899,0.83890799801506,0.124066917746455
"22","Human_Breast_He_06222020_ST_BC23567_D2_18x22",0.000602195714542748,0.00613766509288676,0.000988959474406327,0.000165065763161569,0.000314286135308795,0.122557609306199,0.00707650273003561,0.818023951482448,0.0441337643010115,"Human_Breast_He_06222020_ST_BC23567_D2",0.0441337643010115,0.00772882028183584,0.818503303380918,0.129634112036235
"23","Human_Breast_He_06222020_ST_BC23567_D2_18x23",0.0013172269363913,0.0238074935069207,0.0107787076217108,8.3726016428336e-05,0.000124298180274805,0.11778356694176,0.00272590872169176,0.830001766950014,0.0133773051248087,"Human_Breast_He_06222020_ST_BC23567_D2",0.0133773051248087,0.0359034280650228,0.830209791146717,0.120509475663452
"24","Human_Breast_He_06222020_ST_BC23567_D2_18x20",0.000383568440143753,0.0188319556347556,0.00503017873736337,6.91489849942317e-05,2.22844919188312e-05,0.0648008344787879,0.00170236482248452,0.897308769114524,0.0118508952950274,"Human_Breast_He_06222020_ST_BC23567_D2",0.0118508952950274,0.0242457028122627,0.897400202591437,0.0665031993012724
"25","Human_Breast_He_06222020_ST_BC23567_D2_18x21",0.00024854874606398,0.00688436139229511,0.00434385886118599,0.000244520666233948,0.000172258342527493,0.0701355071963452,0.00303539542706801,0.90745496381992,0.00748058554836059,"Human_Breast_He_06222020_ST_BC23567_D2",0.00748058554836059,0.0114767689995451,0.907871742828681,0.0731709026234132
"26","Human_Breast_He_06222020_ST_BC23567_D2_19x24",0.000864952946636955,0.0110679701030831,0.00133899577537466,0.0023537728666329,0.000892521398037923,0.141457485700267,0.0111818022796184,0.803903860839905,0.0269386380904447,"Human_Breast_He_06222020_ST_BC23567_D2",0.0269386380904447,0.0132719188250947,0.807150155104576,0.152639287979885
"27","Human_Breast_He_06222020_ST_BC23567_D2_25x15",0.000131667847619676,0.00128477839814815,0.000168895833049868,8.51499667054859e-05,4.89743146041914e-05,0.0482850046889494,0.000246117367504427,0.949011655089459,0.000737756493960382,"Human_Breast_He_06222020_ST_BC23567_D2",0.000737756493960382,0.00158534207881769,0.949145779370769,0.0485311220564538
"28","Human_Breast_He_06222020_ST_BC23567_D2_24x21",0.00124286631627719,0.00814625897983777,0.00138506979589555,0.000467733292788601,0.000250264935036031,0.0536731786609587,0.00374807991386551,0.919688282807058,0.0113982652982821,"Human_Breast_He_06222020_ST_BC23567_D2",0.0113982652982821,0.0107741950920105,0.920406281034883,0.0574212585748242
"29","Human_Breast_He_06222020_ST_BC23567_D2_25x14",2.50094245168333e-05,0.00208935425687416,0.00010148656692583,7.61306237049383e-05,7.72337678830246e-06,0.0244357233203556,0.0002036809239903,0.972918171406612,0.000142720100232413,"Human_Breast_He_06222020_ST_BC23567_D2",0.000142720100232413,0.00221585024831682,0.973002025407105,0.0246394042443459
"30","Human_Breast_He_06222020_ST_BC23567_D2_30x29",0.00461527456304327,0.0107554770744783,0.00409186432166975,0.00241732750896126,0.000678719608401293,0.0785040464856348,0.00993763475257391,0.851906168719052,0.0370934869661852,"Human_Breast_He_06222020_ST_BC23567_D2",0.0370934869661852,0.0194626159591913,0.855002215836415,0.0884416812382087
"31","Human_Breast_He_06222020_ST_BC23567_D2_23x20",0.000244223806720184,0.00740048293304345,0.00110445807922571,0.000584117037521159,0.000353143431616094,0.0527976981187677,0.00187841626595763,0.927977818937376,0.00765964138977198,"Human_Breast_He_06222020_ST_BC23567_D2",0.00765964138977198,0.00874916481898934,0.928915079406513,0.0546761143847253
"32","Human_Breast_He_06222020_ST_BC23567_D2_28x31",0.00578709180953636,0.0171245143615937,0.00379971993365442,0.00180484626021106,0.00136608058080511,0.0605094569998546,0.0130720462036511,0.855748323498909,0.0407879203517844,"Human_Breast_He_06222020_ST_BC23567_D2",0.0407879203517844,0.0267113261047845,0.858919250339925,0.0735815032035057
"33","Human_Breast_He_06222020_ST_BC23567_D2_23x21",0.000363082229949425,0.00418956604289118,0.00110876550510356,0.000382618274422152,0.000129184160059728,0.0509568259009238,0.00178573455445468,0.933576233809531,0.00750798952266417,"Human_Breast_He_06222020_ST_BC23567_D2",0.00750798952266417,0.00566141377794416,0.934088036244013,0.0527425604553785
"34","Human_Breast_He_06222020_ST_BC23567_D2_4x9",0.000905422165358007,0.0284754624032186,0.00236314491728214,0.000605556165723813,0.000303907585917226,0.0409645001905417,0.00630517370946179,0.911662477287937,0.00841435557455945,"Human_Breast_He_06222020_ST_BC23567_D2",0.00841435557455945,0.0317440294858587,0.912571941039578,0.0472696739000035
"35","Human_Breast_He_06222020_ST_BC23567_D2_11x14",0.000184553807251692,0.00741401024299324,0.000284153491630057,0.000131444824783225,6.81032697089598e-05,0.0100327716088149,0.000203009954737627,0.980971922480907,0.00071003031917326,"Human_Breast_He_06222020_ST_BC23567_D2",0.00071003031917326,0.00788271754187499,0.981171470575399,0.0102357815635525
"36","Human_Breast_He_06222020_ST_BC23567_D2_26x18",0.000542296714927951,0.00482038241345496,0.00231555753099783,0.000494897919335174,0.000400154907204336,0.0568378219018968,0.000417683505418864,0.931828931992449,0.00234227311431499,"Human_Breast_He_06222020_ST_BC23567_D2",0.00234227311431499,0.00767823665938074,0.932723984818988,0.0572555054073157
"37","Human_Breast_He_06222020_ST_BC23567_D2_8x23",0.00221874768774619,0.0353928374022508,0.00471906649754744,0.000572983203934604,0.00073304217710293,0.05170629863721,0.0163119891723302,0.82754367351052,0.0608013617113577,"Human_Breast_He_06222020_ST_BC23567_D2",0.0608013617113577,0.0423306515875444,0.828849698891558,0.0680182878095402
"38","Human_Breast_He_06222020_ST_BC23567_D2_11x16",0.00266064203798722,0.0104265316070982,0.00326660050275379,0.0011427369882476,0.00105249532347648,0.0749467629308518,0.0117949416285957,0.842720469773292,0.0519888192076974,"Human_Breast_He_06222020_ST_BC23567_D2",0.0519888192076974,0.0163537741478392,0.844915702085016,0.0867417045594475
"39","Human_Breast_He_06222020_ST_BC23567_D2_8x16",0.00114470767964295,0.00817596609139815,0.00231633871261489,0.000395152974992085,0.000486618856128594,0.0428354397707539,0.0308624271471298,0.715067168020131,0.198716180747209,"Human_Breast_He_06222020_ST_BC23567_D2",0.198716180747209,0.011637012483656,0.715948939851252,0.0736978669178837
"40","Human_Breast_He_06222020_ST_BC23567_D2_25x16",0.000474496327447301,0.00482163528309599,0.000263591391830424,0.000990428197677762,0.000432850529937477,0.0599410946500208,0.00169550727665129,0.925579917657909,0.0058004786854299,"Human_Breast_He_06222020_ST_BC23567_D2",0.0058004786854299,0.00555972300237371,0.927003196385524,0.0616366019266721
"41","Human_Breast_He_06222020_ST_BC23567_D2_11x9",0.0025256702333801,0.0166592316425505,0.00794001624279599,0.000279755785972964,9.61592162288178e-05,0.0739657511737479,0.0038419339932852,0.879178133156871,0.0155133485551678,"Human_Breast_He_06222020_ST_BC23567_D2",0.0155133485551678,0.0271249181187266,0.879554048159073,0.0778076851670331
"42","Human_Breast_He_06222020_ST_BC23567_D2_20x32",0.00123029674018553,0.00958473017259228,0.00157976436848976,0.00134105276130975,0.00051595507500529,0.16256365536028,0.00894891877418317,0.797918758781291,0.016316867966664,"Human_Breast_He_06222020_ST_BC23567_D2",0.016316867966664,0.0123947912812676,0.799775766617606,0.171512574134463
"43","Human_Breast_He_06222020_ST_BC23567_D2_20x33",0.000320001761183231,0.00264379008061857,0.000688235457326828,0.000762446034607105,0.000791011778456204,0.190584467269037,0.00142616495616032,0.798405782346658,0.00437810031595318,"Human_Breast_He_06222020_ST_BC23567_D2",0.00437810031595318,0.00365202729912863,0.799959240159721,0.192010632225197
"44","Human_Breast_He_06222020_ST_BC23567_D2_20x30",0.0013075953783538,0.00084259138295721,0.00139706670077933,0.000128747682202297,5.44767600105758e-05,0.0754424317185251,0.00645430040562519,0.90167197334702,0.012700816624526,"Human_Breast_He_06222020_ST_BC23567_D2",0.012700816624526,0.00354725346209034,0.901855197789233,0.0818967321241503
"45","Human_Breast_He_06222020_ST_BC23567_D2_29x18",1.644827984216e-05,0.000295652185641571,0.000120435619089263,4.41539552760177e-05,9.77794213873653e-06,0.00700786346195637,1.014497187025e-05,0.992470101145753,2.54224384330541e-05,"Human_Breast_He_06222020_ST_BC23567_D2",2.54224384330541e-05,0.000432536084572994,0.992524033043168,0.00701800843382662
"46","Human_Breast_He_06222020_ST_BC23567_D2_8x14",0.00115395463310183,0.0130881790448534,0.00326958317260512,0.00132084109094212,0.000713226937083369,0.0279283087750579,0.0316343805769368,0.82774058484346,0.0931509409259594,"Human_Breast_He_06222020_ST_BC23567_D2",0.0931509409259594,0.0175117168505604,0.829774652871486,0.0595626893519947
"47","Human_Breast_He_06222020_ST_BC23567_D2_11x5",0.000340976942023162,0.0103572094864468,0.00299255359556266,0.000151094503113078,0.000100455458632162,0.0235001416302701,0.0027413362238396,0.954139114300117,0.00567711785999564,"Human_Breast_He_06222020_ST_BC23567_D2",0.00567711785999564,0.0136907400240326,0.954390664261862,0.0262414778541097
"48","Human_Breast_He_06222020_ST_BC23567_D2_28x16",0.000775941303759163,0.010652815473378,0.00147602702685909,0.000253644615698527,0.000701522547133991,0.0277207611940649,0.00277367558301136,0.945983865396769,0.00966174685932595,"Human_Breast_He_06222020_ST_BC23567_D2",0.00966174685932595,0.0129047838039963,0.946939032559602,0.0304944367770763
"49","Human_Breast_He_06222020_ST_BC23567_D2_8x13",0.00305590400698665,0.0203699037298337,0.00487578166426956,0.00261112164330413,0.00155632988922823,0.047106298389009,0.0129406562317935,0.885223282485625,0.0222607219599501,"Human_Breast_He_06222020_ST_BC23567_D2",0.0222607219599501,0.0283015894010899,0.889390734018157,0.0600469546208025
"50","Human_Breast_He_06222020_ST_BC23567_D2_12x5",0.0028314766493894,0.0196242245201797,0.00611391179742237,0.000475176576099851,0.000410784270630641,0.0498274774318505,0.0124197348615351,0.858688438508375,0.0496087753845174,"Human_Breast_He_06222020_ST_BC23567_D2",0.0496087753845174,0.0285696129669915,0.859574399355105,0.0622472122933856
"51","Human_Breast_He_06222020_ST_BC23567_D2_12x4",0.0028426640766248,0.0157659357697069,0.0114056217830892,0.00137145147749542,0.000807957127666793,0.0424377909653818,0.0136818640284399,0.84184339192743,0.069843322844165,"Human_Breast_He_06222020_ST_BC23567_D2",0.069843322844165,0.0300142216294209,0.844022800532592,0.0561196549938217
"52","Human_Breast_He_06222020_ST_BC23567_D2_12x7",7.99471334452838e-05,0.00472219239107139,0.00196071416703828,3.34008008744825e-05,2.04627143355145e-05,0.00204551075660932,5.77733340524629e-05,0.9909421102646,0.000137888437973078,"Human_Breast_He_06222020_ST_BC23567_D2",0.000137888437973078,0.00676285369155495,0.99099597377981,0.00210328409066178
"53","Human_Breast_He_06222020_ST_BC23567_D2_12x6",0.00294290332094769,0.0119947634060311,0.00602443775748725,0.000962088893259691,0.00066148740936502,0.0903676456694808,0.0263740179707863,0.740989803124448,0.119682852448194,"Human_Breast_He_06222020_ST_BC23567_D2",0.119682852448194,0.020962104484466,0.742613379427073,0.116741663640267
"54","Human_Breast_He_06222020_ST_BC23567_D2_12x9",0.00120321700234059,0.0362641466339495,0.00987187987329915,0.000492550404093917,0.000474360143678926,0.114831075892105,0.0105381836863967,0.791645167817573,0.0346794185465635,"Human_Breast_He_06222020_ST_BC23567_D2",0.0346794185465635,0.0473392435095892,0.792612078365346,0.125369259578502
"55","Human_Breast_He_06222020_ST_BC23567_D2_22x14",0.000660535496213075,0.00297901599200263,0.000436551291532764,0.000159494100801133,4.05217428511576e-05,0.0741166815793592,0.000195376239184517,0.920713565054935,0.00069825850312013,"Human_Breast_He_06222020_ST_BC23567_D2",0.00069825850312013,0.00407610277974847,0.920913580898587,0.0743120578185437
"56","Human_Breast_He_06222020_ST_BC23567_D2_13x28",0.00214434861967275,0.0116388281667038,0.00412009905426442,0.000360446522010833,0.000580073175749158,0.188071822413948,0.00969837663426759,0.722773703458922,0.0606123019544613,"Human_Breast_He_06222020_ST_BC23567_D2",0.0606123019544613,0.017903275840641,0.723714223156682,0.197770199048216
"57","Human_Breast_He_06222020_ST_BC23567_D2_22x15",0.000263445389516304,0.00385400900113979,0.002036587096767,7.73639704198632e-05,1.8305225337556e-05,0.0650745125310187,0.000112880628689203,0.9283009221524,0.000261974004711391,"Human_Breast_He_06222020_ST_BC23567_D2",0.000261974004711391,0.00615404148742309,0.928396591348157,0.0651873931597079
"58","Human_Breast_He_06222020_ST_BC23567_D2_8x11",0.000561194779574709,0.0237578409461152,0.00700954526750463,0.00019712228327477,9.99598139149726e-05,0.117524399475808,0.00123076321229277,0.846418021328729,0.00320115289278601,"Human_Breast_He_06222020_ST_BC23567_D2",0.00320115289278601,0.0313285809931945,0.846715103425919,0.118755162688101
"59","Human_Breast_He_06222020_ST_BC23567_D2_6x17",0.00953616896035599,0.0212845294616081,0.0233777511687371,0.00188632996927825,0.00147368724761406,0.0659035627909811,0.0520567361953367,0.577178267174615,0.247302967031473,"Human_Breast_He_06222020_ST_BC23567_D2",0.247302967031473,0.0541984495907012,0.580538284391507,0.117960298986318
"60","Human_Breast_He_06222020_ST_BC23567_D2_23x19",0.000414729997433006,0.00166282502698331,0.000193016984012877,0.000266662188933934,9.76245655944297e-05,0.0541565979942072,0.0006079678995432,0.940433379689438,0.00216719565385442,"Human_Breast_He_06222020_ST_BC23567_D2",0.00216719565385442,0.00227057200842919,0.940797666443966,0.0547645658937504
"61","Human_Breast_He_06222020_ST_BC23567_D2_23x18",0.000176950053544378,0.00436882957668039,0.00180410203571808,0.000261581769161239,0.000113698038714345,0.0923731504268198,0.000317945422768579,0.898155878862181,0.00242786381441217,"Human_Breast_He_06222020_ST_BC23567_D2",0.00242786381441217,0.00634988166594285,0.898531158670057,0.0926910958495884
"62","Human_Breast_He_06222020_ST_BC23567_D2_13x17",0.000119521340486328,0.00378573352757664,0.00113281584574274,0.000163095897997135,8.77775361930449e-05,0.0540089168093662,0.000427197134764198,0.939183461727501,0.00109148018037266,"Human_Breast_He_06222020_ST_BC23567_D2",0.00109148018037266,0.00503807071380571,0.939434335161691,0.0544361139441304
"63","Human_Breast_He_06222020_ST_BC23567_D2_24x19",0.000324486535081927,0.00231990512868415,0.00031371973780817,0.000715326012846483,0.000502725402835976,0.049699255426165,0.00237958927527991,0.939287328600438,0.00445766388086066,"Human_Breast_He_06222020_ST_BC23567_D2",0.00445766388086066,0.00295811140157425,0.94050538001612,0.0520788447014449
"64","Human_Breast_He_06222020_ST_BC23567_D2_23x13",0.000191439607540957,0.00534247284478658,0.000750686858986868,8.0260854452218e-05,2.07743833997983e-05,0.0164173376898779,3.74321048797542e-05,0.976523266046827,0.000636329609248866,"Human_Breast_He_06222020_ST_BC23567_D2",0.000636329609248866,0.0062845993113144,0.976624301284679,0.0164547697947577
"65","Human_Breast_He_06222020_ST_BC23567_D2_23x15",9.60705719551508e-05,0.00388998614695601,0.000446416301547881,3.69042576311616e-05,3.23474472529898e-05,0.0369395056427743,0.000162887708396109,0.957787862101384,0.000608019822102607,"Human_Breast_He_06222020_ST_BC23567_D2",0.000608019822102607,0.00443247302045904,0.957857113806268,0.0371023933511704
"66","Human_Breast_He_06222020_ST_BC23567_D2_23x14",1.07684773613459e-05,0.000229438703441578,4.78465245724782e-05,5.54788118086111e-05,6.48700219678192e-06,0.0112435886806271,6.83831539073747e-06,0.988390016567892,9.5369167091048e-06,"Human_Breast_He_06222020_ST_BC23567_D2",9.5369167091048e-06,0.000288053705375402,0.988451982381897,0.0112504269960178
"67","Human_Breast_He_06222020_ST_BC23567_D2_23x17",0.00017566255016235,0.00239149044219558,0.00107737912337244,0.000147078449014982,4.55005787198182e-05,0.056988869294645,0.000916343193980868,0.935293279377668,0.00296439699024094,"Human_Breast_He_06222020_ST_BC23567_D2",0.00296439699024094,0.00364453211573037,0.935485858405403,0.0579052124886259
"68","Human_Breast_He_06222020_ST_BC23567_D2_23x16",5.31188370343284e-05,0.00197619358090218,0.000183512948531143,0.00015648580788024,3.81954423937036e-05,0.0440247743793107,0.00046680553916205,0.952323435344946,0.00077747811983972,"Human_Breast_He_06222020_ST_BC23567_D2",0.00077747811983972,0.00221282536646765,0.95251811659522,0.0444915799184727
"69","Human_Breast_He_06222020_ST_BC23567_D2_8x22",0.00196479726496119,0.00935091903147164,0.00354554476746296,0.00192932139125926,0.00100015379252671,0.0748901110395441,0.00785208803400264,0.868174134051361,0.0312929306274108,"Human_Breast_He_06222020_ST_BC23567_D2",0.0312929306274108,0.0148612610638958,0.871103609235147,0.0827421990735467
"70","Human_Breast_He_06222020_ST_BC23567_D2_11x15",0.000490410443330308,0.0190403003471811,0.000699138242060774,0.00158329150163936,0.000982449907458216,0.0620485808108157,0.00377534165894486,0.899247071469157,0.0121334156194125,"Human_Breast_He_06222020_ST_BC23567_D2",0.0121334156194125,0.0202298490325722,0.901812812878255,0.0658239224697606
"71","Human_Breast_He_06222020_ST_BC23567_D2_11x17",0.00090855256818339,0.0124861418297567,0.00380026546282143,0.000109776934986464,0.000234636141474645,0.0338343410422393,0.00147512204404791,0.942997227639926,0.00415393633656406,"Human_Breast_He_06222020_ST_BC23567_D2",0.00415393633656406,0.0171949598607615,0.943341640716387,0.0353094630862872
"72","Human_Breast_He_06222020_ST_BC23567_D2_11x12",0.000557195616297896,0.00259589212619672,0.000936641534668981,0.000627961871834183,0.000437685646219046,0.0339676450030177,0.00209103366911578,0.953984599883589,0.00480134464906059,"Human_Breast_He_06222020_ST_BC23567_D2",0.00480134464906059,0.0040897292771636,0.955050247401642,0.0360586786721335
"73","Human_Breast_He_06222020_ST_BC23567_D2_11x13",0.000219518305322529,0.00516380046971474,0.00100224338216302,0.000268316681458834,0.000384129438919826,0.0328849086004366,0.00324145950900033,0.94569203529475,0.0111435883182335,"Human_Breast_He_06222020_ST_BC23567_D2",0.0111435883182335,0.00638556215720029,0.946344481415129,0.0361263681094369
"74","Human_Breast_He_06222020_ST_BC23567_D2_11x18",0.00033887554044798,0.00890226397299098,0.00196277599513511,8.74617527561871e-05,4.161034449498e-05,0.0370753306027902,0.000745382626825563,0.947114151743581,0.0037321474209779,"Human_Breast_He_06222020_ST_BC23567_D2",0.0037321474209779,0.0112039155085741,0.947243223840832,0.0378207132296158
"75","Human_Breast_He_06222020_ST_BC23567_D2_11x19",0.000137658473212527,0.00949514248003366,0.000184431676287828,0.000129612483136341,9.49655370393705e-05,0.00722403255799296,0.0002945706163022,0.98137039163586,0.00106919454013513,"Human_Breast_He_06222020_ST_BC23567_D2",0.00106919454013513,0.00981723262953402,0.981594969656036,0.00751860317429516
"76","Human_Breast_He_06222020_ST_BC23567_D2_2x15",0.00985978740180747,0.0223849228531748,0.00939259426937529,0.00208965006047961,0.00254486654476243,0.0528216306229436,0.0912363192132912,0.627227665590047,0.182442563444118,"Human_Breast_He_06222020_ST_BC23567_D2",0.182442563444118,0.0416373045243576,0.631862182195289,0.144057949836235
"77","Human_Breast_He_06222020_ST_BC23567_D2_2x14",0.0109178862838483,0.024763259764476,0.0089113014150218,0.00126284627522361,0.00198179888154921,0.0731435068109115,0.0285988249259675,0.727365662786174,0.123054912856828,"Human_Breast_He_06222020_ST_BC23567_D2",0.123054912856828,0.0445924474633461,0.730610307942947,0.101742331736879
"78","Human_Breast_He_06222020_ST_BC23567_D2_2x17",0.0046399636761356,0.0233727805733452,0.00800095336237914,0.00217651574456106,0.00303185334803362,0.0628126678433107,0.096543640612188,0.578514036071024,0.220907588769023,"Human_Breast_He_06222020_ST_BC23567_D2",0.220907588769023,0.0360136976118599,0.583722405163619,0.159356308455499
"79","Human_Breast_He_06222020_ST_BC23567_D2_2x16",0.00479532974513512,0.0397286348137497,0.00751126161127945,0.00194368444815563,0.00276647637321808,0.0531283945585983,0.088095447797275,0.55562535512016,0.246405415532429,"Human_Breast_He_06222020_ST_BC23567_D2",0.246405415532429,0.0520352261701643,0.560335515941534,0.141223842355873
"80","Human_Breast_He_06222020_ST_BC23567_D2_2x13",0.0032179614402727,0.0882354863820301,0.0140282687905503,0.000131937039852286,0.000154850477981387,0.0754802577372139,0.00691995647088876,0.79367684188614,0.0181544397750706,"Human_Breast_He_06222020_ST_BC23567_D2",0.0181544397750706,0.105481716612853,0.793963629403974,0.0824002142081027
