"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"16","Human_Breast_He_06222020_ST_BC23270_D2_8x23",0.0302116335063,0.083794434872887,0.00554263075667218,0.296400012248169,0.0927290970418601,0.0602984264548509,0.100118567803745,0.190842266313279,0.140062931002237,"Human_Breast_He_06222020_ST_BC23270_D2",0.140062931002237,0.119548699135859,0.579971375603308,0.160416994258596
"17","Human_Breast_He_06222020_ST_BC23270_D2_8x20",0.139335950253815,0.0296801504305731,0.00745719192005395,0.159563966912014,0.068535103813777,0.039864480954633,0.0330530956811485,0.377862567092976,0.14464749294101,"Human_Breast_He_06222020_ST_BC23270_D2",0.14464749294101,0.176473292604442,0.605961637818767,0.0729175766357815
"18","Human_Breast_He_06222020_ST_BC23270_D2_8x21",0.0211824490226146,0.0308012335869316,0.015428191760417,0.22907593247784,0.056327911409627,0.0656045397035928,0.090716822974764,0.331852455862783,0.15901046320143,"Human_Breast_He_06222020_ST_BC23270_D2",0.15901046320143,0.0674118743699632,0.61725629975025,0.156321362678357
"19","Human_Breast_He_06222020_ST_BC23270_D2_22x14",0.0233391347149684,0.0732080830453846,0.0604746928143315,0.027398054940927,0.0168710754601604,0.054104181708193,0.18408743117739,0.13061577849463,0.429901567644015,"Human_Breast_He_06222020_ST_BC23270_D2",0.429901567644015,0.157021910574685,0.174884908895717,0.238191612885583
"20","Human_Breast_He_06222020_ST_BC23270_D2_22x15",0.0375239487718755,0.0300078826559791,0.0413416402444828,0.03310366677646,0.0195114954139032,0.0555924654022571,0.234964627273276,0.0727499954943385,0.475204277967428,"Human_Breast_He_06222020_ST_BC23270_D2",0.475204277967428,0.108873471672337,0.125365157684702,0.290557092675533
"21","Human_Breast_He_06222020_ST_BC23270_D2_23x19",0.0397057680355805,0.0985628604272391,0.0137976466739249,0.00820100350610641,0.00240556573951527,0.126032446829625,0.0327450773247082,0.555788501177817,0.122761130285484,"Human_Breast_He_06222020_ST_BC23270_D2",0.122761130285484,0.152066275136744,0.566395070423439,0.158777524154333
"22","Human_Breast_He_06222020_ST_BC23270_D2_23x18",0.0263190407547889,0.0880800597052767,0.0428552031196128,0.0454083525171299,0.0261409482285191,0.0439260730754823,0.134689484647428,0.261044441811189,0.331536396140573,"Human_Breast_He_06222020_ST_BC23270_D2",0.331536396140573,0.157254303579678,0.332593742556838,0.17861555772291
"23","Human_Breast_He_06222020_ST_BC23270_D2_23x13",0.0387504915797228,0.064365549913058,0.031237914771709,0.0228096610827751,0.0205445358035318,0.0276617488984194,0.139253957254409,0.282068269031001,0.373307871665375,"Human_Breast_He_06222020_ST_BC23270_D2",0.373307871665375,0.13435395626449,0.325422465917308,0.166915706152828
"24","Human_Breast_He_06222020_ST_BC23270_D2_23x12",0.0240334526912666,0.164397671573836,0.0428600157354449,0.00542897577685432,0.001197817138885,0.0347172649917115,0.0143968182088845,0.642991843377872,0.0699761405052452,"Human_Breast_He_06222020_ST_BC23270_D2",0.0699761405052452,0.231291140000548,0.649618636293611,0.049114083200596
"25","Human_Breast_He_06222020_ST_BC23270_D2_23x15",0.0270112434560655,0.0314959206665274,0.0251267089957416,0.0808714183059044,0.0255450440299997,0.0181466877538209,0.195795322163142,0.23284493307703,0.363162721551768,"Human_Breast_He_06222020_ST_BC23270_D2",0.363162721551768,0.0836338731183345,0.339261395412934,0.213942009916963
"26","Human_Breast_He_06222020_ST_BC23270_D2_23x14",0.0160126196756599,0.0246732967008243,0.00602459817252039,0.00578410417938546,0.00887145312106752,0.0314411767755415,0.184819693376416,0.221596901582288,0.500776156416297,"Human_Breast_He_06222020_ST_BC23270_D2",0.500776156416297,0.0467105145490046,0.236252458882741,0.216260870151957
"27","Human_Breast_He_06222020_ST_BC23270_D2_23x17",0.0445696928508391,0.063851652265548,0.0298033346618797,0.0374317834731247,0.0076049901708878,0.0521184693945697,0.158017345672122,0.212891424755132,0.393711306755897,"Human_Breast_He_06222020_ST_BC23270_D2",0.393711306755897,0.138224679778267,0.257928198399144,0.210135815066692
"28","Human_Breast_He_06222020_ST_BC23270_D2_23x16",0.0362903710995571,0.0454459478193363,0.0292809470520543,0.122619458778251,0.0179640768540244,0.0193801515000402,0.236593375443515,0.114939772709424,0.377485898743797,"Human_Breast_He_06222020_ST_BC23270_D2",0.377485898743797,0.111017265970948,0.255523308341699,0.255973526943555
"29","Human_Breast_He_06222020_ST_BC23270_D2_8x22",0.053867467537317,0.0853859533095806,0.0446965129628634,0.210479790404814,0.0857880528843057,0.10007210028882,0.0951812713882203,0.167605962112654,0.156922889111426,"Human_Breast_He_06222020_ST_BC23270_D2",0.156922889111426,0.183949933809761,0.463873805401774,0.19525337167704
"30","Human_Breast_He_06222020_ST_BC23270_D2_11x15",0.0422496997121042,0.0731417061601595,0.0370317097585856,0.0282317865115517,0.00714054472521396,0.0780755996671897,0.0724215399891801,0.418402459773783,0.243304953702232,"Human_Breast_He_06222020_ST_BC23270_D2",0.243304953702232,0.152423115630849,0.453774791010549,0.15049713965637
"31","Human_Breast_He_06222020_ST_BC23270_D2_11x16",0.0190903736503837,0.0273730126693757,0.00889735923090486,0.0959510912318312,0.031608580985293,0.0369927923932061,0.0836646782475888,0.463802158147581,0.232619953443836,"Human_Breast_He_06222020_ST_BC23270_D2",0.232619953443836,0.0553607455506643,0.591361830364705,0.120657470640795
"32","Human_Breast_He_06222020_ST_BC23270_D2_11x17",0.0247239110517248,0.0523811521532507,0.0122984558542123,0.15384249418353,0.0373894244198538,0.03033939838141,0.139962264110547,0.353896578825074,0.195166321020397,"Human_Breast_He_06222020_ST_BC23270_D2",0.195166321020397,0.0894035190591878,0.545128497428458,0.170301662491957
"33","Human_Breast_He_06222020_ST_BC23270_D2_8x27",0.00298755133990292,0.104041044540542,0.0105862530837063,0.337452709121342,0.0283050354762498,0.0566918442336669,0.201635379670357,0.103914795565631,0.154385386968602,"Human_Breast_He_06222020_ST_BC23270_D2",0.154385386968602,0.117614848964151,0.469672540163223,0.258327223904024
"34","Human_Breast_He_06222020_ST_BC23270_D2_8x24",0.0289644223473595,0.0385917945894815,0.0271613838402077,0.092728484050504,0.0408827715161572,0.0530843458860104,0.180013390450811,0.28382749893513,0.254745908384339,"Human_Breast_He_06222020_ST_BC23270_D2",0.254745908384339,0.0947176007770487,0.417438754501791,0.233097736336821
"35","Human_Breast_He_06222020_ST_BC23270_D2_8x25",0.0604595041841986,0.0416811204499305,0.0257462313086562,0.174269248420352,0.0398305957066824,0.0991054874179049,0.0708070027434115,0.30425284145381,0.183847968315054,"Human_Breast_He_06222020_ST_BC23270_D2",0.183847968315054,0.127886855942785,0.518352685580844,0.169912490161316
"36","Human_Breast_He_06222020_ST_BC23270_D2_8x28",0.0490439184221799,0.107185709982026,0.0266342751508723,0.0953913882517609,0.0144836874899644,0.0899727463911135,0.033719686593087,0.421377296685313,0.162191291033683,"Human_Breast_He_06222020_ST_BC23270_D2",0.162191291033683,0.182863903555078,0.531252372427038,0.1236924329842
"37","Human_Breast_He_06222020_ST_BC23270_D2_8x29",0.0191889413134703,0.0311152019656639,0.0252192490536248,0.365652848303593,0.0355387830404715,0.0432192156373847,0.0769874733907511,0.257074559117067,0.146003728177974,"Human_Breast_He_06222020_ST_BC23270_D2",0.146003728177974,0.075523392332759,0.658266190461132,0.120206689028136
"38","Human_Breast_He_06222020_ST_BC23270_D2_11x18",0.0211440026164638,0.0344459704723927,0.0215263523515935,0.248695635698356,0.0586275444815611,0.0300040723107919,0.164846859202549,0.170643487763468,0.250066075102825,"Human_Breast_He_06222020_ST_BC23270_D2",0.250066075102825,0.07711632544045,0.477966667943385,0.194850931513341
"39","Human_Breast_He_06222020_ST_BC23270_D2_11x19",0.0361469372738546,0.0282855080456186,0.0146741318652063,0.343460033374264,0.0807524362963363,0.0294261984012087,0.0557738086877702,0.250072847524235,0.161408098531506,"Human_Breast_He_06222020_ST_BC23270_D2",0.161408098531506,0.0791065771846795,0.674285317194835,0.0852000070889789
"40","Human_Breast_He_06222020_ST_BC23270_D2_17x14",0.0292515849073209,0.0721413795712691,0.0117239014605963,0.128894135974208,0.0228749521984081,0.0507812364358851,0.0411801513205837,0.568108358737776,0.0750442993939531,"Human_Breast_He_06222020_ST_BC23270_D2",0.0750442993939531,0.113116865939186,0.719877446910392,0.0919613877564688
"41","Human_Breast_He_06222020_ST_BC23270_D2_17x15",0.0231171904067304,0.0313460287220725,0.0312714944341227,0.117188469645292,0.0443384885127046,0.0490587569301288,0.181145388970642,0.326151491972463,0.196382690405844,"Human_Breast_He_06222020_ST_BC23270_D2",0.196382690405844,0.0857347135629256,0.48767845013046,0.230204145900771
"42","Human_Breast_He_06222020_ST_BC23270_D2_17x16",0.0656892493407821,0.0752253294070805,0.0499469137734634,0.16082936405198,0.0502831860732664,0.0550580138211631,0.109036344621204,0.166343659951084,0.267587938959977,"Human_Breast_He_06222020_ST_BC23270_D2",0.267587938959977,0.190861492521326,0.37745621007633,0.164094358442367
"43","Human_Breast_He_06222020_ST_BC23270_D2_17x17",0.0183168277112189,0.103762238289911,0.0394715336234786,0.082581043999722,0.0137801731841724,0.0438319804989741,0.104138487641343,0.399107034276765,0.195010680774416,"Human_Breast_He_06222020_ST_BC23270_D2",0.195010680774416,0.161550599624608,0.495468251460659,0.147970468140317
"44","Human_Breast_He_06222020_ST_BC23270_D2_26x18",0.00962318241216714,0.157054482895495,0.0162077537497143,0.0288741287200659,0.013044129404662,0.134192512302605,0.0888035806225992,0.325379892039936,0.226820337852756,"Human_Breast_He_06222020_ST_BC23270_D2",0.226820337852756,0.182885419057376,0.367298150164664,0.222996092925204
"45","Human_Breast_He_06222020_ST_BC23270_D2_26x19",0.0418427355644533,0.0786713645903664,0.016041727335879,0.015713922047404,0.00650159794553618,0.13800946979945,0.0792953136524799,0.3988833156582,0.225040553406232,"Human_Breast_He_06222020_ST_BC23270_D2",0.225040553406232,0.136555827490699,0.42109883565114,0.21730478345193
"46","Human_Breast_He_06222020_ST_BC23270_D2_26x16",0.0237696124377454,0.127825423133059,0.0385671460844772,0.0308475018737937,0.0138294411325666,0.0360774966342408,0.0913155746531129,0.440962586025725,0.196805218025279,"Human_Breast_He_06222020_ST_BC23270_D2",0.196805218025279,0.190162181655282,0.485639529032085,0.127393071287354
"47","Human_Breast_He_06222020_ST_BC23270_D2_26x17",0.0108917852279438,0.135569227741216,0.0436105742708941,0.0474335746746245,0.013399535641453,0.0572738274855097,0.124178928870132,0.347557925297439,0.220084620790787,"Human_Breast_He_06222020_ST_BC23270_D2",0.220084620790787,0.190071587240054,0.408391035613517,0.181452756355642
"48","Human_Breast_He_06222020_ST_BC23270_D2_17x18",0.0332159254780114,0.0766293860670034,0.0296370931670369,0.0122686544173326,0.0046458959109672,0.136242826321538,0.0849249030746916,0.340605908295738,0.281829407267681,"Human_Breast_He_06222020_ST_BC23270_D2",0.281829407267681,0.139482404712052,0.357520458624038,0.22116772939623
"49","Human_Breast_He_06222020_ST_BC23270_D2_26x15",0.0659723125004692,0.11723722205715,0.0239638276642169,0.0260235310218532,0.00387267068945564,0.0328104660574001,0.121944085987021,0.354475689250815,0.25370019477162,"Human_Breast_He_06222020_ST_BC23270_D2",0.25370019477162,0.207173362221836,0.384371890962124,0.154754552044421
"50","Human_Breast_He_06222020_ST_BC23270_D2_17x19",0.00992576943774108,0.12518447354211,0.0123244898810788,0.0112094554568684,0.00244628363926799,0.0103442146687663,0.0916980391404713,0.585626314570994,0.151240959662702,"Human_Breast_He_06222020_ST_BC23270_D2",0.151240959662702,0.14743473286093,0.59928205366713,0.102042253809238
"51","Human_Breast_He_06222020_ST_BC23270_D2_10x26",0.0340045774156522,0.0177170838096796,0.0207741397762925,0.0846920415495918,0.0400667711363947,0.0124941309319958,0.177291868660755,0.451469658698857,0.161489728020782,"Human_Breast_He_06222020_ST_BC23270_D2",0.161489728020782,0.0724958010016243,0.576228471384844,0.189785999592751
"52","Human_Breast_He_06222020_ST_BC23270_D2_10x27",0.0325526002399653,0.0589966242752617,0.0320584638337639,0.117653706217445,0.0331361251248215,0.0434155459946395,0.0608871604059157,0.417683810538906,0.203615963369282,"Human_Breast_He_06222020_ST_BC23270_D2",0.203615963369282,0.123607688348991,0.568473641881173,0.104302706400555
"53","Human_Breast_He_06222020_ST_BC23270_D2_10x24",0.0460020669564172,0.123589966453706,0.0275950558993541,0.038167350139177,0.132480529980053,0.0494441639280294,0.0836342911122845,0.182967566047412,0.316119009483567,"Human_Breast_He_06222020_ST_BC23270_D2",0.316119009483567,0.197187089309477,0.353615446166642,0.133078455040314
"54","Human_Breast_He_06222020_ST_BC23270_D2_10x25",0.00695431959905544,0.102773820915265,0.0166753936527049,0.025083229723725,0.0265798499227588,0.143546470780197,0.15406490717763,0.185253877505182,0.339068130723483,"Human_Breast_He_06222020_ST_BC23270_D2",0.339068130723483,0.126403534167025,0.236916957151666,0.297611377957827
"55","Human_Breast_He_06222020_ST_BC23270_D2_10x22",0.117200457484547,0.0551009479846601,0.0635271101321733,0.249039763527342,0.0387910789604062,0.0572719494519746,0.043113788556423,0.129945954383298,0.246008949519176,"Human_Breast_He_06222020_ST_BC23270_D2",0.246008949519176,0.23582851560138,0.417776796871046,0.100385738008398
"56","Human_Breast_He_06222020_ST_BC23270_D2_10x23",0.0308480357520673,0.0502418044877383,0.0168866942915314,0.14538502714603,0.113186366208595,0.0638094479088694,0.172196551355063,0.192366575265219,0.215079497584886,"Human_Breast_He_06222020_ST_BC23270_D2",0.215079497584886,0.097976534531337,0.450937968619844,0.236005999263932
"57","Human_Breast_He_06222020_ST_BC23270_D2_10x20",0.0419754295215556,0.025928635101271,0.0126212261131695,0.498155296077095,0.219558152625628,0.0298771662735191,0.0359715559260899,0.0782718874249504,0.0576406509367217,"Human_Breast_He_06222020_ST_BC23270_D2",0.0576406509367217,0.0805252907359961,0.795985336127673,0.065848722199609
"58","Human_Breast_He_06222020_ST_BC23270_D2_10x28",0.0502966226014919,0.0413341302381943,0.0438711879950716,0.274282046303755,0.0183191924157797,0.126134069283453,0.0868082576790753,0.183361722071432,0.175592771411748,"Human_Breast_He_06222020_ST_BC23270_D2",0.175592771411748,0.135501940834758,0.475962960790967,0.212942326962528
"59","Human_Breast_He_06222020_ST_BC23270_D2_10x29",0.0314936588009672,0.0447789179003422,0.024519929487142,0.242418070528075,0.100722572005858,0.112597244880177,0.104175895358875,0.214072350621639,0.125221360416925,"Human_Breast_He_06222020_ST_BC23270_D2",0.125221360416925,0.100792506188451,0.557212993155572,0.216773140239052
"60","Human_Breast_He_06222020_ST_BC23270_D2_14x23",0.0873452503454834,0.105582423007311,0.0607045717789203,0.0779483536814093,0.0358770162273984,0.085953961121776,0.0655836536109649,0.216170312007606,0.264834458219131,"Human_Breast_He_06222020_ST_BC23270_D2",0.264834458219131,0.253632245131715,0.329995681916414,0.151537614732741
"61","Human_Breast_He_06222020_ST_BC23270_D2_13x23",0.065132258056062,0.0410932531442785,0.0269164803839419,0.0842294233165114,0.293127626890745,0.0869691535948371,0.0142883794675611,0.195659551052501,0.192583874093563,"Human_Breast_He_06222020_ST_BC23270_D2",0.192583874093563,0.133141991584282,0.573016601259757,0.101257533062398
"62","Human_Breast_He_06222020_ST_BC23270_D2_21x17",0.00470188873997113,0.00897615188599515,0.0507770254314335,0.00364790554965432,0.000235340023752598,0.00495932748764462,0.0286178141636614,0.849268982772559,0.0488155639453285,"Human_Breast_He_06222020_ST_BC23270_D2",0.0488155639453285,0.0644550660573998,0.853152228345966,0.033577141651306
"63","Human_Breast_He_06222020_ST_BC23270_D2_21x16",0.0285642444060049,0.0757738256171542,0.0149036783095668,0.0208193019512968,0.00721735135541339,0.0412734517151384,0.129203905513608,0.46660173992941,0.215642501202407,"Human_Breast_He_06222020_ST_BC23270_D2",0.215642501202407,0.119241748332726,0.49463839323612,0.170477357228746
"64","Human_Breast_He_06222020_ST_BC23270_D2_21x15",0.0513644088006773,0.0388856987857973,0.0424168321315491,0.0474982425930157,0.01134212421568,0.0752395115065967,0.0764381155501712,0.215770898260799,0.441044168155713,"Human_Breast_He_06222020_ST_BC23270_D2",0.441044168155713,0.132666939718024,0.274611265069495,0.151677627056768
"65","Human_Breast_He_06222020_ST_BC23270_D2_21x14",0.0220315298629647,0.0683372577946665,0.0363306128016178,0.036018675819015,0.0245653764232294,0.0568016317620841,0.194244763220428,0.115811225800242,0.445858926515753,"Human_Breast_He_06222020_ST_BC23270_D2",0.445858926515753,0.126699400459249,0.176395278042486,0.251046394982512
"66","Human_Breast_He_06222020_ST_BC23270_D2_21x13",0.0141839273232258,0.0343459114922368,0.0179474527539252,0.140818168393443,0.0570372892647097,0.0130479527166127,0.215751232244915,0.222544839411396,0.284323226399536,"Human_Breast_He_06222020_ST_BC23270_D2",0.284323226399536,0.0664772915693878,0.420400297069549,0.228799184961528
"67","Human_Breast_He_06222020_ST_BC23270_D2_21x12",0.0143084939036644,0.0464418412697875,0.0152660844309269,0.0358253438118439,0.00506752596403778,0.0167731193681748,0.174980272005924,0.496807988297906,0.194529330947734,"Human_Breast_He_06222020_ST_BC23270_D2",0.194529330947734,0.0760164196043788,0.537700858073788,0.191753391374099
"68","Human_Breast_He_06222020_ST_BC23270_D2_21x19",0.0172800735558625,0.0732283247994074,0.0617762539345518,0.0147436820196347,0.00424353430807335,0.0545607558898143,0.191650523991331,0.381911926426689,0.200604925074636,"Human_Breast_He_06222020_ST_BC23270_D2",0.200604925074636,0.152284652289822,0.400899142754397,0.246211279881145
"69","Human_Breast_He_06222020_ST_BC23270_D2_21x18",0.0643916259757747,0.0814921171604463,0.0161607231894057,0.0120758655256636,0.00474461261121341,0.0141355831468404,0.086697829383311,0.354572572633577,0.365729070373768,"Human_Breast_He_06222020_ST_BC23270_D2",0.365729070373768,0.162044466325627,0.371393050770454,0.100833412530151
"70","Human_Breast_He_06222020_ST_BC23270_D2_9x25",0.025088350561734,0.0264824992132617,0.00897802770070145,0.256337698099032,0.0915675330129633,0.101820156016659,0.0658227766805355,0.25076950305229,0.173133455662823,"Human_Breast_He_06222020_ST_BC23270_D2",0.173133455662823,0.0605488774756971,0.598674734164285,0.167642932697194
"71","Human_Breast_He_06222020_ST_BC23270_D2_9x24",0.0306531714591042,0.0286328064281518,0.0129261251008553,0.215617428118577,0.0824408584476135,0.125703513299523,0.145758195599092,0.17884328360348,0.179424617943604,"Human_Breast_He_06222020_ST_BC23270_D2",0.179424617943604,0.0722121029881113,0.47690157016967,0.271461708898615
"72","Human_Breast_He_06222020_ST_BC23270_D2_9x27",0.0147064467831189,0.0906872869905894,0.0393690137075114,0.0583261029538749,0.0624956611792253,0.0469625750917649,0.131251314882109,0.218597159908042,0.337604438503764,"Human_Breast_He_06222020_ST_BC23270_D2",0.337604438503764,0.14476274748122,0.339418924041142,0.178213889973874
"73","Human_Breast_He_06222020_ST_BC23270_D2_9x26",0.0134347720889934,0.014826196900415,0.0207169107748138,0.0776023317529792,0.0154263567758014,0.0623761916979486,0.279351185270176,0.274330267924926,0.241935786813947,"Human_Breast_He_06222020_ST_BC23270_D2",0.241935786813947,0.0489778797642222,0.367358956453707,0.341727376968125
"74","Human_Breast_He_06222020_ST_BC23270_D2_9x21",0.0547022297247375,0.06910714466958,0.0197185360241271,0.185236682290195,0.0188754689251087,0.101975382432974,0.0517361378018611,0.318256584836086,0.18039183329533,"Human_Breast_He_06222020_ST_BC23270_D2",0.18039183329533,0.143527910418445,0.52236873605139,0.153711520234835
"75","Human_Breast_He_06222020_ST_BC23270_D2_9x20",0.0302467907027797,0.0356115289805927,0.00732201594504713,0.30901177441355,0.0671892002429224,0.0798705030869216,0.0455479871733529,0.341975364195729,0.0832248352591043,"Human_Breast_He_06222020_ST_BC23270_D2",0.0832248352591043,0.0731803356284195,0.718176338852201,0.125418490260275
"76","Human_Breast_He_06222020_ST_BC23270_D2_9x23",0.0164620373412786,0.0227017157997987,0.0187722562217582,0.262018902193359,0.041135189517226,0.0847469432700359,0.304114062557288,0.0431100325429495,0.206938860556305,"Human_Breast_He_06222020_ST_BC23270_D2",0.206938860556305,0.0579360093628355,0.346264124253534,0.388861005827324
"77","Human_Breast_He_06222020_ST_BC23270_D2_9x22",0.0348665140306952,0.0475588354218617,0.0175042428987465,0.264574864174002,0.0470631426035614,0.0531122960983032,0.0510556545969933,0.336065552043819,0.148198898132017,"Human_Breast_He_06222020_ST_BC23270_D2",0.148198898132017,0.0999295923513034,0.647703558821382,0.104167950695296
"78","Human_Breast_He_06222020_ST_BC23270_D2_12x24",0.049266038013234,0.0896634001029423,0.0132760767989727,0.0611061584721324,0.049377529040814,0.170079538868567,0.0506231316897448,0.283535035058108,0.233073091955486,"Human_Breast_He_06222020_ST_BC23270_D2",0.233073091955486,0.152205514915149,0.394018722571054,0.220702670558312
"79","Human_Breast_He_06222020_ST_BC23270_D2_12x25",0.173891025111205,0.043806770046549,0.0754884683323513,0.129175753365739,0.0382701970298535,0.109766119585191,0.0737602461873171,0.201427737772797,0.154413682568997,"Human_Breast_He_06222020_ST_BC23270_D2",0.154413682568997,0.293186263490105,0.36887368816839,0.183526365772508
"80","Human_Breast_He_06222020_ST_BC23270_D2_12x26",0.0280215075997168,0.0616534338614426,0.0229926290555201,0.028040473810049,0.00408933846904198,0.169649650313187,0.11413499904417,0.327974409020322,0.24344355882655,"Human_Breast_He_06222020_ST_BC23270_D2",0.24344355882655,0.11266757051668,0.360104221299413,0.283784649357357
"81","Human_Breast_He_06222020_ST_BC23270_D2_13x20",0.0311311503571279,0.0842949380439817,0.0127269032144521,0.107682206082582,0.0400455502699276,0.0669070252885474,0.212911687053011,0.201694372657499,0.242606167032871,"Human_Breast_He_06222020_ST_BC23270_D2",0.242606167032871,0.128152991615562,0.349422129010009,0.279818712341558
"82","Human_Breast_He_06222020_ST_BC23270_D2_13x27",0.0385669922491512,0.11214286156791,0.0179978760587151,0.0618877452837698,0.0180502056072267,0.0530533507287429,0.114001761207613,0.41287092910718,0.171428278189692,"Human_Breast_He_06222020_ST_BC23270_D2",0.171428278189692,0.168707729875776,0.492808879998176,0.167055111936356
"83","Human_Breast_He_06222020_ST_BC23270_D2_13x26",0.0496635026651627,0.0609907092978743,0.0177663689297287,0.00262486791221177,0.00606156164159544,0.0269157483794475,0.151418161482173,0.423353399144273,0.261205680547534,"Human_Breast_He_06222020_ST_BC23270_D2",0.261205680547534,0.128420580892766,0.43203982869808,0.17833390986162
