"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"37","Human_Breast_He_06222020_ST_BC23277_D2_16x29",0.000814838362275207,0.0101766194607831,0.00105903424596899,0.00111182896841987,0.000529185164771307,0.15023138945053,0.274620193798326,0.349354870993796,0.21210203955513,"Human_Breast_He_06222020_ST_BC23277_D2",0.21210203955513,0.0120504920690273,0.350995885126987,0.424851583248856
"38","Human_Breast_He_06222020_ST_BC23277_D2_8x16",0.0417121232867296,0.00786684468295029,0.00994515450639747,0.0178469284924903,0.00819207246620393,0.219615641079581,0.320917472705,0.0748015853047807,0.299102177475867,"Human_Breast_He_06222020_ST_BC23277_D2",0.299102177475867,0.0595241224760774,0.100840586263475,0.540533113784581
"39","Human_Breast_He_06222020_ST_BC23277_D2_22x11",0.00580106832529865,0.00148200956061202,0.000893626627363182,0.000505903098953281,0.00243997420723685,0.11043910699235,0.436575462062962,0.102286315936513,0.339576533188711,"Human_Breast_He_06222020_ST_BC23277_D2",0.339576533188711,0.00817670451327385,0.105232193242703,0.547014569055312
"40","Human_Breast_He_06222020_ST_BC23277_D2_20x32",0.00344032622779681,0.00311616901302325,0.00156178327542223,0.00237921288045611,0.00216869390639692,0.197949619495593,0.171550197923066,0.409228947078977,0.208605050199269,"Human_Breast_He_06222020_ST_BC23277_D2",0.208605050199269,0.00811827851624229,0.41377685386583,0.369499817418659
"41","Human_Breast_He_06222020_ST_BC23277_D2_20x30",0.00527409605253455,0.00585063208752022,0.00265975329059004,0.000948447890390757,0.00032913968549175,0.127640718803367,0.192366625847012,0.432499365874542,0.232431220468551,"Human_Breast_He_06222020_ST_BC23277_D2",0.232431220468551,0.0137844814306448,0.433776953450425,0.320007344650379
"42","Human_Breast_He_06222020_ST_BC23277_D2_20x31",0.0019498449326193,0.000517419665391737,0.000184339273193238,0.000711398838211876,0.00116158288011104,0.00712964332825536,0.282751952245672,0.459839879209605,0.24575393962694,"Human_Breast_He_06222020_ST_BC23277_D2",0.24575393962694,0.00265160387120428,0.461712860927928,0.289881595573927
"43","Human_Breast_He_06222020_ST_BC23277_D2_20x17",0.00337510197700467,0.000830228825545007,0.00211833654443311,0.0179491478104411,0.005925173842558,0.0975654251657346,0.432642059702342,0.174455286367857,0.265139239764084,"Human_Breast_He_06222020_ST_BC23277_D2",0.265139239764084,0.00632366734698279,0.198329608020856,0.530207484868077
"44","Human_Breast_He_06222020_ST_BC23277_D2_22x17",0.00232649677069562,0.00318000952436201,0.00164728405082894,0.000294754486215415,0.000233121470473499,0.140448278872606,0.311773616799452,0.269947144218026,0.27014929380734,"Human_Breast_He_06222020_ST_BC23277_D2",0.27014929380734,0.00715379034588657,0.270475020174715,0.452221895672058
"45","Human_Breast_He_06222020_ST_BC23277_D2_14x11",0.0147502695702856,0.00614816323098197,0.0247543154702305,0.00109497690591108,0.00173717086466504,0.152115011598112,0.282173064281722,0.225136312468736,0.292090715609356,"Human_Breast_He_06222020_ST_BC23277_D2",0.292090715609356,0.0456527482714981,0.227968460239312,0.434288075879834
"46","Human_Breast_He_06222020_ST_BC23277_D2_26x14",0.00094776794560741,0.000740945661102826,0.000835605563184696,8.69918818720467e-05,0.000103637485595897,0.15147616584204,0.322113064411668,0.086936207871631,0.436759613337298,"Human_Breast_He_06222020_ST_BC23277_D2",0.436759613337298,0.00252431916989493,0.087126837239099,0.473589230253708
"47","Human_Breast_He_06222020_ST_BC23277_D2_20x7",0.00306166866002638,0.00281123350785872,0.0020760133218977,0.00306132538020795,0.00225808403034481,0.0930819150692034,0.383942986122264,0.156306859981804,0.353399913926393,"Human_Breast_He_06222020_ST_BC23277_D2",0.353399913926393,0.0079489154897828,0.161626269392357,0.477024901191467
"48","Human_Breast_He_06222020_ST_BC23277_D2_6x31",0.00117453071980291,0.0186332947358224,0.00163925570368693,0.000102522721959198,0.0001109287149678,0.205397331863801,0.300061725302411,0.307894204972596,0.164986205264953,"Human_Breast_He_06222020_ST_BC23277_D2",0.164986205264953,0.0214470811593122,0.308107656409523,0.505459057166212
"49","Human_Breast_He_06222020_ST_BC23277_D2_6x30",0.00333562551592981,0.0107671018942878,0.0133354613481552,0.000193965242947506,0.000332128518281566,0.204260024462163,0.338768872205088,0.232482719311925,0.196524101501223,"Human_Breast_He_06222020_ST_BC23277_D2",0.196524101501223,0.0274381887583728,0.233008813073154,0.543028896667251
"50","Human_Breast_He_06222020_ST_BC23277_D2_22x15",0.0095526418532566,0.00690653276543188,0.00870289663314848,0.00155851983359539,0.000758968184776191,0.0361508816566164,0.513245797006685,0.238833765835729,0.184289996230761,"Human_Breast_He_06222020_ST_BC23277_D2",0.184289996230761,0.025162071251837,0.241151253854101,0.549396678663301
"51","Human_Breast_He_06222020_ST_BC23277_D2_23x19",0.00717930377478287,0.00125558641596977,0.00164316570215145,0.000527005275133519,0.000765456933841943,0.118232675887824,0.382937938778168,0.200992821918551,0.286466045313577,"Human_Breast_He_06222020_ST_BC23277_D2",0.286466045313577,0.0100780558929041,0.202285284127526,0.501170614665992
"52","Human_Breast_He_06222020_ST_BC23277_D2_23x18",0.00780199478213719,0.00229894719134758,0.00912588844063306,0.00134105278129045,0.00134350373029423,0.110703228627509,0.457466555721218,0.118294378844274,0.291624449881296,"Human_Breast_He_06222020_ST_BC23277_D2",0.291624449881296,0.0192268304141178,0.120978935355859,0.568169784348727
"53","Human_Breast_He_06222020_ST_BC23277_D2_23x11",0.00827694788441267,0.00386119965490557,0.00473893032533966,0.00316586897011142,0.00263803858249937,0.208402879001548,0.35349749203774,0.110611862186878,0.304806781356565,"Human_Breast_He_06222020_ST_BC23277_D2",0.304806781356565,0.0168770778646579,0.116415769739489,0.561900371039288
"54","Human_Breast_He_06222020_ST_BC23277_D2_23x10",0.00262344515497949,0.00077692053643953,0.000889221271111502,0.00428104492910497,0.0076070627887632,0.149649758834477,0.45684166903888,0.010625061475326,0.366705815970918,"Human_Breast_He_06222020_ST_BC23277_D2",0.366705815970918,0.00428958696253052,0.0225131691931942,0.606491427873357
"55","Human_Breast_He_06222020_ST_BC23277_D2_23x13",0.00516981568328243,0.00166572865081551,0.00266666099703208,0.00131540379066209,0.0016043096521722,0.178219480495255,0.313183485615304,0.126214088416035,0.369961026699442,"Human_Breast_He_06222020_ST_BC23277_D2",0.369961026699442,0.00950220533113002,0.129133801858869,0.491402966110559
"56","Human_Breast_He_06222020_ST_BC23277_D2_23x12",0.00373404368573297,0.000834084145424551,0.0037042144442465,0.000314596024048162,0.00103307727268959,0.163626591358849,0.479674782939996,0.058101550122291,0.288977060006722,"Human_Breast_He_06222020_ST_BC23277_D2",0.288977060006722,0.00827234227540402,0.0594492234190288,0.643301374298845
"57","Human_Breast_He_06222020_ST_BC23277_D2_23x15",0.00387086115302512,0.00226919177893494,0.00181763630752548,0.00407802568397674,0.00237109043339439,0.0750433500088038,0.557524545443926,0.0866977532088092,0.266327545981604,"Human_Breast_He_06222020_ST_BC23277_D2",0.266327545981604,0.00795768923948554,0.0931468693261803,0.63256789545273
"58","Human_Breast_He_06222020_ST_BC23277_D2_23x14",0.00592159180698558,0.00115083716574388,0.000728033905033509,0.0018519126516814,0.0021519146944403,0.296790761029482,0.361012350961181,0.0847188739967652,0.245673723788687,"Human_Breast_He_06222020_ST_BC23277_D2",0.245673723788687,0.00780046287776297,0.0887227013428869,0.657803111990663
"59","Human_Breast_He_06222020_ST_BC23277_D2_23x17",0.0054992674087682,0.000869534860967381,0.000951713817595812,0.00101594340786703,0.00111035524903888,0.0802244580040663,0.465318216244443,0.0342529927684114,0.410757518238842,"Human_Breast_He_06222020_ST_BC23277_D2",0.410757518238842,0.00732051608733139,0.0363792914253173,0.545542674248509
"60","Human_Breast_He_06222020_ST_BC23277_D2_23x16",0.00114137761974795,0.00190069414557718,0.000521213504305924,0.000532302649625596,0.000828337219258956,0.0745007585924735,0.425299752597011,0.204593921357675,0.290681642314324,"Human_Breast_He_06222020_ST_BC23277_D2",0.290681642314324,0.00356328526963105,0.20595456122656,0.499800511189485
"61","Human_Breast_He_06222020_ST_BC23277_D2_11x14",0.0096780622868524,0.00659255513596343,0.0139736658997467,0.0023468561226126,0.0054790584514552,0.16404908762371,0.295677925521325,0.0105806614712359,0.491622127487099,"Human_Breast_He_06222020_ST_BC23277_D2",0.491622127487099,0.0302442833225625,0.0184065760453037,0.459727013145035
"62","Human_Breast_He_06222020_ST_BC23277_D2_8x23",0.00301193821708038,0.0111616469044521,0.00306274693046632,0.00297315357171657,0.000692102898999256,0.252067512805126,0.177430569003993,0.346187302791373,0.203413026876794,"Human_Breast_He_06222020_ST_BC23277_D2",0.203413026876794,0.0172363320519988,0.349852559262089,0.429498081809119
"63","Human_Breast_He_06222020_ST_BC23277_D2_11x17",0.00190867940448725,0.00235530136202701,0.000796757254987808,0.00236144564962855,0.00276362088661324,0.0443119372211965,0.516959490203997,0.141887291282382,0.28665547673468,"Human_Breast_He_06222020_ST_BC23277_D2",0.28665547673468,0.00506073802150207,0.147012357818624,0.561271427425194
"64","Human_Breast_He_06222020_ST_BC23277_D2_8x27",0.0175796444725584,0.00436950184484108,0.0266435363124802,0.00392001526173474,0.00187649993670176,0.179089915043363,0.170445585946298,0.248740019238051,0.347335281943973,"Human_Breast_He_06222020_ST_BC23277_D2",0.347335281943973,0.0485926826298797,0.254536534436487,0.349535500989661
"65","Human_Breast_He_06222020_ST_BC23277_D2_23x9",0.00186803446537044,0.00136397297987907,0.00202232627562596,0.0014857537266293,0.00179494245869331,0.157387858503009,0.376897153003952,0.165054693467651,0.292125265119191,"Human_Breast_He_06222020_ST_BC23277_D2",0.292125265119191,0.00525433372087547,0.168335389652974,0.534285011506961
"66","Human_Breast_He_06222020_ST_BC23277_D2_8x28",0.0033764166304229,0.000108994913914577,0.000436807228735822,0.000298898160489618,0.000979884736540768,0.377212592190867,0.0791118923347299,0.00508015481893557,0.533394358985364,"Human_Breast_He_06222020_ST_BC23277_D2",0.533394358985364,0.0039222187730733,0.00635893771596596,0.456324484525597
"67","Human_Breast_He_06222020_ST_BC23277_D2_8x29",0.00550539177114998,0.0106727447014045,0.00414468860110876,3.23308488016748e-05,0.000125496316215929,0.237688112713075,0.144454439322612,0.378193467234019,0.219183328491613,"Human_Breast_He_06222020_ST_BC23277_D2",0.219183328491613,0.0203228250736632,0.378351294399037,0.382142552035687
"68","Human_Breast_He_06222020_ST_BC23277_D2_11x18",0.00362555218597625,0.00176352110162464,0.00181081737425658,0.00153504013744885,0.00202021469767601,0.185715308758716,0.42518598653241,0.0954812237501288,0.282862335461763,"Human_Breast_He_06222020_ST_BC23277_D2",0.282862335461763,0.00719989066185747,0.0990364785852537,0.610901295291126
"69","Human_Breast_He_06222020_ST_BC23277_D2_11x19",0.00276503525306006,0.000629972931175119,0.000339195116324895,0.000823519265154695,0.00072967006111258,0.138605782881944,0.430654509078766,0.115126188358813,0.31032612705365,"Human_Breast_He_06222020_ST_BC23277_D2",0.31032612705365,0.00373420330056007,0.11667937768508,0.56926029196071
"70","Human_Breast_He_06222020_ST_BC23277_D2_17x14",0.00134775251612458,0.000342523240039226,0.00204355380820007,0.00341110760070237,0.00163619956820338,0.0370100743323839,0.322237893777395,0.342079827613101,0.28989106754385,"Human_Breast_He_06222020_ST_BC23277_D2",0.28989106754385,0.00373382956436388,0.347127134782007,0.359247968109779
"71","Human_Breast_He_06222020_ST_BC23277_D2_17x15",0.00259333703456521,0.00133724626507209,0.000110637506092053,0.000502022890337145,0.00198268307844704,0.0429637738324627,0.480096400059529,0.0169231711197801,0.453490728213715,"Human_Breast_He_06222020_ST_BC23277_D2",0.453490728213715,0.00404122080572935,0.0194078770885643,0.523060173891992
"72","Human_Breast_He_06222020_ST_BC23277_D2_17x12",0.00926240496361011,0.00442649136408917,0.0122969868908766,0.000999913637256782,0.00611721843493873,0.173081616276352,0.253925670713014,0.0228899153832079,0.516999782336655,"Human_Breast_He_06222020_ST_BC23277_D2",0.516999782336655,0.0259858832185759,0.0300070474554034,0.427007286989366
"73","Human_Breast_He_06222020_ST_BC23277_D2_17x13",0.0126326208775369,0.005328013793757,0.00878768120794334,0.00168504858673826,0.00276581365308668,0.12257087325305,0.392052023265608,0.23763461283983,0.216543312522449,"Human_Breast_He_06222020_ST_BC23277_D2",0.216543312522449,0.0267483158792372,0.242085475079655,0.514622896518658
"74","Human_Breast_He_06222020_ST_BC23277_D2_17x10",0.00812683610124674,0.00258868007932197,0.00249714867468169,0.0130635968580266,0.00310210982089922,0.0598526206434597,0.483509401371383,0.143679980084823,0.283579626366158,"Human_Breast_He_06222020_ST_BC23277_D2",0.283579626366158,0.0132126648552504,0.159845686763749,0.543362022014843
"75","Human_Breast_He_06222020_ST_BC23277_D2_17x11",0.00778361408899723,0.00310480184373714,0.00298276851511357,0.00194068622504486,0.00346392151997902,0.128504950294584,0.420910379498027,0.0752791789522615,0.356029699062255,"Human_Breast_He_06222020_ST_BC23277_D2",0.356029699062255,0.0138711844478479,0.0806837866972854,0.549415329792611
"76","Human_Breast_He_06222020_ST_BC23277_D2_17x16",0.00995698505330344,0.00510485095137426,0.00828838196285934,0.00209282429509427,0.00309626406370976,0.0858040772946572,0.467251255955574,0.192382296007729,0.226023064415698,"Human_Breast_He_06222020_ST_BC23277_D2",0.226023064415698,0.023350217967537,0.197571384366533,0.553055333250231
"77","Human_Breast_He_06222020_ST_BC23277_D2_17x17",0.00663055481885721,0.00253069954532113,0.0038600309701081,0.00188713842778192,0.00275900652585946,0.132639408674844,0.44106511699432,0.114729417377582,0.293898626665327,"Human_Breast_He_06222020_ST_BC23277_D2",0.293898626665327,0.0130212853342864,0.119375562331223,0.573704525669164
"78","Human_Breast_He_06222020_ST_BC23277_D2_26x18",0.00529992297821683,0.003033717191129,0.00620934515971396,0.0108991598582852,0.0041119309531847,0.200743474470663,0.344618381727363,0.0643110399947366,0.360773027666708,"Human_Breast_He_06222020_ST_BC23277_D2",0.360773027666708,0.0145429853290598,0.0793221308062065,0.545361856198026
"79","Human_Breast_He_06222020_ST_BC23277_D2_26x19",0.00566652140016306,0.00320506157170989,0.00138829601068663,0.0105760943241274,0.00246810963068687,0.076960438727359,0.42180223373415,0.191012301193832,0.286920943407285,"Human_Breast_He_06222020_ST_BC23277_D2",0.286920943407285,0.0102598789825596,0.204056505148646,0.498762672461509
"80","Human_Breast_He_06222020_ST_BC23277_D2_26x16",0.0161862137376295,0.00598759941536581,0.0209805379681253,0.00152680422123017,0.00213196629029971,0.132738589881796,0.366268127421968,0.147306969874215,0.30687319118937,"Human_Breast_He_06222020_ST_BC23277_D2",0.30687319118937,0.0431543511211206,0.150965740385745,0.499006717303764
"81","Human_Breast_He_06222020_ST_BC23277_D2_26x17",0.00251716410549292,0.00112804778535915,0.00129163712851759,0.000908140682047524,0.00158235033795819,0.140269293028246,0.473648928122331,0.0918989097969611,0.286755529013086,"Human_Breast_He_06222020_ST_BC23277_D2",0.286755529013086,0.00493684901936966,0.0943894008169668,0.613918221150577
"82","Human_Breast_He_06222020_ST_BC23277_D2_17x18",0.00386704916940447,0.00408016237952262,0.00253602397557418,0.00256384661999231,0.00453911874285914,0.1357825183456,0.454663226629442,0.10191836951238,0.290049684625226,"Human_Breast_He_06222020_ST_BC23277_D2",0.290049684625226,0.0104832355245013,0.109021334875231,0.590445744975042
