"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23377_C2_21x4",0.288340113088507,0.139353653847972,0.331178479925011,0.132131739192425,0.0165162992202298,0.0214843423751771,0.0214233752662368,0.0277500701684491,0.0218219269159918,"Human_Breast_He_06222020_ST_BC23377_C2",0.0218219269159918,0.75887224686149,0.176398108581104,0.0429077176414139
"12","Human_Breast_He_06222020_ST_BC23377_C2_23x28",0.0924492533695153,0.0681355886041545,0.0292918955557767,0.529711316910753,0.083619258320232,0.0421232058188221,0.0639964964222687,0.00573722813309901,0.0849357568653791,"Human_Breast_He_06222020_ST_BC23377_C2",0.0849357568653791,0.189876737529447,0.619067803364084,0.106119702241091
"13","Human_Breast_He_06222020_ST_BC23377_C2_23x29",0.078857650837364,0.098837095306697,0.116857384819077,0.404655952311405,0.0420713303275025,0.0355306527426975,0.0723547451598774,0.0263801300764103,0.124455058418969,"Human_Breast_He_06222020_ST_BC23377_C2",0.124455058418969,0.294552130963138,0.473107412715318,0.107885397902575
"14","Human_Breast_He_06222020_ST_BC23377_C2_21x9",0.129244354952079,0.341358135273448,0.136406466526637,0.0836353108607779,0.0220596748573141,0.133893009313771,0.0508747821185049,0.0365127865200513,0.0660154795774165,"Human_Breast_He_06222020_ST_BC23377_C2",0.0660154795774165,0.607008956752164,0.142207772238143,0.184767791432276
"15","Human_Breast_He_06222020_ST_BC23377_C2_21x8",0.26420548249499,0.131606701534704,0.192485422460163,0.200482884161339,0.0325034831524508,0.0269452284399413,0.0944006167688773,0.00166448624471165,0.0557056947428227,"Human_Breast_He_06222020_ST_BC23377_C2",0.0557056947428227,0.588297606489857,0.234650853558501,0.121345845208819
"16","Human_Breast_He_06222020_ST_BC23377_C2_7x32",0.191748136521987,0.135598480247472,0.0789840451760678,0.270119336059038,0.0840954514176239,0.0444354926871562,0.0110193056288842,0.0226526289173102,0.161347123344461,"Human_Breast_He_06222020_ST_BC23377_C2",0.161347123344461,0.406330661945527,0.376867416393972,0.0554547983160404
"17","Human_Breast_He_06222020_ST_BC23377_C2_20x21",0.0995300438782852,0.109861347209994,0.0662372145144657,0.359166553819481,0.0887104920676013,0.0484334094634112,0.0574733578422774,0.0416360196285302,0.128951561575954,"Human_Breast_He_06222020_ST_BC23377_C2",0.128951561575954,0.275628605602745,0.489513065515612,0.105906767305689
"18","Human_Breast_He_06222020_ST_BC23377_C2_16x28",0.0978005588470246,0.0633266137509761,0.0980417363021829,0.4344890577355,0.076559904122245,0.0228686191255455,0.0862259527806207,0.00174892024016968,0.118938637095736,"Human_Breast_He_06222020_ST_BC23377_C2",0.118938637095736,0.259168908900184,0.512797882097915,0.109094571906166
"19","Human_Breast_He_06222020_ST_BC23377_C2_3x33",0.0274104484042955,0.0364362173034696,0.164604714209918,0.350556060709665,0.0826945995933922,0.0150629928325637,0.0307454183003063,0.104405643607554,0.188083905038835,"Human_Breast_He_06222020_ST_BC23377_C2",0.188083905038835,0.228451379917683,0.537656303910611,0.04580841113287
"20","Human_Breast_He_06222020_ST_BC23377_C2_20x20",0.0898092452354911,0.105163832648037,0.0860980698353429,0.466598472875059,0.057268211037064,0.0284070580008298,0.0931886299391074,0.00844429922478733,0.0650221812042817,"Human_Breast_He_06222020_ST_BC23377_C2",0.0650221812042817,0.281071147718871,0.53231098313691,0.121595687939937
"21","Human_Breast_He_06222020_ST_BC23377_C2_30x11",0.122441377556257,0.158085061831841,0.0642542793343679,0.319341697784495,0.12238977594143,0.0987069612930732,0.0311863894250304,0.00389052984190976,0.0797039269915956,"Human_Breast_He_06222020_ST_BC23377_C2",0.0797039269915956,0.344780718722466,0.445622003567835,0.129893350718104
"22","Human_Breast_He_06222020_ST_BC23377_C2_25x11",0.0480168073579253,0.156789164495985,0.182955015147765,0.33582469470987,0.124996835847676,0.0716453075858394,0.0324062065566052,0.0044890252136075,0.0428769430847271,"Human_Breast_He_06222020_ST_BC23377_C2",0.0428769430847271,0.387760987001675,0.465310555771153,0.104051514142445
"23","Human_Breast_He_06222020_ST_BC23377_C2_3x22",0.0964111464330279,0.110375302278482,0.157181399377561,0.244085201475271,0.107860372267681,0.0404252111559813,0.0746864486356949,0.0727532207526004,0.0962216976237,"Human_Breast_He_06222020_ST_BC23377_C2",0.0962216976237,0.363967848089071,0.424698794495552,0.115111659791676
"24","Human_Breast_He_06222020_ST_BC23377_C2_25x10",0.0808847317813367,0.20172391885255,0.251813619963834,0.265793437518325,0.031673376910879,0.0607830320749777,0.0481643971019071,0.0129612867663884,0.046202199029803,"Human_Breast_He_06222020_ST_BC23377_C2",0.046202199029803,0.534422270597721,0.310428101195592,0.108947429176885
"25","Human_Breast_He_06222020_ST_BC23377_C2_25x17",0.149785969256413,0.0494248854318174,0.0997522681454207,0.365556327706717,0.133352564908663,0.0381964460073841,0.0736615112160352,0.00115722509559317,0.089112802231956,"Human_Breast_He_06222020_ST_BC23377_C2",0.089112802231956,0.298963122833651,0.500066117710973,0.111857957223419
"26","Human_Breast_He_06222020_ST_BC23377_C2_18x28",0.118246628400764,0.0729196509104386,0.0438606218853958,0.153894831016059,0.177714711381479,0.0156621389943479,0.218820846204431,0.0346412330374281,0.164239338169656,"Human_Breast_He_06222020_ST_BC23377_C2",0.164239338169656,0.235026901196598,0.366250775434966,0.234482985198779
"27","Human_Breast_He_06222020_ST_BC23377_C2_18x29",0.186217352154113,0.131588405268504,0.149910754990887,0.166053460897612,0.0275517290157868,0.148409839500679,0.0851471486467437,0.0178167182289357,0.0873045912967387,"Human_Breast_He_06222020_ST_BC23377_C2",0.0873045912967387,0.467716512413504,0.211421908142335,0.233556988147423
"28","Human_Breast_He_06222020_ST_BC23377_C2_18x26",0.0696264661002717,0.0578428377600248,0.0690349807856156,0.43150424637543,0.104240336019006,0.0491170378489983,0.0451235349213271,0.010845676982707,0.162664883206619,"Human_Breast_He_06222020_ST_BC23377_C2",0.162664883206619,0.196504284645912,0.546590259377143,0.0942405727703254
"29","Human_Breast_He_06222020_ST_BC23377_C2_18x27",0.109858879060709,0.0498431729969954,0.0557127881558971,0.41219194741794,0.128935654337043,0.0126011091671947,0.108946119178539,0.00727783928000622,0.114632490405675,"Human_Breast_He_06222020_ST_BC23377_C2",0.114632490405675,0.215414840213601,0.548405441034989,0.121547228345734
"30","Human_Breast_He_06222020_ST_BC23377_C2_18x24",0.124875445333545,0.0617223277372521,0.0200268199076889,0.435106493002486,0.0926742652019545,0.018592824283674,0.11600630994352,0.012608228523022,0.118387286066858,"Human_Breast_He_06222020_ST_BC23377_C2",0.118387286066858,0.206624592978486,0.540388986727462,0.134599134227194
"31","Human_Breast_He_06222020_ST_BC23377_C2_18x25",0.0763734730742422,0.0661391967634646,0.0508810537223556,0.413279548728605,0.113880413020641,0.031220686471272,0.0957981052465701,0.00614184547132338,0.146285677501526,"Human_Breast_He_06222020_ST_BC23377_C2",0.146285677501526,0.193393723560062,0.533301807220569,0.127018791717842
"32","Human_Breast_He_06222020_ST_BC23377_C2_18x22",0.12018341258061,0.0281197060280288,0.0272044446476293,0.421820313032786,0.101881097830179,0.0283760062546495,0.150457366535267,0.0500068410132283,0.0719508120776202,"Human_Breast_He_06222020_ST_BC23377_C2",0.0719508120776202,0.175507563256268,0.573708251876193,0.178833372789917
"33","Human_Breast_He_06222020_ST_BC23377_C2_18x23",0.139151765693893,0.0755632086842968,0.032505365058153,0.252776640384046,0.0700129748312838,0.047794517295592,0.247832568995927,0.0638920551331239,0.0704709039236844,"Human_Breast_He_06222020_ST_BC23377_C2",0.0704709039236844,0.247220339436343,0.386681670348454,0.295627086291519
"34","Human_Breast_He_06222020_ST_BC23377_C2_18x20",0.097625984832832,0.0974667505858791,0.11841277405747,0.36351800816117,0.129432820093301,0.0265950485243606,0.0935513123017216,0.00529872466009213,0.0680985767831734,"Human_Breast_He_06222020_ST_BC23377_C2",0.0680985767831734,0.313505509476181,0.498249552914563,0.120146360826082
"35","Human_Breast_He_06222020_ST_BC23377_C2_18x21",0.0883509901023277,0.0636261070674862,0.0735464363839239,0.37680662821012,0.120835265975382,0.0322463829490664,0.115534583801083,0.00432505912926411,0.124728546381347,"Human_Breast_He_06222020_ST_BC23377_C2",0.124728546381347,0.225523533553738,0.501966953314766,0.147780966750149
"36","Human_Breast_He_06222020_ST_BC23377_C2_20x27",0.0747459891496882,0.0812565504385011,0.088479215783993,0.167841281406109,0.157876850392594,0.108933011808546,0.0945499236382964,0.00392077730928968,0.222396400072983,"Human_Breast_He_06222020_ST_BC23377_C2",0.222396400072983,0.244481755372182,0.329638909107993,0.203482935446842
"37","Human_Breast_He_06222020_ST_BC23377_C2_25x14",0.0510700983043453,0.0940925260561787,0.157763494172937,0.446275242227336,0.0321248417270773,0.109230083010973,0.0709802542304607,0.00129215003145374,0.0371713102392379,"Human_Breast_He_06222020_ST_BC23377_C2",0.0371713102392379,0.302926118533461,0.479692233985867,0.180210337241434
"38","Human_Breast_He_06222020_ST_BC23377_C2_21x3",0.22300715853493,0.128178617942855,0.30871901213628,0.107985841706896,0.0120589373234297,0.0972119123040141,0.0391518009295482,0.00475131932540319,0.0789353997966437,"Human_Breast_He_06222020_ST_BC23377_C2",0.0789353997966437,0.659904788614065,0.124796098355729,0.136363713233562
"39","Human_Breast_He_06222020_ST_BC23377_C2_21x6",0.139121587637765,0.174270400705073,0.14801545615459,0.154502365612135,0.049427390471671,0.0819457984643805,0.0266441789969816,0.117250206884808,0.108822615072595,"Human_Breast_He_06222020_ST_BC23377_C2",0.108822615072595,0.461407444497428,0.321179962968614,0.108589977461362
"40","Human_Breast_He_06222020_ST_BC23377_C2_26x8",0.0912858528307801,0.153687090253108,0.160571105729919,0.31608801682687,0.102086998008709,0.0599681245095575,0.0362096046853848,0.0193071456328488,0.0607960615228222,"Human_Breast_He_06222020_ST_BC23377_C2",0.0607960615228222,0.405544048813807,0.437482160468428,0.0961777291949423
"41","Human_Breast_He_06222020_ST_BC23377_C2_26x9",0.0566680802993781,0.272268739531773,0.367722045143529,0.125043822154651,0.0188385712959687,0.0361159880064636,0.0351600671570562,0.0347659553112285,0.0534167310999519,"Human_Breast_He_06222020_ST_BC23377_C2",0.0534167310999519,0.69665886497468,0.178648348761848,0.0712760551635198
"42","Human_Breast_He_06222020_ST_BC23377_C2_23x10",0.0735201520792052,0.0863410121406666,0.10359090272411,0.50828336281581,0.0366785209389305,0.0676000687777551,0.0732110847476464,0.00929910562676765,0.0414757901491094,"Human_Breast_He_06222020_ST_BC23377_C2",0.0414757901491094,0.263452066943982,0.554260989381508,0.140811153525401
"43","Human_Breast_He_06222020_ST_BC23377_C2_21x7",0.180140948647119,0.140084320344338,0.0937371227633674,0.276914169287444,0.0688580506649528,0.031912825664964,0.0711109363520656,0.039526071122314,0.0977155551534357,"Human_Breast_He_06222020_ST_BC23377_C2",0.0977155551534357,0.413962391754824,0.385298291074711,0.10302376201703
"44","Human_Breast_He_06222020_ST_BC23377_C2_26x6",0.0669666017672502,0.0775871133346968,0.115984386548915,0.264213619923469,0.101215850570231,0.0494749312761062,0.157074866604298,0.0221777508080014,0.145304879167033,"Human_Breast_He_06222020_ST_BC23377_C2",0.145304879167033,0.260538101650862,0.387607221301701,0.206549797880404
"45","Human_Breast_He_06222020_ST_BC23377_C2_26x7",0.0709613373863947,0.137008160404322,0.0604182759060705,0.414646041012061,0.0636380864577543,0.087647497115712,0.0377319602011317,0.0537251511123203,0.0742234904042336,"Human_Breast_He_06222020_ST_BC23377_C2",0.0742234904042336,0.268387773696787,0.532009278582136,0.125379457316844
"46","Human_Breast_He_06222020_ST_BC23377_C2_5x16",0.084161064271166,0.109259276860836,0.113450477161061,0.439613394033561,0.044248678247646,0.0281849936802694,0.0418380483579644,0.0318645863283895,0.107379481059107,"Human_Breast_He_06222020_ST_BC23377_C2",0.107379481059107,0.306870818293063,0.515726658609596,0.0700230420382338
"47","Human_Breast_He_06222020_ST_BC23377_C2_22x26",0.0367427070468363,0.0439536306625929,0.0385687914403159,0.518889368947979,0.0963250875663738,0.0138116420972891,0.114751456908755,0.00316355829966716,0.13379375703019,"Human_Breast_He_06222020_ST_BC23377_C2",0.13379375703019,0.119265129149745,0.61837801481402,0.128563099006044
"48","Human_Breast_He_06222020_ST_BC23377_C2_23x27",0.0971635402697048,0.0651195826969598,0.0619646552837675,0.311843525380367,0.0883413161433453,0.135116861768254,0.0972895627351355,0.0516641773642615,0.0914967783582037,"Human_Breast_He_06222020_ST_BC23377_C2",0.0914967783582037,0.224247778250432,0.451849018887974,0.23240642450339
"49","Human_Breast_He_06222020_ST_BC23377_C2_17x26",0.0902479056707375,0.0494313062200858,0.0263705512571767,0.400176579227346,0.129684496100898,0.0215506688275757,0.161284697714056,0.00434064124122821,0.116913153740896,"Human_Breast_He_06222020_ST_BC23377_C2",0.116913153740896,0.166049763148,0.534201716569472,0.182835366541632
"50","Human_Breast_He_06222020_ST_BC23377_C2_22x13",0.0332667247564261,0.14497088203703,0.0937034157812933,0.50143591623856,0.0305682570394533,0.10738876013948,0.0496650378674457,0.0207128537778195,0.0182881523624927,"Human_Breast_He_06222020_ST_BC23377_C2",0.0182881523624927,0.271941022574749,0.552717027055833,0.157053798006926
"51","Human_Breast_He_06222020_ST_BC23377_C2_11x14",0.121941248445299,0.0835700503801904,0.0843738021617946,0.327888776000109,0.10514051082996,0.0109424926502234,0.0942544950537082,0.00230870896021183,0.169579915518503,"Human_Breast_He_06222020_ST_BC23377_C2",0.169579915518503,0.289885100987284,0.435337995790281,0.105196987703932
"52","Human_Breast_He_06222020_ST_BC23377_C2_11x15",0.109979644614951,0.035435570492345,0.0623143510359725,0.494800474602631,0.100549745596956,0.0199054905046825,0.0688998101958121,0.00312246869974667,0.104992444256902,"Human_Breast_He_06222020_ST_BC23377_C2",0.104992444256902,0.207729566143268,0.598472688899334,0.0888053007004946
"53","Human_Breast_He_06222020_ST_BC23377_C2_29x9",0.0550939869138237,0.137656309847813,0.401654155243054,0.0763541851899399,0.0293748385113372,0.16803609987973,0.0619391269268507,0.0123071007121168,0.0575841967753347,"Human_Breast_He_06222020_ST_BC23377_C2",0.0575841967753347,0.594404452004691,0.118036124413394,0.229975226806581
"54","Human_Breast_He_06222020_ST_BC23377_C2_8x20",0.103928500224942,0.106840643161861,0.0650268878256024,0.343445381928471,0.150077355941961,0.0167417817046194,0.0660491885679855,0.00212891490983657,0.145761345734721,"Human_Breast_He_06222020_ST_BC23377_C2",0.145761345734721,0.275796031212405,0.495651652780269,0.0827909702726049
"55","Human_Breast_He_06222020_ST_BC23377_C2_8x21",0.179150619130845,0.136124867939887,0.10304842153018,0.304464212020904,0.0506484202355496,0.0631937057355987,0.0485915100134522,0.00347930668961886,0.111298936703964,"Human_Breast_He_06222020_ST_BC23377_C2",0.111298936703964,0.418323908600912,0.358591938946072,0.111785215749051
"56","Human_Breast_He_06222020_ST_BC23377_C2_11x12",0.0573770348770348,0.0574279448352162,0.137508175487916,0.385890762594815,0.128191658575509,0.00758011865985757,0.105628568665973,0.0240887190718927,0.0963070172317866,"Human_Breast_He_06222020_ST_BC23377_C2",0.0963070172317866,0.252313155200167,0.538171140242217,0.113208687325831
"57","Human_Breast_He_06222020_ST_BC23377_C2_23x5",0.113006572381041,0.123336038658739,0.156269399982023,0.289891712382807,0.0795825391364722,0.0290575577024995,0.0436168594550126,0.0223213694781204,0.142917950823285,"Human_Breast_He_06222020_ST_BC23377_C2",0.142917950823285,0.392612011021803,0.3917956209974,0.0726744171575121
"58","Human_Breast_He_06222020_ST_BC23377_C2_8x16",0.125026160323184,0.0440483272083605,0.0488799015878293,0.599380493219393,0.0394230508777185,0.00106123760564358,0.0641720149688953,0.000598037719274233,0.0774107764897014,"Human_Breast_He_06222020_ST_BC23377_C2",0.0774107764897014,0.217954389119374,0.639401581816386,0.0652332525745389
"59","Human_Breast_He_06222020_ST_BC23377_C2_8x27",0.10853817725934,0.202817780839679,0.0473393132837935,0.26410481577171,0.0934343929437442,0.0759224401158952,0.0715366981122259,0.0600492206600096,0.0762571610136035,"Human_Breast_He_06222020_ST_BC23377_C2",0.0762571610136035,0.358695271382812,0.417588429375464,0.147459138228121
"60","Human_Breast_He_06222020_ST_BC23377_C2_14x29",0.145776339264475,0.09055259738851,0.222071512513449,0.148460063195641,0.123502480211759,0.0523983231106505,0.0594560879099052,0.0631626239118755,0.0946199724937349,"Human_Breast_He_06222020_ST_BC23377_C2",0.0946199724937349,0.458400449166434,0.335125167319275,0.111854411020556
"61","Human_Breast_He_06222020_ST_BC23377_C2_23x7",0.0582146351731353,0.0768488132492728,0.0906620751685619,0.532667265389445,0.078844349461401,0.0110739983192833,0.0261951185899456,0.00192168298407509,0.12357206166488,"Human_Breast_He_06222020_ST_BC23377_C2",0.12357206166488,0.22572552359097,0.613433297834921,0.0372691169092289
"62","Human_Breast_He_06222020_ST_BC23377_C2_23x6",0.129323107685451,0.0951478096512672,0.31941841352472,0.137298844885427,0.0355758043115061,0.0751278335005913,0.0749068551189698,0.038177467461051,0.0950238638610165,"Human_Breast_He_06222020_ST_BC23377_C2",0.0950238638610165,0.543889330861438,0.211052116657984,0.150034688619561
"63","Human_Breast_He_06222020_ST_BC23377_C2_8x15",0.191149227740497,0.0801781213096662,0.217025168205693,0.21146373439097,0.0582877978320116,0.0355968065780465,0.113614774984725,0.0103048808946573,0.0823794880637331,"Human_Breast_He_06222020_ST_BC23377_C2",0.0823794880637331,0.488352517255856,0.280056413117639,0.149211581562772
"64","Human_Breast_He_06222020_ST_BC23377_C2_24x5",0.0967083874677064,0.0691757770205416,0.197515113392708,0.229005382451095,0.0401868955118919,0.0802628097685764,0.0382472617656933,0.175352494548865,0.0735458780729223,"Human_Breast_He_06222020_ST_BC23377_C2",0.0735458780729223,0.363399277880956,0.444544772511852,0.11851007153427
"65","Human_Breast_He_06222020_ST_BC23377_C2_20x30",0.0977423219357158,0.0998679975237076,0.0571606073537038,0.398610064008323,0.174736992421497,0.0282635010326706,0.0577380128701013,0.00238882427094472,0.0834916785833356,"Human_Breast_He_06222020_ST_BC23377_C2",0.0834916785833356,0.254770926813127,0.575735880700765,0.0860015139027719
"66","Human_Breast_He_06222020_ST_BC23377_C2_20x31",0.144835076970052,0.307047527143873,0.0344036984926471,0.219558306465283,0.116607026640025,0.026968317425506,0.0320853484557499,0.00177160920915575,0.116723089197707,"Human_Breast_He_06222020_ST_BC23377_C2",0.116723089197707,0.486286302606572,0.337936942314464,0.0590536658812559
"67","Human_Breast_He_06222020_ST_BC23377_C2_28x16",0.0957366364397457,0.111060389843574,0.0818503051676297,0.368857495998587,0.0701079678752419,0.0630178005797388,0.0470765096483921,0.0706109205272012,0.0916819739198902,"Human_Breast_He_06222020_ST_BC23377_C2",0.0916819739198902,0.288647331450949,0.50957638440103,0.110094310228131
"68","Human_Breast_He_06222020_ST_BC23377_C2_14x11",0.115137628437815,0.174968425624551,0.102677064434199,0.300784428250552,0.0858588545475643,0.0238175920905474,0.122523461262623,0.00144543701474724,0.0727871083374007,"Human_Breast_He_06222020_ST_BC23377_C2",0.0727871083374007,0.392783118496565,0.388088719812864,0.14634105335317
"69","Human_Breast_He_06222020_ST_BC23377_C2_14x8",0.127532276179355,0.0881537922982983,0.0461954463999956,0.495367356025996,0.0859271649640732,0.0318382473226556,0.0674177265841559,0.0025831642914067,0.0549848259340638,"Human_Breast_He_06222020_ST_BC23377_C2",0.0549848259340638,0.261881514877649,0.583877685281476,0.0992559739068115
"70","Human_Breast_He_06222020_ST_BC23377_C2_26x14",0.164480454496483,0.123207249659598,0.176073160724374,0.214431103968023,0.0544187241889285,0.119658591547295,0.0388228024408542,0.03564685155734,0.0732610614171047,"Human_Breast_He_06222020_ST_BC23377_C2",0.0732610614171047,0.463760864880455,0.304496679714292,0.158481393988149
"71","Human_Breast_He_06222020_ST_BC23377_C2_20x8",0.0618735331314368,0.310382186083324,0.324643695675465,0.0491514008878251,0.0284926726573593,0.0982197845643827,0.0389930805008255,0.0103746389563609,0.0778690075430206,"Human_Breast_He_06222020_ST_BC23377_C2",0.0778690075430206,0.696899414890226,0.0880187125015453,0.137212865065208
"72","Human_Breast_He_06222020_ST_BC23377_C2_20x9",0.107631706429675,0.157989933169872,0.197628141532366,0.236721589151498,0.0766795523778395,0.108862671017473,0.0343013132515983,0.0420155370064443,0.0381695560632344,"Human_Breast_He_06222020_ST_BC23377_C2",0.0381695560632344,0.463249781131913,0.355416678535782,0.143163984269071
"73","Human_Breast_He_06222020_ST_BC23377_C2_20x6",0.186166452704656,0.215024076227231,0.15426453883325,0.142092743370372,0.0484130953994405,0.025219871611729,0.0318883523543997,0.115848335287605,0.0810825342113167,"Human_Breast_He_06222020_ST_BC23377_C2",0.0810825342113167,0.555455067765137,0.306354174057417,0.0571082239661287
"74","Human_Breast_He_06222020_ST_BC23377_C2_20x7",0.0740020207299194,0.235167206703632,0.178627789931225,0.199668621434632,0.0445022362144225,0.03054922815343,0.0939348773540189,0.035310242823396,0.108237776655324,"Human_Breast_He_06222020_ST_BC23377_C2",0.108237776655324,0.487797017364776,0.27948110047245,0.124484105507449
"75","Human_Breast_He_06222020_ST_BC23377_C2_20x4",0.204873833201319,0.0880889472192417,0.166521878548986,0.323554532775449,0.0684483843154449,0.0310760355562163,0.0171026776279052,0.0226160175380817,0.0777176932173563,"Human_Breast_He_06222020_ST_BC23377_C2",0.0777176932173563,0.459484658969547,0.414618934628976,0.0481787131841215
"76","Human_Breast_He_06222020_ST_BC23377_C2_20x5",0.0607515461944594,0.121781775497104,0.239509241005992,0.276512591491298,0.0332957775865303,0.060375663653585,0.0520129071290173,0.0891790885605157,0.0665814088814977,"Human_Breast_He_06222020_ST_BC23377_C2",0.0665814088814977,0.422042562697555,0.398987457638344,0.112388570782602
"77","Human_Breast_He_06222020_ST_BC23377_C2_26x15",0.0817665329028208,0.063952771511921,0.0902494734911348,0.360535997025105,0.12384875221159,0.0431942571643235,0.075397759032725,0.0165312233856059,0.144523233274773,"Human_Breast_He_06222020_ST_BC23377_C2",0.144523233274773,0.235968777905877,0.500915972622301,0.118592016197048
"78","Human_Breast_He_06222020_ST_BC23377_C2_6x33",0.11160208340833,0.153462394523748,0.0914628583739415,0.180494968130247,0.167451347837053,0.0105447556615832,0.0725968075521002,0.092473153623108,0.119911630889889,"Human_Breast_He_06222020_ST_BC23377_C2",0.119911630889889,0.35652733630602,0.440419469590408,0.0831415632136834
"79","Human_Breast_He_06222020_ST_BC23377_C2_6x32",0.0626962528421917,0.0724116085534047,0.19694708861646,0.372034349521137,0.0783955223158555,0.0724350016780783,0.0446157232092028,0.0339932505466888,0.0664712027169807,"Human_Breast_He_06222020_ST_BC23377_C2",0.0664712027169807,0.332054950012056,0.484423122383681,0.117050724887281
"80","Human_Breast_He_06222020_ST_BC23377_C2_6x31",0.11460182064336,0.128712115993694,0.125954255616331,0.263447796322696,0.0790680194123533,0.0942916592438443,0.0330461911039025,0.0323785002900484,0.128499641373771,"Human_Breast_He_06222020_ST_BC23377_C2",0.128499641373771,0.369268192253385,0.374894316025098,0.127337850347747
"81","Human_Breast_He_06222020_ST_BC23377_C2_6x30",0.131403252260588,0.143351536735451,0.198759123346258,0.267044964740849,0.0738909110460735,0.0748800664325766,0.0500120966628771,0.0104207181945819,0.0502373305807455,"Human_Breast_He_06222020_ST_BC23377_C2",0.0502373305807455,0.473513912342297,0.351356593981504,0.124892163095454
"82","Human_Breast_He_06222020_ST_BC23377_C2_6x34",0.0897402213594613,0.100908993625294,0.15749525391032,0.295234040922645,0.132436287459928,0.0267752134663815,0.0637731471088926,0.0468536529285503,0.0867831892185271,"Human_Breast_He_06222020_ST_BC23377_C2",0.0867831892185271,0.348144468895075,0.474523981311123,0.0905483605752741
"83","Human_Breast_He_06222020_ST_BC23377_C2_29x8",0.0607941299093668,0.177974200097274,0.236996905533502,0.176436495082192,0.0821119467554753,0.100676356393935,0.0680713989742813,0.0093506832680599,0.0875878839859131,"Human_Breast_He_06222020_ST_BC23377_C2",0.0875878839859131,0.475765235540143,0.267899125105727,0.168747755368216
