"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23508_E2_30x21",0.0599402555944914,0.0774733625571956,0.0111004570786699,0.00395302592353965,0.00124250378556095,0.0291551693035491,0.0214593522764452,0.319873582434545,0.475802291046003,"Human_Breast_He_06222020_ST_BC23508_E2",0.475802291046003,0.148514075230357,0.325069112143646,0.0506145215799943
"12","Human_Breast_He_06222020_ST_BC23508_E2_20x21",0.00771836319304836,0.101374802384776,0.0374033481548932,0.00168563572199717,0.00040328273096468,0.0225468851020698,0.0103814597754883,0.1642283917118,0.654257831224963,"Human_Breast_He_06222020_ST_BC23508_E2",0.654257831224963,0.146496513732718,0.166317310164762,0.0329283448775581
"13","Human_Breast_He_06222020_ST_BC23508_E2_11x8",0.0144000967103352,0.264368411152126,0.0206080725267194,0.0340846637898192,0.00150021697858551,0.0685851765529997,0.0669954964454954,0.26768411115914,0.26177375468478,"Human_Breast_He_06222020_ST_BC23508_E2",0.26177375468478,0.299376580389181,0.303268991927545,0.135580672998495
"14","Human_Breast_He_06222020_ST_BC23508_E2_11x9",0.0555184374190563,0.195092992979875,0.201636570631545,0.00355948493328747,0.00114513627168865,0.0744578608819018,0.0324776261831912,0.227329670520054,0.208782220179401,"Human_Breast_He_06222020_ST_BC23508_E2",0.208782220179401,0.452248001030476,0.23203429172503,0.106935487065093
"15","Human_Breast_He_06222020_ST_BC23508_E2_11x7",0.0196260122393077,0.174581648007175,0.00460912731160749,0.173490166875642,0.0067061952172952,0.0349588589525673,0.0481399205301861,0.22427715601367,0.313610914852548,"Human_Breast_He_06222020_ST_BC23508_E2",0.313610914852548,0.19881678755809,0.404473518106607,0.0830987794827534
"16","Human_Breast_He_06222020_ST_BC23508_E2_30x23",0.030273285949619,0.0807717968774036,0.0178035790135467,0.0754158677319069,0.0299244282339864,0.0232228611363883,0.121659661418366,0.0389035502565635,0.582024969382219,"Human_Breast_He_06222020_ST_BC23508_E2",0.582024969382219,0.128848661840569,0.144243846222457,0.144882522554754
"17","Human_Breast_He_06222020_ST_BC23508_E2_18x28",0.00521598884061315,0.0895636806282016,0.00360562869449298,0.0015541120199848,0.00200420911297847,0.022832988883527,0.0220466305272844,0.246155523108317,0.607021238184601,"Human_Breast_He_06222020_ST_BC23508_E2",0.607021238184601,0.0983852981633077,0.24971384424128,0.0448796194108114
"18","Human_Breast_He_06222020_ST_BC23508_E2_18x29",0.00693674376615958,0.0514670114205769,0.0105924574142837,0.0112528010514983,0.00330493825548803,0.00947985571029718,0.0337283330369103,0.121523794002582,0.751714065342204,"Human_Breast_He_06222020_ST_BC23508_E2",0.751714065342204,0.0689962126010202,0.136081533309568,0.0432081887472075
"19","Human_Breast_He_06222020_ST_BC23508_E2_18x26",0.0183177953839204,0.0528128658592646,0.0180103348082349,0.10162534966044,0.00960729489811497,0.0170615824143668,0.0675486948933519,0.130393031249372,0.584623050832935,"Human_Breast_He_06222020_ST_BC23508_E2",0.584623050832935,0.0891409960514199,0.241625675807927,0.0846102773077187
"20","Human_Breast_He_06222020_ST_BC23508_E2_25x17",0.0448179750833008,0.106548952781082,0.0698473604502215,0.0937943736842975,0.00868631016226695,0.0505459453943904,0.0572521638011573,0.109507138994619,0.458999779648665,"Human_Breast_He_06222020_ST_BC23508_E2",0.458999779648665,0.221214288314604,0.211987822841183,0.107798109195548
"21","Human_Breast_He_06222020_ST_BC23508_E2_18x24",0.01924963569354,0.0544309770839649,0.018284035198505,0.00268752793936144,0.00288091532455326,0.0210740567848335,0.00600683388883444,0.268346763492673,0.607039254593735,"Human_Breast_He_06222020_ST_BC23508_E2",0.607039254593735,0.0919646479760099,0.273915206756588,0.0270808906736679
"22","Human_Breast_He_06222020_ST_BC23508_E2_18x25",0.00808549168566822,0.106897304411108,0.0119891714600563,0.00920632319766045,0.00424971328428999,0.0201901893214901,0.0159448351949707,0.0940387002592563,0.7293982711855,"Human_Breast_He_06222020_ST_BC23508_E2",0.7293982711855,0.126971967556833,0.107494736741207,0.0361350245164608
"23","Human_Breast_He_06222020_ST_BC23508_E2_18x22",0.0650560578755825,0.0690293302638708,0.0544592452254288,0.14688490898355,0.0207078747315568,0.0520178115170588,0.0321638220448105,0.0342022107146481,0.525478738643494,"Human_Breast_He_06222020_ST_BC23508_E2",0.525478738643494,0.188544633364882,0.201794994429755,0.0841816335618693
"24","Human_Breast_He_06222020_ST_BC23508_E2_18x23",0.0179666643148547,0.0444270580526813,0.0053997089769403,0.000993074413460989,0.00113146515385327,0.0201525247587016,0.0202620983855054,0.313824765946265,0.575842639997737,"Human_Breast_He_06222020_ST_BC23508_E2",0.575842639997737,0.0677934313444763,0.315949305513579,0.040414623144207
"25","Human_Breast_He_06222020_ST_BC23508_E2_18x20",0.0200481574194079,0.137718210791361,0.0385973953484378,0.00787442593308631,0.00130721775705441,0.0497817202987553,0.0581864025034498,0.196790920563584,0.489695549384864,"Human_Breast_He_06222020_ST_BC23508_E2",0.489695549384864,0.196363763559207,0.205972564253725,0.107968122802205
"26","Human_Breast_He_06222020_ST_BC23508_E2_18x21",0.0266993549246257,0.11375060218132,0.059431597143931,0.000745129947401661,0.000404256966181202,0.100150542746425,0.0237543122615112,0.210021900026037,0.465042303802567,"Human_Breast_He_06222020_ST_BC23508_E2",0.465042303802567,0.199881554249877,0.21117128693962,0.123904855007936
"27","Human_Breast_He_06222020_ST_BC23508_E2_20x27",0.0203730359243489,0.071355355687903,0.0956084290217058,0.00453042711211438,0.0016781008933177,0.0509115771061786,0.0026190738530419,0.0283262187937069,0.724597781607683,"Human_Breast_He_06222020_ST_BC23508_E2",0.724597781607683,0.187336820633958,0.034534746799139,0.0535306509592205
"28","Human_Breast_He_06222020_ST_BC23508_E2_20x26",0.0216111859799748,0.0659770376603763,0.0081149451335247,0.117207193471105,0.00826901524822285,0.0110617988764651,0.0389392917443563,0.371052247667717,0.357767284218258,"Human_Breast_He_06222020_ST_BC23508_E2",0.357767284218258,0.0957031687738758,0.496528456387045,0.0500010906208214
"29","Human_Breast_He_06222020_ST_BC23508_E2_24x20",0.0306911646724843,0.0827037215901832,0.0391076265222392,0.0632716728118784,0.00625365147783978,0.0736332397973331,0.017840611039305,0.173318969749087,0.51317934233965,"Human_Breast_He_06222020_ST_BC23508_E2",0.51317934233965,0.152502512784907,0.242844294038805,0.0914738508366381
"30","Human_Breast_He_06222020_ST_BC23508_E2_23x20",0.0332088602695944,0.0751845918748818,0.0277113153115656,0.118013886583709,0.0123678407792844,0.017304526793731,0.0513293828508986,0.16559065102051,0.499288944515826,"Human_Breast_He_06222020_ST_BC23508_E2",0.499288944515826,0.136104767456042,0.295972378383503,0.0686339096446296
"31","Human_Breast_He_06222020_ST_BC23508_E2_23x26",0.0095912984995328,0.139628434142522,0.0298302078915829,0.00790914686757765,0.00387733978677754,0.0391871737599554,0.0356360182295858,0.158388039236215,0.575952341586251,"Human_Breast_He_06222020_ST_BC23508_E2",0.575952341586251,0.179049940533638,0.17017452589057,0.0748231919895412
"32","Human_Breast_He_06222020_ST_BC23508_E2_8x22",0.0199517162808804,0.128511858229679,0.0944225416995478,0.0422903406848567,0.00783133311594557,0.103598981263265,0.0275945335393421,0.311294812582851,0.264503882603633,"Human_Breast_He_06222020_ST_BC23508_E2",0.264503882603633,0.242886116210107,0.361416486383653,0.131193514802607
"33","Human_Breast_He_06222020_ST_BC23508_E2_8x23",0.00549036883997647,0.1134713811675,0.0120717403370591,0.0163114723790304,0.00399485778114941,0.0535862194767158,0.0287455312242269,0.302817247738468,0.463511181055874,"Human_Breast_He_06222020_ST_BC23508_E2",0.463511181055874,0.131033490344536,0.323123577898648,0.0823317507009427
"34","Human_Breast_He_06222020_ST_BC23508_E2_8x21",0.0207383615708506,0.199619952938881,0.0502387009691767,0.00914048856358671,0.0144110878777974,0.052953223803473,0.0674749141659029,0.313776613213535,0.271646656896797,"Human_Breast_He_06222020_ST_BC23508_E2",0.271646656896797,0.270597015478908,0.337328189654919,0.120428137969376
"35","Human_Breast_He_06222020_ST_BC23508_E2_11x10",0.081733347780949,0.189287075776602,0.0417904677188576,0.00789216766835795,0.00312890224165741,0.15417399214963,0.0390233980551215,0.223946679716548,0.259023968892276,"Human_Breast_He_06222020_ST_BC23508_E2",0.259023968892276,0.312810891276409,0.234967749626563,0.193197390204752
"36","Human_Breast_He_06222020_ST_BC23508_E2_8x24",0.00561744083818395,0.117206663106038,0.0295790002395422,0.0152838267845443,0.00364264377145038,0.185423153817086,0.045515673727571,0.332041348688879,0.265690249026706,"Human_Breast_He_06222020_ST_BC23508_E2",0.265690249026706,0.152403104183764,0.350967819244874,0.230938827544657
"37","Human_Breast_He_06222020_ST_BC23508_E2_25x16",0.0197076811560774,0.215675159207866,0.0867763645860318,0.0641962794291027,0.00729162403220578,0.0707033827143813,0.0449853630296594,0.131729029862648,0.358935115982027,"Human_Breast_He_06222020_ST_BC23508_E2",0.358935115982027,0.322159204949975,0.203216933323956,0.115688745744041
"38","Human_Breast_He_06222020_ST_BC23508_E2_8x15",0.0419818785842532,0.144353446973094,0.054741235196772,0.166662102357151,0.011963249948686,0.0736689572538972,0.0913520623832576,0.113909103065612,0.301367964237276,"Human_Breast_He_06222020_ST_BC23508_E2",0.301367964237276,0.241076560754119,0.292534455371449,0.165021019637155
"39","Human_Breast_He_06222020_ST_BC23508_E2_20x30",0.0754062581764159,0.0608613340370822,0.0181225918745898,0.0647426261070817,0.00729818783068943,0.00651955385131736,0.0104836876217406,0.146250749309811,0.610315011191272,"Human_Breast_He_06222020_ST_BC23508_E2",0.610315011191272,0.154390184088088,0.218291563247582,0.017003241473058
"40","Human_Breast_He_06222020_ST_BC23508_E2_30x15",0.0118177099797661,0.159010181103502,0.0766731872954874,0.0371147033598873,0.00506685830910398,0.0810217467615608,0.0224071989106257,0.267140045014893,0.339748369265173,"Human_Breast_He_06222020_ST_BC23508_E2",0.339748369265173,0.247501078378756,0.309321606683884,0.103428945672187
"41","Human_Breast_He_06222020_ST_BC23508_E2_8x14",0.0529876655049786,0.195116141165217,0.0541639411186376,0.00433084476657238,0.000744604776831253,0.102701538453818,0.0167036776964739,0.30483327538243,0.268418311135041,"Human_Breast_He_06222020_ST_BC23508_E2",0.268418311135041,0.302267747788833,0.309908724925834,0.119405216150292
"42","Human_Breast_He_06222020_ST_BC23508_E2_14x11",0.0269415365714223,0.154182063961441,0.0505951858687288,0.0253989095639322,0.0134518584428771,0.138046964026142,0.0357154692841848,0.123772552386408,0.431895459894863,"Human_Breast_He_06222020_ST_BC23508_E2",0.431895459894863,0.231718786401592,0.162623320393217,0.173762433310327
"43","Human_Breast_He_06222020_ST_BC23508_E2_12x7",0.0311657677852405,0.147857498540395,0.165028732314005,0.055626981585505,0.00616921257600619,0.049232524100921,0.0443707573133059,0.17787550582393,0.322673019960691,"Human_Breast_He_06222020_ST_BC23508_E2",0.322673019960691,0.344051998639641,0.239671699985441,0.0936032814142269
"44","Human_Breast_He_06222020_ST_BC23508_E2_12x8",0.0214115409801824,0.16634384027324,0.11712946840017,0.0586210781947928,0.00520901398843004,0.068100637181961,0.0984562037644661,0.0450998990693731,0.419628318147385,"Human_Breast_He_06222020_ST_BC23508_E2",0.419628318147385,0.304884849653592,0.108929991252596,0.166556840946427
"45","Human_Breast_He_06222020_ST_BC23508_E2_22x14",0.0197456505890044,0.167069019420404,0.0472784753893728,0.00416387535837077,0.000509943988772339,0.0209942356756389,0.0341591717388194,0.418129656640686,0.287949971198931,"Human_Breast_He_06222020_ST_BC23508_E2",0.287949971198931,0.234093145398781,0.422803475987829,0.0551534074144583
"46","Human_Breast_He_06222020_ST_BC23508_E2_28x18",0.0125480895857258,0.174993902675831,0.103443541712966,0.00871458268731324,0.000992484202835174,0.152086290415478,0.102918707291917,0.0307538094209839,0.41354859200695,"Human_Breast_He_06222020_ST_BC23508_E2",0.41354859200695,0.290985533974523,0.0404608763111323,0.255004997707395
"47","Human_Breast_He_06222020_ST_BC23508_E2_22x15",0.0212816489511153,0.163434887562424,0.111847614708552,0.00935402102912939,0.00540983030135494,0.0707873619176822,0.0243026380546294,0.296327721005021,0.297254276470092,"Human_Breast_He_06222020_ST_BC23508_E2",0.297254276470092,0.296564151222091,0.311091572335505,0.0950899999723116
"48","Human_Breast_He_06222020_ST_BC23508_E2_18x27",0.00464537365279271,0.0427366510279743,0.00618327534330214,0.0754988987358458,0.00967251953278689,0.0171208372527707,0.0269305925741244,0.1491549202669,0.668056931613502,"Human_Breast_He_06222020_ST_BC23508_E2",0.668056931613502,0.0535653000240691,0.234326338535533,0.0440514298268951
"49","Human_Breast_He_06222020_ST_BC23508_E2_23x19",0.0315910076983643,0.169358095618553,0.0253859727312909,0.00686577521246006,0.000659816129854701,0.0553592150327564,0.0499363860012563,0.164899121766009,0.495944609809455,"Human_Breast_He_06222020_ST_BC23508_E2",0.495944609809455,0.226335076048208,0.172424713108324,0.105295601034013
"50","Human_Breast_He_06222020_ST_BC23508_E2_23x18",0.00985713082008181,0.206776105352941,0.0142552761834599,0.0122590087342794,0.00280238859490926,0.0645744305217052,0.0446367963651726,0.187125033454185,0.457713829973266,"Human_Breast_He_06222020_ST_BC23508_E2",0.457713829973266,0.230888512356483,0.202186430783374,0.109211226886878
"51","Human_Breast_He_06222020_ST_BC23508_E2_23x11",0.00748980989064641,0.190991359398345,0.0396874209933948,0.0162688404402559,0.00262538076101379,0.0752260557162891,0.0472152310866356,0.352676137494223,0.267819764219197,"Human_Breast_He_06222020_ST_BC23508_E2",0.267819764219197,0.238168590282386,0.371570358695493,0.122441286802925
"52","Human_Breast_He_06222020_ST_BC23508_E2_23x13",0.0119739226947877,0.141990168082536,0.103803197935577,0.000941325928690571,0.000721326379377571,0.0146588786414418,0.0220503140069207,0.448504390113584,0.255356476217085,"Human_Breast_He_06222020_ST_BC23508_E2",0.255356476217085,0.257767288712901,0.450167042421652,0.0367091926483625
"53","Human_Breast_He_06222020_ST_BC23508_E2_23x12",0.0254190719399141,0.161369853594983,0.101352580987972,0.00244311047641819,0.000264525570564878,0.114302827940365,0.0193507922684429,0.314552269866422,0.260944967354919,"Human_Breast_He_06222020_ST_BC23508_E2",0.260944967354919,0.288141506522869,0.317259905913405,0.133653620208808
"54","Human_Breast_He_06222020_ST_BC23508_E2_23x15",0.0128458405431029,0.129754138179981,0.0545258314720206,0.00371896488629914,0.000800171170583587,0.0343917114662057,0.00820529678670524,0.390170714209126,0.365587331285976,"Human_Breast_He_06222020_ST_BC23508_E2",0.365587331285976,0.197125810195105,0.394689850266009,0.0425970082529109
"55","Human_Breast_He_06222020_ST_BC23508_E2_23x14",0.0126678031703614,0.111494230158172,0.0984313710503975,0.0033633019068818,0.000674481242397947,0.0867305430825275,0.0135594926464779,0.488776275610278,0.184302501132506,"Human_Breast_He_06222020_ST_BC23508_E2",0.184302501132506,0.222593404378931,0.492814058759558,0.100290035729005
"56","Human_Breast_He_06222020_ST_BC23508_E2_23x17",0.0185909676780867,0.107744010664572,0.0222692221684796,0.00772258846741773,0.0085209593591451,0.0402228661899764,0.0187136959295622,0.170034903023472,0.606180786519289,"Human_Breast_He_06222020_ST_BC23508_E2",0.606180786519289,0.148604200511138,0.186278450850035,0.0589365621195386
"57","Human_Breast_He_06222020_ST_BC23508_E2_23x16",0.0446054650177105,0.218750071338755,0.0364422847985906,0.0126873265707019,0.00240936138878537,0.0658663829304881,0.0247979959720815,0.0533233766469195,0.541117735335968,"Human_Breast_He_06222020_ST_BC23508_E2",0.541117735335968,0.299797821155056,0.0684200646064068,0.0906643789025696
"58","Human_Breast_He_06222020_ST_BC23508_E2_11x14",0.0162131429495615,0.191460236232825,0.0268586360973758,0.00508804385137115,0.00100644501660676,0.139567525226718,0.0402979495119058,0.269940178674597,0.309567842439039,"Human_Breast_He_06222020_ST_BC23508_E2",0.309567842439039,0.234532015279762,0.276034667542575,0.179865474738624
"59","Human_Breast_He_06222020_ST_BC23508_E2_11x15",0.0331841669621465,0.207388948505276,0.0844440254995453,0.0249800641663344,0.00370885378706684,0.107469206061329,0.0224251537466733,0.217229383779973,0.299170197491655,"Human_Breast_He_06222020_ST_BC23508_E2",0.299170197491655,0.325017140966968,0.245918301733374,0.129894359808002
"60","Human_Breast_He_06222020_ST_BC23508_E2_8x20",0.0478770132221927,0.242899950410622,0.0339410387366375,0.0117599808701488,0.00271742801032553,0.144605989401211,0.042682909740234,0.194980269311271,0.278535420297357,"Human_Breast_He_06222020_ST_BC23508_E2",0.278535420297357,0.324718002369452,0.209457678191745,0.187288899141445
"61","Human_Breast_He_06222020_ST_BC23508_E2_11x17",0.0130794302463625,0.206057503111296,0.0906868690782362,0.061639234279872,0.00416653883197718,0.0926483278261081,0.0375250702874446,0.197876013938486,0.296321012400217,"Human_Breast_He_06222020_ST_BC23508_E2",0.296321012400217,0.309823802435895,0.263681787050335,0.130173398113553
"62","Human_Breast_He_06222020_ST_BC23508_E2_11x12",0.0369860779104958,0.172185886932168,0.135808764072573,0.0787248504949238,0.00308081017679238,0.063152296698144,0.0223430994290843,0.313422408436796,0.174295805849023,"Human_Breast_He_06222020_ST_BC23508_E2",0.174295805849023,0.344980728915237,0.395228069108512,0.0854953961272283
"63","Human_Breast_He_06222020_ST_BC23508_E2_11x13",0.0305928523582135,0.274735418381895,0.0472502950461912,0.00420784323465865,0.00113145101422521,0.0920129653220414,0.13204174962588,0.141781444759612,0.276245980257282,"Human_Breast_He_06222020_ST_BC23508_E2",0.276245980257282,0.3525785657863,0.147120739008496,0.224054714947921
"64","Human_Breast_He_06222020_ST_BC23508_E2_11x18",0.0481607675312483,0.151557350414867,0.137299235116748,0.0527240031789541,0.00250437894461187,0.0864542141338462,0.020630130960465,0.205997165217492,0.294672754501767,"Human_Breast_He_06222020_ST_BC23508_E2",0.294672754501767,0.337017353062863,0.261225547341058,0.107084345094311
"65","Human_Breast_He_06222020_ST_BC23508_E2_11x19",0.0416817173414728,0.176309394030031,0.057867530513247,0.1570217532248,0.0151676710940099,0.0843192835087723,0.0367955768708632,0.222590250049116,0.208246823367687,"Human_Breast_He_06222020_ST_BC23508_E2",0.208246823367687,0.275858641884751,0.394779674367926,0.121114860379635
"66","Human_Breast_He_06222020_ST_BC23508_E2_17x18",0.0358741802509275,0.136015739018777,0.0958158159828301,0.00205222032501169,0.00150890813666233,0.0722208748863833,0.0359449057038131,0.337001999533984,0.283565356161611,"Human_Breast_He_06222020_ST_BC23508_E2",0.283565356161611,0.267705735252535,0.340563127995658,0.108165780590196
"67","Human_Breast_He_06222020_ST_BC23508_E2_26x19",0.00376484086288074,0.0956135329874099,0.00696360550450523,0.00194389145016516,0.00050025537653066,0.0217628719789926,0.0155974085641838,0.22490269671035,0.628950896564982,"Human_Breast_He_06222020_ST_BC23508_E2",0.628950896564982,0.106341979354796,0.227346843537046,0.0373602805431764
"68","Human_Breast_He_06222020_ST_BC23508_E2_17x12",0.0253973381232348,0.1547711906131,0.101783325391377,0.0161232080116005,0.00376105428752692,0.0985126806961364,0.0445817686464652,0.322399720522659,0.2326697137079,"Human_Breast_He_06222020_ST_BC23508_E2",0.2326697137079,0.281951854127712,0.342283982821786,0.143094449342602
"69","Human_Breast_He_06222020_ST_BC23508_E2_17x13",0.0149766134369169,0.118630146933247,0.0140197940119779,0.00284866901973861,0.000494809029119131,0.0891585850193812,0.0338727738263793,0.393707126848978,0.332291481874261,"Human_Breast_He_06222020_ST_BC23508_E2",0.332291481874261,0.147626554382142,0.397050604897836,0.12303135884576
"70","Human_Breast_He_06222020_ST_BC23508_E2_17x10",0.0148739201650027,0.170422477101373,0.0563882396756627,0.0140734642782416,0.00146729418863033,0.130108883298875,0.0495872136183892,0.278830686913141,0.284247820760685,"Human_Breast_He_06222020_ST_BC23508_E2",0.284247820760685,0.241684636942038,0.294371445380013,0.179696096917264
"71","Human_Breast_He_06222020_ST_BC23508_E2_17x11",0.0286653480362111,0.145447586511258,0.0664618882876038,0.00685109050724391,0.00229697756237437,0.057888299350458,0.0400587345582588,0.310442883357902,0.341887191828689,"Human_Breast_He_06222020_ST_BC23508_E2",0.341887191828689,0.240574822835073,0.31959095142752,0.0979470339087168
"72","Human_Breast_He_06222020_ST_BC23508_E2_17x16",0.00606072945318477,0.0987416305249944,0.0875635278913695,0.000336895080764509,0.000176941659607446,0.0882412174041862,0.0621178260767952,0.495059327983714,0.161701903925384,"Human_Breast_He_06222020_ST_BC23508_E2",0.161701903925384,0.192365887869549,0.495573164724086,0.150359043480981
"73","Human_Breast_He_06222020_ST_BC23508_E2_17x17",0.00482796456775751,0.104917694925697,0.0482886633885976,0.000593841188816719,0.000196447681418174,0.0809179781209943,0.0126396651118163,0.535073333665656,0.212544411349246,"Human_Breast_He_06222020_ST_BC23508_E2",0.212544411349246,0.158034322882052,0.535863622535891,0.0935576432328106
"74","Human_Breast_He_06222020_ST_BC23508_E2_26x18",0.023129423104503,0.170223486969446,0.01845891624249,0.0240208625937575,0.00213598416294355,0.0697683290356302,0.0186874453747258,0.136186441035431,0.537389111481073,"Human_Breast_He_06222020_ST_BC23508_E2",0.537389111481073,0.211811826316439,0.162343287792132,0.088455774410356
"75","Human_Breast_He_06222020_ST_BC23508_E2_17x15",0.0158014164077351,0.190898273843396,0.0398030605237455,0.0153709843163059,0.00139000997250681,0.109551729810052,0.0452309849403738,0.25154316752337,0.330410372662516,"Human_Breast_He_06222020_ST_BC23508_E2",0.330410372662516,0.246502750774877,0.268304161812183,0.154782714750426
"76","Human_Breast_He_06222020_ST_BC23508_E2_26x16",0.0139372073055206,0.234884943634048,0.128178077738606,0.00540687894811124,0.00568298990625132,0.146033982781421,0.0371735154460932,0.128205687366789,0.30049671687316,"Human_Breast_He_06222020_ST_BC23508_E2",0.30049671687316,0.377000228678175,0.139295556221152,0.183207498227514
"77","Human_Breast_He_06222020_ST_BC23508_E2_26x17",0.0486512914119413,0.147031623416877,0.0642600434652455,0.0096068727327686,0.0021021362969971,0.0379495055757722,0.0131678619211444,0.303509147218712,0.373721517960541,"Human_Breast_He_06222020_ST_BC23508_E2",0.373721517960541,0.259942958294064,0.315218156248478,0.0511173674969166
"78","Human_Breast_He_06222020_ST_BC23508_E2_26x14",0.00692670684334467,0.148631491040082,0.102875168060029,0.0399507835679075,0.00401312654274599,0.0755363153879866,0.0274631652125186,0.201999801985345,0.392603441360041,"Human_Breast_He_06222020_ST_BC23508_E2",0.392603441360041,0.258433365943456,0.245963712095998,0.102999480600505
"79","Human_Breast_He_06222020_ST_BC23508_E2_26x15",0.0289730405994659,0.220001418529108,0.0573454937378117,0.0101037243222232,0.00554727149618353,0.226390858974925,0.0365998349615567,0.0841927438107476,0.330845613567978,"Human_Breast_He_06222020_ST_BC23508_E2",0.330845613567978,0.306319952866386,0.0998437396291543,0.262990693936482
"80","Human_Breast_He_06222020_ST_BC23508_E2_26x12",0.00919056956701156,0.143796455047413,0.0600067316432227,0.0336603131745494,0.00368972236794933,0.109867134592647,0.0691733261564452,0.149238951919084,0.421376795531679,"Human_Breast_He_06222020_ST_BC23508_E2",0.421376795531679,0.212993756257647,0.186588987461583,0.179040460749092
"81","Human_Breast_He_06222020_ST_BC23508_E2_26x13",0.00516767277933029,0.150108389391673,0.107769607851924,0.0345249231030794,0.0119687213646048,0.093205704097073,0.0326624561175078,0.236094742619885,0.328497782674923,"Human_Breast_He_06222020_ST_BC23508_E2",0.328497782674923,0.263045670022927,0.282588387087569,0.125868160214581
"82","Human_Breast_He_06222020_ST_BC23508_E2_31x16",0.0121746193172615,0.151479125024829,0.0544618397687736,0.00648916186714232,0.0032934551692431,0.185535566534379,0.0369941470927013,0.157495632089384,0.392076453136286,"Human_Breast_He_06222020_ST_BC23508_E2",0.392076453136286,0.218115584110864,0.167278249125769,0.22252971362708
"83","Human_Breast_He_06222020_ST_BC23508_E2_31x17",0.0271139776193512,0.109566101498625,0.049280814582907,0.039686321763728,0.013269284445258,0.0774980647100444,0.0166024094294685,0.085775934109896,0.581207091840722,"Human_Breast_He_06222020_ST_BC23508_E2",0.581207091840722,0.185960893700883,0.138731540318882,0.0941004741395129
