"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"41","Human_Breast_Andersson_10142021_ST_B5_12x16",0.038080962808613,0.071119678574695,0.0689732347035345,0.0199023845430996,0.0150662499573612,0.15112216000827,0.0362301791586538,0.334665212469011,0.264839937776763,"Human_Breast_Andersson_10142021_ST_B5",0.264839937776763,0.178173876086843,0.369633846969472,0.187352339166924
"42","Human_Breast_Andersson_10142021_ST_B5_12x17",0.00900061729701958,0.0497169907562444,0.0515425069347299,0.00888768997361843,0.0102276554408225,0.0900557439476917,0.0793099090997269,0.510435154415247,0.1908237321349,"Human_Breast_Andersson_10142021_ST_B5",0.1908237321349,0.110260114987994,0.529550499829688,0.169365653047419
"43","Human_Breast_Andersson_10142021_ST_B5_12x18",0.0119416798346209,0.176219747872723,0.0201222705316927,0.0169329261379295,0.00592145803976088,0.211753069506294,0.0475790480597084,0.248394006884627,0.261135793132644,"Human_Breast_Andersson_10142021_ST_B5",0.261135793132644,0.208283698239037,0.271248391062317,0.259332117566002
"44","Human_Breast_Andersson_10142021_ST_B5_12x19",0.0114402043696296,0.0680650974091181,0.0277343591809702,0.0693902302547136,0.0315763800610054,0.147512445131954,0.0536851175596895,0.432377332558106,0.158218833474814,"Human_Breast_Andersson_10142021_ST_B5",0.158218833474814,0.107239660959718,0.533343942873825,0.201197562691643
"45","Human_Breast_Andersson_10142021_ST_B5_12x20",0.137110957985607,0.174827934304175,0.0505216307345733,0.097604787698044,0.0565174250082757,0.0747334967320239,0.0185130251492957,0.283796256485272,0.106374485902734,"Human_Breast_Andersson_10142021_ST_B5",0.106374485902734,0.362460523024355,0.437918469191592,0.0932465218813196
"46","Human_Breast_Andersson_10142021_ST_B5_12x21",0.0160877099307797,0.185372420517342,0.057538855646116,0.0428831744130059,0.0589773181868345,0.218198970617933,0.0157393958661145,0.28667504329068,0.118527111531195,"Human_Breast_Andersson_10142021_ST_B5",0.118527111531195,0.258998986094238,0.38853553589052,0.233938366484048
"47","Human_Breast_Andersson_10142021_ST_B5_12x22",0.00514593939801971,0.0849648778216746,0.0444609696245215,0.0781003966007676,0.0190793367710319,0.211412216479049,0.0620218324392752,0.369737594030919,0.125076836834741,"Human_Breast_Andersson_10142021_ST_B5",0.125076836834741,0.134571786844216,0.466917327402719,0.273434048918324
"48","Human_Breast_Andersson_10142021_ST_B5_12x23",0.00764279142839095,0.111427256828774,0.0123037095998622,0.0297941780093076,0.0226329295163942,0.256730310206872,0.0556233938801231,0.329443446586777,0.174401983943499,"Human_Breast_Andersson_10142021_ST_B5",0.174401983943499,0.131373757857027,0.381870554112479,0.312353704086995
"49","Human_Breast_Andersson_10142021_ST_B5_12x24",0.0452631189614011,0.187929599955408,0.027862734674634,0.0145780286512139,0.0029676868319595,0.239503655787572,0.0406742117851598,0.318451163431026,0.122769799921626,"Human_Breast_Andersson_10142021_ST_B5",0.122769799921626,0.261055453591443,0.335996878914199,0.280177867572732
"50","Human_Breast_Andersson_10142021_ST_B5_12x25",0.0727220781754104,0.210280729067581,0.0450158512705414,0.0248831816349214,0.00567727576559076,0.347701762677145,0.0526944847922754,0.099950422580186,0.141074214036349,"Human_Breast_Andersson_10142021_ST_B5",0.141074214036349,0.328018658513533,0.130510879980698,0.40039624746942
"51","Human_Breast_Andersson_10142021_ST_B5_12x9",0.00422536797950673,0.0858001884588654,0.161263525167122,0.0304626796884677,0.0550606083485173,0.168995373761693,0.162053768435791,0.0919571167513388,0.240181371408699,"Human_Breast_Andersson_10142021_ST_B5",0.240181371408699,0.251289081605494,0.177480404788324,0.331049142197484
"52","Human_Breast_Andersson_10142021_ST_B5_13x10",0.00636672250970353,0.0769040324586787,0.112450937193729,0.0093183595299189,0.0212579885766392,0.169855937938285,0.118483206665482,0.228864052323359,0.256498762804206,"Human_Breast_Andersson_10142021_ST_B5",0.256498762804206,0.195721692162111,0.259440400429917,0.288339144603767
"53","Human_Breast_Andersson_10142021_ST_B5_13x11",0.000920769953540571,0.00857890868555643,0.00590218509818396,0.000233032358127516,0.00075948088044057,0.0439796934922889,0.136609254359624,0.588744134772621,0.214272540399617,"Human_Breast_Andersson_10142021_ST_B5",0.214272540399617,0.015401863737281,0.589736648011189,0.180588947851913
"54","Human_Breast_Andersson_10142021_ST_B5_13x12",0.0521589797428541,0.0445162618248419,0.129201473206306,0.00467096948141412,0.0100344555029015,0.0317630714454977,0.0232172002793921,0.572688290112643,0.131749298404149,"Human_Breast_Andersson_10142021_ST_B5",0.131749298404149,0.225876714774002,0.587393715096959,0.0549802717248898
"55","Human_Breast_Andersson_10142021_ST_B5_13x13",0.0317684359630091,0.24598343977652,0.121954109132838,0.0233842735185572,0.00181218942326923,0.157456567578963,0.018094862985041,0.290869599682752,0.10867652193905,"Human_Breast_Andersson_10142021_ST_B5",0.10867652193905,0.399705984872367,0.316066062624578,0.175551430564004
"56","Human_Breast_Andersson_10142021_ST_B5_13x14",0.0574653104452072,0.122684134161982,0.0279127739352108,0.00514494262963539,0.00692871728668838,0.0736080198709749,0.0652008407040693,0.42838903720577,0.212666223760463,"Human_Breast_Andersson_10142021_ST_B5",0.212666223760463,0.2080622185424,0.440462697122094,0.138808860575044
"57","Human_Breast_Andersson_10142021_ST_B5_13x15",0.023719158365753,0.0723196864157518,0.0923457441440974,0.00379901843081251,0.00704551461047883,0.0701113157887003,0.0444286276596493,0.500823757522948,0.185407177061809,"Human_Breast_Andersson_10142021_ST_B5",0.185407177061809,0.188384588925602,0.511668290564239,0.11453994344835
"58","Human_Breast_Andersson_10142021_ST_B5_13x16",0.149554953890946,0.0691432509724342,0.0238838554890834,0.0342365110820562,0.0484765624248746,0.11045134368679,0.020808944105565,0.374676007148823,0.168768571199427,"Human_Breast_Andersson_10142021_ST_B5",0.168768571199427,0.242582060352464,0.457389080655754,0.131260287792355
"59","Human_Breast_Andersson_10142021_ST_B5_13x17",0.172687988324781,0.0174351232281311,0.0909950154575093,0.0967561311513894,0.177522962777457,0.103951906906787,0.0664200445718195,0.0114951282478238,0.262735699334302,"Human_Breast_Andersson_10142021_ST_B5",0.262735699334302,0.281118127010421,0.28577422217667,0.170371951478607
"60","Human_Breast_Andersson_10142021_ST_B5_13x19",0.0097189663165868,0.306929353621323,0.00817528730328277,0.02688816152002,0.282604019670557,0.0702273526967474,0.05220519524365,0.102537494952154,0.140714168675679,"Human_Breast_Andersson_10142021_ST_B5",0.140714168675679,0.324823607241193,0.412029676142731,0.122432547940397
"61","Human_Breast_Andersson_10142021_ST_B5_13x20",0.0193783768200863,0.256940442487459,0.0389975093275653,0.0309944206320006,0.0970252509975838,0.0844681578763257,0.0203343300470214,0.381616874406931,0.0702446374050266,"Human_Breast_Andersson_10142021_ST_B5",0.0702446374050266,0.315316328635111,0.509636546036515,0.104802487923347
"62","Human_Breast_Andersson_10142021_ST_B5_13x21",0.010165307878733,0.266870215024847,0.00819111466656386,0.0194822965556873,0.0428186588578973,0.117055720446083,0.0667716816885762,0.345255551754717,0.123389453126896,"Human_Breast_Andersson_10142021_ST_B5",0.123389453126896,0.285226637570144,0.407556507168302,0.183827402134659
"63","Human_Breast_Andersson_10142021_ST_B5_13x22",0.0240347554328893,0.139443985093953,0.0239001094505788,0.0497997864824545,0.0184802493077919,0.0902276526871496,0.0427887632649369,0.405575306725171,0.205749391555075,"Human_Breast_Andersson_10142021_ST_B5",0.205749391555075,0.187378849977421,0.473855342515417,0.133016415952087
"64","Human_Breast_Andersson_10142021_ST_B5_13x23",0.0365590981715108,0.171194451658129,0.0488680307950021,0.0233275359802582,0.00996583106081203,0.099583228457029,0.0369282693361645,0.457562783816629,0.116010770724466,"Human_Breast_Andersson_10142021_ST_B5",0.116010770724466,0.256621580624642,0.490856150857699,0.136511497793193
"65","Human_Breast_Andersson_10142021_ST_B5_13x24",0.167046993979416,0.146888688774521,0.0396541650702875,0.016706716031572,0.036943047012973,0.140240329720511,0.214161836874401,0.143007556036436,0.095350666499883,"Human_Breast_Andersson_10142021_ST_B5",0.095350666499883,0.353589847824224,0.196657319080981,0.354402166594912
"66","Human_Breast_Andersson_10142021_ST_B5_13x25",0.0767919598844461,0.154205777800999,0.0656793552142841,0.0845934315070471,0.04378925470157,0.116537933474013,0.0924790253321611,0.262650288181305,0.103272973904174,"Human_Breast_Andersson_10142021_ST_B5",0.103272973904174,0.296677092899729,0.391032974389922,0.209016958806174
"67","Human_Breast_Andersson_10142021_ST_B5_14x11",0.0503064210408515,0.0652736692193523,0.0523924695736311,0.0251093831900874,0.00454813835865423,0.0541614015819036,0.0916440651556372,0.478992994261884,0.177571457617999,"Human_Breast_Andersson_10142021_ST_B5",0.177571457617999,0.167972559833835,0.508650515810626,0.145805466737541
"68","Human_Breast_Andersson_10142021_ST_B5_14x12",0.00400600928426392,0.0255847727449044,0.0309171156365129,0.0748813475493235,0.1007710549266,0.162072763684143,0.0556125293108154,0.0151780133954502,0.530976393467986,"Human_Breast_Andersson_10142021_ST_B5",0.530976393467986,0.0605078976656812,0.190830415871374,0.217685292994958
"69","Human_Breast_Andersson_10142021_ST_B5_14x13",0.0235563893440652,0.0877029836621894,0.00824011055726846,0.0298959785905948,0.00785002360934799,0.0864464986034706,0.0158393329470511,0.63341043645456,0.107058246231452,"Human_Breast_Andersson_10142021_ST_B5",0.107058246231452,0.119499483563523,0.671156438654503,0.102285831550522
"70","Human_Breast_Andersson_10142021_ST_B5_14x14",0.00519892973140848,0.162533593401209,0.00293821825722716,0.00356600129745191,0.0149515410903674,0.135106616720644,0.0732446781986855,0.300441822849184,0.302018598453822,"Human_Breast_Andersson_10142021_ST_B5",0.302018598453822,0.170670741389845,0.318959365237003,0.20835129491933
"71","Human_Breast_Andersson_10142021_ST_B5_14x15",0.0487166347466697,0.147670105380834,0.0242510504526367,0.0202796506930675,0.0127154212132012,0.163213356281386,0.0800867077814855,0.192319739507564,0.310747333943156,"Human_Breast_Andersson_10142021_ST_B5",0.310747333943156,0.22063779058014,0.225314811413833,0.243300064062871
"72","Human_Breast_Andersson_10142021_ST_B5_14x16",0.0590911513136402,0.305243633316574,0.0311369198728555,0.00678811678221781,0.030493415233401,0.156174211118229,0.0450458538744628,0.0452123960962701,0.320814302392349,"Human_Breast_Andersson_10142021_ST_B5",0.320814302392349,0.39547170450307,0.0824939281118889,0.201220064992692
"73","Human_Breast_Andersson_10142021_ST_B5_14x17",0.0304763809872687,0.114975348854734,0.0574254652905055,0.020596128210089,0.0569497074907066,0.176494548339829,0.0163794256033168,0.352134916117945,0.174568079105605,"Human_Breast_Andersson_10142021_ST_B5",0.174568079105605,0.202877195132508,0.429680751818741,0.192873973943146
"74","Human_Breast_Andersson_10142021_ST_B5_14x18",0.00449569657179444,0.201708493766771,0.0259922272951522,0.0628162007562354,0.0340799973729838,0.140916954986529,0.0407182199476944,0.347241075621478,0.142031133681362,"Human_Breast_Andersson_10142021_ST_B5",0.142031133681362,0.232196417633718,0.444137273750697,0.181635174934223
"75","Human_Breast_Andersson_10142021_ST_B5_14x19",0.0778581985710619,0.232474550673109,0.0824022917196069,0.0722114875739658,0.263961863598645,0.186158033256394,0.0122296397057786,0.0172363738007813,0.0554675611006567,"Human_Breast_Andersson_10142021_ST_B5",0.0554675611006567,0.392735040963778,0.353409724973392,0.198387672962173
"76","Human_Breast_Andersson_10142021_ST_B5_14x20",0.0381758082758455,0.140601578906685,0.075249799390284,0.12989999973044,0.139624081338386,0.127360294435968,0.0614371879109318,0.203652139736369,0.0839991102750899,"Human_Breast_Andersson_10142021_ST_B5",0.0839991102750899,0.254027186572815,0.473176220805195,0.1887974823469
"77","Human_Breast_Andersson_10142021_ST_B5_14x21",0.0906954462770534,0.233078844590613,0.0381105722029804,0.00316945121513514,0.00307747501113805,0.0909529445208992,0.0514381661462888,0.435142140202343,0.0543349598335491,"Human_Breast_Andersson_10142021_ST_B5",0.0543349598335491,0.361884863070647,0.441389066428616,0.142391110667188
"78","Human_Breast_Andersson_10142021_ST_B5_14x22",0.040525641945594,0.134978272155867,0.072245944365751,0.00477121188199003,0.00431808925969937,0.13674678384102,0.449002257637065,0.117145529811984,0.0402662691010297,"Human_Breast_Andersson_10142021_ST_B5",0.0402662691010297,0.247749858467212,0.126234830953673,0.585749041478085
"79","Human_Breast_Andersson_10142021_ST_B5_14x24",0.0345753892153991,0.112131690483188,0.0778939245549293,0.00877203464591515,0.00542835329313436,0.0706390929265633,0.582187292333977,0.0252778502296881,0.0830943723172051,"Human_Breast_Andersson_10142021_ST_B5",0.0830943723172051,0.224601004253516,0.0394782381687376,0.65282638526054
"80","Human_Breast_Andersson_10142021_ST_B5_15x13",0.00902768518239278,0.0149393309581995,0.0805554405648153,0.000992909147237146,0.00359104404435947,0.0250254878176535,0.0605123045807346,0.565200992637939,0.240154805066669,"Human_Breast_Andersson_10142021_ST_B5",0.240154805066669,0.104522456705408,0.569784945829536,0.0855377923983881
"81","Human_Breast_Andersson_10142021_ST_B5_15x14",0.0012781703161786,0.0659622679409994,0.00343950119595795,0.000646373376516716,0.000248698008591352,0.0232903223962892,0.00671961362230327,0.870465597277246,0.0279494558659178,"Human_Breast_Andersson_10142021_ST_B5",0.0279494558659178,0.0706799394531359,0.871360668662354,0.0300099360185925
"82","Human_Breast_Andersson_10142021_ST_B5_15x15",0.00862536725455654,0.0310456775964527,0.0525755794731077,0.00335016652942957,0.010546274300683,0.122659226410187,0.0557619555351372,0.491162159458971,0.224273593441475,"Human_Breast_Andersson_10142021_ST_B5",0.224273593441475,0.0922466243241169,0.505058600289084,0.178421181945324
"83","Human_Breast_Andersson_10142021_ST_B5_15x16",0.0151940107647801,0.0743991869947725,0.14922065002123,0.00554069464860528,0.00522984933047575,0.195481856688251,0.0509516550759341,0.320073565077552,0.183908531398399,"Human_Breast_Andersson_10142021_ST_B5",0.183908531398399,0.238813847780783,0.330844109056633,0.246433511764185
"84","Human_Breast_Andersson_10142021_ST_B5_15x17",0.0163777468636597,0.0710009156110961,0.0258874826810594,0.0142796242179326,0.0213870757756408,0.115167312442711,0.043652884264655,0.557399469800816,0.13484748834243,"Human_Breast_Andersson_10142021_ST_B5",0.13484748834243,0.113266145155815,0.593066169794389,0.158820196707366
"85","Human_Breast_Andersson_10142021_ST_B5_15x18",0.0707688168857127,0.154105277546757,0.0290606065424619,0.0312949513649006,0.043553754927071,0.181434907294093,0.0268031632286684,0.342342326138118,0.120636196072217,"Human_Breast_Andersson_10142021_ST_B5",0.120636196072217,0.253934700974932,0.41719103243009,0.208238070522761
