"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23506_D1_30x21",0.0248297989387475,0.00934806460777567,0.0220636439030374,0.506607768993897,0.0713299366611918,0.0169072748810536,0.104732002661168,0.0604297304333663,0.183751778919763,"Human_Breast_He_06222020_ST_BC23506_D1",0.183751778919763,0.0562415074495606,0.638367436088455,0.121639277542222
"12","Human_Breast_He_06222020_ST_BC23506_D1_25x13",0.0164755853402077,0.0159748310407346,0.0269708474363701,0.244911853859486,0.0369619719327461,0.0301628286715599,0.0883901075516856,0.230673803265961,0.309478170901249,"Human_Breast_He_06222020_ST_BC23506_D1",0.309478170901249,0.0594212638173124,0.512547629058193,0.118552936223246
"13","Human_Breast_He_06222020_ST_BC23506_D1_11x8",0.0231906920400886,0.00967077201363031,0.0294990807184387,0.142278727389402,0.0225671206162509,0.0339899027765594,0.0586533511625828,0.265184446272991,0.414965907010056,"Human_Breast_He_06222020_ST_BC23506_D1",0.414965907010056,0.0623605447721576,0.430030294278644,0.0926432539391422
"14","Human_Breast_He_06222020_ST_BC23506_D1_20x20",0.0454949112551657,0.0110977054451407,0.0528300252559294,0.160786832529595,0.0290048437777585,0.0233208275891423,0.120309757270143,0.253089366761207,0.304065730115919,"Human_Breast_He_06222020_ST_BC23506_D1",0.304065730115919,0.109422641956236,0.44288104306856,0.143630584859285
"15","Human_Breast_He_06222020_ST_BC23506_D1_11x6",0.0244597587822706,0.0112523434670624,0.0630146932530759,0.125026693891778,0.00703952492836274,0.0879414777011568,0.0793667415953193,0.310377661252,0.291521105128974,"Human_Breast_He_06222020_ST_BC23506_D1",0.291521105128974,0.0987267955024089,0.442443880072141,0.167308219296476
"16","Human_Breast_He_06222020_ST_BC23506_D1_11x4",0.0237579680177267,0.00797377432556286,0.00956011727283683,0.437380673604105,0.0823260865186684,0.02758444011404,0.108951332177737,0.0963042272711456,0.206161380698177,"Human_Breast_He_06222020_ST_BC23506_D1",0.206161380698177,0.0412918596161264,0.616010987393919,0.136535772291777
"17","Human_Breast_He_06222020_ST_BC23506_D1_30x23",0.0280503758930903,0.0088779276752519,0.0275449256343196,0.377999750153198,0.0646901493835213,0.0477410910244514,0.104991680450772,0.0866181775378442,0.253485922247551,"Human_Breast_He_06222020_ST_BC23506_D1",0.253485922247551,0.0644732292026618,0.529308077074564,0.152732771475223
"18","Human_Breast_He_06222020_ST_BC23506_D1_25x11",0.0451675929907689,0.0311526180931178,0.0941024303093725,0.281222924473332,0.013440507864694,0.0713262143209999,0.0301093322521878,0.230430722087761,0.203047657607765,"Human_Breast_He_06222020_ST_BC23506_D1",0.203047657607765,0.170422641393259,0.525094154425787,0.101435546573188
"19","Human_Breast_He_06222020_ST_BC23506_D1_25x10",0.0170118682170318,0.00987748870114335,0.0212639702899084,0.392903029738625,0.0636354522546897,0.0116371992854413,0.0496603957147492,0.208174147893161,0.22583644790525,"Human_Breast_He_06222020_ST_BC23506_D1",0.22583644790525,0.0481533272080836,0.664712629886476,0.0612975950001905
"20","Human_Breast_He_06222020_ST_BC23506_D1_25x17",0.0141172530569767,0.0129635672704446,0.0191121125457564,0.4187967831646,0.117607926054528,0.027760716081584,0.0822683044354843,0.130520874295562,0.176852463095064,"Human_Breast_He_06222020_ST_BC23506_D1",0.176852463095064,0.0461929328731777,0.66692558351469,0.110029020517068
"21","Human_Breast_He_06222020_ST_BC23506_D1_18x26",0.0331016321585825,0.0157073899574096,0.0256814296845893,0.280502256201333,0.0406682701993052,0.0713019633377979,0.100406489360522,0.217103145417429,0.215527423683031,"Human_Breast_He_06222020_ST_BC23506_D1",0.215527423683031,0.0744904518005814,0.538273671818067,0.17170845269832
"22","Human_Breast_He_06222020_ST_BC23506_D1_18x24",0.0177287875255609,0.00583306239562349,0.0346533567831069,0.196617654765733,0.073704008747585,0.0168798051714296,0.210839715651701,0.144024144162833,0.299719464796427,"Human_Breast_He_06222020_ST_BC23506_D1",0.299719464796427,0.0582152067042913,0.414345807676151,0.227719520823131
"23","Human_Breast_He_06222020_ST_BC23506_D1_18x25",0.0187148666420288,0.0109206351148404,0.0371103759711456,0.373028266139715,0.053093024625238,0.0396152197859719,0.123243581406223,0.101819559762517,0.24245447055232,"Human_Breast_He_06222020_ST_BC23506_D1",0.24245447055232,0.0667458777280148,0.52794085052747,0.162858801192195
"24","Human_Breast_He_06222020_ST_BC23506_D1_18x22",0.0143706393204489,0.0052415346377921,0.0173795929788793,0.298693841790176,0.0273744960201945,0.0187349211184599,0.15525731029344,0.158659878222171,0.304287785618437,"Human_Breast_He_06222020_ST_BC23506_D1",0.304287785618437,0.0369917669371203,0.484728216032541,0.1739922314119
"25","Human_Breast_He_06222020_ST_BC23506_D1_18x23",0.0164619376834983,0.0157320467400272,0.0444730766492875,0.260947049429907,0.0478016680861743,0.0299912515059187,0.130023603797097,0.132668531007412,0.321900835100678,"Human_Breast_He_06222020_ST_BC23506_D1",0.321900835100678,0.076667061072813,0.441417248523493,0.160014855303016
"26","Human_Breast_He_06222020_ST_BC23506_D1_18x20",0.0426916769656223,0.0128446756812778,0.0336896995035622,0.198789984354456,0.0643662508768693,0.0152035616873917,0.136680758842244,0.16836595410528,0.327367437983296,"Human_Breast_He_06222020_ST_BC23506_D1",0.327367437983296,0.0892260521504623,0.431522189336605,0.151884320529636
"27","Human_Breast_He_06222020_ST_BC23506_D1_20x24",0.0199628779649743,0.00685254956043597,0.0165225365991743,0.437544807095725,0.0429145399151624,0.0194425520273819,0.160740187329048,0.0693053947930877,0.22671455471501,"Human_Breast_He_06222020_ST_BC23506_D1",0.22671455471501,0.0433379641245846,0.549764741803975,0.18018273935643
"28","Human_Breast_He_06222020_ST_BC23506_D1_20x27",0.0404983237684743,0.0184322510243248,0.0355957793503457,0.296178056985447,0.0186704729122553,0.130086868371823,0.0655235384904769,0.112788531774415,0.282226177322438,"Human_Breast_He_06222020_ST_BC23506_D1",0.282226177322438,0.0945263541431448,0.427637061672117,0.1956104068623
"29","Human_Breast_He_06222020_ST_BC23506_D1_25x14",0.0468501221771328,0.0106138150137338,0.101093498392954,0.00262561775719318,0.000631918836608326,0.0442860254825596,0.0716805923154051,0.42884679307451,0.293371616949904,"Human_Breast_He_06222020_ST_BC23506_D1",0.293371616949904,0.158557435583821,0.432104329668312,0.115966617797965
"30","Human_Breast_He_06222020_ST_BC23506_D1_24x23",0.0371928915045267,0.00962426141924632,0.0394195437424706,0.420000581863688,0.029224325989985,0.0220974890870386,0.0931037786083452,0.0784363295590674,0.270900798225632,"Human_Breast_He_06222020_ST_BC23506_D1",0.270900798225632,0.0862366966662436,0.52766123741274,0.115201267695384
"31","Human_Breast_He_06222020_ST_BC23506_D1_18x21",0.0245420488799454,0.0102830628402304,0.0143107674333507,0.115459155336064,0.0360771301622154,0.0204477225115441,0.151656122595276,0.295567532269695,0.33165645797168,"Human_Breast_He_06222020_ST_BC23506_D1",0.33165645797168,0.0491358791535265,0.447103817767974,0.17210384510682
"32","Human_Breast_He_06222020_ST_BC23506_D1_21x7",0.0310662392052352,0.0148479535165142,0.025321068726795,0.401533124591345,0.0656032375787842,0.0572365158826631,0.0974570394156301,0.0944633818495622,0.212471439233471,"Human_Breast_He_06222020_ST_BC23506_D1",0.212471439233471,0.0712352614485444,0.561599744019691,0.154693555298293
"33","Human_Breast_He_06222020_ST_BC23506_D1_23x26",0.0398954848577842,0.0104577719757936,0.0401211900604473,0.376415788070713,0.04994423094338,0.0151880831270983,0.128310512088232,0.0768940479043632,0.262772890972189,"Human_Breast_He_06222020_ST_BC23506_D1",0.262772890972189,0.0904744468940251,0.503254066918456,0.14349859521533
"34","Human_Breast_He_06222020_ST_BC23506_D1_22x13",0.0118608991093853,0.00717553861583146,0.0392885371900495,0.040312306017171,0.0194554543484492,0.0457011137141444,0.29072709732774,0.130162189422384,0.415316864254846,"Human_Breast_He_06222020_ST_BC23506_D1",0.415316864254846,0.0583249749152663,0.189929949788004,0.336428211041884
"35","Human_Breast_He_06222020_ST_BC23506_D1_11x14",0.0101490635418029,0.011131723879309,0.0128169783472418,0.382226903036691,0.02907009912067,0.02960519063644,0.116305260924832,0.282558761774304,0.12613601873871,"Human_Breast_He_06222020_ST_BC23506_D1",0.12613601873871,0.0340977657683537,0.693855763931665,0.145910451561272
"36","Human_Breast_He_06222020_ST_BC23506_D1_11x15",0.0214806027199278,0.0118885860697962,0.0229191572795521,0.0645774783999857,0.0161565786494974,0.069314673160795,0.0989841209408202,0.384005682366333,0.310673120413293,"Human_Breast_He_06222020_ST_BC23506_D1",0.310673120413293,0.0562883460692761,0.464739739415816,0.168298794101615
"37","Human_Breast_He_06222020_ST_BC23506_D1_11x16",0.0117712398380063,0.00710397408930342,0.0246392022134603,0.0383732984246525,0.0099358956620944,0.0331038197364428,0.159208318901416,0.44087041594215,0.274993835192474,"Human_Breast_He_06222020_ST_BC23506_D1",0.274993835192474,0.04351441614077,0.489179610028897,0.192312138637859
"38","Human_Breast_He_06222020_ST_BC23506_D1_11x10",0.0234024632310721,0.00976961235543875,0.0186387621983953,0.204438114683931,0.0255540162540997,0.0173466070775312,0.195888330118725,0.240309219782333,0.264652874298474,"Human_Breast_He_06222020_ST_BC23506_D1",0.264652874298474,0.0518108377849062,0.470301350720364,0.213234937196256
"39","Human_Breast_He_06222020_ST_BC23506_D1_8x15",0.0139451326350167,0.00342818258892657,0.00708654150865236,0.258899097990485,0.0607220986542802,0.0531374886129833,0.117620069618785,0.27625033846278,0.20891104992809,"Human_Breast_He_06222020_ST_BC23506_D1",0.20891104992809,0.0244598567325956,0.595871535107545,0.170757558231768
"40","Human_Breast_He_06222020_ST_BC23506_D1_11x9",0.0312005862443825,0.00661674477282688,0.0221895947549548,0.0298573077271646,0.0043546187421212,0.0147767728953587,0.142300220726459,0.415740284550191,0.332963869586542,"Human_Breast_He_06222020_ST_BC23506_D1",0.332963869586542,0.0600069257721642,0.449952211019477,0.157076993621818
"41","Human_Breast_He_06222020_ST_BC23506_D1_30x15",0.0313054518898387,0.0102135160783904,0.0138912162289562,0.501561083186764,0.048473273209803,0.00890753105313679,0.135130351867162,0.104443748763879,0.14607382772207,"Human_Breast_He_06222020_ST_BC23506_D1",0.14607382772207,0.0554101841971853,0.654478105160446,0.144037882920299
"42","Human_Breast_He_06222020_ST_BC23506_D1_11x7",0.0302173177296437,0.0117484106862028,0.0196842861573141,0.236371094936118,0.0431925076128791,0.0709948685971525,0.126009051889799,0.192871532480708,0.268910929910182,"Human_Breast_He_06222020_ST_BC23506_D1",0.268910929910182,0.0616500145731606,0.472435135029705,0.197003920486951
"43","Human_Breast_He_06222020_ST_BC23506_D1_26x17",0.019390691894049,0.0151074304066275,0.0217571696935672,0.401390754460585,0.0524407219761508,0.0450100600276871,0.148061731773651,0.110299737828677,0.186541701939006,"Human_Breast_He_06222020_ST_BC23506_D1",0.186541701939006,0.0562552919942437,0.564131214265413,0.193071791801338
"44","Human_Breast_He_06222020_ST_BC23506_D1_11x5",0.0405208262003834,0.00957278128706423,0.0340671823643045,0.385036218316172,0.0302062625202277,0.020374644782288,0.0785084974122587,0.172208879387322,0.229504707729979,"Human_Breast_He_06222020_ST_BC23506_D1",0.229504707729979,0.0841607898517521,0.587451360223722,0.0988831421945467
"45","Human_Breast_He_06222020_ST_BC23506_D1_26x14",0.0468835694615685,0.01450015682425,0.0742623966567138,0.0753832937688755,0.0111301581096277,0.0542333958654752,0.0153960182501493,0.453711959132018,0.254499051931323,"Human_Breast_He_06222020_ST_BC23506_D1",0.254499051931323,0.135646122942532,0.540225411010521,0.0696294141156245
"46","Human_Breast_He_06222020_ST_BC23506_D1_12x5",0.013341750783343,0.00696588400826553,0.0197351785656227,0.307074103568868,0.0250593965831953,0.0424924479673046,0.144289995985989,0.206725856511868,0.234315386025544,"Human_Breast_He_06222020_ST_BC23506_D1",0.234315386025544,0.0400428133572312,0.538859356663931,0.186782443953294
"47","Human_Breast_He_06222020_ST_BC23506_D1_12x4",0.0101803463153344,0.0131572925150816,0.0126000673625492,0.405861401433499,0.0546481368900211,0.0270963402316704,0.125549493445057,0.133979814312132,0.216927107494656,"Human_Breast_He_06222020_ST_BC23506_D1",0.216927107494656,0.0359377061929652,0.594489352635652,0.152645833676727
"48","Human_Breast_He_06222020_ST_BC23506_D1_12x7",0.0195382960030076,0.0159211220724051,0.036204451222404,0.27340033825736,0.029729143535513,0.0493567318592604,0.104345193046518,0.184549655999459,0.286955068004072,"Human_Breast_He_06222020_ST_BC23506_D1",0.286955068004072,0.0716638692978167,0.487679137792332,0.153701924905778
"49","Human_Breast_He_06222020_ST_BC23506_D1_12x6",0.0270223887816081,0.00861333910226883,0.0219522072156467,0.199785742157767,0.0302608771740921,0.0343249278556145,0.221547535944636,0.238195118841709,0.218297862926658,"Human_Breast_He_06222020_ST_BC23506_D1",0.218297862926658,0.0575879350995236,0.468241738173568,0.255872463800251
"50","Human_Breast_He_06222020_ST_BC23506_D1_12x8",0.0162002036382435,0.00792912275659004,0.0191025489830364,0.0963860737668264,0.0225907943814443,0.0476894717763204,0.188093185826344,0.248253712782778,0.353754886088416,"Human_Breast_He_06222020_ST_BC23506_D1",0.353754886088416,0.0432318753778699,0.367230580931049,0.235782657602664
"51","Human_Breast_He_06222020_ST_BC23506_D1_22x14",0.0104105196117872,0.004644202351982,0.0151173760297378,0.127828465427219,0.0226608840736289,0.00867199337356476,0.113071712972915,0.394267547819153,0.303327298340012,"Human_Breast_He_06222020_ST_BC23506_D1",0.303327298340012,0.030172097993507,0.544756897320001,0.12174370634648
"52","Human_Breast_He_06222020_ST_BC23506_D1_26x15",0.0295188741270172,0.0158957939712633,0.021812946777979,0.200927539651482,0.0524451962826691,0.0698624928779202,0.124714506096797,0.207989550746908,0.276833099467965,"Human_Breast_He_06222020_ST_BC23506_D1",0.276833099467965,0.0672276148762595,0.461362286681059,0.194576998974717
"53","Human_Breast_He_06222020_ST_BC23506_D1_8x11",0.0280162421538372,0.00627061723314902,0.023432672653548,0.384070981116934,0.036597292163517,0.0226842692158634,0.0790056828519816,0.149161577208614,0.270760665402556,"Human_Breast_He_06222020_ST_BC23506_D1",0.270760665402556,0.0577195320405342,0.569829850489065,0.101689952067845
"54","Human_Breast_He_06222020_ST_BC23506_D1_23x19",0.0199530606386388,0.0103775613963724,0.0241336840971374,0.159332876374051,0.043916903506409,0.00928126175307895,0.1000792358688,0.281260883003009,0.351664533362503,"Human_Breast_He_06222020_ST_BC23506_D1",0.351664533362503,0.0544643061321486,0.484510662883469,0.109360497621879
"55","Human_Breast_He_06222020_ST_BC23506_D1_23x18",0.0169748067273757,0.00503202791838979,0.021538689385897,0.405990383647576,0.0522339327238975,0.018809779253177,0.101140578882633,0.0998352225559173,0.278444578905136,"Human_Breast_He_06222020_ST_BC23506_D1",0.278444578905136,0.0435455240316625,0.558059538927391,0.11995035813581
"56","Human_Breast_He_06222020_ST_BC23506_D1_23x11",0.0333033843420019,0.0100322370591707,0.0288417941200655,0.203805218732726,0.0922462612639925,0.0876828601568928,0.0594181297395231,0.22189807183953,0.262772042746098,"Human_Breast_He_06222020_ST_BC23506_D1",0.262772042746098,0.0721774155212381,0.517949551836248,0.147100989896416
"57","Human_Breast_He_06222020_ST_BC23506_D1_23x10",0.0141578571999052,0.0112400700218235,0.0195706654893902,0.116395193082819,0.0358970855086806,0.111544182726156,0.155049255934342,0.341254439486906,0.194891250549978,"Human_Breast_He_06222020_ST_BC23506_D1",0.194891250549978,0.0449685927111189,0.493546718078406,0.266593438660498
"58","Human_Breast_He_06222020_ST_BC23506_D1_23x13",0.0159110925790046,0.00756347126088188,0.0226780332673852,0.12860856613893,0.0184588172139444,0.0450322993112838,0.191710666161096,0.261925882268188,0.308111171799286,"Human_Breast_He_06222020_ST_BC23506_D1",0.308111171799286,0.0461525971072717,0.408993265621062,0.23674296547238
"59","Human_Breast_He_06222020_ST_BC23506_D1_23x12",0.0255628609011789,0.00940240592494051,0.018002094545787,0.0822748880463365,0.0209178714891859,0.0960424450620272,0.111215609424915,0.32325786844058,0.313323956165048,"Human_Breast_He_06222020_ST_BC23506_D1",0.313323956165048,0.0529673613719064,0.426450627976102,0.207258054486942
"60","Human_Breast_He_06222020_ST_BC23506_D1_23x15",0.033307404007721,0.0131500982013146,0.0264003603152832,0.232778690624993,0.0475872166773656,0.0255207545414259,0.120604794574453,0.229841655394145,0.270809025663299,"Human_Breast_He_06222020_ST_BC23506_D1",0.270809025663299,0.0728578625243188,0.510207562696504,0.146125549115879
"61","Human_Breast_He_06222020_ST_BC23506_D1_23x14",0.0276082575019713,0.00926401614942554,0.0307945071642233,0.328438199478767,0.028708324055326,0.0158485539355156,0.0635916492322924,0.160162318763347,0.335584173719132,"Human_Breast_He_06222020_ST_BC23506_D1",0.335584173719132,0.0676667808156201,0.51730884229744,0.079440203167808
"62","Human_Breast_He_06222020_ST_BC23506_D1_23x17",0.028500834872205,0.0049346451648725,0.0186770142782792,0.285562024612024,0.0629046698077833,0.0211255959810524,0.105688517031061,0.176245752252269,0.296360946000454,"Human_Breast_He_06222020_ST_BC23506_D1",0.296360946000454,0.0521124943153567,0.524712446672076,0.126814113012113
"63","Human_Breast_He_06222020_ST_BC23506_D1_23x16",0.0478925399270719,0.00985154427883036,0.0342715865822482,0.0437994852571867,0.010406651934635,0.0424027433211757,0.127076277627721,0.324377942175328,0.359921228895803,"Human_Breast_He_06222020_ST_BC23506_D1",0.359921228895803,0.0920156707881505,0.37858407936715,0.169479020948897
"64","Human_Breast_He_06222020_ST_BC23506_D1_11x17",0.0309723244416738,0.0147298137831502,0.040680144868054,0.205718742825273,0.013211116616259,0.0646854671017907,0.0661505412753637,0.21283786705743,0.351013982031005,"Human_Breast_He_06222020_ST_BC23506_D1",0.351013982031005,0.086382283092878,0.431767726498962,0.130836008377154
"65","Human_Breast_He_06222020_ST_BC23506_D1_11x12",0.029113142425814,0.0083828705237013,0.050096027919702,0.0357757016085249,0.00845801227221849,0.087555693375236,0.14204463025168,0.367620941252022,0.270952980371102,"Human_Breast_He_06222020_ST_BC23506_D1",0.270952980371102,0.0875920408692173,0.411854655132765,0.229600323626916
"66","Human_Breast_He_06222020_ST_BC23506_D1_23x9",0.0186241830286847,0.0167907348496814,0.0106921285870908,0.413972791627944,0.068801472462062,0.0525911630045983,0.103758218179444,0.16962024185887,0.145149066401625,"Human_Breast_He_06222020_ST_BC23506_D1",0.145149066401625,0.0461070464654569,0.652394505948876,0.156349381184042
"67","Human_Breast_He_06222020_ST_BC23506_D1_11x18",0.0167350452491388,0.0151773745068402,0.0121765695237679,0.236275502652449,0.0252362741955225,0.0401772057539373,0.151960284770543,0.240877918986562,0.261383824361239,"Human_Breast_He_06222020_ST_BC23506_D1",0.261383824361239,0.0440889892797469,0.502389695834534,0.19213749052448
"68","Human_Breast_He_06222020_ST_BC23506_D1_11x19",0.0183750720864598,0.00905456464353863,0.015143859123892,0.139740923263544,0.0361084742235246,0.040635032073238,0.212883727166961,0.266540856224975,0.261517491193867,"Human_Breast_He_06222020_ST_BC23506_D1",0.261517491193867,0.0425734958538904,0.442390253712044,0.253518759240199
"69","Human_Breast_He_06222020_ST_BC23506_D1_26x18",0.0181667980143331,0.00877819663840193,0.0135970246486389,0.531208737360368,0.0623224199041604,0.0439987768222804,0.0927625203193025,0.0456868334503424,0.183478692842172,"Human_Breast_He_06222020_ST_BC23506_D1",0.183478692842172,0.0405420193013739,0.639217990714871,0.136761297141583
"70","Human_Breast_He_06222020_ST_BC23506_D1_17x15",0.029549428591034,0.00758862627269724,0.0321079669437086,0.177740550473592,0.0234922488039138,0.0326742667673042,0.0799081489448975,0.311378173038577,0.305560590164276,"Human_Breast_He_06222020_ST_BC23506_D1",0.305560590164276,0.0692460218074398,0.512610972316083,0.112582415712202
"71","Human_Breast_He_06222020_ST_BC23506_D1_17x12",0.0139177539773314,0.00465530118247774,0.00592920188887471,0.195916704035522,0.0633641769666198,0.039750030452654,0.129095487289883,0.230882286425626,0.316489057781012,"Human_Breast_He_06222020_ST_BC23506_D1",0.316489057781012,0.0245022570486838,0.490163167427768,0.168845517742537
"72","Human_Breast_He_06222020_ST_BC23506_D1_17x13",0.034468475071665,0.0112517112322721,0.0350485842711847,0.147965918726792,0.035129686026869,0.0129774390006822,0.168480003617183,0.233153599454259,0.321524582599093,"Human_Breast_He_06222020_ST_BC23506_D1",0.321524582599093,0.0807687705751218,0.41624920420792,0.181457442617865
"73","Human_Breast_He_06222020_ST_BC23506_D1_17x10",0.0213473266169072,0.023824958398446,0.026849824654087,0.39303180521196,0.0331402461801601,0.0357841816845281,0.0861482067184758,0.233464398749017,0.146409051786419,"Human_Breast_He_06222020_ST_BC23506_D1",0.146409051786419,0.0720221096694402,0.659636450141137,0.121932388403004
"74","Human_Breast_He_06222020_ST_BC23506_D1_17x11",0.0283075917413068,0.0209219931443189,0.0184408788285719,0.384603834955748,0.0321945609001574,0.0423979463467767,0.0877833764856584,0.203775722702113,0.181574094895348,"Human_Breast_He_06222020_ST_BC23506_D1",0.181574094895348,0.0676704637141976,0.620574118558018,0.130181322832435
"75","Human_Breast_He_06222020_ST_BC23506_D1_17x16",0.012906918576849,0.00307617018277091,0.0123508286643778,0.337014755105912,0.0440836333378913,0.0120624244827976,0.186329223746534,0.194735213787569,0.197440832115299,"Human_Breast_He_06222020_ST_BC23506_D1",0.197440832115299,0.0283339174239977,0.575833602231372,0.198391648229332
"76","Human_Breast_He_06222020_ST_BC23506_D1_17x17",0.03212227277864,0.0119676728885195,0.0301727257731117,0.228616696912332,0.0494043048054018,0.0362567072156028,0.177852512453634,0.165261220121133,0.268345887051625,"Human_Breast_He_06222020_ST_BC23506_D1",0.268345887051625,0.0742626714402712,0.443282221838867,0.214109219669237
"77","Human_Breast_He_06222020_ST_BC23506_D1_17x14",0.0174743435073439,0.00532337741747699,0.0108559218383654,0.145968158943656,0.0618321920444165,0.0210679487437911,0.311083928169739,0.15559763895741,0.270796490377802,"Human_Breast_He_06222020_ST_BC23506_D1",0.270796490377802,0.0336536427631863,0.363397989945483,0.33215187691353
"78","Human_Breast_He_06222020_ST_BC23506_D1_26x19",0.0262168624278929,0.00605716594334097,0.0183699119903452,0.500460481228595,0.0754945540548604,0.0120331621924519,0.0737608917819007,0.0494949259248654,0.238112044455747,"Human_Breast_He_06222020_ST_BC23506_D1",0.238112044455747,0.0506439403615791,0.625449961208321,0.0857940539743526
"79","Human_Breast_He_06222020_ST_BC23506_D1_26x16",0.0215831961954513,0.0102300391298191,0.0279578312577828,0.245578824577261,0.035967806652325,0.0253926079183146,0.0848145960947442,0.266133664064405,0.282341434109896,"Human_Breast_He_06222020_ST_BC23506_D1",0.282341434109896,0.0597710665830532,0.547680295293991,0.110207204013059
"80","Human_Breast_He_06222020_ST_BC23506_D1_17x18",0.0356388820240425,0.0188793463940268,0.0558046163907832,0.147535457869496,0.026985475574164,0.0306703530004513,0.0966447627744419,0.225698689057689,0.362142416914905,"Human_Breast_He_06222020_ST_BC23506_D1",0.362142416914905,0.110322844808853,0.400219622501349,0.127315115774893
"81","Human_Breast_He_06222020_ST_BC23506_D1_17x19",0.0264963280387393,0.00671313466095371,0.0257382731008265,0.200397714284164,0.0537892582625565,0.0207739692402719,0.123635050291341,0.314480362096544,0.227975910024603,"Human_Breast_He_06222020_ST_BC23506_D1",0.227975910024603,0.0589477358005195,0.568667334643264,0.144409019531613
"82","Human_Breast_He_06222020_ST_BC23506_D1_26x12",0.0173659583569382,0.00865796125359977,0.00798422153165164,0.263912530883164,0.0856882148678471,0.0488908915414529,0.150524441352602,0.250091224616314,0.166884555596431,"Human_Breast_He_06222020_ST_BC23506_D1",0.166884555596431,0.0340081411421896,0.599691970367325,0.199415332894055
"83","Human_Breast_He_06222020_ST_BC23506_D1_26x13",0.0388826826178323,0.0211803449920717,0.0276111268963466,0.252011236416961,0.052463314878726,0.0679897608797436,0.0509601657240686,0.314472277614305,0.174429089979945,"Human_Breast_He_06222020_ST_BC23506_D1",0.174429089979945,0.0876741545062506,0.618946828909992,0.118949926603812
