"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"59","Human_Breast_He_06222020_ST_BC23506_C1_23x19",0.0200912323847979,0.00563286458427264,0.0239664733053603,0.490553319654117,0.0731871686027053,0.00753832330347859,0.119933370302755,0.0574901995862982,0.201607048276215,"Human_Breast_He_06222020_ST_BC23506_C1",0.201607048276215,0.0496905702744308,0.62123068784312,0.127471693606234
"60","Human_Breast_He_06222020_ST_BC23506_C1_23x18",0.0341316295191957,0.00791388903317728,0.0266841300165926,0.250474605088465,0.0772732792951607,0.0185677571379719,0.0561085371798076,0.146622382333188,0.382223790396441,"Human_Breast_He_06222020_ST_BC23506_C1",0.382223790396441,0.0687296485689656,0.474370266716814,0.0746762943177795
"61","Human_Breast_He_06222020_ST_BC23506_C1_23x11",0.0182054397710925,0.0131995340576155,0.0113643961078716,0.397930781571098,0.0358615792284443,0.0303260888411447,0.0465491273125929,0.220365778792398,0.226197274317742,"Human_Breast_He_06222020_ST_BC23506_C1",0.226197274317742,0.0427693699365796,0.65415813959194,0.0768752161537376
"62","Human_Breast_He_06222020_ST_BC23506_C1_19x8",0.0146641173662106,0.00322836698787886,0.0216426249910053,0.318788825956675,0.00914809646427174,0.00675973278358006,0.120099423641141,0.305893412959783,0.199775398849455,"Human_Breast_He_06222020_ST_BC23506_C1",0.199775398849455,0.0395351093450948,0.63383033538073,0.126859156424721
"63","Human_Breast_He_06222020_ST_BC23506_C1_23x13",0.0368413391292446,0.00875897883929024,0.0301337928097823,0.168161770814288,0.0250240320695987,0.0242367206456295,0.076722800781581,0.293000647916606,0.33711991699398,"Human_Breast_He_06222020_ST_BC23506_C1",0.33711991699398,0.0757341107783171,0.486186450800493,0.10095952142721
"64","Human_Breast_He_06222020_ST_BC23506_C1_23x12",0.031671548375609,0.0104005355087996,0.0221925761281225,0.274348705519599,0.020915295710941,0.0122627480098112,0.0895429104816522,0.337364213704997,0.201301466560468,"Human_Breast_He_06222020_ST_BC23506_C1",0.201301466560468,0.0642646600125311,0.632628214935537,0.101805658491463
"65","Human_Breast_He_06222020_ST_BC23506_C1_23x15",0.0288678794578917,0.0156987287107842,0.0365955310548592,0.272901547214392,0.0719848848834095,0.0279259832749613,0.0497117422349914,0.26862984101825,0.22768386215046,"Human_Breast_He_06222020_ST_BC23506_C1",0.22768386215046,0.0811621392235351,0.613516273116052,0.0776377255099527
"66","Human_Breast_He_06222020_ST_BC23506_C1_23x14",0.0191871579883032,0.00886819318225196,0.0306237670609871,0.298439677690536,0.0430207453933196,0.0147812095905934,0.209756468360209,0.188236245880962,0.187086534852838,"Human_Breast_He_06222020_ST_BC23506_C1",0.187086534852838,0.0586791182315423,0.529696668964818,0.224537677950802
"67","Human_Breast_He_06222020_ST_BC23506_C1_23x17",0.0170449266120415,0.00316436879252966,0.0192354441381656,0.357887467263622,0.0273231244941223,0.00680495272123806,0.14292516074414,0.202144529139966,0.223470026094175,"Human_Breast_He_06222020_ST_BC23506_C1",0.223470026094175,0.0394447395427368,0.58735512089771,0.149730113465378
"68","Human_Breast_He_06222020_ST_BC23506_C1_23x16",0.00856013560760208,0.00749122007909187,0.0208667703110795,0.341979288675048,0.0433313714161461,0.0166942502195659,0.16783303221701,0.236705281963553,0.156538649510904,"Human_Breast_He_06222020_ST_BC23506_C1",0.156538649510904,0.0369181259977735,0.622015942054747,0.184527282436576
"69","Human_Breast_He_06222020_ST_BC23506_C1_11x16",0.029057154247452,0.00952242952269717,0.046927638435568,0.0414421461455959,0.00930333799223595,0.021167212540918,0.243927884545043,0.23648008984552,0.36217210672497,"Human_Breast_He_06222020_ST_BC23506_C1",0.36217210672497,0.0855072222057172,0.287225573983352,0.265095097085961
"70","Human_Breast_He_06222020_ST_BC23506_C1_11x17",0.0362019808466587,0.00828516615397429,0.0401450534618374,0.221979585570978,0.0318342035794315,0.0137230736829937,0.14738567215095,0.178900872953646,0.321544391599531,"Human_Breast_He_06222020_ST_BC23506_C1",0.321544391599531,0.0846322004624704,0.432714662104056,0.161108745833944
"71","Human_Breast_He_06222020_ST_BC23506_C1_11x10",0.0317597471370197,0.011616513560383,0.0206042734291718,0.420103729299124,0.0605119896051834,0.0245918645676758,0.0821313431687553,0.134315635752294,0.214364903480393,"Human_Breast_He_06222020_ST_BC23506_C1",0.214364903480393,0.0639805341265745,0.614931354656601,0.106723207736431
"72","Human_Breast_He_06222020_ST_BC23506_C1_11x12",0.048356521092517,0.0150598379208113,0.0983585324490997,0.106368576927254,0.0211873224539737,0.0162822251225596,0.0639703531694345,0.302288518318854,0.328128112545497,"Human_Breast_He_06222020_ST_BC23506_C1",0.328128112545497,0.161774891462428,0.429844417700082,0.0802525782919941
"73","Human_Breast_He_06222020_ST_BC23506_C1_23x9",0.0262135908991302,0.0151231518644028,0.0170048314680019,0.361366865923697,0.0716634752669365,0.0318909153198635,0.106347725760061,0.19464375027039,0.175745693227516,"Human_Breast_He_06222020_ST_BC23506_C1",0.175745693227516,0.0583415742315349,0.627674091461023,0.138238641079925
"74","Human_Breast_He_06222020_ST_BC23506_C1_23x8",0.0154503117616852,0.00746142624892022,0.0116275664797604,0.425606194403984,0.0220078417054681,0.0121446181128853,0.0764697008604372,0.157524995007705,0.271707345419155,"Human_Breast_He_06222020_ST_BC23506_C1",0.271707345419155,0.0345393044903658,0.605139031117157,0.0886143189733225
"75","Human_Breast_He_06222020_ST_BC23506_C1_11x18",0.0209786774936696,0.00891012412440108,0.0360756200860275,0.0880379912439514,0.0286711917285328,0.0201185319121764,0.236087503995835,0.151389484752064,0.409730874663343,"Human_Breast_He_06222020_ST_BC23506_C1",0.409730874663343,0.0659644217040982,0.268098667724548,0.256206035908011
"76","Human_Breast_He_06222020_ST_BC23506_C1_11x19",0.0369868558318424,0.00867597415438293,0.0234502680072843,0.169690182874031,0.0372351348156463,0.0237748682593841,0.14167850831016,0.307771782435951,0.250736425311318,"Human_Breast_He_06222020_ST_BC23506_C1",0.250736425311318,0.0691130979935096,0.514697100125628,0.165453376569544
"77","Human_Breast_He_06222020_ST_BC23506_C1_8x3",0.0084483226594289,0.00805365272731469,0.00705400639049967,0.629229419782267,0.0730931116620925,0.00758515459634969,0.0915423416552317,0.0382578053452242,0.136736185181592,"Human_Breast_He_06222020_ST_BC23506_C1",0.136736185181592,0.0235559817772433,0.740580336789584,0.0991274962515814
"78","Human_Breast_He_06222020_ST_BC23506_C1_30x14",0.0210897478710428,0.00468759128679361,0.0257752499057906,0.560119852717649,0.0998170720665893,0.00425682058131254,0.113953771932626,0.0395513319400658,0.13074856169813,"Human_Breast_He_06222020_ST_BC23506_C1",0.13074856169813,0.051552589063627,0.699488256724304,0.118210592513939
"79","Human_Breast_He_06222020_ST_BC23506_C1_17x15",0.0347234047629262,0.00677338524636254,0.0273491639522427,0.120489777638017,0.0231822169891212,0.00971372604637493,0.151538562278238,0.374036451383723,0.252193311702994,"Human_Breast_He_06222020_ST_BC23506_C1",0.252193311702994,0.0688459539615314,0.517708446010861,0.161252288324613
"80","Human_Breast_He_06222020_ST_BC23506_C1_17x12",0.0160559931382496,0.00358380635322411,0.00684980958602597,0.567435381932161,0.0608869294259994,0.00819713535766641,0.096644998744214,0.0902790239646144,0.150066921497846,"Human_Breast_He_06222020_ST_BC23506_C1",0.150066921497846,0.0264896090774997,0.718601335322775,0.10484213410188
"81","Human_Breast_He_06222020_ST_BC23506_C1_17x13",0.0288595224349021,0.0087710957678293,0.0308655590882783,0.407937022166527,0.065973688558075,0.00946114047084119,0.10232486103143,0.10629832877658,0.239508781705538,"Human_Breast_He_06222020_ST_BC23506_C1",0.239508781705538,0.0684961772910097,0.580209039501182,0.111786001502271
"82","Human_Breast_He_06222020_ST_BC23506_C1_17x10",0.0196007573910594,0.00582248348987081,0.0173625901800993,0.302553671773313,0.0745147184113025,0.017149706556542,0.117873283739961,0.181663143107406,0.263459645350446,"Human_Breast_He_06222020_ST_BC23506_C1",0.263459645350446,0.0427858310610295,0.558731533292022,0.135022990296503
