"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"24","Human_Breast_He_06222020_ST_BC23269_C2_23x25",0.0147710045451031,0.0389175322468348,0.00638475850971494,0.000235913970511646,0.00051245615726782,0.330512797880164,0.103002200271652,0.0505974375756485,0.455065898843103,"Human_Breast_He_06222020_ST_BC23269_C2",0.455065898843103,0.0600732953016528,0.051345807703428,0.433514998151816
"25","Human_Breast_He_06222020_ST_BC23269_C2_5x16",0.0126638991299787,0.0424817663221662,0.00733809391539051,5.28177800071533e-05,6.16226032469502e-05,0.526592882348044,0.070924420275778,0.038238628473256,0.301645869152132,"Human_Breast_He_06222020_ST_BC23269_C2",0.301645869152132,0.0624837593675354,0.0383530688565101,0.597517302623822
"26","Human_Breast_He_06222020_ST_BC23269_C2_23x27",0.026430951730707,0.0394634330955663,0.00505616151859623,0.00325262446980096,0.00325875325112967,0.202463544460049,0.0691007975630442,0.197452773201122,0.453520960709985,"Human_Breast_He_06222020_ST_BC23269_C2",0.453520960709985,0.0709505463448695,0.203964150922053,0.271564342023093
"27","Human_Breast_He_06222020_ST_BC23269_C2_17x26",0.0591507011152744,0.0985739130389175,0.0226467881510874,0.000297205888525245,0.000168196125642489,0.29332329061234,0.144203225830479,0.0345622316741455,0.347074447563588,"Human_Breast_He_06222020_ST_BC23269_C2",0.347074447563588,0.180371402305279,0.0350276336883132,0.437526516442819
"28","Human_Breast_He_06222020_ST_BC23269_C2_8x22",0.0174044963877579,0.155451385225867,0.0284523810869005,0.000725537240543525,0.000371925355737712,0.280170953413618,0.13956388084896,0.171062254882738,0.206797185557878,"Human_Breast_He_06222020_ST_BC23269_C2",0.206797185557878,0.201308262700525,0.172159717479019,0.419734834262578
"29","Human_Breast_He_06222020_ST_BC23269_C2_11x15",0.01278287174748,0.0357974003890629,0.0128322309839262,0.00228154182130026,0.00253055529807915,0.100130361785769,0.174796408608902,0.121393049589314,0.537455579776166,"Human_Breast_He_06222020_ST_BC23269_C2",0.537455579776166,0.0614125031204691,0.126205146708693,0.274926770394671
"30","Human_Breast_He_06222020_ST_BC23269_C2_8x27",0.0155716030468343,0.0273921929840454,0.00225794648286833,0.00719639846615854,0.00158750276494506,0.193601351467911,0.223080045378284,0.216665452228841,0.312647507180112,"Human_Breast_He_06222020_ST_BC23269_C2",0.312647507180112,0.045221742513748,0.225449353459945,0.416681396846195
"31","Human_Breast_He_06222020_ST_BC23269_C2_8x15",0.00321887018976108,0.165136260270883,0.000990317338230651,0.00860964750534753,0.00368154540053351,0.297531885867041,0.181000665194344,0.0785574155342138,0.261273392699646,"Human_Breast_He_06222020_ST_BC23269_C2",0.261273392699646,0.169345447798875,0.0908486084400948,0.478532551061385
"32","Human_Breast_He_06222020_ST_BC23269_C2_20x30",0.00850960394417817,0.0873043491657525,0.0023066787844308,0.000401708601601422,0.000300143626919566,0.371202120404166,0.191277156715539,0.00364575193669179,0.335052486820721,"Human_Breast_He_06222020_ST_BC23269_C2",0.335052486820721,0.0981206318943615,0.00434760416521278,0.562479277119705
"33","Human_Breast_He_06222020_ST_BC23269_C2_20x31",0.0821819106217507,0.0696133593982029,0.0174062008051777,0.000274648414099665,0.00154290409158737,0.261727639893801,0.19184789253815,0.0361864624359425,0.339218981801289,"Human_Breast_He_06222020_ST_BC23269_C2",0.339218981801289,0.169201470825131,0.0380040149416295,0.453575532431951
"34","Human_Breast_He_06222020_ST_BC23269_C2_6x30",0.0216983706333401,0.0772822177113229,0.00439737978958315,0.00204546189286531,0.0103374138434249,0.327591595951851,0.176064605172792,0.207333227261431,0.17324972774339,"Human_Breast_He_06222020_ST_BC23269_C2",0.17324972774339,0.103377968134246,0.219716102997721,0.503656201124643
"35","Human_Breast_He_06222020_ST_BC23269_C2_18x27",0.0269670258599872,0.186088805908203,0.0056883718169753,0.0102112744336296,0.00303559523685804,0.272812961699209,0.0344699805853013,0.092790881441218,0.367935103018619,"Human_Breast_He_06222020_ST_BC23269_C2",0.367935103018619,0.218744203585165,0.106037751111706,0.30728294228451
"36","Human_Breast_He_06222020_ST_BC23269_C2_6x17",0.00123310708268024,0.115340001154359,0.00260379041227806,0.00876779120790206,0.00231402681702219,0.268208413461344,0.0759382028813816,0.37665171769897,0.148942949284062,"Human_Breast_He_06222020_ST_BC23269_C2",0.148942949284062,0.119176898649317,0.387733535723894,0.344146616342726
"37","Human_Breast_He_06222020_ST_BC23269_C2_23x19",0.00883545355733713,0.0910948321268253,0.00605911337586362,0.000814916483910032,0.000978162097242808,0.19670280706891,0.0964656921292739,0.145427434052449,0.453621589108188,"Human_Breast_He_06222020_ST_BC23269_C2",0.453621589108188,0.105989399060026,0.147220512633602,0.293168499198184
"38","Human_Breast_He_06222020_ST_BC23269_C2_23x18",0.0102230307969803,0.0396815291332944,0.00493220084565919,0.00217808001092468,0.00143312649239821,0.278592934044973,0.0870091045309532,0.163688021006856,0.412261973137961,"Human_Breast_He_06222020_ST_BC23269_C2",0.412261973137961,0.0548367607759339,0.167299227510179,0.365602038575926
"39","Human_Breast_He_06222020_ST_BC23269_C2_23x15",0.0387576138124868,0.143279348175008,0.00546729582043964,0.00272471746690796,0.00252094132288106,0.219498561263176,0.0655674313099288,0.293271197113175,0.228912893715996,"Human_Breast_He_06222020_ST_BC23269_C2",0.228912893715996,0.187504257807934,0.298516855902964,0.285065992573105
"40","Human_Breast_He_06222020_ST_BC23269_C2_23x17",0.0165090702975069,0.121633612158231,0.0158006504964263,0.00484118116749803,0.00481467644086142,0.264571346117976,0.0343397227232177,0.0298373471283745,0.507652393469908,"Human_Breast_He_06222020_ST_BC23269_C2",0.507652393469908,0.153943332952164,0.039493204736734,0.298911068841194
"41","Human_Breast_He_06222020_ST_BC23269_C2_23x16",0.0191333117944836,0.108817965071413,0.010776176537654,0.00186214773406789,0.00157610788637348,0.174405915637153,0.119621263473195,0.145141994377735,0.418665117487925,"Human_Breast_He_06222020_ST_BC23269_C2",0.418665117487925,0.138727453403551,0.148580249998176,0.294027179110348
"42","Human_Breast_He_06222020_ST_BC23269_C2_11x14",0.036752858779309,0.0583093400878408,0.00898454286389591,0.00113693437134419,0.00149558055946101,0.117330904552533,0.151754564581865,0.258995356406821,0.36523991779693,"Human_Breast_He_06222020_ST_BC23269_C2",0.36523991779693,0.104046741731046,0.261627871337626,0.269085469134398
"43","Human_Breast_He_06222020_ST_BC23269_C2_8x23",0.0136717573141985,0.0448616226158071,0.00510594111459517,0.00395669080667059,0.00154638742527608,0.261283951177296,0.109967820590722,0.19404053675057,0.365565292204865,"Human_Breast_He_06222020_ST_BC23269_C2",0.365565292204865,0.0636393210446008,0.199543614982517,0.371251771768018
"44","Human_Breast_He_06222020_ST_BC23269_C2_11x16",0.00680643426139488,0.0243116680854513,0.0045632533010634,0.000349211285386468,0.000334889490786202,0.136192004813294,0.240435664284232,0.267585713375537,0.319421161102855,"Human_Breast_He_06222020_ST_BC23269_C2",0.319421161102855,0.0356813556479096,0.26826981415171,0.376627669097526
"45","Human_Breast_He_06222020_ST_BC23269_C2_8x21",0.00914338161281293,0.098982042860529,0.00299318234448612,0.00347919659608842,0.00115882333634794,0.155137167520841,0.0889907015209353,0.326897963000049,0.31321754120791,"Human_Breast_He_06222020_ST_BC23269_C2",0.31321754120791,0.111118606817828,0.331535982932485,0.244127869041776
"46","Human_Breast_He_06222020_ST_BC23269_C2_8x24",0.0184286525103329,0.0453808590500931,0.00733018637305685,0.00162847113910612,0.000732847139820006,0.266538310071992,0.165731471577556,0.157530273458712,0.336698928679331,"Human_Breast_He_06222020_ST_BC23269_C2",0.336698928679331,0.0711396979334828,0.159891591737638,0.432269781649548
"47","Human_Breast_He_06222020_ST_BC23269_C2_8x25",0.0144349186961719,0.0838631535604798,0.0143614204068943,0.00108253451646451,0.00075841508616386,0.241758114309554,0.107651265021443,0.276999796122895,0.259090382279933,"Human_Breast_He_06222020_ST_BC23269_C2",0.259090382279933,0.112659492663546,0.278840745725523,0.349409379330997
"48","Human_Breast_He_06222020_ST_BC23269_C2_17x16",0.023977320784058,0.0446906471285343,0.0231436083128996,0.0174584826107113,0.0115233983606072,0.210696321706375,0.251922816425862,0.138875546896213,0.27771185777474,"Human_Breast_He_06222020_ST_BC23269_C2",0.27771185777474,0.0918115762254919,0.167857427867531,0.462619138132237
"49","Human_Breast_He_06222020_ST_BC23269_C2_8x28",0.0440425075458258,0.0818246969011172,0.0481860136113264,0.00451916294083646,0.00113224633586535,0.354371899868911,0.0389482173767279,0.179511575599247,0.247463679820143,"Human_Breast_He_06222020_ST_BC23269_C2",0.247463679820143,0.174053218058269,0.185162984875949,0.393320117245639
"50","Human_Breast_He_06222020_ST_BC23269_C2_8x29",0.0508897084261316,0.0875256213127116,0.0383251779047365,0.000237446935475301,0.000524761909703833,0.376588659781021,0.0525266929883051,0.171295315734213,0.222086615007702,"Human_Breast_He_06222020_ST_BC23269_C2",0.222086615007702,0.17674050764358,0.172057524579392,0.429115352769326
"51","Human_Breast_He_06222020_ST_BC23269_C2_11x18",0.0326988782926682,0.0805305328111226,0.0205843311753751,0.000336622964728447,0.00103427177373033,0.294123852445291,0.218323762909242,0.0270308271880043,0.325336920439838,"Human_Breast_He_06222020_ST_BC23269_C2",0.325336920439838,0.133813742279166,0.0284017219264631,0.512447615354533
"52","Human_Breast_He_06222020_ST_BC23269_C2_11x19",0.0442697268116229,0.0869047782912822,0.0142420404070654,0.00128381969089239,0.00240059458407956,0.16437292448497,0.178459120241875,0.135804823502992,0.372262171985221,"Human_Breast_He_06222020_ST_BC23269_C2",0.372262171985221,0.14541654550997,0.139489237777964,0.342832044726845
"53","Human_Breast_He_06222020_ST_BC23269_C2_19x31",0.0292973959466453,0.213839777447531,0.00883359730712893,0.00141854878399873,0.00290181745405989,0.340464103155292,0.153885762996473,0.00546025906266134,0.243898737846209,"Human_Breast_He_06222020_ST_BC23269_C2",0.243898737846209,0.251970770701305,0.00978062530071996,0.494349866151765
"54","Human_Breast_He_06222020_ST_BC23269_C2_26x19",0.0317027000890488,0.0990997282495461,0.0196351577326539,0.00658051260618775,0.00831199548471919,0.236322664899841,0.0997804561318636,0.173072351413698,0.325494433392441,"Human_Breast_He_06222020_ST_BC23269_C2",0.325494433392441,0.150437586071249,0.187964859504605,0.336103121031705
"55","Human_Breast_He_06222020_ST_BC23269_C2_15x31",0.0279072668744338,0.169950206669277,0.00775178508506031,0.00283488317625889,0.00245595570914448,0.289422521107535,0.153015207200974,0.063041854676351,0.283620319500966,"Human_Breast_He_06222020_ST_BC23269_C2",0.283620319500966,0.205609258628771,0.0683326935617544,0.442437728308509
"56","Human_Breast_He_06222020_ST_BC23269_C2_17x17",0.0208184076318749,0.0874724113250831,0.00592212238300103,0.000643965689772424,0.00124349477286775,0.140560369963541,0.092153337498748,0.270681387334752,0.38050450340036,"Human_Breast_He_06222020_ST_BC23269_C2",0.38050450340036,0.114212941339959,0.272568847797392,0.232713707462289
"57","Human_Breast_He_06222020_ST_BC23269_C2_26x18",0.0244488789670847,0.0809337689408891,0.0144117558102647,0.00413927109568011,0.00125698752197559,0.293846776764977,0.115684224533391,0.123346370805303,0.341931965560435,"Human_Breast_He_06222020_ST_BC23269_C2",0.341931965560435,0.119794403718239,0.128742629422959,0.409531001298368
"58","Human_Breast_He_06222020_ST_BC23269_C2_17x15",0.0369748692145973,0.155118603626075,0.0259139759029393,0.00493213682576663,0.00267887381415339,0.231686895071951,0.0441072659628577,0.197436579044692,0.301150800536967,"Human_Breast_He_06222020_ST_BC23269_C2",0.301150800536967,0.218007448743612,0.205047589684612,0.275794161034809
"59","Human_Breast_He_06222020_ST_BC23269_C2_26x16",0.0537801163205919,0.108482431561706,0.010192675836598,0.00154694031130049,0.00121350947604032,0.227159165566237,0.1344935485563,0.19259782563299,0.270533786738236,"Human_Breast_He_06222020_ST_BC23269_C2",0.270533786738236,0.172455223718896,0.195358275420331,0.361652714122537
"60","Human_Breast_He_06222020_ST_BC23269_C2_26x17",0.0453640821319579,0.0703191377409024,0.00903109536129304,0.000627094268122361,0.00136700881736256,0.241670094238145,0.0954359455995038,0.210334178138331,0.325851363704382,"Human_Breast_He_06222020_ST_BC23269_C2",0.325851363704382,0.124714315234153,0.212328281223816,0.337106039837649
"61","Human_Breast_He_06222020_ST_BC23269_C2_26x15",0.0198130205564441,0.0615369077563895,0.0168173635633652,0.00219982911473664,0.00313385515112387,0.240393221017598,0.0965971096370756,0.076280777138255,0.483227916065013,"Human_Breast_He_06222020_ST_BC23269_C2",0.483227916065013,0.0981672918761988,0.0816144614041155,0.336990330654674
"62","Human_Breast_He_06222020_ST_BC23269_C2_17x18",0.0146598666800372,0.0602454295340831,0.00564510615689748,0.000282833503500598,0.000290504969420641,0.212331088984922,0.0680912666960692,0.21340498646217,0.4250489170129,"Human_Breast_He_06222020_ST_BC23269_C2",0.4250489170129,0.0805504023710178,0.213978324935091,0.280422355680991
"63","Human_Breast_He_06222020_ST_BC23269_C2_31x16",0.0356156128796499,0.0848886462900115,0.00293966304184962,0.00861661638684285,0.00574986181005597,0.275800100325872,0.108712754342123,0.182681334882628,0.294995410040967,"Human_Breast_He_06222020_ST_BC23269_C2",0.294995410040967,0.123443922211511,0.197047813079527,0.384512854667995
"64","Human_Breast_He_06222020_ST_BC23269_C2_31x17",0.00488859052139273,0.0403327998896901,0.00553396609913191,0.00631995157448552,0.000820794282819414,0.259651246364034,0.110004274347867,0.25064989245149,0.32179848446909,"Human_Breast_He_06222020_ST_BC23269_C2",0.32179848446909,0.0507553565102147,0.257790638308795,0.369655520711901
"65","Human_Breast_He_06222020_ST_BC23269_C2_31x18",0.0230968026045951,0.10018193586744,0.0212798841745539,0.0299411041363672,0.0244914745477196,0.282645280325887,0.0762305932068415,0.127684427127643,0.314448498008952,"Human_Breast_He_06222020_ST_BC23269_C2",0.314448498008952,0.144558622646589,0.18211700581173,0.358875873532728
"66","Human_Breast_He_06222020_ST_BC23269_C2_10x26",0.00805804441243887,0.0472419351777927,0.00384717531388205,0.00111295750766173,0.00127909624650123,0.191502980345513,0.164710840563182,0.267945798089394,0.314301172343635,"Human_Breast_He_06222020_ST_BC23269_C2",0.314301172343635,0.0591471549041136,0.270337851843557,0.356213820908695
"67","Human_Breast_He_06222020_ST_BC23269_C2_10x27",0.028627252961416,0.0626434999885943,0.0149907743529505,0.000432093167003563,0.000357037197008311,0.254692268887278,0.0763972245591369,0.26874078783584,0.293119061050773,"Human_Breast_He_06222020_ST_BC23269_C2",0.293119061050773,0.106261527302961,0.269529918199852,0.331089493446415
"68","Human_Breast_He_06222020_ST_BC23269_C2_10x24",0.0031545658504262,0.134492209372749,0.0068240095905655,0.000311174498481973,0.000364924614208762,0.307765306971368,0.144935717355468,0.0897547950427327,0.312397296704,"Human_Breast_He_06222020_ST_BC23269_C2",0.312397296704,0.144470784813741,0.0904308941554234,0.452701024326836
"69","Human_Breast_He_06222020_ST_BC23269_C2_10x25",0.00822315239017371,0.037472124281718,0.000609421423724442,0.00164241484615744,0.000865830411897347,0.208500597452599,0.103511037247209,0.250544100660449,0.388631321286073,"Human_Breast_He_06222020_ST_BC23269_C2",0.388631321286073,0.0463046980956162,0.253052345918504,0.312011634699808
"70","Human_Breast_He_06222020_ST_BC23269_C2_10x22",0.0115559222934097,0.105821596550934,0.0124133889162335,0.000572192460386231,0.000398348738500153,0.283262575764801,0.0747023416903873,0.0591859206737422,0.452087712911605,"Human_Breast_He_06222020_ST_BC23269_C2",0.452087712911605,0.129790907760577,0.0601564618726286,0.357964917455188
"71","Human_Breast_He_06222020_ST_BC23269_C2_10x23",0.00723583013666059,0.0841317116024782,0.00368928358612779,0.000402612589708641,0.000574729460601141,0.225224837657881,0.160694643886189,0.228866615777009,0.289179735303345,"Human_Breast_He_06222020_ST_BC23269_C2",0.289179735303345,0.0950568253252666,0.229843957827319,0.38591948154407
"72","Human_Breast_He_06222020_ST_BC23269_C2_10x20",0.0242373123063669,0.104945720073252,0.00591348202516002,0.000186909559782064,0.00122998214287833,0.201566084502845,0.13737831682107,0.243182936301826,0.28135925626682,"Human_Breast_He_06222020_ST_BC23269_C2",0.28135925626682,0.135096514404779,0.244599828004486,0.338944401323915
"73","Human_Breast_He_06222020_ST_BC23269_C2_10x21",0.0243743943334048,0.0972230614554893,0.0110528412844134,0.0152659647843984,0.00352000956054808,0.257796627208304,0.129536464751234,0.181871629066281,0.279359007555927,"Human_Breast_He_06222020_ST_BC23269_C2",0.279359007555927,0.132650297073307,0.200657603411227,0.387333091959538
"74","Human_Breast_He_06222020_ST_BC23269_C2_10x28",0.0217528627967111,0.0908641848277141,0.00635112236027728,0.000127308460118284,0.000130556493214761,0.284956842280061,0.0472325524056983,0.294865522849222,0.253719047526984,"Human_Breast_He_06222020_ST_BC23269_C2",0.253719047526984,0.118968169984702,0.295123387802555,0.332189394685759
"75","Human_Breast_He_06222020_ST_BC23269_C2_10x29",0.0187204649446068,0.100401840015908,0.00565205295939458,0.000513504173184535,0.000672811530197273,0.220069840962056,0.0632094137469624,0.321935738206338,0.268824333461353,"Human_Breast_He_06222020_ST_BC23269_C2",0.268824333461353,0.124774357919909,0.32312205390972,0.283279254709018
"76","Human_Breast_He_06222020_ST_BC23269_C2_7x16",0.0157831473332215,0.0790074004429709,0.0187022086384158,0.00339620250511538,0.00405801724032738,0.175978883454254,0.13214879256736,0.294967821839781,0.275957525978554,"Human_Breast_He_06222020_ST_BC23269_C2",0.275957525978554,0.113492756414608,0.302422041585224,0.308127676021614
"77","Human_Breast_He_06222020_ST_BC23269_C2_7x17",0.00863123527943088,0.0842631818406464,0.0097685485970628,0.000573909388284285,0.000595098539852128,0.237397447155753,0.0685374533779173,0.338297284094156,0.251935841726898,"Human_Breast_He_06222020_ST_BC23269_C2",0.251935841726898,0.10266296571714,0.339466292022292,0.30593490053367
"78","Human_Breast_He_06222020_ST_BC23269_C2_7x14",0.0132181077989118,0.102478018101751,0.018227745255872,0.0012196521013651,0.000564841730410489,0.268880483222597,0.0928798712329872,0.247769843972808,0.254761436583298,"Human_Breast_He_06222020_ST_BC23269_C2",0.254761436583298,0.133923871156535,0.249554337804584,0.361760354455584
"79","Human_Breast_He_06222020_ST_BC23269_C2_7x15",0.00866211776182436,0.0948574353712,0.0116767151303668,0.000807849596467002,0.000677042611657354,0.411828003050647,0.0547325631095804,0.164758209683069,0.252000063685188,"Human_Breast_He_06222020_ST_BC23269_C2",0.252000063685188,0.115196268263391,0.166243101891193,0.466560566160227
"80","Human_Breast_He_06222020_ST_BC23269_C2_7x18",0.0369566687604983,0.0917337363418392,0.00243690387862464,0.000736909692584789,0.000918051870958795,0.233761370999153,0.192197045967966,0.176314379561515,0.26494493292686,"Human_Breast_He_06222020_ST_BC23269_C2",0.26494493292686,0.131127308980962,0.177969341125059,0.425958416967119
"81","Human_Breast_He_06222020_ST_BC23269_C2_7x19",0.0236792073670722,0.128380412268347,0.00493595519710796,0.0112666906117601,0.00365725274943959,0.306958056543163,0.080647714534668,0.136134124902835,0.304340585825607,"Human_Breast_He_06222020_ST_BC23269_C2",0.304340585825607,0.156995574832527,0.151058068264035,0.387605771077831
"82","Human_Breast_He_06222020_ST_BC23269_C2_19x30",0.00672825011406382,0.118325682022598,0.0112636037098095,0.000804086534114235,0.00155357485893568,0.347497795283139,0.0900079594452422,0.177589571686788,0.24622947634531,"Human_Breast_He_06222020_ST_BC23269_C2",0.24622947634531,0.136317535846471,0.179947233079838,0.437505754728381
"83","Human_Breast_He_06222020_ST_BC23269_C2_24x29",0.0235460149513398,0.0886805352845292,0.0306634997046708,0.00259560149040139,0.00337000555591517,0.347361634052122,0.0382946035908502,0.111879726278945,0.353608379091226,"Human_Breast_He_06222020_ST_BC23269_C2",0.353608379091226,0.14289004994054,0.117845333325262,0.385656237642972
