"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"12","Human_Breast_He_06222020_ST_BC23287_C1_6x30",0.0177459400443697,0.170344678327465,0.0127270993598888,0.0673166213758121,0.00960384557623634,0.0143778207168127,0.0514801002473115,0.000407377603685663,0.655996516748418,"Human_Breast_He_06222020_ST_BC23287_C1",0.655996516748418,0.200817717731723,0.0773278445557341,0.0658579209641242
"13","Human_Breast_He_06222020_ST_BC23287_C1_8x22",0.00029253761127574,0.00827463300103962,0.00112406628050755,4.32512654290383e-05,2.45639385001029e-05,2.38485605978232e-05,0.0320684186496551,0.0806121971287242,0.877536483564271,"Human_Breast_He_06222020_ST_BC23287_C1",0.877536483564271,0.00969123689282291,0.0806800123326533,0.0320922672102529
"14","Human_Breast_He_06222020_ST_BC23287_C1_8x23",0.00038854127395218,0.0812726405777015,0.00108201807181407,1.6496812771263e-05,1.39290539374281e-05,0.000747802094882872,0.0196157477071124,0.126143733528018,0.770719090879811,"Human_Breast_He_06222020_ST_BC23287_C1",0.770719090879811,0.0827431999234678,0.126174159394727,0.0203635498019953
"15","Human_Breast_He_06222020_ST_BC23287_C1_8x20",0.000274308529637387,0.043782570157267,0.000314491016047028,0.000154605757061874,0.000468498358648304,0.000391952047760537,0.00678485230248685,0.074300923768686,0.873527798062405,"Human_Breast_He_06222020_ST_BC23287_C1",0.873527798062405,0.0443713697029514,0.0749240278843962,0.00717680435024739
"16","Human_Breast_He_06222020_ST_BC23287_C1_11x17",0.000128863536315941,0.00595843964696582,0.000534985615744196,6.49090927961232e-05,0.000104603223308341,1.47866541436556e-05,0.00927778831097507,0.0587218936354838,0.925193730284267,"Human_Breast_He_06222020_ST_BC23287_C1",0.925193730284267,0.00662228879902596,0.0588914059515883,0.00929257496511873
"17","Human_Breast_He_06222020_ST_BC23287_C1_8x27",0.00778589868015189,0.0134661349734595,0.0134219993536979,0.385550554495866,0.0343382073384526,0.0161132763009364,0.0443917637996327,0.00538280250232524,0.479549362555478,"Human_Breast_He_06222020_ST_BC23287_C1",0.479549362555478,0.0346740330073093,0.425271564336644,0.0605050401005691
"18","Human_Breast_He_06222020_ST_BC23287_C1_8x25",0.000957811868764123,0.0833155354925888,0.0180822348311139,0.000567427471992819,0.000108701274254756,0.0027135502509643,0.0450877643715465,0.0440545250951175,0.805112449343657,"Human_Breast_He_06222020_ST_BC23287_C1",0.805112449343657,0.102355582192467,0.0447306538413651,0.0478013146225108
"19","Human_Breast_He_06222020_ST_BC23287_C1_8x28",0.211093322464708,0.00470753999196628,0.0616375046072419,0.0695872148018943,0.00192209068622631,0.000458045709374457,0.338942067585266,0.00502779170966475,0.306624422443658,"Human_Breast_He_06222020_ST_BC23287_C1",0.306624422443658,0.277438367063916,0.0765370971977854,0.33940011329464
"20","Human_Breast_He_06222020_ST_BC23287_C1_11x18",0.000209194706824222,0.00482856906835564,0.000214560814810785,3.51036324551102e-05,3.40513615079612e-05,4.3253935643204e-05,0.0239764785904535,0.0368904558183943,0.933768332071555,"Human_Breast_He_06222020_ST_BC23287_C1",0.933768332071555,0.00525232458999065,0.0369596108123574,0.0240197325260967
"21","Human_Breast_He_06222020_ST_BC23287_C1_11x19",0.000154195275425201,0.00233080729064037,0.000101553712439488,9.10800891299797e-05,0.000174732884388783,5.24705942600501e-05,0.00880869434964406,0.0743561960592094,0.913930269744863,"Human_Breast_He_06222020_ST_BC23287_C1",0.913930269744863,0.00258655627850506,0.0746220090327282,0.00886116494390411
"22","Human_Breast_He_06222020_ST_BC23287_C1_2x19",0.00088038377259466,0.0470332697076692,0.00149957736089891,9.35824805059043e-05,0.000893018935512959,0.000157194407554314,0.0420691805360105,0.0220787941661493,0.885294998633104,"Human_Breast_He_06222020_ST_BC23287_C1",0.885294998633104,0.0494132308411628,0.0230653955821682,0.0422263749435648
"23","Human_Breast_He_06222020_ST_BC23287_C1_13x30",0.00116401060985343,0.0542401550833547,0.00264651639569084,1.81729122208827e-05,1.53966169017723e-05,0.000172475023635361,0.00141861503878677,0.351755881093343,0.588568777226213,"Human_Breast_He_06222020_ST_BC23287_C1",0.588568777226213,0.058050682088899,0.351789450622466,0.00159109006242213
"24","Human_Breast_He_06222020_ST_BC23287_C1_17x19",0.0343173955803377,0.00395764092050322,0.00642954654958627,0.00568357043998474,0.000421877244402558,0.0105317257199713,0.000884913865129466,0.0668233824348192,0.870949947245266,"Human_Breast_He_06222020_ST_BC23287_C1",0.870949947245266,0.0447045830504272,0.0729288301192065,0.0114166395851008
"25","Human_Breast_He_06222020_ST_BC23287_C1_10x26",0.0155787409564458,0.0953542016416832,0.125905058295098,0.000757780181226847,9.75008188876384e-05,0.00224325414008922,0.0137729518410586,0.0676256883235998,0.678664823801911,"Human_Breast_He_06222020_ST_BC23287_C1",0.678664823801911,0.236838000893227,0.0684809693237143,0.0160162059811478
"26","Human_Breast_He_06222020_ST_BC23287_C1_10x27",0.000294000138454212,0.0602391275741472,0.000302524871650213,1.80879051995823e-06,3.27574868563107e-06,0.000194940864238366,0.0540776470941306,0.3456314099989,0.539255264919274,"Human_Breast_He_06222020_ST_BC23287_C1",0.539255264919274,0.0608356525842516,0.345636494538106,0.054272587958369
"27","Human_Breast_He_06222020_ST_BC23287_C1_10x24",0.00258337951358978,0.146367456461677,0.00213087390039122,0.000431037026487696,0.000409990463783213,0.014990409990274,0.0432119275042895,0.0266194897653243,0.763255435374183,"Human_Breast_He_06222020_ST_BC23287_C1",0.763255435374183,0.151081709875658,0.0274605172555952,0.0582023374945635
"28","Human_Breast_He_06222020_ST_BC23287_C1_10x25",0.00722024838418561,0.201803510952943,0.0253287035367876,0.0103946210202091,0.00101864765359984,0.000596024246867192,0.0323454693281684,0.0610850905037355,0.660207684373504,"Human_Breast_He_06222020_ST_BC23287_C1",0.660207684373504,0.234352462873916,0.0724983591775444,0.0329414935750356
"29","Human_Breast_He_06222020_ST_BC23287_C1_10x22",0.00211215517777798,0.0271447651498323,0.00335604094419757,0.000987722654792286,0.0012075525658244,0.000822154260907975,0.0168196670481176,0.124175606857849,0.8233743353407,"Human_Breast_He_06222020_ST_BC23287_C1",0.8233743353407,0.0326129612718078,0.126370882078466,0.0176418213090256
"30","Human_Breast_He_06222020_ST_BC23287_C1_10x23",0.000390326215713388,0.00874229780833224,0.00336001084773563,0.000216046663349314,5.12170448191954e-05,0.000462434545295347,0.0275524724536678,0.0720013372818494,0.887223857139238,"Human_Breast_He_06222020_ST_BC23287_C1",0.887223857139238,0.0124926348717813,0.0722686009900179,0.0280149069989631
"31","Human_Breast_He_06222020_ST_BC23287_C1_10x20",0.000674729956953658,0.0246089591151126,0.000992928810167795,1.66397281131248e-05,8.87752553599636e-05,0.000337148309735496,0.0122022657595929,0.00677340980688345,0.954305143258081,"Human_Breast_He_06222020_ST_BC23287_C1",0.954305143258081,0.0262766178822341,0.00687882479035654,0.0125394140693284
"32","Human_Breast_He_06222020_ST_BC23287_C1_10x21",0.00225486375004951,0.091076145736923,0.00328061762140731,1.93758524956169e-05,4.79621790447925e-05,0.000157284978226145,0.0022258018259559,0.107233169141265,0.793704778914633,"Human_Breast_He_06222020_ST_BC23287_C1",0.793704778914633,0.0966116271083798,0.107300507172805,0.00238308680418205
"33","Human_Breast_He_06222020_ST_BC23287_C1_10x28",0.00611018689422297,0.207042792129179,0.144856319903986,5.03043761477748e-06,1.230756761269e-06,0.158413168751676,0.00508353538836102,0.00311472304630772,0.475373012691892,"Human_Breast_He_06222020_ST_BC23287_C1",0.475373012691892,0.358009298927388,0.00312098424068377,0.163496704140037
"34","Human_Breast_He_06222020_ST_BC23287_C1_10x29",0.00122466542978205,0.11504410423662,0.00116345281236218,4.14968407668839e-05,0.000688065412506345,0.000106832589632145,0.0264496030357525,0.166281152571058,0.68900062707152,"Human_Breast_He_06222020_ST_BC23287_C1",0.68900062707152,0.117432222478764,0.167010714824331,0.0265564356253846
"35","Human_Breast_He_06222020_ST_BC23287_C1_7x18",0.000379031631501075,0.163932590885362,0.000288576771248756,0.00335159531905984,0.000991281816398773,8.42696040723599e-05,0.0207562765621103,0.258640364226383,0.551576013183864,"Human_Breast_He_06222020_ST_BC23287_C1",0.551576013183864,0.164600199288112,0.262983241361842,0.0208405461661827
"36","Human_Breast_He_06222020_ST_BC23287_C1_7x19",0.000183555242392485,0.00988846184849481,0.00035119648122613,8.53606918624287e-05,0.000164991630027966,1.58919828733637e-05,0.0162585466232016,0.0539892175582688,0.919062777941652,"Human_Breast_He_06222020_ST_BC23287_C1",0.919062777941652,0.0104232135721134,0.0542395698801592,0.016274438606075
"37","Human_Breast_He_06222020_ST_BC23287_C1_9x25",0.00750691769827983,0.0902411990818258,0.0635864214661089,3.96654578071261e-05,4.15616610337557e-05,0.0231202150097343,0.0172331096844119,0.116990412238444,0.681240497702355,"Human_Breast_He_06222020_ST_BC23287_C1",0.681240497702355,0.161334538246215,0.117071639357285,0.0403533246941462
"38","Human_Breast_He_06222020_ST_BC23287_C1_9x24",0.00201710635892294,0.0565802627717622,0.000155744718866721,0.000885973640815574,0.000437434962605508,8.54777661218432e-05,0.00762025825537819,0.0239432019998008,0.908274539525726,"Human_Breast_He_06222020_ST_BC23287_C1",0.908274539525726,0.0587531138495519,0.0252666106032219,0.00770573602150003
"39","Human_Breast_He_06222020_ST_BC23287_C1_9x27",0.000268618714994963,0.276401939880369,0.206034682182045,9.31687874033891e-08,3.61867965586723e-06,0.00402249513445412,4.64169441091213e-05,3.57821797717421e-06,0.513218557077607,"Human_Breast_He_06222020_ST_BC23287_C1",0.513218557077607,0.482705240777409,7.29006642044483e-06,0.00406891207856324
"40","Human_Breast_He_06222020_ST_BC23287_C1_13x28",0.000682603812005731,0.182268181026898,0.0929010082917858,2.26611210932932e-05,7.57515797437704e-05,0.0111277801736896,0.029697213525193,0.151376063393278,0.531848737076313,"Human_Breast_He_06222020_ST_BC23287_C1",0.531848737076313,0.27585179313069,0.151474476094115,0.0408249936988826
"41","Human_Breast_He_06222020_ST_BC23287_C1_9x21",0.000165996131098049,0.00624810916347248,0.000790287528993988,2.01882788946894e-06,4.14372123230174e-06,2.74571022113363e-05,0.00201022343919948,0.00624104999709641,0.984510714088807,"Human_Breast_He_06222020_ST_BC23287_C1",0.984510714088807,0.00720439282356452,0.00624721254621818,0.00203768054141082
"42","Human_Breast_He_06222020_ST_BC23287_C1_9x20",0.00291123951253641,0.0249033122841147,0.00502509277554488,4.03915707677552e-05,0.000100936065471873,6.92820949463783e-05,0.00650686341766323,0.0335355896011558,0.926907292677799,"Human_Breast_He_06222020_ST_BC23287_C1",0.926907292677799,0.032839644572196,0.0336769172373954,0.00657614551260961
"43","Human_Breast_He_06222020_ST_BC23287_C1_9x23",0.00632364318445022,0.0915697722691263,0.00545778696737978,0.346441453311334,0.0066148134267698,0.00197621272160472,0.0487272867954307,0.126369574624872,0.366519456699033,"Human_Breast_He_06222020_ST_BC23287_C1",0.366519456699033,0.103351202420956,0.479425841362976,0.0507034995170354
"44","Human_Breast_He_06222020_ST_BC23287_C1_9x22",1.31350617807157e-05,0.034434816161433,5.24133212163422e-05,1.04690224326989e-06,4.79055916222864e-06,0.000141938442317679,0.013069668250382,0.209237500887012,0.743044690414453,"Human_Breast_He_06222020_ST_BC23287_C1",0.743044690414453,0.0345003645444301,0.209243338348418,0.0132116066926997
"45","Human_Breast_He_06222020_ST_BC23287_C1_13x23",0.0101195022626314,0.154297024884534,0.00234993944261928,0.479472099635091,0.0933944875663843,0.000162213183986289,0.00719543958360935,0.0506565358966496,0.202352757544495,"Human_Breast_He_06222020_ST_BC23287_C1",0.202352757544495,0.166766466589785,0.623523123098125,0.00735765276759564
"46","Human_Breast_He_06222020_ST_BC23287_C1_13x22",0.0205005929473438,0.117520360666321,0.0727637063473367,0.409439289858417,0.0226081078791182,0.170646489641424,0.0106131202311937,0.00304845229011974,0.172859880138726,"Human_Breast_He_06222020_ST_BC23287_C1",0.172859880138726,0.210784659961001,0.435095850027655,0.181259609872618
"47","Human_Breast_He_06222020_ST_BC23287_C1_12x26",0.00387448728188355,0.0681696132884619,0.0105281440242658,0.00031503082216859,0.000395975264382766,0.021523946787033,0.00288450407456245,0.04270993736548,0.849598361091762,"Human_Breast_He_06222020_ST_BC23287_C1",0.849598361091762,0.0825722445946113,0.0434209434520314,0.0244084508615954
"48","Human_Breast_He_06222020_ST_BC23287_C1_13x20",0.0217579355349548,0.0242980471623525,0.075969824012305,2.07210353490483e-05,2.3137886154261e-05,0.0222729738183596,0.00457015718579464,0.396732941369616,0.454354261995115,"Human_Breast_He_06222020_ST_BC23287_C1",0.454354261995115,0.122025806709612,0.396776800291119,0.0268431310041542
"49","Human_Breast_He_06222020_ST_BC23287_C1_13x27",0.00105356901677418,0.009485176061714,0.153963154277968,7.99259799021335e-06,1.44300359491696e-06,0.000100754279701047,0.000407524486563975,0.271464600950601,0.563515785325092,"Human_Breast_He_06222020_ST_BC23287_C1",0.563515785325092,0.164501899356456,0.271474036552186,0.000508278766265022
"50","Human_Breast_He_06222020_ST_BC23287_C1_12x21",0.00135229615193443,0.211450179718365,0.000973242779599986,0.00437206502556175,0.00202907410195153,9.49123997695616e-05,0.033486989107565,0.14448904352439,0.601752197190863,"Human_Breast_He_06222020_ST_BC23287_C1",0.601752197190863,0.213775718649899,0.150890182651903,0.0335819015073346
"51","Human_Breast_He_06222020_ST_BC23287_C1_13x25",0.0507056736064629,0.141549875337766,0.0123438398117852,0.0950630382794137,0.0540210944650822,0.00712430425707824,0.0138986808465195,0.0546350995115434,0.570658393884349,"Human_Breast_He_06222020_ST_BC23287_C1",0.570658393884349,0.204599388756014,0.203719232256039,0.0210229851035977
"52","Human_Breast_He_06222020_ST_BC23287_C1_12x23",0.00368210691320673,0.179360233644824,0.00522599569590519,0.234240068545468,0.0554626159516949,0.0453740985072124,0.000655274993546186,0.219609578730718,0.256390027017424,"Human_Breast_He_06222020_ST_BC23287_C1",0.256390027017424,0.188268336253936,0.509312263227881,0.0460293735007586
"53","Human_Breast_He_06222020_ST_BC23287_C1_13x21",0.00584146061018229,0.287613829392592,0.00994906415280079,0.0249572628909628,0.00917027416076664,0.110095657876894,0.0225335763013223,0.217460786883461,0.312378087731018,"Human_Breast_He_06222020_ST_BC23287_C1",0.312378087731018,0.303404354155575,0.25158832393519,0.132629234178216
"54","Human_Breast_He_06222020_ST_BC23287_C1_3x27",0.000303451332653033,0.00547686371453504,0.000820171300158347,2.21844561848792e-06,3.2623835872455e-05,8.15153545315363e-05,0.0105410092753223,0.00210957026501317,0.980632576476296,"Human_Breast_He_06222020_ST_BC23287_C1",0.980632576476296,0.00660048634734642,0.00214441254650411,0.0106225246298538
"55","Human_Breast_He_06222020_ST_BC23287_C1_3x26",0.00421933274588578,0.0671093857740926,0.00171560707218271,2.08751054217564e-05,2.82143038071981e-05,0.000312509182995044,0.230549521705672,9.13370794956593e-05,0.695953217030447,"Human_Breast_He_06222020_ST_BC23287_C1",0.695953217030447,0.0730443255921611,0.000140426488724614,0.230862030888667
"56","Human_Breast_He_06222020_ST_BC23287_C1_3x25",0.000125363480753881,0.00050921006009,0.000113182725603291,1.08080443680502e-06,3.15982030438933e-05,2.73273414858705e-05,0.00104583392831726,0.00409717425248944,0.99404922920378,"Human_Breast_He_06222020_ST_BC23287_C1",0.99404922920378,0.000747756266447172,0.00412985325997014,0.00107316126980313
"57","Human_Breast_He_06222020_ST_BC23287_C1_3x24",8.59353961917879e-05,0.000544254379977211,0.000878269759319789,3.55341960156643e-07,1.78191627409103e-06,3.29629864554755e-06,0.0772061904701454,0.0299974227629769,0.891282493674509,"Human_Breast_He_06222020_ST_BC23287_C1",0.891282493674509,0.00150845953548879,0.0299995600212111,0.077209486768791
"58","Human_Breast_He_06222020_ST_BC23287_C1_3x23",0.000498369097017753,0.013853530426271,0.00402603354775502,2.01926896700179e-05,3.08977515476294e-05,7.87014067579244e-06,0.0101515845036488,0.0947134400650242,0.87669808177839,"Human_Breast_He_06222020_ST_BC23287_C1",0.87669808177839,0.0183779330710438,0.0947645305062419,0.0101594546443246
"59","Human_Breast_He_06222020_ST_BC23287_C1_3x22",0.00106135615887009,0.0182494831582049,0.00307082864436246,0.00026097407731306,9.34142530349768e-05,9.49297551353243e-05,0.0204945845310236,0.208038087083144,0.748636342338912,"Human_Breast_He_06222020_ST_BC23287_C1",0.748636342338912,0.0223816679614375,0.208392475413492,0.0205895142861589
"60","Human_Breast_He_06222020_ST_BC23287_C1_3x21",0.000260706969354595,0.00175857389383105,0.000715094975905079,0.000124149947231799,0.000213409232680103,2.45276926310462e-05,0.0444226583721957,0.0144890959978507,0.93799178291832,"Human_Breast_He_06222020_ST_BC23287_C1",0.93799178291832,0.00273437583909072,0.0148266551777626,0.0444471860648267
"61","Human_Breast_He_06222020_ST_BC23287_C1_3x20",7.09104562869104e-05,9.7394882791032e-05,0.000707833289675803,2.56911259707389e-06,1.49071482602971e-05,3.94421072118093e-06,0.0349921888707345,0.0999858584668052,0.864124393562128,"Human_Breast_He_06222020_ST_BC23287_C1",0.864124393562128,0.000876138628753745,0.100003334727663,0.0349961330814557
"62","Human_Breast_He_06222020_ST_BC23287_C1_14x31",0.00083391220941333,0.138078240506641,0.000453789586687274,0.00034164960427394,0.00035464804368447,0.056529553602152,0.00334825958047411,0.140828707472368,0.659231239394307,"Human_Breast_He_06222020_ST_BC23287_C1",0.659231239394307,0.139365942302742,0.141525005120326,0.0598778131826261
"63","Human_Breast_He_06222020_ST_BC23287_C1_11x24",0.0090638140668614,0.285274720897559,0.00196660636126256,0.00532144682964827,0.021270293266241,0.00728464028939163,0.0431463387635733,0.108808311318107,0.517863828207357,"Human_Breast_He_06222020_ST_BC23287_C1",0.517863828207357,0.296305141325683,0.135400051413996,0.0504309790529649
"64","Human_Breast_He_06222020_ST_BC23287_C1_14x33",0.000122641193210911,0.13302500239164,0.0270193321174786,1.43234447660699e-05,7.40790304273828e-06,0.000952744873994467,0.00583021949525882,0.00250679480176075,0.830521533778848,"Human_Breast_He_06222020_ST_BC23287_C1",0.830521533778848,0.16016697570233,0.00252852614956956,0.00678296436925329
"65","Human_Breast_He_06222020_ST_BC23287_C1_11x26",0.0063727070032707,0.0945979690779883,0.123315466654411,0.00124814632955036,0.000274431687186424,0.0386456339680026,0.0026728764274277,5.27806218931251e-05,0.73281998823027,"Human_Breast_He_06222020_ST_BC23287_C1",0.73281998823027,0.22428614273567,0.00157535863862991,0.0413185103954303
"66","Human_Breast_He_06222020_ST_BC23287_C1_11x21",3.53210198021589e-05,0.000436420636082501,0.000210714006096839,1.52615613019843e-06,1.49869935053621e-05,5.28859395480721e-05,0.000805452747577278,0.0788275558183282,0.919615136682929,"Human_Breast_He_06222020_ST_BC23287_C1",0.919615136682929,0.000682455661981499,0.0788440689679638,0.00085833868712535
"67","Human_Breast_He_06222020_ST_BC23287_C1_11x20",0.000113507202241399,0.00351150072431004,0.000162904966011775,0.000581534642496143,0.000131691335883642,1.1786293935468e-05,0.00536606609144167,0.0831067323747102,0.90701427636897,"Human_Breast_He_06222020_ST_BC23287_C1",0.90701427636897,0.00378791289256321,0.08381995835309,0.00537785238537714
"68","Human_Breast_He_06222020_ST_BC23287_C1_3x29",0.00329406810834662,0.169185118716236,0.0285891133304342,2.76368116270032e-05,4.62328318128138e-05,0.00215484973760125,0.0523790027927188,0.0358815458399613,0.708442431831262,"Human_Breast_He_06222020_ST_BC23287_C1",0.708442431831262,0.201068300155017,0.0359554154834011,0.05453385253032
"69","Human_Breast_He_06222020_ST_BC23287_C1_11x22",0.000260200564605984,0.00263955941152938,0.00119472375819762,4.73847264242122e-05,0.000290340690311647,0.00025886018203583,0.00823162107286976,0.0939704730502273,0.893106836543798,"Human_Breast_He_06222020_ST_BC23287_C1",0.893106836543798,0.00409448373433298,0.0943081984669632,0.00849048125490559
"70","Human_Breast_He_06222020_ST_BC23287_C1_9x32",0.0168792770894028,0.00241915017053928,0.176039010475597,0.00265076030364902,0.000183259289866414,0.0683773125192567,0.00970100057873599,0.343346069424074,0.380404160148879,"Human_Breast_He_06222020_ST_BC23287_C1",0.380404160148879,0.195337437735539,0.346180089017589,0.0780783130979927
"71","Human_Breast_He_06222020_ST_BC23287_C1_2x28",0.00134590612917961,0.00605541108387036,0.000966251795317695,9.68355466641785e-06,6.99215425152205e-05,4.03326715479142e-05,0.00638678237509028,0.00503006398582735,0.980095646861985,"Human_Breast_He_06222020_ST_BC23287_C1",0.980095646861985,0.00836756900836766,0.00510966908300899,0.00642711504663819
"72","Human_Breast_He_06222020_ST_BC23287_C1_2x29",0.00342264046445225,0.2575279953075,0.0223383026930309,0.003481675330947,0.000539681005445353,0.0954298032167717,0.0437231991063877,0.146500557320874,0.427036145554591,"Human_Breast_He_06222020_ST_BC23287_C1",0.427036145554591,0.283288938464983,0.150521913657266,0.139153002323159
"73","Human_Breast_He_06222020_ST_BC23287_C1_2x24",0.00138207260194792,0.0197715205808763,0.00261956703915024,1.26574323766808e-05,0.000123972994258254,0.000242259875001023,0.0392882845191059,0.123805203627011,0.812754461330273,"Human_Breast_He_06222020_ST_BC23287_C1",0.812754461330273,0.0237731602219745,0.123941834053646,0.0395305443941069
"74","Human_Breast_He_06222020_ST_BC23287_C1_2x25",0.000187010778547483,0.000677393316585561,0.00197193614261674,6.88248765517252e-07,1.33744490018889e-06,1.46311991217556e-05,0.0034570030118979,0.00734608892571038,0.986343910931854,"Human_Breast_He_06222020_ST_BC23287_C1",0.986343910931854,0.00283634023774978,0.00734811461937609,0.00347163421101966
"75","Human_Breast_He_06222020_ST_BC23287_C1_2x26",0.00431366947513012,0.0310644321667962,0.00383492814253008,6.17998475817515e-05,0.000142245928837718,0.00120756979172799,0.0527101955310623,0.124386275075264,0.78227888404107,"Human_Breast_He_06222020_ST_BC23287_C1",0.78227888404107,0.0392130297844564,0.124590320851683,0.0539177653227903
"76","Human_Breast_He_06222020_ST_BC23287_C1_2x27",0.00235654170231656,0.00604644793911258,0.00352450341767439,4.996221901122e-06,3.33235810380944e-05,1.0824081760741e-05,0.00731966587741115,0.00685330901126722,0.973850388167518,"Human_Breast_He_06222020_ST_BC23287_C1",0.973850388167518,0.0119274930591035,0.00689162881420644,0.00733048995917189
"77","Human_Breast_He_06222020_ST_BC23287_C1_2x20",2.16267048505087e-05,0.000201241821419811,7.40691953895589e-05,1.52265512973119e-06,2.77658995968212e-05,2.29947235969824e-05,0.0197657521298667,0.094036235408266,0.885848791461884,"Human_Breast_He_06222020_ST_BC23287_C1",0.885848791461884,0.000296937721659879,0.0940655239629926,0.0197887468534637
"78","Human_Breast_He_06222020_ST_BC23287_C1_2x21",0.000489536038005673,0.031261029498246,0.0033030814667266,2.09992305037282e-05,0.000133014358121085,3.49087449581266e-05,0.103203146104667,0.187249295757008,0.674304988801764,"Human_Breast_He_06222020_ST_BC23287_C1",0.674304988801764,0.0350536470029783,0.187403309345633,0.103238054849625
"79","Human_Breast_He_06222020_ST_BC23287_C1_2x22",0.000371618491962285,0.00352107447179284,0.00301261886426042,7.72372153110674e-05,0.000182294089444034,2.99110271246671e-05,0.0101486235669791,0.236701346850795,0.745955275422331,"Human_Breast_He_06222020_ST_BC23287_C1",0.745955275422331,0.00690531182801554,0.23696087815555,0.0101785345941038
"80","Human_Breast_He_06222020_ST_BC23287_C1_2x23",0.00566830788320906,0.0152885322397846,0.00617522176797221,4.50216391473734e-05,6.27487955002562e-05,0.000314915892698695,0.0655115283907181,0.0411827088320579,0.865751014558912,"Human_Breast_He_06222020_ST_BC23287_C1",0.865751014558912,0.0271320618909659,0.0412904792667055,0.0658264442834168
