"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23810_E2_30x21",0.0324832220618629,0.0313681170085716,0.0053260391076968,0.0190166410458519,0.0135859103484467,0.119314768069207,0.183301761201544,0.264874755273928,0.330728785882891,"Human_Breast_He_06222020_ST_BC23810_E2",0.330728785882891,0.0691773781781313,0.297477306668227,0.302616529270751
"12","Human_Breast_He_06222020_ST_BC23810_E2_25x13",0.0133255434553152,0.0142127454688942,0.00557882969553693,0.051832837300488,0.0439881070296192,0.127481999488079,0.17166694068481,0.229690169018217,0.34222282785904,"Human_Breast_He_06222020_ST_BC23810_E2",0.34222282785904,0.0331171186197463,0.325511113348324,0.299148940172889
"13","Human_Breast_He_06222020_ST_BC23810_E2_7x33",0.0743556049450727,0.0657224040710192,0.00649211396068732,0.351640158323031,0.00290732921074069,0.194331796865136,0.165852296620009,0.0982755871363667,0.0404227088679378,"Human_Breast_He_06222020_ST_BC23810_E2",0.0404227088679378,0.146570122976779,0.452823074670138,0.360184093485145
"14","Human_Breast_He_06222020_ST_BC23810_E2_11x8",0.0158312503131688,0.0177327717723258,0.00147412967117883,0.0199786087599123,0.0132629273116008,0.179153272825579,0.293669370599734,0.10831652828575,0.350581140460751,"Human_Breast_He_06222020_ST_BC23810_E2",0.350581140460751,0.0350381517566734,0.141558064357263,0.472822643425313
"15","Human_Breast_He_06222020_ST_BC23810_E2_11x9",0.0157165633895916,0.0181690950585691,0.00513259013946074,0.0378232523174228,0.0348843727127221,0.0637786388237442,0.271154368315701,0.162264707342947,0.391076411899842,"Human_Breast_He_06222020_ST_BC23810_E2",0.391076411899842,0.0390182485876214,0.234972332373092,0.334933007139445
"16","Human_Breast_He_06222020_ST_BC23810_E2_11x6",0.0148093450331354,0.0512630100604831,0.00207552100751727,0.00112060896175628,0.00292511757046533,0.295609420801809,0.184677096665249,0.136743492228127,0.310776387671458,"Human_Breast_He_06222020_ST_BC23810_E2",0.310776387671458,0.0681478761011358,0.140789218760349,0.480286517467058
"17","Human_Breast_He_06222020_ST_BC23810_E2_7x34",0.0242113707161007,0.0883616751243081,0.0181027972901628,0.0885104655874187,0.0568486932461145,0.294968860073149,0.105036412346224,0.140333403140715,0.183626322475808,"Human_Breast_He_06222020_ST_BC23810_E2",0.183626322475808,0.130675843130572,0.285692561974248,0.400005272419373
"18","Human_Breast_He_06222020_ST_BC23810_E2_11x4",0.00824970146900312,0.0328966270782763,0.00401056682776851,0.0329726306497215,0.0456056278360986,0.148771045246181,0.235552538175243,0.136438957590017,0.35550230512769,"Human_Breast_He_06222020_ST_BC23810_E2",0.35550230512769,0.0451568953750479,0.215017216075837,0.384323583421424
"19","Human_Breast_He_06222020_ST_BC23810_E2_11x5",0.0268214044956421,0.0379934740047551,0.00552939199337434,0.016023959578687,0.0220162822664008,0.17326211447494,0.2344535063669,0.238606613916068,0.245293252903233,"Human_Breast_He_06222020_ST_BC23810_E2",0.245293252903233,0.0703442704937715,0.276646855761156,0.40771562084184
"20","Human_Breast_He_06222020_ST_BC23810_E2_25x11",0.0188684231354772,0.047451741073322,0.0071302813462741,0.00390155447623123,0.012390586647054,0.197067802723396,0.194034370062012,0.167774376360728,0.351380864175506,"Human_Breast_He_06222020_ST_BC23810_E2",0.351380864175506,0.0734504455550733,0.184066517484013,0.391102172785408
"21","Human_Breast_He_06222020_ST_BC23810_E2_18x28",0.0188586057736206,0.0721229359404571,0.00708500311275573,0.0207882345984744,0.0388597677786959,0.133025827663938,0.169560530404245,0.2870366757191,0.252662419008713,"Human_Breast_He_06222020_ST_BC23810_E2",0.252662419008713,0.0980665448268334,0.34668467809627,0.302586358068183
"22","Human_Breast_He_06222020_ST_BC23810_E2_18x29",0.0113592787018056,0.0351331927386819,0.00548916210781303,0.00330419358248706,0.00821850211183517,0.271973541788084,0.190563478399588,0.147167468804774,0.326791181764932,"Human_Breast_He_06222020_ST_BC23810_E2",0.326791181764932,0.0519816335483005,0.158690164499096,0.462537020187672
"23","Human_Breast_He_06222020_ST_BC23810_E2_18x26",0.0212766852795409,0.0366988492914133,0.0336192457878022,0.0042568218481059,0.0151418291913402,0.119664344942068,0.148181226975654,0.276211480222614,0.344949516461461,"Human_Breast_He_06222020_ST_BC23810_E2",0.344949516461461,0.0915947803587564,0.29561013126206,0.267845571917722
"24","Human_Breast_He_06222020_ST_BC23810_E2_25x17",0.0197828264433288,0.03600179248878,0.00369802462677372,0.00567764693205227,0.00790495859576845,0.131970164762655,0.167779743880535,0.0485614380203117,0.578623404249795,"Human_Breast_He_06222020_ST_BC23810_E2",0.578623404249795,0.0594826435588825,0.0621440435481324,0.29974990864319
"25","Human_Breast_He_06222020_ST_BC23810_E2_18x24",0.0206146123591941,0.0220879142944182,0.00679613841075151,0.0312528677738429,0.0350726084753814,0.163114682141421,0.252714737469286,0.125713476062395,0.34263296301331,"Human_Breast_He_06222020_ST_BC23810_E2",0.34263296301331,0.0494986650643638,0.192038952311619,0.415829419610707
"26","Human_Breast_He_06222020_ST_BC23810_E2_18x25",0.0423796298381286,0.0459887977337902,0.00642336973514075,0.050858514732051,0.0458329621935519,0.13011725193418,0.186276232079415,0.144644702776744,0.347478538976998,"Human_Breast_He_06222020_ST_BC23810_E2",0.347478538976998,0.0947917973070596,0.241336179702347,0.316393484013595
"27","Human_Breast_He_06222020_ST_BC23810_E2_18x22",0.0143106900508832,0.0414576704254018,0.0023563591554551,0.0105871564918779,0.00818251348846845,0.191759948252841,0.152691045492828,0.129574162451417,0.449080454190828,"Human_Breast_He_06222020_ST_BC23810_E2",0.449080454190828,0.0581247196317401,0.148343832431763,0.344450993745669
"28","Human_Breast_He_06222020_ST_BC23810_E2_18x23",0.00609894272470325,0.0528829086481038,0.000951369089373545,0.00293248436289903,0.00148071471146466,0.304748044611928,0.24067505941212,0.0485590677431179,0.34167140869629,"Human_Breast_He_06222020_ST_BC23810_E2",0.34167140869629,0.0599332204621806,0.0529722668174816,0.545423104024048
"29","Human_Breast_He_06222020_ST_BC23810_E2_18x20",0.0287256409827297,0.0238506295722987,0.00537180564910642,0.00759214656111402,0.0132781830361932,0.181357336986186,0.237666049380605,0.137628811830854,0.364529396000912,"Human_Breast_He_06222020_ST_BC23810_E2",0.364529396000912,0.0579480762041348,0.158499141428161,0.419023386366791
"30","Human_Breast_He_06222020_ST_BC23810_E2_18x21",0.0187596831989203,0.0290685262726383,0.0217683468958289,0.0216299198024924,0.0105172667647401,0.108955053384077,0.220885457417857,0.22919986808417,0.339215878179276,"Human_Breast_He_06222020_ST_BC23810_E2",0.339215878179276,0.0695965563673875,0.261347054651403,0.329840510801934
"31","Human_Breast_He_06222020_ST_BC23810_E2_20x27",0.0111764173385327,0.0155357834585521,0.0046852147667264,0.0208134425417381,0.0292277866363781,0.0961068879832869,0.223901119640685,0.279997426568769,0.318555921065332,"Human_Breast_He_06222020_ST_BC23810_E2",0.318555921065332,0.0313974155638112,0.330038655746885,0.320008007623972
"32","Human_Breast_He_06222020_ST_BC23810_E2_25x14",0.0112612537644869,0.0101967307626203,0.00225834561831401,0.00225457617370268,0.00539405893744779,0.0591842732735946,0.321302964210721,0.062514008304587,0.525633788954526,"Human_Breast_He_06222020_ST_BC23810_E2",0.525633788954526,0.0237163301454212,0.0701626434157375,0.380487237484316
"33","Human_Breast_He_06222020_ST_BC23810_E2_23x24",0.0183996855298727,0.0229617718210555,0.00224700873873401,0.00728643951233733,0.0145309116685072,0.0598768700954613,0.206522853432838,0.311423778355042,0.356750680846151,"Human_Breast_He_06222020_ST_BC23810_E2",0.356750680846151,0.0436084660896622,0.333241129535887,0.266399723528299
"34","Human_Breast_He_06222020_ST_BC23810_E2_23x26",0.0197701632909697,0.0131133830425449,0.00563240644722431,0.00807869868198662,0.0138837097465499,0.209038537450913,0.250917353214935,0.126444456214377,0.3531212919105,"Human_Breast_He_06222020_ST_BC23810_E2",0.3531212919105,0.0385159527807389,0.148406864642914,0.459955890665848
"35","Human_Breast_He_06222020_ST_BC23810_E2_3x8",0.0381017955700023,0.0580857722613395,0.0150724826394847,0.072829310371996,0.063929621380464,0.21276334189877,0.119842129067218,0.103813523306613,0.315562023504113,"Human_Breast_He_06222020_ST_BC23810_E2",0.315562023504113,0.111260050470827,0.240572455059073,0.332605470965988
"36","Human_Breast_He_06222020_ST_BC23810_E2_3x9",0.0266655737174979,0.0340292408027082,0.016785385343034,0.0185253501247769,0.0290221682650997,0.404316260206233,0.115252632262758,0.00460111530458001,0.350802273973312,"Human_Breast_He_06222020_ST_BC23810_E2",0.350802273973312,0.0774801998632401,0.0521486336944566,0.519568892468991
"37","Human_Breast_He_06222020_ST_BC23810_E2_4x9",0.0254566052170498,0.0550325452288791,0.00660471131931906,0.00556513258820389,0.00886337445574519,0.278962730902224,0.199560441214218,0.10244879500235,0.31750566407201,"Human_Breast_He_06222020_ST_BC23810_E2",0.31750566407201,0.087093861765248,0.116877302046299,0.478523172116442
"38","Human_Breast_He_06222020_ST_BC23810_E2_4x8",0.0468833269294919,0.0387690144096405,0.0052252171503888,0.0199104510673556,0.0188004401179486,0.229897658972895,0.196920823362423,0.192900599168627,0.25069246882123,"Human_Breast_He_06222020_ST_BC23810_E2",0.25069246882123,0.0908775584895212,0.231611490353931,0.426818482335318
"39","Human_Breast_He_06222020_ST_BC23810_E2_4x7",0.0601448252845716,0.126711613973254,0.0258981835562963,0.047693162517418,0.0696472342323327,0.134018553536794,0.228022880327067,0.00289620354462235,0.304967343027644,"Human_Breast_He_06222020_ST_BC23810_E2",0.304967343027644,0.212754622814122,0.120236600294373,0.362041433863861
"40","Human_Breast_He_06222020_ST_BC23810_E2_4x6",0.063880481104831,0.0631142317507047,0.0203441354187544,0.121083024625553,0.0306980213909883,0.207053070092807,0.111498921634416,0.144311953093248,0.238016160888698,"Human_Breast_He_06222020_ST_BC23810_E2",0.238016160888698,0.14733884827429,0.296092999109789,0.318551991727223
"41","Human_Breast_He_06222020_ST_BC23810_E2_22x13",0.0473957619009582,0.0667888963157699,0.00799878101258635,0.00365343951237443,0.00267580000418108,0.18159634071477,0.236508433180507,0.126175060230342,0.327207487128511,"Human_Breast_He_06222020_ST_BC23810_E2",0.327207487128511,0.122183439229314,0.132504299746898,0.418104773895277
"42","Human_Breast_He_06222020_ST_BC23810_E2_5x17",0.0360026455753853,0.0263943183975691,0.00479336522316949,0.0111748906718679,0.0131594572525888,0.135485826093464,0.270087415457444,0.158617962649428,0.344284118679083,"Human_Breast_He_06222020_ST_BC23810_E2",0.344284118679083,0.0671903291961239,0.182952310573885,0.405573241550908
"43","Human_Breast_He_06222020_ST_BC23810_E2_6x11",0.0399265166510772,0.0430135891401718,0.00465454318767786,0.0125460498409198,0.00749535799673645,0.179804535893952,0.199647762577243,0.221876588953912,0.29103505575831,"Human_Breast_He_06222020_ST_BC23810_E2",0.29103505575831,0.0875946489789269,0.241917996791568,0.379452298471195
"44","Human_Breast_He_06222020_ST_BC23810_E2_8x23",0.0337529846250268,0.107947929044347,0.0186944183614419,0.00986777818783841,0.00493886388674881,0.360726334811694,0.144704609527199,0.0990582732001372,0.220308808355568,"Human_Breast_He_06222020_ST_BC23810_E2",0.220308808355568,0.160395332030816,0.113864915274724,0.505430944338893
"45","Human_Breast_He_06222020_ST_BC23810_E2_8x20",0.0289542508701629,0.052989566908539,0.00615766370910721,0.0406371205262856,0.0384584699326194,0.189860059188478,0.193987515800858,0.162190204405011,0.286765148658939,"Human_Breast_He_06222020_ST_BC23810_E2",0.286765148658939,0.0881014814878091,0.241285794863916,0.383847574989336
"46","Human_Breast_He_06222020_ST_BC23810_E2_8x21",0.0350759236910397,0.0808725807012259,0.00852939825441185,0.00584338657018488,0.00259169046360835,0.212917389865001,0.25277269303223,0.0308829431716192,0.370513994250679,"Human_Breast_He_06222020_ST_BC23810_E2",0.370513994250679,0.124477902646677,0.0393180202054124,0.465690082897231
"47","Human_Breast_He_06222020_ST_BC23810_E2_11x12",0.00516367665634955,0.022706901947718,0.00502518308640994,0.00432970400966007,0.00905923312638293,0.165934883991155,0.200082269002213,0.17840407722239,0.40929407095772,"Human_Breast_He_06222020_ST_BC23810_E2",0.40929407095772,0.0328957616904775,0.191793014358433,0.366017152993368
"48","Human_Breast_He_06222020_ST_BC23810_E2_16x29",0.0138646686325666,0.0200106310230364,0.00577063710060121,0.0219222952513106,0.0157155056835931,0.2164135100374,0.198936793204336,0.284272679246069,0.223093279821088,"Human_Breast_He_06222020_ST_BC23810_E2",0.223093279821088,0.0396459367562042,0.321910480180973,0.415350303241736
"49","Human_Breast_He_06222020_ST_BC23810_E2_8x16",0.0602404747239015,0.032555121650954,0.00299009827837518,0.0108734729170032,0.0117985138894649,0.0878307982719765,0.279092539697295,0.170586508602427,0.344032471968604,"Human_Breast_He_06222020_ST_BC23810_E2",0.344032471968604,0.0957856946532307,0.193258495408895,0.366923337969271
"50","Human_Breast_He_06222020_ST_BC23810_E2_7x7",0.0817261760845262,0.0581264800472382,0.0102196239984772,0.0114723403569717,0.0170735222374082,0.143402986977375,0.242767834170873,0.045600939026109,0.389610097101022,"Human_Breast_He_06222020_ST_BC23810_E2",0.389610097101022,0.150072280130242,0.0741468016204889,0.386170821148248
"51","Human_Breast_He_06222020_ST_BC23810_E2_22x11",0.0338003797573732,0.0255610549342337,0.00569151381524177,0.0441814205381749,0.0185367073346982,0.181382759162698,0.181269971926234,0.221631410573372,0.287944781957975,"Human_Breast_He_06222020_ST_BC23810_E2",0.287944781957975,0.0650529485068487,0.284349538446245,0.362652731088932
"52","Human_Breast_He_06222020_ST_BC23810_E2_20x32",0.0230425617658014,0.0356396207235121,0.00528518868245366,0.0348284257662825,0.0334069912292873,0.223183657740026,0.213508854999852,0.236380165904076,0.194724533188709,"Human_Breast_He_06222020_ST_BC23810_E2",0.194724533188709,0.0639673711717672,0.304615582899646,0.436692512739878
"53","Human_Breast_He_06222020_ST_BC23810_E2_20x30",0.0199523205860976,0.0382105531143672,0.0055103369477118,0.0268984927020837,0.021929712042191,0.314738004982758,0.215448881449798,0.175045611339689,0.182266086835304,"Human_Breast_He_06222020_ST_BC23810_E2",0.182266086835304,0.0636732106481766,0.223873816083964,0.530186886432556
"54","Human_Breast_He_06222020_ST_BC23810_E2_20x31",0.00658593840860449,0.00924928564126179,0.00143902536866879,0.00283573226454407,0.0138644498803798,0.102419475253315,0.205769708171281,0.376775301806779,0.281061083205167,"Human_Breast_He_06222020_ST_BC23810_E2",0.281061083205167,0.0172742494185351,0.393475483951703,0.308189183424596
"55","Human_Breast_He_06222020_ST_BC23810_E2_30x15",0.0292890244862456,0.0395024549336041,0.0127526581796897,0.00898859122713858,0.00690639259803992,0.13967084627299,0.286732929429069,0.00365581326029162,0.472501289612932,"Human_Breast_He_06222020_ST_BC23810_E2",0.472501289612932,0.0815441375995394,0.0195507970854701,0.426403775702059
"56","Human_Breast_He_06222020_ST_BC23810_E2_11x7",0.0208342907870256,0.0299781949743451,0.0072865698242969,0.0107934373335607,0.0350040276478249,0.113275759901996,0.146055702480589,0.287435369009383,0.349336648040978,"Human_Breast_He_06222020_ST_BC23810_E2",0.349336648040978,0.0580990555856676,0.333232833990769,0.259331462382585
"57","Human_Breast_He_06222020_ST_BC23810_E2_8x14",0.0202362229118413,0.0122288211785407,0.00165341332707258,0.00628964772290938,0.00215128156287731,0.171785768810405,0.311834673958027,0.0988986361766074,0.374921534351719,"Human_Breast_He_06222020_ST_BC23810_E2",0.374921534351719,0.0341184574174546,0.107339565462394,0.483620442768432
"58","Human_Breast_He_06222020_ST_BC23810_E2_7x8",0.0222820118262988,0.0321515364237245,0.00422924584731237,0.00130711503071238,0.00326598180929908,0.141747202096935,0.277189981401526,0.0932272106160527,0.424599714948139,"Human_Breast_He_06222020_ST_BC23810_E2",0.424599714948139,0.0586627940973357,0.0978003074560642,0.418937183498461
"59","Human_Breast_He_06222020_ST_BC23810_E2_7x31",0.0269260401195238,0.0548094336844015,0.0220686769709645,0.0304654404654,0.0421624147209576,0.287341698985647,0.153307452690218,0.176618077919087,0.2063007644438,"Human_Breast_He_06222020_ST_BC23810_E2",0.2063007644438,0.10380415077489,0.249245933105445,0.440649151675865
"60","Human_Breast_He_06222020_ST_BC23810_E2_26x14",0.0120296735902187,0.0278267984239951,0.00277892706377436,0.00431908800829082,0.0203479335886531,0.133088093384065,0.214301339581144,0.0751222496356227,0.510185896724236,"Human_Breast_He_06222020_ST_BC23810_E2",0.510185896724236,0.0426353990779882,0.0997892712325666,0.347389432965209
"61","Human_Breast_He_06222020_ST_BC23810_E2_2x10",0.0365804556147533,0.0430438747483843,0.0144979784985694,0.051598472541018,0.0351585385548784,0.15853840757105,0.17421444496273,0.0167570445483805,0.469610782960236,"Human_Breast_He_06222020_ST_BC23810_E2",0.469610782960236,0.094122308861707,0.103514055644277,0.33275285253378
"62","Human_Breast_He_06222020_ST_BC23810_E2_12x5",0.0294164801645796,0.0222966335834308,0.00728984012881108,0.0480559314568769,0.0206949472532228,0.226554351510128,0.230946997428585,0.118339942166527,0.296404876307838,"Human_Breast_He_06222020_ST_BC23810_E2",0.296404876307838,0.0590029538768215,0.187090820876627,0.457501348938713
"63","Human_Breast_He_06222020_ST_BC23810_E2_12x7",0.0262516823836634,0.0606346923726053,0.00763373811529675,0.00437614391704493,0.0126631264200383,0.224912183432878,0.141012616327946,0.233965406126811,0.288550410903717,"Human_Breast_He_06222020_ST_BC23810_E2",0.288550410903717,0.0945201128715654,0.251004676463894,0.365924799760824
"64","Human_Breast_He_06222020_ST_BC23810_E2_12x6",0.0179010469246074,0.0286388340873538,0.00335875057208047,0.0194716023801217,0.0107274796884997,0.16276059119251,0.185109727162528,0.177854242590716,0.394177725401583,"Human_Breast_He_06222020_ST_BC23810_E2",0.394177725401583,0.0498986315840417,0.208053324659337,0.347870318355038
"65","Human_Breast_He_06222020_ST_BC23810_E2_6x33",0.0299410152724821,0.0315674347506478,0.00647987782902499,0.0111911893405522,0.0226438443554536,0.23384861431389,0.224409348794196,0.174328677141056,0.265589998202698,"Human_Breast_He_06222020_ST_BC23810_E2",0.265589998202698,0.0679883278521549,0.208163710837062,0.458257963108086
"66","Human_Breast_He_06222020_ST_BC23810_E2_6x32",0.0214917178001525,0.0837030838317804,0.0134164422449104,0.00934440925716304,0.0266172560078271,0.324158791318787,0.193434245430627,0.0767230649871946,0.251110989121558,"Human_Breast_He_06222020_ST_BC23810_E2",0.251110989121558,0.118611243876843,0.112684730252185,0.517593036749414
"67","Human_Breast_He_06222020_ST_BC23810_E2_13x17",0.0099486717891401,0.0351203858687711,0.00323074936517989,0.00363867415245361,0.0040013301790124,0.127715582490568,0.356289791553448,0.012743284783053,0.447311529818374,"Human_Breast_He_06222020_ST_BC23810_E2",0.447311529818374,0.0482998070230911,0.020383289114519,0.484005374044016
"68","Human_Breast_He_06222020_ST_BC23810_E2_6x30",0.0336717396582018,0.0223803539384097,0.00349788483808716,0.00211659505389909,0.0235540551035999,0.21442716130667,0.353143650974763,0.0804294067646363,0.266779152361733,"Human_Breast_He_06222020_ST_BC23810_E2",0.266779152361733,0.0595499784346987,0.106100056922135,0.567570812281433
"69","Human_Breast_He_06222020_ST_BC23810_E2_6x34",0.0322356636509717,0.0821067705181467,0.0153623886374343,0.105942193530323,0.0684432649451229,0.247782851686287,0.118586368753462,0.189534563789987,0.140005934488266,"Human_Breast_He_06222020_ST_BC23810_E2",0.140005934488266,0.129704822806553,0.363920022265433,0.366369220439749
"70","Human_Breast_He_06222020_ST_BC23810_E2_8x11",0.0135030397650203,0.0310451254096225,0.00207951548080344,0.0198454498760739,0.0164739469466989,0.151123365183883,0.299682215714767,0.0687881391391502,0.397459202483981,"Human_Breast_He_06222020_ST_BC23810_E2",0.397459202483981,0.0466276806554462,0.105107535961923,0.45080558089865
"71","Human_Breast_He_06222020_ST_BC23810_E2_18x27",0.0433578119742076,0.0599434132263142,0.0114939841320384,0.0687939703140019,0.0217620973991596,0.163509781322906,0.23472153669912,0.150875591177562,0.24554181375469,"Human_Breast_He_06222020_ST_BC23810_E2",0.24554181375469,0.11479520933256,0.241431658890723,0.398231318022026
"72","Human_Breast_He_06222020_ST_BC23810_E2_23x19",0.00871015436560911,0.0207831179476784,0.00352514830112805,0.0158227141786709,0.0199007070967708,0.0864846589533688,0.28954557091123,0.220536116938996,0.334691811306548,"Human_Breast_He_06222020_ST_BC23810_E2",0.334691811306548,0.0330184206144156,0.256259538214438,0.376030229864599
"73","Human_Breast_He_06222020_ST_BC23810_E2_23x18",0.0357140921483447,0.0226253198658537,0.00910332413261652,0.0112271577683482,0.0121438883516878,0.237096401107277,0.1657361255779,0.129924612835432,0.37642907821254,"Human_Breast_He_06222020_ST_BC23810_E2",0.37642907821254,0.0674427361468149,0.153295658955468,0.402832526685177
"74","Human_Breast_He_06222020_ST_BC23810_E2_23x11",0.0221158325595553,0.0321053491875742,0.00526025050049836,0.00532437628808263,0.0042889145398015,0.134188624391531,0.156434160240352,0.129838484670801,0.510444007621804,"Human_Breast_He_06222020_ST_BC23810_E2",0.510444007621804,0.0594814322476279,0.139451775498685,0.290622784631883
"75","Human_Breast_He_06222020_ST_BC23810_E2_23x10",0.0271376985879402,0.0393461582876854,0.00898822511353072,0.00454259559034868,0.0153602710341973,0.165004068924729,0.184466575215135,0.166661250455165,0.388493156791269,"Human_Breast_He_06222020_ST_BC23810_E2",0.388493156791269,0.0754720819891563,0.186564117079711,0.349470644139864
"76","Human_Breast_He_06222020_ST_BC23810_E2_23x13",0.0463976178894008,0.0292606892381216,0.00692436401802653,0.0328507794245058,0.0384815353366741,0.116560043121872,0.235621464349353,0.204014866452984,0.289888640169062,"Human_Breast_He_06222020_ST_BC23810_E2",0.289888640169062,0.0825826711455489,0.275347181214164,0.352181507471225
"77","Human_Breast_He_06222020_ST_BC23810_E2_23x12",0.0203710506300844,0.0215127866952553,0.0069411732867758,0.001925153616392,0.0038348906752853,0.12993545193171,0.173295990358485,0.15562510400103,0.486558398804982,"Human_Breast_He_06222020_ST_BC23810_E2",0.486558398804982,0.0488250106121155,0.161385148292707,0.303231442290195
"78","Human_Breast_He_06222020_ST_BC23810_E2_23x15",0.0116258935288377,0.0336833672970834,0.00981688549456152,0.00802099112151189,0.0240788298823419,0.130465054756434,0.136984790640655,0.295827997451853,0.349496189826722,"Human_Breast_He_06222020_ST_BC23810_E2",0.349496189826722,0.0551261463204826,0.327927818455707,0.267449845397089
"79","Human_Breast_He_06222020_ST_BC23810_E2_23x14",0.00513343394999519,0.010357651924224,0.00169843169088836,0.00145188157072519,0.00151110747766529,0.0465024959732288,0.177840729806794,0.441417012248412,0.314087255358067,"Human_Breast_He_06222020_ST_BC23810_E2",0.314087255358067,0.0171895175651075,0.444380001296802,0.224343225780023
"80","Human_Breast_He_06222020_ST_BC23810_E2_23x17",0.0239419829209356,0.0541817728606465,0.0143420483550077,0.00318791259394043,0.00487671199915169,0.233236999334386,0.255645596891291,0.0423190678887672,0.368267907155874,"Human_Breast_He_06222020_ST_BC23810_E2",0.368267907155874,0.0924658041365898,0.0503836924818593,0.488882596225677
"81","Human_Breast_He_06222020_ST_BC23810_E2_23x16",0.0212169163688497,0.0459048437189552,0.00244542918537166,0.0207636442243874,0.0138369182337437,0.155562540770615,0.214564745333248,0.238244136047192,0.287460826117637,"Human_Breast_He_06222020_ST_BC23810_E2",0.287460826117637,0.0695671892731766,0.272844698505323,0.370127286103863
"82","Human_Breast_He_06222020_ST_BC23810_E2_8x22",0.0641483935365053,0.0437490732594797,0.00496545902527264,0.00995371822931783,0.0233932488090604,0.226440096112348,0.234765225870397,0.0775861002675211,0.314998684890098,"Human_Breast_He_06222020_ST_BC23810_E2",0.314998684890098,0.112862925821258,0.110933067305899,0.461205321982745
"83","Human_Breast_He_06222020_ST_BC23810_E2_11x15",0.0168156721863984,0.0380342843191911,0.00962175180388285,0.00605862147978604,0.0139258047582842,0.173003101367556,0.166293724572595,0.19534068818461,0.380906351327696,"Human_Breast_He_06222020_ST_BC23810_E2",0.380906351327696,0.0644717083094724,0.21532511442268,0.339296825940151
