"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"15","Human_Breast_He_06222020_ST_BC23209_C1_20x7",0.000274545057784518,0.0285287466571245,0.00179028453010403,3.39851681049482e-05,4.02553953432721e-06,0.0303856867611942,1.38540075363313e-05,0.93895598171151,1.28905671075831e-05,"Human_Breast_He_06222020_ST_BC23209_C1",1.28905671075831e-05,0.030593576245013,0.938993992419149,0.0303995407687305
"16","Human_Breast_He_06222020_ST_BC23209_C1_20x5",0.00208563129003991,0.0494703883732064,0.00297902369604087,0.0823965725919885,0.129795382109293,0.0466081003667141,0.00827773116145125,0.677340139357029,0.00104703105423717,"Human_Breast_He_06222020_ST_BC23209_C1",0.00104703105423717,0.0545350433592872,0.88953209405831,0.0548858315281654
"17","Human_Breast_He_06222020_ST_BC23209_C1_22x14",0.0187062050850321,0.132500377388575,0.0156961808661202,0.30651029335137,0.0210294687611338,0.0898340329138002,0.00765619639115811,0.39192769220205,0.0161395530407607,"Human_Breast_He_06222020_ST_BC23209_C1",0.0161395530407607,0.166902763339727,0.719467454314554,0.0974902293049583
"18","Human_Breast_He_06222020_ST_BC23209_C1_23x18",0.0341371586340175,0.0115378162616158,0.00908975501261222,0.76294587105974,0.043789861013611,0.00311020452565521,0.0639012278885396,0.00431189944953074,0.0671762061546776,"Human_Breast_He_06222020_ST_BC23209_C1",0.0671762061546776,0.0547647299082455,0.811047631522882,0.0670114324141948
"19","Human_Breast_He_06222020_ST_BC23209_C1_23x15",0.0397966613257963,0.037004279910112,0.0128643053298635,0.614979776973064,0.0132767918684134,0.0434052044532953,0.0548695889920167,0.161513890525936,0.0222895006215028,"Human_Breast_He_06222020_ST_BC23209_C1",0.0222895006215028,0.0896652465657718,0.789770459367413,0.098274793445312
"20","Human_Breast_He_06222020_ST_BC23209_C1_23x14",0.0397389337794898,0.067399375351011,0.0194402637352353,0.313405443463084,0.0283863921436474,0.179610199805625,0.00674605222602536,0.34403624254281,0.00123709695307111,"Human_Breast_He_06222020_ST_BC23209_C1",0.00123709695307111,0.126578572865736,0.685828078149541,0.18635625203165
"21","Human_Breast_He_06222020_ST_BC23209_C1_23x17",0.0405468240518432,0.00912916695328349,0.0145002501979059,0.763057364062825,0.0351434055774857,0.000395526060360181,0.0466404384112016,0.0225422712573314,0.068044753427763,"Human_Breast_He_06222020_ST_BC23209_C1",0.068044753427763,0.0641762412030326,0.820743040897642,0.0470359644715618
"22","Human_Breast_He_06222020_ST_BC23209_C1_23x16",0.00801084387957773,0.00898459023060788,0.00142116870999391,0.776938921397987,0.0655806146972237,0.000102548721293786,0.12201480567983,1.94187721933382e-05,0.0169270879112926,"Human_Breast_He_06222020_ST_BC23209_C1",0.0169270879112926,0.0184166028201795,0.842538954867404,0.122117354401124
"23","Human_Breast_He_06222020_ST_BC23209_C1_8x22",0.0331505426198587,0.0144861649449263,0.0124297498078116,0.507737580015946,0.105351206346302,0.00205064514945793,0.144215561794298,0.0780141122830134,0.102564437038386,"Human_Breast_He_06222020_ST_BC23209_C1",0.102564437038386,0.0600664573725966,0.691102898645261,0.146266206943756
"24","Human_Breast_He_06222020_ST_BC23209_C1_11x15",0.0375343482340013,0.00507283006432589,0.0111105099955012,0.737828619049325,0.0618323593850332,0.000491866375465811,0.0850483974847509,0.00243757311681801,0.0586434962947785,"Human_Breast_He_06222020_ST_BC23209_C1",0.0586434962947785,0.0537176882938284,0.802098551551176,0.0855402638602167
"25","Human_Breast_He_06222020_ST_BC23209_C1_8x20",0.0136461302305298,0.00846673493710084,0.0453027512460932,0.695317204068389,0.0231346591814423,0.00462672035087888,0.181447497434354,0.00093160479977545,0.0271266977514359,"Human_Breast_He_06222020_ST_BC23209_C1",0.0271266977514359,0.0674156164137238,0.719383468049607,0.186074217785233
"26","Human_Breast_He_06222020_ST_BC23209_C1_8x21",0.0225263185112901,0.0490767412091254,0.0065852124535267,0.291746698284139,0.0586554104076231,0.0403849688180957,0.390031679866593,0.0608531858651121,0.080139784584495,"Human_Breast_He_06222020_ST_BC23209_C1",0.080139784584495,0.0781882721739422,0.411255294556874,0.430416648684689
"27","Human_Breast_He_06222020_ST_BC23209_C1_8x26",0.000435687646947001,0.108486342513471,6.16424977959177e-05,0.712687773389863,0.00881847093470185,0.022256912431634,0.0551040305915011,0.0692627527823037,0.0228863872117822,"Human_Breast_He_06222020_ST_BC23209_C1",0.0228863872117822,0.108983672658214,0.790768997106869,0.0773609430231351
"28","Human_Breast_He_06222020_ST_BC23209_C1_8x27",0.041724002287425,0.0844962025699647,0.0113618204052619,0.115087377523939,0.000869079619174321,0.139560138864116,0.0203122614222878,0.548965775311548,0.0376233419962836,"Human_Breast_He_06222020_ST_BC23209_C1",0.0376233419962836,0.137582025262652,0.664922232454661,0.159872400286404
"29","Human_Breast_He_06222020_ST_BC23209_C1_8x24",0.00651524537229661,0.0476058578668311,0.00119592245718546,0.135738591381845,0.0506996281287762,0.00414638480988419,0.0621315443472452,0.604669218330921,0.0872976073050148,"Human_Breast_He_06222020_ST_BC23209_C1",0.0872976073050148,0.0553170256963132,0.791107437841542,0.0662779291571294
"30","Human_Breast_He_06222020_ST_BC23209_C1_8x25",0.0176276634804864,0.038996869339612,0.0282664288456053,0.413376576158541,0.0172705227401073,0.043144318783174,0.0715263398220231,0.270638447565646,0.099152833264805,"Human_Breast_He_06222020_ST_BC23209_C1",0.099152833264805,0.0848909616657037,0.701285546464294,0.114670658605197
"31","Human_Breast_He_06222020_ST_BC23209_C1_11x18",0.013129696916558,0.104156243125172,0.0155184571441873,0.52808092005907,0.0335693196674059,0.0341224682954805,0.0900263416105495,0.147229723459744,0.034166829721833,"Human_Breast_He_06222020_ST_BC23209_C1",0.034166829721833,0.132804397185917,0.70887996318622,0.12414880990603
"32","Human_Breast_He_06222020_ST_BC23209_C1_11x19",0.0221814669398291,0.0468413549793349,0.0199120790213172,0.521061500812225,0.0153650070314134,0.0260435088851591,0.046188066999635,0.279442451011658,0.0229645643194276,"Human_Breast_He_06222020_ST_BC23209_C1",0.0229645643194276,0.0889349009404812,0.815868958855296,0.0722315758847941
"33","Human_Breast_He_06222020_ST_BC23209_C1_2x15",0.0255487546198876,0.00519312660572145,0.00444862086929363,0.801905910347259,0.0308276619369292,0.000362679079917883,0.106020976948507,0.00469511839005383,0.0209971512024303,"Human_Breast_He_06222020_ST_BC23209_C1",0.0209971512024303,0.0351905020949027,0.837428690674242,0.106383656028425
"34","Human_Breast_He_06222020_ST_BC23209_C1_2x14",0.0125553643103569,0.0105120476446511,0.0106978492510219,0.642646795358178,0.0656990936157996,0.00812651441152519,0.155994785851089,0.000704423802208085,0.0930631257551709,"Human_Breast_He_06222020_ST_BC23209_C1",0.0930631257551709,0.0337652612060299,0.709050312776186,0.164121300262614
"35","Human_Breast_He_06222020_ST_BC23209_C1_2x17",0.0489748328217889,0.00989108242800857,0.0189505816893218,0.567118483602565,0.032924370153859,0.05589569409133,0.195191076828124,0.00155389246231857,0.0694999859226843,"Human_Breast_He_06222020_ST_BC23209_C1",0.0694999859226843,0.0778164969391193,0.601596746218742,0.251086770919454
"36","Human_Breast_He_06222020_ST_BC23209_C1_2x16",0.167185503829927,0.0238662756191169,0.00785408259129499,0.479021070824726,0.0687457005111317,0.00556083395852848,0.0809593968131141,0.0916120924520333,0.0751950434001272,"Human_Breast_He_06222020_ST_BC23209_C1",0.0751950434001272,0.198905862040339,0.639378863787891,0.0865202307716426
"37","Human_Breast_He_06222020_ST_BC23209_C1_2x13",0.0243854402076301,0.0537607455556095,0.0873579117335774,0.000139322856048324,0.00828567845919919,0.146524503816717,0.00754270787928856,0.525151585733573,0.146852103758357,"Human_Breast_He_06222020_ST_BC23209_C1",0.146852103758357,0.165504097496817,0.53357658704882,0.154067211696006
"38","Human_Breast_He_06222020_ST_BC23209_C1_2x19",0.0572538192425212,0.0545420130515424,0.112169111673155,0.320774355519278,0.072430901629772,0.0546569671673906,0.12605127189499,0.0771344682259076,0.124987091595443,"Human_Breast_He_06222020_ST_BC23209_C1",0.124987091595443,0.223964943967219,0.470339725374958,0.180708239062381
"39","Human_Breast_He_06222020_ST_BC23209_C1_2x18",0.0366918467326237,0.0616635737558398,0.0934067472371649,0.444896439727794,0.136248744695197,0.0261933532786822,0.122471142405065,0.00999505452318326,0.0684330976444495,"Human_Breast_He_06222020_ST_BC23209_C1",0.0684330976444495,0.191762167725628,0.591140238946174,0.148664495683747
"40","Human_Breast_He_06222020_ST_BC23209_C1_17x12",0.046766914427322,0.055280332554522,0.00325155886947583,0.687218569381739,0.0706403597865213,0.000488824860309351,0.0977536380275389,0.00143015223197636,0.0371696498605952,"Human_Breast_He_06222020_ST_BC23209_C1",0.0371696498605952,0.10529880585132,0.759289081400237,0.0982424628878483
"41","Human_Breast_He_06222020_ST_BC23209_C1_17x13",0.0565229907477827,0.106501459996674,0.0236432478272237,0.641863565767586,0.0142068562714704,0.0832493792845773,0.0140258665902875,0.00500263686081459,0.0549839966535841,"Human_Breast_He_06222020_ST_BC23209_C1",0.0549839966535841,0.18666769857168,0.661073058899871,0.0972752458748648
"42","Human_Breast_He_06222020_ST_BC23209_C1_17x10",0.113668108231029,0.0708626559223944,0.0269702810618517,0.444308126645981,0.0162078420545878,0.0401131940654629,0.0302321341102411,0.246452435089067,0.0111852228193842,"Human_Breast_He_06222020_ST_BC23209_C1",0.0111852228193842,0.211501045215275,0.706968403789636,0.070345328175704
"43","Human_Breast_He_06222020_ST_BC23209_C1_17x11",0.052011550904501,0.0594554746370551,0.00735122555071978,0.618209462159618,0.0396359567891966,0.0409312127276239,0.0653660453445399,0.0381348568916159,0.0789042149951299,"Human_Breast_He_06222020_ST_BC23209_C1",0.0789042149951299,0.118818251092276,0.69598027584043,0.106297258072164
"44","Human_Breast_He_06222020_ST_BC23209_C1_17x16",0.00819417017137414,0.0166063552407749,0.00857955299922106,0.709522045029031,0.0863207693684004,0.0111750647768572,0.145232041174212,0.000101469039462514,0.0142685322006662,"Human_Breast_He_06222020_ST_BC23209_C1",0.0142685322006662,0.0333800784113701,0.795944283436894,0.156407105951069
"45","Human_Breast_He_06222020_ST_BC23209_C1_17x17",0.0336952541274288,0.0204823185884088,0.011232954695493,0.668520899716947,0.0852582495227227,0.00614562495977818,0.132032708987458,0.00782622554295744,0.0348057638588067,"Human_Breast_He_06222020_ST_BC23209_C1",0.0348057638588067,0.0654105274113306,0.761605374782627,0.138178333947236
"46","Human_Breast_He_06222020_ST_BC23209_C1_17x14",0.0330330203214019,0.0521588361469289,0.0774579886745036,0.444128415236676,0.131061828484813,0.104098640532388,0.0483064720040207,0.0577898939934868,0.0519649046057817,"Human_Breast_He_06222020_ST_BC23209_C1",0.0519649046057817,0.162649845142834,0.632980137714976,0.152405112536409
"47","Human_Breast_He_06222020_ST_BC23209_C1_17x15",0.0199200681622234,0.00785448966558553,0.0102667091006022,0.767410324460521,0.079904851620217,0.000105060822776907,0.0662203637345442,0.00377717185504913,0.0445409605784807,"Human_Breast_He_06222020_ST_BC23209_C1",0.0445409605784807,0.0380412669284111,0.851092347935787,0.0663254245573211
"48","Human_Breast_He_06222020_ST_BC23209_C1_17x18",0.0280129922093055,0.0418660664450695,0.0439301631377824,0.633396608652278,0.111365048472262,0.0031337978707863,0.0654071330517434,0.00419706502556544,0.0686911251352079,"Human_Breast_He_06222020_ST_BC23209_C1",0.0686911251352079,0.113809221792157,0.748958722150106,0.0685409309225297
"49","Human_Breast_He_06222020_ST_BC23209_C1_10x24",0.0457117509855106,0.0738724663184434,0.00692376484065491,0.566617190688002,0.0255026608018974,0.0174350053919657,0.0680031309447384,0.174691828965134,0.0212422010636539,"Human_Breast_He_06222020_ST_BC23209_C1",0.0212422010636539,0.126507982144609,0.766811680455033,0.0854381363367041
"50","Human_Breast_He_06222020_ST_BC23209_C1_10x25",0.00136628199107602,0.0463952331336211,0.0047454746056497,0.653651853588789,0.0248941064197498,0.00136035443427729,0.15987930745042,0.00567538522537178,0.102032003151046,"Human_Breast_He_06222020_ST_BC23209_C1",0.102032003151046,0.0525069897303468,0.68422134523391,0.161239661884697
"51","Human_Breast_He_06222020_ST_BC23209_C1_10x22",0.0768644613751776,0.0204695329439814,0.0202638816060513,0.566889008101899,0.0253010324171977,0.00228063747092128,0.224948145891248,0.00141213049876751,0.0615711696947563,"Human_Breast_He_06222020_ST_BC23209_C1",0.0615711696947563,0.11759787592521,0.593602171017864,0.227228783362169
"52","Human_Breast_He_06222020_ST_BC23209_C1_10x23",0.0240150062904535,0.0318269944539131,0.0197071916974477,0.623964343267082,0.0408024313405992,0.00882624687632197,0.120993174325379,0.0452174803051912,0.084647131443612,"Human_Breast_He_06222020_ST_BC23209_C1",0.084647131443612,0.0755491924418143,0.709984254912872,0.129819421201701
"53","Human_Breast_He_06222020_ST_BC23209_C1_10x20",0.0485282250601579,0.0555160190401823,0.00949649907829546,0.488469008144315,0.0806395722261023,0.0291540229555744,0.146456344949971,0.0720839532439553,0.0696563553014456,"Human_Breast_He_06222020_ST_BC23209_C1",0.0696563553014456,0.113540743178636,0.641192533614373,0.175610367905545
"54","Human_Breast_He_06222020_ST_BC23209_C1_10x21",0.0634367153367712,0.107530512649224,0.0858193973267446,0.414227350044008,0.0445142335525531,0.0228221947369054,0.0713350603828049,0.14770639604682,0.0426081399241689,"Human_Breast_He_06222020_ST_BC23209_C1",0.0426081399241689,0.25678662531274,0.606447979643381,0.0941572551197103
"55","Human_Breast_He_06222020_ST_BC23209_C1_7x17",0.0342642275445955,0.00671707908617022,0.00233510547805607,0.608387335418044,0.065676395025987,0.0113816771602544,0.213756295302739,0.00328681112330102,0.0541950738608532,"Human_Breast_He_06222020_ST_BC23209_C1",0.0541950738608532,0.0433164121088218,0.677350541567332,0.225137972462993
"56","Human_Breast_He_06222020_ST_BC23209_C1_7x14",0.0356041969964125,0.00754713578917741,0.0287566996299674,0.639487568040362,0.0862537053398171,0.00268349816823799,0.159285269401443,0.000710050864558536,0.0396718757700232,"Human_Breast_He_06222020_ST_BC23209_C1",0.0396718757700232,0.0719080324155573,0.726451324244738,0.161968767569681
"57","Human_Breast_He_06222020_ST_BC23209_C1_7x15",0.0138010485949126,0.0167028236549669,0.00621015398288781,0.754923435641901,0.0309980301231501,0.001854176228052,0.106216361258568,0.0190214836825975,0.0502724868329639,"Human_Breast_He_06222020_ST_BC23209_C1",0.0502724868329639,0.0367140262327673,0.804942949447649,0.10807053748662
"58","Human_Breast_He_06222020_ST_BC23209_C1_7x12",0.023630538612727,0.0668540939115226,0.00832266899281846,0.217816656243979,0.0100110477276896,0.00164788154145298,0.0392165026521987,0.621938245405124,0.0105623649124876,"Human_Breast_He_06222020_ST_BC23209_C1",0.0105623649124876,0.098807301517068,0.849765949376793,0.0408643841936517
"59","Human_Breast_He_06222020_ST_BC23209_C1_7x13",0.0187010332193927,0.0462298866284631,0.0203456668080567,0.585323972774279,0.0364381962181758,0.00278153752272428,0.0511890296908004,0.195019087445359,0.043971589692749,"Human_Breast_He_06222020_ST_BC23209_C1",0.043971589692749,0.0852765866559125,0.816781256437814,0.0539705672135247
"60","Human_Breast_He_06222020_ST_BC23209_C1_7x18",0.0114006913292847,0.0145184513980822,0.00108685383188901,0.799381182976086,0.042857952527013,2.10020637019033e-05,0.0536678536499992,0.0231871575974966,0.0538788546264477,"Human_Breast_He_06222020_ST_BC23209_C1",0.0538788546264477,0.0270059965592559,0.865426293100595,0.0536888557137011
"61","Human_Breast_He_06222020_ST_BC23209_C1_7x19",0.034397440648363,0.0130744583884047,0.00696159548019764,0.697330321442792,0.0580352671315437,0.0046605023278943,0.0906168528187906,0.0198062150784384,0.0751173466835756,"Human_Breast_He_06222020_ST_BC23209_C1",0.0751173466835756,0.0544334945169653,0.775171803652774,0.0952773551466849
"62","Human_Breast_He_06222020_ST_BC23209_C1_14x8",0.0154940497350895,0.00434614308833664,0.0116478870259865,0.750660804864959,0.0434404353890984,0.000435117421879846,0.117897919224696,0.0241329749979426,0.0319446682520122,"Human_Breast_He_06222020_ST_BC23209_C1",0.0319446682520122,0.0314880798494126,0.818234215252,0.118333036646576
"63","Human_Breast_He_06222020_ST_BC23209_C1_21x17",0.00293145327374361,0.161081115716126,0.00204840876702037,0.278754514472336,0.0486572568404991,0.0549655264228063,0.113166760154107,0.0853692506586898,0.253025713694672,"Human_Breast_He_06222020_ST_BC23209_C1",0.253025713694672,0.16606097775689,0.412781021971525,0.168132286576913
"64","Human_Breast_He_06222020_ST_BC23209_C1_21x16",0.020244751343318,0.0785932401657253,0.00289554543841506,0.628329363112926,0.00903968411247703,0.0737006189598433,0.0455598920463434,0.115537620599757,0.0260992842211946,"Human_Breast_He_06222020_ST_BC23209_C1",0.0260992842211946,0.101733536947458,0.75290666782516,0.119260511006187
"65","Human_Breast_He_06222020_ST_BC23209_C1_21x15",0.0120127874757582,0.0475849694127753,0.031313803390458,0.626963655340156,0.0496483223193976,0.0806251608537862,0.0339039305419723,0.0990775345861458,0.0188698360795508,"Human_Breast_He_06222020_ST_BC23209_C1",0.0188698360795508,0.0909115602789915,0.775689512245699,0.114529091395758
"66","Human_Breast_He_06222020_ST_BC23209_C1_21x14",0.0404866955978116,0.141347039666596,0.00773961165512357,0.499852784359018,0.121137273623469,0.13460542127672,0.0290214351899192,0.00607481548905881,0.019734923142284,"Human_Breast_He_06222020_ST_BC23209_C1",0.019734923142284,0.189573346919531,0.627064873471546,0.163626856466639
"67","Human_Breast_He_06222020_ST_BC23209_C1_21x13",0.0827456474461805,0.157189653708906,0.0130477143246402,0.4385946127564,0.0652750429771363,0.157760669663046,0.0562197000307061,0.00226569465212804,0.0269012644408567,"Human_Breast_He_06222020_ST_BC23209_C1",0.0269012644408567,0.252983015479727,0.506135350385664,0.213980369693752
"68","Human_Breast_He_06222020_ST_BC23209_C1_21x12",0.0307915949106944,0.07604633177564,0.00176612335108035,0.575846576180416,0.122159663912062,0.0989585470602765,0.029432769993984,0.0513641251274741,0.0136342676883721,"Human_Breast_He_06222020_ST_BC23209_C1",0.0136342676883721,0.108604050037415,0.749370365219952,0.12839131705426
"69","Human_Breast_He_06222020_ST_BC23209_C1_21x11",0.105689178507026,0.15326053000669,0.0144631474614029,0.447822783670678,0.0189244021391748,0.0991236264199421,0.00827929980562574,0.143292200216722,0.00914483177273954,"Human_Breast_He_06222020_ST_BC23209_C1",0.00914483177273954,0.273412855975119,0.610039386026575,0.107402926225568
"70","Human_Breast_He_06222020_ST_BC23209_C1_21x10",0.00285111656132643,0.142469462916489,0.000507755254140669,0.231211669241233,0.0138089102556513,0.0496381320290522,0.00304842488316242,0.555155599944551,0.00130892891439388,"Human_Breast_He_06222020_ST_BC23209_C1",0.00130892891439388,0.145828334731956,0.800176179441435,0.0526865569122146
"71","Human_Breast_He_06222020_ST_BC23209_C1_21x19",0.0153900570901718,0.0251143893617207,0.00847454152473551,0.757505073877779,0.0447070067708226,0.0021969065321178,0.0781875733560659,0.0410972599709678,0.0273271915156193,"Human_Breast_He_06222020_ST_BC23209_C1",0.0273271915156193,0.048978987976628,0.843309340619569,0.0803844798881837
"72","Human_Breast_He_06222020_ST_BC23209_C1_21x18",0.00583935646815846,0.0377777475136773,0.0125320530600792,0.715505573193516,0.0576122745193601,0.000471572300210158,0.145933741635184,8.73587894840799e-06,0.0243189454308658,"Human_Breast_He_06222020_ST_BC23209_C1",0.0243189454308658,0.056149157041915,0.773126583591825,0.146405313935394
"73","Human_Breast_He_06222020_ST_BC23209_C1_9x25",0.00432699459740451,0.0127240290168383,0.0192119968245593,0.709603876486765,0.0261640362533665,0.0136699879669809,0.081469461313539,0.0729367835514894,0.0598928339890576,"Human_Breast_He_06222020_ST_BC23209_C1",0.0598928339890576,0.0362630204388021,0.808704696291621,0.0951394492805199
"74","Human_Breast_He_06222020_ST_BC23209_C1_9x24",0.192397245691568,0.0239911689768485,0.021160025272005,0.133500313559932,0.0379687766727524,0.128231747028621,0.324541805751334,0.0408402422292859,0.0973686748176528,"Human_Breast_He_06222020_ST_BC23209_C1",0.0973686748176528,0.237548439940421,0.21230933246197,0.452773552779955
"75","Human_Breast_He_06222020_ST_BC23209_C1_9x26",0.0481343681015205,0.052848402657951,0.0156858147116021,0.733398701208605,0.0162998065769498,0.0184447733578881,0.0506939828164266,0.00708839879975996,0.0574057517692967,"Human_Breast_He_06222020_ST_BC23209_C1",0.0574057517692967,0.116668585471074,0.756786906585315,0.0691387561743147
"76","Human_Breast_He_06222020_ST_BC23209_C1_9x21",0.0530651567040819,0.0161432302743721,0.00933859155987233,0.574932316046554,0.12323911372372,0.00951287903748436,0.147171692378746,0.00608782253843036,0.0605091977367393,"Human_Breast_He_06222020_ST_BC23209_C1",0.0605091977367393,0.0785469785383263,0.704259252308704,0.15668457141623
"77","Human_Breast_He_06222020_ST_BC23209_C1_9x23",0.00175148016057496,0.00489916473243878,0.0052844837069595,0.793107717836892,0.0377821020749862,0.000136435707970028,0.0867137978193787,0.00448203387883352,0.0658427840819661,"Human_Breast_He_06222020_ST_BC23209_C1",0.0658427840819661,0.0119351285999732,0.835371853790712,0.0868502335273487
"78","Human_Breast_He_06222020_ST_BC23209_C1_9x22",0.0562986779619455,0.00982561537609421,0.0145517674327348,0.705120687032954,0.031027017827062,0.00646058132277512,0.130581986722858,0.0109657716242002,0.0351678946993761,"Human_Breast_He_06222020_ST_BC23209_C1",0.0351678946993761,0.0806760607707745,0.747113476484216,0.137042568045633
"79","Human_Breast_He_06222020_ST_BC23209_C1_13x23",0.0170032001270636,0.056373485297208,0.0223195423654874,0.70051205962672,0.0445307540962954,9.42638303575523e-05,0.144219075440194,0.000689588383130868,0.0142580308335436,"Human_Breast_He_06222020_ST_BC23209_C1",0.0142580308335436,0.095696227789759,0.745732402106146,0.144313339270552
"80","Human_Breast_He_06222020_ST_BC23209_C1_13x21",0.0488885227770335,0.00878060752272781,0.0111601662442532,0.56510535041293,0.0494183875241984,0.00320720225395465,0.0939814753171542,0.156213264494599,0.0632450234531495,"Human_Breast_He_06222020_ST_BC23209_C1",0.0632450234531495,0.0688292965440145,0.770737002431727,0.0971886775711089
"81","Human_Breast_He_06222020_ST_BC23209_C1_13x20",0.0173206960878945,0.0366501599636705,0.00822675736940271,0.723199304613915,0.0635915588451856,0.000909150380784069,0.0557527381375311,0.0269552662914434,0.0673943683101733,"Human_Breast_He_06222020_ST_BC23209_C1",0.0673943683101733,0.0621976134209677,0.813746129750544,0.0566618885183152
"82","Human_Breast_He_06222020_ST_BC23209_C1_12x21",0.00928903833748995,0.066494150820079,0.0248321559011775,0.405352268351539,0.0152646947086487,0.00678280141772569,0.0326828801878086,0.41626308227498,0.0230389280005511,"Human_Breast_He_06222020_ST_BC23209_C1",0.0230389280005511,0.100615345058746,0.836880045335168,0.0394656816055343
