"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"28","Human_Breast_He_06222020_ST_BC24105_C1_6x32",0.0104422200323015,0.0455328524189271,0.0105051890582437,0.00564115447960847,0.00584162817566999,0.107310854498405,0.183537415506351,0.369542365372209,0.261646320458283,"Human_Breast_He_06222020_ST_BC24105_C1",0.261646320458283,0.0664802615094723,0.381025148027487,0.290848270004756
"29","Human_Breast_He_06222020_ST_BC24105_C1_6x31",0.00292850140477247,0.116317265631387,0.00441561826382196,0.0268205223305705,0.0159991961300699,0.0511864050844464,0.162367600904789,0.460899752632449,0.159065137617695,"Human_Breast_He_06222020_ST_BC24105_C1",0.159065137617695,0.123661385299981,0.503719471093089,0.213554005989235
"30","Human_Breast_He_06222020_ST_BC24105_C1_6x30",0.00593056661363839,0.141036999241643,0.00369149868382298,0.00149263146725607,0.000240628273207158,0.0476320772154083,0.0356602041099946,0.742421893774364,0.0218935006206656,"Human_Breast_He_06222020_ST_BC24105_C1",0.0218935006206656,0.150659064539104,0.744155153514827,0.0832922813254029
"31","Human_Breast_He_06222020_ST_BC24105_C1_18x27",0.00110212210419572,0.0687330937890382,0.00789765394224973,0.0223577039366495,0.00401766568027694,0.167620157021984,0.0919130586830893,0.559614406592086,0.0767441382504302,"Human_Breast_He_06222020_ST_BC24105_C1",0.0767441382504302,0.0777328698354837,0.585989776209012,0.259533215705073
"32","Human_Breast_He_06222020_ST_BC24105_C1_23x19",0.00761760652864042,0.0934847324200156,0.0135945241863205,0.0335982433493119,0.0132397975940975,0.0767478874503672,0.20382991379486,0.381356786295254,0.176530508381133,"Human_Breast_He_06222020_ST_BC24105_C1",0.176530508381133,0.114696863134977,0.428194827238663,0.280577801245227
"33","Human_Breast_He_06222020_ST_BC24105_C1_23x18",0.0208406249436496,0.0559966808384228,0.0108952833900258,0.0284470508915139,0.0129949598081292,0.0919522534894833,0.135902348003748,0.479064342823715,0.163906455811313,"Human_Breast_He_06222020_ST_BC24105_C1",0.163906455811313,0.0877325891720982,0.520506353523358,0.227854601493231
"34","Human_Breast_He_06222020_ST_BC24105_C1_23x17",0.0299941496394336,0.116626977342501,0.0134907688325653,0.0815805480681922,0.0519074261451041,0.0878278900163304,0.136318893062243,0.295174516423114,0.187078830470517,"Human_Breast_He_06222020_ST_BC24105_C1",0.187078830470517,0.1601118958145,0.42866249063641,0.224146783078573
"35","Human_Breast_He_06222020_ST_BC24105_C1_8x22",0.00646012112898371,0.0724073088022126,0.0040109258817669,0.00906686977142238,0.00272928677007339,0.0846072309616089,0.114116587071004,0.588092031888924,0.118509637724003,"Human_Breast_He_06222020_ST_BC24105_C1",0.118509637724003,0.0828783558129632,0.59988818843042,0.198723818032613
"36","Human_Breast_He_06222020_ST_BC24105_C1_8x20",0.0107771952744367,0.117622705032859,0.0179176274182824,0.0196618554312764,0.00385181935882434,0.092942789045899,0.0511995993964706,0.589690102287602,0.0963363067543498,"Human_Breast_He_06222020_ST_BC24105_C1",0.0963363067543498,0.146317527725578,0.613203777077703,0.14414238844237
"37","Human_Breast_He_06222020_ST_BC24105_C1_8x27",0.0102489589036361,0.0741145444949139,0.00666372699572865,0.00591641938052921,0.00432869511066178,0.052139252665703,0.20065187798835,0.432211573601179,0.213724950859299,"Human_Breast_He_06222020_ST_BC24105_C1",0.213724950859299,0.0910272303942787,0.44245668809237,0.252791130654053
"38","Human_Breast_He_06222020_ST_BC24105_C1_8x25",0.00405789814601238,0.11131409777097,0.00738122723763295,0.00327537783630952,0.0024311840691122,0.0907785038489252,0.107418332104865,0.612592436132956,0.0607509428532175,"Human_Breast_He_06222020_ST_BC24105_C1",0.0607509428532175,0.122753223154615,0.618298998038378,0.19819683595379
"39","Human_Breast_He_06222020_ST_BC24105_C1_8x28",0.00336400166959402,0.0580718850319435,0.00240806002295673,0.00010458181860362,5.39500783056713e-06,0.023145085430135,0.00181927033047192,0.908242348680663,0.00283937200780136,"Human_Breast_He_06222020_ST_BC24105_C1",0.00283937200780136,0.0638439467244943,0.908352325507097,0.0249643557606069
"40","Human_Breast_He_06222020_ST_BC24105_C1_8x29",0.00586173600204868,0.146902381485783,0.00190705391038772,0.00100957314382068,0.000473789453632768,0.00452730457900165,0.00914766503292835,0.825884904669783,0.00428559172261381,"Human_Breast_He_06222020_ST_BC24105_C1",0.00428559172261381,0.154671171398219,0.827368267267236,0.01367496961193
"41","Human_Breast_He_06222020_ST_BC24105_C1_11x18",0.000249664941534534,0.131481319544599,0.000517373800788602,6.74862081737553e-05,8.89726123082555e-06,0.0026459214599112,0.00231269296970602,0.861896842357219,0.000819801456836557,"Human_Breast_He_06222020_ST_BC24105_C1",0.000819801456836557,0.132248358286922,0.861973225826624,0.00495861442961722
"42","Human_Breast_He_06222020_ST_BC24105_C1_11x19",0.00148657262898771,0.155995752448881,0.000928201017357559,0.00407540988651681,0.00292076662625897,0.0223652259055603,0.0961575997374453,0.689479183731838,0.0265912880171544,"Human_Breast_He_06222020_ST_BC24105_C1",0.0265912880171544,0.158410526095226,0.696475360244614,0.118522825643006
"43","Human_Breast_He_06222020_ST_BC24105_C1_14x20",0.00768939732182352,0.156349647894767,0.00969394412619315,0.0151011963688085,0.00317992182278861,0.0889079504358782,0.21330086526091,0.442975365686406,0.0628017110824258,"Human_Breast_He_06222020_ST_BC24105_C1",0.0628017110824258,0.173732989342784,0.461256483878003,0.302208815696788
"44","Human_Breast_He_06222020_ST_BC24105_C1_26x19",0.00794489774226169,0.0821749743235578,0.0219559105057831,0.0232732276420307,0.00356921048938443,0.0515677861196286,0.204251681649003,0.486680148215065,0.118582163313285,"Human_Breast_He_06222020_ST_BC24105_C1",0.118582163313285,0.112075782571603,0.51352258634648,0.255819467768632
"45","Human_Breast_He_06222020_ST_BC24105_C1_17x18",0.0077613978629442,0.065213365489508,0.017238920732261,0.0364348468495879,0.0090960579468545,0.0281753157845747,0.143383792015101,0.506489159719264,0.186207143599905,"Human_Breast_He_06222020_ST_BC24105_C1",0.186207143599905,0.0902136840847132,0.552020064515706,0.171559107799676
"46","Human_Breast_He_06222020_ST_BC24105_C1_17x19",0.00270986348030296,0.091185989829081,0.00211967687212139,0.0178987056451596,0.00205831398904613,0.018578842855956,0.143222920142612,0.620439183857029,0.101786503328692,"Human_Breast_He_06222020_ST_BC24105_C1",0.101786503328692,0.0960155301815053,0.640396203491235,0.161801762998568
"47","Human_Breast_He_06222020_ST_BC24105_C1_10x26",0.00946681037429862,0.121351582161001,0.0189108576841499,0.0132040387975066,0.0236766055896917,0.164674572579766,0.156655351490122,0.407438415328929,0.084621765994535,"Human_Breast_He_06222020_ST_BC24105_C1",0.084621765994535,0.14972925021945,0.444319059716127,0.321329924069888
"48","Human_Breast_He_06222020_ST_BC24105_C1_10x27",0.00246920122478796,0.149880825162057,0.00191167130690209,0.00246075121113593,0.00276844999481422,0.0201913688904829,0.0411993290107705,0.755941177550033,0.0231772256490169,"Human_Breast_He_06222020_ST_BC24105_C1",0.0231772256490169,0.154261697693747,0.761170378755983,0.0613906979012534
"49","Human_Breast_He_06222020_ST_BC24105_C1_10x24",0.0264513066671839,0.118490934151018,0.00667569522802413,0.020976953443165,0.00775262813191087,0.0419900044158835,0.160702340074072,0.544497158094962,0.0724629797937813,"Human_Breast_He_06222020_ST_BC24105_C1",0.0724629797937813,0.151617936046226,0.573226739670038,0.202692344489955
"50","Human_Breast_He_06222020_ST_BC24105_C1_10x25",0.0059752504635348,0.0854521378055633,0.00147618878655643,0.0187060087407237,0.0120353467311005,0.0357356735652967,0.038870991775866,0.744694437813355,0.0570539643180038,"Human_Breast_He_06222020_ST_BC24105_C1",0.0570539643180038,0.0929035770556545,0.775435793285179,0.0746066653411627
"51","Human_Breast_He_06222020_ST_BC24105_C1_10x22",0.00878683740751292,0.0643553197351369,0.0252837475445069,0.00471702499653307,0.00434083661569023,0.0624453686364889,0.0888212889814976,0.590967423149452,0.150282152933181,"Human_Breast_He_06222020_ST_BC24105_C1",0.150282152933181,0.0984259046871567,0.600025284761675,0.151266657617986
"52","Human_Breast_He_06222020_ST_BC24105_C1_10x23",0.0162993519802918,0.035985523768867,0.0164033028221716,0.0101709375908206,0.00523667565952451,0.05001308296287,0.217754417776939,0.527091037764696,0.12104566967382,"Human_Breast_He_06222020_ST_BC24105_C1",0.12104566967382,0.0686881785713304,0.542498651015041,0.267767500739809
"53","Human_Breast_He_06222020_ST_BC24105_C1_10x20",0.0181879899717037,0.0893691822040276,0.01463580328816,0.0461294014677607,0.0244937940128104,0.128368138830067,0.109757422203475,0.466410279203803,0.102647988818193,"Human_Breast_He_06222020_ST_BC24105_C1",0.102647988818193,0.122192975463891,0.537033474684374,0.238125561033542
"54","Human_Breast_He_06222020_ST_BC24105_C1_10x21",0.00926387177768331,0.110884230245105,0.0164807122610784,0.00564881185206104,0.00138662411221237,0.0888630199586648,0.0355590228311623,0.692413957889476,0.0394997490725565,"Human_Breast_He_06222020_ST_BC24105_C1",0.0394997490725565,0.136628814283867,0.699449393853749,0.124422042789827
"55","Human_Breast_He_06222020_ST_BC24105_C1_10x28",0.0232452691158859,0.106234796397589,0.00689301675560184,0.00440456954505416,0.000297550551011153,0.0386963004152107,0.0239712358651108,0.76827546720904,0.0279817941454962,"Human_Breast_He_06222020_ST_BC24105_C1",0.0279817941454962,0.136373082269077,0.772977587305105,0.0626675362803215
"56","Human_Breast_He_06222020_ST_BC24105_C1_10x29",0.00957386662189348,0.0541787177801785,0.00747021758664066,0.00396034539510613,0.0042115614883898,0.0517825005055082,0.0815898499390749,0.622303013955034,0.164929926728174,"Human_Breast_He_06222020_ST_BC24105_C1",0.164929926728174,0.0712228019887126,0.63047492083853,0.133372350444583
"57","Human_Breast_He_06222020_ST_BC24105_C1_7x19",0.00428105409619181,0.157468027978917,0.00170700642849778,0.00156821468886603,0.00092572067780858,0.0512566909148236,0.0661947556641949,0.65907905786363,0.05751947168707,"Human_Breast_He_06222020_ST_BC24105_C1",0.05751947168707,0.163456088503607,0.661572993230305,0.117451446579019
"58","Human_Breast_He_06222020_ST_BC24105_C1_21x17",0.0296460105003722,0.132865569719445,0.0235006907735918,0.00757733500515994,0.00186563569742484,0.0929023280123631,0.0281377058293482,0.60060194776305,0.0829027766992452,"Human_Breast_He_06222020_ST_BC24105_C1",0.0829027766992452,0.186012270993409,0.610044918465635,0.121040033841711
"59","Human_Breast_He_06222020_ST_BC24105_C1_21x19",0.0494248240297776,0.0583410779484192,0.0355804829691911,0.0329600134235691,0.024259396073308,0.0530791223177103,0.0997485936163323,0.326334373923823,0.32027211569787,"Human_Breast_He_06222020_ST_BC24105_C1",0.32027211569787,0.143346384947388,0.3835537834207,0.152827715934043
"60","Human_Breast_He_06222020_ST_BC24105_C1_21x18",0.010055619530602,0.180208756063608,0.0133553321551774,0.0110853054987921,0.00533948592560078,0.110089615693943,0.0463007275120573,0.532844127934365,0.090721029685854,"Human_Breast_He_06222020_ST_BC24105_C1",0.090721029685854,0.203619707749387,0.549268919358758,0.156390343206
"61","Human_Breast_He_06222020_ST_BC24105_C1_9x25",0.0341646478579322,0.164730263506901,0.0234096504484386,0.00450700724069787,0.00534024914590255,0.0958886941104197,0.0416111876222981,0.570458954673672,0.0598893453937375,"Human_Breast_He_06222020_ST_BC24105_C1",0.0598893453937375,0.222304561813272,0.580306211060272,0.137499881732718
"62","Human_Breast_He_06222020_ST_BC24105_C1_9x24",0.00336521868753953,0.0761143197027919,0.00822133853069092,0.0128973656515665,0.00444410148827006,0.0382207968760386,0.154275445974406,0.58405515743429,0.118406255654406,"Human_Breast_He_06222020_ST_BC24105_C1",0.118406255654406,0.0877008769210223,0.601396624574127,0.192496242850445
"63","Human_Breast_He_06222020_ST_BC24105_C1_13x29",0.00354307860596865,0.0498225389522658,0.0075578039235681,7.91703953435191e-05,4.41640340759887e-05,0.0524132638982874,0.0251325777949558,0.840406492425928,0.021000909969607,"Human_Breast_He_06222020_ST_BC24105_C1",0.021000909969607,0.0609234214818025,0.840529826855347,0.0775458416932432
"64","Human_Breast_He_06222020_ST_BC24105_C1_13x28",0.00135855157871886,0.0789907091381895,0.00244734108261339,0.0119340711575055,0.00332601023325078,0.034012828252451,0.168905476328386,0.501190940618391,0.197834071610493,"Human_Breast_He_06222020_ST_BC24105_C1",0.197834071610493,0.0827966017995217,0.516451022009147,0.202918304580837
"65","Human_Breast_He_06222020_ST_BC24105_C1_12x28",0.00413905442493656,0.0596579734173253,0.00375809767100572,0.0138353221720132,0.0101576495191124,0.0339898799189442,0.173253623394605,0.549278401619748,0.15192999786231,"Human_Breast_He_06222020_ST_BC24105_C1",0.15192999786231,0.0675551255132676,0.573271373310874,0.207243503313549
"66","Human_Breast_He_06222020_ST_BC24105_C1_12x29",0.00106088174492492,0.0627815418740277,0.00167102105740352,0.000162955068395438,8.85006002951319e-05,0.016403775018321,0.0114221537715457,0.902457809218419,0.00395136164666718,"Human_Breast_He_06222020_ST_BC24105_C1",0.00395136164666718,0.0655134446763561,0.90270926488711,0.0278259287898667
"67","Human_Breast_He_06222020_ST_BC24105_C1_9x23",0.019771647578403,0.0993660611544246,0.0216590369117086,0.0181182455870091,0.00854190990042654,0.0324628267124401,0.104343030642811,0.599269980573168,0.0964672609396095,"Human_Breast_He_06222020_ST_BC24105_C1",0.0964672609396095,0.140796745644536,0.625930136060604,0.136805857355251
"68","Human_Breast_He_06222020_ST_BC24105_C1_9x22",0.00630163079653861,0.0572098304058946,0.0151455492432519,0.0374942053022366,0.00934322601077016,0.0990527431979247,0.166934258177923,0.464169279153362,0.144349277712099,"Human_Breast_He_06222020_ST_BC24105_C1",0.144349277712099,0.0786570104456851,0.511006710466369,0.265987001375848
"69","Human_Breast_He_06222020_ST_BC24105_C1_12x24",0.00904663976594835,0.129904194787969,0.000671958225645945,0.0196536526779532,0.0166466137687387,0.0687428085390558,0.18088914024282,0.485994995550593,0.0884499964412763,"Human_Breast_He_06222020_ST_BC24105_C1",0.0884499964412763,0.139622792779563,0.522295261997285,0.249631948781876
"70","Human_Breast_He_06222020_ST_BC24105_C1_12x25",0.0417122635340328,0.124157544509507,0.01086698885524,0.0325485919904767,0.0116502098515292,0.0680575275991991,0.134035083386007,0.474317145723614,0.102654644550393,"Human_Breast_He_06222020_ST_BC24105_C1",0.102654644550393,0.17673679689878,0.51851594756562,0.202092610985206
"71","Human_Breast_He_06222020_ST_BC24105_C1_12x26",0.0141873716321403,0.0475612245356818,0.0120188454759114,0.00899776618752289,0.00570885063395513,0.050045475769846,0.107671639129451,0.567005435854736,0.186803390780756,"Human_Breast_He_06222020_ST_BC24105_C1",0.186803390780756,0.0737674416437335,0.581712052676214,0.157717114899297
"72","Human_Breast_He_06222020_ST_BC24105_C1_13x20",0.000246708199497987,0.069203429550506,0.000532417950982261,2.41748108749736e-05,2.78531124825965e-05,0.000488826419893776,0.00161109678416544,0.927518711384993,0.000346781786604441,"Human_Breast_He_06222020_ST_BC24105_C1",0.000346781786604441,0.0699825557009862,0.92757073930835,0.00209992320405922
"73","Human_Breast_He_06222020_ST_BC24105_C1_12x20",0.00111005874420963,0.235838043032448,0.0003369903438887,0.00110268976718924,0.000108603021273125,0.038251703284532,0.0865629222247303,0.561918247453265,0.0747707421284634,"Human_Breast_He_06222020_ST_BC24105_C1",0.0747707421284634,0.237285092120546,0.563129540241727,0.124814625509262
"74","Human_Breast_He_06222020_ST_BC24105_C1_9x28",0.00276686139854606,0.0915165201771916,0.00119398219055764,0.00390442437906063,0.00107987469481347,0.0445871447427399,0.0547627877078568,0.779240017135599,0.0209483875736351,"Human_Breast_He_06222020_ST_BC24105_C1",0.0209483875736351,0.0954773637662953,0.784224316209473,0.0993499324505967
"75","Human_Breast_He_06222020_ST_BC24105_C1_13x25",0.00757479420083647,0.0403255861590182,0.00705837063757312,0.00399494802473251,0.00368203222745177,0.0748954138397478,0.16316690236094,0.58624892882504,0.11305302372466,"Human_Breast_He_06222020_ST_BC24105_C1",0.11305302372466,0.0549587509974278,0.593925909077224,0.238062316200688
"76","Human_Breast_He_06222020_ST_BC24105_C1_12x23",0.00207394916626822,0.129298287646998,0.00268186174915984,0.00128536029926463,0.00109627321869399,0.0414858852548857,0.00569004841836031,0.814222822983784,0.0021655112625851,"Human_Breast_He_06222020_ST_BC24105_C1",0.0021655112625851,0.134054098562426,0.816604456501743,0.047175933673246
"77","Human_Breast_He_06222020_ST_BC24105_C1_13x21",0.000329720513657393,0.145763974537246,0.000566063366703666,0.00022665693307484,0.000164630642042816,0.0261084297972755,0.00943273738971235,0.814373130530924,0.00303465628936288,"Human_Breast_He_06222020_ST_BC24105_C1",0.00303465628936288,0.146659758417607,0.814764418106042,0.0355411671869879
"78","Human_Breast_He_06222020_ST_BC24105_C1_24x17",0.00155811055456301,0.096694183721994,0.000409245422488655,0.00109452075950845,0.000484152858223888,0.00327327450135363,0.0381853100490778,0.844679244755975,0.0136219573768155,"Human_Breast_He_06222020_ST_BC24105_C1",0.0136219573768155,0.0986615396990457,0.846257918373707,0.0414585845504314
"79","Human_Breast_He_06222020_ST_BC24105_C1_3x27",0.0101918568066488,0.0376111880512079,0.0084331495659144,0.0135813094425714,0.0100823242798845,0.0640040920955396,0.132907878969204,0.543406719354423,0.179781481434606,"Human_Breast_He_06222020_ST_BC24105_C1",0.179781481434606,0.0562361944237711,0.567070353076879,0.196911971064744
"80","Human_Breast_He_06222020_ST_BC24105_C1_3x26",0.00400897812700702,0.0765820073245012,0.00832567028195515,0.00345752548853461,0.0079947377782157,0.0890227716773181,0.123201793110933,0.555156383340614,0.132250132870921,"Human_Breast_He_06222020_ST_BC24105_C1",0.132250132870921,0.0889166557334634,0.566608646607364,0.212224564788251
"81","Human_Breast_He_06222020_ST_BC24105_C1_3x25",0.00730937391415157,0.0565640404012907,0.00594846228480343,0.00690731877732094,0.00403384686458139,0.0633654218793688,0.169958819159301,0.606913996173804,0.0789987205453786,"Human_Breast_He_06222020_ST_BC24105_C1",0.0789987205453786,0.0698218766002457,0.617855161815706,0.23332424103867
"82","Human_Breast_He_06222020_ST_BC24105_C1_3x24",0.00131514190726301,0.0584122435052196,0.00213285149206358,0.00131850505985374,0.000827910412627447,0.0348170341631812,0.0666557464444194,0.813816333636337,0.0207042333790351,"Human_Breast_He_06222020_ST_BC24105_C1",0.0207042333790351,0.0618602369045462,0.815962749108818,0.101472780607601
