"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23803_D2_16x16",0.11427706626429,0.0932694723608551,0.0379802740828542,0.0816778552458607,0.0670712547708454,0.190388821518093,0.318191706234544,0.0459752892876625,0.051168260234996,"Human_Breast_He_06222020_ST_BC23803_D2",0.051168260234996,0.245526812707999,0.194724399304369,0.508580527752637
"12","Human_Breast_He_06222020_ST_BC23803_D2_7x32",0.0839923987807414,0.0774949558732119,0.020065716552077,0.138760096971091,0.0248477189384095,0.273950422944005,0.233736088731807,0.0941790293771512,0.0529735718315062,"Human_Breast_He_06222020_ST_BC23803_D2",0.0529735718315062,0.18155307120603,0.257786845286652,0.507686511675812
"13","Human_Breast_He_06222020_ST_BC23803_D2_8x25",0.0663934839610836,0.0719280085584301,0.078947257661358,0.189660894644946,0.0199951905238027,0.249649669173761,0.184089199987496,0.076454551244735,0.0628817442443876,"Human_Breast_He_06222020_ST_BC23803_D2",0.0628817442443876,0.217268750180872,0.286110636413484,0.433738869161257
"14","Human_Breast_He_06222020_ST_BC23803_D2_20x20",0.0794103999677739,0.0642069152087899,0.0113978902617489,0.121106697222192,0.0496761566326319,0.184306092231911,0.417456664063165,0.0542584899239415,0.0181806944878463,"Human_Breast_He_06222020_ST_BC23803_D2",0.0181806944878463,0.155015205438313,0.225041343778765,0.601762756295076
"15","Human_Breast_He_06222020_ST_BC23803_D2_20x23",0.115094071886649,0.0849766171328926,0.0384341860377045,0.119296300142865,0.0487079573021895,0.188397244090134,0.261792541969439,0.0486635294197564,0.0946375520183695,"Human_Breast_He_06222020_ST_BC23803_D2",0.0946375520183695,0.238504875057246,0.216667786864811,0.450189786059573
"16","Human_Breast_He_06222020_ST_BC23803_D2_18x28",0.1170218754601,0.0988667338626358,0.0181508989812802,0.0923033069568806,0.0701450019369684,0.155260279637704,0.387034876590744,0.0203308948132059,0.0408861317604818,"Human_Breast_He_06222020_ST_BC23803_D2",0.0408861317604818,0.234039508304016,0.182779203707055,0.542295156228448
"17","Human_Breast_He_06222020_ST_BC23803_D2_18x29",0.119883936963805,0.0795970947507534,0.0391741162514101,0.187656915080761,0.0418869982260313,0.213302450216724,0.224046529170447,0.0344323329946984,0.0600196263453693,"Human_Breast_He_06222020_ST_BC23803_D2",0.0600196263453693,0.238655147965968,0.263976246301491,0.437348979387171
"18","Human_Breast_He_06222020_ST_BC23803_D2_18x26",0.0370123742230077,0.0820234542375773,0.00493109690530868,0.25854821998471,0.084559860968222,0.0758232883566149,0.44151770834327,0.0034681548582248,0.0121158421230643,"Human_Breast_He_06222020_ST_BC23803_D2",0.0121158421230643,0.123966925365894,0.346576235811157,0.517340996699885
"19","Human_Breast_He_06222020_ST_BC23803_D2_25x17",0.0892018406643911,0.127259737912104,0.0552699738582418,0.0934707071125297,0.023863128371453,0.157684101217959,0.202363295690573,0.214674681280383,0.0362125338923648,"Human_Breast_He_06222020_ST_BC23803_D2",0.0362125338923648,0.271731552434737,0.332008516764366,0.360047396908532
"20","Human_Breast_He_06222020_ST_BC23803_D2_18x24",0.120120542303768,0.0865138327052492,0.0560684710441708,0.0476887541014136,0.0403412520226742,0.18346982329325,0.436290186624464,0.00391855635960856,0.0255885815454014,"Human_Breast_He_06222020_ST_BC23803_D2",0.0255885815454014,0.262702846053188,0.0919485624836963,0.619760009917714
"21","Human_Breast_He_06222020_ST_BC23803_D2_18x25",0.0876086834406056,0.0803666897518453,0.00967913756337662,0.152957265720297,0.0673113174346758,0.16857030007431,0.391548887932984,0.0179935471957916,0.023964170886114,"Human_Breast_He_06222020_ST_BC23803_D2",0.023964170886114,0.177654510755828,0.238262130350764,0.560119188007294
"22","Human_Breast_He_06222020_ST_BC23803_D2_18x22",0.157127431643025,0.0970822331239948,0.0573875000316478,0.0384381503273271,0.0303941014585369,0.231565507104389,0.331224025849856,0.0180128993989384,0.0387681510622842,"Human_Breast_He_06222020_ST_BC23803_D2",0.0387681510622842,0.311597164798668,0.0868451511848024,0.562789532954245
"23","Human_Breast_He_06222020_ST_BC23803_D2_18x23",0.174290032358919,0.0766023302135453,0.0358411695559723,0.0637209554036834,0.0118155850009891,0.200868133005751,0.328733955501419,0.0802248909828471,0.027902947976874,"Human_Breast_He_06222020_ST_BC23803_D2",0.027902947976874,0.286733532128437,0.15576143138752,0.52960208850717
"24","Human_Breast_He_06222020_ST_BC23803_D2_18x20",0.156393478021968,0.0657496354233972,0.0653510022957111,0.106386114940015,0.0434397433348827,0.176573145576751,0.324568129533768,0.00661697511309026,0.0549217757604166,"Human_Breast_He_06222020_ST_BC23803_D2",0.0549217757604166,0.287494115741076,0.156442833387988,0.501141275110519
"25","Human_Breast_He_06222020_ST_BC23803_D2_18x21",0.175024313599127,0.0474721315232069,0.024672245613556,0.232390807961438,0.0411869941025072,0.141917360383032,0.285099777584621,0.0267248125046836,0.0255115567278285,"Human_Breast_He_06222020_ST_BC23803_D2",0.0255115567278285,0.24716869073589,0.300302614568629,0.427017137967653
"26","Human_Breast_He_06222020_ST_BC23803_D2_20x27",0.168460072691147,0.0555498448304371,0.0263221400969679,0.154793008858294,0.0575771544332944,0.156712568604064,0.339248341208802,0.00681193236581439,0.0345249369111788,"Human_Breast_He_06222020_ST_BC23803_D2",0.0345249369111788,0.250332057618552,0.219182095657403,0.495960909812866
"27","Human_Breast_He_06222020_ST_BC23803_D2_24x21",0.0721440209716997,0.0734006503241819,0.0160569100352223,0.332481866349786,0.0287045661485614,0.08570046699625,0.363618125629406,0.00400414983871305,0.0238892437061801,"Human_Breast_He_06222020_ST_BC23803_D2",0.0238892437061801,0.161601581331104,0.36519058233706,0.449318592625656
"28","Human_Breast_He_06222020_ST_BC23803_D2_25x18",0.115454600705274,0.0712955653843744,0.0330888451992369,0.0958077068325645,0.0310684001406204,0.173264642673552,0.418739537119576,0.0180710389490056,0.0432096629957964,"Human_Breast_He_06222020_ST_BC23803_D2",0.0432096629957964,0.219839011288885,0.144947145922191,0.592004179793128
"29","Human_Breast_He_06222020_ST_BC23803_D2_8x23",0.104598785580503,0.0779445292328667,0.0585889862395188,0.105051322876709,0.0320348559286134,0.188436250012335,0.380638110603375,0.017388060847579,0.0353190986785004,"Human_Breast_He_06222020_ST_BC23803_D2",0.0353190986785004,0.241132301052889,0.154474239652901,0.56907436061571
"30","Human_Breast_He_06222020_ST_BC23803_D2_8x20",0.0639866927900304,0.0675173346868707,0.0606503027749172,0.129409963247832,0.0387563362351748,0.237781841651803,0.209346211419682,0.145814753346202,0.0467365638474883,"Human_Breast_He_06222020_ST_BC23803_D2",0.0467365638474883,0.192154330251818,0.313981052829209,0.447128053071485
"31","Human_Breast_He_06222020_ST_BC23803_D2_8x21",0.114679495011328,0.0873223379134075,0.0352496679361634,0.023948155519425,0.0271315585239019,0.288664151051317,0.292887305570016,0.045594660472466,0.0845226680019754,"Human_Breast_He_06222020_ST_BC23803_D2",0.0845226680019754,0.237251500860899,0.0966743745157929,0.581551456621333
"32","Human_Breast_He_06222020_ST_BC23803_D2_20x32",0.151261876052151,0.0783813995931423,0.0256048071029018,0.0791750722170205,0.0835933257319132,0.112421569730531,0.294983981893027,0.119892767427759,0.0546852002515543,"Human_Breast_He_06222020_ST_BC23803_D2",0.0546852002515543,0.255248082748195,0.282661165376693,0.407405551623558
"33","Human_Breast_He_06222020_ST_BC23803_D2_20x30",0.0872898958585112,0.0694642531604868,0.0380824518289942,0.080778395061601,0.0213965064508281,0.207323870697494,0.29104801430047,0.177783460411511,0.0268331522301043,"Human_Breast_He_06222020_ST_BC23803_D2",0.0268331522301043,0.194836600847992,0.27995836192394,0.498371884997964
"34","Human_Breast_He_06222020_ST_BC23803_D2_29x18",0.103585861961607,0.0980536916008222,0.0367421221364446,0.0935956515658446,0.0768621116129955,0.200502756641797,0.271647274273741,0.0479041583875258,0.0711063718192221,"Human_Breast_He_06222020_ST_BC23803_D2",0.0711063718192221,0.238381675698874,0.218361921566366,0.472150030915538
"35","Human_Breast_He_06222020_ST_BC23803_D2_26x17",0.106593715486765,0.0653360152488924,0.0973977881704582,0.129407635700242,0.0773683479892537,0.187508110134956,0.18327198937053,0.0765952339180621,0.0765211639808406,"Human_Breast_He_06222020_ST_BC23803_D2",0.0765211639808406,0.269327518906116,0.283371217607558,0.370780099505486
"36","Human_Breast_He_06222020_ST_BC23803_D2_18x27",0.0865434172648037,0.130249113367172,0.0511804640251404,0.0128392659278798,0.0228902595272178,0.183297331411122,0.489772615793567,0.000637756590470942,0.0225897760926264,"Human_Breast_He_06222020_ST_BC23803_D2",0.0225897760926264,0.267972994657116,0.0363672820455685,0.673069947204689
"37","Human_Breast_He_06222020_ST_BC23803_D2_23x19",0.114972758294908,0.0842743910828618,0.059116528756246,0.119477238204375,0.0509667606669768,0.124793625252331,0.300801712749037,0.114203925391059,0.0313930596022051,"Human_Breast_He_06222020_ST_BC23803_D2",0.0313930596022051,0.258363678134016,0.284647924262411,0.425595338001368
"38","Human_Breast_He_06222020_ST_BC23803_D2_23x18",0.129545055145157,0.0622273928823308,0.0486816927209107,0.0958274893044003,0.0529468841587901,0.171204508771535,0.386456880419679,0.024353436759639,0.0287566598375578,"Human_Breast_He_06222020_ST_BC23803_D2",0.0287566598375578,0.240454140748398,0.173127810222829,0.557661389191214
"39","Human_Breast_He_06222020_ST_BC23803_D2_23x17",0.124120947762499,0.0678409738820735,0.0585741487471805,0.078615588810556,0.0465702435051086,0.187530476952224,0.360386730508188,0.0392247340832747,0.0371361557488956,"Human_Breast_He_06222020_ST_BC23803_D2",0.0371361557488956,0.250536070391753,0.164410566398939,0.547917207460412
"40","Human_Breast_He_06222020_ST_BC23803_D2_23x16",0.0704862652368507,0.103559375106532,0.0641556911437148,0.137943429806146,0.0609951681892965,0.20173844186044,0.286582813503454,0.0277063779312249,0.0468324372223417,"Human_Breast_He_06222020_ST_BC23803_D2",0.0468324372223417,0.238201331487097,0.226644975926667,0.488321255363894
"41","Human_Breast_He_06222020_ST_BC23803_D2_8x22",0.138705850671724,0.0825528413789803,0.0425412195871766,0.0751309284154163,0.0215625802313872,0.224280091125361,0.276921798882971,0.0644780554397032,0.0738266342672807,"Human_Breast_He_06222020_ST_BC23803_D2",0.0738266342672807,0.263799911637881,0.161171564086507,0.501201890008332
"42","Human_Breast_He_06222020_ST_BC23803_D2_11x17",0.16003802690122,0.0946857179724358,0.0425960627727364,0.0436987434154199,0.048622120834089,0.178159649597692,0.311624363636902,0.0514685057492662,0.0691068091202384,"Human_Breast_He_06222020_ST_BC23803_D2",0.0691068091202384,0.297319807646392,0.143789369998775,0.489784013234594
"43","Human_Breast_He_06222020_ST_BC23803_D2_8x26",0.0565579685840759,0.0912818480934182,0.100791119733627,0.196298343639703,0.0243079334992949,0.212414953786032,0.15817745054061,0.0988720201480356,0.0612983619752043,"Human_Breast_He_06222020_ST_BC23803_D2",0.0612983619752043,0.248630936411121,0.319478297287033,0.370592404326642
"44","Human_Breast_He_06222020_ST_BC23803_D2_8x27",0.0841223479754634,0.0476279234197138,0.0339863006889999,0.0960461395851666,0.00980946931850168,0.281066999799685,0.207391159748886,0.195458594951192,0.0444910645123918,"Human_Breast_He_06222020_ST_BC23803_D2",0.0444910645123918,0.165736572084177,0.30131420385486,0.488458159548571
"45","Human_Breast_He_06222020_ST_BC23803_D2_8x24",0.0646420962725503,0.0778917949114847,0.030803075646574,0.250703434293261,0.057374024100257,0.196586314824533,0.19802018118065,0.0480000721401582,0.0759790066305319,"Human_Breast_He_06222020_ST_BC23803_D2",0.0759790066305319,0.173336966830609,0.356077530533676,0.394606496005183
"46","Human_Breast_He_06222020_ST_BC23803_D2_8x28",0.0350751658812908,0.0873116959219027,0.0829609915846222,0.0843057954363328,0.0094786162448934,0.277511644894173,0.268683531879529,0.107633615791683,0.0470389423655738,"Human_Breast_He_06222020_ST_BC23803_D2",0.0470389423655738,0.205347853387816,0.201418027472909,0.546195176773702
"47","Human_Breast_He_06222020_ST_BC23803_D2_8x29",0.101153812213652,0.0845423908109196,0.0595640733507509,0.0421983020074203,0.0130141060161638,0.258486585331941,0.299659094879406,0.101805449198711,0.0395761861910357,"Human_Breast_He_06222020_ST_BC23803_D2",0.0395761861910357,0.245260276375322,0.157017857222295,0.558145680211347
"48","Human_Breast_He_06222020_ST_BC23803_D2_11x18",0.0837579027368988,0.100258165800992,0.0478311595832656,0.0696312798139932,0.0350159713872233,0.258205548263787,0.324665375248531,0.0313957399853501,0.0492388571799589,"Human_Breast_He_06222020_ST_BC23803_D2",0.0492388571799589,0.231847228121156,0.136042991186567,0.582870923512318
"49","Human_Breast_He_06222020_ST_BC23803_D2_11x19",0.0881843782285247,0.0603795951048951,0.030025932130795,0.196603980806546,0.0368438667284846,0.216141978660079,0.228290011882094,0.0787726408312792,0.064757615627302,"Human_Breast_He_06222020_ST_BC23803_D2",0.064757615627302,0.178589905464215,0.31222048836631,0.444431990542173
"50","Human_Breast_He_06222020_ST_BC23803_D2_17x18",0.156564333598613,0.0630318566474032,0.0156316981010646,0.0689259593600043,0.0414386177297305,0.25489506004488,0.35211824579525,0.00749355881816228,0.0399006699048921,"Human_Breast_He_06222020_ST_BC23803_D2",0.0399006699048921,0.235227888347081,0.117858135907897,0.60701330584013
"51","Human_Breast_He_06222020_ST_BC23803_D2_26x19",0.0595886042188796,0.0938456142203442,0.0725056339188671,0.171840233574126,0.0441700591254531,0.138738317141892,0.350781856083695,0.0275187050880976,0.0410109766286453,"Human_Breast_He_06222020_ST_BC23803_D2",0.0410109766286453,0.225939852358091,0.243528997787677,0.489520173225587
"52","Human_Breast_He_06222020_ST_BC23803_D2_17x16",0.102880225447467,0.0887309392312594,0.05102364709644,0.092566966488367,0.077368097834907,0.191376603510213,0.338231499321256,0.0211675262311602,0.0366544948389301,"Human_Breast_He_06222020_ST_BC23803_D2",0.0366544948389301,0.242634811775166,0.191102590554434,0.529608102831469
"53","Human_Breast_He_06222020_ST_BC23803_D2_17x17",0.166233579773207,0.0883703592444298,0.0407264005726141,0.0570917998459377,0.0278184861293089,0.203672985708884,0.314928821933492,0.0564342222416123,0.0447233445505139,"Human_Breast_He_06222020_ST_BC23803_D2",0.0447233445505139,0.295330339590251,0.141344508216859,0.518601807642376
"54","Human_Breast_He_06222020_ST_BC23803_D2_26x18",0.0955409504769464,0.0955031616019519,0.0247318808804306,0.190081231526749,0.099496526206554,0.123091354259319,0.274748235977234,0.0402844374053754,0.0565222216654397,"Human_Breast_He_06222020_ST_BC23803_D2",0.0565222216654397,0.215775992959329,0.329862195138678,0.397839590236553
"55","Human_Breast_He_06222020_ST_BC23803_D2_26x16",0.0932541878205936,0.07449435454984,0.0237734114862868,0.0833927737426246,0.0234203305472665,0.261825816236255,0.369915299218821,0.0240717791687095,0.0458520472296032,"Human_Breast_He_06222020_ST_BC23803_D2",0.0458520472296032,0.19152195385672,0.130884883458601,0.631741115455076
"56","Human_Breast_He_06222020_ST_BC23803_D2_13x30",0.13376094846841,0.0922932438353463,0.0384941728311526,0.113808363469939,0.061929165883077,0.171660857085465,0.324184571918157,0.0295226190754101,0.0343460574330435,"Human_Breast_He_06222020_ST_BC23803_D2",0.0343460574330435,0.264548365134909,0.205260148428426,0.495845429003622
"57","Human_Breast_He_06222020_ST_BC23803_D2_26x15",0.0778598516510879,0.0585166172932295,0.0488203222459689,0.0735659940539695,0.0494115599581191,0.175611947348224,0.321874318524066,0.105806751015458,0.0885326379098773,"Human_Breast_He_06222020_ST_BC23803_D2",0.0885326379098773,0.185196791190286,0.228784305027547,0.49748626587229
"58","Human_Breast_He_06222020_ST_BC23803_D2_10x26",0.112805686760672,0.114497883915962,0.0390840291351687,0.115306980935471,0.0201642894039984,0.204712809136475,0.324356377891688,0.0429259953329228,0.0261459474876425,"Human_Breast_He_06222020_ST_BC23803_D2",0.0261459474876425,0.266387599811803,0.178397265672392,0.529069187028163
"59","Human_Breast_He_06222020_ST_BC23803_D2_10x27",0.146356386137876,0.128813371743229,0.0525311535323465,0.0161450664264571,0.051666840541733,0.245224190583138,0.26433440750177,0.0400844149121722,0.0548441686212779,"Human_Breast_He_06222020_ST_BC23803_D2",0.0548441686212779,0.327700911413451,0.107896321880362,0.509558598084908
"60","Human_Breast_He_06222020_ST_BC23803_D2_10x24",0.104147530605333,0.0713695885347277,0.0856076936398231,0.0716092875920085,0.032673713296371,0.275013353805482,0.198031140347915,0.0854763093669462,0.0760713828113937,"Human_Breast_He_06222020_ST_BC23803_D2",0.0760713828113937,0.261124812779884,0.189759310255326,0.473044494153397
"61","Human_Breast_He_06222020_ST_BC23803_D2_10x25",0.0583593074091559,0.0849947620651856,0.0608012622405868,0.0843952484211766,0.0234716449447925,0.287129520290634,0.162348089743081,0.133615826927078,0.10488433795831,"Human_Breast_He_06222020_ST_BC23803_D2",0.10488433795831,0.204155331714928,0.241482720293047,0.449477610033715
"62","Human_Breast_He_06222020_ST_BC23803_D2_10x22",0.115256190318967,0.104390639718403,0.0514164279746158,0.0613485325906033,0.0245099194820449,0.283071607482697,0.280113815744802,0.0233005553143289,0.0565923113735382,"Human_Breast_He_06222020_ST_BC23803_D2",0.0565923113735382,0.271063258011986,0.109159007386977,0.563185423227499
"63","Human_Breast_He_06222020_ST_BC23803_D2_10x23",0.0966392322618302,0.100256556382603,0.131665573234182,0.045537532931582,0.0172037266186727,0.232352694759594,0.320174790335415,0.0176506592353923,0.0385192342407283,"Human_Breast_He_06222020_ST_BC23803_D2",0.0385192342407283,0.328561361878615,0.080391918785647,0.552527485095009
"64","Human_Breast_He_06222020_ST_BC23803_D2_10x20",0.086109960864215,0.0674606253367019,0.020297408803161,0.321012696158529,0.0289062105092704,0.159606735414749,0.162280565923635,0.072643814065006,0.0816819829247328,"Human_Breast_He_06222020_ST_BC23803_D2",0.0816819829247328,0.173867995004078,0.422562720732805,0.321887301338384
"65","Human_Breast_He_06222020_ST_BC23803_D2_10x21",0.0860314903727475,0.081583298909977,0.0539711654681641,0.079336813007261,0.0645033484269188,0.245271145009071,0.256863705818686,0.0570846904253162,0.0753543425618587,"Human_Breast_He_06222020_ST_BC23803_D2",0.0753543425618587,0.221585954750889,0.200924851859496,0.502134850827757
"66","Human_Breast_He_06222020_ST_BC23803_D2_10x28",0.102251200691527,0.103999205570638,0.0716354790554142,0.0436399054386573,0.0198310635209954,0.255152326661705,0.273233312160705,0.0759293417869609,0.0543281651133977,"Human_Breast_He_06222020_ST_BC23803_D2",0.0543281651133977,0.277885885317579,0.139400310746614,0.52838563882241
"67","Human_Breast_He_06222020_ST_BC23803_D2_10x29",0.139649049915336,0.0978328236328477,0.0479666160004335,0.10599872477275,0.010429714372267,0.247630753391062,0.289796439320552,0.0210949842758845,0.0396008943188683,"Human_Breast_He_06222020_ST_BC23803_D2",0.0396008943188683,0.285448489548617,0.137523423420902,0.537427192711614
"68","Human_Breast_He_06222020_ST_BC23803_D2_7x17",0.0518562252586849,0.0926138639455829,0.044667721565136,0.0266587564032757,0.013642640612171,0.310179338469449,0.276244997907049,0.146818459279213,0.0373179965594385,"Human_Breast_He_06222020_ST_BC23803_D2",0.0373179965594385,0.189137810769404,0.18711985629466,0.586424336376498
"69","Human_Breast_He_06222020_ST_BC23803_D2_7x18",0.100449406909741,0.0885153721954241,0.0270661846689328,0.206387359271355,0.0360243068024488,0.25150024195038,0.168601123977671,0.067400396406272,0.0540556078177752,"Human_Breast_He_06222020_ST_BC23803_D2",0.0540556078177752,0.216030963774098,0.309812062480076,0.420101365928051
"70","Human_Breast_He_06222020_ST_BC23803_D2_7x19",0.0568733854381991,0.110847629999377,0.0378978393825085,0.105857008313745,0.0170892048844417,0.231415223802684,0.263111230983276,0.120734030887394,0.0561744463083755,"Human_Breast_He_06222020_ST_BC23803_D2",0.0561744463083755,0.205618854820085,0.243680244085581,0.49452645478596
"71","Human_Breast_He_06222020_ST_BC23803_D2_19x32",0.141369376863979,0.0919374571320265,0.0177881150390209,0.0973890056728943,0.0473493480641499,0.132961315399382,0.37012308724774,0.0657620419482104,0.0353202526325985,"Human_Breast_He_06222020_ST_BC23803_D2",0.0353202526325985,0.251094949035026,0.210500395685255,0.503084402647122
"72","Human_Breast_He_06222020_ST_BC23803_D2_19x30",0.0966207804180128,0.0761430946033192,0.0286733644538465,0.227774372961897,0.0720890748210112,0.158373971826312,0.266808390327302,0.0156866255858808,0.0578303250024192,"Human_Breast_He_06222020_ST_BC23803_D2",0.0578303250024192,0.201437239475178,0.315550073368789,0.425182362153614
"73","Human_Breast_He_06222020_ST_BC23803_D2_19x31",0.162586036933663,0.0760142418182143,0.0686970655022571,0.119792796691812,0.0410184539984952,0.184024707910396,0.27441433473863,0.0133009639707393,0.0601513984357944,"Human_Breast_He_06222020_ST_BC23803_D2",0.0601513984357944,0.307297344254134,0.174112214661047,0.458439042649026
"74","Human_Breast_He_06222020_ST_BC23803_D2_24x29",0.110905029880096,0.0858049234510312,0.0428935110440586,0.278966965317436,0.0359888526772226,0.0764665520581057,0.308125300132933,0.0174562304946393,0.0433926349444776,"Human_Breast_He_06222020_ST_BC23803_D2",0.0433926349444776,0.239603464375186,0.332412048489298,0.384591852191039
"75","Human_Breast_He_06222020_ST_BC23803_D2_21x17",0.154465828843318,0.118004848375087,0.0445254564220092,0.0249691686634708,0.0209496139100673,0.224294482800488,0.365100801302336,0.0107121896445273,0.0369776100386957,"Human_Breast_He_06222020_ST_BC23803_D2",0.0369776100386957,0.316996133640414,0.0566309722180654,0.589395284102824
"76","Human_Breast_He_06222020_ST_BC23803_D2_21x16",0.0928711401216232,0.0924228606989922,0.0423044550057119,0.136378160207782,0.0339277716021761,0.174360280646367,0.362291883586936,0.0312094253507716,0.0342340227796397,"Human_Breast_He_06222020_ST_BC23803_D2",0.0342340227796397,0.227598455826327,0.20151535716073,0.536652164233303
"77","Human_Breast_He_06222020_ST_BC23803_D2_21x15",0.122633102833352,0.0721395104447318,0.0599262921969814,0.130701926104224,0.0260251734001895,0.188388405997901,0.222974559773788,0.085029371625339,0.0921816576234937,"Human_Breast_He_06222020_ST_BC23803_D2",0.0921816576234937,0.254698905475065,0.241756471129752,0.411362965771689
"78","Human_Breast_He_06222020_ST_BC23803_D2_21x19",0.10111546993465,0.0569390739556106,0.0458523413886109,0.175765519915044,0.0505622290543834,0.131880079457636,0.36151899497913,0.0360519625263631,0.0403143287885708,"Human_Breast_He_06222020_ST_BC23803_D2",0.0403143287885708,0.203906885278871,0.26237971149579,0.493399074436766
"79","Human_Breast_He_06222020_ST_BC23803_D2_21x18",0.178610503705899,0.0483380179859483,0.0395757179905038,0.180231780118332,0.0902938830306802,0.130040223745028,0.220291716298988,0.0598734903612055,0.0527446667634152,"Human_Breast_He_06222020_ST_BC23803_D2",0.0527446667634152,0.266524239682351,0.330399153510218,0.350331940044016
"80","Human_Breast_He_06222020_ST_BC23803_D2_9x25",0.0517175050565786,0.0692161429536907,0.0279746820513173,0.0754223540961497,0.0219285311264339,0.28647633212277,0.214418173061671,0.171473848777195,0.0813724307541939,"Human_Breast_He_06222020_ST_BC23803_D2",0.0813724307541939,0.148908330061587,0.268824733999779,0.500894505184441
"81","Human_Breast_He_06222020_ST_BC23803_D2_9x24",0.0765885019545782,0.0656692564474683,0.086716720221112,0.156080242660383,0.0527177671206297,0.194247468219091,0.219123706086969,0.100153854836374,0.0487024824533956,"Human_Breast_He_06222020_ST_BC23803_D2",0.0487024824533956,0.228974478623159,0.308951864617387,0.41337117430606
"82","Human_Breast_He_06222020_ST_BC23803_D2_13x29",0.0783594197159914,0.0895099562070926,0.0287875379579179,0.0612936058463994,0.021818662158803,0.324984720865537,0.281463560303359,0.0394345815134899,0.0743479554314096,"Human_Breast_He_06222020_ST_BC23803_D2",0.0743479554314096,0.196656913881002,0.122546849518692,0.606448281168896
"83","Human_Breast_He_06222020_ST_BC23803_D2_13x28",0.0590457470422929,0.101376865460128,0.0268857701675471,0.172204906876015,0.0314999323183339,0.229025056982958,0.305253000184717,0.0420478018990332,0.0326609190689754,"Human_Breast_He_06222020_ST_BC23803_D2",0.0326609190689754,0.187308382669968,0.245752641093382,0.534278057167675
