"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"58","Human_Breast_He_06222020_ST_BC24105_C2_7x16",4.06608531539568e-05,0.092284245785555,0.000149407920514412,2.55437724202921e-06,3.136640423514e-06,0.00750089265903451,0.000265857706143509,0.899699999405538,5.3244652395295e-05,"Human_Breast_He_06222020_ST_BC24105_C2",5.3244652395295e-05,0.0924743145592234,0.899705690423204,0.00776675036517802
"59","Human_Breast_He_06222020_ST_BC24105_C2_7x17",0.012702160142446,0.0913145264232543,0.00528651034078301,0.0378368619932322,0.00783453651178617,0.0713450343433279,0.142318454076938,0.497228972983809,0.134132943184423,"Human_Breast_He_06222020_ST_BC24105_C2",0.134132943184423,0.109303196906483,0.542900371488827,0.213663488420266
"60","Human_Breast_He_06222020_ST_BC24105_C2_7x14",0.00352194533283367,0.0871339480288865,0.00443939610695025,0.0064369514150535,0.00396957337061327,0.052098181829655,0.181325497303471,0.61191850638702,0.0491560002255168,"Human_Breast_He_06222020_ST_BC24105_C2",0.0491560002255168,0.0950952894686704,0.622325031172687,0.233423679133126
"61","Human_Breast_He_06222020_ST_BC24105_C2_7x15",0.00210840598203142,0.0894515988892884,0.04214457410827,0.00658612869258751,0.00118121358091331,0.0029854696090217,0.025551794694256,0.824139559459717,0.0058512549839151,"Human_Breast_He_06222020_ST_BC24105_C2",0.0058512549839151,0.13370457897959,0.831906901733218,0.0285372643032777
"62","Human_Breast_He_06222020_ST_BC24105_C2_7x18",0.0378886608391184,0.137077468418274,0.00652025116352079,0.000965548967515822,6.34361249253567e-05,0.0824725105556431,0.138314861531683,0.586221738735866,0.0104755236634538,"Human_Breast_He_06222020_ST_BC24105_C2",0.0104755236634538,0.181486380420913,0.587250723828307,0.220787372087326
"63","Human_Breast_He_06222020_ST_BC24105_C2_7x19",0.0120551579796736,0.0506198531764475,0.00231315934482523,0.102055983776682,0.0733002161112826,0.0900924404011894,0.198403188875906,0.224209851278202,0.246950149055792,"Human_Breast_He_06222020_ST_BC24105_C2",0.246950149055792,0.0649881705009463,0.399566051166167,0.288495629277095
"64","Human_Breast_He_06222020_ST_BC24105_C2_13x23",0.00735148363947725,0.0804933278410648,0.00627643833286745,0.101835017465074,0.00899375590881335,0.0374573826958987,0.109419977570387,0.44426530594292,0.203907310603497,"Human_Breast_He_06222020_ST_BC24105_C2",0.203907310603497,0.0941212498134095,0.555094079316807,0.146877360266286
"65","Human_Breast_He_06222020_ST_BC24105_C2_21x17",0.00417540229075182,0.08622163758211,0.0196432483858365,0.0774685554688208,0.000845214392929703,0.0443633658285597,0.0563056323123662,0.581764874823998,0.129212068914627,"Human_Breast_He_06222020_ST_BC24105_C2",0.129212068914627,0.110040288258698,0.660078644685749,0.100668998140926
"66","Human_Breast_He_06222020_ST_BC24105_C2_21x16",0.00542827587467213,0.182240924344905,0.00321007018908835,0.0143904781714928,0.00253550918831855,0.061668522632628,0.0964271275556918,0.453447401440752,0.180651690602452,"Human_Breast_He_06222020_ST_BC24105_C2",0.180651690602452,0.190879270408665,0.470373388800563,0.15809565018832
"67","Human_Breast_He_06222020_ST_BC24105_C2_21x15",0.0357357685495412,0.164367978599734,0.0317429809012657,0.021926661189662,0.0124949819124542,0.0776277737555688,0.123582139349513,0.230731162903838,0.301790552838423,"Human_Breast_He_06222020_ST_BC24105_C2",0.301790552838423,0.231846728050541,0.265152806005954,0.201209913105082
"68","Human_Breast_He_06222020_ST_BC24105_C2_21x19",0.00135280418928693,0.117135770539601,0.00154923990750329,0.00579168293582068,0.00142795008533592,0.0831221233346695,0.193338913636071,0.473640391541638,0.122641123830073,"Human_Breast_He_06222020_ST_BC24105_C2",0.122641123830073,0.120037814636391,0.480860024562795,0.276461036970741
"69","Human_Breast_He_06222020_ST_BC24105_C2_21x18",0.0156429819790174,0.151120930063873,0.00893209319652817,9.78626938168402e-05,7.33059618781477e-05,0.184906104265561,0.0228079907078435,0.567813327105857,0.048605404025625,"Human_Breast_He_06222020_ST_BC24105_C2",0.048605404025625,0.175696005239419,0.567984495761552,0.207714094973405
"70","Human_Breast_He_06222020_ST_BC24105_C2_9x25",0.0118345780875501,0.115802299480101,0.00726305862826634,0.0889969452442093,0.0137529688189334,0.0858673465082617,0.0811496359309384,0.479559883579461,0.115773283722279,"Human_Breast_He_06222020_ST_BC24105_C2",0.115773283722279,0.134899936195917,0.582309797642604,0.1670169824392
"71","Human_Breast_He_06222020_ST_BC24105_C2_9x24",0.0132128109140069,0.107066204993939,0.0074061803118163,0.00227229218388027,0.00203324035689238,0.0407142180764106,0.0707181037478572,0.706337153108303,0.0502397963068937,"Human_Breast_He_06222020_ST_BC24105_C2",0.0502397963068937,0.127685196219762,0.710642685649076,0.111432321824268
"72","Human_Breast_He_06222020_ST_BC24105_C2_9x21",0.0148894461193496,0.159210226109682,0.00943407552386324,0.000924225406129245,0.00242015131992861,0.0200531433923126,0.10944926367785,0.625168217291004,0.0584512511598804,"Human_Breast_He_06222020_ST_BC24105_C2",0.0584512511598804,0.183533747752895,0.628512594017062,0.129502407070163
"73","Human_Breast_He_06222020_ST_BC24105_C2_9x20",0.0148434915232927,0.0279830906959502,0.00746089995217608,0.0805815290104826,0.0180286658874676,0.023002200312417,0.230080195210985,0.448545653296842,0.149474274110387,"Human_Breast_He_06222020_ST_BC24105_C2",0.149474274110387,0.050287482171419,0.547155848194792,0.253082395523402
"74","Human_Breast_He_06222020_ST_BC24105_C2_9x23",0.00926249577294147,0.0984560839835892,0.0164123519752432,0.00559283178359764,0.000743244926025563,0.0287543055882179,0.074207033814477,0.589652777470344,0.176918874685564,"Human_Breast_He_06222020_ST_BC24105_C2",0.176918874685564,0.124130931731774,0.595988854179967,0.102961339402695
"75","Human_Breast_He_06222020_ST_BC24105_C2_9x22",0.00651537288033684,0.105371464046626,0.0017226770427926,0.0023588034653036,0.00156360762631269,0.0523238422307247,0.185701238565,0.567900306971264,0.0765426871716397,"Human_Breast_He_06222020_ST_BC24105_C2",0.0765426871716397,0.113609513969755,0.57182271806288,0.238025080795725
"76","Human_Breast_He_06222020_ST_BC24105_C2_12x24",0.0255759359085825,0.123921118993775,0.0115099170624769,0.0848536115177278,0.0302983497646052,0.08394837489237,0.109434939251138,0.431161049934809,0.0992967026745161,"Human_Breast_He_06222020_ST_BC24105_C2",0.0992967026745161,0.161006971964834,0.546313011217142,0.193383314143508
"77","Human_Breast_He_06222020_ST_BC24105_C2_12x25",0.000668054299935002,0.118882746277273,0.000525789366526871,0.000862781278010742,0.00062299295892265,0.0816181953231317,0.125796533613763,0.637779236281456,0.0332436706009815,"Human_Breast_He_06222020_ST_BC24105_C2",0.0332436706009815,0.120076589943735,0.63926501051839,0.207414728936895
"78","Human_Breast_He_06222020_ST_BC24105_C2_13x21",0.000290408504432322,0.133415407720241,4.06033890363236e-05,0.000821409035580681,0.000232225435289115,0.00878917232935384,0.0722258118983227,0.748186907854852,0.0359980538328918,"Human_Breast_He_06222020_ST_BC24105_C2",0.0359980538328918,0.13374641961371,0.749240542325722,0.0810149842276765
"79","Human_Breast_He_06222020_ST_BC24105_C2_13x20",0.000146762569872728,0.210677059360452,8.21991767923427e-05,0.00141237943286972,0.00048024313292701,0.0131027033767527,0.0220505920718576,0.742224153176715,0.00982390770175997,"Human_Breast_He_06222020_ST_BC24105_C2",0.00982390770175997,0.210906021107117,0.744116775742512,0.0351532954486103
"80","Human_Breast_He_06222020_ST_BC24105_C2_9x29",0.0136782319569212,0.122233040957876,0.00408992329246218,0.000308970633114003,1.00496132588279e-05,0.0601265459530441,0.00999111309604363,0.777511546404937,0.0120505780923433,"Human_Breast_He_06222020_ST_BC24105_C2",0.0120505780923433,0.140001196207259,0.77783056665131,0.0701176590490877
"81","Human_Breast_He_06222020_ST_BC24105_C2_12x21",0.000609530953411386,0.12225632999142,0.000314705546754097,0.00012179535248346,3.47165865565497e-05,0.00409726708516868,0.0722192887408604,0.781379171505178,0.0189671942381676,"Human_Breast_He_06222020_ST_BC24105_C2",0.0189671942381676,0.123180566491585,0.781535683444218,0.0763165558260291
"82","Human_Breast_He_06222020_ST_BC24105_C2_12x23",0.0128892038823001,0.177284722568942,0.00725423521564135,0.0332730862680412,0.0105081148642533,0.0294878230432928,0.0334361736312306,0.631656044674936,0.0642105958513628,"Human_Breast_He_06222020_ST_BC24105_C2",0.0642105958513628,0.197428161666883,0.67543724580723,0.0629239966745234
