"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"13","Human_Breast_He_06222020_ST_BC23450_D2_18x26",0.0318144503760625,0.0824814750084253,0.0394778667279761,0.00979881921311964,0.000476423893357955,0.206173511196132,0.0314059700548007,0.371716099986771,0.226655383543355,"Human_Breast_He_06222020_ST_BC23450_D2",0.226655383543355,0.153773792112464,0.381991343093249,0.237579481250933
"14","Human_Breast_He_06222020_ST_BC23450_D2_20x25",0.0333374021258621,0.105097828918182,0.0351285759123341,0.0211859927473697,0.00292791667168887,0.141919385014186,0.0197167426150061,0.421444398124273,0.219241757871098,"Human_Breast_He_06222020_ST_BC23450_D2",0.219241757871098,0.173563806956378,0.445558307543332,0.161636127629192
"15","Human_Breast_He_06222020_ST_BC23450_D2_18x24",0.0233114147089973,0.113736996133668,0.00784201048452042,0.0255434390618717,0.00106864815956073,0.0440974474381832,0.0379586959566478,0.52251090100132,0.22393044705523,"Human_Breast_He_06222020_ST_BC23450_D2",0.22393044705523,0.144890421327186,0.549122988222752,0.082056143394831
"16","Human_Breast_He_06222020_ST_BC23450_D2_18x25",0.0609041857273509,0.126771213889815,0.0254822104098693,0.0407422104246693,0.0099292939919575,0.09695431537382,0.0365195870695132,0.341170693309306,0.2615262898037,"Human_Breast_He_06222020_ST_BC23450_D2",0.2615262898037,0.213157610027035,0.391842197725933,0.133473902443333
"17","Human_Breast_He_06222020_ST_BC23450_D2_18x22",0.019622216654365,0.115029384588253,0.125171869311993,0.00223297724617115,0.00041497805306413,0.104182827038626,0.020830344476367,0.366848329074148,0.245667073557012,"Human_Breast_He_06222020_ST_BC23450_D2",0.245667073557012,0.259823470554611,0.369496284373383,0.125013171514993
"18","Human_Breast_He_06222020_ST_BC23450_D2_18x23",0.0449792019909796,0.0882282319368328,0.0508952214754592,0.0144718833198456,0.00299017399544779,0.0884074413707413,0.0264326926489215,0.490826813444488,0.192768339817284,"Human_Breast_He_06222020_ST_BC23450_D2",0.192768339817284,0.184102655403272,0.508288870759781,0.114840134019663
"19","Human_Breast_He_06222020_ST_BC23450_D2_18x20",0.0830965547427423,0.123374228317531,0.0851076308892283,0.0116927144875862,0.00244186358873094,0.156365878928059,0.0288078981508469,0.23680221174966,0.272311019145615,"Human_Breast_He_06222020_ST_BC23450_D2",0.272311019145615,0.291578413949502,0.250936789825977,0.185173777078906
"20","Human_Breast_He_06222020_ST_BC23450_D2_18x21",0.0246603429446904,0.0860465664769017,0.043513549495171,0.00899394745546084,0.000615735112754849,0.149998421322745,0.0521036133784113,0.460470103743719,0.173597720070146,"Human_Breast_He_06222020_ST_BC23450_D2",0.173597720070146,0.154220458916763,0.470079786311935,0.202102034701156
"21","Human_Breast_He_06222020_ST_BC23450_D2_20x27",0.0460784963098004,0.158667005945451,0.0239391522816211,0.0097547509585529,0.0021240821576228,0.115286977268047,0.0307855674444093,0.44239897304919,0.170964994585305,"Human_Breast_He_06222020_ST_BC23450_D2",0.170964994585305,0.228684654536872,0.454277806165366,0.146072544712456
"22","Human_Breast_He_06222020_ST_BC23450_D2_11x23",0.0318503217006479,0.145988920570276,0.0582897797451024,0.0160505827089061,0.00519576346888761,0.173751161711864,0.0715846340427289,0.220568425646197,0.276720410405391,"Human_Breast_He_06222020_ST_BC23450_D2",0.276720410405391,0.236129022016026,0.241814771823991,0.245335795754593
"23","Human_Breast_He_06222020_ST_BC23450_D2_23x21",0.0753620783428568,0.13735068985498,0.0371731567188785,0.00261765269417527,0.00113727124587948,0.0461075454936886,0.0366531893529023,0.393691948574592,0.269906467722047,"Human_Breast_He_06222020_ST_BC23450_D2",0.269906467722047,0.249885924916715,0.397446872514647,0.0827607348465909
"24","Human_Breast_He_06222020_ST_BC23450_D2_23x26",0.0748866645188522,0.133393493653212,0.0425448316345916,0.0160715587918942,0.00422040873236873,0.190510192636364,0.0132385534487341,0.369412811509258,0.155721485074725,"Human_Breast_He_06222020_ST_BC23450_D2",0.155721485074725,0.250824989806656,0.389704779033521,0.203748746085098
"25","Human_Breast_He_06222020_ST_BC23450_D2_8x22",0.0159071679300896,0.123896618497908,0.0226572412548327,0.000639043553606441,0.000351144960550568,0.138473337242933,0.0270188092240913,0.333500947321522,0.337555690014466,"Human_Breast_He_06222020_ST_BC23450_D2",0.337555690014466,0.16246102768283,0.334491135835679,0.165492146467024
"26","Human_Breast_He_06222020_ST_BC23450_D2_26x18",0.032769415225218,0.0346358647006459,0.0245533761251629,0.00396638903019661,0.00101987741971919,0.0110249588183616,0.0461455778969722,0.561885940074285,0.283998600709439,"Human_Breast_He_06222020_ST_BC23450_D2",0.283998600709439,0.0919586560510268,0.566872206524201,0.0571705367153338
"27","Human_Breast_He_06222020_ST_BC23450_D2_8x23",0.0241799986674823,0.035224286391791,0.0369074182051593,0.0374182665135766,0.00582933420382402,0.049912702682231,0.0530362482280715,0.440857834639044,0.31663391046882,"Human_Breast_He_06222020_ST_BC23450_D2",0.31663391046882,0.0963117032644326,0.484105435356445,0.102948950910302
"28","Human_Breast_He_06222020_ST_BC23450_D2_16x29",0.0366541803113923,0.0690723918082433,0.0247874612020512,0.0032719072311568,0.000582700694522516,0.102300952600101,0.0206732467517283,0.391193891032358,0.351463268368447,"Human_Breast_He_06222020_ST_BC23450_D2",0.351463268368447,0.130514033321687,0.395048498958037,0.122974199351829
"29","Human_Breast_He_06222020_ST_BC23450_D2_11x26",0.0638485724291762,0.132829881284519,0.0753654060652996,0.0125105868308647,0.00666454241717774,0.0689124992426273,0.03362057473889,0.383709153692136,0.22253878329931,"Human_Breast_He_06222020_ST_BC23450_D2",0.22253878329931,0.272043859778995,0.402884282940178,0.102533073981517
"30","Human_Breast_He_06222020_ST_BC23450_D2_20x30",0.0352646293713655,0.0420813668910063,0.0166971765334213,0.000803848946352429,0.00031648247259616,0.117893067369986,0.0157721839880236,0.467189977670556,0.303981266756693,"Human_Breast_He_06222020_ST_BC23450_D2",0.303981266756693,0.0940431727957931,0.468310309089505,0.13366525135801
"31","Human_Breast_He_06222020_ST_BC23450_D2_18x27",0.0469032354940198,0.106028663367692,0.0488588851447182,0.00352254468057473,0.000830817193149035,0.0996731905561391,0.0714900420995364,0.439104303082843,0.183588318381328,"Human_Breast_He_06222020_ST_BC23450_D2",0.183588318381328,0.20179078400643,0.443457664956567,0.171163232655676
"32","Human_Breast_He_06222020_ST_BC23450_D2_23x19",0.072472064077116,0.109431763806545,0.0978547769249872,0.00619908120809498,0.00139737126505491,0.138960897622329,0.021789128038777,0.34009565932344,0.211799257733657,"Human_Breast_He_06222020_ST_BC23450_D2",0.211799257733657,0.279758604808648,0.34769211179659,0.160750025661106
"33","Human_Breast_He_06222020_ST_BC23450_D2_23x18",0.117208450607482,0.0990983329885566,0.0919714026654996,0.0109252845707523,0.0021866964475779,0.145122252574595,0.0324665064042684,0.219102421853009,0.281918651888259,"Human_Breast_He_06222020_ST_BC23450_D2",0.281918651888259,0.308278186261538,0.232214402871339,0.177588758978863
"34","Human_Breast_He_06222020_ST_BC23450_D2_23x17",0.0400245124148826,0.115821923537838,0.0640002336811309,0.0199483691374496,0.00339681974022219,0.102495158182971,0.0308854004934274,0.458805633139658,0.164621949672421,"Human_Breast_He_06222020_ST_BC23450_D2",0.164621949672421,0.219846669633852,0.48215082201733,0.133380558676398
"35","Human_Breast_He_06222020_ST_BC23450_D2_23x16",0.0961904592450415,0.0995517884408759,0.101011136092258,0.0548927604310977,0.00262385299205961,0.152069985549889,0.0395535324959515,0.260049316285921,0.194057168466906,"Human_Breast_He_06222020_ST_BC23450_D2",0.194057168466906,0.296753383778175,0.317565929709078,0.19162351804584
"36","Human_Breast_He_06222020_ST_BC23450_D2_11x14",0.125192963311932,0.0813142722311882,0.131874747585565,0.0051540816423324,0.00154643649515201,0.112620416722332,0.0240707295490884,0.156039122129453,0.362187230332957,"Human_Breast_He_06222020_ST_BC23450_D2",0.362187230332957,0.338381983128685,0.162739640266937,0.13669114627142
"37","Human_Breast_He_06222020_ST_BC23450_D2_11x15",0.0659994254107137,0.0654155689076605,0.109081628979185,0.00309745322116726,0.00235957688930646,0.0271870807391753,0.0422608990772066,0.198460726774823,0.486137640000762,"Human_Breast_He_06222020_ST_BC23450_D2",0.486137640000762,0.240496623297559,0.203917756885297,0.0694479798163819
"38","Human_Breast_He_06222020_ST_BC23450_D2_8x20",0.0976666610432658,0.0526412593644082,0.0523118877195491,0.0384912916000347,0.00376707698850022,0.0806497623605628,0.0620807924801649,0.264084631319501,0.348306637124014,"Human_Breast_He_06222020_ST_BC23450_D2",0.348306637124014,0.202619808127223,0.306342999908036,0.142730554840728
"39","Human_Breast_He_06222020_ST_BC23450_D2_11x17",0.0461910872737436,0.0898242071055703,0.0426227587731781,0.01329891292705,0.00428211124223571,0.073916044382232,0.0210152251680093,0.386937438820036,0.321912214307945,"Human_Breast_He_06222020_ST_BC23450_D2",0.321912214307945,0.178638053152492,0.404518462989322,0.0949312695502413
"40","Human_Breast_He_06222020_ST_BC23450_D2_8x26",0.0516152199868858,0.0640050708533755,0.0434110236767794,0.00497467910456422,0.00246163989794673,0.120023870644795,0.0154322823107712,0.42694367501682,0.271132538508062,"Human_Breast_He_06222020_ST_BC23450_D2",0.271132538508062,0.159031314517041,0.434379994019331,0.135456152955566
"41","Human_Breast_He_06222020_ST_BC23450_D2_8x24",0.0315984113036981,0.0538137859666179,0.0414821998923462,0.0394511135715545,0.00396465381292955,0.127771741658196,0.0968450623956144,0.332926138831616,0.272146892567427,"Human_Breast_He_06222020_ST_BC23450_D2",0.272146892567427,0.126894397162662,0.3763419062161,0.22461680405381
"42","Human_Breast_He_06222020_ST_BC23450_D2_11x18",0.0813250858221066,0.0946277468985825,0.0651481285970391,0.00709146490389528,0.00192404406869773,0.105101017960423,0.0401468974530659,0.366244507240683,0.238391107055507,"Human_Breast_He_06222020_ST_BC23450_D2",0.238391107055507,0.241100961317728,0.375260016213276,0.145247915413489
"43","Human_Breast_He_06222020_ST_BC23450_D2_11x19",0.0586062895163553,0.105014010187322,0.0582015582459863,0.00873147096315775,0.00231856331589689,0.0677260943707848,0.0390953262312464,0.388209989620384,0.272096697548867,"Human_Breast_He_06222020_ST_BC23450_D2",0.272096697548867,0.221821857949664,0.399260023899439,0.106821420602031
"44","Human_Breast_He_06222020_ST_BC23450_D2_17x18",0.0445652563408314,0.0902728173292829,0.134325392431291,0.0527858171326584,0.00478545539156547,0.172444093009496,0.0531798388337938,0.148577988488852,0.299063341042228,"Human_Breast_He_06222020_ST_BC23450_D2",0.299063341042228,0.269163466101405,0.206149261013076,0.22562393184329
"45","Human_Breast_He_06222020_ST_BC23450_D2_17x15",0.047728374607612,0.168695624712575,0.143369958614653,0.0253635533183893,0.0111000981999372,0.0799771359670484,0.0214616709126586,0.340657820976732,0.161645762690394,"Human_Breast_He_06222020_ST_BC23450_D2",0.161645762690394,0.35979395793484,0.377121472495058,0.101438806879707
"46","Human_Breast_He_06222020_ST_BC23450_D2_17x12",0.0901086839768334,0.0780261428072587,0.143125892055486,0.00357004468537209,0.00173727268840202,0.173030285556832,0.0208294952237051,0.24787514628934,0.24169703671677,"Human_Breast_He_06222020_ST_BC23450_D2",0.24169703671677,0.311260718839578,0.253182463663114,0.193859780780537
"47","Human_Breast_He_06222020_ST_BC23450_D2_17x13",0.0313907345243095,0.112083606844125,0.0587526308538961,0.00443239850093903,0.000779169316081444,0.125218592040067,0.0389875552852361,0.367580520294809,0.260774792340537,"Human_Breast_He_06222020_ST_BC23450_D2",0.260774792340537,0.202226972222331,0.372792088111829,0.164206147325303
"48","Human_Breast_He_06222020_ST_BC23450_D2_17x10",0.076427459463916,0.0588313550624349,0.0394301018816926,0.00635292457838652,0.00216710177123663,0.0461558827258994,0.0620488401910314,0.357319214142651,0.351267120182752,"Human_Breast_He_06222020_ST_BC23450_D2",0.351267120182752,0.174688916408044,0.365839240492274,0.108204722916931
"49","Human_Breast_He_06222020_ST_BC23450_D2_17x11",0.0542949394042625,0.073441247343757,0.0613693637001561,0.0149265056000821,0.00324401886853057,0.0525973447074676,0.0612972316818362,0.323020227789483,0.355809120904425,"Human_Breast_He_06222020_ST_BC23450_D2",0.355809120904425,0.189105550448176,0.341190752258096,0.113894576389304
"50","Human_Breast_He_06222020_ST_BC23450_D2_17x16",0.0446797937314242,0.0959635540258495,0.0285250428388371,0.0468672530549051,0.00620946066030341,0.12599859549903,0.0467428608353241,0.344679204757725,0.260334234596601,"Human_Breast_He_06222020_ST_BC23450_D2",0.260334234596601,0.169168390596111,0.397755918472934,0.172741456334354
"51","Human_Breast_He_06222020_ST_BC23450_D2_17x17",0.075325595324568,0.114270986951416,0.0589045317045862,0.010965425735661,0.00255322010159992,0.129669686908857,0.0420198002038683,0.254573909674182,0.311716843395262,"Human_Breast_He_06222020_ST_BC23450_D2",0.311716843395262,0.24850111398057,0.268092555511443,0.171689487112725
"52","Human_Breast_He_06222020_ST_BC23450_D2_17x14",0.125884487241187,0.100163063201234,0.0309101709769406,0.00325809090621248,0.000548870095812606,0.232432122587999,0.0365460282500933,0.217624314713452,0.252632852027069,"Human_Breast_He_06222020_ST_BC23450_D2",0.252632852027069,0.256957721419362,0.221431275715477,0.268978150838092
"53","Human_Breast_He_06222020_ST_BC23450_D2_26x19",0.0516768412154388,0.0637500809149383,0.090854799416273,0.0040521019714143,0.0050439018467311,0.0779865682148068,0.0214905929032456,0.342739302172492,0.34240581134466,"Human_Breast_He_06222020_ST_BC23450_D2",0.34240581134466,0.20628172154665,0.351835305990637,0.0994771611180524
"54","Human_Breast_He_06222020_ST_BC23450_D2_26x17",0.0388064763437751,0.0874073908449243,0.0613426212163563,0.0087384507464243,0.00335263439868037,0.0825755392483528,0.0131299387031834,0.444565364387356,0.260081584110948,"Human_Breast_He_06222020_ST_BC23450_D2",0.260081584110948,0.187556488405056,0.456656449532461,0.0957054779515362
"55","Human_Breast_He_06222020_ST_BC23450_D2_10x26",0.018012765249551,0.104329513820591,0.0272917550472233,0.000747471017941171,0.000273065974034493,0.0734915387411081,0.0230360881777488,0.360170690710511,0.392647111261291,"Human_Breast_He_06222020_ST_BC23450_D2",0.392647111261291,0.149634034117365,0.361191227702487,0.0965276269188569
"56","Human_Breast_He_06222020_ST_BC23450_D2_10x27",0.0916416379091017,0.0838411001140164,0.0640712009020592,0.00309929129108131,0.00154282205914882,0.160955553763318,0.0130766839351905,0.205215265363647,0.376556444662437,"Human_Breast_He_06222020_ST_BC23450_D2",0.376556444662437,0.239553938925177,0.209857378713877,0.174032237698509
"57","Human_Breast_He_06222020_ST_BC23450_D2_10x24",0.066485113437826,0.0907627600668907,0.0254972263014948,0.00283205037143783,0.000854071490272962,0.15064814317578,0.0171056014524045,0.293270624167091,0.352544409536802,"Human_Breast_He_06222020_ST_BC23450_D2",0.352544409536802,0.182745099806212,0.296956746028802,0.167753744628185
"58","Human_Breast_He_06222020_ST_BC23450_D2_10x25",0.0217551434098842,0.20398437116191,0.0320613659713225,0.00183520950086633,0.000702614606177925,0.169608200795596,0.0315361555999102,0.229798201811148,0.308718737143185,"Human_Breast_He_06222020_ST_BC23450_D2",0.308718737143185,0.257800880543117,0.232336025918192,0.201144356395506
"59","Human_Breast_He_06222020_ST_BC23450_D2_10x22",0.0679050062250132,0.102497914220965,0.0497751243929564,0.0197143582406987,0.00276429983519399,0.0338036601057247,0.0284766011225027,0.417505581320796,0.27755745453615,"Human_Breast_He_06222020_ST_BC23450_D2",0.27755745453615,0.220178044838935,0.439984239396689,0.0622802612282274
"60","Human_Breast_He_06222020_ST_BC23450_D2_10x23",0.033522548855993,0.0450501457189133,0.17363509321057,0.166362859550185,0.0156846755011342,0.107254863734863,0.043326456053696,0.153262546206736,0.261900811167909,"Human_Breast_He_06222020_ST_BC23450_D2",0.261900811167909,0.252207787785476,0.335310081258055,0.150581319788559
"61","Human_Breast_He_06222020_ST_BC23450_D2_10x20",0.0521944539797788,0.0470418735591104,0.0674864813086508,0.0273522483653164,0.0040212212603666,0.0927583971575829,0.0152405679339822,0.34951962666607,0.344385129769142,"Human_Breast_He_06222020_ST_BC23450_D2",0.344385129769142,0.16672280884754,0.380893096291753,0.107998965091565
"62","Human_Breast_He_06222020_ST_BC23450_D2_12x13",0.0373064008023508,0.200635871302623,0.0610574334420957,0.0280276719189487,0.00365184395524595,0.0375923373385806,0.0400389330977005,0.174820774761229,0.416868733381226,"Human_Breast_He_06222020_ST_BC23450_D2",0.416868733381226,0.29899970554707,0.206500290635424,0.0776312704362811
"63","Human_Breast_He_06222020_ST_BC23450_D2_19x30",0.0352105885893013,0.108053228038848,0.113871874491972,0.00380998801242155,0.00126560020323956,0.129702684130543,0.0537355460600363,0.274739737838709,0.27961075263493,"Human_Breast_He_06222020_ST_BC23450_D2",0.27961075263493,0.257135691120121,0.27981532605437,0.183438230190579
"64","Human_Breast_He_06222020_ST_BC23450_D2_19x31",0.0470540032775073,0.119238523308598,0.0723551927937379,0.00531435753288125,0.000393345962968651,0.182248079354639,0.0174688844956929,0.369454684346481,0.186472928927494,"Human_Breast_He_06222020_ST_BC23450_D2",0.186472928927494,0.238647719379843,0.375162387842331,0.199716963850332
"65","Human_Breast_He_06222020_ST_BC23450_D2_21x17",0.0626762396674952,0.0752158020403802,0.116274048134146,0.00501817247391861,0.000325412009295971,0.17392025354185,0.0250521054940747,0.4001542874263,0.141363679212539,"Human_Breast_He_06222020_ST_BC23450_D2",0.141363679212539,0.254166089842021,0.405497871909515,0.198972359035925
"66","Human_Breast_He_06222020_ST_BC23450_D2_21x16",0.106533496054019,0.135731321346405,0.0665285809437334,0.0361009722797748,0.00479319565781656,0.178182965847867,0.0423326287553263,0.207669979006258,0.222126860108801,"Human_Breast_He_06222020_ST_BC23450_D2",0.222126860108801,0.308793398344157,0.248564146943849,0.220515594603193
"67","Human_Breast_He_06222020_ST_BC23450_D2_21x15",0.0889293559080644,0.0761308707005648,0.117391245844846,0.0128823210507945,0.00102015762301181,0.159205998788959,0.0207377195512711,0.347881596256046,0.175820734276442,"Human_Breast_He_06222020_ST_BC23450_D2",0.175820734276442,0.282451472453475,0.361784074929852,0.17994371834023
"68","Human_Breast_He_06222020_ST_BC23450_D2_21x19",0.0282819025800409,0.0684475944082695,0.0710934131031998,0.0026078899091107,0.000242893508317008,0.0770211140987999,0.0128220969013901,0.627422891573081,0.112060203917791,"Human_Breast_He_06222020_ST_BC23450_D2",0.112060203917791,0.16782291009151,0.630273674990509,0.08984321100019
"69","Human_Breast_He_06222020_ST_BC23450_D2_21x18",0.0267338114457911,0.114816246944285,0.0433315481208137,0.0279996758966411,0.00046878265598286,0.17921655602978,0.0219711250923638,0.464065425564201,0.121396828250141,"Human_Breast_He_06222020_ST_BC23450_D2",0.121396828250141,0.18488160651089,0.492533884116825,0.201187681122144
"70","Human_Breast_He_06222020_ST_BC23450_D2_9x25",0.0565465936494617,0.0501334448935193,0.111079601496805,0.0108910234446223,0.00755333844054284,0.10082409438158,0.0368045054366984,0.301329117692221,0.324838280564548,"Human_Breast_He_06222020_ST_BC23450_D2",0.324838280564548,0.217759640039786,0.319773479577386,0.137628599818278
"71","Human_Breast_He_06222020_ST_BC23450_D2_9x24",0.0719631038282841,0.10640657866913,0.0374167914472364,0.023931484850199,0.00391012129693727,0.151190747704014,0.0155944804228243,0.258534325698268,0.331052366083107,"Human_Breast_He_06222020_ST_BC23450_D2",0.331052366083107,0.21578647394465,0.286375931845404,0.166785228126838
"72","Human_Breast_He_06222020_ST_BC23450_D2_13x28",0.0422223398626198,0.0601078356362662,0.0342120621985463,0.0459743674487865,0.0118373008374638,0.208778110590133,0.0479435888760694,0.187221263551941,0.361703130998174,"Human_Breast_He_06222020_ST_BC23450_D2",0.361703130998174,0.136542237697432,0.245032931838191,0.256721699466202
"73","Human_Breast_He_06222020_ST_BC23450_D2_12x28",0.0190347642899389,0.120753912333373,0.0415231923939426,0.0367944365368516,0.00944205238409571,0.0507656350778698,0.0429729543739031,0.423891498418072,0.254821554191954,"Human_Breast_He_06222020_ST_BC23450_D2",0.254821554191954,0.181311869017254,0.470127987339019,0.0937385894517729
"74","Human_Breast_He_06222020_ST_BC23450_D2_9x23",0.0531489424128893,0.0553832977063663,0.0490498872513324,0.0127054036089857,0.000960781293988158,0.192414518468849,0.0106243735918577,0.351077509303226,0.274635286362505,"Human_Breast_He_06222020_ST_BC23450_D2",0.274635286362505,0.157582127370588,0.3647436942062,0.203038892060707
"75","Human_Breast_He_06222020_ST_BC23450_D2_9x22",0.0315300632165822,0.0501386361186093,0.0530840741460214,0.00187546100423932,0.00222266038241943,0.0513065922732549,0.044044549226675,0.497833404560716,0.267964559071483,"Human_Breast_He_06222020_ST_BC23450_D2",0.267964559071483,0.134752773481213,0.501931525947375,0.0953511414999299
"76","Human_Breast_He_06222020_ST_BC23450_D2_13x23",0.0138306868128135,0.102480297009761,0.147485972068548,0.00453341668924657,0.000714799052029707,0.020553163713053,0.0324028952240165,0.471279135147351,0.206719634283181,"Human_Breast_He_06222020_ST_BC23450_D2",0.206719634283181,0.263796955891123,0.476527350888627,0.0529560589370695
"77","Human_Breast_He_06222020_ST_BC23450_D2_13x22",0.0249972753409251,0.0610694419164488,0.0760805768474976,0.00496783036295715,0.00162071971775882,0.235575280109368,0.0250411971144326,0.345412395208602,0.22523528338201,"Human_Breast_He_06222020_ST_BC23450_D2",0.22523528338201,0.162147294104871,0.352000945289318,0.260616477223801
"78","Human_Breast_He_06222020_ST_BC23450_D2_13x21",0.0262597135976396,0.0958755389057041,0.0336357272308826,0.00740350126363286,0.00215074195958935,0.0877496204397131,0.0315371347679478,0.506336934932627,0.209051086902264,"Human_Breast_He_06222020_ST_BC23450_D2",0.209051086902264,0.155770979734226,0.515891178155849,0.119286755207661
"79","Human_Breast_He_06222020_ST_BC23450_D2_12x27",0.0340432520533531,0.144460086530777,0.0725580057487598,0.0200007573040273,0.0168551867716299,0.0808643119385763,0.0287852194695045,0.0662010223739486,0.536232157809423,"Human_Breast_He_06222020_ST_BC23450_D2",0.536232157809423,0.25106134433289,0.103056966449606,0.109649531408081
"80","Human_Breast_He_06222020_ST_BC23450_D2_13x27",0.0760509467411558,0.0916314164066439,0.073021236718734,0.0340373498213876,0.00253249505446784,0.189740529409034,0.0568983429222682,0.187900002713702,0.288187680212606,"Human_Breast_He_06222020_ST_BC23450_D2",0.288187680212606,0.240703599866534,0.224469847589557,0.246638872331302
"81","Human_Breast_He_06222020_ST_BC23450_D2_13x26",0.0402983615191952,0.15506735101902,0.0750595110698291,0.0144985802749292,0.00421600735081178,0.0494550564529055,0.0547157918390508,0.0642818459824983,0.54240749449176,"Human_Breast_He_06222020_ST_BC23450_D2",0.54240749449176,0.270425223608044,0.0829964336082393,0.104170848291956
"82","Human_Breast_He_06222020_ST_BC23450_D2_13x25",0.0457265209487757,0.0672102151031738,0.134869707981645,0.0223610391532029,0.0164948291010403,0.160074022381845,0.0577288351257955,0.181970010932493,0.313564819272029,"Human_Breast_He_06222020_ST_BC23450_D2",0.313564819272029,0.247806444033594,0.220825879186736,0.21780285750764
"83","Human_Breast_He_06222020_ST_BC23450_D2_12x23",0.0759777292269507,0.0917562750074533,0.0577853234885297,0.054703065162125,0.013716771645367,0.0962894482882592,0.0449005836236585,0.2088513574029,0.356019446154756,"Human_Breast_He_06222020_ST_BC23450_D2",0.356019446154756,0.225519327722934,0.277271194210392,0.141190031911918
