"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"12","Human_Breast_He_06222020_ST_BC23903_D1_25x12",0.125174479390456,0.264677588939463,0.12070271297988,0.0223897044591879,0.012286472262326,0.133900286996518,0.0872325181664924,0.148507617061929,0.0851286197437465,"Human_Breast_He_06222020_ST_BC23903_D1",0.0851286197437465,0.510554781309799,0.183183793783443,0.22113280516301
"13","Human_Breast_He_06222020_ST_BC23903_D1_25x17",0.00272882470671323,0.265178623509119,0.0394747164058441,0.00235709200684032,0.000281960448863823,0.237985157795612,0.0554597693194742,0.368792700277593,0.02774115552994,"Human_Breast_He_06222020_ST_BC23903_D1",0.02774115552994,0.307382164621676,0.371431752733297,0.293444927115086
"14","Human_Breast_He_06222020_ST_BC23903_D1_18x28",0.0313270079412003,0.219015253706727,0.152981359794879,9.14015734080972e-05,1.26026668131716e-05,0.00858342803870858,0.0032912979945021,0.584138412188603,0.000559236095159695,"Human_Breast_He_06222020_ST_BC23903_D1",0.000559236095159695,0.403323621442806,0.584242416428824,0.0118747260332107
"15","Human_Breast_He_06222020_ST_BC23903_D1_18x26",0.0483567442705747,0.298333464925744,0.0999808146148957,0.00489944019810777,0.00396700383129431,0.101987553972574,0.116382778694859,0.121897287171505,0.204194912320445,"Human_Breast_He_06222020_ST_BC23903_D1",0.204194912320445,0.446671023811214,0.130763731200907,0.218370332667433
"16","Human_Breast_He_06222020_ST_BC23903_D1_18x27",0.061064638202121,0.287656691619635,0.279113655391712,0.0141566041414463,0.0133284984848549,0.0231683310599592,0.0799731924248824,0.148991686018361,0.0925467026570281,"Human_Breast_He_06222020_ST_BC23903_D1",0.0925467026570281,0.627834985213468,0.176476788644662,0.103141523484842
"17","Human_Breast_He_06222020_ST_BC23903_D1_18x24",0.103132375822321,0.165411593012825,0.0826129413851684,0.0118472959883429,0.0206399357773859,0.0581596112229533,0.153676560024554,0.225254698781675,0.179264987984776,"Human_Breast_He_06222020_ST_BC23903_D1",0.179264987984776,0.351156910220314,0.257741930547404,0.211836171247507
"18","Human_Breast_He_06222020_ST_BC23903_D1_18x25",0.0291666321491959,0.212737149574252,0.00915630740674224,0.0528223951183479,0.0492405806175844,0.0762227702983416,0.227785452556032,0.0531053854873512,0.289763326792153,"Human_Breast_He_06222020_ST_BC23903_D1",0.289763326792153,0.25106008913019,0.155168361223284,0.304008222854374
"19","Human_Breast_He_06222020_ST_BC23903_D1_18x22",0.0793591291512199,0.154204347892824,0.0662219201617826,0.00865149500992779,0.0146882378291593,0.0954652254168091,0.22817418739453,0.0293029807690011,0.323932476374746,"Human_Breast_He_06222020_ST_BC23903_D1",0.323932476374746,0.299785397205827,0.0526427136080882,0.323639412811339
"20","Human_Breast_He_06222020_ST_BC23903_D1_18x23",0.0556169660972833,0.245117843831483,0.0718673200045546,0.0642396007590491,0.0269862492284816,0.130040774885033,0.187401570279312,0.0674088033310265,0.151320871583777,"Human_Breast_He_06222020_ST_BC23903_D1",0.151320871583777,0.372602129933321,0.158634653318557,0.317442345164345
"21","Human_Breast_He_06222020_ST_BC23903_D1_18x20",0.213429891063807,0.2027014426446,0.26584927994616,0.0281900216464981,0.00427216514024393,0.140061359670179,0.0146198107641785,0.112148005244842,0.0187280238794922,"Human_Breast_He_06222020_ST_BC23903_D1",0.0187280238794922,0.681980613654567,0.144610192031584,0.154681170434358
"22","Human_Breast_He_06222020_ST_BC23903_D1_18x21",0.0917462919620347,0.219881192740497,0.113237437594369,0.0392930691097732,0.0475549301664891,0.0722657826105046,0.14266710640683,0.0955298069421177,0.177824382467385,"Human_Breast_He_06222020_ST_BC23903_D1",0.177824382467385,0.424864922296901,0.18237780621838,0.214932889017335
"23","Human_Breast_He_06222020_ST_BC23903_D1_24x26",0.0209190396597379,0.469545787352762,0.141535875425002,0.00263586477495308,0.0093616894644899,0.0629577904271175,0.108188300750279,0.0576822589990005,0.127173393146657,"Human_Breast_He_06222020_ST_BC23903_D1",0.127173393146657,0.632000702437502,0.0696798132384435,0.171146091177396
"24","Human_Breast_He_06222020_ST_BC23903_D1_25x15",0.0360281226887493,0.267110689672817,0.26832496582949,0.00518978386860082,0.000327859722369786,0.114997738917839,0.0105730055946411,0.269306259392171,0.0281415743133212,"Human_Breast_He_06222020_ST_BC23903_D1",0.0281415743133212,0.571463778191056,0.274823902983142,0.12557074451248
"25","Human_Breast_He_06222020_ST_BC23903_D1_20x26",0.0365677971104632,0.32180882618426,0.222953811681023,0.00154133336153263,0.00504670099356941,0.110238601466973,0.0625717637223462,0.152125801795293,0.08714536368454,"Human_Breast_He_06222020_ST_BC23903_D1",0.08714536368454,0.581330434975746,0.158713836150395,0.172810365189319
"26","Human_Breast_He_06222020_ST_BC23903_D1_25x18",0.0316006552412792,0.255717518854292,0.062172691259873,0.0122216009669694,0.00539152437507777,0.253750051688069,0.0063415771643239,0.364415531282918,0.00838884916719787,"Human_Breast_He_06222020_ST_BC23903_D1",0.00838884916719787,0.349490865355444,0.382028656624965,0.260091628852393
"27","Human_Breast_He_06222020_ST_BC23903_D1_23x21",0.060840177308595,0.250707014097582,0.170684651084937,0.0321150639429933,0.0124617803223651,0.0977377542843631,0.123255575528442,0.113992385454813,0.13820559797591,"Human_Breast_He_06222020_ST_BC23903_D1",0.13820559797591,0.482231842491114,0.158569229720171,0.220993329812805
"28","Human_Breast_He_06222020_ST_BC23903_D1_8x22",0.0193334616099372,0.256030959786551,0.237948038784388,0.027546252947862,0.00272671298470045,0.169055504313014,0.0366460519876635,0.215430779119944,0.0352822384659407,"Human_Breast_He_06222020_ST_BC23903_D1",0.0352822384659407,0.513312460180876,0.245703745052506,0.205701556300677
"29","Human_Breast_He_06222020_ST_BC23903_D1_26x18",0.0390661930282444,0.0947402724813681,0.0220355394616754,2.5871120732138e-05,9.29343788644359e-06,0.0444644327991019,0.0116417727585082,0.779497916861436,0.00851870805104719,"Human_Breast_He_06222020_ST_BC23903_D1",0.00851870805104719,0.155842004971288,0.779533081420055,0.0561062055576101
"30","Human_Breast_He_06222020_ST_BC23903_D1_8x23",0.0963956787410124,0.24064806100777,0.270526162309764,0.00692549499647729,0.00630527415475042,0.155387003704881,0.021221955688123,0.178333496648117,0.0242568727491053,"Human_Breast_He_06222020_ST_BC23903_D1",0.0242568727491053,0.607569902058546,0.191564265799345,0.176608959393004
"31","Human_Breast_He_06222020_ST_BC23903_D1_11x16",0.0403457669602244,0.0617895471200357,0.199854542285315,0.00641909618874234,0.00135819122253274,0.199084815234635,0.0117173801864906,0.427952776167598,0.0514778846344269,"Human_Breast_He_06222020_ST_BC23903_D1",0.0514778846344269,0.301989856365575,0.435730063578873,0.210802195421126
"32","Human_Breast_He_06222020_ST_BC23903_D1_8x21",0.0192990398534122,0.236859483735155,0.184446901456831,0.00203361620061826,0.00113955797222261,0.331205109459503,0.00943780865259637,0.174130672935206,0.0414478097344555,"Human_Breast_He_06222020_ST_BC23903_D1",0.0414478097344555,0.440605425045398,0.177303847108047,0.340642918112099
"33","Human_Breast_He_06222020_ST_BC23903_D1_11x12",0.00273975978347831,0.196358185882435,0.232241477312787,4.92719735849092e-05,0.000213451192593085,0.00982673495757476,0.0839078445645443,0.374048070390316,0.100615203942687,"Human_Breast_He_06222020_ST_BC23903_D1",0.100615203942687,0.4313394229787,0.374310793556494,0.093734579522119
"34","Human_Breast_He_06222020_ST_BC23903_D1_11x10",0.0445393084472001,0.219547422112615,0.241910664590628,0.0796385272901904,0.0308938295305705,0.0242457549735813,0.0293022503953007,0.285392965724441,0.0445292769354722,"Human_Breast_He_06222020_ST_BC23903_D1",0.0445292769354722,0.505997395150443,0.395925322545202,0.053548005368882
"35","Human_Breast_He_06222020_ST_BC23903_D1_8x16",0.143524155956906,0.149682038810414,0.0506733314823593,0.000685751006066014,0.000188631431025141,0.0032409261246494,0.0334266634593326,0.599987867559556,0.0185906341696915,"Human_Breast_He_06222020_ST_BC23903_D1",0.0185906341696915,0.343879526249679,0.600862249996647,0.036667589583982
"36","Human_Breast_He_06222020_ST_BC23903_D1_24x19",0.0105448127724821,0.184251680990406,0.110004591146387,0.107332999573962,0.00505938082357697,0.0809464024401115,0.00595602389956315,0.480765673256396,0.0151384350971148,"Human_Breast_He_06222020_ST_BC23903_D1",0.0151384350971148,0.304801084909275,0.593158053653935,0.0869024263396747
"37","Human_Breast_He_06222020_ST_BC23903_D1_8x25",0.0560259835183335,0.14928784006046,0.0756051466156318,0.000168821162024473,7.93002946868641e-05,0.0432434395634618,0.00262975658821449,0.665225606490026,0.0077341057071606,"Human_Breast_He_06222020_ST_BC23903_D1",0.0077341057071606,0.280918970194425,0.665473727946737,0.0458731961516763
"38","Human_Breast_He_06222020_ST_BC23903_D1_8x15",0.113495203676712,0.384883454704726,0.0746469205822265,0.0161079369360153,0.00357155102310682,0.0867841583939749,0.0866597468109519,0.186712534821959,0.0471384930503282,"Human_Breast_He_06222020_ST_BC23903_D1",0.0471384930503282,0.573025578963664,0.206392022781081,0.173443905204927
"39","Human_Breast_He_06222020_ST_BC23903_D1_11x9",0.0985960676812499,0.263097749019178,0.512585226953178,0.00143729645807524,0.0010425659319081,0.0464671950018133,0.000746795965272074,0.0748448928258744,0.00118221016345054,"Human_Breast_He_06222020_ST_BC23903_D1",0.00118221016345054,0.874279043653606,0.0773247552158577,0.0472139909670854
"40","Human_Breast_He_06222020_ST_BC23903_D1_8x14",0.0254621819494848,0.286325107736153,0.260334178630748,0.239845741116371,0.0271384707920009,0.0231247096292026,0.0371550985129283,0.0704397580079408,0.0301747536251698,"Human_Breast_He_06222020_ST_BC23903_D1",0.0301747536251698,0.572121468316386,0.337423969916313,0.0602798081421309
"41","Human_Breast_He_06222020_ST_BC23903_D1_8x13",0.0218983963577355,0.278085039158144,0.17903006833021,0.0996519242352111,0.00323542022426518,0.0645352057314157,0.0175780882702163,0.272594440416956,0.0633914172758465,"Human_Breast_He_06222020_ST_BC23903_D1",0.0633914172758465,0.47901350384609,0.375481784876432,0.082113294001632
"42","Human_Breast_He_06222020_ST_BC23903_D1_8x12",0.0377552286708211,0.28566811831652,0.162957404123795,0.202046558858951,0.0170487939803299,0.0206202693188198,0.123108802002436,0.110389715169575,0.0404051095587507,"Human_Breast_He_06222020_ST_BC23903_D1",0.0404051095587507,0.486380751111136,0.329485068008856,0.143729071321256
"43","Human_Breast_He_06222020_ST_BC23903_D1_26x15",0.0682445976195768,0.204744169608842,0.109366606175816,0.0170282151839656,0.0040962228570836,0.0671155658290933,0.0777419041458058,0.339516471752266,0.112146246827552,"Human_Breast_He_06222020_ST_BC23903_D1",0.112146246827552,0.382355373404235,0.360640909793315,0.144857469974899
"44","Human_Breast_He_06222020_ST_BC23903_D1_8x11",0.0192234677260582,0.31170541404188,0.310827492881735,0.00035057402272558,0.000135496030621927,0.24696331760967,0.0273113635207596,0.0549763722807809,0.0285065018857684,"Human_Breast_He_06222020_ST_BC23903_D1",0.0285065018857684,0.641756374649673,0.0554624423341284,0.27427468113043
"45","Human_Breast_He_06222020_ST_BC23903_D1_6x17",0.0432591949468343,0.156377843532259,0.00545782740491368,0.000371406899358046,0.0206174373435813,0.0749339832781142,0.126415691837707,0.492180336046498,0.0803862787107348,"Human_Breast_He_06222020_ST_BC23903_D1",0.0803862787107348,0.205094865884007,0.513169180289437,0.201349675115821
"46","Human_Breast_He_06222020_ST_BC23903_D1_23x19",0.0458341444616671,0.256583009579819,0.115466669674354,0.00546268118374032,0.00334027613699113,0.170168370873349,0.0206485043411688,0.335456676498313,0.0470396672505975,"Human_Breast_He_06222020_ST_BC23903_D1",0.0470396672505975,0.41788382371584,0.344259633819044,0.190816875214518
"47","Human_Breast_He_06222020_ST_BC23903_D1_23x18",0.0468186367217809,0.212172348864527,0.0718663559128982,0.15438152171227,0.0660102164046629,0.159697207677482,0.125765133476283,0.0362876266176678,0.127000952612429,"Human_Breast_He_06222020_ST_BC23903_D1",0.127000952612429,0.330857341499206,0.256679364734601,0.285462341153765
"48","Human_Breast_He_06222020_ST_BC23903_D1_23x11",0.0483434499985321,0.217282510724713,0.11721397242344,0.0183586125978319,0.0105194646812163,0.135549889797269,0.101150231837836,0.213199261156611,0.138382606782551,"Human_Breast_He_06222020_ST_BC23903_D1",0.138382606782551,0.382839933146685,0.242077338435659,0.236700121635105
"49","Human_Breast_He_06222020_ST_BC23903_D1_23x13",0.00447618496168877,0.108695842523166,0.0527526763940999,0.000254504281396332,2.34241959745015e-05,0.0112819729826229,0.000195846634864422,0.822257004275562,6.25437506256067e-05,"Human_Breast_He_06222020_ST_BC23903_D1",6.25437506256067e-05,0.165924703878955,0.822534932752933,0.0114778196174873
"50","Human_Breast_He_06222020_ST_BC23903_D1_23x12",0.122484700371716,0.236984179945334,0.136871455735581,0.0233584345812336,0.0233075425214612,0.0589561884682473,0.148465781381412,0.131992285807433,0.117579431187582,"Human_Breast_He_06222020_ST_BC23903_D1",0.117579431187582,0.496340336052631,0.178658262910128,0.207421969849659
"51","Human_Breast_He_06222020_ST_BC23903_D1_23x15",0.0660578547680973,0.221929673919562,0.0589172810408545,0.0212193393405094,0.0116368931679232,0.075015269445707,0.0833808782123244,0.362546984050503,0.0992958260545194,"Human_Breast_He_06222020_ST_BC23903_D1",0.0992958260545194,0.346904809728514,0.395403216558936,0.158396147658031
"52","Human_Breast_He_06222020_ST_BC23903_D1_23x14",0.0953971965745568,0.219925000768655,0.0972408098905405,0.0180009783376954,0.00352901063802254,0.0726741200580618,0.04307785033762,0.364148139246887,0.0860068941479611,"Human_Breast_He_06222020_ST_BC23903_D1",0.0860068941479611,0.412563007233752,0.385678128222605,0.115751970395682
"53","Human_Breast_He_06222020_ST_BC23903_D1_23x17",0.0937815557549628,0.296653338744921,0.0424081413549133,0.00904533595075239,0.0134744073988958,0.129759241276201,0.151187454608769,0.0512348020078971,0.212455722902687,"Human_Breast_He_06222020_ST_BC23903_D1",0.212455722902687,0.432843035854797,0.0737545453575453,0.28094669588497
"54","Human_Breast_He_06222020_ST_BC23903_D1_23x16",0.0593859109782733,0.216108001490094,0.0180146756964333,0.0466815194129617,0.0319852664563126,0.117828731129385,0.103458216890936,0.163031861716658,0.243505816228945,"Human_Breast_He_06222020_ST_BC23903_D1",0.243505816228945,0.293508588164801,0.241698647585932,0.221286948020321
"55","Human_Breast_He_06222020_ST_BC23903_D1_11x14",0.0055662866693834,0.0816734474975926,0.0119459188782929,0.00543111315587293,0.000656202137880393,0.023207198650048,0.000264255463532033,0.870278042015645,0.000977535531752787,"Human_Breast_He_06222020_ST_BC23903_D1",0.000977535531752787,0.0991856530452689,0.876365357309398,0.02347145411358
"56","Human_Breast_He_06222020_ST_BC23903_D1_11x15",0.171633847422298,0.154747612009973,0.0295056842440216,0.000781353911923829,0.0039163982220863,0.0747386148833706,0.030125832624977,0.477125834706391,0.0574248219749582,"Human_Breast_He_06222020_ST_BC23903_D1",0.0574248219749582,0.355887143676293,0.481823586840401,0.104864447508348
"57","Human_Breast_He_06222020_ST_BC23903_D1_8x20",0.120898793183409,0.157088827651164,0.235712523994014,0.0131420621675954,0.0270030486755528,0.0675421970827198,0.0958014578912855,0.162114135045112,0.120696954309147,"Human_Breast_He_06222020_ST_BC23903_D1",0.120696954309147,0.513700144828587,0.20225924588826,0.163343654974005
"58","Human_Breast_He_06222020_ST_BC23903_D1_11x17",0.135186430583156,0.209970989541847,0.0167803114355359,0.00624573883331528,0.014704500455535,0.0819950102832928,0.00685162897706442,0.50108644326116,0.0271789466290939,"Human_Breast_He_06222020_ST_BC23903_D1",0.0271789466290939,0.361937731560539,0.52203668255001,0.0888466392603572
"59","Human_Breast_He_06222020_ST_BC23903_D1_8x26",0.0717273776262248,0.236995546546673,0.1561307942247,0.000599848417261536,0.00027422226345515,0.347625385290209,0.0123048094393416,0.0962021478791751,0.0781398683129598,"Human_Breast_He_06222020_ST_BC23903_D1",0.0781398683129598,0.464853718397598,0.0970762185598918,0.359930194729551
"60","Human_Breast_He_06222020_ST_BC23903_D1_8x24",0.0533987860659529,0.124390770908636,0.00642458123424107,0.00643050192571286,0.00527387335877695,0.291282361470353,0.133338647956677,0.244206627379318,0.135253849700332,"Human_Breast_He_06222020_ST_BC23903_D1",0.135253849700332,0.18421413820883,0.255911002663808,0.42462100942703
"61","Human_Breast_He_06222020_ST_BC23903_D1_11x13",0.0736365919571733,0.112214894241496,0.0562769852811097,0.19839842483393,0.135138984924243,0.11201668134728,0.0108952723616556,0.270529935743894,0.0308922293092182,"Human_Breast_He_06222020_ST_BC23903_D1",0.0308922293092182,0.242128471479779,0.604067345502067,0.122911953708936
"62","Human_Breast_He_06222020_ST_BC23903_D1_11x18",0.115308006939527,0.211169096150323,0.0709142260831914,0.0047085530193648,0.00532968315377555,0.168640355468048,0.00953588605665344,0.398344749944354,0.0160494431847635,"Human_Breast_He_06222020_ST_BC23903_D1",0.0160494431847635,0.397391329173041,0.408382986117494,0.178176241524701
"63","Human_Breast_He_06222020_ST_BC23903_D1_11x19",0.056435187320031,0.18607837258839,0.023721735510383,0.305441719717646,0.158101290095091,0.107368396175839,0.00640784688286354,0.141585191472412,0.0148602602373441,"Human_Breast_He_06222020_ST_BC23903_D1",0.0148602602373441,0.266235295418804,0.605128201285149,0.113776243058703
"64","Human_Breast_He_06222020_ST_BC23903_D1_17x18",0.233413129814581,0.160016094197884,0.112618750765838,0.151170080595561,0.0456308728964804,0.098546154542961,0.0110349892765493,0.152619314198999,0.0349506137111461,"Human_Breast_He_06222020_ST_BC23903_D1",0.0349506137111461,0.506047974778303,0.34942026769104,0.10958114381951
"65","Human_Breast_He_06222020_ST_BC23903_D1_26x19",0.059139134589653,0.0796713359688346,0.0505792468695799,0.000757033921714558,0.00323964303921239,0.114167315273533,0.22442720444488,0.0703230457687147,0.397696040123877,"Human_Breast_He_06222020_ST_BC23903_D1",0.397696040123877,0.189389717428068,0.0743197227296417,0.338594519718413
"66","Human_Breast_He_06222020_ST_BC23903_D1_17x12",0.0733518956332399,0.0162089016591504,0.0920343381922055,0.0054313605288534,0.00342986618737861,0.083738622428595,0.358750679745304,0.0264592175701053,0.340595118055168,"Human_Breast_He_06222020_ST_BC23903_D1",0.340595118055168,0.181595135484596,0.0353204442863373,0.442489302173899
"67","Human_Breast_He_06222020_ST_BC23903_D1_17x13",0.117054099029666,0.0338587868505529,0.0363169645649322,0.00662764329454651,0.00387089405995251,0.105167807887378,0.33578500029825,0.0891486062870955,0.272170197727628,"Human_Breast_He_06222020_ST_BC23903_D1",0.272170197727628,0.187229850445151,0.0996471436415945,0.440952808185628
"68","Human_Breast_He_06222020_ST_BC23903_D1_17x10",0.0315394601861545,0.249979945794001,0.0120906257431173,0.00308731703152858,0.00363928421088541,0.0911482317709128,0.0156396758035695,0.567182493222773,0.0256929662370587,"Human_Breast_He_06222020_ST_BC23903_D1",0.0256929662370587,0.293610031723273,0.573909094465187,0.106787907574482
"69","Human_Breast_He_06222020_ST_BC23903_D1_17x11",0.321168003740533,0.0784788541352573,0.116699093216477,0.00221131147107277,0.00232613956390416,0.0782660762975557,0.168915605645585,0.0773128920989375,0.154622023830678,"Human_Breast_He_06222020_ST_BC23903_D1",0.154622023830678,0.516345951092267,0.0818503431339144,0.247181681943141
"70","Human_Breast_He_06222020_ST_BC23903_D1_17x16",0.168472587562816,0.252027869508991,0.0267277310724054,0.00426418064427298,0.0133813060649291,0.0858877409741707,0.0421798819436029,0.255142714760072,0.151915987468741,"Human_Breast_He_06222020_ST_BC23903_D1",0.151915987468741,0.447228188144212,0.272788201469274,0.128067622917774
"71","Human_Breast_He_06222020_ST_BC23903_D1_17x17",0.0693068793549726,0.175016580475042,0.166197445043034,0.0120507070095483,0.00910019412388386,0.18929998294322,0.0481243686272473,0.22543343495981,0.105470407463241,"Human_Breast_He_06222020_ST_BC23903_D1",0.105470407463241,0.410520904873049,0.246584336093242,0.237424351570467
"72","Human_Breast_He_06222020_ST_BC23903_D1_17x14",0.0774328854610218,0.135117717926585,0.0315196874719608,0.0272554814783027,0.0156670267504186,0.1557635226103,0.0610610044791304,0.428977549829799,0.0672051239924816,"Human_Breast_He_06222020_ST_BC23903_D1",0.0672051239924816,0.244070290859568,0.47190005805852,0.21682452708943
"73","Human_Breast_He_06222020_ST_BC23903_D1_22x26",0.0400170171389767,0.313665170779784,0.0635567380600326,0.00381586368072801,0.00523986857781216,0.167086388755019,0.0680449829541664,0.213045818686934,0.125528151366548,"Human_Breast_He_06222020_ST_BC23903_D1",0.125528151366548,0.417238925978793,0.222101550945474,0.235131371709185
"74","Human_Breast_He_06222020_ST_BC23903_D1_26x16",0.0271429654063284,0.11082742495417,0.0952776280729788,0.0061516784287557,0.000622164436544658,0.155163140179336,0.0174527726696132,0.528153697218773,0.0592085286335003,"Human_Breast_He_06222020_ST_BC23903_D1",0.0592085286335003,0.233248018433477,0.534927540084073,0.172615912848949
"75","Human_Breast_He_06222020_ST_BC23903_D1_26x17",0.0364618768098364,0.172489783891735,0.0412495816742162,0.000561699358401225,6.40997172435337e-05,0.108120162337788,0.000404218255925572,0.640382928604329,0.000265649350525248,"Human_Breast_He_06222020_ST_BC23903_D1",0.000265649350525248,0.250201242375788,0.641008727679974,0.108524380593714
"76","Human_Breast_He_06222020_ST_BC23903_D1_26x14",0.0610607769993563,0.0789332012980139,0.26865766519641,0.00473651024382423,0.00139663688396801,0.128423569604904,0.0418488478376152,0.333411017870447,0.0815317740654622,"Human_Breast_He_06222020_ST_BC23903_D1",0.0815317740654622,0.40865164349378,0.339544164998239,0.170272417442519
"77","Human_Breast_He_06222020_ST_BC23903_D1_17x19",0.195116601631641,0.0237973002303181,0.252749660427138,0.0929380088435212,0.0328393893421896,0.15609539752922,0.0296118201636877,0.0894978237230465,0.127353998109238,"Human_Breast_He_06222020_ST_BC23903_D1",0.127353998109238,0.471663562289097,0.215275221908757,0.185707217692908
"78","Human_Breast_He_06222020_ST_BC23903_D1_26x13",0.0655436181479509,0.368342740157828,0.257208642484879,0.00955975808126059,0.00293359972356278,0.182830276648977,0.0088040962237295,0.075148203058865,0.0296290654729477,"Human_Breast_He_06222020_ST_BC23903_D1",0.0296290654729477,0.691095000790658,0.0876415608636884,0.191634372872706
"79","Human_Breast_He_06222020_ST_BC23903_D1_10x26",0.0120710600941625,0.265062951063629,0.0663299808027052,0.017311436782916,0.00200266031689256,0.332890563757845,0.0129552656235718,0.24467581425816,0.0467002673001177,"Human_Breast_He_06222020_ST_BC23903_D1",0.0467002673001177,0.343463991960497,0.263989911357969,0.345845829381417
"80","Human_Breast_He_06222020_ST_BC23903_D1_10x27",0.134691795613936,0.342316098108264,0.0881504650426734,7.94600961772808e-05,9.83265980025577e-05,0.0610209490769658,0.0447213847911768,0.290279441803996,0.0386420788688086,"Human_Breast_He_06222020_ST_BC23903_D1",0.0386420788688086,0.565158358764873,0.290457228498176,0.105742333868143
"81","Human_Breast_He_06222020_ST_BC23903_D1_10x24",0.0140459734034648,0.264319781084086,0.0500475635332046,0.108914824208218,0.0248698491432491,0.107261482896693,0.118433017862127,0.248683586792538,0.0634239210764196,"Human_Breast_He_06222020_ST_BC23903_D1",0.0634239210764196,0.328413318020755,0.382468260144005,0.22569450075882
"82","Human_Breast_He_06222020_ST_BC23903_D1_10x25",0.0294873578371992,0.191262561799195,0.0585833634266693,0.0604360035280444,0.0268287670487987,0.17350113578988,0.164496492415137,0.120321518811953,0.175082799343124,"Human_Breast_He_06222020_ST_BC23903_D1",0.175082799343124,0.279333283063063,0.207586289388796,0.337997628205017
"83","Human_Breast_He_06222020_ST_BC23903_D1_10x22",0.000776361915561839,0.166360382499159,0.0792579284182777,0.000204949044111874,0.000159828969970212,0.0279065219573147,0.00582675776669689,0.708104520139735,0.0114027492891726,"Human_Breast_He_06222020_ST_BC23903_D1",0.0114027492891726,0.246394672832999,0.708469298153817,0.0337332797240116
