"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_Andersson_10142021_ST_C1_11x19",0.0516083324764784,0.248642031443253,0.0301382013333648,0.00255625040047634,0.00560570243081234,0.108895959098602,0.0105541061126795,0.465419360697466,0.0765800560068677,"Human_Breast_Andersson_10142021_ST_C1",0.0765800560068677,0.330388565253096,0.473581313528755,0.119450065211282
"12","Human_Breast_Andersson_10142021_ST_C1_11x20",0.0421308430800957,0.227347959571383,0.0688429083352492,0.0161239714213041,0.0264777894317489,0.170555990589618,0.0544466012441092,0.182886829453148,0.211187106873344,"Human_Breast_Andersson_10142021_ST_C1",0.211187106873344,0.338321710986728,0.225488590306201,0.225002591833727
"13","Human_Breast_Andersson_10142021_ST_C1_11x21",0.0379724713695219,0.146846750076407,0.0431182693142012,0.0396015149130729,0.0152986661223412,0.127249956232926,0.107931756528527,0.145411597291088,0.336569018151915,"Human_Breast_Andersson_10142021_ST_C1",0.336569018151915,0.22793749076013,0.200311778326502,0.235181712761453
"14","Human_Breast_Andersson_10142021_ST_C1_11x22",0.0562223757524423,0.166451037775737,0.0399873341149454,0.0110795066763118,0.0108106832132844,0.0996008818224699,0.065351138122953,0.354625625163762,0.195871417358095,"Human_Breast_Andersson_10142021_ST_C1",0.195871417358095,0.262660747643125,0.376515815053358,0.164952019945423
"15","Human_Breast_Andersson_10142021_ST_C1_12x14",0.0660039319306095,0.273908245470714,0.100562755991452,0.0114170879934543,0.00406576043437614,0.168340574476922,0.0297079268103259,0.230486218623127,0.115507498269019,"Human_Breast_Andersson_10142021_ST_C1",0.115507498269019,0.440474933392775,0.245969067050957,0.198048501287248
"16","Human_Breast_Andersson_10142021_ST_C1_12x15",0.0569070739743259,0.116755716132636,0.0342663252777527,0.0240355184471954,0.0294332983400786,0.019489432628967,0.0798027458055931,0.375108560369046,0.264201329024405,"Human_Breast_Andersson_10142021_ST_C1",0.264201329024405,0.207929115384715,0.42857737715632,0.0992921784345601
"17","Human_Breast_Andersson_10142021_ST_C1_12x16",0.0389579436572248,0.180339913890902,0.0326155960868586,0.00853013393408346,0.0116544376613862,0.0202620304431563,0.145078495839329,0.193407841198566,0.369153607288494,"Human_Breast_Andersson_10142021_ST_C1",0.369153607288494,0.251913453634985,0.213592412794036,0.165340526282485
"18","Human_Breast_Andersson_10142021_ST_C1_12x17",0.0282795301019169,0.188459818176715,0.0204454012717709,0.0435807210541919,0.0456572329745574,0.0687584227620866,0.160100017774346,0.166590736192316,0.278128119692098,"Human_Breast_Andersson_10142021_ST_C1",0.278128119692098,0.237184749550403,0.255828690221065,0.228858440536433
"19","Human_Breast_Andersson_10142021_ST_C1_12x18",0.0343720894518686,0.187294428089499,0.04290739069444,0.0203341461014361,0.0964278149117747,0.161708547710581,0.0278945667725066,0.379338243551998,0.0497227727158955,"Human_Breast_Andersson_10142021_ST_C1",0.0497227727158955,0.264573908235808,0.496100204565209,0.189603114483088
"20","Human_Breast_Andersson_10142021_ST_C1_12x19",0.033136125402422,0.190709298010946,0.033782778264881,0.0442945463539609,0.0613446611274231,0.0641756804572143,0.120360915203449,0.115046145239774,0.337149849939931,"Human_Breast_Andersson_10142021_ST_C1",0.337149849939931,0.257628201678249,0.220685352721158,0.184536595660663
"21","Human_Breast_Andersson_10142021_ST_C1_12x20",0.031101316973964,0.266631115774575,0.0382540265477368,0.015016116230812,0.0132785990805993,0.0692893156225432,0.0267088230420824,0.437537543872632,0.102183142855055,"Human_Breast_Andersson_10142021_ST_C1",0.102183142855055,0.335986459296276,0.465832259184043,0.0959981386646256
"22","Human_Breast_Andersson_10142021_ST_C1_12x21",0.0284089169727368,0.18018748152941,0.0466774489131642,0.0159896578577016,0.0517614638980208,0.130054642319985,0.0870459480778776,0.240895589666481,0.218978850764623,"Human_Breast_Andersson_10142021_ST_C1",0.218978850764623,0.255273847415311,0.308646711422203,0.217100590397863
"23","Human_Breast_Andersson_10142021_ST_C1_12x22",0.0313445341954838,0.16118165965406,0.0716165124359037,0.0059137022725932,0.0186864458534177,0.123081892901692,0.06576487706317,0.353714878744538,0.168695496879141,"Human_Breast_Andersson_10142021_ST_C1",0.168695496879141,0.264142706285448,0.378315026870549,0.188846769964862
"24","Human_Breast_Andersson_10142021_ST_C1_12x23",0.0301330095115555,0.119096942199437,0.0460211783441397,0.0524726883083953,0.0210841080179322,0.060737741064654,0.123327114544867,0.280775571839305,0.266351646169714,"Human_Breast_Andersson_10142021_ST_C1",0.266351646169714,0.195251130055132,0.354332368165633,0.184064855609521
"25","Human_Breast_Andersson_10142021_ST_C1_13x13",0.0990352574263807,0.313067260909452,0.132707519663847,0.0158014078407238,0.0152134152629139,0.0608873093645296,0.0517696428430278,0.280148469907039,0.0313697167820865,"Human_Breast_Andersson_10142021_ST_C1",0.0313697167820865,0.54481003799968,0.311163293010677,0.112656952207557
"26","Human_Breast_Andersson_10142021_ST_C1_13x14",0.0706736670264473,0.26756788065175,0.0750569228654794,0.000990706585102558,0.00433844795890126,0.0328982337981581,0.0584966575166805,0.403553611624642,0.0864238719728382,"Human_Breast_Andersson_10142021_ST_C1",0.0864238719728382,0.413298470543677,0.408882766168646,0.0913948913148386
"27","Human_Breast_Andersson_10142021_ST_C1_13x15",0.102788867706678,0.259848313113337,0.0595433448996393,0.0452397384264424,0.0108443691723284,0.0762719643084875,0.0876499180762106,0.177942930401608,0.179870553895269,"Human_Breast_Andersson_10142021_ST_C1",0.179870553895269,0.422180525719654,0.234027038000379,0.163921882384698
"28","Human_Breast_Andersson_10142021_ST_C1_13x16",0.0434644170552435,0.222050075439662,0.0363131502422167,0.0453120946635367,0.0167343080832855,0.14901152892373,0.115083711993678,0.17260672135809,0.199423992240557,"Human_Breast_Andersson_10142021_ST_C1",0.199423992240557,0.301827642737122,0.234653124104912,0.264095240917408
"29","Human_Breast_Andersson_10142021_ST_C1_13x17",0.153163425725784,0.245425650703939,0.119152839750222,0.0100646208909913,0.0110780901869941,0.133841543285986,0.0267721047651883,0.258804020830261,0.0416977038606335,"Human_Breast_Andersson_10142021_ST_C1",0.0416977038606335,0.517741916179945,0.279946731908246,0.160613648051174
"30","Human_Breast_Andersson_10142021_ST_C1_13x18",0.0568642796138448,0.227043744063679,0.0663784562227377,0.0334137024885919,0.0392489713412463,0.123187073422177,0.0048909771487999,0.434245807078157,0.0147269886207659,"Human_Breast_Andersson_10142021_ST_C1",0.0147269886207659,0.350286479900262,0.506908480907995,0.128078050570977
"31","Human_Breast_Andersson_10142021_ST_C1_13x19",0.041239454899052,0.31166046806362,0.0440377759401232,0.0261291639054026,0.0441581200478001,0.103578986566306,0.0727672973374298,0.157674778022729,0.198753955217537,"Human_Breast_Andersson_10142021_ST_C1",0.198753955217537,0.396937698902795,0.227962061975932,0.176346283903736
"32","Human_Breast_Andersson_10142021_ST_C1_13x20",0.0784532042031144,0.119522358415805,0.0469358428816169,0.0624433585270021,0.0761156232477714,0.0604252655615476,0.108873030839466,0.134950078264077,0.3122812380596,"Human_Breast_Andersson_10142021_ST_C1",0.3122812380596,0.244911405500536,0.27350906003885,0.169298296401014
"33","Human_Breast_Andersson_10142021_ST_C1_13x21",0.0239608198806436,0.219241580066749,0.149838336953826,0.0125584302945904,0.0210060255303799,0.12465125980026,0.0233417045053521,0.346281602785812,0.079120240182388,"Human_Breast_Andersson_10142021_ST_C1",0.079120240182388,0.393040736901219,0.379846058610782,0.147992964305612
"34","Human_Breast_Andersson_10142021_ST_C1_13x22",0.0392661677991408,0.1797625106584,0.0379526626348594,0.00831268049489558,0.0179625706953891,0.100821249594912,0.113358466297481,0.251978433098134,0.250585258726788,"Human_Breast_Andersson_10142021_ST_C1",0.250585258726788,0.2569813410924,0.278253684288419,0.214179715892393
"35","Human_Breast_Andersson_10142021_ST_C1_13x23",0.0353534665386259,0.165810706885197,0.0375057326359291,0.0506226471210787,0.0303576918453933,0.0786666757425222,0.11459173882477,0.205508866626334,0.281582473780149,"Human_Breast_Andersson_10142021_ST_C1",0.281582473780149,0.238669906059752,0.286489205592806,0.193258414567292
"36","Human_Breast_Andersson_10142021_ST_C1_14x12",0.0358809577870841,0.235913944408809,0.0652184554960624,0.0218449748997592,0.0305920356459436,0.09570758795301,0.0341246312205177,0.439432599007247,0.0412848135815673,"Human_Breast_Andersson_10142021_ST_C1",0.0412848135815673,0.337013357691956,0.49186960955295,0.129832219173528
"37","Human_Breast_Andersson_10142021_ST_C1_14x13",0.0018178826255927,0.127089759838084,0.26776782134381,0.0278634214123405,0.04091252015143,0.174777672178796,0.0160513448367376,0.303935551976408,0.0397840256368007,"Human_Breast_Andersson_10142021_ST_C1",0.0397840256368007,0.396675463807487,0.372711493540179,0.190829017015534
"38","Human_Breast_Andersson_10142021_ST_C1_14x14",0.00957562151787844,0.245853440653341,0.0361054564688611,0.00796573240453945,0.0016451503682659,0.0691980699926074,0.0357966105650562,0.491228422835142,0.102631495194308,"Human_Breast_Andersson_10142021_ST_C1",0.102631495194308,0.29153451864008,0.500839305607947,0.104994680557664
"39","Human_Breast_Andersson_10142021_ST_C1_14x15",0.0899284363020155,0.285663058977839,0.0422561906194667,0.00292797925451835,0.00393711225113327,0.255377519210006,0.00597818005683213,0.259780051793278,0.0541514715349103,"Human_Breast_Andersson_10142021_ST_C1",0.0541514715349103,0.417847685899321,0.26664514329893,0.261355699266838
"40","Human_Breast_Andersson_10142021_ST_C1_14x16",0.0330628521271822,0.206383419859107,0.0251910769646082,0.0214647580396032,0.0198266050323815,0.439920496128905,0.0126579328229563,0.202139911387772,0.0393529476374848,"Human_Breast_Andersson_10142021_ST_C1",0.0393529476374848,0.264637348950897,0.243431274459757,0.452578428951861
"41","Human_Breast_Andersson_10142021_ST_C1_14x17",0.00915748114355272,0.486938414616196,0.0731217042607978,0.0135427932503274,0.00935804528463562,0.106276142643964,0.0569417117463023,0.100415775131071,0.144247931923153,"Human_Breast_Andersson_10142021_ST_C1",0.144247931923153,0.569217600020547,0.123316613666034,0.163217854390266
"42","Human_Breast_Andersson_10142021_ST_C1_14x18",0.0673897768090806,0.237020186975113,0.0517314417896886,0.00795620581255003,0.0669236474694072,0.0987077825768601,0.0304654885895621,0.367717579628402,0.0720878903493364,"Human_Breast_Andersson_10142021_ST_C1",0.0720878903493364,0.356141405573882,0.442597432910359,0.129173271166422
"43","Human_Breast_Andersson_10142021_ST_C1_14x19",0.0235550504033616,0.194235268113654,0.0730185661559376,0.0300309666854017,0.0178170625353975,0.0925773897155356,0.0820991962722042,0.372641736460406,0.114024763658102,"Human_Breast_Andersson_10142021_ST_C1",0.114024763658102,0.290808884672953,0.420489765681205,0.17467658598774
"44","Human_Breast_Andersson_10142021_ST_C1_14x20",0.0104721273434704,0.264093883839535,0.0464989304831749,0.00606337385685468,0.0139540679829542,0.145036052140809,0.0252450447694292,0.441190355696236,0.0474461638875372,"Human_Breast_Andersson_10142021_ST_C1",0.0474461638875372,0.32106494166618,0.461207797536045,0.170281096910238
"45","Human_Breast_Andersson_10142021_ST_C1_14x21",0.0209836896142668,0.282015809593269,0.104963458361546,0.00997365369135362,0.00812647702618491,0.274648373210386,0.0078977683180349,0.260959043157207,0.0304317270277515,"Human_Breast_Andersson_10142021_ST_C1",0.0304317270277515,0.407962957569082,0.279059173874746,0.282546141528421
"46","Human_Breast_Andersson_10142021_ST_C1_14x22",0.00705350369019596,0.200124854387285,0.0768227014450795,0.0164459981801685,0.00631996782518504,0.288925317384437,0.0292169587145183,0.323090906978104,0.0519997913950262,"Human_Breast_Andersson_10142021_ST_C1",0.0519997913950262,0.28400105952256,0.345856872983458,0.318142276098955
"47","Human_Breast_Andersson_10142021_ST_C1_14x23",0.00253208557908022,0.145128922609093,0.0455996104053643,0.0150034777546303,0.027211134338654,0.291375436191235,0.0150274304331361,0.430805014867933,0.0273168878208745,"Human_Breast_Andersson_10142021_ST_C1",0.0273168878208745,0.193260618593538,0.473019626961217,0.306402866624371
"48","Human_Breast_Andersson_10142021_ST_C1_15x12",0.00760246809202101,0.481780123891238,0.016028877553866,0.0553807640882278,0.0960127621385582,0.0405072220034911,0.0437082484867114,0.0215892548118223,0.237390278934064,"Human_Breast_Andersson_10142021_ST_C1",0.237390278934064,0.505411469537125,0.172982781038608,0.0842154704902025
"49","Human_Breast_Andersson_10142021_ST_C1_15x13",0.00184990545759597,0.353439067695086,0.0180335199556945,0.00190611977418851,0.00191856291028891,0.343153922788494,0.0276308744687202,0.209625653767746,0.0424423731821853,"Human_Breast_Andersson_10142021_ST_C1",0.0424423731821853,0.373322493108376,0.213450336452223,0.370784797257214
"50","Human_Breast_Andersson_10142021_ST_C1_15x14",0.0614203010410076,0.196990713674133,0.0619873489260404,0.0094872818525307,0.00227982768857078,0.216377924286356,0.0325882330103942,0.380993529055356,0.0378748404656113,"Human_Breast_Andersson_10142021_ST_C1",0.0378748404656113,0.320398363641181,0.392760638596457,0.24896615729675
"51","Human_Breast_Andersson_10142021_ST_C1_15x15",0.0951804971564,0.196395358863654,0.0602722355702933,0.0226828026782671,0.0192337099789058,0.0759192828211217,0.135179812513248,0.0135752489567654,0.381561051461345,"Human_Breast_Andersson_10142021_ST_C1",0.381561051461345,0.351848091590347,0.0554917616139383,0.21109909533437
"52","Human_Breast_Andersson_10142021_ST_C1_15x16",0.0579538006490512,0.174347937289306,0.0843714138512363,0.0027492480464238,0.00808348822547536,0.0489625443600917,0.0355232299694116,0.488792452373137,0.0992158852358662,"Human_Breast_Andersson_10142021_ST_C1",0.0992158852358662,0.316673151789594,0.499625188645036,0.0844857743295033
"53","Human_Breast_Andersson_10142021_ST_C1_15x17",0.0306061428628657,0.213531069898109,0.0304366916226953,0.0153052724899843,0.0221575154679141,0.0531112098465752,0.148242442115285,0.0989352803628585,0.387674375333713,"Human_Breast_Andersson_10142021_ST_C1",0.387674375333713,0.27457390438367,0.136398068320757,0.20135365196186
"54","Human_Breast_Andersson_10142021_ST_C1_15x18",0.0112446713711921,0.293561877332465,0.022058947876185,0.00598200385348409,0.0138424371788144,0.0307374832777472,0.0680724503956892,0.395734366004909,0.158765762709514,"Human_Breast_Andersson_10142021_ST_C1",0.158765762709514,0.326865496579842,0.415558807037207,0.0988099336734364
"55","Human_Breast_Andersson_10142021_ST_C1_15x19",0.0178052614887265,0.138298964787281,0.0458607451676202,0.00609623397734411,0.00334265032545064,0.145516993002581,0.0556489264950782,0.468723777746683,0.118706447009236,"Human_Breast_Andersson_10142021_ST_C1",0.118706447009236,0.201964971443628,0.478162662049478,0.201165919497659
"56","Human_Breast_Andersson_10142021_ST_C1_15x20",0.0728628003355709,0.186864751544645,0.0982114360151382,0.0250494512731642,0.0281479692064595,0.277543859834726,0.0194047291251713,0.239260149036792,0.0526548536283333,"Human_Breast_Andersson_10142021_ST_C1",0.0526548536283333,0.357938987895354,0.292457569516416,0.296948588959897
"57","Human_Breast_Andersson_10142021_ST_C1_15x21",0.0218955414538188,0.189301979624606,0.0281326272751124,0.00965482162998309,0.00261271913196437,0.273478656745984,0.017233814280591,0.397554025706786,0.060135814151154,"Human_Breast_Andersson_10142021_ST_C1",0.060135814151154,0.239330148353537,0.409821566468733,0.290712471026575
"58","Human_Breast_Andersson_10142021_ST_C1_15x22",0.0208157683012506,0.219824680878512,0.0376348642653758,0.0313604564508918,0.00948800989056192,0.37016876153321,0.0180280913881395,0.231306186372693,0.0613731809193661,"Human_Breast_Andersson_10142021_ST_C1",0.0613731809193661,0.278275313445138,0.272154652714147,0.38819685292135
"59","Human_Breast_Andersson_10142021_ST_C1_15x23",0.0239689101090411,0.137583405334018,0.0335370675000808,0.0126687071188113,0.0209435816927469,0.267874096979155,0.0253370602069998,0.406798060401268,0.0712891106578796,"Human_Breast_Andersson_10142021_ST_C1",0.0712891106578796,0.19508938294314,0.440410349212826,0.293211157186155
"60","Human_Breast_Andersson_10142021_ST_C1_15x24",0.0531480811917729,0.129932234789734,0.0353281108978098,0.0222392946319983,0.0498856872668559,0.137402033421926,0.0956723038051262,0.184264117853324,0.292128136141453,"Human_Breast_Andersson_10142021_ST_C1",0.292128136141453,0.218408426879317,0.256389099752178,0.233074337227052
"61","Human_Breast_Andersson_10142021_ST_C1_16x11",0.0622370075901637,0.214335692452681,0.0350037233848678,0.0582751708382824,0.0749886258718161,0.0481138648798436,0.0652694946049805,0.166081724674024,0.275694695703341,"Human_Breast_Andersson_10142021_ST_C1",0.275694695703341,0.311576423427713,0.299345521384123,0.113383359484824
"62","Human_Breast_Andersson_10142021_ST_C1_16x12",0.07169501443111,0.190213366531814,0.0742253779006673,0.0163021115346577,0.011394565780217,0.114674079089887,0.0651598406239495,0.253750058569926,0.202585585537771,"Human_Breast_Andersson_10142021_ST_C1",0.202585585537771,0.336133758863591,0.281446735884801,0.179833919713836
"63","Human_Breast_Andersson_10142021_ST_C1_16x13",0.122035686017821,0.208079629272417,0.0529463685579993,0.0121737900358402,0.00820894059782979,0.160628464037699,0.0652596040159995,0.22273731095519,0.147930206509203,"Human_Breast_Andersson_10142021_ST_C1",0.147930206509203,0.383061683848237,0.24312004158886,0.225888068053699
"64","Human_Breast_Andersson_10142021_ST_C1_16x14",0.0710046556951089,0.21926385952227,0.138445497557858,0.0139196277501527,0.00281393226437835,0.078447433477285,0.0183809203065926,0.352245592547386,0.105478480878968,"Human_Breast_Andersson_10142021_ST_C1",0.105478480878968,0.428714012775237,0.368979152561917,0.0968283537838776
"65","Human_Breast_Andersson_10142021_ST_C1_16x15",0.0357504042513332,0.206636718094433,0.0319404659369822,0.0189226744413139,0.0350793488494064,0.0227288999328002,0.11855937217505,0.322506791863482,0.207875324455199,"Human_Breast_Andersson_10142021_ST_C1",0.207875324455199,0.274327588282748,0.376508815154202,0.14128827210785
"66","Human_Breast_Andersson_10142021_ST_C1_16x16",0.00762252532246966,0.361063065378224,0.0277908635907578,0.011069348821587,0.0053097629094119,0.078596395168378,0.0493215433057356,0.385444413822285,0.0737820816811512,"Human_Breast_Andersson_10142021_ST_C1",0.0737820816811512,0.396476454291452,0.401823525553284,0.127917938474114
"67","Human_Breast_Andersson_10142021_ST_C1_16x17",0.09017335834675,0.201702003143341,0.0464537055735863,0.0202163806052752,0.0120129423796434,0.060929737281702,0.095464345946388,0.300179722262105,0.172867804461209,"Human_Breast_Andersson_10142021_ST_C1",0.172867804461209,0.338329067063677,0.332409045247024,0.15639408322809
"68","Human_Breast_Andersson_10142021_ST_C1_16x18",0.0197286420413566,0.19693789557614,0.0310630959102367,0.0273012525478501,0.0346453591385335,0.0629192487697326,0.217525299413328,0.197018716343335,0.212860490259488,"Human_Breast_Andersson_10142021_ST_C1",0.212860490259488,0.247729633527733,0.258965328029719,0.280444548183061
"69","Human_Breast_Andersson_10142021_ST_C1_16x19",0.0228190105665627,0.352722748783705,0.064511818852188,0.0133726233367383,0.010911476387125,0.0423060813852505,0.058058821168404,0.255625749609972,0.179671669910055,"Human_Breast_Andersson_10142021_ST_C1",0.179671669910055,0.440053578202456,0.279909849333835,0.100364902553655
"70","Human_Breast_Andersson_10142021_ST_C1_16x20",0.0325854322032996,0.188582324811913,0.0287253942335213,0.00521866260043255,0.0152497180865561,0.207541300106282,0.0285783155556735,0.337714698252679,0.155804154149643,"Human_Breast_Andersson_10142021_ST_C1",0.155804154149643,0.249893151248734,0.358183078939668,0.236119615661955
"71","Human_Breast_Andersson_10142021_ST_C1_16x21",0.076892219227925,0.120253268400109,0.0559862926239545,0.000899588074864826,0.00267719930671515,0.14639910055951,0.0370363701151103,0.461948495063097,0.0979074666287146,"Human_Breast_Andersson_10142021_ST_C1",0.0979074666287146,0.253131780251988,0.465525282444677,0.18343547067462
"72","Human_Breast_Andersson_10142021_ST_C1_16x22",0.0229456438180633,0.136977702565331,0.0220801682089201,0.00878860309998683,0.0195061200414597,0.200444279042628,0.0632359848551604,0.369187949058128,0.156833549310324,"Human_Breast_Andersson_10142021_ST_C1",0.156833549310324,0.182003514592314,0.397482672199575,0.263680263897788
"73","Human_Breast_Andersson_10142021_ST_C1_16x23",0.0581558470876413,0.189575472392423,0.0517486512464061,0.015744339091959,0.0154208575344781,0.125520798393636,0.094286314444441,0.212926004818396,0.23662171499062,"Human_Breast_Andersson_10142021_ST_C1",0.23662171499062,0.29947997072647,0.244091201444833,0.219807112838077
"74","Human_Breast_Andersson_10142021_ST_C1_16x24",0.0205345598072042,0.16545993027539,0.0425796846706835,0.0124815113313701,0.0176839084186816,0.209053674276665,0.0228740569177165,0.401884792466963,0.107447881835327,"Human_Breast_Andersson_10142021_ST_C1",0.107447881835327,0.228574174753278,0.432050212217015,0.231927731194381
"75","Human_Breast_Andersson_10142021_ST_C1_17x11",0.0295778039858064,0.209674345300081,0.0318248879915235,0.0123540011721497,0.0158340587276317,0.0715512811260409,0.0770905331295745,0.385756557131988,0.166336531435204,"Human_Breast_Andersson_10142021_ST_C1",0.166336531435204,0.271077037277411,0.413944617031769,0.148641814255615
"76","Human_Breast_Andersson_10142021_ST_C1_17x12",0.0431040176563452,0.171586707221683,0.0482630648822801,0.00772489424628716,0.00826096533438296,0.0261293625247391,0.0457219086464124,0.55062675740537,0.0985823220824998,"Human_Breast_Andersson_10142021_ST_C1",0.0985823220824998,0.262953789760308,0.56661261698604,0.0718512711711515
"77","Human_Breast_Andersson_10142021_ST_C1_17x13",0.0434280333529978,0.257125456421514,0.0484326527640607,0.0105601207452042,0.0152117568185403,0.0934233718836487,0.0824911142828422,0.25897215634398,0.190355337387212,"Human_Breast_Andersson_10142021_ST_C1",0.190355337387212,0.348986142538573,0.284744033907725,0.175914486166491
"78","Human_Breast_Andersson_10142021_ST_C1_17x15",0.0233670774008495,0.263012514571,0.0502697681944789,0.0221906448466334,0.0230281204714321,0.0511946709496301,0.0981486186778417,0.235783098603093,0.233005486285042,"Human_Breast_Andersson_10142021_ST_C1",0.233005486285042,0.336649360166328,0.281001863921159,0.149343289627472
"79","Human_Breast_Andersson_10142021_ST_C1_17x16",0.0480849189109393,0.17048983235049,0.0379730033418371,0.0261462758851308,0.0322328401435347,0.049949377911114,0.0817780831178217,0.354272280768807,0.199073387570326,"Human_Breast_Andersson_10142021_ST_C1",0.199073387570326,0.256547754603266,0.412651396797473,0.131727461028936
"80","Human_Breast_Andersson_10142021_ST_C1_17x17",0.038518336207946,0.281794764184559,0.030357667287749,0.0135239348259524,0.0181584605985838,0.044001017078769,0.162343749605835,0.125766039105401,0.285536031105205,"Human_Breast_Andersson_10142021_ST_C1",0.285536031105205,0.350670767680254,0.157448434529937,0.206344766684604
"81","Human_Breast_Andersson_10142021_ST_C1_17x18",0.0359466461014572,0.133451834538293,0.0554407386845263,0.010363505988499,0.0177823659036054,0.0693079852850512,0.209164887396953,0.230052964989512,0.238489071112103,"Human_Breast_Andersson_10142021_ST_C1",0.238489071112103,0.224839219324277,0.258198836881616,0.278472872682004
"82","Human_Breast_Andersson_10142021_ST_C1_17x19",0.0206650312834988,0.203491793624801,0.0484830055541956,0.0165127087140255,0.0183753417528884,0.103723190059679,0.117497516702987,0.285470337579241,0.185781074728684,"Human_Breast_Andersson_10142021_ST_C1",0.185781074728684,0.272639830462495,0.320358388046155,0.221220706762666
"83","Human_Breast_Andersson_10142021_ST_C1_17x20",0.0341742368300377,0.152042875186024,0.0487519397310433,0.0119130482777875,0.0276467522249782,0.0931875226285105,0.139354560725081,0.263149474001916,0.229779590394622,"Human_Breast_Andersson_10142021_ST_C1",0.229779590394622,0.234969051747105,0.302709274504682,0.232542083353591
"84","Human_Breast_Andersson_10142021_ST_C1_17x21",0.039500328261024,0.198509248889238,0.0408054439389204,0.0194990521124582,0.00960620611461137,0.112752390134555,0.0938230847113523,0.331061647427793,0.154442598410047,"Human_Breast_Andersson_10142021_ST_C1",0.154442598410047,0.278815021089182,0.360166905654863,0.206575474845907
"85","Human_Breast_Andersson_10142021_ST_C1_17x22",0.0545969813405017,0.140784054189444,0.0218256543309199,0.0165052318006298,0.0319289685182079,0.0642651921222293,0.154321897522042,0.232773319051835,0.28299870112419,"Human_Breast_Andersson_10142021_ST_C1",0.28299870112419,0.217206689860866,0.281207519370673,0.218587089644271
