"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23277_E1_21x9",0.00783938150589051,0.00115280178983352,0.00236856451219659,0.00247112285063498,0.00406855084898611,0.0660328702453814,0.346636716593362,0.237962887984065,0.33146710366965,"Human_Breast_He_06222020_ST_BC23277_E1",0.33146710366965,0.0113607478079206,0.244502561683686,0.412669586838743
"12","Human_Breast_He_06222020_ST_BC23277_E1_30x21",0.0139082251914979,0.001848847170754,0.00328858575188937,0.00147421659127288,0.00222578161438973,0.0683865442752689,0.498049286357836,0.0827745363456623,0.328043976701429,"Human_Breast_He_06222020_ST_BC23277_E1",0.328043976701429,0.0190456581141413,0.0864745345513249,0.566435830633105
"13","Human_Breast_He_06222020_ST_BC23277_E1_25x13",0.00452902076848605,0.00625389203957684,0.00472638233439272,0.00185155540896698,0.00165562052524075,0.16932521650479,0.448803292477421,0.123317154117368,0.239537865823758,"Human_Breast_He_06222020_ST_BC23277_E1",0.239537865823758,0.0155092951424556,0.126824330051576,0.618128508982211
"14","Human_Breast_He_06222020_ST_BC23277_E1_16x28",0.00342569734945747,0.0022259348004613,0.000598660037329582,0.000247013454617383,7.2541333462817e-05,0.0538534068984325,0.165046873515408,0.696106222489851,0.0784236501209795,"Human_Breast_He_06222020_ST_BC23277_E1",0.0784236501209795,0.00625029218724835,0.696425777277931,0.218900280413841
"15","Human_Breast_He_06222020_ST_BC23277_E1_25x7",0.0166649733218293,0.00267242733385156,0.00557081449987654,0.00281198481535804,0.00210177632009438,0.230890565599958,0.417473333537601,0.0632245353901637,0.258589589181268,"Human_Breast_He_06222020_ST_BC23277_E1",0.258589589181268,0.0249082151555574,0.0681382965256161,0.648363899137559
"16","Human_Breast_He_06222020_ST_BC23277_E1_20x20",0.0141926717334856,0.0025034574086507,0.00344262100852678,0.00271416853924878,0.0040454353331222,0.169343077490589,0.41011451329627,0.0979630756126876,0.29568097957742,"Human_Breast_He_06222020_ST_BC23277_E1",0.29568097957742,0.0201387501506631,0.104722679485059,0.579457590786859
"17","Human_Breast_He_06222020_ST_BC23277_E1_25x11",0.00617260370319012,0.00458055607752098,0.00977912177526292,0.000939132475089555,0.00128957268981605,0.262258149847836,0.290333626288227,0.0190865772493253,0.405560659893732,"Human_Breast_He_06222020_ST_BC23277_E1",0.405560659893732,0.020532281555974,0.0213152824142309,0.552591776136063
"18","Human_Breast_He_06222020_ST_BC23277_E1_25x10",0.00282296353854822,0.00175370120097791,0.00074980096367452,0.00375884637271682,0.00463956654676596,0.112093719391615,0.542791066550276,0.0908520999756446,0.240538235459781,"Human_Breast_He_06222020_ST_BC23277_E1",0.240538235459781,0.00532646570320065,0.0992505128951274,0.654884785941891
"19","Human_Breast_He_06222020_ST_BC23277_E1_25x17",0.00776466185928324,0.00190734579369913,0.00134883146497152,0.000359281622874078,0.00142327348626595,0.0904830842279309,0.480195287726175,0.172021291001502,0.244496942817298,"Human_Breast_He_06222020_ST_BC23277_E1",0.244496942817298,0.0110208391179539,0.173803846110642,0.570678371954106
"20","Human_Breast_He_06222020_ST_BC23277_E1_18x28",0.00915476937431001,0.0206683436653516,0.00429616749266281,0.00202138029904475,0.000856055402315225,0.0949743077847065,0.193646624553224,0.53167986652032,0.142702484908065,"Human_Breast_He_06222020_ST_BC23277_E1",0.142702484908065,0.0341192805323244,0.53455730222168,0.28862093233793
"21","Human_Breast_He_06222020_ST_BC23277_E1_18x29",0.00449296651894883,0.0335955787947758,0.022061752708646,0.00289599914155758,0.0018601627378054,0.0530747101465967,0.160399009553527,0.553122516547549,0.168497303850594,"Human_Breast_He_06222020_ST_BC23277_E1",0.168497303850594,0.0601502980223706,0.557878678426912,0.213473719700124
"22","Human_Breast_He_06222020_ST_BC23277_E1_18x26",0.0274688735175453,0.00352459274334727,0.00777726408381037,0.00807419241457151,0.00722935389758222,0.135077051362505,0.336438245306481,0.15531507032607,0.319095356348088,"Human_Breast_He_06222020_ST_BC23277_E1",0.319095356348088,0.0387707303447029,0.170618616638224,0.471515296668986
"23","Human_Breast_He_06222020_ST_BC23277_E1_18x27",0.00521294832200306,0.00442852075704615,0.0106897001295763,0.000196536793829702,0.000714292212485123,0.111876587644785,0.45734972043413,0.0859875872382231,0.323544106467922,"Human_Breast_He_06222020_ST_BC23277_E1",0.323544106467922,0.0203311692086255,0.0868984162445379,0.569226308078915
"24","Human_Breast_He_06222020_ST_BC23277_E1_18x24",0.00441468992665558,0.00115510811129912,0.00240031529882948,0.00524804295423058,0.00191225963447534,0.0801900540295615,0.440155168973678,0.125671114273505,0.338853246797766,"Human_Breast_He_06222020_ST_BC23277_E1",0.338853246797766,0.00797011333678418,0.132831416862211,0.52034522300324
"25","Human_Breast_He_06222020_ST_BC23277_E1_18x25",0.0623480542919219,0.00446335293239856,0.0260903499908802,0.00638011907526805,0.0054139090854806,0.0620826583680668,0.394996498884085,0.164035244356777,0.274189813015122,"Human_Breast_He_06222020_ST_BC23277_E1",0.274189813015122,0.0929017572152007,0.175829272517526,0.457079157252152
"26","Human_Breast_He_06222020_ST_BC23277_E1_18x22",0.0112301724846141,0.00333087791813273,0.00251061691173384,0.00325477079368224,0.00400402050803918,0.0728145319117159,0.355186963125927,0.27968033414027,0.267987712205884,"Human_Breast_He_06222020_ST_BC23277_E1",0.267987712205884,0.0170716673144807,0.286939125441991,0.428001495037643
"27","Human_Breast_He_06222020_ST_BC23277_E1_18x23",0.00920331196239308,0.00199308271878118,0.00140323025067456,0.000896756632961538,0.00103900708204883,0.136981762105981,0.429624241013912,0.171490997384069,0.247367610849179,"Human_Breast_He_06222020_ST_BC23277_E1",0.247367610849179,0.0125996249318488,0.173426761099079,0.566606003119893
"28","Human_Breast_He_06222020_ST_BC23277_E1_18x20",0.0126158857724882,0.0071474205152109,0.00501402532954094,0.0076698348006778,0.00406018378927659,0.1692528526061,0.478158046541651,0.0562697798889711,0.259811970756083,"Human_Breast_He_06222020_ST_BC23277_E1",0.259811970756083,0.02477733161724,0.0679997984789255,0.647410899147751
"29","Human_Breast_He_06222020_ST_BC23277_E1_18x21",0.0197333670150151,0.0138866978048711,0.0264680596035204,0.00681844654726944,0.0042827605119898,0.186311415335022,0.395461432079553,0.105412733872038,0.24162508723072,"Human_Breast_He_06222020_ST_BC23277_E1",0.24162508723072,0.0600881244234066,0.116513940931297,0.581772847414575
"30","Human_Breast_He_06222020_ST_BC23277_E1_20x27",0.00413190271882338,0.00570610332910799,0.0045816028661435,0.00319889215574999,0.0014510510148995,0.060097659024559,0.447117501782072,0.215668722868005,0.258046564240639,"Human_Breast_He_06222020_ST_BC23277_E1",0.258046564240639,0.0144196089140749,0.220318666038654,0.507215160806631
"31","Human_Breast_He_06222020_ST_BC23277_E1_10x30",0.0176238246689926,0.0407028695827988,0.00862061947606506,0.00410222091832237,0.0127330116932812,0.149236568477397,0.280987360316548,0.176950915622179,0.309042609244416,"Human_Breast_He_06222020_ST_BC23277_E1",0.309042609244416,0.0669473137278565,0.193786148233783,0.430223928793945
"32","Human_Breast_He_06222020_ST_BC23277_E1_20x26",0.02122203696586,0.00373849121998874,0.0171903502870478,0.00216844133186882,0.00613269591412186,0.212413610889362,0.29007154599573,0.123974729083354,0.323088098312666,"Human_Breast_He_06222020_ST_BC23277_E1",0.323088098312666,0.0421508784728965,0.132275866329345,0.502485156885092
"33","Human_Breast_He_06222020_ST_BC23277_E1_26x8",0.00860098565435503,0.00175504016705246,0.00200589293593721,0.00260409895367635,0.00236202781795455,0.139131901398287,0.444517176427037,0.041777678965677,0.357245197680024,"Human_Breast_He_06222020_ST_BC23277_E1",0.357245197680024,0.0123619187573447,0.0467438057373079,0.583649077825324
"34","Human_Breast_He_06222020_ST_BC23277_E1_26x9",0.00339636385739118,0.00284173817543727,0.00198047246298471,0.000717381360028518,0.00218838922116402,0.117289550239496,0.45553073963572,0.127059622136173,0.288995742911606,"Human_Breast_He_06222020_ST_BC23277_E1",0.288995742911606,0.00821857449581316,0.129965392717366,0.572820289875216
"35","Human_Breast_He_06222020_ST_BC23277_E1_23x10",0.0161647417985176,0.00817496077271422,0.00402499194185755,0.00322279081047528,0.00532015488786036,0.209496690140319,0.369783530282472,0.0379935612483727,0.345818578117411,"Human_Breast_He_06222020_ST_BC23277_E1",0.345818578117411,0.0283646945130894,0.0465365069467083,0.579280220422791
"36","Human_Breast_He_06222020_ST_BC23277_E1_23x26",0.00708107156936687,0.00440847596630724,0.00693645461784106,0.000783855675315507,0.00140127128461243,0.182946802165456,0.367701353726353,0.176009958777819,0.252730756216929,"Human_Breast_He_06222020_ST_BC23277_E1",0.252730756216929,0.0184260021535152,0.178195085737747,0.550648155891809
"37","Human_Breast_He_06222020_ST_BC23277_E1_30x23",0.00334374393331722,0.00208229374222779,0.00817797543147744,0.00030199335733694,0.000759090312270882,0.0766852799116562,0.410430132972318,0.259661558211041,0.238557932128354,"Human_Breast_He_06222020_ST_BC23277_E1",0.238557932128354,0.0136040131070224,0.260722641880649,0.487115412883974
"38","Human_Breast_He_06222020_ST_BC23277_E1_22x13",0.00820367813948794,0.00758199806530217,0.00219149931370522,0.0100638452361972,0.0105915659668896,0.111955793451369,0.452307659023349,0.0747005019472321,0.322403458856468,"Human_Breast_He_06222020_ST_BC23277_E1",0.322403458856468,0.0179771755184953,0.0953559131503189,0.564263452474718
"39","Human_Breast_He_06222020_ST_BC23277_E1_11x15",0.00768691313106306,0.00382602568843064,0.00178470143880005,0.000514235675391458,0.00149635331338821,0.216561964936825,0.220258532194896,0.165191427715982,0.382679845905223,"Human_Breast_He_06222020_ST_BC23277_E1",0.382679845905223,0.0132976402582938,0.167202016704762,0.436820497131721
"40","Human_Breast_He_06222020_ST_BC23277_E1_16x29",0.00584165404477412,0.00456012446959904,0.000893667145634915,0.00731972530944185,0.00173377151583463,0.151353084899662,0.180735348389331,0.557255865728566,0.0903067584971568,"Human_Breast_He_06222020_ST_BC23277_E1",0.0903067584971568,0.0112954456600081,0.566309362553842,0.332088433288993
"41","Human_Breast_He_06222020_ST_BC23277_E1_8x25",0.00902934101208153,0.0444475540048295,0.0390824730122763,0.00217092703232821,0.00140023191148212,0.131406695128254,0.179573519345291,0.377088087709268,0.21580117084419,"Human_Breast_He_06222020_ST_BC23277_E1",0.21580117084419,0.0925593680291873,0.380659246653078,0.310980214473545
"42","Human_Breast_He_06222020_ST_BC23277_E1_20x32",0.00788261455050787,0.00635463343665718,0.0063495343763367,0.00022532201713714,0.000212295308554164,0.0821268129672036,0.122121406624875,0.639759658911445,0.134967721807283,"Human_Breast_He_06222020_ST_BC23277_E1",0.134967721807283,0.0205867823635018,0.640197276237136,0.204248219592079
"43","Human_Breast_He_06222020_ST_BC23277_E1_20x30",0.0126317615405946,0.0226935767223669,0.007212936839712,0.0051591201904936,0.00248209401476482,0.147615188375933,0.160927007798761,0.509307513454861,0.131970801062512,"Human_Breast_He_06222020_ST_BC23277_E1",0.131970801062512,0.0425382751026735,0.516948727660119,0.308542196174694
"44","Human_Breast_He_06222020_ST_BC23277_E1_20x31",0.0137724027705784,0.0119883640915126,0.00280125998596147,0.000285908893200859,0.000169890051767389,0.134584012820326,0.106767245508501,0.655089966868703,0.0745409490094486,"Human_Breast_He_06222020_ST_BC23277_E1",0.0745409490094486,0.0285620268480525,0.655545765813671,0.241351258328827
"45","Human_Breast_He_06222020_ST_BC23277_E1_22x14",0.00238478400806487,0.00125228292620872,0.000855550319118637,0.001001755326755,0.00210790690437125,0.0486498704591216,0.561843815409796,0.13858544838899,0.243318586257573,"Human_Breast_He_06222020_ST_BC23277_E1",0.243318586257573,0.00449261725339223,0.141695110620116,0.610493685868918
"46","Human_Breast_He_06222020_ST_BC23277_E1_22x15",0.0105922497833223,0.00538439116922739,0.00905160476498321,0.034762046785104,0.0155668319797255,0.108581345170358,0.378952066443767,0.115715260831581,0.321394203071931,"Human_Breast_He_06222020_ST_BC23277_E1",0.321394203071931,0.0250282457175329,0.16604413959641,0.487533411614125
"47","Human_Breast_He_06222020_ST_BC23277_E1_23x19",0.0089109460355395,0.00955761592389334,0.0055841256202178,0.00225458374446247,0.00463543465845543,0.171310137879091,0.51440452566972,0.0202696320816413,0.263072998386979,"Human_Breast_He_06222020_ST_BC23277_E1",0.263072998386979,0.0240526875796506,0.0271596504845592,0.685714663548811
"48","Human_Breast_He_06222020_ST_BC23277_E1_23x18",0.00796054218441387,0.00338451538732464,0.00457342285005418,0.012200825610335,0.00754940936325992,0.190841890804133,0.433600893472052,0.1067648320246,0.233123668303827,"Human_Breast_He_06222020_ST_BC23277_E1",0.233123668303827,0.0159184804217927,0.126515066998195,0.624442784276185
"49","Human_Breast_He_06222020_ST_BC23277_E1_23x11",0.00720235407052348,0.00173103363914405,0.0017895411097551,0.00313164251613745,0.00341710233745331,0.159521312668391,0.528580489034607,0.0555442466402431,0.239082277983746,"Human_Breast_He_06222020_ST_BC23277_E1",0.239082277983746,0.0107229288194226,0.0620929914938339,0.688101801702998
"50","Human_Breast_He_06222020_ST_BC23277_E1_23x13",0.00627745925807906,0.0028657029775598,0.00419395195700783,0.00133162522807264,0.00239773004518812,0.207918141335498,0.338035448212749,0.0733792027127296,0.363600738273116,"Human_Breast_He_06222020_ST_BC23277_E1",0.363600738273116,0.0133371141926467,0.0771085579859904,0.545953589548247
"51","Human_Breast_He_06222020_ST_BC23277_E1_23x12",0.00249627219495876,0.00377543049864834,0.00225345891689664,0.00121789440006959,0.00224074370414493,0.155354153445954,0.456787021372806,0.0271857345170599,0.348689290949462,"Human_Breast_He_06222020_ST_BC23277_E1",0.348689290949462,0.00852516161050374,0.0306443726212744,0.61214117481876
"52","Human_Breast_He_06222020_ST_BC23277_E1_23x15",0.0141395546314774,0.00380837304573725,0.00670513841429101,0.00568353850958876,0.00935643301000637,0.160820226129554,0.426198014942673,0.173773079349475,0.199515641967198,"Human_Breast_He_06222020_ST_BC23277_E1",0.199515641967198,0.0246530660915057,0.18881305086907,0.587018241072227
"53","Human_Breast_He_06222020_ST_BC23277_E1_23x14",0.00702112478114251,0.00238938542438449,0.0041468906558018,0.000261280607523572,0.00311692524235878,0.194237659852796,0.368220380134877,0.115858785903222,0.304747567397894,"Human_Breast_He_06222020_ST_BC23277_E1",0.304747567397894,0.0135574008613288,0.119236991753104,0.562458039987673
"54","Human_Breast_He_06222020_ST_BC23277_E1_23x17",0.0111698853003334,0.00763026349720368,0.00603904357107329,0.00123774281828538,0.00531354924203616,0.200518841783146,0.377493487142267,0.0807247800832743,0.309872406562381,"Human_Breast_He_06222020_ST_BC23277_E1",0.309872406562381,0.0248391923686104,0.0872760721435958,0.578012328925413
"55","Human_Breast_He_06222020_ST_BC23277_E1_23x16",0.0131518003155088,0.00235983602704781,0.00592763059134358,0.00240753538930296,0.00171458367268759,0.142512023861327,0.302659449933762,0.175814150609042,0.353452989599978,"Human_Breast_He_06222020_ST_BC23277_E1",0.353452989599978,0.0214392669339002,0.179936269671033,0.445171473795089
"56","Human_Breast_He_06222020_ST_BC23277_E1_11x16",0.00704168665070424,0.0153738387063015,0.0173775560126978,0.000594291636182507,0.00245189906817557,0.115313616511513,0.46404656955291,0.0470378744394297,0.330762667422085,"Human_Breast_He_06222020_ST_BC23277_E1",0.330762667422085,0.0397930813697035,0.0500840651437878,0.579360186064423
"57","Human_Breast_He_06222020_ST_BC23277_E1_11x17",0.012654250940369,0.00271777716605014,0.00261408249488725,0.00189202384720794,0.00203527476798932,0.0729829540062761,0.397600716142201,0.186627875374682,0.320875045260337,"Human_Breast_He_06222020_ST_BC23277_E1",0.320875045260337,0.0179861106013064,0.190555173989879,0.470583670148477
"58","Human_Breast_He_06222020_ST_BC23277_E1_8x26",0.0170705815957998,0.0186791214830393,0.00883870398683249,0.00090307062010175,0.00145139636561533,0.0756518337602266,0.0938557291071221,0.694296759905646,0.0892528031756168,"Human_Breast_He_06222020_ST_BC23277_E1",0.0892528031756168,0.0445884070656716,0.696651226891363,0.169507562867349
"59","Human_Breast_He_06222020_ST_BC23277_E1_8x27",0.0581652302443693,0.0322534262648778,0.0419805901019517,0.000140371527845178,0.00102607381072753,0.19367207859369,0.111174186463537,0.404276277131663,0.15731176586134,"Human_Breast_He_06222020_ST_BC23277_E1",0.15731176586134,0.132399246611199,0.405442722470236,0.304846265057227
"60","Human_Breast_He_06222020_ST_BC23277_E1_8x24",0.00680751579653135,0.000979983203223503,0.000187286652995422,0.0311830680488518,0.0172724418837153,0.142496212750764,0.188966536176406,0.440855956830919,0.171250998656594,"Human_Breast_He_06222020_ST_BC23277_E1",0.171250998656594,0.00797478565275027,0.489311466763486,0.33146274892717
"61","Human_Breast_He_06222020_ST_BC23277_E1_23x9",0.0203241391008783,0.00940308381515794,0.0139044591243965,0.0338125345284241,0.0181599084405537,0.120203253457859,0.358087894819429,0.111843372553378,0.314261354159924,"Human_Breast_He_06222020_ST_BC23277_E1",0.314261354159924,0.0436316820404327,0.163815815522356,0.478291148277288
"62","Human_Breast_He_06222020_ST_BC23277_E1_23x8",0.00808567098239864,0.00233272025215361,0.00348089113498714,0.0023152309412565,0.00275849622974313,0.16071545445169,0.390450568148545,0.0856090042376778,0.344251963621548,"Human_Breast_He_06222020_ST_BC23277_E1",0.344251963621548,0.0138992823695394,0.0906827314086774,0.551166022600235
"63","Human_Breast_He_06222020_ST_BC23277_E1_11x18",0.0127507127409082,0.00222912155741874,0.00110234816715843,0.00139831338947101,0.00366617402637884,0.149296163449914,0.315719802663445,0.110753408220959,0.403083955784346,"Human_Breast_He_06222020_ST_BC23277_E1",0.403083955784346,0.0160821824654854,0.115817895636809,0.465015966113359
"64","Human_Breast_He_06222020_ST_BC23277_E1_11x19",0.0109124636431854,0.00682007355689125,0.00495901512517462,0.00110426383396901,0.00141184117137667,0.200360251725874,0.272571982319818,0.111602846380571,0.390257262243139,"Human_Breast_He_06222020_ST_BC23277_E1",0.390257262243139,0.0226915523252513,0.114118951385917,0.472932234045692
"65","Human_Breast_He_06222020_ST_BC23277_E1_17x18",0.0139568271224441,0.00280321653306523,0.00513807886783414,0.000721898657548702,0.00161750510640917,0.0910328914525815,0.483097430845891,0.0907150376540066,0.310917113760219,"Human_Breast_He_06222020_ST_BC23277_E1",0.310917113760219,0.0218981225233435,0.0930544414179645,0.574130322298472
"66","Human_Breast_He_06222020_ST_BC23277_E1_17x14",0.00873546600135785,0.00509518352127041,0.00884645779291452,0.010664407977857,0.0101732200664197,0.126971967206758,0.332581760485827,0.117484218798935,0.37944731814866,"Human_Breast_He_06222020_ST_BC23277_E1",0.37944731814866,0.0226771073155428,0.138321846843212,0.459553727692585
"67","Human_Breast_He_06222020_ST_BC23277_E1_17x15",0.00856351545801353,0.00411433195467439,0.0126458203352258,0.0102016547127286,0.0080769719945275,0.218902555845387,0.300010982367351,0.0386099709567905,0.398874196375302,"Human_Breast_He_06222020_ST_BC23277_E1",0.398874196375302,0.0253236677479137,0.0568885976640466,0.518913538212738
"68","Human_Breast_He_06222020_ST_BC23277_E1_17x12",0.0133467356790518,0.00832514988530005,0.0246229043852328,0.00751424774165396,0.00794842310662798,0.110049207182942,0.456187482838422,0.0536874607731804,0.31831838840759,"Human_Breast_He_06222020_ST_BC23277_E1",0.31831838840759,0.0462947899495847,0.0691501316214623,0.566236690021364
"69","Human_Breast_He_06222020_ST_BC23277_E1_17x13",0.0227176894482626,0.00161261918660368,0.0119459530991513,0.0159933488616661,0.0109123758690716,0.176331315090056,0.345826586684147,0.0810797751452397,0.333580336615802,"Human_Breast_He_06222020_ST_BC23277_E1",0.333580336615802,0.0362762617340176,0.107985499875977,0.522157901774203
"70","Human_Breast_He_06222020_ST_BC23277_E1_17x11",0.0119595721073029,0.0049297245394747,0.00452517062910743,0.0138231667125826,0.00848514271693653,0.167876992420858,0.335927027026788,0.0343317010305311,0.418141502816418,"Human_Breast_He_06222020_ST_BC23277_E1",0.418141502816418,0.021414467275885,0.0566400104600502,0.503804019447646
"71","Human_Breast_He_06222020_ST_BC23277_E1_17x16",0.00457501670695636,0.00300873272075731,0.00337552966128619,0.000609011446950935,0.00320146423831743,0.11110358126316,0.529311148690941,0.0784056778139412,0.26640983745769,"Human_Breast_He_06222020_ST_BC23277_E1",0.26640983745769,0.0109592790889999,0.0822161534992096,0.640414729954101
"72","Human_Breast_He_06222020_ST_BC23277_E1_17x17",0.00632076668607363,0.0031173282910973,0.00139324957297792,0.000661177331629276,0.00383112386833111,0.0628758564016251,0.430447911383883,0.260129415222963,0.231223171241419,"Human_Breast_He_06222020_ST_BC23277_E1",0.231223171241419,0.0108313445501488,0.264621716422923,0.493323767785508
"73","Human_Breast_He_06222020_ST_BC23277_E1_26x18",0.00443823991029852,0.00111271846520078,0.00146480556513676,0.00097784650611676,0.00201656250764587,0.0793897424720755,0.431202444872205,0.260956231041396,0.218441408659925,"Human_Breast_He_06222020_ST_BC23277_E1",0.218441408659925,0.00701576394063606,0.263950640055159,0.51059218734428
"74","Human_Breast_He_06222020_ST_BC23277_E1_26x19",0.0153251295711441,0.00872040166169114,0.0112701712611774,0.000703107493882042,0.00111798504049601,0.161702589441681,0.300512017116477,0.218644689058564,0.282003909354888,"Human_Breast_He_06222020_ST_BC23277_E1",0.282003909354888,0.0353157024940126,0.220465781592942,0.462214606558158
"75","Human_Breast_He_06222020_ST_BC23277_E1_26x16",0.0263782893982615,0.00508181090061653,0.0130269985923304,0.00445705719297215,0.00643389951047768,0.143871521097788,0.423427574865686,0.115365410830044,0.261957437611824,"Human_Breast_He_06222020_ST_BC23277_E1",0.261957437611824,0.0444870988912084,0.126256367533494,0.567299095963474
"76","Human_Breast_He_06222020_ST_BC23277_E1_26x17",0.00952933981838757,0.00409254398833456,0.00322862388513417,0.00469788951455891,0.00344245639884551,0.141499522177892,0.38927476068836,0.21616782631612,0.228067037212367,"Human_Breast_He_06222020_ST_BC23277_E1",0.228067037212367,0.0168505076918563,0.224308172229524,0.530774282866252
"77","Human_Breast_He_06222020_ST_BC23277_E1_26x14",0.0153004281831662,0.00265372240568022,0.00498906624775604,0.00072157497650558,0.00160822387151616,0.122127958986124,0.374117906608966,0.144873806128464,0.333607312591823,"Human_Breast_He_06222020_ST_BC23277_E1",0.333607312591823,0.0229432168366025,0.147203604976486,0.49624586559509
"78","Human_Breast_He_06222020_ST_BC23277_E1_26x15",0.00442243895733628,0.00498323513043532,0.00439519358415992,0.00112145377994559,0.00388635416055932,0.060767109229617,0.454323400400254,0.16937267651615,0.296728138241542,"Human_Breast_He_06222020_ST_BC23277_E1",0.296728138241542,0.0138008676719315,0.174380484456655,0.515090509629871
"79","Human_Breast_He_06222020_ST_BC23277_E1_26x12",0.0192791325274936,0.00382311702407581,0.00653220277606481,0.00295255533235351,0.00427246416767963,0.174597220053962,0.352057695484983,0.0784638987283843,0.358021713905003,"Human_Breast_He_06222020_ST_BC23277_E1",0.358021713905003,0.0296344523276342,0.0856889182284174,0.526654915538945
"80","Human_Breast_He_06222020_ST_BC23277_E1_26x13",0.00323006790807879,0.00198657914689951,0.00201635587543397,0.0006216269456076,0.000900320787640537,0.263297866364794,0.373909747288584,0.0606691110385972,0.293368324644365,"Human_Breast_He_06222020_ST_BC23277_E1",0.293368324644365,0.00723300293041227,0.0621910587718453,0.637207613653378
"81","Human_Breast_He_06222020_ST_BC23277_E1_26x10",0.0166015015443896,0.00978920614590238,0.0117954778493582,0.011035617500792,0.00835496798756537,0.116788748835621,0.464659356238297,0.0817425967762582,0.279232527121816,"Human_Breast_He_06222020_ST_BC23277_E1",0.279232527121816,0.0381861855396502,0.101133182264616,0.581448105073918
"82","Human_Breast_He_06222020_ST_BC23277_E1_26x11",0.00500549848819704,0.0034947000463719,0.00144479425472681,0.00510355838992205,0.00772846920471526,0.118534398581811,0.413240682317058,0.12658837224781,0.318859526469389,"Human_Breast_He_06222020_ST_BC23277_E1",0.318859526469389,0.00994499278929575,0.139420399842447,0.531775080898869
