"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"14","Human_Breast_He_06222020_ST_BC23288_E2_18x29",0.00413564956329463,0.0140298879740614,0.351801301624281,0.000211831713733874,0.000125463173106255,0.170275914206407,0.00262888798222801,0.451230974772675,0.00556008899021293,"Human_Breast_He_06222020_ST_BC23288_E2",0.00556008899021293,0.369966839161637,0.451568269659515,0.172904802188635
"15","Human_Breast_He_06222020_ST_BC23288_E2_18x26",0.0175538914080985,0.0681271516106585,0.376178920151536,0.00136166764194405,0.00114157773049317,0.227015049089464,0.00325156869128432,0.289039605836272,0.0163305678402489,"Human_Breast_He_06222020_ST_BC23288_E2",0.0163305678402489,0.461859963170293,0.291542851208709,0.230266617780748
"16","Human_Breast_He_06222020_ST_BC23288_E2_25x17",0.0219489141799043,0.0409105085994886,0.403807300374313,0.00172651339751565,0.00162801942229433,0.189430777912102,0.0930004039267313,0.195405818567225,0.0521417436204254,"Human_Breast_He_06222020_ST_BC23288_E2",0.0521417436204254,0.466666723153706,0.198760351387035,0.282431181838833
"17","Human_Breast_He_06222020_ST_BC23288_E2_18x24",0.0151305524568548,0.074759808759823,0.424584309367055,0.00124144453752738,0.00259784875592602,0.169371267067247,0.020225903401047,0.245415913806461,0.0466729518480593,"Human_Breast_He_06222020_ST_BC23288_E2",0.0466729518480593,0.514474670583733,0.249255207099914,0.189597170468294
"18","Human_Breast_He_06222020_ST_BC23288_E2_18x25",0.0049783523716216,0.0393375795205601,0.427353534683404,0.0133863754276865,0.0104062846669767,0.194211713612273,0.00261622899568127,0.299671010445056,0.00803892027674151,"Human_Breast_He_06222020_ST_BC23288_E2",0.00803892027674151,0.471669466575586,0.323463670539719,0.196827942607954
"19","Human_Breast_He_06222020_ST_BC23288_E2_18x22",0.0253589377970692,0.102568837134986,0.276725753933017,0.0131405016487176,0.01656526208232,0.172879103016802,0.125146186302989,0.206565043758389,0.0610503743257102,"Human_Breast_He_06222020_ST_BC23288_E2",0.0610503743257102,0.404653528865072,0.236270807489427,0.298025289319791
"20","Human_Breast_He_06222020_ST_BC23288_E2_18x23",0.0274778575887288,0.0660234958659133,0.319772258352996,0.0374381263230216,0.00506681908018008,0.165908339050265,0.029161690449332,0.332355442333856,0.0167959709557061,"Human_Breast_He_06222020_ST_BC23288_E2",0.0167959709557061,0.413273611807638,0.374860387737058,0.195070029499597
"21","Human_Breast_He_06222020_ST_BC23288_E2_18x20",0.042269145139155,0.0767440495905305,0.36891653314473,0.000956247349892795,0.00338218883823518,0.204570701781085,0.00801353150126465,0.271034676692673,0.0241129259624331,"Human_Breast_He_06222020_ST_BC23288_E2",0.0241129259624331,0.487929727874415,0.275373112880801,0.21258423328235
"22","Human_Breast_He_06222020_ST_BC23288_E2_25x16",0.0176661609075095,0.0414414720075627,0.466588550974594,0.0129620985682613,0.0137198172409872,0.158112361900907,0.0521819333590799,0.210432363442044,0.0268952415990548,"Human_Breast_He_06222020_ST_BC23288_E2",0.0268952415990548,0.525696183889666,0.237114279251292,0.210294295259987
"23","Human_Breast_He_06222020_ST_BC23288_E2_24x26",0.00175522031486408,0.0467256750623316,0.394911393728194,0.000743396874505661,0.00268982462545832,0.164428397307668,0.0144166022816422,0.337574661231861,0.0367548285734759,"Human_Breast_He_06222020_ST_BC23288_E2",0.0367548285734759,0.44339228910539,0.341007882731825,0.17884499958931
"24","Human_Breast_He_06222020_ST_BC23288_E2_20x27",0.0314079357586399,0.0485199409174428,0.276605216335429,0.000818627686442291,0.00479729898966808,0.259655315446716,0.0125456470138297,0.328560595154678,0.0370894226971543,"Human_Breast_He_06222020_ST_BC23288_E2",0.0370894226971543,0.356533093011512,0.334176521830788,0.272200962460546
"25","Human_Breast_He_06222020_ST_BC23288_E2_20x26",0.00447443647916562,0.0342819275505454,0.479155321211008,0.0470843697667224,0.00381345318354966,0.205993552205118,0.00795561603474091,0.196799669494457,0.0204416540746931,"Human_Breast_He_06222020_ST_BC23288_E2",0.0204416540746931,0.517911685240719,0.247697492444729,0.213949168239859
"26","Human_Breast_He_06222020_ST_BC23288_E2_24x20",0.00281538772124775,0.0319408470723974,0.301889105364671,6.21469260278964e-05,5.81174834424685e-05,0.192131997112737,0.000498713493453818,0.468487565546498,0.00211611927952477,"Human_Breast_He_06222020_ST_BC23288_E2",0.00211611927952477,0.336645340158316,0.468607829955968,0.192630710606191
"27","Human_Breast_He_06222020_ST_BC23288_E2_20x29",0.00886182113594899,0.0966265422382646,0.306384208771635,0.018381108068501,0.240195506860985,0.110006638339581,0.0198596978032634,0.128066821264327,0.0716176555174943,"Human_Breast_He_06222020_ST_BC23288_E2",0.0716176555174943,0.411872572145849,0.386643436193813,0.129866336142844
"28","Human_Breast_He_06222020_ST_BC23288_E2_18x21",0.0249245170729281,0.0627800958874238,0.503930498162447,0.000239605105205688,0.000305999127652408,0.189194589254318,0.0104161365343161,0.192566352298166,0.015642206557543,"Human_Breast_He_06222020_ST_BC23288_E2",0.015642206557543,0.591635111122799,0.193111956531024,0.199610725788634
"29","Human_Breast_He_06222020_ST_BC23288_E2_5x19",0.0266648473891267,0.0287979875288373,0.200036347052284,0.531579930494834,0.0528755172533863,0.0157516796555953,0.0434213672562825,0.0842167029218647,0.0166556204477896,"Human_Breast_He_06222020_ST_BC23288_E2",0.0166556204477896,0.255499181970248,0.668672150670085,0.0591730469118778
"30","Human_Breast_He_06222020_ST_BC23288_E2_5x16",0.000573739208683073,0.0448960826332399,0.245792480727839,0.00157171283382994,0.00064779369057121,0.185491493171647,0.00200032325913462,0.513283932870082,0.00574244160497262,"Human_Breast_He_06222020_ST_BC23288_E2",0.00574244160497262,0.291262302569762,0.515503439394483,0.187491816430782
"31","Human_Breast_He_06222020_ST_BC23288_E2_8x17",0.0346722812040279,0.0875966039743414,0.277118270299864,0.00104442355116767,0.000331171932719146,0.122620862466903,0.0312165584336534,0.432651729789317,0.0127480983480066,"Human_Breast_He_06222020_ST_BC23288_E2",0.0127480983480066,0.399387155478233,0.434027325273204,0.153837420900556
"32","Human_Breast_He_06222020_ST_BC23288_E2_5x17",0.0201601053490802,0.0492694347661778,0.160806800188917,6.63568830266806e-05,0.0014750007803251,0.192485259343542,0.0109997797077756,0.520441103518024,0.044296159463131,"Human_Breast_He_06222020_ST_BC23288_E2",0.044296159463131,0.230236340304175,0.521982461181376,0.203485039051318
"33","Human_Breast_He_06222020_ST_BC23288_E2_8x23",0.0415154184112378,0.0935398395298642,0.258128672280429,0.00439944251728975,0.0058970536603621,0.193471770379815,0.0171274748179217,0.356795371794687,0.0291249566083938,"Human_Breast_He_06222020_ST_BC23288_E2",0.0291249566083938,0.393183930221531,0.367091867972339,0.210599245197737
"34","Human_Breast_He_06222020_ST_BC23288_E2_11x16",0.000773299480796447,0.0343809118702122,0.345488032987986,0.10933784770488,0.0111300647764715,0.131983425274985,0.00595718021565298,0.359178933746132,0.00177030394288447,"Human_Breast_He_06222020_ST_BC23288_E2",0.00177030394288447,0.380642244338995,0.479646846227484,0.137940605490638
"35","Human_Breast_He_06222020_ST_BC23288_E2_8x27",0.218017812123985,0.0887630942623552,0.128303492545917,0.0116700330225675,0.0152859494071519,0.117839660532013,0.0123427206027036,0.346534564266194,0.0612426732371138,"Human_Breast_He_06222020_ST_BC23288_E2",0.0612426732371138,0.435084398932257,0.373490546695913,0.130182381134717
"36","Human_Breast_He_06222020_ST_BC23288_E2_11x12",0.00166381493373115,0.0562712748235617,0.176516402429064,0.0025079182252057,0.00062669443380886,0.156387941306201,0.000307887146583007,0.605394127782018,0.000323938919826651,"Human_Breast_He_06222020_ST_BC23288_E2",0.000323938919826651,0.234451492186357,0.608528740441033,0.156695828452784
"37","Human_Breast_He_06222020_ST_BC23288_E2_8x25",0.0237170440838893,0.0413623165507849,0.339788093639028,0.00259654682881434,0.00158133584034084,0.191885721238661,0.0153691841852013,0.34806854250374,0.0356312151295407,"Human_Breast_He_06222020_ST_BC23288_E2",0.0356312151295407,0.404867454273702,0.352246425172895,0.207254905423862
"38","Human_Breast_He_06222020_ST_BC23288_E2_8x15",0.0129197967539003,0.0631687193555284,0.453987992607871,0.0382947912080084,0.00479497112534194,0.176227878482442,0.00333642203286283,0.228858803737149,0.0184106246968965,"Human_Breast_He_06222020_ST_BC23288_E2",0.0184106246968965,0.5300765087173,0.271948566070499,0.179564300515305
"39","Human_Breast_He_06222020_ST_BC23288_E2_20x30",0.00690920844156368,0.0468066785244379,0.387470434745982,0.0100180764465805,0.0167346058801335,0.0851509856613929,0.0061726559174581,0.395814688066217,0.0449226663162341,"Human_Breast_He_06222020_ST_BC23288_E2",0.0449226663162341,0.441186321711984,0.422567370392931,0.091323641578851
"40","Human_Breast_He_06222020_ST_BC23288_E2_8x14",0.00152118568986905,0.0459491450876204,0.232617101886147,0.000204727264763741,0.000100974183078818,0.0941742859892321,0.000976562204379212,0.623557306711081,0.000898710983828147,"Human_Breast_He_06222020_ST_BC23288_E2",0.000898710983828147,0.280087432663636,0.623863008158924,0.0951508481936113
"41","Human_Breast_He_06222020_ST_BC23288_E2_22x17",0.000596989092750335,0.0611559036480118,0.279529511079775,3.9963986380118e-05,5.37516570891142e-06,0.180574579982066,0.00074484236084903,0.476525836546943,0.000826998137515547,"Human_Breast_He_06222020_ST_BC23288_E2",0.000826998137515547,0.341282403820537,0.476571175699032,0.181319422342915
"42","Human_Breast_He_06222020_ST_BC23288_E2_8x12",0.00303985803103982,0.0356158459517322,0.196104976955864,7.14891461462586e-05,8.63649874496083e-05,0.161633817841969,0.000789118769557924,0.600448440882197,0.00221008743404353,"Human_Breast_He_06222020_ST_BC23288_E2",0.00221008743404353,0.234760680938636,0.600606295015793,0.162422936611527
"43","Human_Breast_He_06222020_ST_BC23288_E2_6x30",0.00736546679928393,0.0472485143516984,0.307040283177004,0.130743472839759,0.0735938570944176,0.103601780681181,0.0404006709203118,0.211876986110641,0.0781289680257037,"Human_Breast_He_06222020_ST_BC23288_E2",0.0781289680257037,0.361654264327986,0.416214316044818,0.144002451601493
"44","Human_Breast_He_06222020_ST_BC23288_E2_8x11",0.0023327254128684,0.0429445595042265,0.296968865605228,0.0178196759188748,0.00868583612248141,0.136325483916143,0.0114384414949986,0.475741479183294,0.00774293284188527,"Human_Breast_He_06222020_ST_BC23288_E2",0.00774293284188527,0.342246150522323,0.50224699122465,0.147763925411142
"45","Human_Breast_He_06222020_ST_BC23288_E2_18x27",0.00312462237097676,0.0487803447000527,0.39875881406376,0.0045779737769008,0.018230740835084,0.112235396621852,0.00636588206337612,0.399312178870553,0.0086140466974445,"Human_Breast_He_06222020_ST_BC23288_E2",0.0086140466974445,0.45066378113479,0.422120893482538,0.118601278685228
"46","Human_Breast_He_06222020_ST_BC23288_E2_23x19",0.0015218861308217,0.0422165427800468,0.360616386522265,0.00144541735865021,0.000147748968117701,0.19870019891748,0.00160275765151843,0.389497616133328,0.00425144553777225,"Human_Breast_He_06222020_ST_BC23288_E2",0.00425144553777225,0.404354815433134,0.391090782460096,0.200302956568998
"47","Human_Breast_He_06222020_ST_BC23288_E2_23x18",0.0397912508180574,0.055106831005352,0.397614040201848,0.0442457629246669,0.0113519110119535,0.132942975692812,0.0318753964058054,0.25752374707681,0.029548084862695,"Human_Breast_He_06222020_ST_BC23288_E2",0.029548084862695,0.492512122025257,0.31312142101343,0.164818372098617
"48","Human_Breast_He_06222020_ST_BC23288_E2_23x13",0.00509639325992668,0.0530917272918883,0.254813537272016,0.0046412203351206,0.00246800368083056,0.24934980618352,0.0024179872323591,0.421231764429021,0.00688956031531841,"Human_Breast_He_06222020_ST_BC23288_E2",0.00688956031531841,0.313001657823831,0.428340988444972,0.251767793415879
"49","Human_Breast_He_06222020_ST_BC23288_E2_23x12",0.00309314496200504,0.0876625231841771,0.308574407514097,0.000323781780515144,0.000143386731057608,0.243128493271,0.000435236438883554,0.35596198584233,0.000677040275933681,"Human_Breast_He_06222020_ST_BC23288_E2",0.000677040275933681,0.399330075660279,0.356429154353903,0.243563729709884
"50","Human_Breast_He_06222020_ST_BC23288_E2_23x15",0.0131084939929034,0.0718849289007643,0.286505730104127,0.000943889025423998,0.000697376842207849,0.176731976446751,0.00453010378822683,0.420892622497318,0.0247048784022784,"Human_Breast_He_06222020_ST_BC23288_E2",0.0247048784022784,0.371499152997795,0.42253388836495,0.181262080234978
"51","Human_Breast_He_06222020_ST_BC23288_E2_23x14",0.00953609172133025,0.069817767297014,0.333831672548392,0.000241616990306201,0.00027575080968146,0.161234256473494,0.00851730196795717,0.401301607780471,0.0152439344113537,"Human_Breast_He_06222020_ST_BC23288_E2",0.0152439344113537,0.413185531566736,0.401818975580459,0.169751558441451
"52","Human_Breast_He_06222020_ST_BC23288_E2_23x17",0.00980401815571937,0.0357803229184447,0.454151782696423,0.0113494624452535,0.00311407420261066,0.171175702374118,0.0198746539739888,0.276241889964373,0.0185080932690694,"Human_Breast_He_06222020_ST_BC23288_E2",0.0185080932690694,0.499736123770587,0.290705426612237,0.191050356348107
"53","Human_Breast_He_06222020_ST_BC23288_E2_23x16",0.00347031680253395,0.0410401137703398,0.376210315104362,0.00159584079243543,0.000808971206798058,0.136515384643056,0.0084802226077686,0.416592048994824,0.0152867860778819,"Human_Breast_He_06222020_ST_BC23288_E2",0.0152867860778819,0.420720745677236,0.418996860994057,0.144995607250825
"54","Human_Breast_He_06222020_ST_BC23288_E2_8x22",0.080658010158426,0.0300727760511815,0.287537314732123,0.056632709965495,0.0260183762246775,0.091037985783875,0.0114293159283369,0.388686196148895,0.0279273150069899,"Human_Breast_He_06222020_ST_BC23288_E2",0.0279273150069899,0.39826810094173,0.471337282339067,0.102467301712212
"55","Human_Breast_He_06222020_ST_BC23288_E2_11x15",0.0113313514346786,0.0496883423693568,0.228872497166401,0.000747630758662495,0.00016344010573187,0.106148992669574,0.00118760080015783,0.599408051052117,0.00245209364331966,"Human_Breast_He_06222020_ST_BC23288_E2",0.00245209364331966,0.289892190970436,0.600319121916511,0.107336593469732
"56","Human_Breast_He_06222020_ST_BC23288_E2_8x20",0.0691499655896568,0.0490976762955389,0.355026685402906,0.00264540041092866,0.00602889969123174,0.0864454211447215,0.0177477734789282,0.405235048154204,0.00862312983188397,"Human_Breast_He_06222020_ST_BC23288_E2",0.00862312983188397,0.473274327288102,0.413909348256364,0.10419319462365
"57","Human_Breast_He_06222020_ST_BC23288_E2_11x17",0.0107202827754536,0.0751529973936982,0.272420551249898,0.0042625344502561,0.00184726867560868,0.196785620600376,0.0031982505018738,0.42882593585865,0.00678655849418578,"Human_Breast_He_06222020_ST_BC23288_E2",0.00678655849418578,0.35829383141905,0.434935738984515,0.19998387110225
"58","Human_Breast_He_06222020_ST_BC23288_E2_11x13",0.00903826270167639,0.0465848001225625,0.219121062528186,0.00300820197938569,0.000336845344820896,0.155964222467998,0.00284425321898801,0.560862462122765,0.00223988951361756,"Human_Breast_He_06222020_ST_BC23288_E2",0.00223988951361756,0.274744125352425,0.564207509446972,0.158808475686986
"59","Human_Breast_He_06222020_ST_BC23288_E2_8x28",0.00326032123342028,0.0748724911353622,0.385759790440127,0.000872210951149991,0.00881448936584264,0.147340677963875,0.0216334314960538,0.319470979327089,0.0379756080870803,"Human_Breast_He_06222020_ST_BC23288_E2",0.0379756080870803,0.46389260280891,0.329157679644082,0.168974109459929
"60","Human_Breast_He_06222020_ST_BC23288_E2_8x29",0.00335120973748605,0.0779414963342527,0.255174930035291,0.00247809078443424,0.0134254599375568,0.314209526964048,0.00199453217776569,0.323459010747083,0.00796574328208222,"Human_Breast_He_06222020_ST_BC23288_E2",0.00796574328208222,0.33646763610703,0.339362561469074,0.316204059141814
"61","Human_Breast_He_06222020_ST_BC23288_E2_11x18",0.0337847881073957,0.0871285837858134,0.255769469114205,0.000921144955526211,0.000383604208142836,0.157007481700262,0.00422985142591332,0.444760684114708,0.0160143925880341,"Human_Breast_He_06222020_ST_BC23288_E2",0.0160143925880341,0.376682841007414,0.446065433278377,0.161237333126175
"62","Human_Breast_He_06222020_ST_BC23288_E2_11x19",0.0176451942669278,0.0675529327717675,0.29694543184181,0.00578999388067522,0.00145995965544986,0.13323435783341,0.00761654187062581,0.450358039773719,0.0193975481056143,"Human_Breast_He_06222020_ST_BC23288_E2",0.0193975481056143,0.382143558880505,0.457607993309844,0.140850899704036
"63","Human_Breast_He_06222020_ST_BC23288_E2_2x15",0.00281253732275331,0.0370578867238,0.26329246317118,0.000163911010615213,0.00019976541030581,0.222193147163384,0.000874550208338909,0.47214597249277,0.00125976649685265,"Human_Breast_He_06222020_ST_BC23288_E2",0.00125976649685265,0.303162887217733,0.472509648913691,0.223067697371723
"64","Human_Breast_He_06222020_ST_BC23288_E2_2x14",0.00461154461976837,0.136530733534854,0.17174209890439,0.00051798932133699,0.000154731366573194,0.193824670243369,9.3471498797276e-05,0.491040064544624,0.0014846959662873,"Human_Breast_He_06222020_ST_BC23288_E2",0.0014846959662873,0.312884377059012,0.491712785232534,0.193918141742166
"65","Human_Breast_He_06222020_ST_BC23288_E2_2x17",0.00176391679581599,0.0463080489360545,0.228016570366461,7.83441063805359e-05,0.000219269999202638,0.174052077459698,0.00649573633184657,0.528987305789567,0.0140787302149742,"Human_Breast_He_06222020_ST_BC23288_E2",0.0140787302149742,0.276088536098332,0.52928491989515,0.180547813791545
"66","Human_Breast_He_06222020_ST_BC23288_E2_2x16",0.00120320902524173,0.0325762720442348,0.262949975229832,5.68942656444821e-05,1.46444473003056e-05,0.175519227937281,0.00182574198210475,0.523540856917798,0.0023131781505621,"Human_Breast_He_06222020_ST_BC23288_E2",0.0023131781505621,0.296729456299309,0.523612395630743,0.177344969919386
"67","Human_Breast_He_06222020_ST_BC23288_E2_26x18",0.0373504464888263,0.0449219857892274,0.453211689370561,0.00973741443662288,0.000968416114208231,0.180033331995909,0.0278260751897154,0.215422912562235,0.0305277280526949,"Human_Breast_He_06222020_ST_BC23288_E2",0.0305277280526949,0.535484121648615,0.226128743113066,0.207859407185624
"68","Human_Breast_He_06222020_ST_BC23288_E2_2x13",0.000698605483708146,0.043956611495003,0.248139927595832,0.0331118326239335,0.00263965817243495,0.173688587026903,0.00276961406437823,0.491743282157642,0.00325188138016514,"Human_Breast_He_06222020_ST_BC23288_E2",0.00325188138016514,0.292795144574543,0.52749477295401,0.176458201091281
"69","Human_Breast_He_06222020_ST_BC23288_E2_2x12",0.00108258343064109,0.0681515477831682,0.215500732743331,0.0253616185821905,0.00525777732506803,0.283541520741971,0.00260602011918699,0.383405277709881,0.0150929215645625,"Human_Breast_He_06222020_ST_BC23288_E2",0.0150929215645625,0.28473486395714,0.41402467361714,0.286147540861158
"70","Human_Breast_He_06222020_ST_BC23288_E2_17x15",0.00526402735290241,0.107674242022143,0.151835097707634,0.000580041358018107,0.0013550569432035,0.266079475256374,0.00682163516501924,0.440156518809032,0.0202339053856734,"Human_Breast_He_06222020_ST_BC23288_E2",0.0202339053856734,0.264773367082679,0.442091617110254,0.272901110421393
"71","Human_Breast_He_06222020_ST_BC23288_E2_2x19",0.00607590112994527,0.0514627738288795,0.281474685974296,0.0121410498846711,0.0177977059957184,0.164907475633176,0.0231215938119816,0.415031945591817,0.0279868681495145,"Human_Breast_He_06222020_ST_BC23288_E2",0.0279868681495145,0.339013360933121,0.444970701472207,0.188029069445158
"72","Human_Breast_He_06222020_ST_BC23288_E2_2x18",0.00378133685884485,0.0374129600993626,0.28415597317289,0.00185642984701248,0.00921591138051221,0.161865308510424,0.00638829981856944,0.486200467455937,0.00912331285644765,"Human_Breast_He_06222020_ST_BC23288_E2",0.00912331285644765,0.325350270131097,0.497272808683462,0.168253608328993
"73","Human_Breast_He_06222020_ST_BC23288_E2_17x12",0.00689290928910005,0.0712340063024381,0.216210109207018,0.014348993783413,0.00484241596591164,0.186271984012437,0.00363717478729362,0.491434157247347,0.00512824940504123,"Human_Breast_He_06222020_ST_BC23288_E2",0.00512824940504123,0.294337024798556,0.510625566996672,0.189909158799731
"74","Human_Breast_He_06222020_ST_BC23288_E2_17x13",0.00976737992764971,0.0680946054954743,0.108380307882218,0.00131315715005577,0.000420137927413551,0.177838249860753,0.000149511985183011,0.632481734592277,0.00155491517897661,"Human_Breast_He_06222020_ST_BC23288_E2",0.00155491517897661,0.186242293305342,0.634215029669746,0.177987761845936
"75","Human_Breast_He_06222020_ST_BC23288_E2_17x11",0.00421921481010277,0.0621056271129339,0.221312901704732,0.00671608197605923,0.00286123336125731,0.161409363010671,0.00196067486025068,0.53588527272678,0.00352963043721258,"Human_Breast_He_06222020_ST_BC23288_E2",0.00352963043721258,0.287637743627769,0.545462588064097,0.163370037870922
"76","Human_Breast_He_06222020_ST_BC23288_E2_17x16",0.022828868916362,0.0480498814952836,0.168354068989341,0.000271386972621561,0.000460737600741994,0.156113143276474,0.000618588131502701,0.602511184332451,0.000792140285222155,"Human_Breast_He_06222020_ST_BC23288_E2",0.000792140285222155,0.239232819400987,0.603243308905815,0.156731731407977
"77","Human_Breast_He_06222020_ST_BC23288_E2_17x17",0.0021966525971414,0.0647675674900816,0.210427410396003,0.000351599083871972,0.000234561379993105,0.155224598742071,0.00148399948973125,0.561087779095962,0.00422583172514386,"Human_Breast_He_06222020_ST_BC23288_E2",0.00422583172514386,0.277391630483226,0.561673939559827,0.156708598231802
"78","Human_Breast_He_06222020_ST_BC23288_E2_17x14",0.0289143639365174,0.108545003669397,0.247542468640453,0.000315422875073582,0.00206001128409452,0.153290018423328,0.00259857361746368,0.445283241526649,0.0114508960270229,"Human_Breast_He_06222020_ST_BC23288_E2",0.0114508960270229,0.385001836246367,0.447658675685817,0.155888592040792
"79","Human_Breast_He_06222020_ST_BC23288_E2_26x19",0.0113357086294041,0.100998111865149,0.499789414574785,0.0656601132015619,0.0160674916692609,0.126618171451834,0.0293305882510537,0.119884558844025,0.0303158415129255,"Human_Breast_He_06222020_ST_BC23288_E2",0.0303158415129255,0.612123235069338,0.201612163714848,0.155948759702888
"80","Human_Breast_He_06222020_ST_BC23288_E2_26x16",0.0268512337097852,0.113511440328852,0.457465461209867,0.000536758912337523,0.000555448838121254,0.191851295824653,0.00999091921873425,0.177942245862009,0.0212951960956415,"Human_Breast_He_06222020_ST_BC23288_E2",0.0212951960956415,0.597828135248504,0.179034453612468,0.201842215043387
"81","Human_Breast_He_06222020_ST_BC23288_E2_26x17",0.0109117231165594,0.0384317710835675,0.539798731371973,0.00854339774972287,0.00389945862839723,0.159958933409399,0.0277292735142418,0.174185066548937,0.0365416445772023,"Human_Breast_He_06222020_ST_BC23288_E2",0.0365416445772023,0.5891422255721,0.186627922927057,0.187688206923641
"82","Human_Breast_He_06222020_ST_BC23288_E2_17x18",0.00554517270438627,0.0578224233357124,0.155292483775384,0.00084415693081925,0.00032305286788042,0.192011389070319,0.00431053183996791,0.571450716854084,0.0124000726214468,"Human_Breast_He_06222020_ST_BC23288_E2",0.0124000726214468,0.218660079815483,0.572617926652784,0.196321920910287
