"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"51","Human_Breast_He_06222020_ST_BC23895_C1_8x27",0.0147137576845931,0.000994707930975496,0.00420029441782239,0.00278723690356877,0.00174487529350951,0.000257835205499253,0.0558863988288868,0.347164850422474,0.57225004331267,"Human_Breast_He_06222020_ST_BC23895_C1",0.57225004331267,0.019908760033391,0.351696962619552,0.0561442340343861
"52","Human_Breast_He_06222020_ST_BC23895_C1_11x12",0.0191190664936855,0.00106646091657644,0.00365354997303581,0.00136066257351005,0.0017959383904843,0.00069681399172146,0.03062968438398,0.170858802312231,0.770819020964775,"Human_Breast_He_06222020_ST_BC23895_C1",0.770819020964775,0.0238390773832978,0.174015403276225,0.0313264983757015
"53","Human_Breast_He_06222020_ST_BC23895_C1_8x28",0.00606243015156257,0.000604843509792146,0.00109992688535327,0.000276529930724085,0.000353887026076751,0.000294265702529486,0.0168726262427078,0.21616450611333,0.758270984437924,"Human_Breast_He_06222020_ST_BC23895_C1",0.758270984437924,0.00776720054670799,0.216794923070131,0.0171668919452373
"54","Human_Breast_He_06222020_ST_BC23895_C1_8x29",0.00693837237065392,0.00221167698471858,0.00121442146931249,0.00192231710412178,0.00156053097271056,0.000425638656512513,0.056170699186524,0.313206330770442,0.616350012485004,"Human_Breast_He_06222020_ST_BC23895_C1",0.616350012485004,0.010364470824685,0.316689178847274,0.0565963378430365
"55","Human_Breast_He_06222020_ST_BC23895_C1_11x18",0.00561525529303661,0.000507030646793219,0.00187723071919907,0.00187743833711054,0.000926267738576086,0.000436567275777447,0.0234253777817876,0.259956895454652,0.705377936753067,"Human_Breast_He_06222020_ST_BC23895_C1",0.705377936753067,0.0079995166590289,0.262760601530339,0.023861945057565
"56","Human_Breast_He_06222020_ST_BC23895_C1_11x19",0.0163276448845153,0.00110432749531125,0.00362546718823364,0.00273507841160687,0.00369888302849076,0.00105913221332045,0.0231165415920084,0.289289409393052,0.659043515793462,"Human_Breast_He_06222020_ST_BC23895_C1",0.659043515793462,0.0210574395680602,0.29572337083315,0.0241756738053289
"57","Human_Breast_He_06222020_ST_BC23895_C1_2x15",0.0130921023814393,0.000820525254582706,0.0040365603752329,0.00422622671612497,0.00224611178929407,0.00060797251624568,0.0415075559262612,0.235176105426685,0.698286839614135,"Human_Breast_He_06222020_ST_BC23895_C1",0.698286839614135,0.0179491880112549,0.241648443932104,0.0421155284425069
"58","Human_Breast_He_06222020_ST_BC23895_C1_2x14",0.00437568412085622,0.000376826163312484,0.000625031675078373,0.00057089886075318,0.000414455926440092,0.000313084583200096,0.046659972639591,0.317096226111219,0.62956781991955,"Human_Breast_He_06222020_ST_BC23895_C1",0.62956781991955,0.00537754195924708,0.318081580898412,0.0469730572227911
"59","Human_Breast_He_06222020_ST_BC23895_C1_2x17",0.0115159891429766,0.000351341818915943,0.00110473366220587,0.00180632472541306,0.00118107407071937,0.000553874706839518,0.0498291879546852,0.348474190325352,0.585183283592892,"Human_Breast_He_06222020_ST_BC23895_C1",0.585183283592892,0.0129720646240984,0.351461589121484,0.0503830626615247
"60","Human_Breast_He_06222020_ST_BC23895_C1_2x16",0.0203458774586693,0.000468860064073127,0.000214830888939296,0.00137297107336292,0.00113267611033319,0.000274744375136941,0.0801297501100644,0.393903760738796,0.502156529180625,"Human_Breast_He_06222020_ST_BC23895_C1",0.502156529180625,0.0210295684116817,0.396409407922492,0.0804044944852013
"61","Human_Breast_He_06222020_ST_BC23895_C1_2x11",0.00806320879908323,0.000879330428297438,0.00144958358786116,0.00154292627396656,0.000931900474334961,0.000647015128838386,0.0253258067685947,0.28182886946887,0.679331359070154,"Human_Breast_He_06222020_ST_BC23895_C1",0.679331359070154,0.0103921228152418,0.284303696217171,0.0259728218974331
"62","Human_Breast_He_06222020_ST_BC23895_C1_2x10",0.00594619140841943,0.000639489284320316,0.00232995240071407,0.00299270814971052,0.00189250972666549,0.000649491941983144,0.0648430476034286,0.221042407527651,0.699664201957107,"Human_Breast_He_06222020_ST_BC23895_C1",0.699664201957107,0.00891563309345382,0.225927625404027,0.0654925395454117
"63","Human_Breast_He_06222020_ST_BC23895_C1_2x13",0.00628210307242174,0.00055286683443012,0.000910525086085283,0.000627568383906557,0.000425688593593749,0.000189784038618972,0.0419162295638758,0.290984453243914,0.658110781183154,"Human_Breast_He_06222020_ST_BC23895_C1",0.658110781183154,0.00774549499293714,0.292037710221414,0.0421060136024948
"64","Human_Breast_He_06222020_ST_BC23895_C1_17x15",0.0171839556149273,0.000362202993003164,0.000542184038727008,0.00294010733079795,0.0010461684190117,0.000259650421335101,0.0126677515642754,0.232529254194964,0.732468725422959,"Human_Breast_He_06222020_ST_BC23895_C1",0.732468725422959,0.0180883426466575,0.236515529944774,0.0129274019856105
"65","Human_Breast_He_06222020_ST_BC23895_C1_2x19",0.00640997562960006,0.0007884490139217,0.00286834169872771,0.00274932202085238,0.0027598791049093,0.0007781658471483,0.0321472637302486,0.296949416376776,0.654549186577816,"Human_Breast_He_06222020_ST_BC23895_C1",0.654549186577816,0.0100667663422495,0.302458617502538,0.0329254295773969
"66","Human_Breast_He_06222020_ST_BC23895_C1_2x18",0.0127836899700983,0.000861829781950258,0.00180699713354842,0.00144275007703085,0.00122362709638962,0.000474073002210302,0.0468056470955071,0.403893106832065,0.5307082790112,"Human_Breast_He_06222020_ST_BC23895_C1",0.5307082790112,0.015452516885597,0.406559484005485,0.0472797200977174
"67","Human_Breast_He_06222020_ST_BC23895_C1_17x13",0.00679445878343624,0.000992583381738515,0.00122877805194085,0.00184956225886113,0.000810610091862569,0.000180284774880566,0.0245519072241842,0.321664645560459,0.641927169872636,"Human_Breast_He_06222020_ST_BC23895_C1",0.641927169872636,0.0090158202171156,0.324324817911183,0.0247321919990648
"68","Human_Breast_He_06222020_ST_BC23895_C1_17x16",0.00977853478958581,0.00146297629096314,0.00505906899753074,0.00526757429850016,0.00469395026781562,0.000479716734436801,0.0352763012492875,0.242871733166802,0.695110144205078,"Human_Breast_He_06222020_ST_BC23895_C1",0.695110144205078,0.0163005800780797,0.252833257733118,0.0357560179837243
"69","Human_Breast_He_06222020_ST_BC23895_C1_17x17",0.0111768858740963,0.00111372082148177,0.0041941097159445,0.00734173886248534,0.00363489091450593,0.000791209124412622,0.0224178700270285,0.371827144117051,0.577502430542994,"Human_Breast_He_06222020_ST_BC23895_C1",0.577502430542994,0.0164847164115226,0.382803773894042,0.0232090791514411
"70","Human_Breast_He_06222020_ST_BC23895_C1_17x14",0.00797808039203203,0.000811129884615411,0.00168353500367543,0.00200693891364645,0.00151487972218028,0.000972099709544278,0.024210624770491,0.129025894240223,0.831796817363593,"Human_Breast_He_06222020_ST_BC23895_C1",0.831796817363593,0.0104727452803229,0.13254771287605,0.0251827244800353
"71","Human_Breast_He_06222020_ST_BC23895_C1_13x30",0.00456565036494888,0.00044134800539866,0.000721167043630683,0.000309710018749145,0.000774868184791561,0.000451635017614204,0.0130981841312265,0.271876906419696,0.707760530813944,"Human_Breast_He_06222020_ST_BC23895_C1",0.707760530813944,0.00572816541397822,0.272961484623237,0.0135498191488407
"72","Human_Breast_He_06222020_ST_BC23895_C1_17x19",0.0174077150879287,0.00122838863376972,0.00310493919084412,0.00167911124885335,0.00244603714346252,0.00044149415257571,0.0708106381077276,0.302478154429808,0.60040352200503,"Human_Breast_He_06222020_ST_BC23895_C1",0.60040352200503,0.0217410429125425,0.306603302822124,0.0712521322603033
"73","Human_Breast_He_06222020_ST_BC23895_C1_17x18",0.0153935840538955,0.0011006608989167,0.00166629566356277,0.00364922917987437,0.00227017918153915,0.00130479503011397,0.0357920216150376,0.257416574555277,0.681406659821783,"Human_Breast_He_06222020_ST_BC23895_C1",0.681406659821783,0.018160540616375,0.263335982916691,0.0370968166451516
"74","Human_Breast_He_06222020_ST_BC23895_C1_10x26",0.00390302576365663,0.00109257517937144,0.00130575821264829,0.000604765950314713,0.000143974088770503,0.000269895020409398,0.0557962738619131,0.261101476265748,0.675782255657168,"Human_Breast_He_06222020_ST_BC23895_C1",0.675782255657168,0.00630135915567636,0.261850216304833,0.0560661688823225
"75","Human_Breast_He_06222020_ST_BC23895_C1_10x27",0.00577824885234734,0.000372278418299429,0.0018390504533129,0.00470268804860426,0.00285283117028483,0.000553079121404443,0.0417712235983917,0.103882320584121,0.838248279753234,"Human_Breast_He_06222020_ST_BC23895_C1",0.838248279753234,0.00798957772395967,0.11143783980301,0.0423243027197961
"76","Human_Breast_He_06222020_ST_BC23895_C1_10x24",0.0067777840425787,0.000812320283846688,0.00283065541892596,0.0104726304513759,0.00614088832322917,0.000410407599519771,0.0697841581719943,0.297969713706326,0.604801442002203,"Human_Breast_He_06222020_ST_BC23895_C1",0.604801442002203,0.0104207597453513,0.314583232480931,0.0701945657715141
"77","Human_Breast_He_06222020_ST_BC23895_C1_10x25",0.0207358391192748,0.00107659004444637,0.00401991960433682,0.00142402189124783,0.00106362119688951,0.000436178638324917,0.0381392818272568,0.317710694176625,0.615393853501598,"Human_Breast_He_06222020_ST_BC23895_C1",0.615393853501598,0.025832348768058,0.320198337264762,0.0385754604655817
"78","Human_Breast_He_06222020_ST_BC23895_C1_14x21",0.00529986566197481,0.00103089120302464,0.00291780712175541,0.00360986833322439,0.00372197245989302,0.00164440075389823,0.0256564035791927,0.294308593332735,0.661810197554301,"Human_Breast_He_06222020_ST_BC23895_C1",0.661810197554301,0.00924856398675486,0.301640434125852,0.0273008043330909
"79","Human_Breast_He_06222020_ST_BC23895_C1_10x23",0.0155055183277568,0.00112408470581105,0.0022832585047377,0.00550610303196694,0.00480265538337642,0.000515331662260237,0.0721551484404126,0.295342249654102,0.602765650289577,"Human_Breast_He_06222020_ST_BC23895_C1",0.602765650289577,0.0189128615383055,0.305651008069445,0.0726704801026728
"80","Human_Breast_He_06222020_ST_BC23895_C1_10x20",0.0192829985374307,0.000900799423570861,0.00240781523601794,0.00439722943680584,0.00302445543013981,0.00131668065775978,0.0539700179164173,0.283539386337482,0.631160617024376,"Human_Breast_He_06222020_ST_BC23895_C1",0.631160617024376,0.0225916131970195,0.290961071204428,0.0552866985741771
"81","Human_Breast_He_06222020_ST_BC23895_C1_10x21",0.0112215218231166,0.000686177171507947,0.00120124195272349,0.00265297047983537,0.00231653212195174,0.000509394074716222,0.0461863259882613,0.294114469993315,0.641111366394572,"Human_Breast_He_06222020_ST_BC23895_C1",0.641111366394572,0.013108940947348,0.299083972595102,0.0466957200629775
