"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_Andersson_10142021_ST_D6_10x21",0.00771177722589776,0.337165694103878,0.104875029708492,0.0027255104101235,0.00359415510250568,0.139030192376855,0.0404451043659561,0.114217293921138,0.250235242785154,"Human_Breast_Andersson_10142021_ST_D6",0.250235242785154,0.449752501038268,0.120536959433767,0.179475296742811
"12","Human_Breast_Andersson_10142021_ST_D6_10x22",0.0498192215389675,0.111946576059662,0.0746521883255797,0.0197960306168353,0.0105244677264597,0.0401682465037262,0.102997741763752,0.251323970283839,0.338771557181179,"Human_Breast_Andersson_10142021_ST_D6",0.338771557181179,0.236417985924209,0.281644468627134,0.143165988267478
"13","Human_Breast_Andersson_10142021_ST_D6_10x23",0.00724300489770205,0.409903320637087,0.132940302081073,0.0307301191354419,0.00493183097600467,0.0805978412211144,0.0395329268543096,0.161516939092613,0.132603715104655,"Human_Breast_Andersson_10142021_ST_D6",0.132603715104655,0.550086627615862,0.19717888920406,0.120130768075424
"14","Human_Breast_Andersson_10142021_ST_D6_10x24",0.0174326545613018,0.298480273757959,0.0188440432084139,0.0130090257925531,0.0208415473727156,0.0443906830925806,0.136525290485606,0.143151742606018,0.307324739122851,"Human_Breast_Andersson_10142021_ST_D6",0.307324739122851,0.334756971527675,0.177002315771287,0.180915973578187
"15","Human_Breast_Andersson_10142021_ST_D6_10x25",0.0243353492792349,0.235594650031947,0.0397548930988883,0.0621449378920373,0.042762265022179,0.0593897564551772,0.111508433035613,0.140875082774294,0.28363463241063,"Human_Breast_Andersson_10142021_ST_D6",0.28363463241063,0.29968489241007,0.24578228568851,0.17089818949079
"16","Human_Breast_Andersson_10142021_ST_D6_10x26",0.00764408985821657,0.0126779900213817,0.00516798041082832,0.0093271088260374,0.0153816687289557,0.0133410581834928,0.199748914793039,0.119261807508224,0.617449381669825,"Human_Breast_Andersson_10142021_ST_D6",0.617449381669825,0.0254900602904266,0.143970585063217,0.213089972976532
"17","Human_Breast_Andersson_10142021_ST_D6_10x27",0.0143595826938675,0.153087648858956,0.0725784176773823,0.00716757858745686,0.0108428153476883,0.0849858387796776,0.08831920803286,0.177357154019273,0.391301756002839,"Human_Breast_Andersson_10142021_ST_D6",0.391301756002839,0.240025649230206,0.195367547954418,0.173305046812538
"18","Human_Breast_Andersson_10142021_ST_D6_10x28",0.0168368461076223,0.203897637153974,0.0636926543676792,0.00369386804592847,0.00283080975776754,0.157243707655696,0.090391405512962,0.129745074472776,0.331667996925594,"Human_Breast_Andersson_10142021_ST_D6",0.331667996925594,0.284427137629276,0.136269752276472,0.247635113168658
"19","Human_Breast_Andersson_10142021_ST_D6_11x11",0.0422800309143142,0.207849754202246,0.194875941609635,0.0289903843481921,0.0186358795868272,0.153924066386579,0.0448134333857842,0.061307155543809,0.247323354022613,"Human_Breast_Andersson_10142021_ST_D6",0.247323354022613,0.445005726726195,0.108933419478828,0.198737499772363
"20","Human_Breast_Andersson_10142021_ST_D6_11x12",0.0175368859565228,0.115469907223844,0.185112834225489,0.0282493376911588,0.00348781286117716,0.181139494937371,0.0578223871766823,0.259674935608186,0.151506404319569,"Human_Breast_Andersson_10142021_ST_D6",0.151506404319569,0.318119627405856,0.291412086160522,0.238961882114053
"21","Human_Breast_Andersson_10142021_ST_D6_11x13",0.0171557785031394,0.209609098328633,0.0975327347861167,0.0016703297805085,0.00221076298662838,0.169717370738889,0.040708445366295,0.255079509432211,0.206315970077579,"Human_Breast_Andersson_10142021_ST_D6",0.206315970077579,0.324297611617889,0.258960602199348,0.210425816105184
"22","Human_Breast_Andersson_10142021_ST_D6_11x14",0.00682743380255599,0.359508587011888,0.0805420677624754,0.00300210217327953,0.00540293947558674,0.126481065454904,0.0334042200538393,0.212430716659508,0.172400867605963,"Human_Breast_Andersson_10142021_ST_D6",0.172400867605963,0.446878088576919,0.220835758308374,0.159885285508743
"23","Human_Breast_Andersson_10142021_ST_D6_11x15",0.0199233863265698,0.392357321368508,0.109728259839871,0.00588569603465757,0.00934687341993607,0.102452792787666,0.0712144012067533,0.0700762691422639,0.219014999873773,"Human_Breast_Andersson_10142021_ST_D6",0.219014999873773,0.522008967534949,0.0853088385968575,0.173667193994419
"24","Human_Breast_Andersson_10142021_ST_D6_11x16",0.030517579086447,0.35514101031338,0.0972982240174664,0.0265444441748747,0.010530899266044,0.0366709219348142,0.0389406998675375,0.129107410386329,0.275248810953106,"Human_Breast_Andersson_10142021_ST_D6",0.275248810953106,0.482956813417293,0.166182753827248,0.0756116218023517
"25","Human_Breast_Andersson_10142021_ST_D6_11x18",0.00589815985322192,0.212207412459143,0.0735811985808832,0.00662309788924866,0.00410251575800601,0.0394919587708706,0.128062894828609,0.0291360782631766,0.500896683596841,"Human_Breast_Andersson_10142021_ST_D6",0.500896683596841,0.291686770893248,0.0398616919104313,0.16755485359948
"26","Human_Breast_Andersson_10142021_ST_D6_11x19",0.0199974625335248,0.0842285585240456,0.0449730155292781,0.0196936999276324,0.061255356008824,0.00984062326810455,0.12446770392106,0.130242389360989,0.505301190926542,"Human_Breast_Andersson_10142021_ST_D6",0.505301190926542,0.149199036586848,0.211191445297445,0.134308327189165
"27","Human_Breast_Andersson_10142021_ST_D6_11x20",0.022325015808095,0.201907599501725,0.0731733243577831,0.0161799616955391,0.00571603138835762,0.0105603526184816,0.0960022987770736,0.220608831853054,0.353526583999891,"Human_Breast_Andersson_10142021_ST_D6",0.353526583999891,0.297405939667603,0.242504824936951,0.106562651395555
"28","Human_Breast_Andersson_10142021_ST_D6_11x21",0.0290422342194283,0.241009871637011,0.105267142957524,0.0261257176061478,0.00916091120764494,0.160597314374209,0.0600185081640414,0.170244531917776,0.198533767916217,"Human_Breast_Andersson_10142021_ST_D6",0.198533767916217,0.375319248813963,0.205531160731569,0.22061582253825
"29","Human_Breast_Andersson_10142021_ST_D6_11x22",0.00554855383605018,0.0745721208785803,0.0222748628538162,0.0407579505329901,0.0266805625352554,0.0185397456227735,0.180007554490204,0.152502038887591,0.47911661036274,"Human_Breast_Andersson_10142021_ST_D6",0.47911661036274,0.102395537568447,0.219940551955837,0.198547300112977
"30","Human_Breast_Andersson_10142021_ST_D6_11x23",0.00695976367360563,0.249426104039408,0.146535419117648,0.0308636440537706,0.00456339871947346,0.211875519497475,0.0581173385334252,0.11332067456591,0.178338137799284,"Human_Breast_Andersson_10142021_ST_D6",0.178338137799284,0.402921286830662,0.148747717339154,0.2699928580309
"31","Human_Breast_Andersson_10142021_ST_D6_11x24",0.0292863353788812,0.373568380300636,0.0815191219156478,0.0218248625560246,0.0234465836085931,0.11400016774445,0.0539513760417843,0.0546834064536581,0.247719766000325,"Human_Breast_Andersson_10142021_ST_D6",0.247719766000325,0.484373837595165,0.0999548526182758,0.167951543786234
"32","Human_Breast_Andersson_10142021_ST_D6_11x25",0.0186306451612322,0.237744119959078,0.0764117304542253,0.00738435317370431,0.0125553002908072,0.0992955015227227,0.0789122818765842,0.10690423539836,0.362161832163286,"Human_Breast_Andersson_10142021_ST_D6",0.362161832163286,0.332786495574535,0.126843888862872,0.178207783399307
"33","Human_Breast_Andersson_10142021_ST_D6_11x26",0.0169640961142084,0.227374700595618,0.0405687773843386,0.00790162479673304,0.00721112214329241,0.102921218863433,0.106919526412294,0.122856954446795,0.367281979243288,"Human_Breast_Andersson_10142021_ST_D6",0.367281979243288,0.284907574094165,0.13796970138682,0.209840745275727
"34","Human_Breast_Andersson_10142021_ST_D6_11x27",0.0109277629837298,0.213886599872919,0.0733282225130674,0.0105595212191205,0.0170547658758133,0.193589844095955,0.0748308073715509,0.133095648966284,0.272726827101561,"Human_Breast_Andersson_10142021_ST_D6",0.272726827101561,0.298142585369716,0.160709936061218,0.268420651467506
"35","Human_Breast_Andersson_10142021_ST_D6_11x28",0.00917937298459764,0.183760423165617,0.0905220642172434,0.00361067237553348,0.00474011703320111,0.142513778845569,0.0509098337150875,0.215353996625815,0.299409741037335,"Human_Breast_Andersson_10142021_ST_D6",0.299409741037335,0.283461860367458,0.22370478603455,0.193423612560657
"36","Human_Breast_Andersson_10142021_ST_D6_12x11",0.0108489781776348,0.23376234896749,0.105483904950281,0.076102741349778,0.104251961633368,0.139630336181098,0.0442273289354923,0.0665901489555335,0.219102250849325,"Human_Breast_Andersson_10142021_ST_D6",0.219102250849325,0.350095232095406,0.24694485193868,0.18385766511659
"37","Human_Breast_Andersson_10142021_ST_D6_12x12",0.00512559067089721,0.282776080571745,0.0527603274695898,0.0133700746406997,0.00748025657199038,0.163902437116356,0.0781198757568807,0.119755715479905,0.276709641721937,"Human_Breast_Andersson_10142021_ST_D6",0.276709641721937,0.340661998712232,0.140606046692595,0.242022312873237
"38","Human_Breast_Andersson_10142021_ST_D6_12x13",0.00928770073498336,0.308246216687709,0.10495772818821,0.00607145324204331,0.00399616622078943,0.219809598974803,0.0332967712807962,0.0806446644574421,0.233689700213223,"Human_Breast_Andersson_10142021_ST_D6",0.233689700213223,0.422491645610902,0.0907122839202748,0.253106370255599
"39","Human_Breast_Andersson_10142021_ST_D6_12x14",0.0226436714193008,0.302764228535027,0.0371020760202482,0.00920024333619803,0.0255133424110723,0.0735257421871861,0.066758186359657,0.102989960318028,0.359502549413283,"Human_Breast_Andersson_10142021_ST_D6",0.359502549413283,0.362509975974576,0.137703546065298,0.140283928546843
"40","Human_Breast_Andersson_10142021_ST_D6_12x15",0.0267714805315101,0.0755595253719908,0.0337107345159448,0.0288337009848205,0.0475559041919882,0.0109725094269216,0.0632465594304964,0.0454272028531589,0.667922382693169,"Human_Breast_Andersson_10142021_ST_D6",0.667922382693169,0.136041740419446,0.121816808029968,0.074219068857418
"41","Human_Breast_Andersson_10142021_ST_D6_12x16",0.0125992602881383,0.141342943446294,0.057647256750396,0.0179549046816368,0.01862123177186,0.00777232980389604,0.0974120760779348,0.11372955239625,0.532920444783594,"Human_Breast_Andersson_10142021_ST_D6",0.532920444783594,0.211589460484828,0.150305688849747,0.105184405881831
"42","Human_Breast_Andersson_10142021_ST_D6_12x17",0.0170467640756576,0.371342827345772,0.0534937599645754,0.00643008995682133,0.00480456433936836,0.147923848970195,0.0559112008555862,0.168712094327592,0.174334850164431,"Human_Breast_Andersson_10142021_ST_D6",0.174334850164431,0.441883351386005,0.179946748623782,0.203835049825781
"43","Human_Breast_Andersson_10142021_ST_D6_12x18",0.0206845227079193,0.212797757939085,0.162513979056768,0.012474426383211,0.00688363616512722,0.0642627550828286,0.114892552097539,0.0780075526342503,0.327482817933272,"Human_Breast_Andersson_10142021_ST_D6",0.327482817933272,0.395996259703772,0.0973656151825885,0.179155307180368
"44","Human_Breast_Andersson_10142021_ST_D6_12x19",0.0178853187159439,0.220619319218959,0.17084640410689,0.0193330639326018,0.00825721012937714,0.0477058045554397,0.0445195667023836,0.247716680105438,0.223116632532967,"Human_Breast_Andersson_10142021_ST_D6",0.223116632532967,0.409351042041793,0.275306954167417,0.0922253712578233
"45","Human_Breast_Andersson_10142021_ST_D6_12x20",0.0232365733226363,0.232926594310725,0.0746114381460747,0.00712811989824997,0.012984747979696,0.0548751439985758,0.10173167536873,0.0827862687449908,0.409719438230321,"Human_Breast_Andersson_10142021_ST_D6",0.409719438230321,0.330774605779436,0.102899136622937,0.156606819367306
"46","Human_Breast_Andersson_10142021_ST_D6_12x21",0.00423540934901094,0.311979523200208,0.082185204232061,0.0290139145857055,0.0115354904974634,0.0510835681589833,0.0660790905505737,0.146578392140053,0.297309407285941,"Human_Breast_Andersson_10142021_ST_D6",0.297309407285941,0.39840013678128,0.187127797223222,0.117162658709557
"47","Human_Breast_Andersson_10142021_ST_D6_12x22",0.00648537563987262,0.265201224596076,0.0793124621508072,0.0328052830415513,0.0267197536329657,0.0897998626817302,0.0785164718010496,0.0737612163622738,0.347398350093673,"Human_Breast_Andersson_10142021_ST_D6",0.347398350093673,0.350999062386756,0.133286253036791,0.16831633448278
"48","Human_Breast_Andersson_10142021_ST_D6_12x23",0.0220613000877603,0.249286277940778,0.193777028005443,0.0152776575539417,0.0076811334727069,0.157611151856999,0.0270385201312276,0.149028997995964,0.178237932955179,"Human_Breast_Andersson_10142021_ST_D6",0.178237932955179,0.465124606033981,0.171987789022613,0.184649671988227
"49","Human_Breast_Andersson_10142021_ST_D6_12x24",0.0213919977924212,0.313412209721127,0.123106682145517,0.0153164353916381,0.00775214114610146,0.155719410694342,0.0725252811856711,0.0791586789404095,0.211617162982772,"Human_Breast_Andersson_10142021_ST_D6",0.211617162982772,0.457910889659065,0.102227255478149,0.228244691880013
"50","Human_Breast_Andersson_10142021_ST_D6_12x25",0.019129887797245,0.249168662189232,0.0964545657327724,0.00905298007969179,0.00805530376646466,0.164583121484587,0.0440281107117932,0.213050723499963,0.196476644738252,"Human_Breast_Andersson_10142021_ST_D6",0.196476644738252,0.364753115719249,0.230159007346119,0.20861123219638
"51","Human_Breast_Andersson_10142021_ST_D6_12x26",0.0215118727457983,0.307432767843038,0.109472483293502,0.021223048243148,0.0106063432087879,0.180960248501059,0.0465703276098491,0.144357414974862,0.157865493579956,"Human_Breast_Andersson_10142021_ST_D6",0.157865493579956,0.438417123882338,0.176186806426798,0.227530576110908
"52","Human_Breast_Andersson_10142021_ST_D6_12x27",0.0392083839614393,0.246403258978546,0.131152875934201,0.00404997107532276,0.00625646072620959,0.182698461196296,0.0212085347066556,0.143363635270827,0.225658418150502,"Human_Breast_Andersson_10142021_ST_D6",0.225658418150502,0.416764518874186,0.153670067072359,0.203906995902952
"53","Human_Breast_Andersson_10142021_ST_D6_12x28",0.00673854496641933,0.223560431265384,0.137438250000732,0.00543409054767502,0.00917814334617044,0.221613022042263,0.0490405631076082,0.105324161131518,0.24167279359223,"Human_Breast_Andersson_10142021_ST_D6",0.24167279359223,0.367737226232535,0.119936395025363,0.270653585149871
"54","Human_Breast_Andersson_10142021_ST_D6_13x11",0.0312038102368684,0.137279228079258,0.0927957197156276,0.0367561213391329,0.0477946668689201,0.136358461195958,0.0580417528481801,0.273119685405705,0.186650554310351,"Human_Breast_Andersson_10142021_ST_D6",0.186650554310351,0.261278758031754,0.357670473613758,0.194400214044138
"55","Human_Breast_Andersson_10142021_ST_D6_13x12",0.0696583661550949,0.274398375231898,0.111114938463776,0.0140015977314765,0.0452206838033965,0.116830273979189,0.0197932987324709,0.170447568097802,0.178534897804896,"Human_Breast_Andersson_10142021_ST_D6",0.178534897804896,0.455171679850769,0.229669849632675,0.13662357271166
"56","Human_Breast_Andersson_10142021_ST_D6_13x13",0.024373932212547,0.208262370175328,0.09395797902218,0.00618191012175277,0.0193792254046983,0.0878737937629782,0.0231033526442716,0.268582774747262,0.268284661908981,"Human_Breast_Andersson_10142021_ST_D6",0.268284661908981,0.326594281410055,0.294143910273713,0.11097714640725
"57","Human_Breast_Andersson_10142021_ST_D6_13x14",0.0320834287853995,0.301789435938236,0.0520488021377141,0.0111945715679392,0.0123253126406649,0.0746531350430816,0.0615686427999981,0.205197388564855,0.249139282522112,"Human_Breast_Andersson_10142021_ST_D6",0.249139282522112,0.38592166686135,0.228717272773459,0.13622177784308
"58","Human_Breast_Andersson_10142021_ST_D6_13x15",0.0116012245981479,0.285731942693568,0.0884461253962524,0.00657440977220461,0.00758183757122725,0.0421106562767892,0.0553690447080474,0.286338042682602,0.216246716301161,"Human_Breast_Andersson_10142021_ST_D6",0.216246716301161,0.385779292687968,0.300494290026034,0.0974797009848366
"59","Human_Breast_Andersson_10142021_ST_D6_13x16",0.014936952337513,0.266094535025488,0.0182418302634238,0.0065407013892143,0.00647585248370822,0.0152543263571804,0.0778834750069094,0.248127571476965,0.346444755659598,"Human_Breast_Andersson_10142021_ST_D6",0.346444755659598,0.299273317626425,0.261144125349888,0.0931378013640898
"60","Human_Breast_Andersson_10142021_ST_D6_13x17",0.0105505381161609,0.364510699225738,0.089909676174742,0.00899404879300079,0.00818964420730362,0.138321599104571,0.0425034321823477,0.115181084062841,0.221839278133295,"Human_Breast_Andersson_10142021_ST_D6",0.221839278133295,0.464970913516641,0.132364777063145,0.180825031286919
"61","Human_Breast_Andersson_10142021_ST_D6_13x18",0.00931970272219548,0.321403450016692,0.0965895820128081,0.00478637227335332,0.0028964313960523,0.130400476971856,0.0207357194953768,0.220415020785005,0.193453244326661,"Human_Breast_Andersson_10142021_ST_D6",0.193453244326661,0.427312734751696,0.228097824454411,0.151136196467233
"62","Human_Breast_Andersson_10142021_ST_D6_13x19",0.00864915499900774,0.239762837303169,0.092265237530802,0.005274185718879,0.00366900173009884,0.0749074603716496,0.0477652527545901,0.296439860254461,0.231267009337342,"Human_Breast_Andersson_10142021_ST_D6",0.231267009337342,0.340677229832979,0.305383047703439,0.12267271312624
"63","Human_Breast_Andersson_10142021_ST_D6_13x20",0.0233895334711633,0.249676407057701,0.0877725717755043,0.00580109283079427,0.00624600538540594,0.118516935448436,0.073687709041699,0.14459413926005,0.290315605729246,"Human_Breast_Andersson_10142021_ST_D6",0.290315605729246,0.360838512304369,0.15664123747625,0.192204644490135
"64","Human_Breast_Andersson_10142021_ST_D6_13x21",0.0114984982012638,0.286928584900451,0.045864205607553,0.0298924557321863,0.00492220241201664,0.18662841269152,0.0292309179363414,0.207266286551814,0.197768435966853,"Human_Breast_Andersson_10142021_ST_D6",0.197768435966853,0.344291288709268,0.242080944696017,0.215859330627861
"65","Human_Breast_Andersson_10142021_ST_D6_13x22",0.0154608854419728,0.25887094645226,0.158183477651637,0.0183407571434186,0.0110194465713472,0.173110907066699,0.024913918497023,0.222385024415478,0.117714636760165,"Human_Breast_Andersson_10142021_ST_D6",0.117714636760165,0.43251530954587,0.251745228130244,0.198024825563722
"66","Human_Breast_Andersson_10142021_ST_D6_13x23",0.0153362787467713,0.239713165517145,0.145516502383399,0.0168654810575125,0.00730097378858379,0.116658609784045,0.0438992950111774,0.276751373756805,0.137958319954562,"Human_Breast_Andersson_10142021_ST_D6",0.137958319954562,0.400565946647315,0.300917828602901,0.160557904795222
"67","Human_Breast_Andersson_10142021_ST_D6_13x24",0.0245669017132885,0.328642461404233,0.126346035514581,0.0391631943895619,0.0266355247877543,0.186710044315681,0.0228889557711368,0.104060975464497,0.140985906639265,"Human_Breast_Andersson_10142021_ST_D6",0.140985906639265,0.479555398632103,0.169859694641813,0.209599000086818
"68","Human_Breast_Andersson_10142021_ST_D6_13x25",0.0307722029104186,0.348322900409547,0.070780482772366,0.00709256184413179,0.0113457008407768,0.180618476057836,0.033804501113918,0.105481425918713,0.211781748132293,"Human_Breast_Andersson_10142021_ST_D6",0.211781748132293,0.449875586092332,0.123919688603622,0.214422977171754
"69","Human_Breast_Andersson_10142021_ST_D6_13x26",0.100664296175545,0.250170808585457,0.181729366292641,0.018389515262644,0.00907384697767611,0.231110644340284,0.0193747025027198,0.0236964528108876,0.165790367052145,"Human_Breast_Andersson_10142021_ST_D6",0.165790367052145,0.532564471053643,0.0511598150512077,0.250485346843004
"70","Human_Breast_Andersson_10142021_ST_D6_13x27",0.0296033136702896,0.188413960534791,0.128275080570822,0.00192279830240055,0.00326471082701251,0.169982989657319,0.0242010390482833,0.260682036300559,0.193654071088524,"Human_Breast_Andersson_10142021_ST_D6",0.193654071088524,0.346292354775903,0.265869545429972,0.194184028705602
"71","Human_Breast_Andersson_10142021_ST_D6_13x28",0.0193962055260261,0.191333237364281,0.269602718163274,0.00481592433173582,0.0127172552976229,0.171218491395263,0.0588772136115951,0.0607414665535466,0.211297487756655,"Human_Breast_Andersson_10142021_ST_D6",0.211297487756655,0.480332161053581,0.0782746461829053,0.230095705006858
"72","Human_Breast_Andersson_10142021_ST_D6_14x11",0.0208158661394274,0.259232731758454,0.058259542319045,0.0964806751520832,0.146890154273382,0.10858013307378,0.0830739826949705,0.0398874647345892,0.186779449854269,"Human_Breast_Andersson_10142021_ST_D6",0.186779449854269,0.338308140216926,0.283258294160054,0.191654115768751
"73","Human_Breast_Andersson_10142021_ST_D6_14x12",0.0139602341957191,0.21228970796531,0.188291411805571,0.0562412600910946,0.0513862302828931,0.118056996218862,0.0192814401027695,0.20644371640736,0.134049002930421,"Human_Breast_Andersson_10142021_ST_D6",0.134049002930421,0.4145413539666,0.314071206781348,0.137338436321632
"74","Human_Breast_Andersson_10142021_ST_D6_14x13",0.012193802692277,0.267930536051772,0.0511774125528069,0.0556569392367363,0.025812787645573,0.116152322939767,0.0813060876383671,0.0435936464480723,0.346176464794628,"Human_Breast_Andersson_10142021_ST_D6",0.346176464794628,0.331301751296856,0.125063373330382,0.197458410578134
"75","Human_Breast_Andersson_10142021_ST_D6_14x14",0.0178417639192066,0.290106238459255,0.0549668146483729,0.00908369107296537,0.0159155469421316,0.0379934539903774,0.0583847863199284,0.194391219772832,0.32131648487493,"Human_Breast_Andersson_10142021_ST_D6",0.32131648487493,0.362914817026834,0.219390457787929,0.0963782403103058
"76","Human_Breast_Andersson_10142021_ST_D6_14x15",0.0156848355613176,0.207893754866265,0.103684857652487,0.0201416059979825,0.0296618036827933,0.0326064598985333,0.110536306105281,0.0958068294520595,0.383983546783281,"Human_Breast_Andersson_10142021_ST_D6",0.383983546783281,0.32726344808007,0.145610239132835,0.143142766003814
"77","Human_Breast_Andersson_10142021_ST_D6_14x16",0.023866527763643,0.193848586116196,0.0549537263714426,0.0177164707383489,0.0246621633184776,0.0508987144826012,0.0903127626712393,0.220405029752387,0.323336018785664,"Human_Breast_Andersson_10142021_ST_D6",0.323336018785664,0.272668840251282,0.262783663809213,0.14121147715384
"78","Human_Breast_Andersson_10142021_ST_D6_14x17",0.0153850612087271,0.323470612081659,0.0638524322237119,0.0158749232596589,0.0205708862089766,0.046219924745212,0.0521406435940507,0.242009362745351,0.220476153932653,"Human_Breast_Andersson_10142021_ST_D6",0.220476153932653,0.402708105514098,0.278455172213987,0.0983605683392627
"79","Human_Breast_Andersson_10142021_ST_D6_14x18",0.0071019692280998,0.285256476311266,0.0414587862249447,0.00374273673925995,0.0038392048730191,0.0909863804366489,0.0514696943619073,0.288698954720822,0.227445797104033,"Human_Breast_Andersson_10142021_ST_D6",0.227445797104033,0.33381723176431,0.296280896333101,0.142456074798556
"80","Human_Breast_Andersson_10142021_ST_D6_14x19",0.0119574065560289,0.257071765966706,0.0605835584651878,0.00696895636619515,0.00548683486162106,0.0628017471438858,0.0674244545245383,0.199577397587668,0.328127878528169,"Human_Breast_Andersson_10142021_ST_D6",0.328127878528169,0.329612730987923,0.212033188815484,0.130226201668424
"81","Human_Breast_Andersson_10142021_ST_D6_14x20",0.0113632036917455,0.20727755182701,0.0652733886315669,0.00438465178201867,0.00579338673586074,0.0715880192865661,0.0575312556386419,0.273273860114637,0.303514682291953,"Human_Breast_Andersson_10142021_ST_D6",0.303514682291953,0.283914144150322,0.283451898632516,0.129119274925208
"82","Human_Breast_Andersson_10142021_ST_D6_14x21",0.0131202167986695,0.275591495947899,0.0936346716761421,0.00662542469287672,0.00754887623632033,0.124339833815444,0.0495120552825088,0.226667373365257,0.202960052184883,"Human_Breast_Andersson_10142021_ST_D6",0.202960052184883,0.382346384422711,0.240841674294454,0.173851889097953
"83","Human_Breast_Andersson_10142021_ST_D6_14x22",0.0196582589176363,0.296195046338703,0.153109167371674,0.0090466882970854,0.00986096058683159,0.159750614728114,0.0380360019891215,0.159092514375422,0.155250747395412,"Human_Breast_Andersson_10142021_ST_D6",0.155250747395412,0.468962472628013,0.178000163259339,0.197786616717235
"84","Human_Breast_Andersson_10142021_ST_D6_14x23",0.0283909518488006,0.243264276065069,0.0991465457835774,0.0184389446229201,0.00902624810736551,0.159903430873916,0.0258681290998917,0.216788136670872,0.199173336927588,"Human_Breast_Andersson_10142021_ST_D6",0.199173336927588,0.370801773697447,0.244253329401158,0.185771559973808
"85","Human_Breast_Andersson_10142021_ST_D6_14x24",0.0196548945044259,0.245188517758112,0.0675309723437902,0.00425975327628363,0.00340489642630468,0.242057297953817,0.0116959877069658,0.277583269237134,0.128624410793167,"Human_Breast_Andersson_10142021_ST_D6",0.128624410793167,0.332374384606328,0.285247918939722,0.253753285660783
