"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"16","Human_Breast_Andersson_10142021_ST_G2_10x25",0.0237759100807362,0.320675146106686,0.166961570038715,0.00216743265340044,0.00113877633207487,0.169529902105801,0.0813177105217236,0.0642670078073782,0.170166544353485,"Human_Breast_Andersson_10142021_ST_G2",0.170166544353485,0.511412626226137,0.0675732167928535,0.250847612627525
"17","Human_Breast_Andersson_10142021_ST_G2_10x7",0.0598890725376694,0.114295531489288,0.470376847397685,0.000630511929880413,0.00168247272687858,0.0390019627330495,0.0102545224585907,0.224165799973009,0.0797032787539498,"Human_Breast_Andersson_10142021_ST_G2",0.0797032787539498,0.644561451424642,0.226478784629768,0.0492564851916402
"18","Human_Breast_Andersson_10142021_ST_G2_10x8",0.167687019805004,0.207157502063173,0.202235975370185,0.00205664518497968,0.00169336674606301,0.0669675486793917,0.0621410850520625,0.0831959472278378,0.206864909871305,"Human_Breast_Andersson_10142021_ST_G2",0.206864909871305,0.577080497238362,0.0869459591588805,0.129108633731454
"19","Human_Breast_Andersson_10142021_ST_G2_10x9",0.270278935876534,0.166389655448305,0.189371358924878,0.0089757629339101,0.00595642418427128,0.126746488441742,0.0366910882201529,0.0772686598613219,0.118321626108886,"Human_Breast_Andersson_10142021_ST_G2",0.118321626108886,0.626039950249717,0.0922008469795033,0.163437576661895
"20","Human_Breast_Andersson_10142021_ST_G2_11x10",0.302990024982026,0.166075867416294,0.0755707234431846,0.00332118356507989,0.00304659078717256,0.0850733371652024,0.108865676423796,0.0821404721918945,0.172916124025349,"Human_Breast_Andersson_10142021_ST_G2",0.172916124025349,0.544636615841505,0.088508246544147,0.193939013588998
"21","Human_Breast_Andersson_10142021_ST_G2_11x12",0.184785591189579,0.147931948180532,0.302304643791133,0.00857560887230626,0.00167353369314652,0.170983601414544,0.0132684389452878,0.0495272156391953,0.120949418274277,"Human_Breast_Andersson_10142021_ST_G2",0.120949418274277,0.635022183161244,0.0597763582046481,0.184252040359832
"22","Human_Breast_Andersson_10142021_ST_G2_11x13",0.188644483150537,0.143487161215907,0.0999437693292604,0.000286108311639003,0.000622113182411394,0.147460735079948,0.035341741508941,0.316991300652502,0.067222587568854,"Human_Breast_Andersson_10142021_ST_G2",0.067222587568854,0.432075413695704,0.317899522146552,0.182802476588889
"23","Human_Breast_Andersson_10142021_ST_G2_11x14",0.0135998226840018,0.168854316376547,0.113856106065382,0.0477614012450867,0.0205081959963349,0.113000490924899,0.0210275052187733,0.467831215866027,0.0335609456229491,"Human_Breast_Andersson_10142021_ST_G2",0.0335609456229491,0.296310245125931,0.536100813107449,0.134027996143672
"24","Human_Breast_Andersson_10142021_ST_G2_11x15",0.154666115003313,0.326655601321873,0.07001130773703,0.01646570173967,0.00885153672315823,0.148458215168097,0.0383070982129421,0.150802775509837,0.0857816485840785,"Human_Breast_Andersson_10142021_ST_G2",0.0857816485840785,0.551333024062216,0.176120013972665,0.186765313381039
"25","Human_Breast_Andersson_10142021_ST_G2_11x16",0.00728800011638465,0.39618184401309,0.0168435025711607,0.0594373572162371,0.0104361451647282,0.41947830405956,0.0276761337925647,0.0186737700039161,0.0439849430623587,"Human_Breast_Andersson_10142021_ST_G2",0.0439849430623587,0.420313346700635,0.0885472723848814,0.447154437852125
"26","Human_Breast_Andersson_10142021_ST_G2_11x17",0.0930492278204003,0.290291100452632,0.235430076747002,0.0355053262595564,0.0112896532419766,0.230576786074993,0.0197736478305308,0.0565970384327383,0.0274871431401711,"Human_Breast_Andersson_10142021_ST_G2",0.0274871431401711,0.618770405020034,0.103392017934271,0.250350433905524
"27","Human_Breast_Andersson_10142021_ST_G2_11x18",0.0439667879946557,0.314114988884134,0.164973240186484,0.041714689602591,0.0169764551807417,0.250946186148726,0.0270823935398463,0.024827762152013,0.115397496310809,"Human_Breast_Andersson_10142021_ST_G2",0.115397496310809,0.523055017065274,0.0835189069353457,0.278028579688572
"28","Human_Breast_Andersson_10142021_ST_G2_11x19",0.0600726190573348,0.14683476730452,0.0763836002015608,0.00226157957742214,0.000403465304035349,0.115100127519847,0.077138689762614,0.498778224213083,0.0230269270595823,"Human_Breast_Andersson_10142021_ST_G2",0.0230269270595823,0.283290986563416,0.50144326909454,0.192238817282461
"29","Human_Breast_Andersson_10142021_ST_G2_11x20",0.0123898298101771,0.0869402607094848,0.121319568532718,0.00268851134558077,0.00110128887651383,0.0271195458976884,0.0584981467527449,0.657565610285078,0.0323772377900139,"Human_Breast_Andersson_10142021_ST_G2",0.0323772377900139,0.22064965905238,0.661355410507173,0.0856176926504333
"30","Human_Breast_Andersson_10142021_ST_G2_11x21",0.0258059980386912,0.253248421876454,0.211411826861808,0.0487913232079486,0.00443362576912313,0.15579908452983,0.115935889705194,0.0646378990422014,0.11993593096875,"Human_Breast_Andersson_10142021_ST_G2",0.11993593096875,0.490466246776953,0.117862848019273,0.271734974235024
"31","Human_Breast_Andersson_10142021_ST_G2_11x22",0.0761575283132305,0.256366998306005,0.10322992267016,0.00110550271360034,0.00110066841114336,0.112536094476268,0.122535225772252,0.13687243493525,0.190095624402091,"Human_Breast_Andersson_10142021_ST_G2",0.190095624402091,0.435754449289395,0.139078606059994,0.23507132024852
"32","Human_Breast_Andersson_10142021_ST_G2_11x23",0.149649624120932,0.15693923882676,0.122940250168374,0.0191544596813871,0.0275326933951278,0.0630653628485137,0.0573753794550292,0.22042193004222,0.182921061461656,"Human_Breast_Andersson_10142021_ST_G2",0.182921061461656,0.429529113116066,0.267109083118735,0.120440742303543
"33","Human_Breast_Andersson_10142021_ST_G2_11x24",0.0209861117004057,0.20999374549143,0.199918053172393,0.00547368522422627,0.00478599668608536,0.131359000750273,0.0818003246061035,0.167823180711638,0.177859901657445,"Human_Breast_Andersson_10142021_ST_G2",0.177859901657445,0.430897910364229,0.17808286262195,0.213159325356376
"34","Human_Breast_Andersson_10142021_ST_G2_11x25",0.0599284391759216,0.207910870361923,0.0963224085630582,0.00506676540369347,0.0104643810752804,0.122258873588487,0.199870284252759,0.0264153086060055,0.271762668972872,"Human_Breast_Andersson_10142021_ST_G2",0.271762668972872,0.364161718100903,0.0419464550849794,0.322129157841246
"35","Human_Breast_Andersson_10142021_ST_G2_11x7",0.223151913565483,0.131313704668111,0.167573281152948,0.000562094666975198,0.000966085149214035,0.0737851105549523,0.041090090154892,0.231956474121427,0.129601245965998,"Human_Breast_Andersson_10142021_ST_G2",0.129601245965998,0.522038899386542,0.233484653937616,0.114875200709844
"36","Human_Breast_Andersson_10142021_ST_G2_11x8",0.121492509594523,0.137069058799716,0.320083884652163,0.00248307906227794,0.00275366752021434,0.0597358687788349,0.149328561600442,0.0103837820632558,0.196669587928573,"Human_Breast_Andersson_10142021_ST_G2",0.196669587928573,0.578645453046402,0.0156205286457481,0.209064430379277
"37","Human_Breast_Andersson_10142021_ST_G2_11x9",0.128470947936358,0.150302596803569,0.274009719025637,0.00105762325423086,0.00217651943613677,0.146332365790381,0.0365371044263596,0.126083369695941,0.135029753631387,"Human_Breast_Andersson_10142021_ST_G2",0.135029753631387,0.552783263765564,0.129317512386309,0.182869470216741
"38","Human_Breast_Andersson_10142021_ST_G2_12x10",0.264425126456598,0.130162957562521,0.0455891120002458,0.000640092745824099,0.00118747409952793,0.062429702000478,0.12696697669545,0.141351842858687,0.227246715580667,"Human_Breast_Andersson_10142021_ST_G2",0.227246715580667,0.440177196019365,0.143179409704039,0.189396678695928
"39","Human_Breast_Andersson_10142021_ST_G2_12x11",0.242229859275772,0.187750281109236,0.0305925701431208,0.00163726037156787,0.0115835796401879,0.0616973949050944,0.0420494392831743,0.265495185841289,0.156964429430557,"Human_Breast_Andersson_10142021_ST_G2",0.156964429430557,0.460572710528129,0.278716025853045,0.103746834188269
"40","Human_Breast_Andersson_10142021_ST_G2_12x12",0.376298916234702,0.154181692866661,0.02077464911689,0.00301041262437561,0.00246811265721056,0.177468856571665,0.0151679858269483,0.0872222637794928,0.163407110322054,"Human_Breast_Andersson_10142021_ST_G2",0.163407110322054,0.551255258218253,0.092700789061079,0.192636842398613
"41","Human_Breast_Andersson_10142021_ST_G2_12x13",0.0383121211894397,0.202505255698161,0.147146144889154,0.0723692423801216,0.0157814139279805,0.122715696740078,0.053258494462381,0.297483799762897,0.0504278309497879,"Human_Breast_Andersson_10142021_ST_G2",0.0504278309497879,0.387963521776755,0.385634456070999,0.175974191202459
"42","Human_Breast_Andersson_10142021_ST_G2_12x14",0.16070806372851,0.134454231178951,0.088687909579908,0.126186643623057,0.0357556859236479,0.214176304178623,0.0329796621264003,0.179058329452467,0.0279931702084353,"Human_Breast_Andersson_10142021_ST_G2",0.0279931702084353,0.383850204487369,0.341000658999172,0.247155966305023
"43","Human_Breast_Andersson_10142021_ST_G2_12x15",0.417829284511043,0.224201980780735,0.0393195623411638,0.00470824104655159,0.00139208181096803,0.0543341712797316,0.0416429887925486,0.0300086350570285,0.186563054380229,"Human_Breast_Andersson_10142021_ST_G2",0.186563054380229,0.681350827632942,0.0361089579145481,0.0959771600722802
"44","Human_Breast_Andersson_10142021_ST_G2_12x16",0.117375226350875,0.216583953303629,0.123653111300498,0.0312378396773648,0.00447401172803811,0.152423375543408,0.0441508401332377,0.285763322050877,0.0243383199120727,"Human_Breast_Andersson_10142021_ST_G2",0.0243383199120727,0.457612290955002,0.32147517345628,0.196574215676646
"45","Human_Breast_Andersson_10142021_ST_G2_12x17",0.066419847200431,0.264576822261913,0.053849610521395,0.0202721343928836,0.0162023504934005,0.375012717523906,0.0256407061251881,0.0717086194732598,0.106317192007623,"Human_Breast_Andersson_10142021_ST_G2",0.106317192007623,0.384846279983739,0.108183104359544,0.400653423649094
"46","Human_Breast_Andersson_10142021_ST_G2_12x18",0.0159174380297602,0.164947677050584,0.068132862868562,0.00138785186923875,0.000928931038826345,0.198817165033926,0.0653776918574258,0.290734101037518,0.193756281214159,"Human_Breast_Andersson_10142021_ST_G2",0.193756281214159,0.248997977948906,0.293050883945583,0.264194856891352
"47","Human_Breast_Andersson_10142021_ST_G2_12x19",0.00483941079859791,0.2218162593728,0.174922667921955,0.0042293082484693,0.00640738160860905,0.120501343739623,0.315170915391455,0.094538493213634,0.057574219704858,"Human_Breast_Andersson_10142021_ST_G2",0.057574219704858,0.401578338093353,0.105175183070712,0.435672259131078
"48","Human_Breast_Andersson_10142021_ST_G2_12x20",0.00107112152776591,0.0815396321448319,0.178758349464263,0.00394635145757034,0.00250224240919077,0.199910811685781,0.167369692178174,0.0110314857972706,0.353870313335153,"Human_Breast_Andersson_10142021_ST_G2",0.353870313335153,0.261369103136861,0.0174800796640317,0.367280503863955
"49","Human_Breast_Andersson_10142021_ST_G2_12x21",0.0771676036017812,0.229582615928161,0.0796270934510785,0.00803793967748443,0.00691152459209698,0.125645724892651,0.179314672637753,0.0268846855016722,0.266828139717322,"Human_Breast_Andersson_10142021_ST_G2",0.266828139717322,0.386377312981021,0.0418341497712536,0.304960397530404
"50","Human_Breast_Andersson_10142021_ST_G2_12x22",0.00418222162129878,0.166778277763993,0.250109329307889,0.00220229733407803,0.00334964514361977,0.134534454867846,0.0615907422593854,0.222421855162137,0.154831176539753,"Human_Breast_Andersson_10142021_ST_G2",0.154831176539753,0.421069828693181,0.227973797639835,0.196125197127231
"51","Human_Breast_Andersson_10142021_ST_G2_12x23",0.037602097739989,0.265386898393509,0.0933400974952882,0.00771214939117359,0.00936063764123564,0.0905181682985251,0.120932223269931,0.136819648974605,0.238328078795743,"Human_Breast_Andersson_10142021_ST_G2",0.238328078795743,0.396329093628786,0.153892436007014,0.211450391568456
"52","Human_Breast_Andersson_10142021_ST_G2_12x24",0.0106397043254509,0.233430717987381,0.147050371123923,0.000805077113849345,0.000555305926574427,0.237652092025535,0.124387273369129,0.0920431089572341,0.153436349170923,"Human_Breast_Andersson_10142021_ST_G2",0.153436349170923,0.391120793436755,0.0934034919976579,0.362039365394664
"53","Human_Breast_Andersson_10142021_ST_G2_12x25",0.022428819875228,0.22768424574062,0.096728454433317,0.00573417922953397,0.00740766299551318,0.0887257085912344,0.12628725495191,0.30215178990525,0.122851884277394,"Human_Breast_Andersson_10142021_ST_G2",0.122851884277394,0.346841520049165,0.315293632130297,0.215012963543144
"54","Human_Breast_Andersson_10142021_ST_G2_12x7",0.26800184728687,0.141838444985997,0.123469071669503,0.00085538657851009,0.000846041229336914,0.197725093724557,0.0276854903322716,0.0667888163374905,0.172789807855463,"Human_Breast_Andersson_10142021_ST_G2",0.172789807855463,0.53330936394237,0.0684902441453375,0.225410584056829
"55","Human_Breast_Andersson_10142021_ST_G2_12x8",0.197135433673837,0.0887613661184082,0.0322243048070474,0.000408933562618848,0.000277329997070735,0.0361576269503391,0.0736945927784306,0.358591194491446,0.212749217620802,"Human_Breast_Andersson_10142021_ST_G2",0.212749217620802,0.318121104599293,0.359277458051136,0.10985221972877
"56","Human_Breast_Andersson_10142021_ST_G2_12x9",0.333431510976646,0.142050692026175,0.0420084737328514,0.00100472655550723,0.00195260188559987,0.11603111941887,0.0656523709682044,0.105683482693222,0.192185021742924,"Human_Breast_Andersson_10142021_ST_G2",0.192185021742924,0.517490676735672,0.108640811134329,0.181683490387074
"57","Human_Breast_Andersson_10142021_ST_G2_13x10",0.162728698137567,0.0138722925470522,0.00625689632266898,0.0014679803975725,0.00312360146939619,0.0628584548137035,0.356008234754643,0.039309880351876,0.354373961205521,"Human_Breast_Andersson_10142021_ST_G2",0.354373961205521,0.182857887007288,0.0439014622188447,0.418866689568346
"58","Human_Breast_Andersson_10142021_ST_G2_13x11",0.329926433211845,0.0842973307389849,0.136575806219277,0.000849361106951035,0.00040421862583871,0.0818664931501736,0.0326556175450768,0.23812162473227,0.0953031146695826,"Human_Breast_Andersson_10142021_ST_G2",0.0953031146695826,0.550799570170107,0.23937520446506,0.11452211069525
"59","Human_Breast_Andersson_10142021_ST_G2_13x12",0.275484239556008,0.14773648059782,0.0536073358425624,0.000870598016856573,0.00108152274203602,0.060888955717985,0.116618949582247,0.0832509065345264,0.260461011409959,"Human_Breast_Andersson_10142021_ST_G2",0.260461011409959,0.47682805599639,0.085203027293419,0.177507905300232
"60","Human_Breast_Andersson_10142021_ST_G2_13x13",0.0394360455610047,0.135616165231413,0.0968263238174917,0.026544117783367,0.00320286835489847,0.138222022145343,0.0320051981574744,0.423617315431236,0.104529943517772,"Human_Breast_Andersson_10142021_ST_G2",0.104529943517772,0.271878534609909,0.453364301569501,0.170227220302817
"61","Human_Breast_Andersson_10142021_ST_G2_13x14",0.0432363779919426,0.18499639599422,0.0226239182130501,0.397159162177859,0.0332787973292262,0.106980131458446,0.00745417168535821,0.191446358915563,0.0128246862343344,"Human_Breast_Andersson_10142021_ST_G2",0.0128246862343344,0.250856692199213,0.621884318422648,0.114434303143804
"62","Human_Breast_Andersson_10142021_ST_G2_13x15",0.214478179523996,0.357886573880998,0.206642886935049,0.0237942892518061,0.00879687750236888,0.0827596404623837,0.0180842861934417,0.0075237683058845,0.0800334979440721,"Human_Breast_Andersson_10142021_ST_G2",0.0800334979440721,0.779007640340043,0.0401149350600595,0.100843926655825
"63","Human_Breast_Andersson_10142021_ST_G2_13x16",0.136138706372885,0.243323958994515,0.019603000815858,0.0124269266461532,0.00274390909761009,0.160192299166442,0.00711006711592499,0.395166456887927,0.0232946749026837,"Human_Breast_Andersson_10142021_ST_G2",0.0232946749026837,0.399065666183258,0.41033729263169,0.167302366282367
"64","Human_Breast_Andersson_10142021_ST_G2_13x17",0.0576908157765602,0.197801594046912,0.39286269239481,0.00543488909915111,0.00508598034725942,0.114940897204318,0.00566041475823689,0.163633361105967,0.0568893552667846,"Human_Breast_Andersson_10142021_ST_G2",0.0568893552667846,0.648355102218282,0.174154230552378,0.120601311962555
"65","Human_Breast_Andersson_10142021_ST_G2_13x18",0.0152506442496923,0.186565716631764,0.168863255519941,0.00499027238756696,0.0084995766669701,0.0421128811739853,0.113191253600914,0.256227231525495,0.204299168243671,"Human_Breast_Andersson_10142021_ST_G2",0.204299168243671,0.370679616401397,0.269717080580032,0.155304134774899
"66","Human_Breast_Andersson_10142021_ST_G2_13x19",0.0755383709396051,0.194724764620762,0.192663461123601,0.00292405443102754,0.00969264224457034,0.0931551605157143,0.063688208534498,0.267272880737163,0.100340456853059,"Human_Breast_Andersson_10142021_ST_G2",0.100340456853059,0.462926596683968,0.279889577412761,0.156843369050212
"67","Human_Breast_Andersson_10142021_ST_G2_13x20",0.05357423824079,0.146016326550378,0.0862995906032639,0.00707394332248224,0.00646311813573759,0.0529866623735521,0.228901059490535,0.342353307753022,0.0763317535302396,"Human_Breast_Andersson_10142021_ST_G2",0.0763317535302396,0.285890155394432,0.355890369211242,0.281887721864087
"68","Human_Breast_Andersson_10142021_ST_G2_13x21",0.0149896999176985,0.241416690135369,0.133281272449533,0.00735311978430013,0.0138794157018932,0.103917476862042,0.130342649747125,0.111517248754152,0.243302426647887,"Human_Breast_Andersson_10142021_ST_G2",0.243302426647887,0.3896876625026,0.132749784240345,0.234260126609167
"69","Human_Breast_Andersson_10142021_ST_G2_13x22",0.0114283549524141,0.291936782321649,0.0365906098232688,0.0070084375496643,0.00669042322075449,0.157977235875112,0.109208108998326,0.0961463079556044,0.283013739303206,"Human_Breast_Andersson_10142021_ST_G2",0.283013739303206,0.339955747097332,0.109845168726023,0.267185344873438
"70","Human_Breast_Andersson_10142021_ST_G2_13x23",0.0199494695829929,0.365417934094569,0.0707756887992588,0.00745575795113502,0.00912127175684952,0.106601244765294,0.088340796375516,0.0134363477191908,0.318901488955194,"Human_Breast_Andersson_10142021_ST_G2",0.318901488955194,0.456143092476821,0.0300133774271753,0.19494204114081
"71","Human_Breast_Andersson_10142021_ST_G2_13x24",0.00470642947987581,0.233800151220863,0.0939559434635105,0.0023221277083712,0.0096958346627133,0.0949206428205459,0.0910591873987052,0.318560173671926,0.150979509573489,"Human_Breast_Andersson_10142021_ST_G2",0.150979509573489,0.332462524164249,0.33057813604301,0.185979830219251
"72","Human_Breast_Andersson_10142021_ST_G2_13x25",0.0159495795950389,0.227091889447347,0.175724801995597,0.00113382630353602,0.00733381164184986,0.162503617367201,0.0995673173564256,0.0138136757111372,0.296881480581867,"Human_Breast_Andersson_10142021_ST_G2",0.296881480581867,0.418766271037983,0.0222813136565231,0.262070934723627
"73","Human_Breast_Andersson_10142021_ST_G2_13x6",0.131076796672288,0.151649493319599,0.0278905661968773,0.00634267765542678,0.00396975224227081,0.111346506953129,0.105781231911337,0.310191106577796,0.151751868471276,"Human_Breast_Andersson_10142021_ST_G2",0.151751868471276,0.310616856188764,0.320503536475494,0.217127738864466
"74","Human_Breast_Andersson_10142021_ST_G2_13x7",0.26554987779623,0.176565594627879,0.0491961614115287,0.00265639555338251,0.000892059059225155,0.116862312397481,0.0671610008883912,0.175679762906809,0.145436835359073,"Human_Breast_Andersson_10142021_ST_G2",0.145436835359073,0.491311633835638,0.179228217519417,0.184023313285872
"75","Human_Breast_Andersson_10142021_ST_G2_13x8",0.446403448646777,0.101253917111851,0.0326403318303821,0.00100979109174898,0.00480270200392376,0.113614891175617,0.0652870250325625,0.0470263804951311,0.187961512612007,"Human_Breast_Andersson_10142021_ST_G2",0.187961512612007,0.58029769758901,0.0528388735908038,0.17890191620818
"76","Human_Breast_Andersson_10142021_ST_G2_13x9",0.276209563057098,0.144642372851339,0.0220676030315425,0.00389050026112266,0.00337325244313106,0.114139363930717,0.100607273667034,0.0613670170887942,0.273703053669221,"Human_Breast_Andersson_10142021_ST_G2",0.273703053669221,0.44291953893998,0.0686307697930479,0.214746637597751
"77","Human_Breast_Andersson_10142021_ST_G2_14x10",0.271760270875442,0.0310991886292805,0.00742600279343573,0.000557431240633619,0.0018093042714234,0.0593608376008007,0.2033693158003,0.0594549533583654,0.365162695430319,"Human_Breast_Andersson_10142021_ST_G2",0.365162695430319,0.310285462298158,0.0618216888704224,0.262730153401101
"78","Human_Breast_Andersson_10142021_ST_G2_14x11",0.353385882027839,0.0837699830169234,0.0561810033114858,0.00163207398860664,0.00342961438061127,0.106256334933272,0.120018635547751,0.0242652164101669,0.251061256383344,"Human_Breast_Andersson_10142021_ST_G2",0.251061256383344,0.493336868356248,0.0293269047793848,0.226274970481023
"79","Human_Breast_Andersson_10142021_ST_G2_14x12",0.295457411366297,0.0227646237426151,0.00571674730974515,0.000909655128600742,0.00174965321367394,0.039521938374524,0.23732875115937,0.0864797077426022,0.310071511962572,"Human_Breast_Andersson_10142021_ST_G2",0.310071511962572,0.323938782418657,0.0891390160848769,0.276850689533894
"80","Human_Breast_Andersson_10142021_ST_G2_14x13",0.11956381915144,0.118346022020065,0.0756243497462632,0.000803127905286707,0.00111687415262665,0.0712686057294038,0.0163181131535791,0.555729518209717,0.041229569931619,"Human_Breast_Andersson_10142021_ST_G2",0.041229569931619,0.313534190917768,0.55764952026763,0.0875867188829829
"81","Human_Breast_Andersson_10142021_ST_G2_14x14",0.0356806283689575,0.310107935367841,0.0276158911122972,0.0540009716402806,0.00969602610420124,0.1644344695787,0.0440900776529433,0.290490281211899,0.0638837189628801,"Human_Breast_Andersson_10142021_ST_G2",0.0638837189628801,0.373404454849096,0.354187278956381,0.208524547231643
"82","Human_Breast_Andersson_10142021_ST_G2_14x15",0.0109128495648133,0.265035725955255,0.12016371580306,0.0270118471001016,0.0031353023346323,0.208366547733798,0.0542825621061273,0.295127832416673,0.0159636169855411,"Human_Breast_Andersson_10142021_ST_G2",0.0159636169855411,0.396112291323128,0.325274981851407,0.262649109839925
"83","Human_Breast_Andersson_10142021_ST_G2_14x16",0.00940535212956734,0.30182330808401,0.111915156201692,0.0392483096591571,0.00825000674052465,0.316231308663098,0.0336521256355106,0.141970551791507,0.0375038810949332,"Human_Breast_Andersson_10142021_ST_G2",0.0375038810949332,0.423143816415269,0.189468868191189,0.349883434298609
"84","Human_Breast_Andersson_10142021_ST_G2_14x17",0.0096866476448302,0.215734354209426,0.0956678819307733,0.000675637109281123,0.0011302367279988,0.131334194017866,0.101274424205051,0.314934202104398,0.129562422050376,"Human_Breast_Andersson_10142021_ST_G2",0.129562422050376,0.32108888378503,0.316740075941678,0.232608618222917
"85","Human_Breast_Andersson_10142021_ST_G2_14x18",0.0362238537795192,0.189471506103193,0.0611897989552156,0.0162484404139782,0.0350126538109852,0.0872896453678563,0.166708937262532,0.0609744764032864,0.346880687903435,"Human_Breast_Andersson_10142021_ST_G2",0.346880687903435,0.286885158837928,0.11223557062825,0.253998582630388
