"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_Andersson_10142021_ST_G3_10x21",0.031902001723872,0.0752018985295067,0.227406329745034,0.00164836759730891,0.00044461149951894,0.0873508969290893,0.0999549383619454,0.466818663645661,0.00927229196806335,"Human_Breast_Andersson_10142021_ST_G3",0.00927229196806335,0.334510229998413,0.468911642742489,0.187305835291035
"12","Human_Breast_Andersson_10142021_ST_G3_10x22",0.00189281163983165,0.164758593917638,0.159210116114389,0.00621192920491327,0.00261381333716657,0.0408584410400625,0.0170233123801788,0.585373152382675,0.0220578299831455,"Human_Breast_Andersson_10142021_ST_G3",0.0220578299831455,0.325861521671859,0.594198894924755,0.0578817534202413
"13","Human_Breast_Andersson_10142021_ST_G3_10x23",0.0799556729075778,0.44602358837278,0.108102318464658,0.0223131604403219,0.00479293338244129,0.140698858315816,0.0558582253115708,0.0842849754203815,0.0579702673844526,"Human_Breast_Andersson_10142021_ST_G3",0.0579702673844526,0.634081579745016,0.111391069243145,0.196557083627387
"14","Human_Breast_Andersson_10142021_ST_G3_10x24",0.0147569828568724,0.306543235494697,0.149876283793716,0.0191827317842842,0.0100117584295372,0.08439746305242,0.120002887239992,0.224500837000062,0.0707278203484194,"Human_Breast_Andersson_10142021_ST_G3",0.0707278203484194,0.471176502145285,0.253695327213883,0.204400350292412
"15","Human_Breast_Andersson_10142021_ST_G3_10x25",0.0205191761994803,0.233833044459304,0.0511949968564011,0.0189982246336985,0.0100997166140745,0.188661126052677,0.165707445605122,0.121738756962775,0.189247512616468,"Human_Breast_Andersson_10142021_ST_G3",0.189247512616468,0.305547217515185,0.150836698210548,0.354368571657799
"16","Human_Breast_Andersson_10142021_ST_G3_10x26",0.00895042722932666,0.271356871083941,0.110177744251906,0.0159593966548248,0.00296156724062222,0.272605545373724,0.0220303874645929,0.24159660940799,0.0543614512930719,"Human_Breast_Andersson_10142021_ST_G3",0.0543614512930719,0.390485042565174,0.260517573303437,0.294635932838317
"17","Human_Breast_Andersson_10142021_ST_G3_10x27",0.112450638349599,0.238025368141878,0.220032662409337,0.00407635957916466,0.00109566199888844,0.0587733220390239,0.0565085937910458,0.246168075953341,0.062869317737722,"Human_Breast_Andersson_10142021_ST_G3",0.062869317737722,0.570508668900814,0.251340097531394,0.11528191583007
"18","Human_Breast_Andersson_10142021_ST_G3_10x9",0.0827963466246883,0.180811456650853,0.721299990263475,0.00129805060385561,0.000772950017215614,0.000789596940170515,0.0038501368646961,0.00478833221457298,0.00359313982047324,"Human_Breast_Andersson_10142021_ST_G3",0.00359313982047324,0.984907793539016,0.0068593328356442,0.00463973380486662
"19","Human_Breast_Andersson_10142021_ST_G3_11x10",0.0337878965992243,0.272478345872553,0.388009899582442,0.00170461433424964,0.00114620641224654,0.0445788815894545,0.0258555716827566,0.169214003083673,0.0632245808434006,"Human_Breast_Andersson_10142021_ST_G3",0.0632245808434006,0.694276142054219,0.172064823830169,0.0704344532722111
"20","Human_Breast_Andersson_10142021_ST_G3_11x12",0.0302292906291091,0.21613474495036,0.125115259790862,0.00145873485560635,0.00336315888789802,0.0289274102850501,0.128505983857689,0.292117071550758,0.174148345192666,"Human_Breast_Andersson_10142021_ST_G3",0.174148345192666,0.371479295370331,0.296938965294262,0.157433394142739
"21","Human_Breast_Andersson_10142021_ST_G3_11x13",0.0915512648136002,0.144943471911405,0.0315910896142406,0.198771298470306,0.154724567027096,0.123458485045889,0.0184444729231287,0.195489969501177,0.0410253806931575,"Human_Breast_Andersson_10142021_ST_G3",0.0410253806931575,0.268085826339246,0.548985834998579,0.141902957969018
"22","Human_Breast_Andersson_10142021_ST_G3_11x14",0.0106084812149777,0.12748660441493,0.135884771682754,0.007172460263925,0.00967956367745158,0.0992596913752094,0.00567848435955871,0.584271496028962,0.0199584469822317,"Human_Breast_Andersson_10142021_ST_G3",0.0199584469822317,0.273979857312662,0.601123519970339,0.104938175734768
"23","Human_Breast_Andersson_10142021_ST_G3_11x15",0.0785541721267855,0.147144336770941,0.219661414279259,0.00618039941844192,0.00747166254536029,0.0800225436252961,0.075140466610826,0.328396754382712,0.0574282502403781,"Human_Breast_Andersson_10142021_ST_G3",0.0574282502403781,0.445359923176985,0.342048816346514,0.155163010236122
"24","Human_Breast_Andersson_10142021_ST_G3_11x16",0.00541545172897074,0.0375970582388989,0.337769666976415,0.00151102615632943,0.000314975711834308,0.110388821124446,0.00890111504224244,0.474129046791878,0.0239728382289855,"Human_Breast_Andersson_10142021_ST_G3",0.0239728382289855,0.380782176944285,0.475955048660042,0.119289936166688
"25","Human_Breast_Andersson_10142021_ST_G3_11x17",0.051151046912357,0.242237365102921,0.125125373589642,0.00574547632435243,0.014055265431348,0.0751755061686532,0.0212559325983791,0.441305834388091,0.0239481994842569,"Human_Breast_Andersson_10142021_ST_G3",0.0239481994842569,0.41851378560492,0.461106576143791,0.0964314387670323
"26","Human_Breast_Andersson_10142021_ST_G3_11x18",0.142641477659035,0.247932639258444,0.054375474738719,0.00929022144111537,0.017345139881217,0.209117907463758,0.0307081037708798,0.262141264830104,0.026447770956728,"Human_Breast_Andersson_10142021_ST_G3",0.026447770956728,0.444949591656198,0.288776626152436,0.239826011234638
"27","Human_Breast_Andersson_10142021_ST_G3_11x19",0.0441783268525571,0.206087549146093,0.0302285914639923,0.281591729617761,0.148049342180812,0.131849895554663,0.00604781764641502,0.12996197587322,0.0220047716644871,"Human_Breast_Andersson_10142021_ST_G3",0.0220047716644871,0.280494467462642,0.559603047671793,0.137897713201078
"28","Human_Breast_Andersson_10142021_ST_G3_11x20",0.0910456176458124,0.24640075865017,0.190440775863104,0.129710393631246,0.153019468443129,0.0614080353304752,0.0877290939201592,0.0157111691428676,0.0245346873730373,"Human_Breast_Andersson_10142021_ST_G3",0.0245346873730373,0.527887152159086,0.298441031217243,0.149137129250634
"29","Human_Breast_Andersson_10142021_ST_G3_11x21",0.00459593767610566,0.14327362141224,0.0692253521543063,0.00224524771536743,0.00756700136649902,0.0917797854028605,0.027360526564745,0.643674721045102,0.0102778066627742,"Human_Breast_Andersson_10142021_ST_G3",0.0102778066627742,0.217094911242652,0.653486970126968,0.119140311967605
"30","Human_Breast_Andersson_10142021_ST_G3_11x22",0.0155159995143696,0.128482374091962,0.366261498471571,0.068121594789553,0.0101443666099384,0.0945320729095566,0.0491989784135791,0.238272796072779,0.0294703191266911,"Human_Breast_Andersson_10142021_ST_G3",0.0294703191266911,0.510259872077903,0.31653875747227,0.143731051323136
"31","Human_Breast_Andersson_10142021_ST_G3_11x23",0.0568041342346641,0.278057738018584,0.169105589133833,0.00405897197556465,0.00211887413859193,0.22316672649515,0.119378711929982,0.00679378011987685,0.140515473953754,"Human_Breast_Andersson_10142021_ST_G3",0.140515473953754,0.503967461387081,0.0129716262340334,0.342545438425132
"32","Human_Breast_Andersson_10142021_ST_G3_11x24",0.0847014985012183,0.126466480116688,0.127907774935886,0.0561816001471867,0.0407388523744092,0.21580332257554,0.084536974067465,0.0473805895869641,0.216282907694643,"Human_Breast_Andersson_10142021_ST_G3",0.216282907694643,0.339075753553792,0.14430104210856,0.300340296643005
"33","Human_Breast_Andersson_10142021_ST_G3_11x25",0.113454132961516,0.175345572408343,0.265491494727476,0.0148134077871953,0.0087523136176069,0.1621730625945,0.13627166978969,0.00851222322054616,0.115186122893126,"Human_Breast_Andersson_10142021_ST_G3",0.115186122893126,0.554291200097335,0.0320779446253484,0.29844473238419
"34","Human_Breast_Andersson_10142021_ST_G3_11x26",0.0279651423666233,0.142160232198281,0.116296667505258,0.00618177910695122,0.00297121842114785,0.0997733946776561,0.0678569301243765,0.486655798100752,0.0501388374989537,"Human_Breast_Andersson_10142021_ST_G3",0.0501388374989537,0.286422042070162,0.495808795628851,0.167630324802033
"35","Human_Breast_Andersson_10142021_ST_G3_11x27",0.038884489934851,0.205495714004862,0.225270762105022,0.00933761206231669,0.00322436741504343,0.191273084957648,0.113732795422565,0.0464524556290234,0.166328718468669,"Human_Breast_Andersson_10142021_ST_G3",0.166328718468669,0.469650966044735,0.0590144351063835,0.305005880380213
"36","Human_Breast_Andersson_10142021_ST_G3_11x9",0.010101109444466,0.190560600663938,0.785146904268557,9.97454802940639e-05,6.17119027394954e-05,0.00904710783416705,0.00473194326285454,6.12599815498884e-05,0.000189617161433673,"Human_Breast_Andersson_10142021_ST_G3",0.000189617161433673,0.985808614376961,0.000222717364583448,0.0137790510970216
"37","Human_Breast_Andersson_10142021_ST_G3_12x10",0.00131456313800388,0.361382026193523,0.0491639403813127,0.0114722297378877,0.00854359914384249,0.0284711836689056,0.0563883997678409,0.452720371580087,0.0305436863885965,"Human_Breast_Andersson_10142021_ST_G3",0.0305436863885965,0.41186052971284,0.472736200461817,0.0848595834367465
"38","Human_Breast_Andersson_10142021_ST_G3_12x11",0.0330135936959995,0.168187473073197,0.553812315960562,0.00563444788401387,0.0014788331186506,0.0127495597512272,0.0420879688487406,0.13872004181154,0.0443157658560691,"Human_Breast_Andersson_10142021_ST_G3",0.0443157658560691,0.755013382729759,0.145833322814204,0.0548375285999678
"39","Human_Breast_Andersson_10142021_ST_G3_12x12",0.057462636705704,0.220581528623964,0.310157324727029,0.0157426894526974,0.005797538735937,0.0902753627655287,0.0461887353232866,0.121775658020309,0.132018525645545,"Human_Breast_Andersson_10142021_ST_G3",0.132018525645545,0.588201490056697,0.143315886208943,0.136464098088815
"40","Human_Breast_Andersson_10142021_ST_G3_12x13",0.124116815607544,0.090280791801339,0.112425046511737,0.0049161025204753,0.00585970377978841,0.0531580312464007,0.208357753089205,0.064295300606718,0.336590454836792,"Human_Breast_Andersson_10142021_ST_G3",0.336590454836792,0.32682265392062,0.0750711069069817,0.261515784335606
"41","Human_Breast_Andersson_10142021_ST_G3_12x14",0.161167817108799,0.135990097475881,0.398699259966696,0.00359571793190706,0.000828274888047305,0.0245751038210257,0.010395527619794,0.250763667637459,0.0139845335503909,"Human_Breast_Andersson_10142021_ST_G3",0.0139845335503909,0.695857174551376,0.255187660457413,0.0349706314408197
"42","Human_Breast_Andersson_10142021_ST_G3_12x15",0.0174162614912492,0.231612402917324,0.192035452742049,0.0464533017590346,0.00485031816044689,0.11564604425365,0.178073025520755,0.0711069160326847,0.142806277122806,"Human_Breast_Andersson_10142021_ST_G3",0.142806277122806,0.441064117150622,0.122410535952166,0.293719069774405
"43","Human_Breast_Andersson_10142021_ST_G3_12x16",0.0257623256583512,0.174976771971355,0.237048071381114,0.0448215016825378,0.00496677250589825,0.110629289181916,0.034028945389625,0.31609005730364,0.0516762649255632,"Human_Breast_Andersson_10142021_ST_G3",0.0516762649255632,0.43778716901082,0.365878331492076,0.144658234571541
"44","Human_Breast_Andersson_10142021_ST_G3_12x17",0.0275847407371119,0.35607461102896,0.0273641724625471,0.00062853535475505,0.000291166360034013,0.0483119073865668,0.0106394441212203,0.51957219378346,0.00953322876534463,"Human_Breast_Andersson_10142021_ST_G3",0.00953322876534463,0.411023524228619,0.520491895498249,0.0589513515077871
"45","Human_Breast_Andersson_10142021_ST_G3_12x18",0.12811149481061,0.137525912200879,0.0915280260669501,0.246891510874136,0.146166754673859,0.12705092418252,0.0199557550699984,0.0690307997240901,0.0337388223969578,"Human_Breast_Andersson_10142021_ST_G3",0.0337388223969578,0.357165433078439,0.462089065272085,0.147006679252518
"46","Human_Breast_Andersson_10142021_ST_G3_12x19",0.0388150984452906,0.279923592014111,0.171474713627343,0.0953613833004032,0.12281937851582,0.203107082284823,0.00879477216271643,0.0657645880852416,0.013939391564251,"Human_Breast_Andersson_10142021_ST_G3",0.013939391564251,0.490213404086745,0.283945349901465,0.211901854447539
"47","Human_Breast_Andersson_10142021_ST_G3_12x20",0.012639534378769,0.259214141218724,0.0793696957480179,0.0833513236982763,0.0429855743941991,0.278275650024736,0.0151634824817736,0.185667019477423,0.0433335785780809,"Human_Breast_Andersson_10142021_ST_G3",0.0433335785780809,0.351223371345511,0.312003917569898,0.29343913250651
"48","Human_Breast_Andersson_10142021_ST_G3_12x21",0.00043656104847726,0.0577014325738415,0.272849534352807,0.0316371203488693,0.0108757283415806,0.0278788613357743,0.0296497987539034,0.561124195016452,0.00784676822829401,"Human_Breast_Andersson_10142021_ST_G3",0.00784676822829401,0.330987527975126,0.603637043706902,0.0575286600896777
"49","Human_Breast_Andersson_10142021_ST_G3_12x22",0.0136584807806794,0.107163738837475,0.263539739199686,0.00181164078865112,0.000914960325468436,0.0887249096572931,0.0773053082834059,0.432209741135358,0.014671480991983,"Human_Breast_Andersson_10142021_ST_G3",0.014671480991983,0.38436195881784,0.434936342249478,0.166030217940699
"50","Human_Breast_Andersson_10142021_ST_G3_12x23",0.0227688654462145,0.369924059658764,0.398821253479139,0.00280652868037348,0.00323077740003701,0.0738458108646544,0.0631670094638218,0.0162468021857566,0.0491888928212395,"Human_Breast_Andersson_10142021_ST_G3",0.0491888928212395,0.791514178584118,0.0222841082661671,0.137012820328476
"51","Human_Breast_Andersson_10142021_ST_G3_12x24",0.0659782635314526,0.338573088752495,0.273899022875415,0.00741269812736316,0.0175027716491837,0.0359767768033363,0.0880253631791447,0.055998717985443,0.116633297096166,"Human_Breast_Andersson_10142021_ST_G3",0.116633297096166,0.678450375159363,0.0809141877619899,0.124002139982481
"52","Human_Breast_Andersson_10142021_ST_G3_12x25",0.0430470579703905,0.329784780500506,0.0574549868195996,0.0323275233967257,0.0457558156031124,0.128878741771754,0.124437824982706,0.0460904292053392,0.192222839749867,"Human_Breast_Andersson_10142021_ST_G3",0.192222839749867,0.430286825290496,0.124173768205177,0.25331656675446
"53","Human_Breast_Andersson_10142021_ST_G3_12x26",0.0445449594978376,0.288851766871228,0.166078710836272,0.0406301257181696,0.0137895694491888,0.144266150443984,0.0760586023348801,0.0807014005818164,0.145078714266624,"Human_Breast_Andersson_10142021_ST_G3",0.145078714266624,0.499475437205338,0.135121095749175,0.220324752778864
"54","Human_Breast_Andersson_10142021_ST_G3_12x27",0.246612505963384,0.252530699282908,0.0406409113616342,0.0136301945666946,0.0667473186822942,0.122008373762743,0.057685949106111,0.00383091327020087,0.19631313400403,"Human_Breast_Andersson_10142021_ST_G3",0.19631313400403,0.539784116607926,0.0842084265191897,0.179694322868854
"55","Human_Breast_Andersson_10142021_ST_G3_12x9",0.213674227255164,0.195837516615334,0.00699032771632877,0.00686235834821305,0.000475385766380341,0.203649733580735,0.061765506982533,0.013138831222522,0.297606112512789,"Human_Breast_Andersson_10142021_ST_G3",0.297606112512789,0.416502071586827,0.0204765753371154,0.265415240563268
"56","Human_Breast_Andersson_10142021_ST_G3_13x10",0.0597597717289978,0.0993585028746768,0.207238002183564,0.00180869446212201,0.00484096587001024,0.301551993611588,0.0581299227357359,0.00207079579650166,0.265241350736803,"Human_Breast_Andersson_10142021_ST_G3",0.265241350736803,0.366356276787239,0.00872045612863391,0.359681916347324
"57","Human_Breast_Andersson_10142021_ST_G3_13x11",0.098130728654464,0.268993901229129,0.202309407573518,0.0144978160834764,0.00542955262761162,0.0945828530721378,0.0908680400350497,0.145710481425909,0.0794772192987045,"Human_Breast_Andersson_10142021_ST_G3",0.0794772192987045,0.569434037457111,0.165637850136997,0.185450893107187
"58","Human_Breast_Andersson_10142021_ST_G3_13x12",0.226499373393888,0.219764177966842,0.298246400063377,0.0137469445927774,0.00336348392248945,0.0392030648499658,0.102098266568063,0.00319625190860135,0.0938820367339956,"Human_Breast_Andersson_10142021_ST_G3",0.0938820367339956,0.744509951424107,0.0203066804238682,0.141301331418029
"59","Human_Breast_Andersson_10142021_ST_G3_13x13",0.162883696978681,0.0634980967146048,0.118779631453273,0.000802451540860477,0.000809338014488007,0.0395828765049764,0.147901842794726,0.307053252346359,0.158688813652031,"Human_Breast_Andersson_10142021_ST_G3",0.158688813652031,0.345161425146559,0.308665041901707,0.187484719299702
"60","Human_Breast_Andersson_10142021_ST_G3_13x14",0.396906041298413,0.10522108644228,0.117440658439564,0.000963406553731864,0.00264030752212477,0.0168368166254567,0.0121435200226062,0.292861007427748,0.0549871556680753,"Human_Breast_Andersson_10142021_ST_G3",0.0549871556680753,0.619567786180257,0.296464721503605,0.0289803366480629
"61","Human_Breast_Andersson_10142021_ST_G3_13x15",0.0433559831666151,0.327711562052395,0.0730380569085816,0.00428106965996027,0.00471094907683167,0.0441351390168307,0.0187594249399159,0.220282282480439,0.263725532698431,"Human_Breast_Andersson_10142021_ST_G3",0.263725532698431,0.444105602127592,0.229274301217231,0.0628945639567466
"62","Human_Breast_Andersson_10142021_ST_G3_13x16",0.0308524831789944,0.198966473954767,0.15148367799966,0.293505484189445,0.0439428354134524,0.149731665023286,0.0100072762869159,0.0258645323247751,0.095645571628703,"Human_Breast_Andersson_10142021_ST_G3",0.095645571628703,0.381302635133421,0.363312851927672,0.159738941310202
"63","Human_Breast_Andersson_10142021_ST_G3_13x17",0.180513143592182,0.268609310298798,0.173648550816974,0.0636541106951327,0.00373636487748467,0.0498228085255277,0.03088722542136,0.127775708567652,0.101352777204889,"Human_Breast_Andersson_10142021_ST_G3",0.101352777204889,0.622771004707954,0.195166184140269,0.0807100339468877
"64","Human_Breast_Andersson_10142021_ST_G3_13x18",0.121419546483699,0.17096516314308,0.0162378049002418,0.0216117662166725,0.00540619978223156,0.162490174961115,0.0329052796157856,0.378134876329579,0.0908291885675953,"Human_Breast_Andersson_10142021_ST_G3",0.0908291885675953,0.308622514527021,0.405152842328483,0.195395454576901
"65","Human_Breast_Andersson_10142021_ST_G3_13x19",0.189548759556215,0.187370391895761,0.0668508821692494,0.126169249989822,0.045668847303966,0.219450962724336,0.00690899244099835,0.146472746145603,0.0115591677740495,"Human_Breast_Andersson_10142021_ST_G3",0.0115591677740495,0.443770033621225,0.318310843439391,0.226359955165334
"66","Human_Breast_Andersson_10142021_ST_G3_13x20",0.00721057828614453,0.489000286256873,0.056370961220237,0.0136367318007253,0.013207996037184,0.166808834324319,0.00820911370231042,0.235757319837667,0.0097981785345397,"Human_Breast_Andersson_10142021_ST_G3",0.0097981785345397,0.552581825763255,0.262602047675576,0.175017948026629
"67","Human_Breast_Andersson_10142021_ST_G3_13x21",0.0711512122900136,0.275753052192199,0.135596200129744,0.0214768243392014,0.00105922326349114,0.0941777427346464,0.0447800635469063,0.311674572222936,0.0443311092808621,"Human_Breast_Andersson_10142021_ST_G3",0.0443311092808621,0.482500464611957,0.334210619825629,0.138957806281553
"68","Human_Breast_Andersson_10142021_ST_G3_13x22",0.0277765752503486,0.161172770512263,0.279758685262119,0.00359613625764749,0.000534586006185405,0.112904429730317,0.325280126230581,0.0818918400543089,0.00708485069622958,"Human_Breast_Andersson_10142021_ST_G3",0.00708485069622958,0.468708031024731,0.0860225623181418,0.438184555960898
"69","Human_Breast_Andersson_10142021_ST_G3_13x23",0.00734968454711962,0.076690283946058,0.322444393669188,0.00683064018959638,0.00189279074608006,0.061455834244698,0.133458951020833,0.0903771913503349,0.299500230286092,"Human_Breast_Andersson_10142021_ST_G3",0.299500230286092,0.406484362162366,0.0991006222860113,0.194914785265531
"70","Human_Breast_Andersson_10142021_ST_G3_13x24",0.035936642286982,0.285855860238848,0.188755432664905,0.00894012568661025,0.00871286083615826,0.103504818355907,0.0751010178034501,0.121998129995519,0.17119511213162,"Human_Breast_Andersson_10142021_ST_G3",0.17119511213162,0.510547935190735,0.139651116518288,0.178605836159357
"71","Human_Breast_Andersson_10142021_ST_G3_13x25",0.0393738721205114,0.33986570997557,0.205001116132772,0.0031509807244395,0.00299064391799302,0.183665848453947,0.0836908736032769,0.0371245264539355,0.105136428617555,"Human_Breast_Andersson_10142021_ST_G3",0.105136428617555,0.584240698228853,0.043266151096368,0.267356722057224
"72","Human_Breast_Andersson_10142021_ST_G3_13x26",0.0245754813098045,0.3135017188802,0.326207294094382,0.00322996047839647,0.000865259421243959,0.16391670617245,0.0965521539428577,0.00247254256297735,0.0686788831376884,"Human_Breast_Andersson_10142021_ST_G3",0.0686788831376884,0.664284494284387,0.00656776246261778,0.260468860115308
"73","Human_Breast_Andersson_10142021_ST_G3_13x27",0.01548407969603,0.135412610119647,0.403478765342934,0.00179613861740155,0.00147314491317646,0.0821509077409211,0.0379316579272019,0.251686143734366,0.0705865519083229,"Human_Breast_Andersson_10142021_ST_G3",0.0705865519083229,0.554375455158611,0.254955427264944,0.120082565668123
"74","Human_Breast_Andersson_10142021_ST_G3_13x9",0.105150883022196,0.465925086818413,0.072393909506713,0.0430126703778475,0.0342553311048308,0.0569975541064301,0.010154913126286,0.0577445554987161,0.154365096438567,"Human_Breast_Andersson_10142021_ST_G3",0.154365096438567,0.643469879347322,0.135012556981394,0.0671524672327161
"75","Human_Breast_Andersson_10142021_ST_G3_14x10",0.08189730241247,0.177427393755929,0.0882386239009375,0.00689955362690772,0.00780569931244233,0.364699586089081,0.125222051950463,0.00239801724862632,0.145411771703144,"Human_Breast_Andersson_10142021_ST_G3",0.145411771703144,0.347563320069336,0.0171032701879764,0.489921638039544
"76","Human_Breast_Andersson_10142021_ST_G3_14x11",0.144161644349444,0.145709226478019,0.205974501234716,0.0926777594869997,0.0203571319586678,0.167844882153746,0.0643373058298066,0.0260645465303244,0.132873001978277,"Human_Breast_Andersson_10142021_ST_G3",0.132873001978277,0.495845372062179,0.139099437975992,0.232182187983553
"77","Human_Breast_Andersson_10142021_ST_G3_14x12",0.160220795907227,0.164761261298429,0.101003713762871,0.0017827052680939,0.00356404431347236,0.081642436694704,0.0745477942224809,0.122372830048906,0.290104418483817,"Human_Breast_Andersson_10142021_ST_G3",0.290104418483817,0.425985770968527,0.127719579630472,0.156190230917185
"78","Human_Breast_Andersson_10142021_ST_G3_14x13",0.0554656726668691,0.0711293255833818,0.0561054594565313,0.00394208171145789,0.00535851359730935,0.102498567460683,0.113059963936871,0.419270234885976,0.17317018070092,"Human_Breast_Andersson_10142021_ST_G3",0.17317018070092,0.182700457706782,0.428570830194743,0.215558531397554
"79","Human_Breast_Andersson_10142021_ST_G3_14x14",0.182190276277591,0.181562687530711,0.0693861138971272,0.0112103018032904,0.0101940782872915,0.123711785010481,0.0516419332459693,0.233035137491749,0.137067686455789,"Human_Breast_Andersson_10142021_ST_G3",0.137067686455789,0.433139077705429,0.254439517582331,0.17535371825645
"80","Human_Breast_Andersson_10142021_ST_G3_14x15",0.0917805441802504,0.220249752088433,0.281113251313476,0.00585760133891914,0.0216951723606904,0.176038445738808,0.0527204590641195,0.0528302796496294,0.0977144942656736,"Human_Breast_Andersson_10142021_ST_G3",0.0977144942656736,0.593143547582159,0.0803830533492389,0.228758904802927
"81","Human_Breast_Andersson_10142021_ST_G3_14x16",0.0624997651420061,0.202976513645073,0.0485709138439384,0.261961412218402,0.0258072539007489,0.127236174774801,0.0332220877993321,0.205673851123204,0.0320520275524947,"Human_Breast_Andersson_10142021_ST_G3",0.0320520275524947,0.314047192631017,0.493442517242355,0.160458262574133
"82","Human_Breast_Andersson_10142021_ST_G3_14x17",0.0558625592987595,0.14695937593161,0.0985263103458317,0.313323453701336,0.0487841886310178,0.125594140301556,0.117900121058026,0.0280943941705036,0.0649554565613599,"Human_Breast_Andersson_10142021_ST_G3",0.0649554565613599,0.301348245576201,0.390202036502857,0.243494261359582
"83","Human_Breast_Andersson_10142021_ST_G3_14x18",0.26246622844762,0.200743802597891,0.320350883189147,0.0137899305728541,0.0138919207733197,0.0377296881066585,0.0735963209652608,0.011586335134689,0.0658448902125609,"Human_Breast_Andersson_10142021_ST_G3",0.0658448902125609,0.783560914234658,0.0392681864808628,0.111326009071919
"84","Human_Breast_Andersson_10142021_ST_G3_14x19",0.271832941083335,0.318962708543133,0.0650615923802366,0.0167469314100421,0.00714847509518614,0.186204115598182,0.00203587856184286,0.123645217474815,0.00836213985322811,"Human_Breast_Andersson_10142021_ST_G3",0.00836213985322811,0.655857242006705,0.147540623980043,0.188239994160025
"85","Human_Breast_Andersson_10142021_ST_G3_14x20",0.120410746385184,0.243549623168829,0.341048009784527,0.0014032312705773,0.00129334943470341,0.0101757310265314,0.133976539340181,0.055138788747404,0.0930039808420631,"Human_Breast_Andersson_10142021_ST_G3",0.0930039808420631,0.70500837933854,0.0578353694526847,0.144152270366712
