"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"14","Human_Breast_Andersson_10142021_ST_H3_10x23",0.0193305075774531,0.10533417480413,0.0479833729985743,0.0371099006406797,0.0157473505277148,0.195556415256859,0.038416867173991,0.466325647934201,0.0741957630863972,"Human_Breast_Andersson_10142021_ST_H3",0.0741957630863972,0.172648055380157,0.519182899102596,0.23397328243085
"15","Human_Breast_Andersson_10142021_ST_H3_10x26",0.197390700605944,0.103820643797052,0.0248248498487325,0.0557839042136955,0.0359107918158561,0.203523315034188,0.116693170836374,0.0443819008231267,0.217670723025031,"Human_Breast_Andersson_10142021_ST_H3",0.217670723025031,0.326036194251728,0.136076596852678,0.320216485870562
"16","Human_Breast_Andersson_10142021_ST_H3_10x30",0.00386586132804653,0.0302583720476741,0.00620849218836378,0.00654373255286993,0.110652514211391,0.127723985383933,0.165301772687568,0.245946773343351,0.303498496256801,"Human_Breast_Andersson_10142021_ST_H3",0.303498496256801,0.0403327255640844,0.363143020107612,0.293025758071501
"17","Human_Breast_Andersson_10142021_ST_H3_10x31",0.0254814992936749,0.0285864299183031,0.00574133045043822,0.0151433696784532,0.048663639403669,0.0197312643918292,0.166146865129475,0.264805245777446,0.425700355956711,"Human_Breast_Andersson_10142021_ST_H3",0.425700355956711,0.0598092596624162,0.328612254859568,0.185878129521304
"18","Human_Breast_Andersson_10142021_ST_H3_10x32",0.00618755311461109,0.07290920654906,0.0201573353389076,0.0251637278646662,0.039140171511911,0.0216031800157243,0.162804314503627,0.514374773056355,0.137659738045138,"Human_Breast_Andersson_10142021_ST_H3",0.137659738045138,0.0992540950025787,0.578678672432932,0.184407494519351
"19","Human_Breast_Andersson_10142021_ST_H3_10x33",0.0569889962022185,0.0835555107738694,0.0625888479783541,0.0384110207809048,0.165807246733833,0.127520916735346,0.0627504144054616,0.171567566644271,0.230809479745742,"Human_Breast_Andersson_10142021_ST_H3",0.230809479745742,0.203133354954442,0.375785834159009,0.190271331140808
"20","Human_Breast_Andersson_10142021_ST_H3_10x34",0.0120344983829893,0.0747089540820856,0.0156298473093371,0.0279426346895004,0.0278806617272304,0.199867611009049,0.0703381311391458,0.436210803297411,0.135386858363252,"Human_Breast_Andersson_10142021_ST_H3",0.135386858363252,0.102373299774412,0.492034099714142,0.270205742148195
"21","Human_Breast_Andersson_10142021_ST_H3_11x10",0.0128284211028317,0.0914107780336411,0.180820028797139,0.0422977097798854,0.0179003117726496,0.105748623565009,0.110046144563376,0.271638961357258,0.167309021028209,"Human_Breast_Andersson_10142021_ST_H3",0.167309021028209,0.285059227933612,0.331836982909793,0.215794768128385
"22","Human_Breast_Andersson_10142021_ST_H3_11x12",0.107126460775263,0.0677445362877296,0.0704384143011499,0.0850931809961575,0.22379028973749,0.100673627913084,0.0417346668009838,0.157030723353904,0.146368099834239,"Human_Breast_Andersson_10142021_ST_H3",0.146368099834239,0.245309411364142,0.465914194087551,0.142408294714068
"23","Human_Breast_Andersson_10142021_ST_H3_11x13",0.0388256159294635,0.00567673273350607,0.0581932451784913,0.00508208289003766,0.0173010912341053,0.00620311945474145,0.0520592362850125,0.75774813055467,0.0589107457399721,"Human_Breast_Andersson_10142021_ST_H3",0.0589107457399721,0.102695593841461,0.780131304678813,0.058262355739754
"24","Human_Breast_Andersson_10142021_ST_H3_11x14",0.0550534858925722,0.108988811390065,0.0840822988572227,0.0240109242417841,0.00168383459908736,0.284451923519384,0.0378204647585521,0.268966671988459,0.134941584752873,"Human_Breast_Andersson_10142021_ST_H3",0.134941584752873,0.24812459613986,0.29466143082933,0.322272388277936
"25","Human_Breast_Andersson_10142021_ST_H3_11x15",0.0544484959947474,0.0809973975846637,0.110325870056755,0.0127935163003433,0.00666834917404846,0.120364767150306,0.047161639168969,0.488816823274416,0.0784231412957505,"Human_Breast_Andersson_10142021_ST_H3",0.0784231412957505,0.245771763636166,0.508278688748808,0.167526406319275
"26","Human_Breast_Andersson_10142021_ST_H3_11x16",0.0648949577054667,0.0821368753763199,0.146084549991783,0.117644578279895,0.074466022537223,0.18248399833637,0.0917840314642906,0.11874223734007,0.121762748968582,"Human_Breast_Andersson_10142021_ST_H3",0.121762748968582,0.29311638307357,0.310852838157188,0.274268029800661
"27","Human_Breast_Andersson_10142021_ST_H3_11x17",0.0992696507117202,0.0913606852302792,0.0312976878425234,0.0766112106657493,0.0466031953590362,0.108300855283415,0.173083076228937,0.0605912733581865,0.312882365320154,"Human_Breast_Andersson_10142021_ST_H3",0.312882365320154,0.221928023784523,0.183805679382972,0.281383931512352
"28","Human_Breast_Andersson_10142021_ST_H3_11x18",0.135497715814988,0.0535151446295562,0.0111429321961995,0.0622666413854759,0.0398701971322533,0.0737787959484494,0.193786950670874,0.127567203873649,0.302574418348556,"Human_Breast_Andersson_10142021_ST_H3",0.302574418348556,0.200155792640744,0.229704042391378,0.267565746619323
"29","Human_Breast_Andersson_10142021_ST_H3_11x19",0.130326889098597,0.0825843639206556,0.0415580227759622,0.0159922423999012,0.0280359336159905,0.0945350688767766,0.134777136227168,0.315471506966511,0.156718836118437,"Human_Breast_Andersson_10142021_ST_H3",0.156718836118437,0.254469275795215,0.359499682982403,0.229312205103945
"30","Human_Breast_Andersson_10142021_ST_H3_11x20",0.167323012065636,0.0792722946171699,0.0363602308701191,0.0603107872907787,0.0501117721164352,0.133753683268763,0.108725448131637,0.1872095834353,0.17693318820416,"Human_Breast_Andersson_10142021_ST_H3",0.17693318820416,0.282955537552925,0.297632142842514,0.2424791314004
"31","Human_Breast_Andersson_10142021_ST_H3_11x21",0.115517182519638,0.10406202505963,0.05117949274558,0.134788263933468,0.195673798185801,0.194705723897733,0.0423594527714278,0.0826264994600353,0.0790875614266865,"Human_Breast_Andersson_10142021_ST_H3",0.0790875614266865,0.270758700324848,0.413088561579304,0.237065176669161
"32","Human_Breast_Andersson_10142021_ST_H3_11x22",0.062302165755347,0.047720449231146,0.0365756458512348,0.130564071809165,0.207314232773329,0.157982161349955,0.0518752350903227,0.279795473963008,0.025870564176491,"Human_Breast_Andersson_10142021_ST_H3",0.025870564176491,0.146598260837728,0.617673778545502,0.209857396440278
"33","Human_Breast_Andersson_10142021_ST_H3_11x23",0.106090726361163,0.0706880644774592,0.0568142339501631,0.0445790884214269,0.0860035991987721,0.261945132631975,0.0405546426191433,0.260157185031373,0.0731673273085251,"Human_Breast_Andersson_10142021_ST_H3",0.0731673273085251,0.233593024788785,0.390739872651572,0.302499775251118
"34","Human_Breast_Andersson_10142021_ST_H3_11x26",0.0876466245214143,0.0117348143175305,0.0051650794304701,0.0566188241361697,0.0689924664527755,0.0182109258580133,0.279708337890465,0.189263046104682,0.28265988128848,"Human_Breast_Andersson_10142021_ST_H3",0.28265988128848,0.104546518269415,0.314874336693627,0.297919263748478
"35","Human_Breast_Andersson_10142021_ST_H3_11x27",0.0122380884769349,0.147860184064434,0.0306821996916308,0.0581789680411,0.0315604662887963,0.111767703547332,0.256053451175207,0.129423812401115,0.222235126313451,"Human_Breast_Andersson_10142021_ST_H3",0.222235126313451,0.190780472233,0.219163246731011,0.367821154722539
"36","Human_Breast_Andersson_10142021_ST_H3_11x32",0.0169569267069183,0.0993884006177919,0.0724112891707134,0.0489815798478271,0.0291223094408818,0.19770692415475,0.0459050702264952,0.359776911570616,0.129750588264007,"Human_Breast_Andersson_10142021_ST_H3",0.129750588264007,0.188756616495424,0.437880800859325,0.243611994381245
"37","Human_Breast_Andersson_10142021_ST_H3_11x33",0.0087667650258027,0.0632246466518721,0.0848058690945286,0.0274497018451306,0.0305975189703708,0.130974892108282,0.0103181599841338,0.618723331979901,0.0251391143399784,"Human_Breast_Andersson_10142021_ST_H3",0.0251391143399784,0.156797280772203,0.676770552795402,0.141293052092416
"38","Human_Breast_Andersson_10142021_ST_H3_11x34",0.132365735089777,0.062787741677155,0.0224175025007866,0.0966877139112695,0.0470882269064113,0.218632307853664,0.0446404898750462,0.268480747134824,0.106899535051066,"Human_Breast_Andersson_10142021_ST_H3",0.106899535051066,0.217570979267719,0.412256687952505,0.26327279772871
"39","Human_Breast_Andersson_10142021_ST_H3_12x10",0.0143432650620108,0.0568504395728381,0.0435202127697529,0.000180959172165002,0.00112012179026352,0.0447047887265472,0.152783023117325,0.616750342961318,0.0697468468277792,"Human_Breast_Andersson_10142021_ST_H3",0.0697468468277792,0.114713917404602,0.618051423923747,0.197487811843872
"40","Human_Breast_Andersson_10142021_ST_H3_12x11",0.00238871225732863,0.0463577394163998,0.0270137731341607,0.0857153726168599,0.0495172286368799,0.0916480923893171,0.0187286178062316,0.556330036812184,0.122300426930638,"Human_Breast_Andersson_10142021_ST_H3",0.122300426930638,0.0757602248078891,0.691562638065924,0.110376710195549
"41","Human_Breast_Andersson_10142021_ST_H3_12x12",0.00253520576030572,0.00628359509129109,0.108383686674986,0.00846067881223043,0.0184127331312376,0.0405722305744987,0.0300264305077684,0.753755613567034,0.0315698258806481,"Human_Breast_Andersson_10142021_ST_H3",0.0315698258806481,0.117202487526583,0.780629025510502,0.0705986610822671
"42","Human_Breast_Andersson_10142021_ST_H3_12x13",0.214350406056876,0.0408870691665034,0.00428387908783655,0.00175799327964501,0.00145999723393447,0.321718763648878,0.178111360942894,0.00154872267126419,0.235881807912168,"Human_Breast_Andersson_10142021_ST_H3",0.235881807912168,0.259521354311216,0.00476671318484367,0.499830124591772
"43","Human_Breast_Andersson_10142021_ST_H3_12x14",0.000823123944584782,0.0333514663930892,0.000384696732326194,0.371042233067183,0.204749354160069,0.0236154077709581,0.111690555848088,0.0139236020061839,0.240419560077518,"Human_Breast_Andersson_10142021_ST_H3",0.240419560077518,0.0345592870700002,0.589715189233436,0.135305963619046
"44","Human_Breast_Andersson_10142021_ST_H3_12x15",0.0176575659767698,0.0184999823459405,0.0250303076754199,0.046633183020776,0.0326341193434531,0.0294463643784812,0.195412217155416,0.510437388327007,0.124248871776736,"Human_Breast_Andersson_10142021_ST_H3",0.124248871776736,0.0611878559981302,0.589704690691236,0.224858581533897
"45","Human_Breast_Andersson_10142021_ST_H3_12x16",0.130304455454914,0.117283926801311,0.045764634312275,0.035355464709969,0.0303673708940936,0.291006640936565,0.0671337771440163,0.177466371771325,0.105317357975531,"Human_Breast_Andersson_10142021_ST_H3",0.105317357975531,0.2933530165685,0.243189207375388,0.358140418080581
"46","Human_Breast_Andersson_10142021_ST_H3_12x17",0.103300779899065,0.0902910167486062,0.0127488024059282,0.0554578091779103,0.0697170912193259,0.0715775078432695,0.0943807572626203,0.360047952517049,0.142478282926226,"Human_Breast_Andersson_10142021_ST_H3",0.142478282926226,0.206340599053599,0.485222852914285,0.16595826510589
"47","Human_Breast_Andersson_10142021_ST_H3_12x18",0.17603843046416,0.0515891472615174,0.0113570580675933,0.0194552236887032,0.0187409355723369,0.053911863304156,0.143927139818809,0.200737824719055,0.324242377103669,"Human_Breast_Andersson_10142021_ST_H3",0.324242377103669,0.238984635793271,0.238933983980095,0.197839003122965
"48","Human_Breast_Andersson_10142021_ST_H3_12x19",0.169437886174248,0.0585965611303416,0.0327118460379057,0.0352115073278865,0.0377667117666479,0.0527941806206497,0.0997482839570842,0.215558088958914,0.298174934026322,"Human_Breast_Andersson_10142021_ST_H3",0.298174934026322,0.260746293342495,0.288536308053448,0.152542464577734
"49","Human_Breast_Andersson_10142021_ST_H3_12x20",0.0816482103102568,0.0924718934084035,0.0585703415431623,0.0138175147468916,0.0345243280537595,0.147253216094384,0.12767857136463,0.101457865162018,0.342578059316495,"Human_Breast_Andersson_10142021_ST_H3",0.342578059316495,0.232690445261823,0.149799707962669,0.274931787459014
"50","Human_Breast_Andersson_10142021_ST_H3_12x21",0.0749006441011531,0.118519299193961,0.1473612205682,0.041046255185774,0.0446521270604276,0.178841218722599,0.0990779305384895,0.156691099382228,0.138910205247167,"Human_Breast_Andersson_10142021_ST_H3",0.138910205247167,0.340781163863314,0.24238948162843,0.277919149261089
"51","Human_Breast_Andersson_10142021_ST_H3_12x22",0.0499410176634113,0.128578755658038,0.0413578409035546,0.0956207416325608,0.118237452858283,0.134388719414837,0.103844488234209,0.18820824859358,0.139822735041527,"Human_Breast_Andersson_10142021_ST_H3",0.139822735041527,0.219877614225004,0.402066443084424,0.238233207649046
"52","Human_Breast_Andersson_10142021_ST_H3_12x23",0.0558378569092672,0.0925928307361871,0.032979436505923,0.0876044726628123,0.322746016496509,0.108148264296816,0.0811384211069611,0.130240480328522,0.0887122209570023,"Human_Breast_Andersson_10142021_ST_H3",0.0887122209570023,0.181410124151377,0.540590969487843,0.189286685403777
"53","Human_Breast_Andersson_10142021_ST_H3_12x24",0.00984978844216086,0.0582470978225393,0.107043481161845,0.0105251890951245,0.00419205609687745,0.190153073318838,0.0596810473544308,0.48035785380467,0.0799504129035144,"Human_Breast_Andersson_10142021_ST_H3",0.0799504129035144,0.175140367426545,0.495075098996672,0.249834120673269
"54","Human_Breast_Andersson_10142021_ST_H3_12x25",0.00594919887430321,0.100916997729658,0.0201494748283392,0.107960489443372,0.0625732415203172,0.269054279170703,0.0301634014104098,0.312622663991615,0.0906102530312823,"Human_Breast_Andersson_10142021_ST_H3",0.0906102530312823,0.1270156714323,0.483156394955304,0.299217680581113
"55","Human_Breast_Andersson_10142021_ST_H3_12x26",0.0466242556523695,0.0105318254373681,0.00917192983770041,0.031603405425043,0.0437803831026452,0.0534767644602792,0.300009695252767,0.0369060596626565,0.467895681169171,"Human_Breast_Andersson_10142021_ST_H3",0.467895681169171,0.066328010927438,0.112289848190345,0.353486459713046
"56","Human_Breast_Andersson_10142021_ST_H3_12x27",0.0499995217761668,0.0505190145831434,0.0318586311502188,0.0510030486321786,0.0400273551651122,0.0999878976675277,0.109522249039583,0.413786831440982,0.153295450545088,"Human_Breast_Andersson_10142021_ST_H3",0.153295450545088,0.132377167509529,0.504817235238273,0.209510146707111
"57","Human_Breast_Andersson_10142021_ST_H3_12x28",0.108437732099799,0.0750942048344918,0.106429705833302,0.0141555675664439,0.0112994366366604,0.191283160953176,0.158766011932631,0.144791989304469,0.189742190839027,"Human_Breast_Andersson_10142021_ST_H3",0.189742190839027,0.289961642767593,0.170246993507573,0.350049172885807
"58","Human_Breast_Andersson_10142021_ST_H3_12x31",0.0342139043322705,0.028423368394974,0.00677762392594239,0.0324870313862265,0.0482787810357095,0.0212861282637056,0.225174198083831,0.188655067760295,0.414703896817046,"Human_Breast_Andersson_10142021_ST_H3",0.414703896817046,0.0694148966531869,0.269420880182231,0.246460326347537
"59","Human_Breast_Andersson_10142021_ST_H3_12x32",0.0925205913166654,0.106474636201321,0.0381219813828715,0.0175464833618842,0.0223062167775409,0.221657255433042,0.115005046701666,0.0930482772254888,0.29331951159952,"Human_Breast_Andersson_10142021_ST_H3",0.29331951159952,0.237117208900858,0.132900977364914,0.336662302134708
"60","Human_Breast_Andersson_10142021_ST_H3_12x33",0.181071676397086,0.100708995422226,0.0744352354427914,0.0167672738852746,0.0353334754548707,0.134461761609572,0.0414200489125973,0.338176465436792,0.0776250674387903,"Human_Breast_Andersson_10142021_ST_H3",0.0776250674387903,0.356215907262103,0.390277214776937,0.175881810522169
"61","Human_Breast_Andersson_10142021_ST_H3_12x34",0.039542219820085,0.0716364982588338,0.0512753007874338,0.0979055936035801,0.0992926672839983,0.134910880216234,0.035603480546477,0.301197478482592,0.168635881000767,"Human_Breast_Andersson_10142021_ST_H3",0.168635881000767,0.162454018866353,0.49839573937017,0.170514360762711
"62","Human_Breast_Andersson_10142021_ST_H3_13x10",0.0108175885859394,0.0381203993543812,0.0432222488071101,0.00230776936075312,0.00208549420012624,0.078207202978654,0.116297770703102,0.632787360363697,0.0761541656462378,"Human_Breast_Andersson_10142021_ST_H3",0.0761541656462378,0.0921602367474307,0.637180623924576,0.194504973681756
"63","Human_Breast_Andersson_10142021_ST_H3_13x11",0.0275157915899522,0.0392817885080623,0.112309685147781,0.0113946197326861,0.00338802798285394,0.110367253202122,0.0957086362525879,0.548457040575515,0.0515771570084391,"Human_Breast_Andersson_10142021_ST_H3",0.0515771570084391,0.179107265245796,0.563239688291055,0.20607588945471
"64","Human_Breast_Andersson_10142021_ST_H3_13x12",0.0669457628448951,0.0501290076241182,0.0558468979883152,0.0217207832772707,0.00300116161526711,0.0836922344920938,0.050947185630021,0.508281995153043,0.159434971374976,"Human_Breast_Andersson_10142021_ST_H3",0.159434971374976,0.172921668457329,0.533003940045581,0.134639420122115
"65","Human_Breast_Andersson_10142021_ST_H3_13x13",0.158147652608443,0.0816224400693032,0.0554232931885458,0.0449557008746675,0.0317333055217211,0.0738530208273889,0.0462109545728829,0.422796944366341,0.0852566879707073,"Human_Breast_Andersson_10142021_ST_H3",0.0852566879707073,0.295193385866292,0.49948595076273,0.120063975400272
"66","Human_Breast_Andersson_10142021_ST_H3_13x14",0.0124316748358994,0.0155741786967065,0.0261879248060411,0.181807330204097,0.0927946667776624,0.0793070523532551,0.0780308673421824,0.463035683285769,0.0508306216983877,"Human_Breast_Andersson_10142021_ST_H3",0.0508306216983877,0.054193778338647,0.737637680267528,0.157337919695437
"67","Human_Breast_Andersson_10142021_ST_H3_13x15",0.105908616330807,0.0363430508770426,0.100052963383413,0.0333315939840737,0.0246776153807614,0.0830742203979288,0.136669098913412,0.289739211150721,0.190203629581839,"Human_Breast_Andersson_10142021_ST_H3",0.190203629581839,0.242304630591263,0.347748420515556,0.219743319311341
"68","Human_Breast_Andersson_10142021_ST_H3_13x16",0.0103957850929612,0.0407231110879869,0.0728015945312428,0.291956962997668,0.132837416799546,0.155289518406755,0.0958044442947053,0.0972133806528471,0.102977786136287,"Human_Breast_Andersson_10142021_ST_H3",0.102977786136287,0.123920490712191,0.522007760450061,0.25109396270146
"69","Human_Breast_Andersson_10142021_ST_H3_13x17",0.0670720831934692,0.0516180700045147,0.0305357767143245,0.119530338647354,0.292018503805284,0.109064284214693,0.0607756433576191,0.146507845848048,0.122877454214694,"Human_Breast_Andersson_10142021_ST_H3",0.122877454214694,0.149225929912308,0.558056688300686,0.169839927572312
"70","Human_Breast_Andersson_10142021_ST_H3_13x18",0.0764325959750445,0.0904932675975534,0.0535605119580067,0.138491811939681,0.20721499984163,0.106455022892601,0.0685056760626788,0.138185953963836,0.12066015976897,"Human_Breast_Andersson_10142021_ST_H3",0.12066015976897,0.220486375530605,0.483892765745147,0.17496069895528
"71","Human_Breast_Andersson_10142021_ST_H3_13x19",0.141217245677123,0.0842330138775995,0.0217361715506138,0.0309387603877161,0.0772993817037803,0.220247980919042,0.0520757024917187,0.230431723069875,0.141820020322531,"Human_Breast_Andersson_10142021_ST_H3",0.141820020322531,0.247186431105336,0.338669865161371,0.272323683410761
"72","Human_Breast_Andersson_10142021_ST_H3_13x20",0.0745029891132096,0.0952654792375652,0.0260216216007571,0.0257608527169142,0.236696063429975,0.113652685751984,0.018292664494304,0.359440104008802,0.050367539646489,"Human_Breast_Andersson_10142021_ST_H3",0.050367539646489,0.195790089951532,0.621897020155691,0.131945350246288
"73","Human_Breast_Andersson_10142021_ST_H3_13x21",0.143739563723254,0.0812695897865386,0.0444914276927207,0.085074994363783,0.132252540233895,0.172470730085873,0.0345632809733461,0.216417203089246,0.0897206700513441,"Human_Breast_Andersson_10142021_ST_H3",0.0897206700513441,0.269500581202513,0.433744737686924,0.207034011059219
"74","Human_Breast_Andersson_10142021_ST_H3_13x22",0.0537657904311362,0.10242868979288,0.138947997060237,0.123554617945724,0.0255040719135431,0.251379916628372,0.0680446524674454,0.101382498519266,0.134991765241395,"Human_Breast_Andersson_10142021_ST_H3",0.134991765241395,0.295142477284253,0.250441188378533,0.319424569095817
"75","Human_Breast_Andersson_10142021_ST_H3_13x23",0.0707010376379744,0.0433672776656281,0.0143794783681148,0.230345173826282,0.344449422375291,0.102625804267462,0.0311968745990889,0.0963577001209176,0.0665772311392419,"Human_Breast_Andersson_10142021_ST_H3",0.0665772311392419,0.128447793671717,0.671152296322491,0.133822678866551
"76","Human_Breast_Andersson_10142021_ST_H3_13x24",0.0938801242532961,0.0939628091430736,0.014721578755376,0.0872573968429378,0.100826639018702,0.168501884157334,0.0685751290774857,0.283780877667868,0.0884935610839279,"Human_Breast_Andersson_10142021_ST_H3",0.0884935610839279,0.202564512151746,0.471864913529508,0.23707701323482
"77","Human_Breast_Andersson_10142021_ST_H3_13x25",0.0437560726534812,0.0644523029844282,0.0434957204575524,0.0781922558302215,0.0936618432750494,0.13334496304644,0.0408346301110954,0.42461163422328,0.077650577418452,"Human_Breast_Andersson_10142021_ST_H3",0.077650577418452,0.151704096095462,0.596465733328551,0.174179593157535
"78","Human_Breast_Andersson_10142021_ST_H3_13x26",0.0235340089560099,0.0416599916865975,0.0668665886255734,0.0236971680619652,0.0302568604652364,0.230084069895334,0.212330779766683,0.0592654151503888,0.312305117392212,"Human_Breast_Andersson_10142021_ST_H3",0.312305117392212,0.132060589268181,0.11321944367759,0.442414849662017
"79","Human_Breast_Andersson_10142021_ST_H3_13x27",0.270145346572585,0.0475695848815879,0.0164162080219383,0.082677859294436,0.0727146391514073,0.105283930724139,0.122332307261027,0.00719601636878633,0.275664107724094,"Human_Breast_Andersson_10142021_ST_H3",0.275664107724094,0.334131139476111,0.16258851481463,0.227616237985166
"80","Human_Breast_Andersson_10142021_ST_H3_13x28",0.039796150532522,0.0828737960405104,0.00348656581790258,0.191300022295974,0.162258216279401,0.0756784078287241,0.0259855745777042,0.318440209428232,0.10018105719903,"Human_Breast_Andersson_10142021_ST_H3",0.10018105719903,0.126156512390935,0.671998448003607,0.101663982406428
"81","Human_Breast_Andersson_10142021_ST_H3_13x33",0.0637328128489952,0.133991428967715,0.00661893874399576,0.0525518562650167,0.0545982542904188,0.0268339579876647,0.0854382807221772,0.00103847772320322,0.575195992450814,"Human_Breast_Andersson_10142021_ST_H3",0.575195992450814,0.204343180560706,0.108188588278639,0.112272238709842
"82","Human_Breast_Andersson_10142021_ST_H3_13x34",0.011431241233888,0.121155939792178,0.0358934318692825,0.0974389744109721,0.154484794019697,0.120605446228037,0.255399247071872,0.149339256549768,0.0542516688243057,"Human_Breast_Andersson_10142021_ST_H3",0.0542516688243057,0.168480612895348,0.401263024980437,0.376004693299909
"83","Human_Breast_Andersson_10142021_ST_H3_14x10",0.0831161109850517,0.0163165418344093,0.171959564900007,0.0414368686393343,0.0113449728942067,0.0933390722751556,0.0406586212002685,0.463185242739277,0.0786430045322905,"Human_Breast_Andersson_10142021_ST_H3",0.0786430045322905,0.271392217719468,0.515967084272818,0.133997693475424
"84","Human_Breast_Andersson_10142021_ST_H3_14x11",0.0730888869037099,0.0453062569840656,0.108673863737454,0.0282034963250097,0.124796859914994,0.0577291284623981,0.123030998813519,0.39828362867334,0.0408868801855088,"Human_Breast_Andersson_10142021_ST_H3",0.0408868801855088,0.22706900762523,0.551283984913344,0.180760127275917
"85","Human_Breast_Andersson_10142021_ST_H3_14x12",0.033575810138293,0.0568611532948544,0.182754510040525,0.0155013586223243,0.0103749023873549,0.00858289444305614,0.258807573180809,0.420595289560804,0.0129465083319786,"Human_Breast_Andersson_10142021_ST_H3",0.0129465083319786,0.273191473473672,0.446471550570483,0.267390467623865
