"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_Andersson_10142021_ST_D4_10x20",0.0293323899757078,0.297136031064845,0.0942823559883562,0.0301869441934377,0.0204647105680956,0.0643201550958151,0.0523466919265737,0.0151338380218527,0.396796883165316,"Human_Breast_Andersson_10142021_ST_D4",0.396796883165316,0.420750777028909,0.065785492783386,0.116666847022389
"12","Human_Breast_Andersson_10142021_ST_D4_10x21",0.0284965650591284,0.228362427565567,0.133323935511488,0.0299467977709414,0.0448550795108986,0.0530603036504772,0.0645221159105177,0.0267169519688225,0.390715823052159,"Human_Breast_Andersson_10142021_ST_D4",0.390715823052159,0.390182928136183,0.101518829250662,0.117582419560995
"13","Human_Breast_Andersson_10142021_ST_D4_10x22",0.0260460273229835,0.233688557871483,0.145931347419327,0.0194379971387983,0.0157234305662513,0.0559337308630232,0.056193328624834,0.0896405817242247,0.357404998469075,"Human_Breast_Andersson_10142021_ST_D4",0.357404998469075,0.405665932613793,0.124802009429274,0.112127059487857
"14","Human_Breast_Andersson_10142021_ST_D4_10x23",0.0459261339635917,0.247318078392538,0.09316188128186,0.052211155811712,0.0234471046981914,0.0678194259756907,0.0675521455900916,0.0776172071496109,0.324946867136714,"Human_Breast_Andersson_10142021_ST_D4",0.324946867136714,0.38640609363799,0.153275467659514,0.135371571565782
"15","Human_Breast_Andersson_10142021_ST_D4_10x24",0.0206509342821932,0.226029981229362,0.110175252717631,0.00978922296865513,0.00494890451030008,0.126893909255944,0.0591079074482915,0.0983746389732153,0.344029248614408,"Human_Breast_Andersson_10142021_ST_D4",0.344029248614408,0.356856168229186,0.113112766452171,0.186001816704235
"16","Human_Breast_Andersson_10142021_ST_D4_10x25",0.0111933770318703,0.330770909459887,0.0230876727567598,0.0154528038776733,0.00453968059689952,0.207100839287671,0.0350144270855122,0.17264632362945,0.200193966274276,"Human_Breast_Andersson_10142021_ST_D4",0.200193966274276,0.365051959248517,0.192638808104023,0.242115266373183
"17","Human_Breast_Andersson_10142021_ST_D4_10x26",0.00162362995786333,0.296289964161323,0.122119540166248,0.000873340567251997,0.000492142979981584,0.145496743494465,0.032760541924411,0.166764222147766,0.233579874600689,"Human_Breast_Andersson_10142021_ST_D4",0.233579874600689,0.420033134285434,0.168129705695,0.178257285418876
"18","Human_Breast_Andersson_10142021_ST_D4_10x27",0.00969116793307631,0.276720531808651,0.119288090440605,0.00734569542431297,0.00568059809874602,0.122088395401144,0.0594771017741304,0.225967043832414,0.17374137528692,"Human_Breast_Andersson_10142021_ST_D4",0.17374137528692,0.405699790182332,0.238993337355473,0.181565497175274
"19","Human_Breast_Andersson_10142021_ST_D4_11x10",0.023793069506843,0.377374599462762,0.042375263066993,0.165650924840844,0.109563105064724,0.0854374497709759,0.016513082743303,0.00245659012891946,0.176835915414636,"Human_Breast_Andersson_10142021_ST_D4",0.176835915414636,0.443542932036598,0.277670620034487,0.101950532514279
"20","Human_Breast_Andersson_10142021_ST_D4_11x11",0.0157074952304129,0.302904910581171,0.0723632124289261,0.0150847005665262,0.00380504977645225,0.0948988347207004,0.0607564192585433,0.296734069982012,0.137745307455256,"Human_Breast_Andersson_10142021_ST_D4",0.137745307455256,0.39097561824051,0.31562382032499,0.155655253979244
"21","Human_Breast_Andersson_10142021_ST_D4_11x12",0.0491293636319752,0.336724268649483,0.0398049978282037,0.00729539878165015,0.0029267597063366,0.371622799558062,0.020855699846296,0.00463191982720464,0.167008792170788,"Human_Breast_Andersson_10142021_ST_D4",0.167008792170788,0.425658630109662,0.0148540783151914,0.392478499404358
"22","Human_Breast_Andersson_10142021_ST_D4_11x13",0.0165587509961643,0.382218868962538,0.0506343276778837,0.0149506091368891,0.0234747243187,0.128011181270742,0.0336023732697414,0.11037802593216,0.240171138435182,"Human_Breast_Andersson_10142021_ST_D4",0.240171138435182,0.449411947636586,0.148803359387749,0.161613554540483
"23","Human_Breast_Andersson_10142021_ST_D4_11x14",0.0129028536927256,0.369948707202323,0.0935657358994417,0.0294955868731186,0.0266848940382312,0.132235936639202,0.0498255138426789,0.0934410617381425,0.191899710074136,"Human_Breast_Andersson_10142021_ST_D4",0.191899710074136,0.47641729679449,0.149621542649492,0.182061450481881
"24","Human_Breast_Andersson_10142021_ST_D4_11x15",0.00644123189272554,0.346247805410942,0.0492865274908677,0.00621651557636832,0.00165517795653625,0.119255429468163,0.0230222164188837,0.280864895418646,0.167010200366868,"Human_Breast_Andersson_10142021_ST_D4",0.167010200366868,0.401975564794535,0.288736588951551,0.142277645887047
"25","Human_Breast_Andersson_10142021_ST_D4_11x16",0.00825883701386484,0.312931397213423,0.0892321119589854,0.00594834801570635,0.00185541666354398,0.158162731820763,0.0422077975217623,0.205311198920603,0.176092160871348,"Human_Breast_Andersson_10142021_ST_D4",0.176092160871348,0.410422346186273,0.213114963599853,0.200370529342525
"26","Human_Breast_Andersson_10142021_ST_D4_11x18",0.0127576292519081,0.219318802196117,0.031338543741427,0.0367721211608512,0.0260154794081826,0.059331924335095,0.121797369716156,0.150835735785554,0.34183239440471,"Human_Breast_Andersson_10142021_ST_D4",0.34183239440471,0.263414975189452,0.213623336354588,0.181129294051251
"27","Human_Breast_Andersson_10142021_ST_D4_11x19",0.0153820525737068,0.233964778325877,0.0452259071936016,0.0374697220814227,0.0129830593610529,0.0627396651607875,0.0750359076420717,0.152944804993093,0.364254102668387,"Human_Breast_Andersson_10142021_ST_D4",0.364254102668387,0.294572738093185,0.203397586435569,0.137775572802859
"28","Human_Breast_Andersson_10142021_ST_D4_11x20",0.0389360346109258,0.313593843923122,0.0237934729304656,0.0291154881012666,0.0055107194892882,0.143449188002429,0.0529888605276079,0.20584111812134,0.186771274293555,"Human_Breast_Andersson_10142021_ST_D4",0.186771274293555,0.376323351464513,0.240467325711895,0.196438048530037
"29","Human_Breast_Andersson_10142021_ST_D4_11x21",0.0225488696278059,0.284048591748676,0.0717840322165989,0.0654188870504995,0.0344273551782362,0.0864984282397079,0.0813880801134309,0.0909436720852285,0.262942083739817,"Human_Breast_Andersson_10142021_ST_D4",0.262942083739817,0.378381493593081,0.190789914313964,0.167886508353139
"30","Human_Breast_Andersson_10142021_ST_D4_11x22",0.018950737007119,0.229913865365317,0.16864035364207,0.0224044288025512,0.00811048535596875,0.0626987979605633,0.0813584507412456,0.0649103031448844,0.34301257798028,"Human_Breast_Andersson_10142021_ST_D4",0.34301257798028,0.417504956014506,0.0954252173034043,0.144057248701809
"31","Human_Breast_Andersson_10142021_ST_D4_11x23",0.0202713841847435,0.276638826329171,0.0780496985064134,0.0233086795590727,0.0146804665300275,0.121759583745162,0.0360593767688915,0.140935598709847,0.288296385666671,"Human_Breast_Andersson_10142021_ST_D4",0.288296385666671,0.374959909020328,0.178924744798947,0.157818960514054
"32","Human_Breast_Andersson_10142021_ST_D4_11x24",0.00425582633959185,0.327371946655842,0.110327852087846,0.0394741002286375,0.0228165852711936,0.161816304471236,0.0472360363651689,0.144432431177826,0.142268917402658,"Human_Breast_Andersson_10142021_ST_D4",0.142268917402658,0.44195562508328,0.206723116677657,0.209052340836405
"33","Human_Breast_Andersson_10142021_ST_D4_11x25",0.0457917028348092,0.296701072455929,0.0689459597551254,0.00224895189144461,0.001205327047421,0.118294963883881,0.0273349732080308,0.264133386058018,0.175343662865342,"Human_Breast_Andersson_10142021_ST_D4",0.175343662865342,0.411438735045864,0.267587664996884,0.145629937091912
"34","Human_Breast_Andersson_10142021_ST_D4_11x26",0.0303738489835967,0.363258741927693,0.0687864444959112,0.00474615458028313,0.000925231116064651,0.24569358419437,0.037040072610056,0.147205519475102,0.101970402616924,"Human_Breast_Andersson_10142021_ST_D4",0.101970402616924,0.462419035407201,0.15287690517145,0.282733656804426
"35","Human_Breast_Andersson_10142021_ST_D4_11x27",0.0207859844738052,0.268222497357253,0.0760016011207792,0.0052624212941031,0.00369987260844318,0.197972731598183,0.0285909331962635,0.225841404267948,0.173622554083221,"Human_Breast_Andersson_10142021_ST_D4",0.173622554083221,0.365010082951837,0.234803698170494,0.226563664794446
"36","Human_Breast_Andersson_10142021_ST_D4_12x10",0.0367582548793704,0.314556668442611,0.0684558718161076,0.0551127639490594,0.0169863641641288,0.104209565929538,0.0419587693377765,0.212645033689578,0.149316707791831,"Human_Breast_Andersson_10142021_ST_D4",0.149316707791831,0.419770795138089,0.284744161802766,0.146168335267315
"37","Human_Breast_Andersson_10142021_ST_D4_12x11",0.0389637938626559,0.416163474576795,0.0279005831162913,0.124740068496966,0.0319284079065608,0.193208064063066,0.0405057925058028,0.0320256559952485,0.094564159476614,"Human_Breast_Andersson_10142021_ST_D4",0.094564159476614,0.483027851555742,0.188694132398775,0.233713856568869
"38","Human_Breast_Andersson_10142021_ST_D4_12x12",0.0153599934658613,0.290321594657149,0.0730562905035881,0.0675159947072767,0.0398152164476839,0.170353124190865,0.0415292899134198,0.198218117761287,0.10383037835287,"Human_Breast_Andersson_10142021_ST_D4",0.10383037835287,0.378737878626598,0.305549328916248,0.211882414104285
"39","Human_Breast_Andersson_10142021_ST_D4_12x13",0.0177183808791823,0.395272723956503,0.0493914619592891,0.0462141965090187,0.0555387274544427,0.15370927360369,0.0165834232045019,0.0968838488112905,0.168687963622082,"Human_Breast_Andersson_10142021_ST_D4",0.168687963622082,0.462382566794974,0.198636772774752,0.170292696808192
"40","Human_Breast_Andersson_10142021_ST_D4_12x14",0.0194007882057635,0.387808352072829,0.0175706221108068,0.0139450529831051,0.00938920615197305,0.0468597381246875,0.0373066956368662,0.192806391163246,0.274913153550722,"Human_Breast_Andersson_10142021_ST_D4",0.274913153550722,0.424779762389399,0.216140650298324,0.0841664337615537
"41","Human_Breast_Andersson_10142021_ST_D4_12x15",0.00616146350948442,0.274805437000158,0.110422834020188,0.0183628717725886,0.00656713262365505,0.0627287276347654,0.0668278576121358,0.170672918765619,0.283450757061406,"Human_Breast_Andersson_10142021_ST_D4",0.283450757061406,0.39138973452983,0.195602923161863,0.129556585246901
"42","Human_Breast_Andersson_10142021_ST_D4_12x16",0.0101768460230667,0.246637499371295,0.0432585727357839,0.00786076500838103,0.0101064556153844,0.0605392513788202,0.0950889517092918,0.187710307147502,0.338621351010475,"Human_Breast_Andersson_10142021_ST_D4",0.338621351010475,0.300072918130146,0.205677527771267,0.155628203088112
"43","Human_Breast_Andersson_10142021_ST_D4_12x17",0.0161302258647781,0.261152176465399,0.0640014031093789,0.00940463712144011,0.00499965872092258,0.09300198308233,0.0409988089085019,0.372616657686148,0.137694449041102,"Human_Breast_Andersson_10142021_ST_D4",0.137694449041102,0.341283805439556,0.387020953528511,0.134000791990832
"44","Human_Breast_Andersson_10142021_ST_D4_12x18",0.00880814175422642,0.232719204785534,0.0381152695535798,0.0226890822439486,0.00898978223036415,0.0785284342541055,0.0686131741716148,0.215565991963647,0.325970919042979,"Human_Breast_Andersson_10142021_ST_D4",0.325970919042979,0.27964261609334,0.24724485643796,0.14714160842572
"45","Human_Breast_Andersson_10142021_ST_D4_12x19",0.0199898676200027,0.268355999475192,0.084429605521894,0.0275208043327189,0.0151754670237808,0.0417327746718834,0.0706524334562705,0.14567310597425,0.326469941924008,"Human_Breast_Andersson_10142021_ST_D4",0.326469941924008,0.372775472617089,0.18836937733075,0.112385208128154
"46","Human_Breast_Andersson_10142021_ST_D4_12x20",0.00994294316156516,0.307496166245602,0.0575177573004829,0.0210210656715106,0.0102750351368792,0.10848053944427,0.0833424754129013,0.0917958236017717,0.310128194025017,"Human_Breast_Andersson_10142021_ST_D4",0.310128194025017,0.37495686670765,0.123091924410162,0.191823014857171
"47","Human_Breast_Andersson_10142021_ST_D4_12x21",0.00908564079164711,0.32590987541998,0.16177463471822,0.021217083080238,0.0118098104573166,0.184645340070389,0.026385633388386,0.119204698316892,0.139967283756932,"Human_Breast_Andersson_10142021_ST_D4",0.139967283756932,0.496770150929847,0.152231591854447,0.211030973458775
"48","Human_Breast_Andersson_10142021_ST_D4_12x22",0.0113150064559644,0.315014529370268,0.219992511447515,0.0264355604295308,0.0148347273369963,0.142431152818301,0.0313938083843729,0.0733940944978793,0.165188609259172,"Human_Breast_Andersson_10142021_ST_D4",0.165188609259172,0.546322047273747,0.114664382264406,0.173824961202674
"49","Human_Breast_Andersson_10142021_ST_D4_12x23",0.0149996991469979,0.321989000484437,0.14532877635501,0.0115353429096279,0.0028280437818034,0.20088397316765,0.0302467820024276,0.172039681891054,0.100148700260993,"Human_Breast_Andersson_10142021_ST_D4",0.100148700260993,0.482317475986445,0.186403068582485,0.231130755170078
"50","Human_Breast_Andersson_10142021_ST_D4_12x24",0.012451735431353,0.342852986649207,0.149238061400109,0.00149616630626858,0.00125149618728684,0.182583147988697,0.0214166589146326,0.2238698387724,0.0648399083500474,"Human_Breast_Andersson_10142021_ST_D4",0.0648399083500474,0.504542783480669,0.226617501265955,0.20399980690333
"51","Human_Breast_Andersson_10142021_ST_D4_12x25",0.00546342840132407,0.36277133427724,0.0649812505152784,0.00508870977555464,0.00171577786962895,0.322122357694296,0.0067086114652349,0.18069459250433,0.0504539374971139,"Human_Breast_Andersson_10142021_ST_D4",0.0504539374971139,0.433216013193842,0.187499080149514,0.328830969159531
"52","Human_Breast_Andersson_10142021_ST_D4_12x26",0.0227626146147837,0.318256095265321,0.146464731862042,0.0144784512172263,0.0113136726981458,0.199117748954877,0.0202494747596679,0.161729687598912,0.105627523029024,"Human_Breast_Andersson_10142021_ST_D4",0.105627523029024,0.487483441742147,0.187521811514284,0.219367223714545
"53","Human_Breast_Andersson_10142021_ST_D4_12x27",0.245481070831013,0.200402424695136,0.140759319717933,0.0217026951988541,0.012533979860016,0.212673406066575,0.00881849598119666,0.0839111943199391,0.0737174133293367,"Human_Breast_Andersson_10142021_ST_D4",0.0737174133293367,0.586642815244082,0.118147869378809,0.221491902047772
"54","Human_Breast_Andersson_10142021_ST_D4_13x10",0.00789757003223911,0.255533609822908,0.0120715812464682,0.174342120549766,0.171167907973045,0.0497501413180315,0.0596384938769376,0.0147169145063617,0.254881660674243,"Human_Breast_Andersson_10142021_ST_D4",0.254881660674243,0.275502761101615,0.360226943029173,0.109388635194969
"55","Human_Breast_Andersson_10142021_ST_D4_13x11",0.0755451624623604,0.290005646673685,0.0315967109147559,0.182273900119799,0.0564827027158087,0.160493014749895,0.0207091875198785,0.105878647994152,0.0770150268496656,"Human_Breast_Andersson_10142021_ST_D4",0.0770150268496656,0.397147520050801,0.34463525082976,0.181202202269773
"56","Human_Breast_Andersson_10142021_ST_D4_13x12",0.0222171509283785,0.351834558687798,0.0406238116978698,0.0821722001345937,0.133773120449214,0.209142736569166,0.00923053548381182,0.109661959989798,0.0413439260593717,"Human_Breast_Andersson_10142021_ST_D4",0.0413439260593717,0.414675521314046,0.325607280573606,0.218373272052978
"57","Human_Breast_Andersson_10142021_ST_D4_13x13",0.0249962401686424,0.326685450078779,0.0358946112680542,0.115148493575195,0.0552703752466937,0.163610904773863,0.0712447124852932,0.0715887579880739,0.135560454415405,"Human_Breast_Andersson_10142021_ST_D4",0.135560454415405,0.387576301515476,0.242007626809963,0.234855617259156
"58","Human_Breast_Andersson_10142021_ST_D4_13x14",0.0200112946854305,0.327700934665701,0.0605763061100331,0.0200161792222205,0.0160248236111885,0.0846547236143719,0.069497280224332,0.186260788904049,0.215257668962673,"Human_Breast_Andersson_10142021_ST_D4",0.215257668962673,0.408288535461165,0.222301791737458,0.154152003838704
"59","Human_Breast_Andersson_10142021_ST_D4_13x15",0.0141313988365573,0.304659627545824,0.0423806247424326,0.0545061268670967,0.0245079743259568,0.0580165434092425,0.0502753244621281,0.214188089748028,0.237334290062733,"Human_Breast_Andersson_10142021_ST_D4",0.237334290062733,0.361171651124814,0.293202190941082,0.108291867871371
"60","Human_Breast_Andersson_10142021_ST_D4_13x16",0.0305205472244962,0.246044765235525,0.0399680800341694,0.0266386293614178,0.0403889477138182,0.0439325773763181,0.0671963407001555,0.147281985289608,0.358028127064493,"Human_Breast_Andersson_10142021_ST_D4",0.358028127064493,0.316533392494191,0.214309562364844,0.111128918076474
"61","Human_Breast_Andersson_10142021_ST_D4_13x17",0.0124130437077332,0.347395950303375,0.0299212804695483,0.0186605001657853,0.00966041203493201,0.0876036741159527,0.0346426273484866,0.177573773689288,0.282128738164899,"Human_Breast_Andersson_10142021_ST_D4",0.282128738164899,0.389730274480657,0.205894685890005,0.122246301464439
"62","Human_Breast_Andersson_10142021_ST_D4_13x18",0.0134377763199169,0.262996328494346,0.0631834494424908,0.0203861039421528,0.00719402831414243,0.0744593276488633,0.0583576812993973,0.119513959536314,0.380471345002376,"Human_Breast_Andersson_10142021_ST_D4",0.380471345002376,0.339617554256754,0.147094091792609,0.132817008948261
"63","Human_Breast_Andersson_10142021_ST_D4_13x19",0.0198434408053864,0.368669790094018,0.0510840194273052,0.036074201896746,0.0190613373770533,0.0774059803466535,0.0409859211171165,0.190579791813328,0.196295517122393,"Human_Breast_Andersson_10142021_ST_D4",0.196295517122393,0.43959725032671,0.245715331087127,0.11839190146377
"64","Human_Breast_Andersson_10142021_ST_D4_13x20",0.00888316438147787,0.382894501653314,0.109980819166979,0.0336049311283423,0.00689577557829934,0.0829127073998243,0.024485808176762,0.158257354364102,0.1920849381509,"Human_Breast_Andersson_10142021_ST_D4",0.1920849381509,0.501758485201771,0.198758061070744,0.107398515576586
"65","Human_Breast_Andersson_10142021_ST_D4_13x21",0.0133933393402737,0.273113395357089,0.153346184565777,0.0134695891375072,0.013447418400784,0.252021925499144,0.0167506475912366,0.176854117116118,0.0876033829920702,"Human_Breast_Andersson_10142021_ST_D4",0.0876033829920702,0.43985291926314,0.203771124654409,0.268772573090381
"66","Human_Breast_Andersson_10142021_ST_D4_13x22",0.0154047831029701,0.62341040869777,0.038009362187812,0.0587745540603939,0.00492036784147982,0.190697359596145,0.0038688786814812,0.0482152253554345,0.0166990604765126,"Human_Breast_Andersson_10142021_ST_D4",0.0166990604765126,0.676824553988552,0.111910147257308,0.194566238277626
"67","Human_Breast_Andersson_10142021_ST_D4_13x23",0.000845994726743871,0.334317291164167,0.204882624733202,0.00367650509342705,0.00103225864352138,0.259746475290324,0.00285102696620915,0.179929165505745,0.0127186578766605,"Human_Breast_Andersson_10142021_ST_D4",0.0127186578766605,0.540045910624113,0.184637929242693,0.262597502256533
"68","Human_Breast_Andersson_10142021_ST_D4_13x24",0.00131623272273975,0.352305531078358,0.15807475951388,0.00500796986994238,0.00211797338484919,0.199554392017046,0.0148245141711755,0.223038071650143,0.043760555591865,"Human_Breast_Andersson_10142021_ST_D4",0.043760555591865,0.511696523314978,0.230164014904935,0.214378906188222
"69","Human_Breast_Andersson_10142021_ST_D4_13x25",0.0106750050988053,0.213362187448472,0.162056649106102,0.00274626094877357,0.0011196198494976,0.147776461265988,0.00717343836678354,0.338830814002795,0.116259563912782,"Human_Breast_Andersson_10142021_ST_D4",0.116259563912782,0.386093841653379,0.342696694801066,0.154949899632772
"70","Human_Breast_Andersson_10142021_ST_D4_13x26",0.0490291768162318,0.233547890137115,0.105638478731223,0.0832032458874033,0.031502583876546,0.124433245722831,0.0318770422070389,0.169419499629868,0.171348836991744,"Human_Breast_Andersson_10142021_ST_D4",0.171348836991744,0.38821554568457,0.284125329393817,0.15631028792987
"71","Human_Breast_Andersson_10142021_ST_D4_13x27",0.0525625987053509,0.420270477458999,0.0705171053698853,0.00325320793958691,0.00280802719039505,0.224879992447188,0.0105435878691739,0.144680640946641,0.0704843620727798,"Human_Breast_Andersson_10142021_ST_D4",0.0704843620727798,0.543350181534235,0.150741876076623,0.235423580316362
"72","Human_Breast_Andersson_10142021_ST_D4_14x10",0.0773275140363978,0.218139788040751,0.0394372184926273,0.0697807901013052,0.0436972183459409,0.143073979920036,0.0550782909543727,0.133446204946138,0.220018995162431,"Human_Breast_Andersson_10142021_ST_D4",0.220018995162431,0.334904520569776,0.246924213393384,0.198152270874409
"73","Human_Breast_Andersson_10142021_ST_D4_14x11",0.0371559524472464,0.343815345890797,0.0665483112263316,0.0379226905495977,0.00844998323539868,0.27572464546861,0.0241508496531084,0.0912967667233264,0.114935454805584,"Human_Breast_Andersson_10142021_ST_D4",0.114935454805584,0.447519609564375,0.137669440508323,0.299875495121718
"74","Human_Breast_Andersson_10142021_ST_D4_14x12",0.031070168420206,0.280527720568782,0.0441433354414421,0.0891306789757875,0.0146785200878954,0.252676725946511,0.0150840359295594,0.143118719850982,0.129570094778834,"Human_Breast_Andersson_10142021_ST_D4",0.129570094778834,0.35574122443043,0.246927918914665,0.26776076187607
"75","Human_Breast_Andersson_10142021_ST_D4_14x13",0.0247136717311086,0.306650552247832,0.0143121109413321,0.0219974185422218,0.0651373133283181,0.110271505001036,0.062810507709503,0.131659127761227,0.262447792737422,"Human_Breast_Andersson_10142021_ST_D4",0.262447792737422,0.345676334920273,0.218793859631767,0.173082012710539
"76","Human_Breast_Andersson_10142021_ST_D4_14x14",0.0129418896974224,0.247409626395082,0.0630068374705101,0.0830513115319556,0.038747604980217,0.0532928812665074,0.0763204769548442,0.0907487369630022,0.33448063474046,"Human_Breast_Andersson_10142021_ST_D4",0.33448063474046,0.323358353563014,0.212547653475175,0.129613358221352
"77","Human_Breast_Andersson_10142021_ST_D4_14x15",0.0216815238142109,0.410262639146327,0.0606724090770515,0.0176955106341727,0.00775636218242769,0.0524466681037446,0.0484172174346358,0.0939696374275234,0.287098032179906,"Human_Breast_Andersson_10142021_ST_D4",0.287098032179906,0.492616572037589,0.119421510244124,0.10086388553838
"78","Human_Breast_Andersson_10142021_ST_D4_14x16",0.0137365575975439,0.275708878893201,0.0289607715729059,0.0123833597186876,0.0126087760547661,0.0366702089764614,0.0803831701292802,0.175415318303238,0.364132958753917,"Human_Breast_Andersson_10142021_ST_D4",0.364132958753917,0.318406208063651,0.200407454076692,0.117053379105742
"79","Human_Breast_Andersson_10142021_ST_D4_14x17",0.0173338415496219,0.244880999565393,0.0455639258169775,0.0300415152402807,0.0241110223508497,0.0577872380162653,0.0827947452020473,0.29011305733699,0.207373654921575,"Human_Breast_Andersson_10142021_ST_D4",0.207373654921575,0.307778766931992,0.34426559492812,0.140581983218313
"80","Human_Breast_Andersson_10142021_ST_D4_14x18",0.0367977212783622,0.285441685398454,0.0949751161318154,0.00964322375023631,0.0046034777769274,0.120644433898549,0.0700926195681826,0.120947532421282,0.256854189776191,"Human_Breast_Andersson_10142021_ST_D4",0.256854189776191,0.417214522808632,0.135194233948446,0.190737053466732
"81","Human_Breast_Andersson_10142021_ST_D4_14x19",0.0247667773344759,0.238818319438272,0.0788044788255621,0.0275959816090831,0.0151953018479866,0.0675932265577194,0.130412856464592,0.0407941949566363,0.376018862965672,"Human_Breast_Andersson_10142021_ST_D4",0.376018862965672,0.34238957559831,0.083585478413706,0.198006083022311
"82","Human_Breast_Andersson_10142021_ST_D4_14x20",0.0153336574024,0.24185339331664,0.123474504232383,0.0193817295975906,0.0197550183478535,0.0996883823851551,0.0691119710802727,0.0638448187081058,0.347556524929599,"Human_Breast_Andersson_10142021_ST_D4",0.347556524929599,0.380661554951423,0.10298156665355,0.168800353465428
"83","Human_Breast_Andersson_10142021_ST_D4_14x21",0.00598504067936786,0.488398558058325,0.0326286344500499,0.00699242426295658,0.00655588557908444,0.166680801414818,0.0129234457238253,0.190375481454214,0.0894597283773593,"Human_Breast_Andersson_10142021_ST_D4",0.0894597283773593,0.527012233187743,0.203923791296255,0.179604247138643
"84","Human_Breast_Andersson_10142021_ST_D4_14x22",0.0243540543976929,0.269775216910997,0.15614867000778,0.0288540988159345,0.00196843135236616,0.23395187419579,0.0193827543050079,0.208234403252593,0.057330496761837,"Human_Breast_Andersson_10142021_ST_D4",0.057330496761837,0.45027794131647,0.239056933420894,0.253334628500798
"85","Human_Breast_Andersson_10142021_ST_D4_14x23",0.00412645527414615,0.38256784489587,0.0548825555020383,0.0210371320586819,0.00281143527948074,0.187511609038127,0.0156174384376299,0.280471926927044,0.0509736025869822,"Human_Breast_Andersson_10142021_ST_D4",0.0509736025869822,0.441576855672054,0.304320494265207,0.203129047475757
