"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC24044_E1_23x29",0.0398453528788687,0.176704579124062,0.138039298684349,0.00133333118528191,0.00211730586688244,0.164537736142446,0.123359408941926,0.290874287839895,0.0631886993362883,"Human_Breast_He_06222020_ST_BC24044_E1",0.0631886993362883,0.35458923068728,0.294324924892059,0.287897145084372
"12","Human_Breast_He_06222020_ST_BC24044_E1_30x17",0.00531717187108104,0.0186231987814059,0.114026171707805,0.000135414953838157,3.22248520465555e-05,0.0451235573139969,0.0756207241909848,0.725432270966222,0.0156892653626194,"Human_Breast_He_06222020_ST_BC24044_E1",0.0156892653626194,0.137966542360292,0.725599910772107,0.120744281504982
"13","Human_Breast_He_06222020_ST_BC24044_E1_30x23",0.000135387414773571,0.0336951941573238,0.000772523426099935,7.2579184014585e-05,3.0147605628189e-05,9.8813206300293e-05,0.139934453939087,0.818844774421115,0.00641612664565678,"Human_Breast_He_06222020_ST_BC24044_E1",0.00641612664565678,0.0346031049981973,0.818947501210758,0.140033267145387
"14","Human_Breast_He_06222020_ST_BC24044_E1_25x13",0.087802240560057,0.0316666185112204,0.0859641077644144,0.000277169207874099,0.000190260953804131,0.0107932867179184,0.0524922455341852,0.71818045684553,0.0126336139049962,"Human_Breast_He_06222020_ST_BC24044_E1",0.0126336139049962,0.205432966835692,0.718647887007208,0.0632855322521036
"15","Human_Breast_He_06222020_ST_BC24044_E1_30x16",0.104735316441274,0.0517334370294958,0.000211152154285745,1.75200900715185e-06,0.00203446935495078,0.0207675459269261,0.0572789469099386,0.695526063642868,0.067711316531253,"Human_Breast_He_06222020_ST_BC24044_E1",0.067711316531253,0.156679905625056,0.697562285006826,0.0780464928368647
"16","Human_Breast_He_06222020_ST_BC24044_E1_25x12",0.0740001491666857,0.0198435205549187,0.0154592468797801,0.00704931095462037,0.00600217051408867,0.0253693479113395,0.0435827686088396,0.704711335956,0.103982149453728,"Human_Breast_He_06222020_ST_BC24044_E1",0.103982149453728,0.109302916601384,0.717762817424709,0.0689521165201791
"17","Human_Breast_He_06222020_ST_BC24044_E1_25x11",0.00112185825823924,0.0297047744137473,0.00745321299505334,3.45978772472135e-06,0.0001434166766276,0.00499000317347869,0.0453968651950734,0.858309796998171,0.0528766125018847,"Human_Breast_He_06222020_ST_BC24044_E1",0.0528766125018847,0.0382798456670399,0.858456673462523,0.0503868683685521
"18","Human_Breast_He_06222020_ST_BC24044_E1_25x10",0.000807892174229915,0.0467661108701035,0.0643534026736745,1.58824050454022e-05,0.000190012427780351,0.052427341264118,0.0125039515136704,0.81074671720761,0.0121886894637682,"Human_Breast_He_06222020_ST_BC24044_E1",0.0121886894637682,0.111927405718008,0.810952612040436,0.0649312927777884
"19","Human_Breast_He_06222020_ST_BC24044_E1_25x17",0.000909063569123332,0.00971352204191829,0.000617394215668826,0.000253026725021939,1.35176100702087e-05,0.0504340545705742,0.128907797565161,0.800939506239586,0.00821211746287652,"Human_Breast_He_06222020_ST_BC24044_E1",0.00821211746287652,0.0112399798267104,0.801206050574678,0.179341852135735
"20","Human_Breast_He_06222020_ST_BC24044_E1_18x28",0.0172311507129607,0.0705796159498255,0.0215386036064686,0.334531424926969,0.239025935283118,0.0957117593620136,0.0391470444450583,0.137474537863342,0.0447599278502453,"Human_Breast_He_06222020_ST_BC24044_E1",0.0447599278502453,0.109349370269255,0.711031898073429,0.134858803807072
"21","Human_Breast_He_06222020_ST_BC24044_E1_18x29",0.0502951627902703,0.0931978118094154,0.0145600500217128,0.23581806828593,0.10662449376373,0.129260602207006,0.02187664307942,0.288624049150607,0.059743118891909,"Human_Breast_He_06222020_ST_BC24044_E1",0.059743118891909,0.158053024621399,0.631066611200267,0.151137245286426
"22","Human_Breast_He_06222020_ST_BC24044_E1_18x26",0.0230981642978477,0.0638970053999436,0.0721350741232626,0.0175548694745393,0.0174287565799884,0.10108805922802,0.069365288659343,0.582571591372661,0.0528611908643943,"Human_Breast_He_06222020_ST_BC24044_E1",0.0528611908643943,0.159130243821054,0.617555217427189,0.170453347887363
"23","Human_Breast_He_06222020_ST_BC24044_E1_18x27",0.0274221701643464,0.092531421649186,0.0172526134175471,0.217935476092401,0.142000379644453,0.0925934626542212,0.0479361209635254,0.332501971751844,0.0298263836624758,"Human_Breast_He_06222020_ST_BC24044_E1",0.0298263836624758,0.13720620523108,0.692437827488698,0.140529583617747
"24","Human_Breast_He_06222020_ST_BC24044_E1_18x24",0.0107461089373655,0.0161407914772631,0.00238534441575605,0.000829863812274635,0.000993647166292668,0.0656098935290684,0.0443625353262401,0.708792972404547,0.150138842931192,"Human_Breast_He_06222020_ST_BC24044_E1",0.150138842931192,0.0292722448303846,0.710616483383114,0.109972428855309
"25","Human_Breast_He_06222020_ST_BC24044_E1_18x25",0.0193012968953663,0.0713733789007731,0.0316599051687098,0.00940482644944043,0.020567171063971,0.0858560765634648,0.0504316596788664,0.654591250549344,0.0568144347300648,"Human_Breast_He_06222020_ST_BC24044_E1",0.0568144347300648,0.122334580964849,0.684563248062755,0.136287736242331
"26","Human_Breast_He_06222020_ST_BC24044_E1_18x22",0.0547983533301007,0.0589534313126452,0.0319647167083065,0.172692103437847,0.0469710759988926,0.131948280185012,0.0701040703008076,0.349021211834315,0.0835467568920737,"Human_Breast_He_06222020_ST_BC24044_E1",0.0835467568920737,0.145716501351052,0.568684391271055,0.20205235048582
"27","Human_Breast_He_06222020_ST_BC24044_E1_18x23",0.00481312887538271,0.0679345448879638,0.00239798657146862,0.0178081236299614,0.0291459305084259,0.136044454523126,0.0962723032604842,0.509807296427922,0.135776231315266,"Human_Breast_He_06222020_ST_BC24044_E1",0.135776231315266,0.0751456603348151,0.556761350566309,0.23231675778361
"28","Human_Breast_He_06222020_ST_BC24044_E1_18x20",0.0285389386367908,0.116181771456883,0.0409295348480423,0.0210171731168945,0.0168178676873323,0.103358446493444,0.119524674767215,0.403809529644349,0.149822063349049,"Human_Breast_He_06222020_ST_BC24044_E1",0.149822063349049,0.185650244941716,0.441644570448576,0.222883121260659
"29","Human_Breast_He_06222020_ST_BC24044_E1_18x21",0.163699805913557,0.05706042642676,0.0169715442530087,0.197121674727325,0.109944491538155,0.105973149261148,0.0348924362005831,0.27701399073053,0.0373224809489335,"Human_Breast_He_06222020_ST_BC24044_E1",0.0373224809489335,0.237731776593326,0.58408015699601,0.140865585461731
"30","Human_Breast_He_06222020_ST_BC24044_E1_25x15",0.000603639703747007,0.0661688208331181,0.00276057033199685,1.30944216101829e-06,2.13765605589948e-07,0.0227076319300369,0.0381131221259924,0.849365544048973,0.0202791478183697,"Human_Breast_He_06222020_ST_BC24044_E1",0.0202791478183697,0.069533030868862,0.84936706725674,0.0608207540560293
"31","Human_Breast_He_06222020_ST_BC24044_E1_14x34",0.018564615418848,0.13574820788855,0.0148577294712902,0.0200004904987071,0.0220640606630133,0.171507562981179,0.175885872176645,0.26050248256101,0.180868978340758,"Human_Breast_He_06222020_ST_BC24044_E1",0.180868978340758,0.169170552778688,0.30256703372273,0.347393435157824
"32","Human_Breast_He_06222020_ST_BC24044_E1_23x24",0.0351703797991667,0.127594031611526,0.032398276511869,0.0298293920375552,0.0289224427636703,0.0995834840960019,0.071431508674781,0.449411151954028,0.125659332551402,"Human_Breast_He_06222020_ST_BC24044_E1",0.125659332551402,0.195162687922562,0.508162986755254,0.171014992770783
"33","Human_Breast_He_06222020_ST_BC24044_E1_23x25",0.0306121419715313,0.0176718376977417,0.00622157633164235,0.115262296426208,0.0282373380302523,0.05798939225071,0.0475261993436066,0.584030158564111,0.112449059384197,"Human_Breast_He_06222020_ST_BC24044_E1",0.112449059384197,0.0545055560009153,0.727529793020571,0.105515591594317
"34","Human_Breast_He_06222020_ST_BC24044_E1_23x26",0.0350017864329129,0.0469732331007546,0.0929706576989179,0.0020075790771246,0.00253234399727377,0.113955482383187,0.0355957000139603,0.62705673680463,0.0439064804912391,"Human_Breast_He_06222020_ST_BC24044_E1",0.0439064804912391,0.174945677232585,0.631596659879028,0.149551182397147
"35","Human_Breast_He_06222020_ST_BC24044_E1_22x13",0.00248427604051099,0.00632659887149314,0.00816872458138363,0.0934335711635286,0.0143422422253284,0.00453533641882602,0.0712394233682224,0.703112548711621,0.0963572786190856,"Human_Breast_He_06222020_ST_BC24044_E1",0.0963572786190856,0.0169795994933878,0.810888362100478,0.0757747597870484
"36","Human_Breast_He_06222020_ST_BC24044_E1_8x17",0.0243125804897192,0.0619165984367125,0.0182607624990787,0.0180854139357192,0.02846352869486,0.0491094805017145,0.11632140684232,0.513816318673131,0.169713909926745,"Human_Breast_He_06222020_ST_BC24044_E1",0.169713909926745,0.10448994142551,0.56036526130371,0.165430887344034
"37","Human_Breast_He_06222020_ST_BC24044_E1_5x17",0.000801908663737665,0.0360841546592952,0.0123505685024863,0.0143263293848675,0.00720490779126723,0.0391719260346211,0.107354477276621,0.543754005412232,0.238951722274872,"Human_Breast_He_06222020_ST_BC24044_E1",0.238951722274872,0.0492366318255192,0.565285242588367,0.146526403311242
"38","Human_Breast_He_06222020_ST_BC24044_E1_8x23",0.0336351180539069,0.0999637230079163,0.0135526805909139,0.0560315524639478,0.0305838889604049,0.0977348524482647,0.0747864323125975,0.410032429553216,0.183679322608832,"Human_Breast_He_06222020_ST_BC24044_E1",0.183679322608832,0.147151521652737,0.496647870977569,0.172521284760862
"39","Human_Breast_He_06222020_ST_BC24044_E1_8x20",0.038186988898137,0.0530545288884563,0.0114939665993095,0.00391706436068636,0.00486245952870008,0.113595985325596,0.168540695244154,0.400153314871364,0.206194996283596,"Human_Breast_He_06222020_ST_BC24044_E1",0.206194996283596,0.102735484385903,0.40893283876075,0.28213668056975
"40","Human_Breast_He_06222020_ST_BC24044_E1_8x21",0.019235982259244,0.0552793018616071,0.0350221076379047,0.00196437223297001,0.00258599938889785,0.0355940085334984,0.0595163926183507,0.682533395719445,0.108268439748082,"Human_Breast_He_06222020_ST_BC24044_E1",0.108268439748082,0.109537391758756,0.687083767341313,0.0951104011518491
"41","Human_Breast_He_06222020_ST_BC24044_E1_11x12",0.0642724072007168,0.0207264433349458,0.0484189667773651,0.000947730711191749,0.0579183159740015,0.0393879905141174,0.00821687039871559,0.614167959997042,0.145943315091904,"Human_Breast_He_06222020_ST_BC24044_E1",0.145943315091904,0.133417817313028,0.673034006682235,0.047604860912833
"42","Human_Breast_He_06222020_ST_BC24044_E1_8x16",0.0406560414773772,0.0411775819076771,0.0134961448994916,0.124450094068436,0.0483791052755992,0.0777453916064227,0.08291662908894,0.350128883889031,0.221050127787025,"Human_Breast_He_06222020_ST_BC24044_E1",0.221050127787025,0.0953297682845459,0.522958083233066,0.160662020695363
"43","Human_Breast_He_06222020_ST_BC24044_E1_24x16",0.0014120454389362,0.0424266073880397,0.00458733432739891,5.52650092207253e-05,0.000984017975243676,0.00509377545454892,0.0377070075439822,0.874258474365961,0.0334754724966681,"Human_Breast_He_06222020_ST_BC24044_E1",0.0334754724966681,0.0484259871543748,0.875297757350425,0.0428007829985311
"44","Human_Breast_He_06222020_ST_BC24044_E1_8x15",0.130103769979831,0.0256953287979036,0.0336603358461496,0.197871873472803,0.0814582702938083,0.0876953531975266,0.0878609651951529,0.214910301598292,0.140743801618534,"Human_Breast_He_06222020_ST_BC24044_E1",0.140743801618534,0.189459434623884,0.494240445364903,0.17555631839268
"45","Human_Breast_He_06222020_ST_BC24044_E1_20x32",0.0577843658198876,0.129905896658284,0.0825012594796763,0.00637281981958514,0.00836431164683906,0.134129207241362,0.02225371141844,0.442681460558237,0.116006967357689,"Human_Breast_He_06222020_ST_BC24044_E1",0.116006967357689,0.270191521957848,0.457418592024661,0.156382918659802
"46","Human_Breast_He_06222020_ST_BC24044_E1_20x33",0.221579381078828,0.11639548295782,0.0163084871270914,0.00393555563936007,0.00211700076777137,0.136819151401572,0.0206999451709232,0.419472875491505,0.0626721203651283,"Human_Breast_He_06222020_ST_BC24044_E1",0.0626721203651283,0.354283351163739,0.425525431898636,0.157519096572495
"47","Human_Breast_He_06222020_ST_BC24044_E1_20x30",0.0312612531007107,0.0787246591201139,0.364599110764953,0.0155946328733792,0.00578131198559511,0.136178332250884,0.00682024375359843,0.350662858950207,0.0103775972005594,"Human_Breast_He_06222020_ST_BC24044_E1",0.0103775972005594,0.474585022985778,0.372038803809181,0.142998576004482
"48","Human_Breast_He_06222020_ST_BC24044_E1_20x31",0.00608766325623823,0.134428963410169,0.0958187104254838,0.167520783805604,0.0394756579455148,0.0361418622048607,0.174149693856446,0.296763454424087,0.0496132106715957,"Human_Breast_He_06222020_ST_BC24044_E1",0.0496132106715957,0.236335337091891,0.503759896175206,0.210291556061307
"49","Human_Breast_He_06222020_ST_BC24044_E1_8x14",0.0182504598292666,0.0420103850837741,0.0464161925516705,0.00706115623715847,0.00222765754315986,0.120187744932567,0.109794549587151,0.549236916970047,0.104814937265205,"Human_Breast_He_06222020_ST_BC24044_E1",0.104814937265205,0.106677037464711,0.558525730750365,0.229982294519718
"50","Human_Breast_He_06222020_ST_BC24044_E1_26x17",0.000413514287174391,0.038257877827627,0.0257176576806805,3.42852858358169e-07,1.11174963049797e-06,5.69438547947496e-07,0.00966731895388542,0.918732298460597,0.00720930874899879,"Human_Breast_He_06222020_ST_BC24044_E1",0.00720930874899879,0.0643890497954819,0.918733753063086,0.00966788839243337
"51","Human_Breast_He_06222020_ST_BC24044_E1_14x11",0.0440681342031523,0.013425599673843,0.00174003307236951,0.284666480484859,0.0266648762807369,6.30405001935096e-05,0.0710938424114869,0.544315189186756,0.0139628041866026,"Human_Breast_He_06222020_ST_BC24044_E1",0.0139628041866026,0.0592337669493648,0.855646545952352,0.0711568829116804
"52","Human_Breast_He_06222020_ST_BC24044_E1_26x14",0.0159677667451811,0.0381048352715313,0.0383029748857953,0.0906710018118875,0.0167891234237218,0.00937746863716083,0.160869954439854,0.610771684928366,0.0191451898565021,"Human_Breast_He_06222020_ST_BC24044_E1",0.0191451898565021,0.0923755769025077,0.718231810163975,0.170247423077015
"53","Human_Breast_He_06222020_ST_BC24044_E1_22x14",0.00277538135529203,0.00524777804123855,0.0333364651864289,0.200702653151016,0.0272596693914838,0.0011049086872795,0.0726983649358626,0.629784945931306,0.0270898333200922,"Human_Breast_He_06222020_ST_BC24044_E1",0.0270898333200922,0.0413596245829595,0.857747268473806,0.0738032736231421
"54","Human_Breast_He_06222020_ST_BC24044_E1_6x33",0.0180871690751565,0.0623992127228232,0.0333137663469212,0.002471392346499,0.0038448181886111,0.0639580432448367,0.0572910455085463,0.653707913493947,0.10492663907266,"Human_Breast_He_06222020_ST_BC24044_E1",0.10492663907266,0.113800148144901,0.660024124029057,0.121249088753383
"55","Human_Breast_He_06222020_ST_BC24044_E1_6x32",0.0448411852028434,0.0745040392927933,0.0315919723043866,0.0805124988403503,0.0257236265352293,0.0810331108438358,0.0677710737295554,0.493694500878987,0.100327992372019,"Human_Breast_He_06222020_ST_BC24044_E1",0.100327992372019,0.150937196800023,0.599930626254567,0.148804184573391
"56","Human_Breast_He_06222020_ST_BC24044_E1_6x31",0.00989403462008484,0.0611229251995941,0.0395977058727704,0.0160695386764475,0.0149345382064207,0.142814326694183,0.0654318930460229,0.447626757724933,0.202508279959543,"Human_Breast_He_06222020_ST_BC24044_E1",0.202508279959543,0.110614665692449,0.478630834607801,0.208246219740206
"57","Human_Breast_He_06222020_ST_BC24044_E1_6x30",0.0399722455081245,0.0917844882793206,0.0388651251939171,0.0170251607256492,0.0213972823644067,0.113168160981107,0.0979665328248755,0.41522761515204,0.16459338897056,"Human_Breast_He_06222020_ST_BC24044_E1",0.16459338897056,0.170621858981362,0.453650058242096,0.211134693805982
"58","Human_Breast_He_06222020_ST_BC24044_E1_22x15",0.0336330289668075,0.0373404209942851,0.00138486913868462,0.000186590388781501,1.56724545518427e-05,0.000146078680656582,0.0583267254769868,0.855148068686413,0.0138185452128329,"Human_Breast_He_06222020_ST_BC24044_E1",0.0138185452128329,0.0723583190997772,0.855350331529746,0.0584728041576434
"59","Human_Breast_He_06222020_ST_BC24044_E1_23x19",0.00419064154749156,0.0400982756645119,0.0490812177162806,0.00721378408033454,0.00385942463521568,0.0731976762995127,0.0364275754387928,0.748039789116334,0.0378916155015266,"Human_Breast_He_06222020_ST_BC24044_E1",0.0378916155015266,0.093370134928284,0.759112997831884,0.109625251738305
"60","Human_Breast_He_06222020_ST_BC24044_E1_23x18",0.00613165328043265,0.0503333215357589,0.0127015025521539,1.55736623441567e-05,6.65841025440456e-06,0.0021824855430182,0.128405103491128,0.799585133700722,0.000638567824187798,"Human_Breast_He_06222020_ST_BC24044_E1",0.000638567824187798,0.0691664773683455,0.799607365773321,0.130587589034146
"61","Human_Breast_He_06222020_ST_BC24044_E1_13x17",0.00597744448913906,0.0607972832469177,0.0314759888979207,0.0646606748506469,0.0259204708162295,0.14749845638496,0.0169062772962923,0.54104665950593,0.105716744511963,"Human_Breast_He_06222020_ST_BC24044_E1",0.105716744511963,0.0982507166339775,0.631627805172806,0.164404733681252
"62","Human_Breast_He_06222020_ST_BC24044_E1_23x11",0.0400857992837031,0.124445192786484,0.200949099185837,0.000531200117815758,0.000145280185944036,0.0695909659918423,0.00369863782075336,0.550069120093564,0.0104847045340557,"Human_Breast_He_06222020_ST_BC24044_E1",0.0104847045340557,0.365480091256024,0.550745600397324,0.0732896038125957
"63","Human_Breast_He_06222020_ST_BC24044_E1_23x10",0.0129259626492655,0.112080243334347,0.117503210926592,0.00114447604091283,0.000368674401477255,0.0654729198863904,0.0865680639429903,0.40467651819112,0.199259930626904,"Human_Breast_He_06222020_ST_BC24044_E1",0.199259930626904,0.242509416910205,0.40618966863351,0.152040983829381
"64","Human_Breast_He_06222020_ST_BC24044_E1_23x13",0.102124539495569,0.015777741182601,0.0333040920420333,0.0350363316516359,0.00526025817361538,0.000774432180611007,0.00597206225925411,0.79432149405743,0.00742904895724981,"Human_Breast_He_06222020_ST_BC24044_E1",0.00742904895724981,0.151206372720203,0.834618083882681,0.00674649443986512
"65","Human_Breast_He_06222020_ST_BC24044_E1_23x12",0.00250049476195336,0.0546658004420444,0.00896348644311961,0.000790127978637106,0.000506899092131134,0.0838561887093245,0.00974082669732694,0.819633114894085,0.0193430609813777,"Human_Breast_He_06222020_ST_BC24044_E1",0.0193430609813777,0.0661297816471174,0.820930141964853,0.0935970154066514
"66","Human_Breast_He_06222020_ST_BC24044_E1_23x15",0.0522341882405871,0.0189040550263268,0.0317248296842033,0.001022893317009,0.000116077398964017,0.00728420201826917,0.08766034061608,0.789861538261219,0.0111918754373411,"Human_Breast_He_06222020_ST_BC24044_E1",0.0111918754373411,0.102863072951117,0.791000508977192,0.0949445426343492
"67","Human_Breast_He_06222020_ST_BC24044_E1_23x14",0.00232828720105183,0.00955923168506475,0.000812063283458127,3.84794415906605e-05,0.000414935652140489,1.30734049513504e-05,0.0186113620037061,0.954089773473805,0.0141327938542315,"Human_Breast_He_06222020_ST_BC24044_E1",0.0141327938542315,0.0126995821695747,0.954543188567536,0.0186244354086574
"68","Human_Breast_He_06222020_ST_BC24044_E1_23x17",0.00168874897172153,0.0211144077890278,0.0639652541403953,0.000165037277054753,1.95193789539677e-05,0.000437240320326714,0.175787977560699,0.734027041824833,0.00279477273698799,"Human_Breast_He_06222020_ST_BC24044_E1",0.00279477273698799,0.0867684109011446,0.734211598480842,0.176225217881026
"69","Human_Breast_He_06222020_ST_BC24044_E1_23x16",7.22043899085282e-05,0.00558833575596011,0.0217231126936553,4.10590025914804e-06,4.72134688761785e-05,2.32430158230905e-05,0.00237956936882756,0.967906086785413,0.00225612862127691,"Human_Breast_He_06222020_ST_BC24044_E1",0.00225612862127691,0.0273836528395239,0.967957406154548,0.00240281238465065
"70","Human_Breast_He_06222020_ST_BC24044_E1_8x22",0.018376365114473,0.0945475331340922,0.0114733983867974,0.12212727048323,0.057808044120128,0.0345674308232195,0.0805324281091298,0.322342302741278,0.258225227087652,"Human_Breast_He_06222020_ST_BC24044_E1",0.258225227087652,0.124397296635363,0.502277617344636,0.115099858932349
"71","Human_Breast_He_06222020_ST_BC24044_E1_11x15",0.033906510390225,0.0560189479018993,0.0696110107111863,0.00285237267386292,0.0206180198718094,0.0107197692013058,0.0655849889824965,0.611351185466847,0.129337194800367,"Human_Breast_He_06222020_ST_BC24044_E1",0.129337194800367,0.159536469003311,0.634821578012519,0.0763047581838023
"72","Human_Breast_He_06222020_ST_BC24044_E1_11x16",0.0392419032075348,0.0729022357066293,0.120884957937435,0.0146650465573518,0.0336534694798577,0.0266267780572576,0.130609457616555,0.414091596095524,0.147324555341854,"Human_Breast_He_06222020_ST_BC24044_E1",0.147324555341854,0.233029096851599,0.462410112132733,0.157236235673813
"73","Human_Breast_He_06222020_ST_BC24044_E1_11x17",0.0518430053263094,0.114615182003128,0.0677915094877124,0.0173177682081215,0.00705908043599205,0.118725605393524,0.0914874451240112,0.348904910482363,0.182255493538839,"Human_Breast_He_06222020_ST_BC24044_E1",0.182255493538839,0.23424969681715,0.373281759126477,0.210213050517535
"74","Human_Breast_He_06222020_ST_BC24044_E1_8x26",0.0835277955762512,0.0161140335308725,0.00542778114480581,0.00322432008568011,0.00149493184571881,0.0284591891460465,0.127746795215769,0.608894116670325,0.125111036784532,"Human_Breast_He_06222020_ST_BC24044_E1",0.125111036784532,0.10506961025193,0.613613368601724,0.156205984361816
"75","Human_Breast_He_06222020_ST_BC24044_E1_8x27",0.0609069273159142,0.0390113270972812,0.0079962910084334,0.166434099371782,0.110058635326516,0.0253845883012366,0.134923711500787,0.277938196729856,0.177346223348193,"Human_Breast_He_06222020_ST_BC24044_E1",0.177346223348193,0.107914545421629,0.554430931428154,0.160308299802024
"76","Human_Breast_He_06222020_ST_BC24044_E1_8x24",0.0290680748827797,0.0991399568941027,0.0265859201312002,0.050724853336336,0.0433599102747979,0.106564498262895,0.112259349165823,0.398566742954499,0.133730694097567,"Human_Breast_He_06222020_ST_BC24044_E1",0.133730694097567,0.154793951908083,0.492651506565633,0.218823847428718
"77","Human_Breast_He_06222020_ST_BC24044_E1_8x25",0.0391973555416074,0.0622876889259876,0.0269609763472678,0.000957517022356875,0.0143446048929181,0.0278466544080985,0.175482202550105,0.39795146294812,0.254971537363539,"Human_Breast_He_06222020_ST_BC24044_E1",0.254971537363539,0.128446020814863,0.413253584863395,0.203328856958203
"78","Human_Breast_He_06222020_ST_BC24044_E1_8x28",0.0590936031757611,0.105047751451486,0.0349984449739518,0.00715459679168759,0.0014207944008245,0.0755635665899137,0.127968842543052,0.414309609091818,0.174442790981505,"Human_Breast_He_06222020_ST_BC24044_E1",0.174442790981505,0.199139799601199,0.42288500028433,0.203532409132966
"79","Human_Breast_He_06222020_ST_BC24044_E1_8x29",0.0513777778020119,0.0807636787703592,0.0470119195354409,0.0060975441710006,0.00700891659153699,0.158031644736244,0.0658931751669724,0.41155548137041,0.172259861856024,"Human_Breast_He_06222020_ST_BC24044_E1",0.172259861856024,0.179153376107812,0.424661942132948,0.223924819903216
"80","Human_Breast_He_06222020_ST_BC24044_E1_11x18",0.0474699043743189,0.0449583012714628,0.0166996022917348,0.00164831430833675,0.00387228753234238,0.00775424905969266,0.232324237174983,0.386577910162266,0.258695193824863,"Human_Breast_He_06222020_ST_BC24044_E1",0.258695193824863,0.109127807937517,0.392098512002945,0.240078486234676
"81","Human_Breast_He_06222020_ST_BC24044_E1_11x19",0.0523374085293249,0.0984498464306022,0.0317550154725615,0.0284280752187088,0.034107464355932,0.0602136200666032,0.18789491310386,0.38309755086901,0.123716105953397,"Human_Breast_He_06222020_ST_BC24044_E1",0.123716105953397,0.182542270432489,0.445633090443651,0.248108533170463
"82","Human_Breast_He_06222020_ST_BC24044_E1_26x18",0.0576883821234854,0.0223447722134381,0.0186409612831297,0.000114299314134768,0.00096275683243484,0.00202670051708101,0.130350053974814,0.704476084934308,0.0633959888071744,"Human_Breast_He_06222020_ST_BC24044_E1",0.0633959888071744,0.0986741156200532,0.705553141080878,0.132376754491895
