"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_Andersson_10142021_ST_C5_11x13",0.0702516014219115,0.418301231318984,0.0491291634006398,0.0154997355358437,0.0106329510930303,0.172292504939206,0.0125550810284295,0.17053090502757,0.0808068262343852,"Human_Breast_Andersson_10142021_ST_C5",0.0808068262343852,0.537681996141535,0.196663591656444,0.184847585967636
"12","Human_Breast_Andersson_10142021_ST_C5_11x14",0.04309248777428,0.278153398861438,0.143372377854799,0.0156174133164913,0.0301505683894182,0.0813814016904737,0.0497438566047193,0.143406130150851,0.215082365357529,"Human_Breast_Andersson_10142021_ST_C5",0.215082365357529,0.464618264490517,0.18917411185676,0.131125258295193
"13","Human_Breast_Andersson_10142021_ST_C5_11x15",0.0309921411529933,0.213154091698417,0.0964485258261963,0.00905192565980236,0.0069886937636462,0.0942333094256581,0.0456584024070381,0.302449954548622,0.201022955517627,"Human_Breast_Andersson_10142021_ST_C5",0.201022955517627,0.340594758677607,0.318490573972071,0.139891711832696
"14","Human_Breast_Andersson_10142021_ST_C5_11x16",0.0621940816418737,0.0512986028661232,0.0329470970012019,0.0292431143447759,0.0336102410349892,0.0291891242256039,0.177403306530203,0.140698961293575,0.443415471061655,"Human_Breast_Andersson_10142021_ST_C5",0.443415471061655,0.146439781509199,0.20355231667334,0.206592430755807
"15","Human_Breast_Andersson_10142021_ST_C5_11x18",0.0296669672389219,0.157238408561529,0.0735715029857981,0.0103508547016809,0.0078431785219149,0.13465195942699,0.0405765452568359,0.35801212308971,0.188088460216618,"Human_Breast_Andersson_10142021_ST_C5",0.188088460216618,0.260476878786249,0.376206156313306,0.175228504683826
"16","Human_Breast_Andersson_10142021_ST_C5_11x19",0.0556718041364032,0.0967980339100158,0.0403074609648687,0.0396704316653612,0.0589489206003793,0.0459905089321838,0.11220954013063,0.197856371664537,0.352546927995621,"Human_Breast_Andersson_10142021_ST_C5",0.352546927995621,0.192777299011288,0.296475723930278,0.158200049062814
"17","Human_Breast_Andersson_10142021_ST_C5_12x10",0.0494465340162909,0.20294135165597,0.0511011772187304,0.0142473327029837,0.0103655244364499,0.268115818979352,0.0470758945938628,0.126374812212273,0.230331554184088,"Human_Breast_Andersson_10142021_ST_C5",0.230331554184088,0.303489062890991,0.150987669351707,0.315191713573215
"18","Human_Breast_Andersson_10142021_ST_C5_12x11",0.0686754475905561,0.328262122687861,0.0713212749042453,0.0188850051656099,0.0196959223942716,0.170783168951741,0.0292129786469944,0.135078298472307,0.158085781186415,"Human_Breast_Andersson_10142021_ST_C5",0.158085781186415,0.468258845182662,0.173659226032189,0.199996147598735
"19","Human_Breast_Andersson_10142021_ST_C5_12x12",0.181625268887316,0.184277763845067,0.236259487490164,0.00940592808666894,0.0189724379871987,0.205069953113126,0.0142511593208866,0.0980024833116292,0.0521355179579435,"Human_Breast_Andersson_10142021_ST_C5",0.0521355179579435,0.602162520222547,0.126380849385497,0.219321112434013
"20","Human_Breast_Andersson_10142021_ST_C5_12x13",0.0509533148151577,0.330681574240915,0.0606851408425399,0.0132903896253197,0.0113978522206291,0.240632845889091,0.0285923906439477,0.235897837000972,0.027868654721427,"Human_Breast_Andersson_10142021_ST_C5",0.027868654721427,0.442320029898613,0.260586078846921,0.269225236533039
"21","Human_Breast_Andersson_10142021_ST_C5_12x14",0.0505003830560792,0.259817132798627,0.0298599729994475,0.0117550755596577,0.0197972171637396,0.0955921390100984,0.0513280759094287,0.222876900084943,0.258473103417979,"Human_Breast_Andersson_10142021_ST_C5",0.258473103417979,0.340177488854154,0.25442919280834,0.146920214919527
"22","Human_Breast_Andersson_10142021_ST_C5_12x15",0.0248126001292036,0.274144824315786,0.0380701167259554,0.00675153847782637,0.0311733304782335,0.0662316501468121,0.0562224973340709,0.324810643109347,0.177782799282766,"Human_Breast_Andersson_10142021_ST_C5",0.177782799282766,0.337027541170945,0.362735512065407,0.122454147480883
"23","Human_Breast_Andersson_10142021_ST_C5_12x16",0.0370351800736182,0.133767494899931,0.0383030808573325,0.0194500622931848,0.0498156394360549,0.0331432870614764,0.11213798467687,0.247187941843932,0.3291593288576,"Human_Breast_Andersson_10142021_ST_C5",0.3291593288576,0.209105755830882,0.316453643573172,0.145281271738346
"24","Human_Breast_Andersson_10142021_ST_C5_12x17",0.0258670439982613,0.239727022030985,0.0496678646619452,0.0123567352086855,0.00758904177218816,0.111784422355305,0.0358232506426323,0.350705689937714,0.166478929392283,"Human_Breast_Andersson_10142021_ST_C5",0.166478929392283,0.315261930691192,0.370651466918588,0.147607672997937
"25","Human_Breast_Andersson_10142021_ST_C5_12x18",0.0184219343420288,0.178011820366676,0.0422375764642536,0.00788766889099873,0.00488597149773193,0.19790253164841,0.0319023341260728,0.435760615063798,0.082989547600031,"Human_Breast_Andersson_10142021_ST_C5",0.082989547600031,0.238671331172958,0.448534255452529,0.229804865774483
"26","Human_Breast_Andersson_10142021_ST_C5_12x19",0.0323456429982842,0.277099297400108,0.0534492271846983,0.00720930091600333,0.0161851389664578,0.130622552672699,0.0447455495516729,0.298227777762507,0.14011551254757,"Human_Breast_Andersson_10142021_ST_C5",0.14011551254757,0.36289416758309,0.321622217644968,0.175368102224372
"27","Human_Breast_Andersson_10142021_ST_C5_13x10",0.0559806162327809,0.242709359941738,0.0929727318272228,0.0091822189483951,0.00698361001759237,0.22027839276725,0.0165499154983206,0.288941025752392,0.0664021290143082,"Human_Breast_Andersson_10142021_ST_C5",0.0664021290143082,0.391662708001742,0.305106854718379,0.236828308265571
"28","Human_Breast_Andersson_10142021_ST_C5_13x11",0.18780353543346,0.357973157648614,0.0577259606241342,0.0112924090011839,0.00517040213061315,0.0619060764967061,0.0167160496680627,0.25928749126139,0.0421249177358356,"Human_Breast_Andersson_10142021_ST_C5",0.0421249177358356,0.603502653706208,0.275750302393187,0.0786221261647688
"29","Human_Breast_Andersson_10142021_ST_C5_13x12",0.115711800388935,0.264728110295294,0.0356344088064449,0.0216197000910185,0.043422558105025,0.133516273310648,0.0479615021090153,0.280376665149364,0.0570289817442554,"Human_Breast_Andersson_10142021_ST_C5",0.0570289817442554,0.416074319490674,0.345418923345407,0.181477775419663
"30","Human_Breast_Andersson_10142021_ST_C5_13x13",0.00306129114687164,0.169498645594266,0.17073000265786,0.0212880197832203,0.00379385549541444,0.205254540314184,0.0122196920144945,0.368239661396745,0.0459142915969446,"Human_Breast_Andersson_10142021_ST_C5",0.0459142915969446,0.343289939398998,0.39332153667538,0.217474232328678
"31","Human_Breast_Andersson_10142021_ST_C5_13x14",0.0209939093645301,0.288413908566379,0.0551114797257544,0.00833300121376133,0.0195673597574504,0.124053023310082,0.0146292173992537,0.402949611176341,0.0659484894864482,"Human_Breast_Andersson_10142021_ST_C5",0.0659484894864482,0.364519297656663,0.430849972147553,0.138682240709336
"32","Human_Breast_Andersson_10142021_ST_C5_13x15",0.0615958906646303,0.17205191721478,0.0645209300524872,0.02405471549514,0.0436931675925744,0.0378898804366847,0.0984768133998499,0.248208472685687,0.249508212458167,"Human_Breast_Andersson_10142021_ST_C5",0.249508212458167,0.298168737931897,0.315956355773401,0.136366693836535
"33","Human_Breast_Andersson_10142021_ST_C5_13x16",0.0314975849099709,0.19004122143152,0.0345624257805794,0.0162046993322534,0.0120885749964103,0.0661991709537333,0.0439363379816601,0.466897768569043,0.13857221604483,"Human_Breast_Andersson_10142021_ST_C5",0.13857221604483,0.25610123212207,0.495191042897707,0.110135508935393
"34","Human_Breast_Andersson_10142021_ST_C5_13x17",0.0152540377084529,0.180259203514016,0.0376718553016553,0.00608735763970395,0.0073358598500738,0.184538484923165,0.0602937750518382,0.363023865649995,0.1455355603611,"Human_Breast_Andersson_10142021_ST_C5",0.1455355603611,0.233185096524124,0.376447083139773,0.244832259975003
"35","Human_Breast_Andersson_10142021_ST_C5_13x18",0.0180258146468368,0.18812555655572,0.0610998469231804,0.00689647261003494,0.00392054394443649,0.214319053397253,0.0229654979994257,0.396706986057967,0.087940227865145,"Human_Breast_Andersson_10142021_ST_C5",0.087940227865145,0.267251218125737,0.407524002612438,0.237284551396679
"36","Human_Breast_Andersson_10142021_ST_C5_13x19",0.00982390033223425,0.186931665698514,0.0514559021201837,0.00388643517535162,0.00190911519201142,0.182599557458515,0.00647312597672378,0.530474980499947,0.0264453175465195,"Human_Breast_Andersson_10142021_ST_C5",0.0264453175465195,0.248211468150932,0.53627053086731,0.189072683435239
"37","Human_Breast_Andersson_10142021_ST_C5_14x10",0.0489277880989311,0.32587453958413,0.0991265965363153,0.0120365799224015,0.00390088736150762,0.214605491575271,0.0541329306433679,0.10795551071655,0.133439675561525,"Human_Breast_Andersson_10142021_ST_C5",0.133439675561525,0.473928924219376,0.123892978000459,0.268738422218639
"38","Human_Breast_Andersson_10142021_ST_C5_14x11",0.0483125284841734,0.229275790546189,0.12494068230776,0.0262581757558299,0.0244972693064047,0.0562292276059944,0.119121523352587,0.0690006264877628,0.302364176153299,"Human_Breast_Andersson_10142021_ST_C5",0.302364176153299,0.402529001338122,0.119756071549997,0.175350750958581
"39","Human_Breast_Andersson_10142021_ST_C5_14x12",0.0281085383131606,0.268205702639852,0.0883241912492746,0.00820381450939412,0.014546214719636,0.204822190707492,0.0355275121478215,0.156814441534999,0.19544739417837,"Human_Breast_Andersson_10142021_ST_C5",0.19544739417837,0.384638432202287,0.179564470764029,0.240349702855313
"40","Human_Breast_Andersson_10142021_ST_C5_14x13",0.015178226013595,0.144475382863878,0.124225143438058,0.0678701058851273,0.0129426949542089,0.166769949114644,0.0211522744217984,0.369201348801,0.078184874507691,"Human_Breast_Andersson_10142021_ST_C5",0.078184874507691,0.283878752315531,0.450014149640336,0.187922223536442
"41","Human_Breast_Andersson_10142021_ST_C5_14x14",0.013315919251288,0.280891738701528,0.0748306596346126,0.00661981436424038,0.00353907965971599,0.09031950000867,0.0121303066673952,0.491318711430021,0.0270342702825287,"Human_Breast_Andersson_10142021_ST_C5",0.0270342702825287,0.369038317587429,0.501477605453977,0.102449806676065
"42","Human_Breast_Andersson_10142021_ST_C5_14x15",0.0426032707487783,0.206396481837188,0.0704801282516643,0.0201377891338879,0.0172539733129228,0.0962840087917137,0.0661679827445423,0.279065987373706,0.201610377805596,"Human_Breast_Andersson_10142021_ST_C5",0.201610377805596,0.319479880837631,0.316457749820517,0.162451991536256
"43","Human_Breast_Andersson_10142021_ST_C5_14x16",0.0400741949796134,0.209193824221167,0.077743899411909,0.0196968666802035,0.0231403962729484,0.088967716161234,0.0788126444002682,0.280853179974935,0.181517277897722,"Human_Breast_Andersson_10142021_ST_C5",0.181517277897722,0.327011918612689,0.323690442928087,0.167780360561502
"44","Human_Breast_Andersson_10142021_ST_C5_14x17",0.0347554594794846,0.160957468174954,0.0711116880581024,0.0168422574533263,0.00865665153594848,0.193892620535444,0.0718945655704635,0.311414552830697,0.13047473636158,"Human_Breast_Andersson_10142021_ST_C5",0.13047473636158,0.266824615712541,0.336913461819972,0.265787186105908
"45","Human_Breast_Andersson_10142021_ST_C5_14x18",0.0391139672067011,0.146436619653569,0.0488831814930037,0.0128200002219379,0.0142929020637676,0.217235910555459,0.0395018242955824,0.334886856697738,0.146828737812241,"Human_Breast_Andersson_10142021_ST_C5",0.146828737812241,0.234433768353274,0.361999758983443,0.256737734851041
"46","Human_Breast_Andersson_10142021_ST_C5_14x19",0.0101732583662577,0.17219515069721,0.0665480125392405,0.0320172257372357,0.0137309773189121,0.120486762464344,0.0908833023200018,0.316176664470106,0.177788646086692,"Human_Breast_Andersson_10142021_ST_C5",0.177788646086692,0.248916421602708,0.361924867526254,0.211370064784346
"47","Human_Breast_Andersson_10142021_ST_C5_14x20",0.0120340899385504,0.209321104259015,0.0585337601870939,0.0129472262149246,0.017554676950564,0.194677545612819,0.0432996378150858,0.319686105812287,0.13194585320966,"Human_Breast_Andersson_10142021_ST_C5",0.13194585320966,0.279888954384659,0.350188008977776,0.237977183427905
"48","Human_Breast_Andersson_10142021_ST_C5_14x9",0.0448804079089585,0.245326970068705,0.0356672658576956,0.017546709222311,0.0142830676027891,0.251416686825349,0.0284142449040208,0.296112838474776,0.0663518091353944,"Human_Breast_Andersson_10142021_ST_C5",0.0663518091353944,0.325874643835359,0.327942615299876,0.27983093172937
"49","Human_Breast_Andersson_10142021_ST_C5_15x10",0.0299013899144102,0.250629259175113,0.0350642798449868,0.0171229281049744,0.0177354712164914,0.0332122158885981,0.173110806540147,0.130601266529012,0.312622382786267,"Human_Breast_Andersson_10142021_ST_C5",0.312622382786267,0.31559492893451,0.165459665850478,0.206323022428745
"50","Human_Breast_Andersson_10142021_ST_C5_15x11",0.0224910931508585,0.226972872830849,0.139517999288863,0.0121198180249672,0.0127148080353283,0.165311670612189,0.0544036859752238,0.241838733290305,0.124629318791416,"Human_Breast_Andersson_10142021_ST_C5",0.124629318791416,0.38898196527057,0.2666733593506,0.219715356587413
"51","Human_Breast_Andersson_10142021_ST_C5_15x12",0.0417275792808408,0.235870524305691,0.110494298704219,0.0177364483401016,0.0176193065633123,0.117623122510763,0.0770303184667301,0.27434482008285,0.107553581745491,"Human_Breast_Andersson_10142021_ST_C5",0.107553581745491,0.388092402290751,0.309700574986264,0.194653440977493
"52","Human_Breast_Andersson_10142021_ST_C5_15x13",0.038700494064831,0.12572177127237,0.143613799496342,0.00276611388681413,0.00721575597200005,0.0988245214015021,0.0276368396320613,0.483835096757704,0.0716856075163749,"Human_Breast_Andersson_10142021_ST_C5",0.0716856075163749,0.308036064833543,0.493816966616518,0.126461361033563
"53","Human_Breast_Andersson_10142021_ST_C5_15x14",0.0127031532040432,0.206351436878184,0.058345446897006,0.00380936353192981,0.00283252273938458,0.109562115293467,0.00901402745004905,0.573255909276865,0.0241260247290707,"Human_Breast_Andersson_10142021_ST_C5",0.0241260247290707,0.277400036979233,0.579897795548179,0.118576142743516
"54","Human_Breast_Andersson_10142021_ST_C5_15x15",0.0190432658606411,0.173028287129362,0.0760260607171954,0.00742866072406736,0.0210184158509447,0.115407050140249,0.0376980542240952,0.260694670000391,0.289655535353054,"Human_Breast_Andersson_10142021_ST_C5",0.289655535353054,0.268097613707199,0.289141746575403,0.153105104364344
"55","Human_Breast_Andersson_10142021_ST_C5_15x16",0.023352524966607,0.157321284915524,0.0796187452571318,0.00979636434136157,0.0117677754141707,0.155575791176599,0.0412445908554014,0.381085682300692,0.140237240772512,"Human_Breast_Andersson_10142021_ST_C5",0.140237240772512,0.260292555139263,0.402649822056224,0.196820382032
"56","Human_Breast_Andersson_10142021_ST_C5_15x17",0.0316860577828713,0.118756946903378,0.0647070960626412,0.0155627671498538,0.0426994319688466,0.121913602476422,0.0819497306804017,0.190530904506888,0.332193462468697,"Human_Breast_Andersson_10142021_ST_C5",0.332193462468697,0.215150100748891,0.248793103625588,0.203863333156824
"57","Human_Breast_Andersson_10142021_ST_C5_15x18",0.051533304678238,0.137887155489885,0.0535451853306688,0.0348508947279789,0.0284012570737922,0.138726238564936,0.0882011292499868,0.252301208690359,0.214553626194156,"Human_Breast_Andersson_10142021_ST_C5",0.214553626194156,0.242965645498792,0.31555336049213,0.226927367814923
"58","Human_Breast_Andersson_10142021_ST_C5_15x19",0.0465569299833811,0.145776730789317,0.0646083930334417,0.0245081224137592,0.0319077752717471,0.101026285719912,0.12012513246939,0.118596922795392,0.346893707523661,"Human_Breast_Andersson_10142021_ST_C5",0.346893707523661,0.25694205380614,0.175012820480898,0.221151418189302
"59","Human_Breast_Andersson_10142021_ST_C5_15x20",0.0319783466731071,0.105817238613213,0.0352063294849092,0.0210310668266796,0.0301387667645313,0.213657242786627,0.099230225998207,0.124994712589621,0.337946070263105,"Human_Breast_Andersson_10142021_ST_C5",0.337946070263105,0.173001914771229,0.176164546180832,0.312887468784834
"60","Human_Breast_Andersson_10142021_ST_C5_15x8",0.131054421327443,0.129172063980969,0.183566186890556,0.0106226464678787,0.00683556120751323,0.257291729947478,0.00302004971384021,0.250373572981134,0.0280637674831884,"Human_Breast_Andersson_10142021_ST_C5",0.0280637674831884,0.443792672198968,0.267831780656526,0.260311779661318
"61","Human_Breast_Andersson_10142021_ST_C5_15x9",0.0938443966562304,0.216568016465734,0.0582329354724827,0.00382961943396491,0.00100034927196088,0.390585032470404,0.00505790591004212,0.181192550035789,0.0496891942833923,"Human_Breast_Andersson_10142021_ST_C5",0.0496891942833923,0.368645348594447,0.186022518741715,0.395642938380446
"62","Human_Breast_Andersson_10142021_ST_C5_16x10",0.0206856223267169,0.270799565432835,0.0742770731112788,0.0358402425844259,0.0143575654803286,0.087030158775159,0.0847709879383981,0.21283920779537,0.199399576555487,"Human_Breast_Andersson_10142021_ST_C5",0.199399576555487,0.365762260870831,0.263037015860125,0.171801146713557
"63","Human_Breast_Andersson_10142021_ST_C5_16x11",0.0351082968944002,0.256404519230178,0.0609803953424018,0.0052724201892013,0.00735078898630671,0.0952185876811745,0.0287690178650788,0.405496892715443,0.105399081095815,"Human_Breast_Andersson_10142021_ST_C5",0.105399081095815,0.35249321146698,0.418120101890951,0.123987605546253
"64","Human_Breast_Andersson_10142021_ST_C5_16x12",0.0719023961993215,0.248768202509647,0.0664600890652512,0.00868084538529262,0.00400195776751169,0.0659425538381778,0.00979970212099323,0.487368619977645,0.0370756331361594,"Human_Breast_Andersson_10142021_ST_C5",0.0370756331361594,0.38713068777422,0.500051423130449,0.075742255959171
"65","Human_Breast_Andersson_10142021_ST_C5_16x13",0.0391623894475715,0.228590299673915,0.150733695567606,0.00432930262828605,0.00219122729059139,0.0947020032450137,0.0126996987945135,0.43335149270887,0.0342398906436327,"Human_Breast_Andersson_10142021_ST_C5",0.0342398906436327,0.418486384689092,0.439872022627747,0.107401702039527
"66","Human_Breast_Andersson_10142021_ST_C5_16x14",0.0213047788555478,0.151040332482781,0.0831142990552822,0.00465371872984268,0.00533422789166266,0.0998339405343781,0.0437323991092141,0.50123197925088,0.089754324090412,"Human_Breast_Andersson_10142021_ST_C5",0.089754324090412,0.255459410393611,0.511219925872385,0.143566339643592
"67","Human_Breast_Andersson_10142021_ST_C5_16x15",0.031367684387271,0.243502853816353,0.0622122043125836,0.0236402453263932,0.0192401852091302,0.15177592481363,0.045681728310719,0.28887479779457,0.13370437602935,"Human_Breast_Andersson_10142021_ST_C5",0.13370437602935,0.337082742516208,0.331755228330093,0.197457653124349
"68","Human_Breast_Andersson_10142021_ST_C5_16x16",0.0215776319681978,0.226122638916971,0.0887436153113579,0.0177334991765766,0.0185888015482995,0.181383458560071,0.0648399693474286,0.273296384897408,0.107714000273689,"Human_Breast_Andersson_10142021_ST_C5",0.107714000273689,0.336443886196527,0.309618685622284,0.2462234279075
"69","Human_Breast_Andersson_10142021_ST_C5_16x17",0.0600096368040175,0.1952404145024,0.0607019680466699,0.0310212537870717,0.0163503004934349,0.144145971199223,0.052051919485004,0.235174753020321,0.205303782661858,"Human_Breast_Andersson_10142021_ST_C5",0.205303782661858,0.315952019353087,0.282546307300828,0.196197890684227
"70","Human_Breast_Andersson_10142021_ST_C5_16x18",0.0290214998849919,0.194120389792061,0.0574746964317539,0.0239018058186675,0.0263056692146034,0.13411238509465,0.0759609488730841,0.129485167729766,0.329617437160422,"Human_Breast_Andersson_10142021_ST_C5",0.329617437160422,0.280616586108807,0.179692642763037,0.210073333967734
"71","Human_Breast_Andersson_10142021_ST_C5_16x19",0.0402562750455167,0.147965433893232,0.0456479707484978,0.012453164734516,0.0384532057418637,0.101539348578404,0.100172681476848,0.270353755695968,0.243158164085155,"Human_Breast_Andersson_10142021_ST_C5",0.243158164085155,0.233869679687247,0.321260126172348,0.201712030055252
"72","Human_Breast_Andersson_10142021_ST_C5_16x20",0.0203811970678808,0.216123272193838,0.0338071691199281,0.0116288654783143,0.0274199290341607,0.157196490212872,0.0545839271506027,0.282356741852142,0.196502407890261,"Human_Breast_Andersson_10142021_ST_C5",0.196502407890261,0.270311638381647,0.321405536364617,0.211780417363475
"73","Human_Breast_Andersson_10142021_ST_C5_16x21",0.0200353340159451,0.154373545406791,0.0705961133358491,0.0131770088788786,0.0161218396586756,0.172503234376418,0.0397417232692869,0.36223074636138,0.151220454696776,"Human_Breast_Andersson_10142021_ST_C5",0.151220454696776,0.245004992758585,0.391529594898934,0.212244957645705
"74","Human_Breast_Andersson_10142021_ST_C5_16x8",0.0431530968145473,0.259372496499788,0.0552108585296912,0.00287647535212072,0.000574139682998719,0.375969874428403,0.0103207946093382,0.177596857018579,0.0749254070645346,"Human_Breast_Andersson_10142021_ST_C5",0.0749254070645346,0.357736451844026,0.181047472053698,0.386290669037741
"75","Human_Breast_Andersson_10142021_ST_C5_16x9",0.0301513314854965,0.239889990649494,0.0549787899409339,0.00665027381779939,0.00785716986579597,0.137845096463354,0.0804201062320191,0.185542484421757,0.25666475712335,"Human_Breast_Andersson_10142021_ST_C5",0.25666475712335,0.325020112075924,0.200049928105352,0.218265202695373
"76","Human_Breast_Andersson_10142021_ST_C5_17x10",0.104883086766617,0.125418204781884,0.0940728780541838,0.0269457965226745,0.0333566727603154,0.0957750705665139,0.143649914347794,0.212241367317018,0.163657008883,"Human_Breast_Andersson_10142021_ST_C5",0.163657008883,0.324374169602685,0.272543836600008,0.239424984914308
"77","Human_Breast_Andersson_10142021_ST_C5_17x11",0.140951614942137,0.137046126664425,0.152128161534131,0.00795241508303381,0.0127923303888499,0.0252765608970831,0.0580405389059714,0.311526196183716,0.154286055400653,"Human_Breast_Andersson_10142021_ST_C5",0.154286055400653,0.430125903140693,0.3322709416556,0.0833170998030545
"78","Human_Breast_Andersson_10142021_ST_C5_17x12",0.0406494547656677,0.20461331747448,0.112796521540226,0.0180145001457983,0.0214446988920416,0.1083701351913,0.0689054325777478,0.251744425138431,0.173461514274308,"Human_Breast_Andersson_10142021_ST_C5",0.173461514274308,0.358059293780374,0.291203624176271,0.177275567769048
"79","Human_Breast_Andersson_10142021_ST_C5_17x13",0.0559194443493056,0.157969769222816,0.0434847278984761,0.0340147990949027,0.0375938967691014,0.129019378918949,0.104662481649507,0.145378823111825,0.291956678985118,"Human_Breast_Andersson_10142021_ST_C5",0.291956678985118,0.257373941470598,0.216987518975829,0.233681860568456
"80","Human_Breast_Andersson_10142021_ST_C5_17x15",0.0514797120892792,0.160373672802853,0.0421825083032125,0.0223223731136325,0.0371417137547267,0.0871200426905941,0.0903284875689901,0.146758707738169,0.362292781938543,"Human_Breast_Andersson_10142021_ST_C5",0.362292781938543,0.254035893195345,0.206222794606528,0.177448530259584
"81","Human_Breast_Andersson_10142021_ST_C5_17x16",0.0321459701586312,0.170559874250967,0.0538085141308621,0.021904330484282,0.0210623837901485,0.105207828871356,0.108521578277017,0.27810161875905,0.208687901277686,"Human_Breast_Andersson_10142021_ST_C5",0.208687901277686,0.25651435854046,0.32106833303348,0.213729407148373
"82","Human_Breast_Andersson_10142021_ST_C5_17x17",0.0246481020837009,0.169143419854863,0.0616094296257979,0.0172050469860933,0.0176692875370408,0.150050432253069,0.0610101888975907,0.341415866183659,0.157248226578186,"Human_Breast_Andersson_10142021_ST_C5",0.157248226578186,0.255400951564362,0.376290200706793,0.21106062115066
"83","Human_Breast_Andersson_10142021_ST_C5_17x18",0.0237650698223626,0.209270125711286,0.0621590875851089,0.00668292465931121,0.0191984378847934,0.136462479818319,0.0603419229489605,0.309358029136379,0.17276192243348,"Human_Breast_Andersson_10142021_ST_C5",0.17276192243348,0.295194283118758,0.335239391680484,0.19680440276728
"84","Human_Breast_Andersson_10142021_ST_C5_17x19",0.0321716644812975,0.197823226474406,0.0845812296308085,0.0253407484334973,0.0178479038059562,0.103440810638208,0.0555257237073979,0.292615062257417,0.190653630571012,"Human_Breast_Andersson_10142021_ST_C5",0.190653630571012,0.314576120586512,0.33580371449687,0.158966534345606
"85","Human_Breast_Andersson_10142021_ST_C5_17x20",0.0279250893510096,0.164599946680039,0.0486861139737543,0.0126736664310815,0.0314032160194287,0.131278682684272,0.0832673907457402,0.305935329735754,0.19423056437892,"Human_Breast_Andersson_10142021_ST_C5",0.19423056437892,0.241211150004803,0.350012212186264,0.214546073430012
