"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"29","Human_Breast_He_06222020_ST_BC23377_C1_18x21",0.042473739362263,0.0554851910500621,0.0699896856654798,0.466181018411053,0.109299746692271,0.0208116433278404,0.120275176401438,0.00329038591409396,0.112193413175499,"Human_Breast_He_06222020_ST_BC23377_C1",0.112193413175499,0.167948616077805,0.578771151017418,0.141086819729278
"30","Human_Breast_He_06222020_ST_BC23377_C1_20x27",0.0426812686070492,0.0506784966633019,0.0639528035251598,0.49969676989696,0.102157610900935,0.0208237421157788,0.133744021800418,0.0010626744709344,0.0852026120194634,"Human_Breast_He_06222020_ST_BC23377_C1",0.0852026120194634,0.157312568795511,0.60291705526883,0.154567763916197
"31","Human_Breast_He_06222020_ST_BC23377_C1_25x14",0.158878473864143,0.15569563971783,0.131580899527951,0.221714392854845,0.0744605595724744,0.0450772548221352,0.0766643070190516,0.00419405537263369,0.131734417248937,"Human_Breast_He_06222020_ST_BC23377_C1",0.131734417248937,0.446155013109924,0.300369007799953,0.121741561841187
"32","Human_Breast_He_06222020_ST_BC23377_C1_26x8",0.116270398508714,0.152521141520198,0.060837881287872,0.116258931673091,0.127290645391979,0.131515612706675,0.125763856868267,0.0205301172450528,0.149011414798152,"Human_Breast_He_06222020_ST_BC23377_C1",0.149011414798152,0.329629421316784,0.264079694310123,0.257279469574942
"33","Human_Breast_He_06222020_ST_BC23377_C1_26x9",0.0883944812215032,0.0597920177517937,0.0315922431764595,0.406971077203381,0.102338444996947,0.0366557581394332,0.0787786911968562,0.0182931928219597,0.177184093491667,"Human_Breast_He_06222020_ST_BC23377_C1",0.177184093491667,0.179778742149756,0.527602715022288,0.115434449336289
"34","Human_Breast_He_06222020_ST_BC23377_C1_23x26",0.0834964244226973,0.0371738248954215,0.0584562365305924,0.458625660002935,0.147897807535037,0.00485689080827051,0.0820829481446266,0.00217672970228281,0.125233477958137,"Human_Breast_He_06222020_ST_BC23377_C1",0.125233477958137,0.179126485848711,0.608700197240255,0.0869398389528971
"35","Human_Breast_He_06222020_ST_BC23377_C1_11x14",0.0988336817128442,0.060321823225511,0.0731642235618644,0.494527060477043,0.0544077039650361,0.0132956942797245,0.129537772066727,0.00550238697340727,0.0704096537378426,"Human_Breast_He_06222020_ST_BC23377_C1",0.0704096537378426,0.23231972850022,0.554437151415486,0.142833466346451
"36","Human_Breast_He_06222020_ST_BC23377_C1_11x15",0.129606722422875,0.0368422722856407,0.110380832027806,0.427892350592529,0.0714580271820417,0.0206936928258675,0.0677379405975517,0.0114326569689941,0.123955505096695,"Human_Breast_He_06222020_ST_BC23377_C1",0.123955505096695,0.276829826736322,0.510783034743565,0.0884316334234192
"37","Human_Breast_He_06222020_ST_BC23377_C1_11x16",0.0444759782220703,0.0482291579889591,0.0312422761651605,0.609951941299322,0.0796570454598059,0.00758597262296068,0.0988183861313076,0.00905545645095303,0.0709837856594608,"Human_Breast_He_06222020_ST_BC23377_C1",0.0709837856594608,0.12394741237619,0.698664443210081,0.106404358754268
"38","Human_Breast_He_06222020_ST_BC23377_C1_11x17",0.0612834717219346,0.0478597943760155,0.0357256436354987,0.578214257519244,0.050352766192315,0.00965583670630933,0.11524084606673,0.00337973513603452,0.098287648645919,"Human_Breast_He_06222020_ST_BC23377_C1",0.098287648645919,0.144868909733449,0.631946758847594,0.124896682773039
"39","Human_Breast_He_06222020_ST_BC23377_C1_8x26",0.233380744594616,0.0511172725635038,0.1008474268468,0.192611925712493,0.0763381823263043,0.0539667353073386,0.124717261228739,0.0307021971226457,0.136318254297561,"Human_Breast_He_06222020_ST_BC23377_C1",0.136318254297561,0.38534544400492,0.299652305161443,0.178683996536078
"40","Human_Breast_He_06222020_ST_BC23377_C1_11x12",0.12045837138791,0.104612327689283,0.0290838912652369,0.540022598856665,0.0953763482688268,0.00906702024507147,0.0433646531111632,0.000585052553828408,0.0574297366220159,"Human_Breast_He_06222020_ST_BC23377_C1",0.0574297366220159,0.25415459034243,0.63598399967932,0.0524316733562347
"41","Human_Breast_He_06222020_ST_BC23377_C1_11x13",0.0452780245851344,0.0868610968504605,0.0598924416502135,0.658627903816172,0.0349487276107815,0.00698546324366437,0.0803689930566039,0.000226059433895988,0.0268112897530736,"Human_Breast_He_06222020_ST_BC23377_C1",0.0268112897530736,0.192031563085808,0.69380269086085,0.0873544563002683
"42","Human_Breast_He_06222020_ST_BC23377_C1_22x11",0.129259962386324,0.0577641939259124,0.135327737850237,0.362347219539681,0.0475211422517258,0.0543778494266464,0.0418526674485783,0.0729576486231053,0.09859157854779,"Human_Breast_He_06222020_ST_BC23377_C1",0.09859157854779,0.322351894162473,0.482826010414512,0.0962305168752247
"43","Human_Breast_He_06222020_ST_BC23377_C1_8x15",0.14543055969153,0.110502737065131,0.185606991040973,0.345504138495383,0.0257361301076325,0.0401117300104437,0.0746952827846358,0.00889974422149319,0.0635126865827767,"Human_Breast_He_06222020_ST_BC23377_C1",0.0635126865827767,0.441540287797634,0.380140012824509,0.11480701279508
"44","Human_Breast_He_06222020_ST_BC23377_C1_11x26",0.0365315012013391,0.0579183266897455,0.156458514017967,0.528000526075177,0.0729252937120779,0.0120124040677914,0.065478266542509,0.0135424674155695,0.0571327002778237,"Human_Breast_He_06222020_ST_BC23377_C1",0.0571327002778237,0.250908341909052,0.614468287202824,0.0774906706103004
"45","Human_Breast_He_06222020_ST_BC23377_C1_20x32",0.0837927449632855,0.0757732629864779,0.0960732769961248,0.394454360295317,0.100591171827717,0.0460212441942047,0.057511098238626,0.0258059998706701,0.119976840627577,"Human_Breast_He_06222020_ST_BC23377_C1",0.119976840627577,0.255639284945888,0.520851531993704,0.103532342432831
"46","Human_Breast_He_06222020_ST_BC23377_C1_20x33",0.129902695946027,0.103534801310898,0.0709043110601364,0.449726501743178,0.0644764680436455,0.0351250941799328,0.0436091092919518,0.0127022814737596,0.0900187369504709,"Human_Breast_He_06222020_ST_BC23377_C1",0.0900187369504709,0.304341808317061,0.526905251260583,0.0787342034718846
"47","Human_Breast_He_06222020_ST_BC23377_C1_20x30",0.100928203817971,0.0508713880018115,0.0300241139120299,0.533037730470414,0.127159601711713,0.0138124892542392,0.102232478929381,0.000160713639444938,0.0417732802629953,"Human_Breast_He_06222020_ST_BC23377_C1",0.0417732802629953,0.181823705731812,0.660358045821572,0.11604496818362
"48","Human_Breast_He_06222020_ST_BC23377_C1_20x31",0.2052503926089,0.106430006052022,0.138259037718627,0.301626431278406,0.0313397088722392,0.00248168490909766,0.195725692689941,0.000123619693894605,0.0187634261768719,"Human_Breast_He_06222020_ST_BC23377_C1",0.0187634261768719,0.449939436379549,0.33308975984454,0.198207377599039
"49","Human_Breast_He_06222020_ST_BC23377_C1_30x15",0.157581557482909,0.151657256467535,0.0447678028586874,0.287377608506902,0.0178668647063833,0.205984027769216,0.0792041288584015,0.00357016003370805,0.0519905933162584,"Human_Breast_He_06222020_ST_BC23377_C1",0.0519905933162584,0.354006616809131,0.308814633246993,0.285188156627618
"50","Human_Breast_He_06222020_ST_BC23377_C1_20x23",0.0639058366227074,0.157792007368024,0.079324927200783,0.421065173028466,0.0853806453603158,0.0203857345508337,0.0670455933298383,0.0129528916846471,0.0921471908543848,"Human_Breast_He_06222020_ST_BC23377_C1",0.0921471908543848,0.301022771191514,0.519398710073429,0.087431327880672
"51","Human_Breast_He_06222020_ST_BC23377_C1_20x8",0.160361797835953,0.0432445004781666,0.128214056697849,0.498800698829205,0.0274114822819318,0.0087788032188262,0.0892622872096556,0.0199458299031465,0.0239805435452656,"Human_Breast_He_06222020_ST_BC23377_C1",0.0239805435452656,0.331820355011969,0.546158011014283,0.0980410904284818
"52","Human_Breast_He_06222020_ST_BC23377_C1_20x9",0.0834088081565988,0.130724247796657,0.0878938444603125,0.479127620657588,0.0349898072878019,0.0142800371799897,0.0612269710862014,0.0550972977087345,0.0532513656661166,"Human_Breast_He_06222020_ST_BC23377_C1",0.0532513656661166,0.302026900413568,0.569214725654124,0.0755070082661911
"53","Human_Breast_He_06222020_ST_BC23377_C1_26x15",0.143763418614403,0.102406415557179,0.0966254334434616,0.320512025762838,0.0472920527409325,0.0537930776537322,0.098057173461672,0.0355717427283702,0.101978660037411,"Human_Breast_He_06222020_ST_BC23377_C1",0.101978660037411,0.342795267615044,0.403375821232141,0.151850251115404
"54","Human_Breast_He_06222020_ST_BC23377_C1_6x33",0.0581922967822492,0.11907741128967,0.0881728102231704,0.174001183125375,0.159896942925445,0.0292077236927708,0.0566449731935327,0.0331070239527827,0.281699634815004,"Human_Breast_He_06222020_ST_BC23377_C1",0.281699634815004,0.26544251829509,0.367005150003603,0.0858526968863035
"55","Human_Breast_He_06222020_ST_BC23377_C1_6x31",0.106006052932381,0.187610671093693,0.171656843161613,0.190784957013953,0.0607769542225578,0.0541716232797406,0.0475276835724062,0.0709502561320441,0.11051495859161,"Human_Breast_He_06222020_ST_BC23377_C1",0.11051495859161,0.465273567187687,0.322512167368555,0.101699306852147
"56","Human_Breast_He_06222020_ST_BC23377_C1_6x30",0.0932304252152498,0.0977789508796716,0.136861177103286,0.228345976157765,0.164252812945526,0.0333601997285591,0.0555664291015824,0.0892485646903099,0.10135546417805,"Human_Breast_He_06222020_ST_BC23377_C1",0.10135546417805,0.327870553198207,0.481847353793601,0.0889266288301415
"57","Human_Breast_He_06222020_ST_BC23377_C1_22x15",0.0559479433949982,0.0760669974598504,0.0790874497141547,0.457110046279996,0.0675470950862224,0.0890203887835376,0.0635231678184568,0.0637278008195388,0.0479691106432451,"Human_Breast_He_06222020_ST_BC23377_C1",0.0479691106432451,0.211102390569003,0.588384942185757,0.152543556601994
"58","Human_Breast_He_06222020_ST_BC23377_C1_18x27",0.0382442519290592,0.043805082461899,0.158485331491315,0.500632518367096,0.067018099805144,0.00560444974250802,0.0494719842024986,0.00303711410036441,0.133701167900116,"Human_Breast_He_06222020_ST_BC23377_C1",0.133701167900116,0.240534665882273,0.570687732272604,0.0550764339450066
"59","Human_Breast_He_06222020_ST_BC23377_C1_23x19",0.0833001275118571,0.161229884382393,0.067804040299011,0.346826780835427,0.0576766597411494,0.152598702251867,0.0281380687263015,0.0241657055310112,0.0782600307209834,"Human_Breast_He_06222020_ST_BC23377_C1",0.0782600307209834,0.312334052193261,0.428669146107588,0.180736770978169
"60","Human_Breast_He_06222020_ST_BC23377_C1_23x18",0.0890746945384148,0.13825289049134,0.0603254928577831,0.202117073140375,0.116779032688399,0.156634905794482,0.05733852906954,0.11062536702622,0.0688520143934454,"Human_Breast_He_06222020_ST_BC23377_C1",0.0688520143934454,0.287653077887538,0.429521472854994,0.213973434864022
"61","Human_Breast_He_06222020_ST_BC23377_C1_23x11",0.139907715737705,0.0395362792967405,0.0828954120739153,0.518940281185328,0.0662519897389058,0.0294470411329769,0.0363943394371245,0.00106319883838985,0.0855637425589145,"Human_Breast_He_06222020_ST_BC23377_C1",0.0855637425589145,0.262339407108361,0.586255469762624,0.0658413805701014
"62","Human_Breast_He_06222020_ST_BC23377_C1_23x10",0.043274500066775,0.0839471480976127,0.113314707027616,0.483628942882538,0.0823351128437283,0.012130521063767,0.0889039141351418,0.0111072963384173,0.081357857544403,"Human_Breast_He_06222020_ST_BC23377_C1",0.081357857544403,0.240536355192004,0.577071352064684,0.101034435198909
"63","Human_Breast_He_06222020_ST_BC23377_C1_23x13",0.0948530368423048,0.0900432742610841,0.0813554727407033,0.342207572272395,0.0940704554201059,0.0387677359734185,0.105646768329479,0.013033470057606,0.140022214102903,"Human_Breast_He_06222020_ST_BC23377_C1",0.140022214102903,0.266251783844092,0.449311497750107,0.144414504302898
"64","Human_Breast_He_06222020_ST_BC23377_C1_23x12",0.14008837699203,0.124727360893739,0.197748190931042,0.234655064246716,0.0392300877769168,0.0810521500052588,0.0415492710631557,0.00705200158282069,0.13389749650832,"Human_Breast_He_06222020_ST_BC23377_C1",0.13389749650832,0.462563928816811,0.280937153606453,0.122601421068414
"65","Human_Breast_He_06222020_ST_BC23377_C1_23x15",0.113404756377877,0.0624937027270219,0.113197399992017,0.395921588264311,0.11506153757483,0.0313711236211142,0.043829230353199,0.0167021004370269,0.108018560652603,"Human_Breast_He_06222020_ST_BC23377_C1",0.108018560652603,0.289095859096916,0.527685226276168,0.0752003539743132
"66","Human_Breast_He_06222020_ST_BC23377_C1_23x14",0.0699268726296912,0.0542057274268288,0.0667504700301397,0.546775975675463,0.0788988173111852,0.0256612892270273,0.101307580326646,0.000370636482327082,0.056102630890692,"Human_Breast_He_06222020_ST_BC23377_C1",0.056102630890692,0.19088307008666,0.626045429468975,0.126968869553673
"67","Human_Breast_He_06222020_ST_BC23377_C1_23x17",0.0406448002563957,0.1606096850921,0.148773584972901,0.373136026379015,0.0833926000025305,0.066838258264885,0.0377353761603102,0.0459726926748636,0.0428969761969991,"Human_Breast_He_06222020_ST_BC23377_C1",0.0428969761969991,0.350028070321397,0.502501319056409,0.104573634425195
"68","Human_Breast_He_06222020_ST_BC23377_C1_23x16",0.10478550184933,0.0839253206912313,0.0370361872947001,0.517231203275433,0.0636299412592244,0.0322621898222046,0.113774125182589,0.00330941316514682,0.0440461174601412,"Human_Breast_He_06222020_ST_BC23377_C1",0.0440461174601412,0.225747009835261,0.584170557699804,0.146036315004794
"69","Human_Breast_He_06222020_ST_BC23377_C1_8x22",0.0992251333102473,0.0449159048123009,0.0682950097704137,0.527509269366346,0.0868504601832801,0.00481299537760574,0.0671681351762992,0.0080853764495049,0.093137715554002,"Human_Breast_He_06222020_ST_BC23377_C1",0.093137715554002,0.212436047892962,0.622445105999131,0.0719811305539049
"70","Human_Breast_He_06222020_ST_BC23377_C1_8x23",0.124814857157471,0.0495999616066573,0.0637608767637572,0.487926676668405,0.102479485955706,0.00327667582061973,0.106991023431578,0.00633780186938676,0.0548126407264189,"Human_Breast_He_06222020_ST_BC23377_C1",0.0548126407264189,0.238175695527886,0.596743964493498,0.110267699252198
"71","Human_Breast_He_06222020_ST_BC23377_C1_8x20",0.0697941001501402,0.0865224346631591,0.104468338600863,0.392014982859155,0.143966699605363,0.0186597144341946,0.0793601948104651,0.00346104077485883,0.101752494101801,"Human_Breast_He_06222020_ST_BC23377_C1",0.101752494101801,0.260784873414162,0.539442723239377,0.0980199092446597
"72","Human_Breast_He_06222020_ST_BC23377_C1_8x21",0.0810012792300339,0.0780683464864557,0.137029390345192,0.348935620610087,0.102025777061292,0.0133531098578901,0.107724602348952,0.0153969163837214,0.116464957676375,"Human_Breast_He_06222020_ST_BC23377_C1",0.116464957676375,0.296099016061682,0.4663583140551,0.121077712206842
"73","Human_Breast_He_06222020_ST_BC23377_C1_8x27",0.113924288017179,0.199447363043108,0.0751206132247139,0.111780974884764,0.0728377734592573,0.101370576783337,0.130142599731813,0.00686146930870259,0.188514341547125,"Human_Breast_He_06222020_ST_BC23377_C1",0.188514341547125,0.388492264285001,0.191480217652724,0.23151317651515
"74","Human_Breast_He_06222020_ST_BC23377_C1_8x24",0.0578302782503504,0.122431549201918,0.0812304713716298,0.509995288072356,0.0681347953167492,0.00587533957878808,0.0630672403234153,0.00658207188713679,0.0848529659976565,"Human_Breast_He_06222020_ST_BC23377_C1",0.0848529659976565,0.261492298823898,0.584712155276242,0.0689425799022034
"75","Human_Breast_He_06222020_ST_BC23377_C1_8x25",0.135115624335389,0.131022900957254,0.102332322333575,0.287032912013613,0.0760072917551608,0.0280026826550258,0.0918590670634784,0.0046640166043589,0.143963182282146,"Human_Breast_He_06222020_ST_BC23377_C1",0.143963182282146,0.368470847626218,0.367704220373133,0.119861749718504
"76","Human_Breast_He_06222020_ST_BC23377_C1_23x9",0.193556168763982,0.0658817988275035,0.134535069522059,0.463478684266377,0.0634537535950739,0.00125582816829894,0.0454259393041499,0.00524239672631489,0.0271703608262408,"Human_Breast_He_06222020_ST_BC23377_C1",0.0271703608262408,0.393973037113544,0.532174834587766,0.0466817674724488
"77","Human_Breast_He_06222020_ST_BC23377_C1_23x8",0.104735886139342,0.0962356150924135,0.228253118346913,0.300889984678446,0.0507629065288933,0.0552746867056049,0.0527265686488316,0.0168983836251635,0.0942228502343922,"Human_Breast_He_06222020_ST_BC23377_C1",0.0942228502343922,0.429224619578669,0.368551274832503,0.108001255354436
"78","Human_Breast_He_06222020_ST_BC23377_C1_8x28",0.0750996659325857,0.196025154668916,0.165780560630015,0.220900307095683,0.106754706996243,0.00523573630207259,0.0490050628794478,0.00364762891385574,0.17755117658118,"Human_Breast_He_06222020_ST_BC23377_C1",0.17755117658118,0.436905381231517,0.331302643005782,0.0542407991815204
"79","Human_Breast_He_06222020_ST_BC23377_C1_11x18",0.0613718033266605,0.0936146342195744,0.0254533235111962,0.360265661401651,0.164406725347471,0.0196760568642797,0.15013491929077,0.00844601170988636,0.116630864328511,"Human_Breast_He_06222020_ST_BC23377_C1",0.116630864328511,0.180439761057431,0.533118398459008,0.16981097615505
"80","Human_Breast_He_06222020_ST_BC23377_C1_11x19",0.0815365050253144,0.0696355926491514,0.0649398612406793,0.333699964118524,0.164033822855889,0.0292464376942104,0.0973184990021153,0.00662684596223952,0.152962471451877,"Human_Breast_He_06222020_ST_BC23377_C1",0.152962471451877,0.216111958915145,0.504360632936652,0.126564936696326
"81","Human_Breast_He_06222020_ST_BC23377_C1_17x15",0.0806760299053761,0.0406051644348211,0.0232012781853052,0.646325790708283,0.0587867382738013,0.0147207587715388,0.0440228472855759,0.000518296762144659,0.0911430956731541,"Human_Breast_He_06222020_ST_BC23377_C1",0.0911430956731541,0.144482472525502,0.705630825744229,0.0587436060571147
"82","Human_Breast_He_06222020_ST_BC23377_C1_2x19",0.158384950560754,0.085623080670003,0.167435680733584,0.271344975134605,0.0479546063152485,0.0515213205723803,0.0602281970077215,0.0977197581587529,0.0597874308469505,"Human_Breast_He_06222020_ST_BC23377_C1",0.0597874308469505,0.411443711964341,0.417019339608606,0.111749517580102
"83","Human_Breast_He_06222020_ST_BC23377_C1_2x18",0.107409130951859,0.162839226508999,0.174603375534591,0.270237284120735,0.0643282641106007,0.0789758059752315,0.0601039168832044,0.00467966042539167,0.0768233354893872,"Human_Breast_He_06222020_ST_BC23377_C1",0.0768233354893872,0.444851732995449,0.339245208656727,0.139079722858436
