"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"30","Human_Breast_He_06222020_ST_BC23901_D1_23x19",0.0143378027786415,0.082968257147473,0.227260651878996,0.000855781432967782,0.000754740894564863,0.154700217878865,0.143555023825832,0.0898931647016569,0.285674359461004,"Human_Breast_He_06222020_ST_BC23901_D1",0.285674359461004,0.32456671180511,0.0915036870291895,0.298255241704697
"31","Human_Breast_He_06222020_ST_BC23901_D1_23x18",0.0243007863110753,0.145667623087562,0.0863014808705167,0.00763841396310592,0.00382446187688513,0.137860567927371,0.0681710776822156,0.034978619120288,0.49125696916098,"Human_Breast_He_06222020_ST_BC23901_D1",0.49125696916098,0.256269890269154,0.046441494960279,0.206031645609587
"32","Human_Breast_He_06222020_ST_BC23901_D1_13x17",0.0282809621173988,0.0460386476006194,0.14398806669002,0.0113715458972344,0.004416599040612,0.397263932038071,0.0249156450702363,0.00599588510753319,0.337728716438276,"Human_Breast_He_06222020_ST_BC23901_D1",0.337728716438276,0.218307676408038,0.0217840300453796,0.422179577108307
"33","Human_Breast_He_06222020_ST_BC23901_D1_23x17",0.0249454271236057,0.153566156208298,0.0247460893137095,0.0168779045739773,0.00688114021548993,0.160447041315342,0.0633473261678206,0.183151184424218,0.366037730657537,"Human_Breast_He_06222020_ST_BC23901_D1",0.366037730657537,0.203257672645613,0.206910229213685,0.223794367483163
"34","Human_Breast_He_06222020_ST_BC23901_D1_11x17",0.0410240106473885,0.0420702989652765,0.0398886283737975,0.0264019787240199,0.0351523467830752,0.13782709746621,0.0959166035323034,0.296169363271569,0.28554967223636,"Human_Breast_He_06222020_ST_BC23901_D1",0.28554967223636,0.122982937986463,0.357723688778664,0.233743700998513
"35","Human_Breast_He_06222020_ST_BC23901_D1_11x18",0.0361377086497161,0.0243481762692632,0.0371931464063375,0.0269481099927192,0.0153627944855196,0.214902981290938,0.198368840763753,0.182139325234311,0.264598916907443,"Human_Breast_He_06222020_ST_BC23901_D1",0.264598916907443,0.0976790313253168,0.22445022971255,0.413271822054691
"36","Human_Breast_He_06222020_ST_BC23901_D1_11x19",0.0130733883266855,0.0527252999200888,0.083880879168477,0.00579371739753762,0.0091608983085878,0.267722419219978,0.161003610859627,0.00990378524361077,0.396736001555407,"Human_Breast_He_06222020_ST_BC23901_D1",0.396736001555407,0.149679567415251,0.0248584009497362,0.428726030079605
"37","Human_Breast_He_06222020_ST_BC23901_D1_17x16",0.00125643810351818,0.0232121388013795,0.0102165527128172,0.000397095591769367,0.00122983066435286,0.151031323804788,0.0205355466612559,0.00244821802534148,0.789672855634778,"Human_Breast_He_06222020_ST_BC23901_D1",0.789672855634778,0.0346851296177149,0.00407514428146371,0.171566870466044
"38","Human_Breast_He_06222020_ST_BC23901_D1_17x17",0.00284113345129953,0.015141757711016,0.0063543203776461,0.00316114310047265,0.00260623732728454,0.0221348249144805,0.197515550510517,0.00284155490005437,0.74740347770723,"Human_Breast_He_06222020_ST_BC23901_D1",0.74740347770723,0.0243372115399616,0.00860893532781156,0.219650375424997
"39","Human_Breast_He_06222020_ST_BC23901_D1_26x18",0.1303689626086,0.208970615018129,0.105600519727095,0.00174367369354329,0.0026444283340959,0.236005817683157,0.0128741324130906,0.0145177345791442,0.287274115943145,"Human_Breast_He_06222020_ST_BC23901_D1",0.287274115943145,0.444940097353824,0.0189058366067834,0.248879950096248
"40","Human_Breast_He_06222020_ST_BC23901_D1_26x19",0.0456658874969778,0.231424126296013,0.0509615381699795,0.0268342255404296,0.0260180503255889,0.217731777054451,0.0829388900124579,0.0834540242599711,0.234971480844131,"Human_Breast_He_06222020_ST_BC23901_D1",0.234971480844131,0.32805155196297,0.13630630012599,0.300670667066909
"41","Human_Breast_He_06222020_ST_BC23901_D1_26x16",0.0189256135152554,0.0526604384870308,0.019911695374244,0.00645253354211505,0.00690077524150499,0.0544787241569444,0.0624957516881169,0.0187467253411792,0.759427742653609,"Human_Breast_He_06222020_ST_BC23901_D1",0.759427742653609,0.0914977473765302,0.0321000341247992,0.116974475845061
"42","Human_Breast_He_06222020_ST_BC23901_D1_26x17",0.0082871944088838,0.020255494497745,0.00482870692008206,0.00296207388372442,0.00525708232513404,0.133585416235526,0.0323530640325962,0.0103840898999106,0.782086877796398,"Human_Breast_He_06222020_ST_BC23901_D1",0.782086877796398,0.0333713958267109,0.0186032461087691,0.165938480268122
"43","Human_Breast_He_06222020_ST_BC23901_D1_17x18",0.0132454682446147,0.104588809425325,0.0246306496802545,0.000552126907437437,0.00122476090240185,0.297640006507456,0.013803153336255,0.134200324031521,0.410114700964735,"Human_Breast_He_06222020_ST_BC23901_D1",0.410114700964735,0.142464927350194,0.13597721184136,0.311443159843711
"44","Human_Breast_He_06222020_ST_BC23901_D1_17x19",0.0102726124396817,0.100866880745118,0.325797831258562,0.0010601522593607,0.000717323544825837,0.171206438290129,0.0803740905603863,0.0643451810323236,0.245359489869613,"Human_Breast_He_06222020_ST_BC23901_D1",0.245359489869613,0.436937324443362,0.0661226568365101,0.251580528850515
"45","Human_Breast_He_06222020_ST_BC23901_D1_13x32",0.0355298600106038,0.109984589909242,0.0202344361057604,0.182181537654983,0.063036502154653,0.0314733267499052,0.181176350142705,0.198449263699423,0.177934133572726,"Human_Breast_He_06222020_ST_BC23901_D1",0.177934133572726,0.165748886025606,0.443667303509059,0.21264967689261
"46","Human_Breast_He_06222020_ST_BC23901_D1_10x24",0.00130258858374321,0.118767509313662,0.256251985481124,0.000345816586900682,0.00088838081009979,0.235994880614215,0.256555622254089,0.000493302323605064,0.129399914032562,"Human_Breast_He_06222020_ST_BC23901_D1",0.129399914032562,0.376322083378529,0.00172749972060554,0.492550502868304
"47","Human_Breast_He_06222020_ST_BC23901_D1_10x25",0.0704349473560633,0.157314546221127,0.00918364790740387,0.103060224120668,0.00571001965270661,0.288462005949259,0.051754376443074,0.000708609879374663,0.313371622470325,"Human_Breast_He_06222020_ST_BC23901_D1",0.313371622470325,0.236933141484594,0.109478853652749,0.340216382392333
"48","Human_Breast_He_06222020_ST_BC23901_D1_14x21",0.0145546997760724,0.188249102850899,0.0719690775127684,0.00603928331532283,0.00394653089740534,0.143491951507795,0.0753306318877464,0.318837050750077,0.177581671501915,"Human_Breast_He_06222020_ST_BC23901_D1",0.177581671501915,0.27477288013974,0.328822864962805,0.218822583395541
"49","Human_Breast_He_06222020_ST_BC23901_D1_10x23",0.118675879028039,0.131926685966433,0.125414253055441,0.0240897483027492,0.0237161084671246,0.282146447917482,0.0739823789197849,0.0124838043972585,0.207564693945689,"Human_Breast_He_06222020_ST_BC23901_D1",0.207564693945689,0.376016818049913,0.0602896611671323,0.356128826837267
"50","Human_Breast_He_06222020_ST_BC23901_D1_10x20",0.00331185524923745,0.15776094020932,0.0702422742151982,0.000590001868703633,0.00168348766324185,0.116918707707992,0.0435617369547331,0.351509720387527,0.254421275744046,"Human_Breast_He_06222020_ST_BC23901_D1",0.254421275744046,0.231315069673756,0.353783209919472,0.160480444662725
"51","Human_Breast_He_06222020_ST_BC23901_D1_10x21",0.009386629908078,0.144058001972313,0.0224387946019959,0.0170599668837807,0.00408960113986724,0.231676273706808,0.133384623138161,0.127536462836457,0.31036964581254,"Human_Breast_He_06222020_ST_BC23901_D1",0.31036964581254,0.175883426482387,0.148686030860105,0.365060896844969
"52","Human_Breast_He_06222020_ST_BC23901_D1_19x30",0.0165590842488781,0.188789213161203,0.0670134107876373,0.0183152937928348,0.0441105333025847,0.0123364384203963,0.0570453191730115,0.15692926276123,0.438901444352225,"Human_Breast_He_06222020_ST_BC23901_D1",0.438901444352225,0.272361708197718,0.21935508985665,0.0693817575934078
"53","Human_Breast_He_06222020_ST_BC23901_D1_19x31",0.0322371824566311,0.204870403043368,0.0684249442637159,0.00365569682965551,0.0191274835254328,0.158451172501936,0.0803532639571206,0.24141098070246,0.19146887271968,"Human_Breast_He_06222020_ST_BC23901_D1",0.19146887271968,0.305532529763715,0.264194161057548,0.238804436459057
"54","Human_Breast_He_06222020_ST_BC23901_D1_24x29",0.086838974634836,0.0662933390280157,0.218686153045806,0.0115231187511926,0.0107595557244585,0.229958541366502,0.0500618536122108,0.0395843633250206,0.286294100511958,"Human_Breast_He_06222020_ST_BC23901_D1",0.286294100511958,0.371818466708658,0.0618670378006717,0.280020394978713
"55","Human_Breast_He_06222020_ST_BC23901_D1_13x23",0.00363665449665638,0.012096597539532,0.16426143149477,0.00296835197666907,0.00404153087194768,0.00859309117122319,0.190647197845122,0.362792758922788,0.250962385681292,"Human_Breast_He_06222020_ST_BC23901_D1",0.250962385681292,0.179994683530958,0.369802641771405,0.199240289016345
"56","Human_Breast_He_06222020_ST_BC23901_D1_21x17",0.0196366097377703,0.195113308340833,0.0276778696014368,0.00023166272351385,0.00173492946606006,0.101999085687039,0.0202621115142868,0.020371273069417,0.612973149859643,"Human_Breast_He_06222020_ST_BC23901_D1",0.612973149859643,0.24242778768004,0.0223378652589909,0.122261197201326
"57","Human_Breast_He_06222020_ST_BC23901_D1_21x16",0.0619497696889249,0.123774357752458,0.0415511502948018,0.00256788989599824,0.00593349190009572,0.0680232612742738,0.14122103220439,0.0500895615486726,0.504889485440385,"Human_Breast_He_06222020_ST_BC23901_D1",0.504889485440385,0.227275277736185,0.0585909433447666,0.209244293478664
"58","Human_Breast_He_06222020_ST_BC23901_D1_21x19",0.024498529040277,0.0658742913642839,0.0183537211676755,0.00773707607215491,0.00583764151613286,0.120810891984941,0.0427998807909623,0.0359873787775296,0.678100589286043,"Human_Breast_He_06222020_ST_BC23901_D1",0.678100589286043,0.108726541572236,0.0495620963658174,0.163610772775903
"59","Human_Breast_He_06222020_ST_BC23901_D1_21x18",0.0576539709299222,0.220318218793317,0.0654589364303104,0.00471484829451771,0.000782036077307341,0.431747184492394,0.0291802361794081,0.0386464208890365,0.151498147913787,"Human_Breast_He_06222020_ST_BC23901_D1",0.151498147913787,0.34343112615355,0.0441433052608615,0.460927420671802
"60","Human_Breast_He_06222020_ST_BC23901_D1_13x28",0.00699745102623703,0.0374221790239737,0.00681509227033309,4.08463614442123e-05,0.000462022181809695,0.0776971356575191,0.138919379698859,0.386289510189323,0.345356383590501,"Human_Breast_He_06222020_ST_BC23901_D1",0.345356383590501,0.0512347223205438,0.386792378732577,0.216616515356378
"61","Human_Breast_He_06222020_ST_BC23901_D1_12x28",0.00413316000721024,0.289148379611148,0.161173741510675,0.000877654790721256,0.00083642675719075,0.0208679161473043,0.00207207184211272,0.033616937058108,0.487273712275529,"Human_Breast_He_06222020_ST_BC23901_D1",0.487273712275529,0.454455281129033,0.03533101860602,0.022939987989417
"62","Human_Breast_He_06222020_ST_BC23901_D1_12x24",0.0094978823950832,0.138611064107296,0.140654986590723,0.0469412050224553,0.0276137087534468,0.23040006047133,0.0526284051200346,0.0653035207682337,0.288349166771397,"Human_Breast_He_06222020_ST_BC23901_D1",0.288349166771397,0.288763933093102,0.139858434544136,0.283028465591365
"63","Human_Breast_He_06222020_ST_BC23901_D1_12x25",0.0156786415526404,0.090463820486296,0.013263878264807,0.019476650606894,0.0460369742910877,0.0774291506516132,0.114003301418391,0.14497898532419,0.47866859740408,"Human_Breast_He_06222020_ST_BC23901_D1",0.47866859740408,0.119406340303743,0.210492610222172,0.191432452070004
"64","Human_Breast_He_06222020_ST_BC23901_D1_13x21",0.0095859114556587,0.0922089049411717,0.0195780581841833,0.000739874176307614,0.000940090095989791,0.204952309415272,0.0211795121483138,0.381917887559863,0.26889745202324,"Human_Breast_He_06222020_ST_BC23901_D1",0.26889745202324,0.121372874581014,0.38359785183216,0.226131821563586
"65","Human_Breast_He_06222020_ST_BC23901_D1_12x27",0.0141807905878514,0.389334018012625,0.0141545088049036,9.50417595978775e-05,0.000846512502097221,0.0365189856396636,0.0276138688021912,0.0017169407364497,0.51553933315462,"Human_Breast_He_06222020_ST_BC23901_D1",0.51553933315462,0.41766931740538,0.0026584949981448,0.0641328544418548
"66","Human_Breast_He_06222020_ST_BC23901_D1_13x27",0.0124589425379155,0.301061872756823,0.330871200616568,0.000768547094739495,0.00291545424340095,0.0974610851932956,0.0280426337830885,0.0584498193893599,0.167970444384809,"Human_Breast_He_06222020_ST_BC23901_D1",0.167970444384809,0.644392015911307,0.0621338207275003,0.125503718976384
"67","Human_Breast_He_06222020_ST_BC23901_D1_12x21",0.00472713714410079,0.0950652128385527,0.0248266207093445,0.0710990087192364,0.0143878089297184,0.251438141963214,0.118448015860442,0.198228746400491,0.2217793074349,"Human_Breast_He_06222020_ST_BC23901_D1",0.2217793074349,0.124618970691998,0.283715564049446,0.369886157823656
"68","Human_Breast_He_06222020_ST_BC23901_D1_13x25",0.0312032582169605,0.0921901883817096,0.0860281625573081,0.00418775398074723,0.00825181332981808,0.0710409224629166,0.242213818321138,0.149890427220961,0.314993655528441,"Human_Breast_He_06222020_ST_BC23901_D1",0.314993655528441,0.209421609155978,0.162329994531526,0.313254740784055
"69","Human_Breast_He_06222020_ST_BC23901_D1_13x24",0.00154632573190453,0.027534477203912,0.0954489994636335,0.000208117824806007,0.000440807294202989,0.070773842823686,0.023829195985144,0.192765052581764,0.587453181090947,"Human_Breast_He_06222020_ST_BC23901_D1",0.587453181090947,0.12452980239945,0.193413977700773,0.09460303880883
"70","Human_Breast_He_06222020_ST_BC23901_D1_12x23",0.0411207737140955,0.0125897016034881,0.0478834107611559,0.000475675885292854,0.000293407809521302,0.156252619179211,0.0367458768347715,0.471370189716707,0.233268344495757,"Human_Breast_He_06222020_ST_BC23901_D1",0.233268344495757,0.10159388607874,0.472139273411521,0.192998496013983
"71","Human_Breast_He_06222020_ST_BC23901_D1_25x30",0.066946458126629,0.235979172490043,0.15795319759294,0.00314493740762356,0.00248109802191404,0.392118228212239,0.0507931411935596,0.0160998283488514,0.0744839386062,"Human_Breast_He_06222020_ST_BC23901_D1",0.0744839386062,0.460878828209612,0.021725863778389,0.442911369405799
"72","Human_Breast_He_06222020_ST_BC23901_D1_10x22",0.0183872044388338,0.123123277583652,0.0230685986208268,0.000112653837296625,0.00146910132413863,0.308715744339201,0.0100588301683476,0.316580919765917,0.198483669921787,"Human_Breast_He_06222020_ST_BC23901_D1",0.198483669921787,0.164579080643313,0.318162674927352,0.318774574507549
"73","Human_Breast_He_06222020_ST_BC23901_D1_11x29",0.00277558376437089,0.314160805516176,0.0143889842942121,0.00163342619860945,0.00121090754466498,0.11146497791947,0.028825451283867,0.262995361943288,0.262544501535341,"Human_Breast_He_06222020_ST_BC23901_D1",0.262544501535341,0.331325373574759,0.265839695686562,0.140290429203337
"74","Human_Breast_He_06222020_ST_BC23901_D1_11x28",0.010349293950854,0.410542194715236,0.120057418429039,0.01916098211222,0.00310697967644795,0.0873619080552,0.0663229215547069,0.0188434558568474,0.264254845649449,"Human_Breast_He_06222020_ST_BC23901_D1",0.264254845649449,0.540948907095129,0.0411114176455153,0.153684829609907
"75","Human_Breast_He_06222020_ST_BC23901_D1_14x31",0.0110250828196348,0.129687209063605,0.497931625574903,0.0168432507783678,0.016225409844956,0.179637973089506,0.0578672602692726,0.00795047164647917,0.0828317169132754,"Human_Breast_He_06222020_ST_BC23901_D1",0.0828317169132754,0.638643917458143,0.041019132269803,0.237505233358779
"76","Human_Breast_He_06222020_ST_BC23901_D1_14x30",0.209977902969524,0.166543780274132,0.0221802951663525,0.000669872382891639,0.00405752002141783,0.209278260322629,0.158018471781766,0.0261312285292969,0.20314266855199,"Human_Breast_He_06222020_ST_BC23901_D1",0.20314266855199,0.398701978410009,0.0308586209336064,0.367296732104395
"77","Human_Breast_He_06222020_ST_BC23901_D1_11x27",0.0862858069292987,0.140910617148484,0.214198369567637,6.17017086750049e-05,0.00103531355021031,0.127939089780399,0.0374146768259925,0.000281607435301693,0.391872817054002,"Human_Breast_He_06222020_ST_BC23901_D1",0.391872817054002,0.44139479364542,0.00137862269418701,0.165353766606392
"78","Human_Breast_He_06222020_ST_BC23901_D1_11x21",0.0217741771695233,0.0750152645727755,0.121645442262395,0.00495167731085471,0.00908325155138118,0.0456887715717001,0.068867025170981,0.192464358750237,0.460510031640152,"Human_Breast_He_06222020_ST_BC23901_D1",0.460510031640152,0.218434884004694,0.206499287612473,0.114555796742681
"79","Human_Breast_He_06222020_ST_BC23901_D1_11x22",0.0452009936060602,0.0384052764650229,0.0280824939604083,0.0454887229258464,0.0485039056151007,0.0379909909827654,0.0271040803639839,0.312422891451157,0.416800644629655,"Human_Breast_He_06222020_ST_BC23901_D1",0.416800644629655,0.111688764031491,0.406415519992104,0.0650950713467493
"80","Human_Breast_He_06222020_ST_BC23901_D1_18x19",0.0806913813800993,0.165513419245912,0.031755811525026,0.000218712421216381,0.000496694359044337,0.264378764867943,0.00295869003448465,0.245466146365658,0.208520379800617,"Human_Breast_He_06222020_ST_BC23901_D1",0.208520379800617,0.277960612151037,0.246181553145919,0.267337454902428
"81","Human_Breast_He_06222020_ST_BC23901_D1_18x16",0.0189350645219433,0.0419405917606152,0.00757251160603567,0.00132537232156519,0.00861900731102427,0.012245514762617,0.0465298894889572,0.0172583846363173,0.845573663590925,"Human_Breast_He_06222020_ST_BC23901_D1",0.845573663590925,0.0684481678885942,0.0272027642689068,0.0587754042515742
"82","Human_Breast_He_06222020_ST_BC23901_D1_20x24",0.0826329773796096,0.0416481680949106,0.29436171058482,0.15690448079398,0.0433450718962802,0.0909498619836651,0.0437951634742093,0.0878344060171209,0.158528159775404,"Human_Breast_He_06222020_ST_BC23901_D1",0.158528159775404,0.41864285605934,0.288083958707381,0.134745025457874
"83","Human_Breast_He_06222020_ST_BC23901_D1_23x27",0.0101160238183973,0.162939540972411,0.11529476342745,0.0230238430629298,0.027207459534641,0.132373171955451,0.104955056977027,0.0396219884744041,0.384468151777288,"Human_Breast_He_06222020_ST_BC23901_D1",0.384468151777288,0.288350328218258,0.0898532910719749,0.237328228932478
