"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"19","Human_Breast_He_06222020_ST_BC24223_E2_18x22",0.0501415166231753,0.249298834317194,0.0953422896595254,0.0113119333287324,0.00583488318386463,0.103005084254455,0.214160789491885,0.0784055799286768,0.192499089212492,"Human_Breast_He_06222020_ST_BC24223_E2",0.192499089212492,0.394782640599895,0.0955523964412738,0.31716587374634
"20","Human_Breast_He_06222020_ST_BC24223_E2_18x23",0.0331909543812633,0.203829773905161,0.100427568682397,0.00233202979778342,0.00145860479370056,0.0903156784444012,0.365244457392688,0.0379569035593973,0.165244029043208,"Human_Breast_He_06222020_ST_BC24223_E2",0.165244029043208,0.337448296968821,0.0417475381508813,0.455560135837089
"21","Human_Breast_He_06222020_ST_BC24223_E2_18x20",0.0441630924242875,0.358012460944574,0.180377446063038,0.00250960441133581,0.00284303323747561,0.196345547202745,0.0963965563550182,0.0143299679735379,0.105022291387988,"Human_Breast_He_06222020_ST_BC24223_E2",0.105022291387988,0.5825529994319,0.0196826056223493,0.292742103557763
"22","Human_Breast_He_06222020_ST_BC24223_E2_18x21",0.120785894373454,0.252119874422428,0.0898988337718763,0.0558944230502259,0.0163665613985367,0.149790722159914,0.235738251450036,0.020467791335412,0.0589376480381166,"Human_Breast_He_06222020_ST_BC24223_E2",0.0589376480381166,0.462804602567758,0.0927287757841746,0.38552897360995
"23","Human_Breast_He_06222020_ST_BC24223_E2_23x26",0.0715600704563998,0.216442571843692,0.0723654982411644,0.0163313675882587,0.00621829127415352,0.176553637981179,0.346752679211623,0.0427294129811776,0.0510464704223512,"Human_Breast_He_06222020_ST_BC24223_E2",0.0510464704223512,0.360368140541256,0.0652790718435898,0.523306317192802
"24","Human_Breast_He_06222020_ST_BC24223_E2_8x22",0.0294553817672472,0.36265048692265,0.168658834421742,0.00101586977825643,0.000775136955396401,0.151678025748311,0.127585385580599,0.0119345401916522,0.146246338634145,"Human_Breast_He_06222020_ST_BC24223_E2",0.146246338634145,0.560764703111639,0.013725546925305,0.27926341132891
"25","Human_Breast_He_06222020_ST_BC24223_E2_8x23",0.0433658299096606,0.231274712894562,0.231473757098329,0.00522638595426739,0.00660428479817021,0.125281822193009,0.166422079725456,0.0114922219137609,0.178858905512784,"Human_Breast_He_06222020_ST_BC24223_E2",0.178858905512784,0.506114299902552,0.0233228926661985,0.291703901918465
"26","Human_Breast_He_06222020_ST_BC24223_E2_9x20",0.0117040608062764,0.198243918262231,0.323835172905565,0.00153076298764363,0.00324481092698948,0.140043328377573,0.0715328343391998,0.0292711979445796,0.220593913449942,"Human_Breast_He_06222020_ST_BC24223_E2",0.220593913449942,0.533783151974072,0.0340467718592127,0.211576162716773
"27","Human_Breast_He_06222020_ST_BC24223_E2_8x21",0.0786362073995133,0.20556295562789,0.115410104702523,0.0214987938787891,0.005033888384581,0.175403231368031,0.182513358521695,0.00554078719386654,0.210400672923111,"Human_Breast_He_06222020_ST_BC24223_E2",0.210400672923111,0.399609267729926,0.0320734694572366,0.357916589889726
"28","Human_Breast_He_06222020_ST_BC24223_E2_8x16",0.0095675780304426,0.299278939506406,0.102296550720935,0.023500599112664,0.00245658982322444,0.284343464123604,0.0822703970439788,0.0968622731614968,0.0994236084772483,"Human_Breast_He_06222020_ST_BC24223_E2",0.0994236084772483,0.411143068257784,0.122819462097385,0.366613861167583
"29","Human_Breast_He_06222020_ST_BC24223_E2_8x15",0.091383217367061,0.249667649485252,0.0336286681025533,0.230046907471767,0.0764056871387431,0.0236173219674989,0.213949418581582,0.00316529332272368,0.0781358365628182,"Human_Breast_He_06222020_ST_BC24223_E2",0.0781358365628182,0.374679534954866,0.309617887933234,0.237566740549081
"30","Human_Breast_He_06222020_ST_BC24223_E2_20x30",0.0597233717484201,0.307886006027077,0.072878411799523,0.00375838825565002,0.00226782855755548,0.0899221902686114,0.208515853792795,0.222863075733693,0.0321848738166753,"Human_Breast_He_06222020_ST_BC24223_E2",0.0321848738166753,0.44048778957502,0.228889292546898,0.298438044061406
"31","Human_Breast_He_06222020_ST_BC24223_E2_6x32",0.0111015604940316,0.215597613196876,0.123705583196586,0.000561322386741597,0.00159319090083993,0.11583162928049,0.151036903028743,0.212345759809646,0.168226437706046,"Human_Breast_He_06222020_ST_BC24223_E2",0.168226437706046,0.350404756887494,0.214500273097228,0.266868532309233
"32","Human_Breast_He_06222020_ST_BC24223_E2_6x31",0.030807707540938,0.224671294576746,0.0921193123532604,0.00347295529058136,0.00194406468739683,0.0176226205036841,0.245148149831777,0.264057415629608,0.120156479586009,"Human_Breast_He_06222020_ST_BC24223_E2",0.120156479586009,0.347598314470944,0.269474435607586,0.262770770335461
"33","Human_Breast_He_06222020_ST_BC24223_E2_6x30",0.0214188041916299,0.271159875187096,0.0982873680790063,0.00235694921405936,0.00336106268413332,0.146695165990773,0.166813030703448,0.139258440686576,0.150649303263279,"Human_Breast_He_06222020_ST_BC24223_E2",0.150649303263279,0.390866047457732,0.144976452584769,0.313508196694221
"34","Human_Breast_He_06222020_ST_BC24223_E2_22x15",0.0884882387700926,0.220251384427024,0.0127040976864462,0.127232545865607,0.0693252960753894,0.120970224371472,0.175660764276572,0.100591492513452,0.0847759560139443,"Human_Breast_He_06222020_ST_BC24223_E2",0.0847759560139443,0.321443720883563,0.297149334454448,0.296630988648044
"35","Human_Breast_He_06222020_ST_BC24223_E2_23x19",0.0456234149033257,0.219930275880735,0.185898851318364,0.00317154942195734,0.00344733724089947,0.097727562981824,0.15510631927561,0.0784879322698623,0.210606756707422,"Human_Breast_He_06222020_ST_BC24223_E2",0.210606756707422,0.451452542102425,0.0851068189327191,0.252833882257434
"36","Human_Breast_He_06222020_ST_BC24223_E2_23x18",0.0647880961325527,0.105207502025987,0.114423735177912,0.0963696927136543,0.037890198696271,0.134606691723293,0.20267377507717,0.144041406547427,0.0999989019057326,"Human_Breast_He_06222020_ST_BC24223_E2",0.0999989019057326,0.284419333336452,0.278301297957352,0.337280466800463
"37","Human_Breast_He_06222020_ST_BC24223_E2_23x15",0.0476990911567457,0.116788557416299,0.368095929414217,0.00279297698209436,0.013446257299345,0.136477480056381,0.119175119539387,0.0501259558212306,0.145398632314301,"Human_Breast_He_06222020_ST_BC24223_E2",0.145398632314301,0.532583577987262,0.06636519010267,0.255652599595768
"38","Human_Breast_He_06222020_ST_BC24223_E2_23x17",0.034178784301298,0.120815368757659,0.18144140144123,0.00404668915685938,0.00901006391959605,0.104673048899364,0.212285026616697,0.182443169353779,0.151106447553518,"Human_Breast_He_06222020_ST_BC24223_E2",0.151106447553518,0.336435554500187,0.195499922430234,0.316958075516061
"39","Human_Breast_He_06222020_ST_BC24223_E2_23x16",0.021954571188605,0.280176509299891,0.0438658103760005,0.0174279078811175,0.0117673762872976,0.143101637588484,0.189385502938689,0.0938114611368364,0.198509223303078,"Human_Breast_He_06222020_ST_BC24223_E2",0.198509223303078,0.345996890864497,0.123006745305252,0.332487140527173
"40","Human_Breast_He_06222020_ST_BC24223_E2_11x15",0.0619972424773086,0.285768130390582,0.17372960914302,0.00292085520822887,0.00294382419238653,0.202652680873803,0.0596885169798625,0.113635469156981,0.0966636715778276,"Human_Breast_He_06222020_ST_BC24223_E2",0.0966636715778276,0.521494982010911,0.119500148557596,0.262341197853665
"41","Human_Breast_He_06222020_ST_BC24223_E2_8x20",0.0388139281908817,0.24658354152385,0.237977905098876,0.0533097417156149,0.0229059654303314,0.165556142734492,0.125294283446959,0.0260153175752732,0.0835431742837213,"Human_Breast_He_06222020_ST_BC24223_E2",0.0835431742837213,0.523375374813608,0.10223102472122,0.290850426181451
"42","Human_Breast_He_06222020_ST_BC24223_E2_8x26",0.017045514418459,0.186314639790987,0.158100330757465,0.0186794155956608,0.0108337835299107,0.0932804340318822,0.139985724429818,0.266263493338209,0.109496664107609,"Human_Breast_He_06222020_ST_BC24223_E2",0.109496664107609,0.361460484966911,0.29577669246378,0.2332661584617
"43","Human_Breast_He_06222020_ST_BC24223_E2_8x27",0.01474263195968,0.224890178817053,0.0496857906002356,0.0148541411955423,0.0103348324470335,0.0331091279247029,0.228198016267274,0.295975033437489,0.12821024735099,"Human_Breast_He_06222020_ST_BC24223_E2",0.12821024735099,0.289318601376969,0.321164007080065,0.261307144191977
"44","Human_Breast_He_06222020_ST_BC24223_E2_8x24",0.0317006634326827,0.167036285432057,0.243599556698163,0.0749275569249984,0.0266492817195387,0.103466862676189,0.119431407866627,0.0121448085510128,0.221043576698732,"Human_Breast_He_06222020_ST_BC24223_E2",0.221043576698732,0.442336505562903,0.11372164719555,0.222898270542816
"45","Human_Breast_He_06222020_ST_BC24223_E2_8x25",0.00918367685769694,0.174465965188025,0.0846397300767405,0.00355728518441257,0.00353295256988551,0.0934255423310765,0.112772117514786,0.30595457506538,0.212468155211997,"Human_Breast_He_06222020_ST_BC24223_E2",0.212468155211997,0.268289372122462,0.313044812819678,0.206197659845862
"46","Human_Breast_He_06222020_ST_BC24223_E2_8x28",0.0337513762003298,0.215739502772744,0.135958125038867,0.0815601287989198,0.00814747973098412,0.125466738634197,0.236646076926262,0.0197775790802283,0.142952992817468,"Human_Breast_He_06222020_ST_BC24223_E2",0.142952992817468,0.385449004011941,0.109485187610132,0.362112815560459
"47","Human_Breast_He_06222020_ST_BC24223_E2_8x29",0.0115485380467072,0.353433526089696,0.115782158994919,0.0411656421579801,0.0246275841880027,0.133108912396286,0.145600174434124,0.0149469904225719,0.159786473269712,"Human_Breast_He_06222020_ST_BC24223_E2",0.159786473269712,0.480764223131322,0.0807402167685547,0.27870908683041
"48","Human_Breast_He_06222020_ST_BC24223_E2_11x18",0.00235751025450203,0.246609635325914,0.0610893931638034,0.00287989464795312,0.000805650244100511,0.187696838201504,0.331651522725275,0.00264913263399058,0.164260422802957,"Human_Breast_He_06222020_ST_BC24223_E2",0.164260422802957,0.310056538744219,0.00633467752604421,0.519348360926779
"49","Human_Breast_He_06222020_ST_BC24223_E2_11x19",0.0230199624605538,0.196399651581552,0.1690689912382,0.00217912385700053,0.0023460890823449,0.0977429368585159,0.194742827435473,0.213656882991299,0.10084353449506,"Human_Breast_He_06222020_ST_BC24223_E2",0.10084353449506,0.388488605280306,0.218182095930644,0.292485764293989
"50","Human_Breast_He_06222020_ST_BC24223_E2_26x19",0.0906482030217127,0.109452843137617,0.173647021024278,0.313664593285963,0.0407306764137752,0.0759967692572014,0.114224114333687,0.0103579587090447,0.0712778208167212,"Human_Breast_He_06222020_ST_BC24223_E2",0.0712778208167212,0.373748067183608,0.364753228408783,0.190220883590888
"51","Human_Breast_He_06222020_ST_BC24223_E2_17x16",0.0604085886296548,0.223025493306102,0.175372446022101,0.0114378870024503,0.00740019614002248,0.0633941200499367,0.1579251746814,0.183924709250385,0.117111384917947,"Human_Breast_He_06222020_ST_BC24223_E2",0.117111384917947,0.458806527957858,0.202762792392858,0.221319294731337
"52","Human_Breast_He_06222020_ST_BC24223_E2_17x17",0.0416940909708193,0.18492484148057,0.134333560397723,0.00557344885372688,0.014530630426994,0.124414756422531,0.158831203841482,0.0676137330014354,0.268083734604719,"Human_Breast_He_06222020_ST_BC24223_E2",0.268083734604719,0.360952492849112,0.0877178122821563,0.283245960264013
"53","Human_Breast_He_06222020_ST_BC24223_E2_26x18",0.0344452993307584,0.28291078706824,0.10797518929431,0.00105525782190944,0.00368073554363811,0.0685735866100416,0.285976083321574,0.0980457454261638,0.117337315583366,"Human_Breast_He_06222020_ST_BC24223_E2",0.117337315583366,0.425331275693308,0.102781738791711,0.354549669931616
"54","Human_Breast_He_06222020_ST_BC24223_E2_17x15",0.0620607517123506,0.253369035066599,0.0868228279306351,0.00281549102106197,0.00566117360045553,0.323702587285221,0.106733017382006,0.00867022498059791,0.150164891021072,"Human_Breast_He_06222020_ST_BC24223_E2",0.150164891021072,0.402252614709585,0.0171468896021154,0.430435604667227
"55","Human_Breast_He_06222020_ST_BC24223_E2_17x18",0.0991843835339711,0.125247115850945,0.109893063123371,0.00334721326191144,0.00355744160770833,0.0734897057791647,0.182937001271587,0.201708068984916,0.200636006586425,"Human_Breast_He_06222020_ST_BC24223_E2",0.200636006586425,0.334324562508287,0.208612723854536,0.256426707050752
"56","Human_Breast_He_06222020_ST_BC24223_E2_17x19",0.129997530766087,0.178317635445822,0.120427560549726,0.00337642478323003,0.00924703966221584,0.15714729273391,0.177181604233013,0.0144530642198564,0.20985184760614,"Human_Breast_He_06222020_ST_BC24223_E2",0.20985184760614,0.428742726761635,0.0270765286653023,0.334328896966923
"57","Human_Breast_He_06222020_ST_BC24223_E2_10x26",0.0231066162120076,0.109930289464888,0.0506221092495197,0.00140547325564406,0.00284004190387551,0.0627458235481773,0.314871206504556,0.16202469122631,0.272453748635023,"Human_Breast_He_06222020_ST_BC24223_E2",0.272453748635023,0.183659014926415,0.16627020638583,0.377617030052733
"58","Human_Breast_He_06222020_ST_BC24223_E2_10x27",0.0911688433053341,0.268543183115399,0.0758352906916851,0.00239723371933936,0.00252193566029341,0.164713466997009,0.254080923184247,0.0368196088541833,0.103919514472509,"Human_Breast_He_06222020_ST_BC24223_E2",0.103919514472509,0.435547317112418,0.0417387782338161,0.418794390181256
"59","Human_Breast_He_06222020_ST_BC24223_E2_10x24",0.0362743400985687,0.166719211435988,0.104515264261283,0.00514200145599456,0.00661690272987318,0.111251661785578,0.214533554149033,0.217836389678839,0.137110674404844,"Human_Breast_He_06222020_ST_BC24223_E2",0.137110674404844,0.30750881579584,0.229595293864707,0.325785215934611
"60","Human_Breast_He_06222020_ST_BC24223_E2_10x25",0.0294292674165057,0.123503620932556,0.0513567573419407,0.0224420277012536,0.0219233454826003,0.137145731884436,0.299418543009388,0.0747196578392485,0.240061048392071,"Human_Breast_He_06222020_ST_BC24223_E2",0.240061048392071,0.204289645691002,0.119085031023102,0.436564274893824
"61","Human_Breast_He_06222020_ST_BC24223_E2_10x22",0.076984234009979,0.381655622444558,0.141164801657322,0.0124322411292817,0.00787767459659859,0.10186001655715,0.146008420301871,0.00142979515135234,0.130587194151887,"Human_Breast_He_06222020_ST_BC24223_E2",0.130587194151887,0.599804658111859,0.0217397108772326,0.247868436859021
"62","Human_Breast_He_06222020_ST_BC24223_E2_10x23",0.0272291375681678,0.188782058767741,0.136396985292515,0.00224598220315477,0.00183944364332756,0.107818594314642,0.22130429181534,0.114826229812455,0.199557276582657,"Human_Breast_He_06222020_ST_BC24223_E2",0.199557276582657,0.352408181628424,0.118911655658937,0.329122886129982
"63","Human_Breast_He_06222020_ST_BC24223_E2_10x20",0.0311193828588463,0.179308224048179,0.243724562403698,0.00504511328471612,0.00674995324082616,0.182544686557761,0.181201934206437,0.0490046239150466,0.121301519484491,"Human_Breast_He_06222020_ST_BC24223_E2",0.121301519484491,0.454152169310723,0.0607996904405889,0.363746620764198
"64","Human_Breast_He_06222020_ST_BC24223_E2_10x21",0.0600391821225437,0.176845328481546,0.123075622671127,0.200617771506342,0.0207414951416446,0.077119031389775,0.125419716525367,0.0842541535938594,0.131887698567796,"Human_Breast_He_06222020_ST_BC24223_E2",0.131887698567796,0.359960133275217,0.305613420241846,0.202538747915142
"65","Human_Breast_He_06222020_ST_BC24223_E2_10x28",0.0492376951699535,0.203416744444443,0.257768846979701,0.00420784362060261,0.003644690367741,0.140142512142543,0.190753140885923,0.00878582218126331,0.142042704207829,"Human_Breast_He_06222020_ST_BC24223_E2",0.142042704207829,0.510423286594098,0.0166383561696069,0.330895653028466
"66","Human_Breast_He_06222020_ST_BC24223_E2_10x29",0.0515755090288243,0.240822434682112,0.140389057059722,0.0196075082159269,0.00516048866590609,0.0918479904357228,0.198026029977988,0.100485631111047,0.152085350822752,"Human_Breast_He_06222020_ST_BC24223_E2",0.152085350822752,0.432787000770658,0.12525362799288,0.289874020413711
"67","Human_Breast_He_06222020_ST_BC24223_E2_7x16",0.0486914620674,0.250112685550856,0.345690159919701,0.0545910996179297,0.0075187199779529,0.0588205226278556,0.134151273840621,0.0262751608790035,0.0741489155186794,"Human_Breast_He_06222020_ST_BC24223_E2",0.0741489155186794,0.644494307537957,0.0883849804748861,0.192971796468477
"68","Human_Breast_He_06222020_ST_BC24223_E2_7x17",0.0155020176839773,0.314287857521044,0.0797399104797228,0.173942486925019,0.0459520911797449,0.030551231260663,0.15114289650475,0.107947978963532,0.0809335294815463,"Human_Breast_He_06222020_ST_BC24223_E2",0.0809335294815463,0.409529785684744,0.327842557068296,0.181694127765413
"69","Human_Breast_He_06222020_ST_BC24223_E2_7x15",0.0393366699568823,0.176843621768591,0.11509291760883,0.0377500397010379,0.0183602182715262,0.0371514840317644,0.251051017964436,0.14213190111801,0.182282129578922,"Human_Breast_He_06222020_ST_BC24223_E2",0.182282129578922,0.331273209334303,0.198242159090574,0.2882025019962
"70","Human_Breast_He_06222020_ST_BC24223_E2_7x18",0.0082797982162451,0.167841214691009,0.223619845638035,0.002959428671303,0.0020883252317903,0.0527980688902102,0.157570718512511,0.225698110450186,0.159144489698711,"Human_Breast_He_06222020_ST_BC24223_E2",0.159144489698711,0.399740858545289,0.230745864353279,0.210368787402721
"71","Human_Breast_He_06222020_ST_BC24223_E2_7x19",0.00415993425241768,0.146462187976477,0.139282562950239,6.1322919307048e-05,0.00027253853338717,0.00299191295461304,0.0741437966394294,0.588205548594057,0.0444201951800727,"Human_Breast_He_06222020_ST_BC24223_E2",0.0444201951800727,0.289904685179134,0.588539410046751,0.0771357095940424
"72","Human_Breast_He_06222020_ST_BC24223_E2_14x23",0.0338450231743776,0.300737574811407,0.174214714746428,0.00437440631219557,0.00687273330133763,0.0931741839318643,0.26085282672276,0.0214339856317224,0.104494551367908,"Human_Breast_He_06222020_ST_BC24223_E2",0.104494551367908,0.508797312732213,0.0326811252452556,0.354027010654624
"73","Human_Breast_He_06222020_ST_BC24223_E2_21x17",0.0912746400461702,0.146767789394257,0.0450797597459204,0.00156154631063594,0.00196088898806168,0.248526474586166,0.272472048637796,0.020112943175818,0.172243909115174,"Human_Breast_He_06222020_ST_BC24223_E2",0.172243909115174,0.283122189186348,0.0236353784745156,0.520998523223962
"74","Human_Breast_He_06222020_ST_BC24223_E2_21x16",0.0761076969229696,0.276056782551732,0.0882115377440439,0.12060188720605,0.0100618405857236,0.193300469682322,0.0979530221424539,0.0215376279503464,0.116169135214358,"Human_Breast_He_06222020_ST_BC24223_E2",0.116169135214358,0.440376017218746,0.15220135574212,0.291253491824776
"75","Human_Breast_He_06222020_ST_BC24223_E2_21x15",0.0540334425658981,0.266884456906109,0.0967653521071632,0.0460612882894618,0.0591753258846443,0.198817534730284,0.12136014648242,0.0498472548958436,0.107055198138176,"Human_Breast_He_06222020_ST_BC24223_E2",0.107055198138176,0.41768325157917,0.15508386906995,0.320177681212704
"76","Human_Breast_He_06222020_ST_BC24223_E2_21x14",0.0698142141487622,0.241351309003374,0.32515739877128,0.122435616160757,0.0973516367119419,0.0354663941515866,0.0814742195455694,0.0124555114724941,0.0144937000342355,"Human_Breast_He_06222020_ST_BC24223_E2",0.0144937000342355,0.636322921923416,0.232242764345193,0.116940613697156
"77","Human_Breast_He_06222020_ST_BC24223_E2_12x24",0.0575492093408022,0.176139323462802,0.0550381772428886,0.120061205366733,0.0269879151336449,0.107262680964555,0.189115936999377,0.0972240130136396,0.170621538475558,"Human_Breast_He_06222020_ST_BC24223_E2",0.170621538475558,0.288726710046493,0.244273133514017,0.296378617963932
"78","Human_Breast_He_06222020_ST_BC24223_E2_21x19",0.0399605704209586,0.295287497706163,0.151662075104119,0.00571243795676108,0.0127731332545131,0.178605698291459,0.12522216830915,0.0201717603446625,0.170604658612213,"Human_Breast_He_06222020_ST_BC24223_E2",0.170604658612213,0.486910143231241,0.0386573315559367,0.303827866600609
"79","Human_Breast_He_06222020_ST_BC24223_E2_21x18",0.127525065768133,0.342869724015693,0.0486166305501866,0.0231028793479359,0.0259297176804692,0.197452564143063,0.0728856175215362,0.0358713676614142,0.125746433311569,"Human_Breast_He_06222020_ST_BC24223_E2",0.125746433311569,0.519011420334013,0.0849039646898193,0.270338181664599
"80","Human_Breast_He_06222020_ST_BC24223_E2_9x25",0.0393249585465919,0.209357906415448,0.0643165430934276,0.00708198860378689,0.00952925833603169,0.0908247278556345,0.242735913666052,0.115750308704078,0.221078394778949,"Human_Breast_He_06222020_ST_BC24223_E2",0.221078394778949,0.312999408055467,0.132361555643897,0.333560641521687
"81","Human_Breast_He_06222020_ST_BC24223_E2_9x24",0.038313301037002,0.146481631862111,0.211575965744732,0.0117411205339164,0.0126794796032604,0.143142724312516,0.214588908847533,0.0460412021983061,0.175435665860624,"Human_Breast_He_06222020_ST_BC24223_E2",0.175435665860624,0.396370898643845,0.0704618023354829,0.357731633160049
"82","Human_Breast_He_06222020_ST_BC24223_E2_13x29",0.0613276670081617,0.201984843582068,0.192237977451814,0.0722447911450662,0.0623509877004619,0.0818343192048788,0.170491758303672,0.0737917485853847,0.0837359070184929,"Human_Breast_He_06222020_ST_BC24223_E2",0.0837359070184929,0.455550488042044,0.208387527430913,0.252326077508551
"83","Human_Breast_He_06222020_ST_BC24223_E2_9x26",0.0203181809751531,0.213164237634817,0.122123875881214,0.0051322203606493,0.0100512500023072,0.0806865064672163,0.155823884746593,0.0702211931263609,0.322478650805689,"Human_Breast_He_06222020_ST_BC24223_E2",0.322478650805689,0.355606294491184,0.0854046634893174,0.236510391213809
