"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"33","Human_Breast_He_06222020_ST_BC23209_C2_8x22",0.0557316156263365,0.0558295476607319,0.0141669261811087,0.40652885613134,0.0658853312431882,0.0493481895004538,0.131498765382446,0.146683379350386,0.0743273889240088,"Human_Breast_He_06222020_ST_BC23209_C2",0.0743273889240088,0.125728089468177,0.619097566724914,0.1808469548829
"34","Human_Breast_He_06222020_ST_BC23209_C2_11x15",0.0447240316065918,0.0615891862488206,0.00741191915063628,0.0671014916286916,0.0160620067305756,0.0658934859453857,0.0983056169155511,0.617051298771212,0.0218609630025349,"Human_Breast_He_06222020_ST_BC23209_C2",0.0218609630025349,0.113725137006049,0.700214797130479,0.164199102860937
"35","Human_Breast_He_06222020_ST_BC23209_C2_11x16",0.12480295616155,0.0373254581695842,0.01444749669657,0.257054783007954,0.0211310069977844,0.0318177737526899,0.158303968901626,0.318130636532111,0.0369859197801296,"Human_Breast_He_06222020_ST_BC23209_C2",0.0369859197801296,0.176575911027704,0.596316426537849,0.190121742654316
"36","Human_Breast_He_06222020_ST_BC23209_C2_11x17",0.052739174226269,0.0856859412510876,0.02131301716692,0.29470305047115,0.133092132485442,0.0549860881366234,0.229794998799202,0.0528556025816765,0.0748299948816294,"Human_Breast_He_06222020_ST_BC23209_C2",0.0748299948816294,0.159738132644277,0.480650785538268,0.284781086935825
"37","Human_Breast_He_06222020_ST_BC23209_C2_8x24",0.0968479903038001,0.0104608141034969,0.0138261576325816,0.380827789922453,0.141559056298831,0.0355111261921963,0.191268325124888,0.00298631018236601,0.126712430239387,"Human_Breast_He_06222020_ST_BC23209_C2",0.126712430239387,0.121134962039879,0.52537315640365,0.226779451317084
"38","Human_Breast_He_06222020_ST_BC23209_C2_11x18",0.0888984093212862,0.0487651005483733,0.0309612124556678,0.337751771659637,0.0845035045745795,0.0216874651102061,0.189140895502242,0.0700191812610774,0.12827245956693,"Human_Breast_He_06222020_ST_BC23209_C2",0.12827245956693,0.168624722325327,0.492274457495294,0.210828360612448
"39","Human_Breast_He_06222020_ST_BC23209_C2_11x19",0.0682619337053881,0.033368744195068,0.0189084892475951,0.257615086919305,0.117729885750175,0.0743052700865035,0.297819870284042,0.0151971926708075,0.116793527141116,"Human_Breast_He_06222020_ST_BC23209_C2",0.116793527141116,0.120539167148051,0.390542165340288,0.372125140370546
"40","Human_Breast_He_06222020_ST_BC23209_C2_17x18",0.094669218722073,0.0533134722648118,0.0127376579615998,0.402347272682424,0.0665232932071539,0.0459132251052862,0.159887586641009,0.0967020947435169,0.0679061786721251,"Human_Breast_He_06222020_ST_BC23209_C2",0.0679061786721251,0.160720348948485,0.565572660633095,0.205800811746295
"41","Human_Breast_He_06222020_ST_BC23209_C2_17x15",0.0815253672703388,0.061194033307184,0.0106693714016924,0.27423034423655,0.0568372535563324,0.0343193362251649,0.163027275163418,0.281409773306003,0.036787245533317,"Human_Breast_He_06222020_ST_BC23209_C2",0.036787245533317,0.153388771979215,0.612477371098885,0.197346611388583
"42","Human_Breast_He_06222020_ST_BC23209_C2_17x12",0.0372375040317728,0.021530135356456,0.0137051512498367,0.381480101939784,0.0566289203216046,0.0706761964202348,0.295439140358138,0.0459508172582688,0.0773520330639039,"Human_Breast_He_06222020_ST_BC23209_C2",0.0773520330639039,0.0724727906380655,0.484059839519657,0.366115336778373
"43","Human_Breast_He_06222020_ST_BC23209_C2_17x13",0.149005290998805,0.033691180150003,0.0305639020247575,0.42994977029402,0.0614771616686231,0.0624226461157385,0.167107277171375,0.0128436612482164,0.052939110328462,"Human_Breast_He_06222020_ST_BC23209_C2",0.052939110328462,0.213260373173565,0.50427059321086,0.229529923287113
"44","Human_Breast_He_06222020_ST_BC23209_C2_17x16",0.0476565207749011,0.0358154251790215,0.0249555433526788,0.462239836234104,0.04533867129203,0.0236534446984604,0.151920709584995,0.159434126985096,0.0489857218987134,"Human_Breast_He_06222020_ST_BC23209_C2",0.0489857218987134,0.108427489306601,0.66701263451123,0.175574154283455
"45","Human_Breast_He_06222020_ST_BC23209_C2_17x17",0.0735677506677541,0.0560439046756293,0.0118476864284143,0.421674487735912,0.0963274408589205,0.0431544332082231,0.133677930230438,0.061973955144649,0.10173241105006,"Human_Breast_He_06222020_ST_BC23209_C2",0.10173241105006,0.141459341771798,0.579975883739482,0.176832363438661
"46","Human_Breast_He_06222020_ST_BC23209_C2_26x18",0.0560602639118239,0.165432242594989,0.0216479745416242,0.246005329463073,0.026600318176606,0.327145840884596,0.0208740611126215,0.128141833120387,0.00809213619427905,"Human_Breast_He_06222020_ST_BC23209_C2",0.00809213619427905,0.243140481048437,0.400747480760066,0.348019901997217
"47","Human_Breast_He_06222020_ST_BC23209_C2_26x19",0.0357155968169378,0.136259681900579,0.0107242105517063,0.286661156673648,0.0898188134738882,0.205657046662042,0.0580681749293135,0.157429227709475,0.0196660912824108,"Human_Breast_He_06222020_ST_BC23209_C2",0.0196660912824108,0.182699489269223,0.533909197857011,0.263725221591355
"48","Human_Breast_He_06222020_ST_BC23209_C2_26x16",0.0645683746841131,0.170057546837714,0.00534798507969167,0.145180844641332,0.0124260485469475,0.268873382018752,0.0130692067433165,0.312648506006522,0.00782810544161164,"Human_Breast_He_06222020_ST_BC23209_C2",0.00782810544161164,0.239973906601519,0.470255399194802,0.281942588762069
"49","Human_Breast_He_06222020_ST_BC23209_C2_26x17",0.089327493882315,0.160600053374029,0.0107433213468021,0.0835355745405395,0.0374912079810774,0.358242870096923,0.0282111939255285,0.213467103970104,0.0183811808826823,"Human_Breast_He_06222020_ST_BC23209_C2",0.0183811808826823,0.260670868603146,0.334493886491721,0.386454064022452
"50","Human_Breast_He_06222020_ST_BC23209_C2_26x14",0.00300421348284748,0.0822376724785065,0.00710839183404832,0.000527828071418833,0.000202382939974229,0.0543487751339907,7.98678725411546e-05,0.852438548027244,5.23201594288635e-05,"Human_Breast_He_06222020_ST_BC23209_C2",5.23201594288635e-05,0.0923502777954023,0.853168759038637,0.0544286430065319
"51","Human_Breast_He_06222020_ST_BC23209_C2_17x19",0.0840098594330361,0.0475689182535542,0.00960801465584375,0.473099559327122,0.0511128707608497,0.0470465603942905,0.120922859455893,0.131441360821571,0.0351899968978391,"Human_Breast_He_06222020_ST_BC23209_C2",0.0351899968978391,0.141186792342434,0.655653790909543,0.167969419850183
"52","Human_Breast_He_06222020_ST_BC23209_C2_26x12",0.0115856087756476,0.0677282473117472,0.00699308622341234,0.0010573162397604,0.000546403158168913,0.0260183232202066,0.00214547082725011,0.883206805376894,0.000718738866913189,"Human_Breast_He_06222020_ST_BC23209_C2",0.000718738866913189,0.0863069423108071,0.884810524774823,0.0281637940474567
"53","Human_Breast_He_06222020_ST_BC23209_C2_26x13",0.0441583717029677,0.188124637663333,0.00759716109145083,0.00534897149431975,0.00226696101289852,0.0798852837244718,0.00109772020832026,0.67089506365542,0.000625829446817698,"Human_Breast_He_06222020_ST_BC23209_C2",0.000625829446817698,0.239880170457752,0.678510996162638,0.0809830039327921
"54","Human_Breast_He_06222020_ST_BC23209_C2_26x10",0.00525524765893828,0.0964733834451428,0.00416288607492225,0.00264148806541003,0.0018701185769597,0.028363546576115,0.00106056040190817,0.858946561665741,0.00122620753486299,"Human_Breast_He_06222020_ST_BC23209_C2",0.00122620753486299,0.105891517179003,0.863458168308111,0.0294241069780232
"55","Human_Breast_He_06222020_ST_BC23209_C2_26x11",0.0178413467853813,0.0517252086778585,0.0111457203527991,0.00032965565648243,6.5468294672627e-05,0.0173017065248698,0.000449190344985395,0.90070635941583,0.000435343947121239,"Human_Breast_He_06222020_ST_BC23209_C2",0.000435343947121239,0.0807122758160389,0.901101483366985,0.0177508968698552
"56","Human_Breast_He_06222020_ST_BC23209_C2_26x15",0.0845805636192521,0.108350902482512,0.00576034470476727,0.0297800480186291,0.0218538224200366,0.141626186318145,0.00461036944346971,0.600259990502143,0.00317777249104616,"Human_Breast_He_06222020_ST_BC23209_C2",0.00317777249104616,0.198691810806531,0.651893860940809,0.146236555761615
"57","Human_Breast_He_06222020_ST_BC23209_C2_10x26",0.0865994322919137,0.0294263590028281,0.0196988786965863,0.153758029762614,0.063984488003154,0.067256803533792,0.32330531349477,0.193575082823425,0.0623956123909169,"Human_Breast_He_06222020_ST_BC23209_C2",0.0623956123909169,0.135724669991328,0.411317600589193,0.390562117028562
"58","Human_Breast_He_06222020_ST_BC23209_C2_10x27",0.0879971928068244,0.0668372371212484,0.011950494373219,0.327801410682589,0.0435155891643875,0.0474324849827742,0.285053670221882,0.0900333367018866,0.0393785839451889,"Human_Breast_He_06222020_ST_BC23209_C2",0.0393785839451889,0.166784924301292,0.461350336548863,0.332486155204656
"59","Human_Breast_He_06222020_ST_BC23209_C2_10x24",0.076462103108122,0.0492259582705758,0.00583228794998192,0.234225257131487,0.095162774257558,0.109422216554292,0.325295757928235,0.0568608031220098,0.0475128416777377,"Human_Breast_He_06222020_ST_BC23209_C2",0.0475128416777377,0.13152034932868,0.386248834511055,0.434717974482527
"60","Human_Breast_He_06222020_ST_BC23209_C2_10x25",0.0720219685728974,0.0327776646100902,0.0035144512707183,0.478740175941235,0.113511042078519,0.020920820520928,0.221963414067719,0.00461835383035895,0.0519321091075343,"Human_Breast_He_06222020_ST_BC23209_C2",0.0519321091075343,0.108314084453706,0.596869571850113,0.242884234588647
"61","Human_Breast_He_06222020_ST_BC23209_C2_10x22",0.134636344887676,0.0900146369593228,0.0111744121080444,0.170951769488511,0.0350428841279784,0.0828736487382073,0.359669917531272,0.0203845972065695,0.0952517889524189,"Human_Breast_He_06222020_ST_BC23209_C2",0.0952517889524189,0.235825393955043,0.226379250823059,0.442543566269479
"62","Human_Breast_He_06222020_ST_BC23209_C2_10x23",0.0468147768060197,0.0490362492174994,0.00884518557247355,0.513202453746394,0.0728482579154395,0.0170801790514803,0.227767121838898,0.0163978835254341,0.0480078923263615,"Human_Breast_He_06222020_ST_BC23209_C2",0.0480078923263615,0.104696211595993,0.602448595187268,0.244847300890378
"63","Human_Breast_He_06222020_ST_BC23209_C2_10x21",0.149760941362841,0.0514747214712037,0.0306311944712352,0.213304422467674,0.0545344593924044,0.0994737421312371,0.313294590903006,0.0197945150491346,0.0677314127512627,"Human_Breast_He_06222020_ST_BC23209_C2",0.0677314127512627,0.23186685730528,0.287633396909213,0.412768333034243
"64","Human_Breast_He_06222020_ST_BC23209_C2_10x28",0.0795974634640735,0.0915548986551192,0.013657403368699,0.1050179029801,0.00634537657032987,0.12026103429022,0.0432905815127264,0.493985551183554,0.0462897879751781,"Human_Breast_He_06222020_ST_BC23209_C2",0.0462897879751781,0.184809765487892,0.605348830733984,0.163551615802946
"65","Human_Breast_He_06222020_ST_BC23209_C2_10x29",0.0495821766962111,0.122757941934642,0.0130087951508522,0.0254973075026822,0.00795639181013065,0.257276647976776,0.0845585428431441,0.369196333529274,0.0701658625562878,"Human_Breast_He_06222020_ST_BC23209_C2",0.0701658625562878,0.185348913781705,0.402650032842087,0.34183519081992
"66","Human_Breast_He_06222020_ST_BC23209_C2_7x17",0.0847899470534601,0.0168314303036408,0.0216071929010334,0.39428544934479,0.0878011295499017,0.0415513892354952,0.27440640730419,0.0234602867360027,0.0552667675714855,"Human_Breast_He_06222020_ST_BC23209_C2",0.0552667675714855,0.123228570258134,0.505546865630694,0.315957796539685
"67","Human_Breast_He_06222020_ST_BC23209_C2_7x18",0.0856082579174699,0.0335724782475731,0.0204220157280194,0.384878923456421,0.0311525040816576,0.0763936071694176,0.248027990083928,0.00585285206801223,0.114091371247501,"Human_Breast_He_06222020_ST_BC23209_C2",0.114091371247501,0.139602751893062,0.421884279606091,0.324421597253346
"68","Human_Breast_He_06222020_ST_BC23209_C2_7x19",0.085879611687208,0.022366987694753,0.00687444555778103,0.345323577643069,0.0589078006758251,0.0433217714569315,0.34176409832718,0.0317474963374422,0.0638142106198104,"Human_Breast_He_06222020_ST_BC23209_C2",0.0638142106198104,0.115121044939742,0.435978874656336,0.385085869784112
"69","Human_Breast_He_06222020_ST_BC23209_C2_21x17",0.0719336484039307,0.122602523701654,0.0484228138544238,0.280323774554319,0.0317931869414958,0.119956187337497,0.0754125899094782,0.219673266037245,0.0298820092599573,"Human_Breast_He_06222020_ST_BC23209_C2",0.0298820092599573,0.242958985960009,0.53179022753306,0.195368777246975
"70","Human_Breast_He_06222020_ST_BC23209_C2_21x16",0.112951516875597,0.0905928893407833,0.0262993710058271,0.154091137458231,0.102705396584326,0.123560230915493,0.133716276757401,0.102006924753553,0.154076256308789,"Human_Breast_He_06222020_ST_BC23209_C2",0.154076256308789,0.229843777222207,0.35880345879611,0.257276507672894
"71","Human_Breast_He_06222020_ST_BC23209_C2_21x15",0.168948615164287,0.0902444072826024,0.0215437918315454,0.280672909320068,0.0814647511060458,0.0640260853610378,0.228370454261152,0.0272582262895782,0.037470759383683,"Human_Breast_He_06222020_ST_BC23209_C2",0.037470759383683,0.280736814278435,0.389395886715692,0.29239653962219
"72","Human_Breast_He_06222020_ST_BC23209_C2_21x14",0.093622580123736,0.077682607754553,0.0126830736638565,0.251688958918701,0.126445736133111,0.0541852103473773,0.116509769155661,0.184342316624317,0.0828397472786876,"Human_Breast_He_06222020_ST_BC23209_C2",0.0828397472786876,0.183988261542146,0.562477011676129,0.170694979503038
"73","Human_Breast_He_06222020_ST_BC23209_C2_21x13",0.0745061640826442,0.0420404686463793,0.00635479546422758,0.326923486766603,0.0548243992689038,0.0664192436509306,0.166163549173493,0.208696636923255,0.0540712560235629,"Human_Breast_He_06222020_ST_BC23209_C2",0.0540712560235629,0.122901428193251,0.590444522958762,0.232582792824424
"74","Human_Breast_He_06222020_ST_BC23209_C2_21x12",0.152147847649142,0.0300865126222595,0.0186010327629221,0.283590143855608,0.0189706246387416,0.124263746427043,0.183601006508054,0.105344380594902,0.0833947049413276,"Human_Breast_He_06222020_ST_BC23209_C2",0.0833947049413276,0.200835393034324,0.407905149089252,0.307864752935097
"75","Human_Breast_He_06222020_ST_BC23209_C2_21x11",0.118937710440665,0.039443393763195,0.0362921513068971,0.244738704252573,0.0517070230961896,0.111932265926668,0.251872348023819,0.0767090706035848,0.0683673325864094,"Human_Breast_He_06222020_ST_BC23209_C2",0.0683673325864094,0.194673255510757,0.373154797952347,0.363804613950487
"76","Human_Breast_He_06222020_ST_BC23209_C2_21x19",0.0654468261716568,0.0909617843047795,0.0099508387760867,0.367048108376031,0.110303040635821,0.046233377225224,0.223314270417373,0.0316846649264185,0.0550570891666091,"Human_Breast_He_06222020_ST_BC23209_C2",0.0550570891666091,0.166359449252523,0.509035813938271,0.269547647642597
"77","Human_Breast_He_06222020_ST_BC23209_C2_21x18",0.093053079277146,0.0656857543001062,0.0289231618075473,0.320906861488459,0.109441838133216,0.108541079259429,0.120610357375471,0.0102162228560525,0.142621645502574,"Human_Breast_He_06222020_ST_BC23209_C2",0.142621645502574,0.1876619953848,0.440564922477727,0.2291514366349
"78","Human_Breast_He_06222020_ST_BC23209_C2_9x25",0.133441435352356,0.0326892363438526,0.0178650072297388,0.421123918367709,0.0648443345305358,0.0684412100481285,0.173177694117109,0.0408445897539393,0.0475725742566315,"Human_Breast_He_06222020_ST_BC23209_C2",0.0475725742566315,0.183995678925947,0.526812842652184,0.241618904165238
"79","Human_Breast_He_06222020_ST_BC23209_C2_9x24",0.0752457884442535,0.0194588570863156,0.0322748212746153,0.408131633989381,0.117145786617181,0.0184714981782813,0.186391453853985,0.0037743786856929,0.139105781870294,"Human_Breast_He_06222020_ST_BC23209_C2",0.139105781870294,0.126979466805184,0.529051799292255,0.204862952032266
"80","Human_Breast_He_06222020_ST_BC23209_C2_13x29",0.0671878282040008,0.0517993876348704,0.00841062398788889,0.265210669050825,0.062072773739689,0.0403999412741902,0.157474106474727,0.309865025214291,0.0375796444195175,"Human_Breast_He_06222020_ST_BC23209_C2",0.0375796444195175,0.12739783982676,0.637148468004805,0.197874047748917
"81","Human_Breast_He_06222020_ST_BC23209_C2_13x28",0.104024259182373,0.0858738561951863,0.0173757844558919,0.219341753512599,0.104079357148222,0.111614569325572,0.179382922172899,0.117022414813497,0.0612850831937594,"Human_Breast_He_06222020_ST_BC23209_C2",0.0612850831937594,0.207273899833451,0.440443525474318,0.290997491498471
"82","Human_Breast_He_06222020_ST_BC23209_C2_9x21",0.0590969786488077,0.0555237114508635,0.0114508577940645,0.302967379307773,0.111417867841109,0.0481817948171545,0.252279487137632,0.099747717638124,0.0593342053644715,"Human_Breast_He_06222020_ST_BC23209_C2",0.0593342053644715,0.126071547893736,0.514132964787006,0.300461281954786
"83","Human_Breast_He_06222020_ST_BC23209_C2_12x29",0.096357434248722,0.0852065119005087,0.090441923781975,0.0198505950026937,0.0157168891210275,0.152393350263232,0.0755721246565651,0.424571175905891,0.0398899951193846,"Human_Breast_He_06222020_ST_BC23209_C2",0.0398899951193846,0.272005869931206,0.460138660029612,0.227965474919797
