"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23508_E1_24x28",0.0544998803139169,0.151234017389836,0.0530158821943071,0.00348615890588926,0.00205619708287883,0.0994524141370023,0.0173609827836895,0.149018527876299,0.469875939316181,"Human_Breast_He_06222020_ST_BC23508_E1",0.469875939316181,0.25874977989806,0.154560883865067,0.116813396920692
"12","Human_Breast_He_06222020_ST_BC23508_E1_11x8",0.0195103684213621,0.0799644321952793,0.125214901666855,0.0796532904762101,0.00726568592861876,0.0711938189216052,0.0581581532489129,0.210237602531586,0.34880174660957,"Human_Breast_He_06222020_ST_BC23508_E1",0.34880174660957,0.224689702283496,0.297156578936415,0.129351972170518
"13","Human_Breast_He_06222020_ST_BC23508_E1_11x9",0.0506046526640593,0.11645751974978,0.0245327009211523,0.375344527454813,0.0623841250326102,0.110729019520579,0.018618505398474,0.148943782262953,0.0923851669955784,"Human_Breast_He_06222020_ST_BC23508_E1",0.0923851669955784,0.191594873334992,0.586672434750376,0.129347524919053
"14","Human_Breast_He_06222020_ST_BC23508_E1_25x17",0.0122789031974461,0.366413233145777,0.103879427430667,0.00161300666632559,5.97710780749756e-05,0.196589007195631,0.00423682368178372,0.139522803389933,0.175407024214362,"Human_Breast_He_06222020_ST_BC23508_E1",0.175407024214362,0.48257156377389,0.141195581134334,0.200825830877415
"15","Human_Breast_He_06222020_ST_BC23508_E1_18x28",0.0120520130921643,0.124541110267525,0.0105757354549436,0.0995494299086745,0.00673821079301155,0.0373695882350872,0.0188688967621283,0.0382769759917856,0.65202803949468,"Human_Breast_He_06222020_ST_BC23508_E1",0.65202803949468,0.147168858814633,0.144564616693472,0.0562384849972155
"16","Human_Breast_He_06222020_ST_BC23508_E1_18x29",0.026261648899184,0.173333328463449,0.0398597033701879,0.0501972651666627,0.00874302931586829,0.0133310270560371,0.0407250806989479,0.166847897294133,0.48070101973553,"Human_Breast_He_06222020_ST_BC23508_E1",0.48070101973553,0.239454680732821,0.225788191776664,0.054056107754985
"17","Human_Breast_He_06222020_ST_BC23508_E1_18x26",0.0295582478937763,0.139889464700043,0.0801427290228913,0.00270076499553642,0.00329441999845783,0.0077219724467064,0.0078888790189014,0.116432285009245,0.612371236914442,"Human_Breast_He_06222020_ST_BC23508_E1",0.612371236914442,0.249590441616711,0.122427470003239,0.0156108514656078
"18","Human_Breast_He_06222020_ST_BC23508_E1_18x27",0.0253036857667616,0.0439535172586683,0.00856019756436456,0.0520055797606802,0.00775609386452194,0.0205561741286998,0.0155271676476244,0.0296837268985054,0.796653857110174,"Human_Breast_He_06222020_ST_BC23508_E1",0.796653857110174,0.0778174005897945,0.0894454005237075,0.0360833417763242
"19","Human_Breast_He_06222020_ST_BC23508_E1_18x24",0.00324320055779099,0.0116057763370608,0.00553272865094089,0.0027556210930004,0.00167352366652992,0.00825927203966888,0.00384943443773342,0.167523626596996,0.795556816620279,"Human_Breast_He_06222020_ST_BC23508_E1",0.795556816620279,0.0203817055457927,0.171952771356526,0.0121087064774023
"20","Human_Breast_He_06222020_ST_BC23508_E1_18x25",0.0265845534982165,0.0225227459713281,0.014969273736041,0.0198551396253726,0.00512815925900575,0.00609219763120693,0.00605916212992587,0.0569566367431446,0.841832131405759,"Human_Breast_He_06222020_ST_BC23508_E1",0.841832131405759,0.0640765732055856,0.0819399356275229,0.0121513597611328
"21","Human_Breast_He_06222020_ST_BC23508_E1_18x22",0.0894694147156487,0.238519497167419,0.0139773231423853,0.000564009306323677,0.000453818352998592,0.0556011787942215,0.0132301285112487,0.135072655818258,0.453111974191497,"Human_Breast_He_06222020_ST_BC23508_E1",0.453111974191497,0.341966235025453,0.13609048347758,0.0688313073054702
"22","Human_Breast_He_06222020_ST_BC23508_E1_18x23",0.0205273633168919,0.0643636388823544,0.014287956454862,0.000532811708481414,0.00150857219829689,0.0114269851286649,0.0194378306669165,0.291516267384372,0.57639857425916,"Human_Breast_He_06222020_ST_BC23508_E1",0.57639857425916,0.0991789586541083,0.29355765129115,0.0308648157955814
"23","Human_Breast_He_06222020_ST_BC23508_E1_18x20",0.022543685953711,0.128228574333975,0.0224477053625572,0.00598045465150655,0.00479033666291384,0.022458887757652,0.0255734930918718,0.29118338957335,0.476793472612463,"Human_Breast_He_06222020_ST_BC23508_E1",0.476793472612463,0.173219965650243,0.30195418088777,0.0480323808495238
"24","Human_Breast_He_06222020_ST_BC23508_E1_18x21",0.0225908781763263,0.0959636864071063,0.0677678830204342,0.000979713194509342,0.000409083392709234,0.0143429856845083,0.000827448364831556,0.102157528187872,0.694960793571703,"Human_Breast_He_06222020_ST_BC23508_E1",0.694960793571703,0.186322447603867,0.103546324775091,0.0151704340493399
"25","Human_Breast_He_06222020_ST_BC23508_E1_24x26",0.00495794684723234,0.0321503094016856,0.00935010646427557,0.00483747087380747,0.00144519648012528,0.00826878724601983,0.0253331321898805,0.24025951206116,0.673397538435813,"Human_Breast_He_06222020_ST_BC23508_E1",0.673397538435813,0.0464583627131935,0.246542179415093,0.0336019194359003
"26","Human_Breast_He_06222020_ST_BC23508_E1_25x15",0.0137593548719682,0.343076671287923,0.0314632516321263,0.0428583099398415,0.00478453535430711,0.114737549931846,0.0319591828688992,0.143523040920089,0.273838103193,"Human_Breast_He_06222020_ST_BC23508_E1",0.273838103193,0.388299277792018,0.191165886214238,0.146696732800745
"27","Human_Breast_He_06222020_ST_BC23508_E1_24x23",0.0303884856861833,0.0747568781111433,0.0288720731554564,0.0137352601771759,0.00261933567569245,0.00470147065549617,0.00469317985540126,0.141941017778552,0.6982922989049,"Human_Breast_He_06222020_ST_BC23508_E1",0.6982922989049,0.134017436952783,0.15829561363142,0.00939465051089743
"28","Human_Breast_He_06222020_ST_BC23508_E1_23x26",0.0235821366957151,0.19433551101115,0.0200623839768183,0.00656014789542717,0.00110170875262271,0.0360658144201771,0.0341361377882754,0.110501842692773,0.573654316767041,"Human_Breast_He_06222020_ST_BC23508_E1",0.573654316767041,0.237980031683683,0.118163699340823,0.0702019522084525
"29","Human_Breast_He_06222020_ST_BC23508_E1_30x23",0.112165647605567,0.0951185699585847,0.031295457355547,0.125906102103902,0.0086923385285249,0.0466117728667199,0.0201627702299646,0.0744920192141451,0.485555322137046,"Human_Breast_He_06222020_ST_BC23508_E1",0.485555322137046,0.238579674919699,0.209090459846572,0.0667745430966845
"30","Human_Breast_He_06222020_ST_BC23508_E1_22x13",0.00253261270842949,0.210751426421942,0.176719555549429,0.000569244945091283,0.000137145855597152,0.0519895978780238,0.321651579967716,0.199934432145495,0.035714404528276,"Human_Breast_He_06222020_ST_BC23508_E1",0.035714404528276,0.3900035946798,0.200640822946183,0.37364117784574
"31","Human_Breast_He_06222020_ST_BC23508_E1_11x16",0.0337444108427176,0.17552630816355,0.0736860588632025,0.00167350934545012,0.00014769625114397,0.132682975603597,0.00757687270589324,0.43805327525615,0.136908892968296,"Human_Breast_He_06222020_ST_BC23508_E1",0.136908892968296,0.28295677786947,0.439874480852744,0.14025984830949
"32","Human_Breast_He_06222020_ST_BC23508_E1_8x21",0.041201372320601,0.274991137794144,0.0478191772379682,0.0205492350169461,0.00252750424520599,0.0729519483439931,0.0149403568165779,0.162930890873818,0.362088377350746,"Human_Breast_He_06222020_ST_BC23508_E1",0.362088377350746,0.364011687352713,0.18600763013597,0.087892305160571
"33","Human_Breast_He_06222020_ST_BC23508_E1_8x16",0.0651420457947255,0.10079502690508,0.155748408476243,0.0159703455295807,0.00278500311644855,0.0823142525740096,0.00883108890868389,0.21396553459369,0.354448294101537,"Human_Breast_He_06222020_ST_BC23508_E1",0.354448294101537,0.321685481176049,0.232720883239719,0.0911453414826935
"34","Human_Breast_He_06222020_ST_BC23508_E1_8x25",0.0599749597560616,0.146301568015975,0.0628629675791883,0.0543413750071748,0.0094443927419524,0.13008170157731,0.0308998803326295,0.122400737478756,0.383692417510952,"Human_Breast_He_06222020_ST_BC23508_E1",0.383692417510952,0.269139495351225,0.186186505227883,0.16098158190994
"35","Human_Breast_He_06222020_ST_BC23508_E1_8x15",0.0132568939372513,0.192667252244008,0.0766308199839185,0.111318844193809,0.0119991683243323,0.0686214411923397,0.0149054030662466,0.153202505738964,0.357397671319131,"Human_Breast_He_06222020_ST_BC23508_E1",0.357397671319131,0.282554966165178,0.276520518257105,0.0835268442585863
"36","Human_Breast_He_06222020_ST_BC23508_E1_20x32",0.00958145811189952,0.0533879278224831,0.0139789242967689,0.00797464296566184,0.00330939643169664,0.0261531089919974,0.00703594365176318,0.188988596468032,0.689590001259698,"Human_Breast_He_06222020_ST_BC23508_E1",0.689590001259698,0.0769483102311515,0.20027263586539,0.0331890526437606
"37","Human_Breast_He_06222020_ST_BC23508_E1_20x33",0.0537661096519996,0.125058436561987,0.0601799629198213,0.0312658039477398,0.00256324353212453,0.0274623469052807,0.0122613899497576,0.110688949481985,0.576753757049304,"Human_Breast_He_06222020_ST_BC23508_E1",0.576753757049304,0.239004509133808,0.144517996961849,0.0397237368550383
"38","Human_Breast_He_06222020_ST_BC23508_E1_20x31",0.0338480050686909,0.0679581567983139,0.0175280928745912,0.0358954826386989,0.0047032538030767,0.0304155605567424,0.0187996997692001,0.0235083594701631,0.767343389020523,"Human_Breast_He_06222020_ST_BC23508_E1",0.767343389020523,0.119334254741596,0.0641070959119387,0.0492152603259425
"39","Human_Breast_He_06222020_ST_BC23508_E1_20x34",0.014358465895478,0.151021477702039,0.021908977032105,0.0264118548274246,0.00837522488435796,0.0896737607149204,0.014636553183793,0.106955568367536,0.566658117392346,"Human_Breast_He_06222020_ST_BC23508_E1",0.566658117392346,0.187288920629622,0.141742648079319,0.104310313898713
"40","Human_Breast_He_06222020_ST_BC23508_E1_11x7",0.00405308901084028,0.0723164406060189,0.023006809628785,0.00818936567425526,0.00124529130663319,0.014493460762102,0.0200546722201496,0.230967813572356,0.62567305721886,"Human_Breast_He_06222020_ST_BC23508_E1",0.62567305721886,0.0993763392456442,0.240402470553244,0.0345481329822516
"41","Human_Breast_He_06222020_ST_BC23508_E1_8x14",0.00500385491808992,0.151918369657124,0.0789495892845653,0.202379954933967,0.0127086094235148,0.032319749888925,0.0133719065751188,0.316253631703079,0.187094333615617,"Human_Breast_He_06222020_ST_BC23508_E1",0.187094333615617,0.235871813859779,0.531342196060561,0.0456916564640438
"42","Human_Breast_He_06222020_ST_BC23508_E1_12x7",0.0530409885663959,0.176998369989287,0.0522797191506049,0.0433899162995336,0.00574604573537865,0.0994653632843443,0.0299816415940129,0.229743456141345,0.309354499239098,"Human_Breast_He_06222020_ST_BC23508_E1",0.309354499239098,0.282319077706288,0.278879418176257,0.129447004878357
"43","Human_Breast_He_06222020_ST_BC23508_E1_12x9",0.0594563506258434,0.211706959534024,0.161255781861918,0.0661882612772693,0.0198703321191864,0.181174899674362,0.0134539972500352,0.0921338546668863,0.194759562990476,"Human_Breast_He_06222020_ST_BC23508_E1",0.194759562990476,0.432419092021785,0.178192448063342,0.194628896924397
"44","Human_Breast_He_06222020_ST_BC23508_E1_22x14",0.0200760386147605,0.171340959301406,0.297653944687283,0.00216819626018584,0.00040917482007094,0.107789785979988,0.119131811450514,0.1071240823499,0.174306006535891,"Human_Breast_He_06222020_ST_BC23508_E1",0.174306006535891,0.48907094260345,0.109701453430157,0.226921597430502
"45","Human_Breast_He_06222020_ST_BC23508_E1_13x17",0.0148373581768865,0.219348493542727,0.0618439547908533,0.00487863429963467,0.000873876360726101,0.138680028940165,0.00921347132364819,0.378965620764065,0.171358561801295,"Human_Breast_He_06222020_ST_BC23508_E1",0.171358561801295,0.296029806510467,0.384718131424426,0.147893500263813
"46","Human_Breast_He_06222020_ST_BC23508_E1_6x17",0.0164028551472981,0.0983636688930256,0.19183243239734,0.160456495201913,0.0182800218839758,0.0694806106598988,0.107919866219552,0.00716661247926334,0.330097437117733,"Human_Breast_He_06222020_ST_BC23508_E1",0.330097437117733,0.306598956437664,0.185903129565152,0.177400476879451
"47","Human_Breast_He_06222020_ST_BC23508_E1_23x19",0.0150088268097215,0.24885997890615,0.017484039446862,0.0113521602580595,0.0016448717344293,0.056341424626856,0.0180309526494433,0.0945938747304468,0.536683870838031,"Human_Breast_He_06222020_ST_BC23508_E1",0.536683870838031,0.281352845162734,0.107590906722936,0.0743723772762993
"48","Human_Breast_He_06222020_ST_BC23508_E1_23x18",0.00581478080329282,0.220402436778592,0.0884411909888181,0.00166469692570194,0.000111521618755963,0.0775412059627683,0.0242807310458619,0.278591471991555,0.303151963884654,"Human_Breast_He_06222020_ST_BC23508_E1",0.303151963884654,0.314658408570703,0.280367690536013,0.10182193700863
"49","Human_Breast_He_06222020_ST_BC23508_E1_23x15",0.00800075605098589,0.27882785571953,0.110703517815614,0.00068188437461602,0.000151234724329939,0.110559349738152,0.033693029363477,0.319773248327881,0.137609123885414,"Human_Breast_He_06222020_ST_BC23508_E1",0.137609123885414,0.39753212958613,0.320606367426827,0.144252379101629
"50","Human_Breast_He_06222020_ST_BC23508_E1_23x14",0.00523620119198314,0.389453289984073,0.072806927535666,0.00918610160234735,0.000722215310557692,0.0426477542340355,0.119421504830468,0.24392895476172,0.116597050549148,"Human_Breast_He_06222020_ST_BC23508_E1",0.116597050549148,0.467496418711722,0.253837271674625,0.162069259064504
"51","Human_Breast_He_06222020_ST_BC23508_E1_23x17",0.0227847426942001,0.263186241798524,0.0490594441278858,0.0101487165262223,0.000494786359949555,0.0900158850433789,0.00625175436963819,0.374510746093652,0.18354768298655,"Human_Breast_He_06222020_ST_BC23508_E1",0.18354768298655,0.33503042862061,0.385154248979824,0.0962676394130171
"52","Human_Breast_He_06222020_ST_BC23508_E1_23x16",0.0239799432448563,0.192712071749417,0.0826839205498205,0.000261997032118009,0.000108318338418827,0.0448902705572825,0.0162080162112444,0.507810984827535,0.131344477489307,"Human_Breast_He_06222020_ST_BC23508_E1",0.131344477489307,0.299375935544094,0.508181300198072,0.0610982867685269
"53","Human_Breast_He_06222020_ST_BC23508_E1_11x14",0.108136948704341,0.294850180049611,0.0396830391012648,0.070934592028105,0.00589464193972424,0.0974619817136767,0.0121212410761713,0.132312566619784,0.238604808767322,"Human_Breast_He_06222020_ST_BC23508_E1",0.238604808767322,0.442670167855217,0.209141800587613,0.109583222789848
"54","Human_Breast_He_06222020_ST_BC23508_E1_11x15",0.062239916274688,0.381964572549902,0.0254095946299889,0.00892507494366799,0.00165049443477083,0.202466285645123,0.0119080209081796,0.126859179812702,0.178576860800978,"Human_Breast_He_06222020_ST_BC23508_E1",0.178576860800978,0.469614083454579,0.137434749191141,0.214374306553303
"55","Human_Breast_He_06222020_ST_BC23508_E1_11x10",0.0664617113270735,0.264684639597316,0.0315467837121797,0.204480430880296,0.0276206263420717,0.13913532782302,0.0165329327645387,0.165013623955348,0.0845239235981565,"Human_Breast_He_06222020_ST_BC23508_E1",0.0845239235981565,0.362693134636569,0.397114681177716,0.155668260587559
"56","Human_Breast_He_06222020_ST_BC23508_E1_11x12",0.0100599249446891,0.147784641923352,0.0361109207301049,0.00214358735343487,0.000501105769311093,0.0612974172356511,0.0441226171255977,0.488414266893977,0.209565518023882,"Human_Breast_He_06222020_ST_BC23508_E1",0.209565518023882,0.193955487598146,0.491058960016723,0.105420034361249
"57","Human_Breast_He_06222020_ST_BC23508_E1_11x18",0.11101094331429,0.1822830761256,0.0512362536742203,0.0294261666641657,0.00435875698546686,0.141597993837172,0.0137510926575347,0.213718861054906,0.252616855686644,"Human_Breast_He_06222020_ST_BC23508_E1",0.252616855686644,0.34453027311411,0.247503784704539,0.155349086494707
"58","Human_Breast_He_06222020_ST_BC23508_E1_11x19",0.028939489325077,0.210090760700851,0.0692761751695014,0.00289805616783738,0.000898601421328641,0.132587105552415,0.0228602437337485,0.250125606574042,0.282323961355199,"Human_Breast_He_06222020_ST_BC23508_E1",0.282323961355199,0.308306425195429,0.253922264163208,0.155447349286164
"59","Human_Breast_He_06222020_ST_BC23508_E1_26x18",0.0125057224419882,0.264059120708832,0.073281694631605,0.00221429529188015,0.00026859639616249,0.140434992948805,0.00760731158593883,0.272693231801623,0.226935034193166,"Human_Breast_He_06222020_ST_BC23508_E1",0.226935034193166,0.349846537782425,0.275176123489666,0.148042304534744
"60","Human_Breast_He_06222020_ST_BC23508_E1_17x15",0.0170716019970074,0.283790771461197,0.108485215924096,0.000164041010314363,0.000162784365674667,0.0335064131168666,0.0100107640327884,0.255739665017804,0.291068743074251,"Human_Breast_He_06222020_ST_BC23508_E1",0.291068743074251,0.4093475893823,0.256066490393793,0.043517177149655
"61","Human_Breast_He_06222020_ST_BC23508_E1_17x12",0.0301582860068727,0.227824829234933,0.0656583129753471,0.00922632402855994,0.000894015130950013,0.128722611985156,0.00657663966999993,0.175989292658458,0.354949688309723,"Human_Breast_He_06222020_ST_BC23508_E1",0.354949688309723,0.323641428217153,0.186109631817968,0.135299251655156
"62","Human_Breast_He_06222020_ST_BC23508_E1_17x13",0.0942191461568715,0.205034156012767,0.130909640574847,0.00266744983375401,0.00106196114313604,0.0768625765197708,0.00302324847199002,0.324915306460525,0.161306514826339,"Human_Breast_He_06222020_ST_BC23508_E1",0.161306514826339,0.430162942744486,0.328644717437415,0.0798858249917608
"63","Human_Breast_He_06222020_ST_BC23508_E1_17x10",0.0116280778353309,0.119716985347209,0.00701124051033628,0.00306917061443721,0.00211076822975664,0.00857046065843218,0.00584163593977483,0.28607358048421,0.555978080380513,"Human_Breast_He_06222020_ST_BC23508_E1",0.555978080380513,0.138356303692876,0.291253519328404,0.014412096598207
"64","Human_Breast_He_06222020_ST_BC23508_E1_17x11",0.0237170069786413,0.206833581418694,0.0798226563881738,0.0206248756409807,0.00142821297951266,0.0505093729967699,0.00318774828499513,0.12939359497642,0.484482950335812,"Human_Breast_He_06222020_ST_BC23508_E1",0.484482950335812,0.310373244785509,0.151446683596913,0.053697121281765
"65","Human_Breast_He_06222020_ST_BC23508_E1_17x16",0.0662313865626359,0.249910372269027,0.0556211372237033,0.0068904828688954,0.000726891765066406,0.159780999467941,0.0198066671484282,0.215746281957918,0.225285780736385,"Human_Breast_He_06222020_ST_BC23508_E1",0.225285780736385,0.371762896055366,0.22336365659188,0.179587666616369
"66","Human_Breast_He_06222020_ST_BC23508_E1_17x17",0.0134728870203963,0.286972681120547,0.0748301395348146,0.00272982241039708,0.000644270771080574,0.0621695038229492,0.0361493521139436,0.267399503414344,0.255631839791528,"Human_Breast_He_06222020_ST_BC23508_E1",0.255631839791528,0.375275707675758,0.270773596595822,0.0983188559368928
"67","Human_Breast_He_06222020_ST_BC23508_E1_17x14",0.00486535117859931,0.382556799012361,0.00298383340936596,0.000631457353716575,3.63388248091764e-05,0.128089039455199,0.0260745001261143,0.012334539352103,0.442428141287732,"Human_Breast_He_06222020_ST_BC23508_E1",0.442428141287732,0.390405983600326,0.0130023355306288,0.154163539581313
"68","Human_Breast_He_06222020_ST_BC23508_E1_26x19",0.0110107314561779,0.24312521736367,0.119487991248255,0.0253746305833712,0.00224761215920032,0.243272251650821,0.0402749563490871,0.125334516951134,0.189872092238283,"Human_Breast_He_06222020_ST_BC23508_E1",0.189872092238283,0.373623940068103,0.152956759693706,0.283547207999908
"69","Human_Breast_He_06222020_ST_BC23508_E1_26x16",0.0147294171215292,0.261379710714332,0.0949629435094852,0.0241750292658011,0.00265614657820037,0.0703176832531835,0.0206954586410638,0.226428431862037,0.284655179054368,"Human_Breast_He_06222020_ST_BC23508_E1",0.284655179054368,0.371072071345346,0.253259607706039,0.0910131418942473
"70","Human_Breast_He_06222020_ST_BC23508_E1_26x17",0.0356972882261767,0.304604336549978,0.0302959462103324,0.00707044462649046,0.000863842705203627,0.130129828518087,0.00532558997236819,0.1350580834962,0.350954639695164,"Human_Breast_He_06222020_ST_BC23508_E1",0.350954639695164,0.370597570986487,0.142992370827894,0.135455418490455
"71","Human_Breast_He_06222020_ST_BC23508_E1_17x18",0.0299774874393062,0.186371033939749,0.0837376684010814,0.000533754028979923,0.00049949669939086,0.121546338656209,0.00732605824339403,0.347516496177914,0.222491666413975,"Human_Breast_He_06222020_ST_BC23508_E1",0.222491666413975,0.300086189780137,0.348549746906285,0.128872396899603
"72","Human_Breast_He_06222020_ST_BC23508_E1_17x19",0.0228945650930478,0.186126132582145,0.118148944807383,0.00347283680921217,0.001686484837756,0.136471835711607,0.0175463313027847,0.222375232206325,0.29127763664974,"Human_Breast_He_06222020_ST_BC23508_E1",0.29127763664974,0.327169642482576,0.227534553853293,0.154018167014392
"73","Human_Breast_He_06222020_ST_BC23508_E1_24x16",0.00537388454367463,0.259752126137643,0.0166685785274405,0.00304515163435198,0.000197887524294297,0.15946852788669,0.0175100250913817,0.353810115418262,0.184173703236262,"Human_Breast_He_06222020_ST_BC23508_E1",0.184173703236262,0.281794589208758,0.357053154576908,0.176978552978072
"74","Human_Breast_He_06222020_ST_BC23508_E1_31x19",0.00369472288238203,0.0297893557276532,0.00838144060956785,0.000261611825387845,8.84708029621428e-05,0.00263748313556882,0.00284516522757625,0.267358557105728,0.684943192683174,"Human_Breast_He_06222020_ST_BC23508_E1",0.684943192683174,0.0418655192196031,0.267708639734078,0.00548264836314507
"75","Human_Breast_He_06222020_ST_BC23508_E1_10x27",0.0450788049521047,0.11785874487458,0.0157145129135424,0.00102653257475989,0.00100173637383873,0.0205346741429023,0.000583080584177959,0.257947077266042,0.540254836318052,"Human_Breast_He_06222020_ST_BC23508_E1",0.540254836318052,0.178652062740227,0.259975346214641,0.0211177547270803
"76","Human_Breast_He_06222020_ST_BC23508_E1_10x25",0.0268489359972187,0.14986212883144,0.0617571753625018,0.0659261068004337,0.0176300420433931,0.0151885145525815,0.00649020607487197,0.129067921067566,0.527228969269993,"Human_Breast_He_06222020_ST_BC23508_E1",0.527228969269993,0.23846824019116,0.212624069911393,0.0216787206274535
"77","Human_Breast_He_06222020_ST_BC23508_E1_10x22",0.079594773801832,0.212842400009756,0.1345234100715,0.0635586038125984,0.00286347150831578,0.130679183836938,0.00656129563704728,0.189671087629976,0.179705773692037,"Human_Breast_He_06222020_ST_BC23508_E1",0.179705773692037,0.426960583883088,0.25609316295089,0.137240479473985
"78","Human_Breast_He_06222020_ST_BC23508_E1_10x23",0.0903335300710862,0.157233689682833,0.094139107062557,0.00222664622695921,0.000744507904737125,0.107033545328796,0.0125862207354816,0.185729795413964,0.349972957573586,"Human_Breast_He_06222020_ST_BC23508_E1",0.349972957573586,0.341706326816476,0.18870094954566,0.119619766064278
"79","Human_Breast_He_06222020_ST_BC23508_E1_10x20",0.0467170424755322,0.226353353497973,0.067247358847706,0.00740005813588266,0.00202645549478772,0.0964174037399801,0.00695766300184362,0.301026871949338,0.245853792856957,"Human_Breast_He_06222020_ST_BC23508_E1",0.245853792856957,0.340317754821211,0.310453385580008,0.103375066741824
"80","Human_Breast_He_06222020_ST_BC23508_E1_10x21",0.0627487578097146,0.114199561695464,0.0449066418635672,0.0301380939048573,0.00334859604323965,0.145380496963348,0.0288064136082015,0.19841928273956,0.372052155372047,"Human_Breast_He_06222020_ST_BC23508_E1",0.372052155372047,0.221854961368746,0.231905972687657,0.17418691057155
"81","Human_Breast_He_06222020_ST_BC23508_E1_7x16",0.0489800138672785,0.217547106887637,0.112958645414268,0.00607019160112282,0.00156065428478164,0.128317241713336,0.0295164511348311,0.172572315736731,0.282477379360014,"Human_Breast_He_06222020_ST_BC23508_E1",0.282477379360014,0.379485766169184,0.180203161622635,0.157833692848167
"82","Human_Breast_He_06222020_ST_BC23508_E1_7x17",0.014418583019562,0.304987343229564,0.00670652690090652,0.0135636257210232,0.00259614549332665,0.123243660483972,0.0431544884508765,0.221514340618647,0.269815286082122,"Human_Breast_He_06222020_ST_BC23508_E1",0.269815286082122,0.326112453150033,0.237674111832997,0.166398148934848
"83","Human_Breast_He_06222020_ST_BC23508_E1_7x14",0.0287107517011576,0.0932443226079361,0.0481995311032829,0.331757493288148,0.0384231685616875,0.0508551676604084,0.0572335588807937,0.0201348329820848,0.331441173214501,"Human_Breast_He_06222020_ST_BC23508_E1",0.331441173214501,0.170154605412377,0.39031549483192,0.108088726541202
