"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_Andersson_10142021_ST_D1_10x20",0.0286908587303169,0.26523985638307,0.0241333963291668,0.0419266670499024,0.0630794740204166,0.168119048035866,0.0801795205374687,0.0637716522486632,0.264859526665129,"Human_Breast_Andersson_10142021_ST_D1",0.264859526665129,0.318064111442554,0.168777793318982,0.248298568573335
"12","Human_Breast_Andersson_10142021_ST_D1_10x21",0.0126953890893806,0.389696881705588,0.033916768391534,0.0258676540374146,0.0284709673931423,0.187082680611189,0.0203595065124453,0.186140202539844,0.115769949719463,"Human_Breast_Andersson_10142021_ST_D1",0.115769949719463,0.436309039186503,0.240478823970401,0.207442187123634
"13","Human_Breast_Andersson_10142021_ST_D1_10x22",0.0408990766430495,0.318381748933779,0.0541426913726254,0.0698392788136433,0.0200315256841078,0.152978247666262,0.0207192604221849,0.135086654156466,0.187921516307882,"Human_Breast_Andersson_10142021_ST_D1",0.187921516307882,0.413423516949454,0.224957458654217,0.173697508088447
"14","Human_Breast_Andersson_10142021_ST_D1_10x23",0.0284305365481893,0.358865878224766,0.0527710274116957,0.041977301227989,0.0242012129053076,0.103395328148778,0.0565220534178481,0.177502835288196,0.15633382682723,"Human_Breast_Andersson_10142021_ST_D1",0.15633382682723,0.440067442184651,0.243681349421493,0.159917381566626
"15","Human_Breast_Andersson_10142021_ST_D1_10x24",0.0264508057165449,0.386504712801928,0.0178241556778965,0.0434485497133461,0.0381851513393879,0.158534490236018,0.0493625120319357,0.140552245060904,0.139137377422039,"Human_Breast_Andersson_10142021_ST_D1",0.139137377422039,0.430779674196369,0.222185946113638,0.207897002267954
"16","Human_Breast_Andersson_10142021_ST_D1_10x25",0.0514235157000611,0.435771481000679,0.0233973474483548,0.0341221351554129,0.0421196551988187,0.125503415822253,0.0328093139859175,0.132894541413074,0.121958594275428,"Human_Breast_Andersson_10142021_ST_D1",0.121958594275428,0.510592344149095,0.209136331767306,0.15831272980817
"17","Human_Breast_Andersson_10142021_ST_D1_10x26",0.0345124736829197,0.449935116866538,0.0420675176652199,0.0298155008461605,0.0470605335318633,0.173039200359307,0.00528543717803441,0.163253408421071,0.0550308114488865,"Human_Breast_Andersson_10142021_ST_D1",0.0550308114488865,0.526515108214678,0.240129442799095,0.178324637537341
"18","Human_Breast_Andersson_10142021_ST_D1_10x27",0.0287721639872878,0.247531742408062,0.114745828758793,0.0973271870196552,0.0725478693151383,0.140976054726665,0.0443062329080455,0.0703147858128598,0.183478135063493,"Human_Breast_Andersson_10142021_ST_D1",0.183478135063493,0.391049735154143,0.240189842147653,0.18528228763471
"19","Human_Breast_Andersson_10142021_ST_D1_11x11",0.0298162095347728,0.385561460177727,0.0294971554643358,0.0477857217917866,0.0165657171825394,0.145072132781927,0.0547179810438447,0.20160179543254,0.0893818265905268,"Human_Breast_Andersson_10142021_ST_D1",0.0893818265905268,0.444874825176836,0.265953234406866,0.199790113825772
"20","Human_Breast_Andersson_10142021_ST_D1_11x12",0.0600882282460528,0.282394873364802,0.116478719894598,0.0843912632110461,0.0148887020713739,0.158020441408423,0.0172697926251222,0.202908719569989,0.0635592596085924,"Human_Breast_Andersson_10142021_ST_D1",0.0635592596085924,0.458961821505453,0.302188684852409,0.175290234033545
"21","Human_Breast_Andersson_10142021_ST_D1_11x13",0.0615487795256233,0.470827143802042,0.0506766242264334,0.0109088864118582,0.0198668079307754,0.132170408744532,0.04447647896938,0.0554707504018805,0.154054119987475,"Human_Breast_Andersson_10142021_ST_D1",0.154054119987475,0.583052547554099,0.0862464447445141,0.176646887713912
"22","Human_Breast_Andersson_10142021_ST_D1_11x14",0.0323385562468874,0.35295041887947,0.0835471532357464,0.0178851839853016,0.0311713914485423,0.0543306499509456,0.0619914275122779,0.11652783613023,0.249257382610599,"Human_Breast_Andersson_10142021_ST_D1",0.249257382610599,0.468836128362104,0.165584411564074,0.116322077463224
"23","Human_Breast_Andersson_10142021_ST_D1_11x15",0.0328318074760736,0.343760183105435,0.0698851493417018,0.00842419253739345,0.0114686565801838,0.029350607982596,0.0626345850539539,0.203347813078624,0.238297004844038,"Human_Breast_Andersson_10142021_ST_D1",0.238297004844038,0.44647713992321,0.223240662196201,0.0919851930365499
"24","Human_Breast_Andersson_10142021_ST_D1_11x16",0.0469755647893436,0.360102425471301,0.143213621003465,0.0106799718685465,0.00386919901061059,0.0586102638448438,0.034917611147044,0.141891458117661,0.199739884747185,"Human_Breast_Andersson_10142021_ST_D1",0.199739884747185,0.55029161126411,0.156440628996818,0.0935278749918878
"25","Human_Breast_Andersson_10142021_ST_D1_11x18",0.0300449585472501,0.239884997686956,0.0520085748542417,0.0337112480777761,0.0277962910202562,0.0339081165936783,0.0920888198105195,0.0733170564217916,0.417239936987531,"Human_Breast_Andersson_10142021_ST_D1",0.417239936987531,0.321938531088448,0.134824595519824,0.125996936404198
"26","Human_Breast_Andersson_10142021_ST_D1_11x19",0.0353404267416062,0.277361568087624,0.0267671139213077,0.0270218900636378,0.0508393231265405,0.037768803114444,0.0892472827994935,0.134432272733949,0.321221319411397,"Human_Breast_Andersson_10142021_ST_D1",0.321221319411397,0.339469108750538,0.212293485924127,0.127016085913937
"27","Human_Breast_Andersson_10142021_ST_D1_11x20",0.0450027724363503,0.247452677677761,0.0354278396015402,0.05779773459234,0.04496681925753,0.0833805629871896,0.0526382072555849,0.13412841913668,0.299204967055024,"Human_Breast_Andersson_10142021_ST_D1",0.299204967055024,0.327883289715652,0.23689297298655,0.136018770242775
"28","Human_Breast_Andersson_10142021_ST_D1_11x21",0.0368016543826804,0.261907472138842,0.0510760159310519,0.0750511337432821,0.0308401318974403,0.262274078022929,0.0312532356500168,0.11405353917952,0.136742739054238,"Human_Breast_Andersson_10142021_ST_D1",0.136742739054238,0.349785142452574,0.219944804820242,0.293527313672946
"29","Human_Breast_Andersson_10142021_ST_D1_11x22",0.0024572472283887,0.461301012272352,0.0218843885808899,0.046200043928877,0.0219810874317928,0.164908463279889,0.0599673742214871,0.0851691611989967,0.136131221857327,"Human_Breast_Andersson_10142021_ST_D1",0.136131221857327,0.485642648081631,0.153350292559667,0.224875837501376
"30","Human_Breast_Andersson_10142021_ST_D1_11x23",0.0181147999859858,0.389847034913959,0.0389351071288419,0.0125649275622064,0.00682439472428129,0.103029412469156,0.0282687067828404,0.305121582429976,0.0972940340027538,"Human_Breast_Andersson_10142021_ST_D1",0.0972940340027538,0.446896942028787,0.324510904716464,0.131298119251996
"31","Human_Breast_Andersson_10142021_ST_D1_11x24",0.0170321786172383,0.361865368625634,0.0638643185384647,0.0358841882160835,0.0180165764199553,0.1733219762391,0.014581611725334,0.267993216625342,0.047440564992848,"Human_Breast_Andersson_10142021_ST_D1",0.047440564992848,0.442761865781337,0.321893981261381,0.187903587964434
"32","Human_Breast_Andersson_10142021_ST_D1_11x25",0.123221878149306,0.318700489173307,0.0832850949601721,0.027085151132493,0.0374307091665182,0.130249913008419,0.0160784258491115,0.183532053362827,0.0804162851978457,"Human_Breast_Andersson_10142021_ST_D1",0.0804162851978457,0.525207462282785,0.248047913661838,0.146328338857531
"33","Human_Breast_Andersson_10142021_ST_D1_11x26",0.0558462815983129,0.286408367218099,0.0439580872151211,0.0900441327064009,0.0578994684887081,0.0897278106113412,0.0404948180051403,0.173641082066607,0.161979952090271,"Human_Breast_Andersson_10142021_ST_D1",0.161979952090271,0.386212736031533,0.321584683261716,0.130222628616482
"34","Human_Breast_Andersson_10142021_ST_D1_11x27",0.0254720110407649,0.294047769328874,0.0279906209799994,0.0199252572377598,0.0733380352044501,0.118779889988763,0.0742466109686166,0.230865888187597,0.135333917063175,"Human_Breast_Andersson_10142021_ST_D1",0.135333917063175,0.347510401349638,0.324129180629807,0.19302650095738
"35","Human_Breast_Andersson_10142021_ST_D1_11x28",0.0385727498377055,0.270123956268217,0.0820471183204945,0.184107142598109,0.0440431192686981,0.0955689785362058,0.0496124241857835,0.0579907184396293,0.177933792545157,"Human_Breast_Andersson_10142021_ST_D1",0.177933792545157,0.390743824426417,0.286140980306436,0.145181402721989
"36","Human_Breast_Andersson_10142021_ST_D1_12x11",0.0130794310017649,0.245118935936853,0.00819110344240112,0.12811873808312,0.286479973827454,0.0886090376517053,0.0362715445227446,0.0803974725071486,0.113733763026808,"Human_Breast_Andersson_10142021_ST_D1",0.113733763026808,0.266389470381019,0.494996184417723,0.12488058217445
"37","Human_Breast_Andersson_10142021_ST_D1_12x12",0.00873194163544174,0.423019114380191,0.020388990817066,0.0496035453846892,0.036346179666905,0.0904067768476152,0.0282300321750966,0.266731852705185,0.0765415663878097,"Human_Breast_Andersson_10142021_ST_D1",0.0765415663878097,0.452140046832699,0.352681577756779,0.118636809022712
"38","Human_Breast_Andersson_10142021_ST_D1_12x13",0.035780527752203,0.350168798717955,0.0848060260807957,0.0379280588425727,0.0103603061561778,0.130303128225092,0.0171997956108168,0.243339856438045,0.0901135021763426,"Human_Breast_Andersson_10142021_ST_D1",0.0901135021763426,0.470755352550954,0.291628221436796,0.147502923835909
"39","Human_Breast_Andersson_10142021_ST_D1_12x14",0.0192471864076054,0.370882944999489,0.0613541067647364,0.00628396393667545,0.00716195957487392,0.0774628262887608,0.0138902161934854,0.260682353377296,0.183034442457078,"Human_Breast_Andersson_10142021_ST_D1",0.183034442457078,0.451484238171831,0.274128276888845,0.0913530424822462
"40","Human_Breast_Andersson_10142021_ST_D1_12x15",0.0239917016938983,0.337613567964546,0.0422881906182328,0.0232197208849891,0.0159935004189862,0.0721592022559535,0.0195832233742244,0.302606551559581,0.162544341229589,"Human_Breast_Andersson_10142021_ST_D1",0.162544341229589,0.403893460276677,0.341819772863556,0.0917424256301779
"41","Human_Breast_Andersson_10142021_ST_D1_12x16",0.0377046068885834,0.273011054902427,0.0682997487742576,0.0204093463432064,0.0164191148172903,0.0334795194011911,0.0752933364876535,0.140073034201834,0.335310238183557,"Human_Breast_Andersson_10142021_ST_D1",0.335310238183557,0.379015410565268,0.176901495362331,0.108772855888845
"42","Human_Breast_Andersson_10142021_ST_D1_12x17",0.0375117612204756,0.373468837947415,0.0458120751574238,0.00729397541502187,0.00757047227338472,0.0487259741262964,0.030564421013799,0.3139943532283,0.135058129617884,"Human_Breast_Andersson_10142021_ST_D1",0.135058129617884,0.456792674325314,0.328858800916707,0.0792903951400954
"43","Human_Breast_Andersson_10142021_ST_D1_12x18",0.0136005160061022,0.271411705668429,0.0332437564490952,0.0649879250592417,0.0339774592870258,0.0527850654070527,0.0933128777414359,0.178870403927228,0.257810290454389,"Human_Breast_Andersson_10142021_ST_D1",0.257810290454389,0.318255978123626,0.277835788273496,0.146097943148489
"44","Human_Breast_Andersson_10142021_ST_D1_12x19",0.0224144927520175,0.313875543396763,0.0556502542666441,0.0581370345915722,0.0286681893830863,0.0685773510617143,0.0540497926801971,0.116081758907283,0.282545582960722,"Human_Breast_Andersson_10142021_ST_D1",0.282545582960722,0.391940290415425,0.202886982881942,0.122627143741911
"45","Human_Breast_Andersson_10142021_ST_D1_12x20",0.0412032070341568,0.237724584082007,0.0351099468912,0.0269474035483223,0.0400948163432289,0.0576443391752221,0.0550068286066336,0.190290045803731,0.315978828515499,"Human_Breast_Andersson_10142021_ST_D1",0.315978828515499,0.314037738007364,0.257332265695282,0.112651167781856
"46","Human_Breast_Andersson_10142021_ST_D1_12x21",0.0253163597866014,0.341089267497221,0.0562061225552631,0.0727992746101691,0.023996665494438,0.120483279160678,0.043794358152564,0.131956859881984,0.184357812861082,"Human_Breast_Andersson_10142021_ST_D1",0.184357812861082,0.422611749839086,0.228752799986591,0.164277637313242
"47","Human_Breast_Andersson_10142021_ST_D1_12x22",0.0297111486069502,0.252718153759507,0.100971242303707,0.015802559916472,0.0174539684509087,0.171691669355676,0.01814309628732,0.288406216180166,0.105101945139294,"Human_Breast_Andersson_10142021_ST_D1",0.105101945139294,0.383400544670164,0.321662744547547,0.189834765642996
"48","Human_Breast_Andersson_10142021_ST_D1_12x23",0.0180508075381977,0.351411153634724,0.092066581292413,0.0629858959533385,0.0258103300345585,0.181208426222205,0.0255677621863784,0.155879294129698,0.0870197490084879,"Human_Breast_Andersson_10142021_ST_D1",0.0870197490084879,0.461528542465335,0.244675520117595,0.206776188408583
"49","Human_Breast_Andersson_10142021_ST_D1_12x24",0.0172990682849753,0.50859606199657,0.0570702919452125,0.0120871734320913,0.0144311701307999,0.20045964320257,0.00973456279156714,0.134095060495276,0.0462269677209384,"Human_Breast_Andersson_10142021_ST_D1",0.0462269677209384,0.582965422226758,0.160613404058167,0.210194205994137
"50","Human_Breast_Andersson_10142021_ST_D1_12x25",0.0220685305656235,0.444893785459197,0.0505166888383065,0.0348054271086286,0.0210187741148121,0.148155160585783,0.0457975635941219,0.0835133745360328,0.149230695197495,"Human_Breast_Andersson_10142021_ST_D1",0.149230695197495,0.517479004863127,0.139337575759474,0.193952724179905
"51","Human_Breast_Andersson_10142021_ST_D1_12x26",0.0663145082370209,0.297159490922269,0.152810736539627,0.0235920066599248,0.0241405825503123,0.122061926364256,0.0250659471427737,0.120457380087925,0.168397421495892,"Human_Breast_Andersson_10142021_ST_D1",0.168397421495892,0.516284735698917,0.168189969298162,0.14712787350703
"52","Human_Breast_Andersson_10142021_ST_D1_12x27",0.0803268083159936,0.284988870373725,0.0646393894656256,0.0371930324193022,0.0398780784284647,0.172349149272857,0.0533566626609758,0.0701996662710708,0.197068342791986,"Human_Breast_Andersson_10142021_ST_D1",0.197068342791986,0.429955068155344,0.147270777118838,0.225705811933833
"53","Human_Breast_Andersson_10142021_ST_D1_13x11",0.0325222802399708,0.33573009278381,0.0383972027817929,0.160961319326696,0.0675193638178596,0.105967726859506,0.0342228716152227,0.103579603946462,0.12109953862868,"Human_Breast_Andersson_10142021_ST_D1",0.12109953862868,0.406649575805574,0.332060287091018,0.140190598474729
"54","Human_Breast_Andersson_10142021_ST_D1_13x12",0.0114587921797271,0.442400652537901,0.0197838653250557,0.0247575367499083,0.0296647749277128,0.133709063048825,0.023882894852284,0.22312514721843,0.0912172731601561,"Human_Breast_Andersson_10142021_ST_D1",0.0912172731601561,0.473643310042684,0.277547458896051,0.157591957901109
"55","Human_Breast_Andersson_10142021_ST_D1_13x13",0.0562119952743014,0.274621792132171,0.0741576380472826,0.0540695911804904,0.057102552809759,0.101665621219184,0.0315245239169505,0.189888968545623,0.160757316874239,"Human_Breast_Andersson_10142021_ST_D1",0.160757316874239,0.404991425453755,0.301061112535872,0.133190145136135
"56","Human_Breast_Andersson_10142021_ST_D1_13x14",0.0382667260618219,0.235923745593995,0.0523535025611901,0.0146468666304145,0.0508284438878631,0.051088953400316,0.058499695406118,0.210066721059879,0.288325345398403,"Human_Breast_Andersson_10142021_ST_D1",0.288325345398403,0.326543974217007,0.275542031578157,0.109588648806434
"57","Human_Breast_Andersson_10142021_ST_D1_13x15",0.0291950831191833,0.298718015253699,0.0501443428086573,0.0554703122219225,0.0344591129222168,0.048029361894439,0.0427802703836476,0.191204295038635,0.249999206357599,"Human_Breast_Andersson_10142021_ST_D1",0.249999206357599,0.37805744118154,0.281133720182774,0.0908096322780866
"58","Human_Breast_Andersson_10142021_ST_D1_13x16",0.0337210823986752,0.368108042366572,0.0437172179335496,0.0118929333527782,0.00881226533779659,0.0690565130674964,0.0530522871444654,0.227286088482167,0.1843535699165,"Human_Breast_Andersson_10142021_ST_D1",0.1843535699165,0.445546342698797,0.247991287172742,0.122108800211962
"59","Human_Breast_Andersson_10142021_ST_D1_13x17",0.0481436349989627,0.405407954100102,0.0932155763478286,0.0130762108742397,0.0114453796479328,0.0630363686356545,0.0535185878510958,0.158026209276525,0.154130078267659,"Human_Breast_Andersson_10142021_ST_D1",0.154130078267659,0.546767165446893,0.182547799798698,0.11655495648675
"60","Human_Breast_Andersson_10142021_ST_D1_13x18",0.0482291071978537,0.299437514187684,0.0717220188808523,0.0333975700527661,0.0299683408449121,0.114204736628551,0.0248381133355546,0.207956040836758,0.170246558035068,"Human_Breast_Andersson_10142021_ST_D1",0.170246558035068,0.41938864026639,0.271321951734436,0.139042849964106
"61","Human_Breast_Andersson_10142021_ST_D1_13x19",0.0629893926165461,0.361109542661914,0.0555430980558477,0.0375552697691105,0.0419965446667284,0.100496550906597,0.025293942794286,0.101773284368746,0.213242374160224,"Human_Breast_Andersson_10142021_ST_D1",0.213242374160224,0.479642033334308,0.181325098804585,0.125790493700883
"62","Human_Breast_Andersson_10142021_ST_D1_13x20",0.00887247755393093,0.302911607357518,0.0133644518013476,0.0275269432278178,0.0165053164386125,0.0772350946734667,0.0661404737805956,0.304188338202133,0.183255296964577,"Human_Breast_Andersson_10142021_ST_D1",0.183255296964577,0.325148536712797,0.348220597868563,0.143375568454062
"63","Human_Breast_Andersson_10142021_ST_D1_13x21",0.082072683388199,0.251361460216371,0.114041384250428,0.00397948931055967,0.00578706910213299,0.0926400522351549,0.0219138869565255,0.358064919524561,0.0701390550160676,"Human_Breast_Andersson_10142021_ST_D1",0.0701390550160676,0.447475527854998,0.367831477937254,0.11455393919168
"64","Human_Breast_Andersson_10142021_ST_D1_13x22",0.0158523675851325,0.36295892749482,0.0277635715249568,0.0520421784382167,0.0104132778387998,0.148550734490169,0.00900854979185899,0.291150224356328,0.0822601684797174,"Human_Breast_Andersson_10142021_ST_D1",0.0822601684797174,0.406574866604909,0.353605680633344,0.157559284282028
"65","Human_Breast_Andersson_10142021_ST_D1_13x23",0.0201465460060422,0.324889635405061,0.0527733613269978,0.0311439284125965,0.0387314691811651,0.116960058394289,0.0254909440987241,0.28160703523905,0.108257021936074,"Human_Breast_Andersson_10142021_ST_D1",0.108257021936074,0.397809542738101,0.351482432832812,0.142451002493013
"66","Human_Breast_Andersson_10142021_ST_D1_13x24",0.0223032886708414,0.358198684624896,0.0654829698669527,0.0414906722661077,0.029075626261178,0.124915676341274,0.0263624107466205,0.240426273426682,0.0917443977954483,"Human_Breast_Andersson_10142021_ST_D1",0.0917443977954483,0.44598494316269,0.310992571953968,0.151278087087895
"67","Human_Breast_Andersson_10142021_ST_D1_13x25",0.0321066649840857,0.262993332979094,0.0806609482337955,0.0271212831090216,0.00605089698395264,0.129032163715258,0.0396232557349539,0.312611772614369,0.109799681645471,"Human_Breast_Andersson_10142021_ST_D1",0.109799681645471,0.375760946196975,0.345783952707343,0.168655419450212
"68","Human_Breast_Andersson_10142021_ST_D1_13x26",0.00311768969978116,0.462224137178402,0.00396184547692909,0.0148067953051862,0.0105677559929721,0.218944683786666,0.0200184639352321,0.222261767230934,0.0440968613938966,"Human_Breast_Andersson_10142021_ST_D1",0.0440968613938966,0.469303672355112,0.247636318529092,0.238963147721898
"69","Human_Breast_Andersson_10142021_ST_D1_13x27",0.0225821738228237,0.256319579254236,0.084018983884944,0.0705332256900722,0.0450855435605711,0.176323732969762,0.0406068944731658,0.149542931030646,0.154986935313779,"Human_Breast_Andersson_10142021_ST_D1",0.154986935313779,0.362920736962004,0.265161700281289,0.216930627442928
"70","Human_Breast_Andersson_10142021_ST_D1_13x28",0.0255167110002984,0.173899123631672,0.0831568875533023,0.109418145798078,0.0756946536081399,0.0683932377066343,0.0374622288824614,0.30135406179083,0.125104950028583,"Human_Breast_Andersson_10142021_ST_D1",0.125104950028583,0.282572722185273,0.486466861197048,0.105855466589096
"71","Human_Breast_Andersson_10142021_ST_D1_14x11",0.024360116103014,0.315681558804695,0.0335504286958858,0.0159306742665695,0.0545343663524507,0.131658145450008,0.0199482471509051,0.316587007022638,0.0877494561538339,"Human_Breast_Andersson_10142021_ST_D1",0.0877494561538339,0.373592103603595,0.387052047641658,0.151606392600913
"72","Human_Breast_Andersson_10142021_ST_D1_14x12",0.0299538236293817,0.284350870160918,0.0126634867883513,0.0348586142975163,0.0698472483047104,0.16263967491795,0.0338554296727459,0.282337804651636,0.0894930475767905,"Human_Breast_Andersson_10142021_ST_D1",0.0894930475767905,0.326968180578651,0.387043667253863,0.196495104590696
"73","Human_Breast_Andersson_10142021_ST_D1_14x13",0.0337905410612419,0.271034219378036,0.0312840314347363,0.101895607397027,0.0695479664464471,0.135776958340457,0.0205620443107756,0.174550488071645,0.161558143559633,"Human_Breast_Andersson_10142021_ST_D1",0.161558143559633,0.336108791874014,0.345994061915119,0.156339002651233
"74","Human_Breast_Andersson_10142021_ST_D1_14x14",0.0121708873788425,0.406101812743084,0.0147053236292714,0.0308388471960577,0.007902286109684,0.0774029158867325,0.0345136624186286,0.25883282175824,0.157531442879459,"Human_Breast_Andersson_10142021_ST_D1",0.157531442879459,0.432978023751198,0.297573955063982,0.111916578305361
"75","Human_Breast_Andersson_10142021_ST_D1_14x15",0.0738537952465708,0.302472059182336,0.0451920863026485,0.0179061805224176,0.0269133058780495,0.125671907051151,0.0494864451320637,0.141544240020073,0.21695998066469,"Human_Breast_Andersson_10142021_ST_D1",0.21695998066469,0.421517940731555,0.18636372642054,0.175158352183215
"76","Human_Breast_Andersson_10142021_ST_D1_14x16",0.0413041570767649,0.18811482694121,0.058509736764367,0.117880179534512,0.0953558818701919,0.0427561093283288,0.0966848723122743,0.0592201761811051,0.300174059991246,"Human_Breast_Andersson_10142021_ST_D1",0.300174059991246,0.287928720782342,0.272456237585809,0.139440981640603
"77","Human_Breast_Andersson_10142021_ST_D1_14x17",0.0393746174660589,0.358333780617614,0.0638500481030753,0.0129599185907922,0.0156001600579944,0.0713287692851854,0.0306035837851254,0.170380224563047,0.237568897531107,"Human_Breast_Andersson_10142021_ST_D1",0.237568897531107,0.461558446186748,0.198940303211834,0.101932353070311
"78","Human_Breast_Andersson_10142021_ST_D1_14x18",0.0327293711224026,0.282429090849132,0.0768681097149325,0.0823124180506764,0.0284386867072917,0.0990223312574404,0.0435754103530281,0.191279553101032,0.163345028844064,"Human_Breast_Andersson_10142021_ST_D1",0.163345028844064,0.392026571686467,0.302030657859,0.142597741610469
"79","Human_Breast_Andersson_10142021_ST_D1_14x19",0.0226098932453709,0.34707201841593,0.0266034955190686,0.0113173639204758,0.0214561805156669,0.12796331183502,0.0256864989512717,0.244065997257421,0.173225240339775,"Human_Breast_Andersson_10142021_ST_D1",0.173225240339775,0.39628540718037,0.276839541693564,0.153649810786292
"80","Human_Breast_Andersson_10142021_ST_D1_14x20",0.029034489663369,0.431740502145156,0.0620555298157625,0.00809007548634015,0.0033965902443195,0.11013413984638,0.0193417183189775,0.232110487556813,0.104096466922882,"Human_Breast_Andersson_10142021_ST_D1",0.104096466922882,0.522830521624288,0.243597153287473,0.129475858165358
"81","Human_Breast_Andersson_10142021_ST_D1_14x21",0.0239894293501477,0.326495405002055,0.0655913984001529,0.0340324681414126,0.01120589075927,0.0736262999081525,0.0303084285634894,0.339916227221363,0.094834452653957,"Human_Breast_Andersson_10142021_ST_D1",0.094834452653957,0.416076232752356,0.385154586122046,0.103934728471642
"82","Human_Breast_Andersson_10142021_ST_D1_14x22",0.0183792941617539,0.334661818979466,0.00853170091981841,0.115307580016776,0.117751327592695,0.175124655236803,0.0181753384313286,0.161829477437808,0.0502388072235496,"Human_Breast_Andersson_10142021_ST_D1",0.0502388072235496,0.361572814061038,0.394888385047279,0.193299993668132
"83","Human_Breast_Andersson_10142021_ST_D1_14x23",0.0147398007951428,0.345596403312725,0.0354442501972745,0.0346436545589663,0.0392812486459301,0.23586104905719,0.0157178840021555,0.191869911941363,0.0868457974892535,"Human_Breast_Andersson_10142021_ST_D1",0.0868457974892535,0.395780454305142,0.265794815146259,0.251578933059345
"84","Human_Breast_Andersson_10142021_ST_D1_14x24",0.102488184105019,0.248000780941398,0.0352384282116549,0.175103632217323,0.136104148230718,0.121615179027631,0.0208836203472164,0.0951121415496101,0.0654538853694299,"Human_Breast_Andersson_10142021_ST_D1",0.0654538853694299,0.385727393258072,0.406319921997651,0.142498799374847
"85","Human_Breast_Andersson_10142021_ST_D1_14x25",0.0675679496669294,0.33213530614055,0.0594028775389577,0.0278068332958701,0.0399358509088596,0.194883174460316,0.0119412988769033,0.186001429889442,0.0803252792221719,"Human_Breast_Andersson_10142021_ST_D1",0.0803252792221719,0.459106133346437,0.253744114094172,0.206824473337219
