"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"35","Human_Breast_He_06222020_ST_BC23810_E1_30x28",0.0155646765305975,0.030558745043347,0.0149936110265085,0.0134216970342686,0.00631027591531554,0.1417070503783,0.0639620332932178,0.476951076726151,0.236530834052294,"Human_Breast_He_06222020_ST_BC23810_E1",0.236530834052294,0.061117032600453,0.496683049675735,0.205669083671518
"36","Human_Breast_He_06222020_ST_BC23810_E1_25x14",0.0130071778434134,0.0470823838035534,0.00836771196203604,0.0361229519283787,0.0150407065225747,0.168681458494022,0.175251920399418,0.261335530810311,0.275110158236293,"Human_Breast_He_06222020_ST_BC23810_E1",0.275110158236293,0.0684572736090028,0.312499189261264,0.34393337889344
"37","Human_Breast_He_06222020_ST_BC23810_E1_30x29",0.00920246087110804,0.0334354191360035,0.0068263106983217,0.00516344033193389,0.00289628484084093,0.302763427827608,0.0843601557753374,0.253477423240121,0.301875077278725,"Human_Breast_He_06222020_ST_BC23810_E1",0.301875077278725,0.0494641907054332,0.261537148412896,0.387123583602945
"38","Human_Breast_He_06222020_ST_BC23810_E1_23x21",0.0244553604336943,0.0440325135880342,0.0109605833825389,0.0738137130324053,0.03350246507018,0.14202070887577,0.15471528891744,0.259172189393627,0.257327177306311,"Human_Breast_He_06222020_ST_BC23810_E1",0.257327177306311,0.0794484574042674,0.366488367496212,0.29673599779321
"39","Human_Breast_He_06222020_ST_BC23810_E1_26x8",0.0182062031877156,0.0511603575784438,0.0162853618596151,0.0181788801897915,0.0160997880062904,0.26514483444675,0.119293044138186,0.201183755659995,0.294447774933212,"Human_Breast_He_06222020_ST_BC23810_E1",0.294447774933212,0.0856519226257745,0.235462423856077,0.384437878584936
"40","Human_Breast_He_06222020_ST_BC23810_E1_26x9",0.0299404517920848,0.0372749061158883,0.00551486071849188,0.0710580061468845,0.0339310139994596,0.143748943857602,0.177429530513076,0.147415275202674,0.353687011653839,"Human_Breast_He_06222020_ST_BC23810_E1",0.353687011653839,0.072730218626465,0.252404295349018,0.321178474370678
"41","Human_Breast_He_06222020_ST_BC23810_E1_23x24",0.00499875266085231,0.0393629083474652,0.00668527719226081,0.06713862355597,0.0320015815688577,0.101812000239986,0.19461453780262,0.27682342614202,0.276562892489967,"Human_Breast_He_06222020_ST_BC23810_E1",0.276562892489967,0.0510469382005783,0.375963631266848,0.296426538042606
"42","Human_Breast_He_06222020_ST_BC23810_E1_23x26",0.0320163453737567,0.0289786528007479,0.0113503940436636,0.0268945094423024,0.0269910145204008,0.128420417281592,0.226128981763573,0.248945414480236,0.270274270293728,"Human_Breast_He_06222020_ST_BC23810_E1",0.270274270293728,0.0723453922181682,0.302830938442939,0.354549399045165
"43","Human_Breast_He_06222020_ST_BC23810_E1_23x27",0.0186564370207996,0.0371746781648224,0.0207481438625439,0.115773135127581,0.0441860851389498,0.17434240508,0.206213254518396,0.0842436786295016,0.298662182457405,"Human_Breast_He_06222020_ST_BC23810_E1",0.298662182457405,0.0765792590481659,0.244202898896032,0.380555659598396
"44","Human_Breast_He_06222020_ST_BC23810_E1_17x26",0.00618829782125299,0.0307214109845833,0.0041758790709747,0.0238977163776932,0.0104376406753709,0.171317327792028,0.151461232292827,0.392401222644635,0.209399272340636,"Human_Breast_He_06222020_ST_BC23810_E1",0.209399272340636,0.041085587876811,0.426736579697699,0.322778560084855
"45","Human_Breast_He_06222020_ST_BC23810_E1_4x9",0.0246249241751549,0.0134123236275443,0.00645044027519785,0.215897155860853,0.0724401135349911,0.0492183016396039,0.203790812104682,0.152995934873595,0.261169993908378,"Human_Breast_He_06222020_ST_BC23810_E1",0.261169993908378,0.044487688077897,0.441333204269439,0.253009113744286
"46","Human_Breast_He_06222020_ST_BC23810_E1_4x8",0.0116073432731818,0.0273604649111244,0.0128570804987189,0.0919956690875156,0.0407916492221661,0.155034660057546,0.303361733533174,0.0489212870670558,0.308070112349518,"Human_Breast_He_06222020_ST_BC23810_E1",0.308070112349518,0.0518248886830251,0.181708605376737,0.45839639359072
"47","Human_Breast_He_06222020_ST_BC23810_E1_22x13",0.0116218442752323,0.0898297507521364,0.0103325258277779,0.0146883622376792,0.00796232980163974,0.235890691843148,0.147955509152336,0.231677887285272,0.250041098824778,"Human_Breast_He_06222020_ST_BC23810_E1",0.250041098824778,0.111784120855147,0.254328579324591,0.383846200995484
"48","Human_Breast_He_06222020_ST_BC23810_E1_8x17",0.0089642308872025,0.0398646228268184,0.00465249192352311,0.0570359320097276,0.0201242958712476,0.164550974130226,0.213056799571436,0.188126519314531,0.303624133465288,"Human_Breast_He_06222020_ST_BC23810_E1",0.303624133465288,0.053481345637544,0.265286747195506,0.377607773701662
"49","Human_Breast_He_06222020_ST_BC23810_E1_11x14",0.0182705706970422,0.0418623154332582,0.00381634594394752,0.00454408322740871,0.00830960641928217,0.0827852965533368,0.210957229032122,0.215986912626377,0.413467640067225,"Human_Breast_He_06222020_ST_BC23810_E1",0.413467640067225,0.0639492320742479,0.228840602273068,0.293742525585459
"50","Human_Breast_He_06222020_ST_BC23810_E1_26x18",0.0232943961334142,0.0318492129864703,0.011833701998753,0.0527444349972346,0.0638728266437431,0.132571175010622,0.250140378271096,0.0456496855799723,0.388044188378694,"Human_Breast_He_06222020_ST_BC23810_E1",0.388044188378694,0.0669773111186375,0.16226694722095,0.382711553281718
"51","Human_Breast_He_06222020_ST_BC23810_E1_8x23",0.0229912838736938,0.0540236399748806,0.0155596136958917,0.00774916235560183,0.00429944243611114,0.144138591472573,0.0635070835624624,0.599849254094805,0.0878819285339809,"Human_Breast_He_06222020_ST_BC23810_E1",0.0878819285339809,0.0925745375444661,0.611897858886518,0.207645675035035
"52","Human_Breast_He_06222020_ST_BC23810_E1_8x21",0.0437619081462737,0.0773021073736518,0.0121869941800498,0.0136196063357294,0.0196780510782226,0.21501779388126,0.133552553547586,0.23345593565476,0.251425049802467,"Human_Breast_He_06222020_ST_BC23810_E1",0.251425049802467,0.133251009699975,0.266753593068712,0.348570347428846
"53","Human_Breast_He_06222020_ST_BC23810_E1_16x29",0.0162338988638839,0.010826028118412,0.0076811014561251,0.0386273583324429,0.022263629944017,0.142232247802367,0.146113078150335,0.364759363106475,0.251263294225942,"Human_Breast_He_06222020_ST_BC23810_E1",0.251263294225942,0.034741028438421,0.425650351382935,0.288345325952702
"54","Human_Breast_He_06222020_ST_BC23810_E1_8x16",0.00905528493895149,0.0554904731256625,0.00697629228703608,0.0154020235697983,0.0195776493549959,0.251957425463458,0.137508630090338,0.0344234134035472,0.469608807766212,"Human_Breast_He_06222020_ST_BC23810_E1",0.469608807766212,0.0715220503516501,0.0694030863283414,0.389466055553796
"55","Human_Breast_He_06222020_ST_BC23810_E1_11x12",0.0186409977586587,0.0195257565501699,0.0055718114556483,0.0225272598685585,0.00916296520226858,0.191762876615154,0.124040743747228,0.314056830318672,0.294710758483643,"Human_Breast_He_06222020_ST_BC23810_E1",0.294710758483643,0.0437385657644769,0.345747055389499,0.315803620362382
"56","Human_Breast_He_06222020_ST_BC23810_E1_32x15",0.0160437302231579,0.0635104420320643,0.0225862833372486,0.00783455522912309,0.0359257707453241,0.175506302427691,0.318080851960852,0.0588495089673494,0.30166255507719,"Human_Breast_He_06222020_ST_BC23810_E1",0.30166255507719,0.102140455592471,0.102609834941797,0.493587154388543
"57","Human_Breast_He_06222020_ST_BC23810_E1_8x25",0.0168709857059978,0.0643025037141886,0.00962029823088645,0.0270760715199823,0.017028317036489,0.258475471819703,0.0929978719884094,0.332012035077177,0.181616444907166,"Human_Breast_He_06222020_ST_BC23810_E1",0.181616444907166,0.0907937876510728,0.376116423633648,0.351473343808112
"58","Human_Breast_He_06222020_ST_BC23810_E1_24x16",0.0180511555940963,0.0457956260442541,0.0195935708662284,0.0520874977811849,0.0170887035953115,0.164602830547907,0.178383322793332,0.27037762699502,0.234019665782665,"Human_Breast_He_06222020_ST_BC23810_E1",0.234019665782665,0.0834403525045788,0.339553828371516,0.342986153341239
"59","Human_Breast_He_06222020_ST_BC23810_E1_8x15",0.0219005970321573,0.0203478795031933,0.00318885439157693,0.0151361432407783,0.0451438665855753,0.145622716738089,0.271373972677343,0.0649778619896876,0.412308107841599,"Human_Breast_He_06222020_ST_BC23810_E1",0.412308107841599,0.0454373309269275,0.125257871816041,0.416996689415432
"60","Human_Breast_He_06222020_ST_BC23810_E1_11x9",0.0130200063884858,0.027292719625703,0.00324469291765236,0.00976120498526159,0.0173794950990596,0.168505851479721,0.247769951063431,0.119488259569635,0.39353781887105,"Human_Breast_He_06222020_ST_BC23810_E1",0.39353781887105,0.0435574189318412,0.146628959653956,0.416275802543152
"61","Human_Breast_He_06222020_ST_BC23810_E1_20x30",0.0217807837919345,0.0279556930821842,0.0180026607976051,0.0360697654127389,0.0355242002379209,0.196770886261302,0.0808388982406174,0.42548781057115,0.157569301604547,"Human_Breast_He_06222020_ST_BC23810_E1",0.157569301604547,0.0677391376717238,0.49708177622181,0.277609784501919
"62","Human_Breast_He_06222020_ST_BC23810_E1_29x18",0.0227150312538111,0.0683428301822529,0.0131540601502854,0.0239438615167002,0.0116544163938429,0.194516575568371,0.183680552183423,0.133168092428377,0.348824580322937,"Human_Breast_He_06222020_ST_BC23810_E1",0.348824580322937,0.104211921586349,0.16876637033892,0.378197127751794
"63","Human_Breast_He_06222020_ST_BC23810_E1_30x15",0.0132766051518098,0.011813612356163,0.00335955776553858,0.00129281848214116,0.00287906285423505,0.0832062168973305,0.204013899147784,0.267613938975497,0.4125442883695,"Human_Breast_He_06222020_ST_BC23810_E1",0.4125442883695,0.0284497752735114,0.271785820311873,0.287220116045114
"64","Human_Breast_He_06222020_ST_BC23810_E1_8x14",0.0329153938011045,0.0414376914500398,0.0104611677396408,0.0821945930158067,0.0226333752896777,0.10346095349425,0.197032429510834,0.244423050737169,0.265441344961477,"Human_Breast_He_06222020_ST_BC23810_E1",0.265441344961477,0.0848142529907851,0.349251019042653,0.300493383005084
"65","Human_Breast_He_06222020_ST_BC23810_E1_26x17",0.0146513349550507,0.0415138338489803,0.00625351700082711,0.0822389910603188,0.060965894007285,0.125719589074797,0.316646467434532,0.0419846566374149,0.310025715980794,"Human_Breast_He_06222020_ST_BC23810_E1",0.310025715980794,0.0624186858048581,0.185189541705019,0.442366056509329
"66","Human_Breast_He_06222020_ST_BC23810_E1_7x8",0.0204781003770559,0.0217496735332009,0.00735121174852238,0.0643782608140105,0.0356527009218349,0.126936419877065,0.249422781859061,0.18349456420682,0.290536286662429,"Human_Breast_He_06222020_ST_BC23810_E1",0.290536286662429,0.0495789856587792,0.283525525942665,0.376359201736126
"67","Human_Breast_He_06222020_ST_BC23810_E1_7x31",0.00929707315141401,0.0355149075679468,0.00705267707054416,0.0371672944031787,0.00881963430825797,0.260760209017452,0.145870750111912,0.290121368839761,0.205396085529533,"Human_Breast_He_06222020_ST_BC23810_E1",0.205396085529533,0.051864657789905,0.336108297551198,0.406630959129364
"68","Human_Breast_He_06222020_ST_BC23810_E1_26x14",0.0231076197725911,0.0380901643265769,0.0107843362834751,0.00399946426271433,0.00196192132254107,0.411647428078298,0.142423463017537,0.103297537335085,0.264688065601182,"Human_Breast_He_06222020_ST_BC23810_E1",0.264688065601182,0.0719821203826431,0.10925892292034,0.554070891095835
"69","Human_Breast_He_06222020_ST_BC23810_E1_12x5",0.0318698817088335,0.0362669220849465,0.00880676471742468,0.0196285689616777,0.0224205894006315,0.13296599784201,0.202557241193596,0.190555420520415,0.354928613570465,"Human_Breast_He_06222020_ST_BC23810_E1",0.354928613570465,0.0769435685112047,0.232604578882724,0.335523239035606
"70","Human_Breast_He_06222020_ST_BC23810_E1_12x4",0.0145178949809355,0.0234102817924575,0.0102350443196393,0.01653336899561,0.0132244779597537,0.141672723879162,0.204986261216589,0.126349264516885,0.449070682338969,"Human_Breast_He_06222020_ST_BC23810_E1",0.449070682338969,0.0481632210930323,0.156107111472249,0.346658985095751
"71","Human_Breast_He_06222020_ST_BC23810_E1_12x7",0.0143816770194018,0.0230735118860956,0.00313199676926925,0.00845164339847327,0.0148493993411065,0.112446707607798,0.232922415299292,0.221289356610176,0.369453292068388,"Human_Breast_He_06222020_ST_BC23810_E1",0.369453292068388,0.0405871856747667,0.244590399349756,0.34536912290709
"72","Human_Breast_He_06222020_ST_BC23810_E1_20x9",0.0237637396266716,0.0537193824646133,0.00598260987668476,0.0259371000864046,0.028058736236994,0.232831048893251,0.183935949502979,0.198134272897332,0.247637160415069,"Human_Breast_He_06222020_ST_BC23810_E1",0.247637160415069,0.0834657319679697,0.252130109220731,0.41676699839623
"73","Human_Breast_He_06222020_ST_BC23810_E1_12x3",0.0157727399533072,0.0275199459606584,0.00829267875508147,0.0412420462267368,0.0412099764549156,0.078004013723186,0.321109031793747,0.0698801229233325,0.396969444209035,"Human_Breast_He_06222020_ST_BC23810_E1",0.396969444209035,0.0515853646690471,0.152332145604985,0.399113045516933
"74","Human_Breast_He_06222020_ST_BC23810_E1_12x2",0.00914250306177552,0.0518912816628495,0.00512849507194882,0.0255628132243056,0.0144970618170607,0.135795553943831,0.161698609334525,0.301401080952466,0.294882600931238,"Human_Breast_He_06222020_ST_BC23810_E1",0.294882600931238,0.0661622797965738,0.341460955993832,0.297494163278356
"75","Human_Breast_He_06222020_ST_BC23810_E1_20x6",0.0175678337230244,0.0293240723491751,0.00701484423576024,0.00863716871044688,0.0103089391749336,0.153993314916242,0.163452564407508,0.338657709819607,0.271043552663302,"Human_Breast_He_06222020_ST_BC23810_E1",0.271043552663302,0.0539067503079597,0.357603817704988,0.31744587932375
"76","Human_Breast_He_06222020_ST_BC23810_E1_20x7",0.0258233523500353,0.0442402873679404,0.0124687607080491,0.0655266590103898,0.0413238380460427,0.141385074677847,0.2081087144747,0.175170827393149,0.285952485971846,"Human_Breast_He_06222020_ST_BC23810_E1",0.285952485971846,0.0825324004260248,0.282021324449582,0.349493789152547
"77","Human_Breast_He_06222020_ST_BC23810_E1_22x14",0.0187694344433922,0.0743370696691697,0.011681069717202,0.0365597779106788,0.029771213421541,0.183457783793587,0.114919491371079,0.320701178832759,0.209802980840592,"Human_Breast_He_06222020_ST_BC23810_E1",0.209802980840592,0.104787573829764,0.387032170164979,0.298377275164666
"78","Human_Breast_He_06222020_ST_BC23810_E1_6x30",0.0104066633060966,0.0522532421731391,0.0117050182927707,0.0241159204124045,0.0228845356377346,0.243301254952704,0.11905461009145,0.306410906157029,0.209867848976672,"Human_Breast_He_06222020_ST_BC23810_E1",0.209867848976672,0.0743649237720064,0.353411362207168,0.362355865044154
"79","Human_Breast_He_06222020_ST_BC23810_E1_22x15",0.0137395112098663,0.0759916318154171,0.00565301777997594,0.0460152463707993,0.0398764174073648,0.189198015907824,0.130825472071604,0.286953152538465,0.211747534898683,"Human_Breast_He_06222020_ST_BC23810_E1",0.211747534898683,0.0953841608052593,0.372844816316629,0.320023487979428
"80","Human_Breast_He_06222020_ST_BC23810_E1_8x11",0.012302743909037,0.0189424154016532,0.0117045259104626,0.0250419536946937,0.0216838092679817,0.138289290659283,0.194068972291108,0.186103403411032,0.391862885454749,"Human_Breast_He_06222020_ST_BC23810_E1",0.391862885454749,0.0429496852211528,0.232829166373707,0.332358262950391
"81","Human_Breast_He_06222020_ST_BC23810_E1_18x27",0.00371034191499269,0.0399204374312553,0.00151531469827655,0.00742394459809066,0.00802785433590671,0.0611074915177704,0.340331525718187,0.394607760244672,0.143355329540849,"Human_Breast_He_06222020_ST_BC23810_E1",0.143355329540849,0.0451460940445245,0.410059559178669,0.401439017235957
"82","Human_Breast_He_06222020_ST_BC23810_E1_23x19",0.0147130507966826,0.0587628134106276,0.00253736957150083,0.0408128137310452,0.0304811128325537,0.203634778520598,0.25762217555312,0.224663831484133,0.166772054099739,"Human_Breast_He_06222020_ST_BC23810_E1",0.166772054099739,0.076013233778811,0.295957758047732,0.461256954073718
"83","Human_Breast_He_06222020_ST_BC23810_E1_23x18",0.0440727672485664,0.0477383257942785,0.0167889343791144,0.04387004029009,0.0342165683387209,0.213426644859692,0.204825755535775,0.186799241808924,0.208261721744839,"Human_Breast_He_06222020_ST_BC23810_E1",0.208261721744839,0.108600027421959,0.264885850437735,0.418252400395467
