"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"59","Human_Breast_Andersson_10142021_ST_E1_12x18",0.00284962591129563,0.0360796140455156,0.0334873546631683,9.14272779519736e-05,4.02419099575555e-06,0.133224726967034,0.00345759567880032,0.746804821873868,0.0440008093913705,"Human_Breast_Andersson_10142021_ST_E1",0.0440008093913705,0.0724165946199795,0.746900273342816,0.136682322645834
"60","Human_Breast_Andersson_10142021_ST_E1_12x19",0.00481186980041931,0.0549998117102651,0.00785447040387587,0.000109481076591316,4.30761587144407e-05,0.0796941589040334,0.00520923996686336,0.820366253182173,0.026911638797064,"Human_Breast_Andersson_10142021_ST_E1",0.026911638797064,0.0676661519145603,0.820518810417479,0.0849033988708968
"61","Human_Breast_Andersson_10142021_ST_E1_12x20",0.0219567362210793,0.0132445144340896,0.00350512240748997,1.53914313738769e-05,1.22255447266069e-05,0.128574365972488,0.000614518878729472,0.798140380831456,0.0339367442785667,"Human_Breast_Andersson_10142021_ST_E1",0.0339367442785667,0.0387063730626589,0.798167997807556,0.129188884851217
"62","Human_Breast_Andersson_10142021_ST_E1_12x21",0.00412491581078426,0.00439299236833966,0.000261607532150115,0.00132875721139277,0.00224882102391319,0.145409081575534,0.0229372484998115,0.602044133328205,0.21725244264987,"Human_Breast_Andersson_10142021_ST_E1",0.21725244264987,0.00877951571127403,0.605621711563511,0.168346330075345
"63","Human_Breast_Andersson_10142021_ST_E1_12x22",0.0216294533358464,0.0511533447297663,0.0181207937008507,0.000230955319784181,5.34338075695063e-05,0.151586660540935,0.0228310071042916,0.580726994421645,0.153667357039312,"Human_Breast_Andersson_10142021_ST_E1",0.153667357039312,0.0909035917664634,0.581011383548999,0.174417667645227
"64","Human_Breast_Andersson_10142021_ST_E1_12x23",0.00410630274894521,0.000501188333361944,5.26585671623521e-05,0.00699358827673981,0.000377400460721978,0.116613723085516,0.00864329615342054,0.703342767241953,0.15936907513218,"Human_Breast_Andersson_10142021_ST_E1",0.15936907513218,0.00466014964946951,0.710713755979415,0.125257019238937
"65","Human_Breast_Andersson_10142021_ST_E1_12x24",0.0128199110610259,0.0603371079174571,0.00128237969154314,0.00228561045681274,0.00118738582364435,0.108474318081886,0.072941198346352,0.574803468035703,0.165868620585576,"Human_Breast_Andersson_10142021_ST_E1",0.165868620585576,0.0744393986700261,0.57827646431616,0.181415516428238
"66","Human_Breast_Andersson_10142021_ST_E1_12x25",0.0357868998144841,0.054916502565864,0.0158512024174572,0.00551603936533076,0.00026857178889882,0.199611210163292,0.0144554473806382,0.478188996540627,0.195405129963408,"Human_Breast_Andersson_10142021_ST_E1",0.195405129963408,0.106554604797805,0.483973607694857,0.21406665754393
"67","Human_Breast_Andersson_10142021_ST_E1_12x26",0.000467243070341945,0.0316215496381522,0.00114348229829987,0.00152354096544305,0.000630759950338924,0.109203497630804,0.0618523163833747,0.621549474357212,0.172008135706033,"Human_Breast_Andersson_10142021_ST_E1",0.172008135706033,0.033232275006794,0.623703775272994,0.171055814014179
"68","Human_Breast_Andersson_10142021_ST_E1_12x27",0.0037409088620254,0.0732123285614488,0.00289856013353615,0.000269149763142667,7.87501934763864e-05,0.229266544601316,0.0062040168711966,0.638694036490642,0.0456357045232166,"Human_Breast_Andersson_10142021_ST_E1",0.0456357045232166,0.0798517975570103,0.639041936447261,0.235470561472513
"69","Human_Breast_Andersson_10142021_ST_E1_12x28",0.0490562092837434,0.0287324637831001,0.00205963534188291,0.00021097320333936,1.89215441150061e-05,0.147259010526934,0.0213319652540871,0.611452379553145,0.139878441509653,"Human_Breast_Andersson_10142021_ST_E1",0.139878441509653,0.0798483084087264,0.611682274300599,0.168590975781021
"70","Human_Breast_Andersson_10142021_ST_E1_12x4",0.0180659008210456,0.0195981180327907,0.00502957002514566,0.000440918182390446,0.000119104295999285,0.0653746734435701,0.0153706649487123,0.667923336260167,0.208077713990179,"Human_Breast_Andersson_10142021_ST_E1",0.208077713990179,0.042693588878982,0.668483358738557,0.0807453383922824
"71","Human_Breast_Andersson_10142021_ST_E1_12x5",0.0167671502297004,0.0345380396646089,0.00225993928144584,0.000289825011067816,0.000334897294307301,0.107763797252939,0.0163234431785099,0.614672163268942,0.207050744818479,"Human_Breast_Andersson_10142021_ST_E1",0.207050744818479,0.0535651291757551,0.615296885574317,0.124087240431449
"72","Human_Breast_Andersson_10142021_ST_E1_12x6",0.00716426076653053,0.0122106621098562,0.00102134496678632,0.000114171093088204,7.43081849166729e-05,0.0991729925921475,0.0388223295896056,0.626569279024102,0.214850651672967,"Human_Breast_Andersson_10142021_ST_E1",0.214850651672967,0.020396267843173,0.626757758302107,0.137995322181753
"73","Human_Breast_Andersson_10142021_ST_E1_12x7",0.0013925438469384,0.0334066528832056,0.0090357447803379,2.12826893370045e-05,2.67856948275788e-06,0.028420503526111,0.000338372130471155,0.923795645180471,0.00358657639364507,"Human_Breast_Andersson_10142021_ST_E1",0.00358657639364507,0.0438349415104819,0.923819606439291,0.0287588756565822
"74","Human_Breast_Andersson_10142021_ST_E1_12x8",0.00139685564751684,0.053994190792816,0.00294389689576001,0.000506684393380612,8.70008348516066e-05,0.0958639787949983,0.00324987870741248,0.77967429285408,0.0622832210791838,"Human_Breast_Andersson_10142021_ST_E1",0.0622832210791838,0.0583349433360928,0.780267978082312,0.0991138575024108
"75","Human_Breast_Andersson_10142021_ST_E1_12x9",0.0542722085659382,0.051164569563938,0.0161598972313987,0.000135075474603863,3.28924401894026e-05,0.12545654283357,0.0331415751431843,0.622820521598266,0.0968167171489121,"Human_Breast_Andersson_10142021_ST_E1",0.0968167171489121,0.121596675361275,0.622988489513059,0.158598117976754
"76","Human_Breast_Andersson_10142021_ST_E1_13x10",0.010854537097088,0.0086343429168662,0.00617424447613288,4.20946544664352e-05,4.92129937612082e-05,0.027302322110014,0.0335382739613124,0.679027474939458,0.2343774968509,"Human_Breast_Andersson_10142021_ST_E1",0.2343774968509,0.0256631244900871,0.679118782587686,0.0608405960713264
"77","Human_Breast_Andersson_10142021_ST_E1_13x11",0.00212219345793994,0.0109451102457313,0.0005317309595751,3.57444525451685e-05,4.46931487388348e-05,0.0720845817790834,0.042166270529028,0.587028562558326,0.285041112869033,"Human_Breast_Andersson_10142021_ST_E1",0.285041112869033,0.0135990346632463,0.58710900015961,0.114250852308111
"78","Human_Breast_Andersson_10142021_ST_E1_13x12",0.0114477998915281,0.0163385406095791,0.000612649957293864,4.09314128003587e-05,5.03245519706174e-05,0.120504886971221,0.0174297246132929,0.719590135171163,0.113985006821151,"Human_Breast_Andersson_10142021_ST_E1",0.113985006821151,0.0283989904584011,0.719681391135934,0.137934611584514
"79","Human_Breast_Andersson_10142021_ST_E1_13x13",0.0195032973031813,0.0417573957247363,0.00105436921909469,4.4494222605066e-05,3.42819195245706e-05,0.14064767002862,0.00608692538709722,0.725401007783507,0.0654705584116347,"Human_Breast_Andersson_10142021_ST_E1",0.0654705584116347,0.0623150622470123,0.725479783925637,0.146734595415717
"80","Human_Breast_Andersson_10142021_ST_E1_13x14",0.00084506259487655,0.0218598741704717,0.00063012594830307,2.24986165349855e-05,8.29250753140465e-06,0.0701508617601711,0.00659052707854709,0.875565039883198,0.0243277174403657,"Human_Breast_Andersson_10142021_ST_E1",0.0243277174403657,0.0233350627136513,0.875595831007264,0.0767413888387182
"81","Human_Breast_Andersson_10142021_ST_E1_13x15",0.000719244582103153,0.0165695050225474,0.00421726644149603,4.27022656121694e-05,3.29063697691798e-05,0.0469844354367323,0.00331620285047016,0.903263252779851,0.0248544842514187,"Human_Breast_Andersson_10142021_ST_E1",0.0248544842514187,0.0215060160461466,0.903338861415232,0.0503006382872025
"82","Human_Breast_Andersson_10142021_ST_E1_13x16",0.000145153490175967,0.0354870430285778,0.000380011437434303,8.2714880958333e-05,7.48509066450175e-06,0.160932009335782,0.0112007354085477,0.75894483478727,0.0328200125405899,"Human_Breast_Andersson_10142021_ST_E1",0.0328200125405899,0.0360122079561881,0.759035034758893,0.17213274474433
