"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"29","Human_Breast_Andersson_10142021_ST_A3_12x14",0.0365774584927529,0.0233372549910887,0.0165888044797044,0.0404650906093694,0.0596061320363669,0.00275310851554669,0.154076379680666,0.103989688872825,0.56260608232168,"Human_Breast_Andersson_10142021_ST_A3",0.56260608232168,0.076503517963546,0.204060911518561,0.156829488196213
"30","Human_Breast_Andersson_10142021_ST_A3_12x15",0.0651122417578943,0.030844610071524,0.0228851562351288,0.0202596351917078,0.0281111406997618,0.0126464099185583,0.20505799389974,0.0885706685429363,0.526512143682749,"Human_Breast_Andersson_10142021_ST_A3",0.526512143682749,0.118842008064547,0.136941444434406,0.217704403818298
"31","Human_Breast_Andersson_10142021_ST_A3_12x16",0.0333840322204214,0.0167784164983465,0.013270834039809,0.0458581562434189,0.0842730142077968,0.0142607506720275,0.135039860637471,0.173932365966534,0.483202569514175,"Human_Breast_Andersson_10142021_ST_A3",0.483202569514175,0.0634332827585769,0.30406353641775,0.149300611309499
"32","Human_Breast_Andersson_10142021_ST_A3_12x17",0.0716579163958059,0.0504541729631168,0.059250392814843,0.0524733552567967,0.0497660534919913,0.0161312266606415,0.212541981621936,0.0740617627433022,0.413663138051566,"Human_Breast_Andersson_10142021_ST_A3",0.413663138051566,0.181362482173766,0.17630117149209,0.228673208282577
"33","Human_Breast_Andersson_10142021_ST_A3_12x18",0.050535238409575,0.0670624139043842,0.0184201729253469,0.0269546336214882,0.0387198012885554,0.0673360095058424,0.0776793045821452,0.122581447385871,0.530710978376791,"Human_Breast_Andersson_10142021_ST_A3",0.530710978376791,0.136017825239306,0.188255882295915,0.145015314087988
"34","Human_Breast_Andersson_10142021_ST_A3_12x19",0.0701719440643034,0.117649553127125,0.0274577253570927,0.0175265862270807,0.0463234765124008,0.103318452747831,0.0906608963359132,0.181680374400422,0.345210991227831,"Human_Breast_Andersson_10142021_ST_A3",0.345210991227831,0.215279222548521,0.245530437139904,0.193979349083744
"35","Human_Breast_Andersson_10142021_ST_A3_12x20",0.05157628820895,0.0257228822635074,0.0183031976740489,0.0749233859715391,0.0692286814656562,0.0355712790302257,0.0959184135655419,0.125579878966129,0.503175992854402,"Human_Breast_Andersson_10142021_ST_A3",0.503175992854402,0.0956023681465063,0.269731946403324,0.131489692595768
"36","Human_Breast_Andersson_10142021_ST_A3_12x21",0.081351932116448,0.0193984837282979,0.032911897361658,0.0161772924279815,0.0420672780268232,0.0152087706905528,0.07922807785769,0.300173553906899,0.41348271388365,"Human_Breast_Andersson_10142021_ST_A3",0.41348271388365,0.133662313206404,0.358418124361704,0.0944368485482428
"37","Human_Breast_Andersson_10142021_ST_A3_12x22",0.0210838375788729,0.0330949523438376,0.0225847168606348,0.0298195030098963,0.0595260887812103,0.0182236433783765,0.0903571657003213,0.211225677246104,0.514084415100746,"Human_Breast_Andersson_10142021_ST_A3",0.514084415100746,0.0767635067833453,0.300571269037211,0.108580809078698
"38","Human_Breast_Andersson_10142021_ST_A3_12x23",0.0904195075655701,0.136836785127079,0.0358515306408218,0.0356449143974318,0.0403862734267848,0.0756606707447161,0.0549050947636787,0.121618041574715,0.408677181759203,"Human_Breast_Andersson_10142021_ST_A3",0.408677181759203,0.263107823333471,0.197649229398932,0.130565765508395
"39","Human_Breast_Andersson_10142021_ST_A3_12x24",0.109769606189267,0.0870683823699485,0.025063414062836,0.0445134250399809,0.0732710075458239,0.092091526621048,0.0784632654755085,0.0924499948043579,0.397309377891229,"Human_Breast_Andersson_10142021_ST_A3",0.397309377891229,0.221901402622051,0.210234427390163,0.170554792096556
"40","Human_Breast_Andersson_10142021_ST_A3_12x25",0.26132168210823,0.0752282738536357,0.0229323307003983,0.0704456716139287,0.0339515080260087,0.0719311545073054,0.0557642147369208,0.0915100692920949,0.316915095161477,"Human_Breast_Andersson_10142021_ST_A3",0.316915095161477,0.359482286662264,0.195907248932032,0.127695369244226
"41","Human_Breast_Andersson_10142021_ST_A3_12x26",0.185285008270437,0.061865950883496,0.0679816960875737,0.0296038147545188,0.017430715520921,0.144560370413767,0.0887246547089734,0.133211096345904,0.271336693014408,"Human_Breast_Andersson_10142021_ST_A3",0.271336693014408,0.315132655241507,0.180245626621344,0.23328502512274
"42","Human_Breast_Andersson_10142021_ST_A3_12x27",0.0119962152053774,0.034772686058551,0.00268593354404995,0.0206539324768157,0.0301194068223706,0.00939747542745828,0.113998885634739,0.332716843652285,0.443658621178353,"Human_Breast_Andersson_10142021_ST_A3",0.443658621178353,0.0494548348079784,0.383490182951471,0.123396361062197
"43","Human_Breast_Andersson_10142021_ST_A3_13x12",0.0564892618341203,0.0248664127679728,0.0285030856318667,0.0289462591244683,0.0493750566029502,0.00638475954321281,0.128411333520035,0.0875388093633631,0.589485021612011,"Human_Breast_Andersson_10142021_ST_A3",0.589485021612011,0.10985876023396,0.165860125090782,0.134796093063248
"44","Human_Breast_Andersson_10142021_ST_A3_13x13",0.116474663363525,0.0739150566842809,0.0366326956353897,0.0409046241375514,0.0326868461302111,0.0619545353748016,0.118614624116003,0.0354572388205858,0.483359715737651,"Human_Breast_Andersson_10142021_ST_A3",0.483359715737651,0.227022415683196,0.109048709088348,0.180569159490805
"45","Human_Breast_Andersson_10142021_ST_A3_13x14",0.0619167432796874,0.0344622948103656,0.0107559409721954,0.021775127865261,0.0297570867539715,0.0178970505861696,0.164425197263552,0.112146838206771,0.546863720262026,"Human_Breast_Andersson_10142021_ST_A3",0.546863720262026,0.107134979062248,0.163679052826004,0.182322247849722
"46","Human_Breast_Andersson_10142021_ST_A3_13x15",0.0269427830001588,0.0232906225337528,0.0082189976195479,0.029774637586164,0.0332428778790065,0.00425699225394823,0.259132930402114,0.066358736422218,0.54878142230309,"Human_Breast_Andersson_10142021_ST_A3",0.54878142230309,0.0584524031534595,0.129376251887388,0.263389922656062
"47","Human_Breast_Andersson_10142021_ST_A3_13x16",0.0249365477402952,0.0243350715977699,0.0394458072503282,0.0366885264007624,0.0388375188883199,0.0312900884130964,0.124003512478157,0.0802289446165325,0.600233982614739,"Human_Breast_Andersson_10142021_ST_A3",0.600233982614739,0.0887174265883933,0.155754989905615,0.155293600891253
"48","Human_Breast_Andersson_10142021_ST_A3_13x17",0.0388936627195591,0.130221344371862,0.0399042547921828,0.030021272937482,0.0304877859128691,0.0698340298248594,0.0843261964570088,0.100007745202071,0.476303707782105,"Human_Breast_Andersson_10142021_ST_A3",0.476303707782105,0.209019261883604,0.160516804052422,0.154160226281868
"49","Human_Breast_Andersson_10142021_ST_A3_13x18",0.0609994671276683,0.0638429165728624,0.0168611290715738,0.0235905560490076,0.0162954012135764,0.0913478553395534,0.114245979757136,0.218680626448334,0.394136068420288,"Human_Breast_Andersson_10142021_ST_A3",0.394136068420288,0.141703512772104,0.258566583710918,0.205593835096689
"50","Human_Breast_Andersson_10142021_ST_A3_13x19",0.0476182083881019,0.0607726594026795,0.0156228877241239,0.0476588778587861,0.0898083160255459,0.0173066486419375,0.0767748997475995,0.12378272829243,0.520654773918795,"Human_Breast_Andersson_10142021_ST_A3",0.520654773918795,0.124013755514905,0.261249922176762,0.094081548389537
"51","Human_Breast_Andersson_10142021_ST_A3_13x20",0.0504023314325541,0.018658727341012,0.013980151741003,0.0426387941019069,0.072109854864665,0.00786866237112937,0.106533580069131,0.157872961152294,0.529934936926304,"Human_Breast_Andersson_10142021_ST_A3",0.529934936926304,0.0830412105145691,0.272621610118866,0.11440224244026
"52","Human_Breast_Andersson_10142021_ST_A3_13x21",0.0283902833350168,0.0111916882641154,0.0127977543346855,0.0284278091934652,0.0857614154977731,0.00568916353208918,0.134188973147091,0.105946624811443,0.58760628788432,"Human_Breast_Andersson_10142021_ST_A3",0.58760628788432,0.0523797259338177,0.220135849502681,0.13987813667918
"53","Human_Breast_Andersson_10142021_ST_A3_13x22",0.0335830026681317,0.0086023651814343,0.0114237716731259,0.0438441889401297,0.0675920950627676,0.00691514002668457,0.0982955932476042,0.306487789563455,0.423256053636667,"Human_Breast_Andersson_10142021_ST_A3",0.423256053636667,0.0536091395226919,0.417924073566352,0.105210733274289
"54","Human_Breast_Andersson_10142021_ST_A3_13x23",0.0133689404210943,0.0308760571104002,0.0266607506945723,0.0153890945093829,0.0914035485914038,0.00556601331388607,0.0610721699298541,0.256731509194477,0.49893191623493,"Human_Breast_Andersson_10142021_ST_A3",0.49893191623493,0.0709057482260668,0.363524152295264,0.0666381832437402
"55","Human_Breast_Andersson_10142021_ST_A3_13x24",0.0657905094529694,0.202868343865445,0.0167510974536217,0.0324157219350349,0.0162251675237167,0.147077200171802,0.0510747333918894,0.184533935673212,0.283263290532308,"Human_Breast_Andersson_10142021_ST_A3",0.283263290532308,0.285409950772036,0.233174825131964,0.198151933563691
"56","Human_Breast_Andersson_10142021_ST_A3_13x25",0.043996466865607,0.0982499816962651,0.0308312326438741,0.0152586116463451,0.0526954220017858,0.0905568539906257,0.073643931544351,0.274824959485497,0.319942540125649,"Human_Breast_Andersson_10142021_ST_A3",0.319942540125649,0.173077681205746,0.342778993133628,0.164200785534977
"57","Human_Breast_Andersson_10142021_ST_A3_13x26",0.0689041061874528,0.0862096896767681,0.0144278596693543,0.101739995652432,0.0473461355976866,0.128281798017918,0.0794715019663976,0.242658313538522,0.230960599693468,"Human_Breast_Andersson_10142021_ST_A3",0.230960599693468,0.169541655533575,0.391744444788641,0.207753299984316
"58","Human_Breast_Andersson_10142021_ST_A3_13x27",0.0530822258724224,0.0599270453824798,0.025850653192868,0.0408100117706341,0.0426303314827987,0.0294882607359824,0.0968202845466266,0.22120740510407,0.430183781912118,"Human_Breast_Andersson_10142021_ST_A3",0.430183781912118,0.13885992444777,0.304647748357503,0.126308545282609
"59","Human_Breast_Andersson_10142021_ST_A3_14x12",0.0468976322792777,0.137524835082849,0.0439199913103046,0.0279755578373507,0.0263676829618567,0.0552891251778018,0.109792264173995,0.213100224887174,0.339132686289391,"Human_Breast_Andersson_10142021_ST_A3",0.339132686289391,0.228342458672431,0.267443465686381,0.165081389351797
"60","Human_Breast_Andersson_10142021_ST_A3_14x13",0.0597400486093507,0.0656695380468616,0.0250526880050152,0.0271298308083136,0.058162467485642,0.0507750303521368,0.123668250982967,0.0361889594808962,0.553613186228817,"Human_Breast_Andersson_10142021_ST_A3",0.553613186228817,0.150462274661227,0.121481257774852,0.174443281335104
"61","Human_Breast_Andersson_10142021_ST_A3_14x14",0.0532878562415333,0.0364860627767151,0.0213474151703937,0.0150217335041707,0.0215184065259825,0.018768873699206,0.102882231347332,0.0573867613061848,0.673300659428482,"Human_Breast_Andersson_10142021_ST_A3",0.673300659428482,0.111121334188642,0.093926901336338,0.121651105046538
"62","Human_Breast_Andersson_10142021_ST_A3_14x15",0.0660920349364458,0.0287580829681396,0.0233239232376686,0.0467604902844957,0.034204156754476,0.0138324270415973,0.12839128276901,0.267513289687503,0.391124312320664,"Human_Breast_Andersson_10142021_ST_A3",0.391124312320664,0.118174041142254,0.348477936726475,0.142223709810607
"63","Human_Breast_Andersson_10142021_ST_A3_14x16",0.0544434779578807,0.0143128521403158,0.0164781632624886,0.0232992105409854,0.0551142657125928,0.0166281369932333,0.15134504723889,0.205559810850966,0.462819035302647,"Human_Breast_Andersson_10142021_ST_A3",0.462819035302647,0.0852344933606851,0.283973287104544,0.167973184232123
"64","Human_Breast_Andersson_10142021_ST_A3_14x17",0.110826700613736,0.0243815436197482,0.014799362810725,0.0306691455759844,0.0175670267371399,0.0683433613762031,0.0528071399632432,0.164626643867822,0.515979075435398,"Human_Breast_Andersson_10142021_ST_A3",0.515979075435398,0.150007607044209,0.212862816180946,0.121150501339446
"65","Human_Breast_Andersson_10142021_ST_A3_14x18",0.14217348126652,0.138272531241974,0.0398167717571111,0.0259415201052665,0.0434965130285078,0.0690919798633016,0.0622575727111145,0.12822831505881,0.350721314967395,"Human_Breast_Andersson_10142021_ST_A3",0.350721314967395,0.320262784265605,0.197666348192584,0.131349552574416
"66","Human_Breast_Andersson_10142021_ST_A3_14x19",0.0566931126228357,0.0313119965362754,0.0489387350819144,0.0386962598507175,0.0998611789247177,0.0137573841570371,0.0856118265198247,0.0595598619759933,0.565569644330684,"Human_Breast_Andersson_10142021_ST_A3",0.565569644330684,0.136943844241025,0.198117300751428,0.0993692106768618
"67","Human_Breast_Andersson_10142021_ST_A3_14x20",0.0316734219034918,0.019986845204706,0.0239929257461199,0.0443188444475426,0.0624992938284679,0.015062673260145,0.0946058159665916,0.242144919152598,0.465715260490338,"Human_Breast_Andersson_10142021_ST_A3",0.465715260490338,0.0756531928543177,0.348963057428609,0.109668489226737
"68","Human_Breast_Andersson_10142021_ST_A3_14x21",0.0335942746985353,0.0526276301905633,0.0223418528904649,0.0581350856600477,0.117611776188014,0.0102964749946684,0.123721976736217,0.10545966441861,0.47621126422288,"Human_Breast_Andersson_10142021_ST_A3",0.47621126422288,0.108563757779564,0.281206526266672,0.134018451730885
"69","Human_Breast_Andersson_10142021_ST_A3_14x22",0.044882053136643,0.0102692696475895,0.0232923331167073,0.0451598055154963,0.11308086850649,0.00673640034059063,0.0601884380252791,0.101383506905389,0.595007324805815,"Human_Breast_Andersson_10142021_ST_A3",0.595007324805815,0.0784436559009398,0.259624180927375,0.0669248383658697
"70","Human_Breast_Andersson_10142021_ST_A3_14x23",0.0357968092561014,0.0390010154910118,0.0245668955853597,0.0237212954423182,0.048857403863097,0.00626758307858147,0.0531488115018569,0.223337081205258,0.545303104576415,"Human_Breast_Andersson_10142021_ST_A3",0.545303104576415,0.0993647203324729,0.295915780510673,0.0594163945804384
"71","Human_Breast_Andersson_10142021_ST_A3_14x24",0.064258578585265,0.126676781144053,0.0490056498754242,0.022060115224613,0.060495900956222,0.0421334664671543,0.0419564597547888,0.105937730893311,0.487475317099169,"Human_Breast_Andersson_10142021_ST_A3",0.487475317099169,0.239941009604742,0.188493747074146,0.0840899262219431
"72","Human_Breast_Andersson_10142021_ST_A3_14x25",0.0573188166465676,0.0210038327744177,0.0163643938574601,0.0373953158800825,0.0578377108806557,0.0677438376036198,0.0670989909823986,0.248457325882473,0.426779775492325,"Human_Breast_Andersson_10142021_ST_A3",0.426779775492325,0.0946870432784454,0.343690352643211,0.134842828586018
"73","Human_Breast_Andersson_10142021_ST_A3_14x26",0.0897702833690459,0.0947469940507628,0.0297278995053519,0.0415339472429618,0.0682404218591578,0.00490142303415334,0.0831315582148658,0.182352634664669,0.405594838059031,"Human_Breast_Andersson_10142021_ST_A3",0.405594838059031,0.214245176925161,0.292127003766789,0.0880329812490191
"74","Human_Breast_Andersson_10142021_ST_A3_14x27",0.0221334691488073,0.0346323788528991,0.017747771068098,0.0188872514442313,0.0121561600631633,0.00459790536171749,0.0694198040451998,0.35362091258361,0.466804347432274,"Human_Breast_Andersson_10142021_ST_A3",0.466804347432274,0.0745136190698044,0.384664324091005,0.0740177094069173
"75","Human_Breast_Andersson_10142021_ST_A3_15x11",0.0380952399896641,0.0652849261712198,0.0334026359775884,0.0173040262506082,0.0418269296894279,0.0358975412245454,0.11672496484953,0.125374826045692,0.526088909801724,"Human_Breast_Andersson_10142021_ST_A3",0.526088909801724,0.136782802138472,0.184505781985728,0.152622506074075
"76","Human_Breast_Andersson_10142021_ST_A3_15x12",0.0842398514344395,0.04125765585363,0.0170920165926467,0.0167258178721125,0.0334023299211859,0.0183732932849555,0.152245832686471,0.090837827589313,0.545825374765246,"Human_Breast_Andersson_10142021_ST_A3",0.545825374765246,0.142589523880716,0.140965975382611,0.170619125971426
"77","Human_Breast_Andersson_10142021_ST_A3_15x13",0.0659214735755208,0.0759230694306251,0.0149886895378807,0.00872452467524062,0.0211602474930243,0.0202949779016152,0.141526300878934,0.0720636587550662,0.579397057752093,"Human_Breast_Andersson_10142021_ST_A3",0.579397057752093,0.156833232544027,0.101948430923331,0.161821278780549
"78","Human_Breast_Andersson_10142021_ST_A3_15x14",0.0233897233467577,0.0312691815901676,0.0111645645499373,0.0162776047730214,0.0313649031076942,0.00717387618323887,0.11506997780092,0.221598800534686,0.542691368113577,"Human_Breast_Andersson_10142021_ST_A3",0.542691368113577,0.0658234694868626,0.269241308415402,0.122243853984159
"79","Human_Breast_Andersson_10142021_ST_A3_15x15",0.130679924104933,0.0276240669780697,0.0137321315853762,0.0199515667423299,0.0165735444919415,0.0243401979184887,0.0857871243586043,0.173973684097436,0.50733775972282,"Human_Breast_Andersson_10142021_ST_A3",0.50733775972282,0.172036122668379,0.210498795331707,0.110127322277093
"80","Human_Breast_Andersson_10142021_ST_A3_15x16",0.0755360638176887,0.042215589806455,0.0241273717725075,0.0186853818987874,0.0215646160788571,0.0230270662594869,0.240808677325061,0.0437006381746592,0.510334594866497,"Human_Breast_Andersson_10142021_ST_A3",0.510334594866497,0.141879025396651,0.0839506361523037,0.263835743584548
"81","Human_Breast_Andersson_10142021_ST_A3_15x17",0.0591193516138895,0.051384701998594,0.0253388632641276,0.0437159500110577,0.0589104294571569,0.0983246169730735,0.120432258196339,0.205407698703604,0.337366129782157,"Human_Breast_Andersson_10142021_ST_A3",0.337366129782157,0.135842916876611,0.308034078171819,0.218756875169413
"82","Human_Breast_Andersson_10142021_ST_A3_15x18",0.0621976734458799,0.057466425967954,0.0212272459336652,0.0195759269794216,0.0480630135010474,0.0375062643082513,0.109057412499064,0.0843472388622147,0.560558798502501,"Human_Breast_Andersson_10142021_ST_A3",0.560558798502501,0.140891345347499,0.151986179342684,0.146563676807315
"83","Human_Breast_Andersson_10142021_ST_A3_15x19",0.0441370305310919,0.034116445537536,0.0167133608351311,0.0205655528490475,0.0451761725421478,0.0198859881195048,0.0880303758166213,0.225343283042883,0.506031790726036,"Human_Breast_Andersson_10142021_ST_A3",0.506031790726036,0.094966836903759,0.291085008434078,0.107916363936126
"84","Human_Breast_Andersson_10142021_ST_A3_15x20",0.0291502946213919,0.0509677910066057,0.0115890262357646,0.0325405541525828,0.0262263095342108,0.0227605278453758,0.107836076114413,0.0995854843682893,0.619343936121366,"Human_Breast_Andersson_10142021_ST_A3",0.619343936121366,0.0917071118637622,0.158352348055083,0.130596603959789
"85","Human_Breast_Andersson_10142021_ST_A3_15x21",0.0296536620312216,0.0329786090085131,0.00984172891309102,0.00952031190556959,0.071594215931432,0.0222632825003327,0.0806812666099985,0.223757127538524,0.519709795561318,"Human_Breast_Andersson_10142021_ST_A3",0.519709795561318,0.0724739999528257,0.304871655375526,0.102944549110331
