"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"21","Human_Breast_He_06222020_ST_BC23450_E1_11x14",0.05878819947578,0.1050172448819,0.0576264857784972,0.00444963261575748,0.00286800735532535,0.142154410815578,0.00992076021504687,0.16867040899441,0.450504849867705,"Human_Breast_He_06222020_ST_BC23450_E1",0.450504849867705,0.221431930136177,0.175988048965493,0.152075171030625
"22","Human_Breast_He_06222020_ST_BC23450_E1_8x23",0.0287112040094039,0.105051624594581,0.0596834530301584,0.0118803563846109,0.00296608070659686,0.119949203996881,0.0434697950657752,0.428180235059001,0.200108047152992,"Human_Breast_He_06222020_ST_BC23450_E1",0.200108047152992,0.193446281634143,0.443026672150209,0.163418999062656
"23","Human_Breast_He_06222020_ST_BC23450_E1_8x21",0.0312125662329655,0.0706513803427407,0.0252089651439396,0.0273774183662645,0.00561047186936207,0.118986523708156,0.0936178504140537,0.19396195262624,0.433372871296278,"Human_Breast_He_06222020_ST_BC23450_E1",0.433372871296278,0.127072911719646,0.226949842861867,0.21260437412221
"24","Human_Breast_He_06222020_ST_BC23450_E1_11x12",0.060705634411956,0.0845645241065233,0.056595089937841,0.0034511437655838,0.00134049316504772,0.157704107026459,0.0487124312329618,0.0583513700381137,0.528575206315513,"Human_Breast_He_06222020_ST_BC23450_E1",0.528575206315513,0.20186524845632,0.0631430069687452,0.206416538259421
"25","Human_Breast_He_06222020_ST_BC23450_E1_11x10",0.0433394658528496,0.125742319570522,0.0569288048366273,0.00904505959571695,0.00366746791033628,0.0649090005902119,0.0531826577893953,0.0645137636391286,0.578671460215212,"Human_Breast_He_06222020_ST_BC23450_E1",0.578671460215212,0.226010590259999,0.0772262911451818,0.118091658379607
"26","Human_Breast_He_06222020_ST_BC23450_E1_8x16",0.0466771377987414,0.0907231028261294,0.0589383313491102,0.00143373451477355,0.000994125392260468,0.0999347955494277,0.0208322655227266,0.335835441015049,0.344631066031782,"Human_Breast_He_06222020_ST_BC23450_E1",0.344631066031782,0.196338571973981,0.338263300922083,0.120767061072154
"27","Human_Breast_He_06222020_ST_BC23450_E1_24x19",0.0622811189791065,0.113092282072183,0.0342744417607474,0.0109537451294255,0.00162445429160101,0.231265919714751,0.0361058785042607,0.381599127068927,0.128803032478998,"Human_Breast_He_06222020_ST_BC23450_E1",0.128803032478998,0.209647842812037,0.394177326489954,0.267371798219012
"28","Human_Breast_He_06222020_ST_BC23450_E1_11x13",0.0376576464146244,0.0473459602211806,0.0380062950949621,0.0319574355492073,0.00415667126599537,0.109810833036895,0.0668775576635521,0.210204400255637,0.453983200497946,"Human_Breast_He_06222020_ST_BC23450_E1",0.453983200497946,0.123009901730767,0.24631850707084,0.176688390700447
"29","Human_Breast_He_06222020_ST_BC23450_E1_8x15",0.0339979429527683,0.0779166627555971,0.104016793171973,0.00610153235516298,0.00151836180189329,0.0931187104261091,0.0326465196779653,0.265764700074975,0.384918776783556,"Human_Breast_He_06222020_ST_BC23450_E1",0.384918776783556,0.215931398880338,0.273384594232031,0.125765230104074
"30","Human_Breast_He_06222020_ST_BC23450_E1_14x11",0.0179627806582361,0.08505288891534,0.0755882773546212,0.00263970463968829,0.00254033156064882,0.140866151589046,0.0428453392528031,0.461090299280579,0.171414226749038,"Human_Breast_He_06222020_ST_BC23450_E1",0.171414226749038,0.178603946928197,0.466270335480916,0.183711490841849
"31","Human_Breast_He_06222020_ST_BC23450_E1_26x14",0.0877270836019416,0.0869133492372699,0.0480939341789214,0.00417729619560259,0.00457709255028698,0.0548822090724344,0.0315921610633334,0.151603175279576,0.530433698820634,"Human_Breast_He_06222020_ST_BC23450_E1",0.530433698820634,0.222734367018133,0.160357564025466,0.0864743701357678
"32","Human_Breast_He_06222020_ST_BC23450_E1_12x7",0.0559079839213336,0.0992761234969524,0.058021040927304,0.0100722007499155,0.00476722756978753,0.051851027527064,0.0438657506219966,0.245102284753305,0.431136360432341,"Human_Breast_He_06222020_ST_BC23450_E1",0.431136360432341,0.21320514834559,0.259941713073008,0.0957167781490606
"33","Human_Breast_He_06222020_ST_BC23450_E1_12x6",0.100182629959936,0.0308595005403523,0.0395232487552897,0.012885279888011,0.00557379212693603,0.0229800183916118,0.0438935880314652,0.128978420030504,0.615123522275895,"Human_Breast_He_06222020_ST_BC23450_E1",0.615123522275895,0.170565379255578,0.147437492045451,0.066873606423077
"34","Human_Breast_He_06222020_ST_BC23450_E1_23x19",0.0422928853109335,0.0904446888314989,0.0307589241083731,0.00514141360441606,0.00141907597925483,0.129797534171527,0.025858179741055,0.560708477806156,0.113578820446786,"Human_Breast_He_06222020_ST_BC23450_E1",0.113578820446786,0.163496498250806,0.567268967389827,0.155655713912582
"35","Human_Breast_He_06222020_ST_BC23450_E1_23x18",0.0478372684702982,0.117560055978886,0.0613918153867245,0.024873671926097,0.00315687379756858,0.105525411405969,0.0196052815195664,0.302566919612906,0.317482701901984,"Human_Breast_He_06222020_ST_BC23450_E1",0.317482701901984,0.226789139835909,0.330597465336572,0.125130692925535
"36","Human_Breast_He_06222020_ST_BC23450_E1_23x13",0.0549687017313031,0.0798624175697527,0.0522688198909021,0.018218146828497,0.00559092766596978,0.0992561131916947,0.0555013131705925,0.185848313576254,0.448485246375034,"Human_Breast_He_06222020_ST_BC23450_E1",0.448485246375034,0.187099939191958,0.209657388070721,0.154757426362287
"37","Human_Breast_He_06222020_ST_BC23450_E1_23x12",0.0622605136893128,0.104206874329719,0.216024995794964,0.0178569856756713,0.000842708111852318,0.0984820633283829,0.00895857147115506,0.339034477832547,0.152332809766396,"Human_Breast_He_06222020_ST_BC23450_E1",0.152332809766396,0.382492383813996,0.357734171620071,0.107440634799538
"38","Human_Breast_He_06222020_ST_BC23450_E1_23x15",0.127619346159628,0.127476318651308,0.0556176275580126,0.0282899061669201,0.00232361723203953,0.0789995402862789,0.0351662854440136,0.319608358074386,0.224899000427412,"Human_Breast_He_06222020_ST_BC23450_E1",0.224899000427412,0.310713292368949,0.350221881473346,0.114165825730292
"39","Human_Breast_He_06222020_ST_BC23450_E1_23x14",0.0281535825568697,0.184455230684474,0.0321542458193039,0.0139315467305901,0.00379925476134051,0.077346089255184,0.0258252500012213,0.390322181662461,0.244012618528556,"Human_Breast_He_06222020_ST_BC23450_E1",0.244012618528556,0.244763059060648,0.408052983154392,0.103171339256405
"40","Human_Breast_He_06222020_ST_BC23450_E1_23x17",0.0596677541374847,0.137732819979788,0.0396310450438631,0.00628488029258193,0.0017623011033378,0.0499371772205258,0.0317962517160163,0.41762292827457,0.255564842231832,"Human_Breast_He_06222020_ST_BC23450_E1",0.255564842231832,0.237031619161136,0.42567010967049,0.0817334289365421
"41","Human_Breast_He_06222020_ST_BC23450_E1_23x16",0.0505104739011293,0.135230532116476,0.0665034666985163,0.00572181525741474,0.00182532199569228,0.0871533637022879,0.0239623988309041,0.381399805020373,0.247692822477206,"Human_Breast_He_06222020_ST_BC23450_E1",0.247692822477206,0.252244472716122,0.38894694227348,0.111115762533192
"42","Human_Breast_He_06222020_ST_BC23450_E1_8x22",0.0576736228077322,0.0916447289744344,0.078444910187576,0.0369033316109213,0.00734424902012848,0.0753109148094817,0.0371137775929925,0.378580216714033,0.2369842482827,"Human_Breast_He_06222020_ST_BC23450_E1",0.2369842482827,0.227763261969743,0.422827797345083,0.112424692402474
"43","Human_Breast_He_06222020_ST_BC23450_E1_11x15",0.0961826876374959,0.0705848050970855,0.0902368466001314,0.0103461199417904,0.00304733264808002,0.169486465984197,0.0425512259906738,0.180871080607308,0.336693435493238,"Human_Breast_He_06222020_ST_BC23450_E1",0.336693435493238,0.257004339334713,0.194264533197178,0.212037691974871
"44","Human_Breast_He_06222020_ST_BC23450_E1_11x16",0.057074474858315,0.139978749650468,0.076045592083317,0.00442330318868572,0.000577261730859597,0.188551010122032,0.0193369424945471,0.179990577599618,0.334022088272157,"Human_Breast_He_06222020_ST_BC23450_E1",0.334022088272157,0.2730988165921,0.184991142519163,0.207887952616579
"45","Human_Breast_He_06222020_ST_BC23450_E1_11x17",0.0667005382191141,0.0973719506785891,0.0400479520280746,0.0059603456111785,0.00108152984801847,0.13076999663871,0.0356172703739893,0.247608117395959,0.374842299206367,"Human_Breast_He_06222020_ST_BC23450_E1",0.374842299206367,0.204120440925778,0.254649992855156,0.166387267012699
"46","Human_Breast_He_06222020_ST_BC23450_E1_8x24",0.0372833205979537,0.115383037793276,0.156958866036781,0.00664055314936442,0.000628558204619646,0.0824339570503558,0.0492728771988997,0.249165724526742,0.302233105442008,"Human_Breast_He_06222020_ST_BC23450_E1",0.302233105442008,0.309625224428011,0.256434835880726,0.131706834249255
"47","Human_Breast_He_06222020_ST_BC23450_E1_14x23",0.0139469596366584,0.0510500448381074,0.0821910273081213,0.030726415086654,0.00522598877378957,0.0408681012468623,0.030581663652123,0.530236492123525,0.215173307334159,"Human_Breast_He_06222020_ST_BC23450_E1",0.215173307334159,0.147188031782887,0.566188895983968,0.0714497648989853
"48","Human_Breast_He_06222020_ST_BC23450_E1_18x21",0.0618188625206975,0.0802669835393215,0.0705447229972001,0.017558298803821,0.00198062489048467,0.104008417343278,0.0186859515515778,0.468826508914951,0.176309629438669,"Human_Breast_He_06222020_ST_BC23450_E1",0.176309629438669,0.212630569057219,0.488365432609257,0.122694368894856
"49","Human_Breast_He_06222020_ST_BC23450_E1_11x18",0.0561066273905615,0.059195211719541,0.0964158786431155,0.0101511531318362,0.00251507269274031,0.105630065605535,0.0502801275651487,0.308436190157117,0.311269673094405,"Human_Breast_He_06222020_ST_BC23450_E1",0.311269673094405,0.211717717753218,0.321102415981693,0.155910193170684
"50","Human_Breast_He_06222020_ST_BC23450_E1_11x19",0.0236081790876342,0.110233608411829,0.0356017264756066,0.00517404218076403,0.00185639238662531,0.122763038760623,0.0555877246036158,0.342433927710089,0.302741360383214,"Human_Breast_He_06222020_ST_BC23450_E1",0.302741360383214,0.16944351397507,0.349464362277478,0.178350763364239
"51","Human_Breast_He_06222020_ST_BC23450_E1_17x14",0.0725737386879865,0.134249444972599,0.0405079248019779,0.0296068959593963,0.00268142030734959,0.185457866027795,0.070001317991873,0.228524131528127,0.236397259722896,"Human_Breast_He_06222020_ST_BC23450_E1",0.236397259722896,0.247331108462563,0.260812447794873,0.255459184019668
"52","Human_Breast_He_06222020_ST_BC23450_E1_17x12",0.112822381144597,0.0943662083433184,0.124262334716543,0.00529120603981425,0.0015325867979355,0.142240929435108,0.0135663705420209,0.346518828141132,0.159399154839531,"Human_Breast_He_06222020_ST_BC23450_E1",0.159399154839531,0.331450924204458,0.353342620978882,0.155807299977129
"53","Human_Breast_He_06222020_ST_BC23450_E1_17x13",0.0452738163900003,0.0714765697021576,0.0380015917682193,0.0030748669503127,0.000389548794355815,0.101275743359817,0.010276914857645,0.642661116001958,0.0875698321755345,"Human_Breast_He_06222020_ST_BC23450_E1",0.0875698321755345,0.154751977860377,0.646125531746626,0.111552658217462
"54","Human_Breast_He_06222020_ST_BC23450_E1_17x10",0.0714727683404701,0.0923427170701602,0.112966067055382,0.00343891632132864,0.00215758876856839,0.101882012954939,0.036534449223074,0.371889924371055,0.207315555895023,"Human_Breast_He_06222020_ST_BC23450_E1",0.207315555895023,0.276781552466012,0.377486429460952,0.138416462178013
"55","Human_Breast_He_06222020_ST_BC23450_E1_17x11",0.0411226655643221,0.0721902251955333,0.0837019802248026,0.01716989577172,0.00211219031180545,0.106830722163354,0.025605452438137,0.493736868798297,0.157529999532029,"Human_Breast_He_06222020_ST_BC23450_E1",0.157529999532029,0.197014870984658,0.513018954881822,0.132436174601491
"56","Human_Breast_He_06222020_ST_BC23450_E1_17x16",0.0527737524941369,0.167144044986354,0.0661140702546687,0.0112429655204491,0.00612748833659297,0.107165627086098,0.0358001141701308,0.269556622822101,0.284075314329469,"Human_Breast_He_06222020_ST_BC23450_E1",0.284075314329469,0.28603186773516,0.286927076679143,0.142965741256229
"57","Human_Breast_He_06222020_ST_BC23450_E1_17x17",0.048544941474345,0.101291189556615,0.0934142426003914,0.00795998856628853,0.000975118490409452,0.131893940072502,0.0273225414950021,0.345383754303442,0.243214283441005,"Human_Breast_He_06222020_ST_BC23450_E1",0.243214283441005,0.243250373631351,0.35431886136014,0.159216481567504
"58","Human_Breast_He_06222020_ST_BC23450_E1_14x20",0.0172063388030791,0.101773981190155,0.0899831384298053,0.0173598862333157,0.00157262861085823,0.0721955715215864,0.0353733028668792,0.487011944760938,0.177523207583382,"Human_Breast_He_06222020_ST_BC23450_E1",0.177523207583382,0.208963458423039,0.505944459605112,0.107568874388466
"59","Human_Breast_He_06222020_ST_BC23450_E1_17x15",0.0420668046760153,0.0659078137664106,0.0612788633275284,0.00213269436839044,0.000528404466373286,0.0692678417235351,0.0102660304825726,0.523277022876844,0.22527452431233,"Human_Breast_He_06222020_ST_BC23450_E1",0.22527452431233,0.169253481769954,0.525938121711608,0.0795338722061077
"60","Human_Breast_He_06222020_ST_BC23450_E1_26x16",0.0817437861599152,0.123556308199889,0.0519920168164125,0.0158890472181888,0.00617445036575938,0.0923394054588078,0.0468360942568687,0.202128025341083,0.379340866183075,"Human_Breast_He_06222020_ST_BC23450_E1",0.379340866183075,0.257292111176217,0.224191522925031,0.139175499715676
"61","Human_Breast_He_06222020_ST_BC23450_E1_26x17",0.0418784927666866,0.166092586127792,0.11068701329687,0.00289058084700883,0.00117176735345048,0.031400058816019,0.018621338210917,0.357125830317079,0.270132332264176,"Human_Breast_He_06222020_ST_BC23450_E1",0.270132332264176,0.318658092191349,0.361188178517538,0.050021397026936
"62","Human_Breast_He_06222020_ST_BC23450_E1_17x18",0.0404544548896788,0.144442382540969,0.0620473756818804,0.0131872939091736,0.00108652503839668,0.173869616792063,0.0350396586652792,0.28943928478083,0.240433407701729,"Human_Breast_He_06222020_ST_BC23450_E1",0.240433407701729,0.246944213112528,0.3037131037284,0.208909275457342
"63","Human_Breast_He_06222020_ST_BC23450_E1_17x19",0.0344527786532818,0.121172384091207,0.0867788700723974,0.0208531128803667,0.00154629849626655,0.0440423079681279,0.0416120147309924,0.409442708956943,0.240099524150417,"Human_Breast_He_06222020_ST_BC23450_E1",0.240099524150417,0.242404032816886,0.431842120333576,0.0856543226991203
"64","Human_Breast_He_06222020_ST_BC23450_E1_26x13",0.077475160944592,0.110575028478045,0.049360194197576,0.0320739337867193,0.00413906788073476,0.0858234362300016,0.0172540543499465,0.163154455364905,0.460144668767479,"Human_Breast_He_06222020_ST_BC23450_E1",0.460144668767479,0.237410383620213,0.199367457032359,0.103077490579948
"65","Human_Breast_He_06222020_ST_BC23450_E1_26x15",0.0639199355397608,0.0778367136130353,0.0493086967762974,0.00947626084384877,0.00592750674894463,0.0811521387832046,0.0531731417590277,0.192287117007444,0.466918488928437,"Human_Breast_He_06222020_ST_BC23450_E1",0.466918488928437,0.191065345929094,0.207690884600237,0.134325280542232
"66","Human_Breast_He_06222020_ST_BC23450_E1_10x24",0.0704788903856657,0.172168555717077,0.0440913543929715,0.00315861942785204,0.00133027800332415,0.111561051871829,0.0224303036950077,0.243279712203459,0.331501234302814,"Human_Breast_He_06222020_ST_BC23450_E1",0.331501234302814,0.286738800495714,0.247768609634635,0.133991355566837
"67","Human_Breast_He_06222020_ST_BC23450_E1_10x25",0.0120252250431167,0.095839486034372,0.0575099133153278,0.10536152505843,0.0100507329351246,0.0451808303447898,0.0401848417963679,0.419516110854038,0.214331334618433,"Human_Breast_He_06222020_ST_BC23450_E1",0.214331334618433,0.165374624392817,0.534928368847593,0.0853656721411577
"68","Human_Breast_He_06222020_ST_BC23450_E1_10x22",0.0389560409464998,0.117848825522682,0.0656073986472439,0.0126843240062201,0.00172438213925923,0.162454534220758,0.0631172006647503,0.253916067308655,0.283691226543932,"Human_Breast_He_06222020_ST_BC23450_E1",0.283691226543932,0.222412265116426,0.268324773454134,0.225571734885508
"69","Human_Breast_He_06222020_ST_BC23450_E1_10x23",0.0154080416283445,0.107091008441422,0.0998563199475774,0.000854422525215765,0.000787008073432377,0.159547420435848,0.0389828859693918,0.31791307047392,0.259559822504848,"Human_Breast_He_06222020_ST_BC23450_E1",0.259559822504848,0.222355370017344,0.319554501072568,0.19853030640524
"70","Human_Breast_He_06222020_ST_BC23450_E1_10x20",0.0583460673170992,0.0628927814265441,0.0761614142339299,0.0300692707211615,0.00368911652125021,0.131168216263679,0.0405760301281598,0.281718033560307,0.315379069827869,"Human_Breast_He_06222020_ST_BC23450_E1",0.315379069827869,0.197400262977573,0.315476420802719,0.171744246391839
"71","Human_Breast_He_06222020_ST_BC23450_E1_10x21",0.0190843316434536,0.0719165242148066,0.104876050630583,0.0128415112877352,0.0052781571425473,0.0990805701671677,0.0409693268735324,0.401870424282375,0.244083103757799,"Human_Breast_He_06222020_ST_BC23450_E1",0.244083103757799,0.195876906488843,0.419990092712658,0.1400498970407
"72","Human_Breast_He_06222020_ST_BC23450_E1_12x13",0.0697478029091704,0.0805844976739576,0.0558878494708262,0.010071111096892,0.00719463763093984,0.0844381468201975,0.0676783425967429,0.122059703623797,0.502337908177477,"Human_Breast_He_06222020_ST_BC23450_E1",0.502337908177477,0.206220150053954,0.139325452351629,0.15211648941694
"73","Human_Breast_He_06222020_ST_BC23450_E1_7x18",0.0465486697327263,0.0998161781509174,0.0951371225374298,0.0230531747413507,0.0102088894171594,0.140204960498125,0.0207261976517186,0.116575372175902,0.447729435094671,"Human_Breast_He_06222020_ST_BC23450_E1",0.447729435094671,0.241501970421073,0.149837436334412,0.160931158149844
"74","Human_Breast_He_06222020_ST_BC23450_E1_7x19",0.054142794220218,0.0550211554824863,0.0782012844894979,0.0306981021858495,0.00884985754480274,0.123635832419777,0.0219737508366842,0.296167554201689,0.331309668618995,"Human_Breast_He_06222020_ST_BC23450_E1",0.331309668618995,0.187365234192202,0.335715513932341,0.145609583256461
"75","Human_Breast_He_06222020_ST_BC23450_E1_14x7",0.0265844414786138,0.0411028154387251,0.0234197761479706,0.000896462128990584,0.00085038312124869,0.0932978320162907,0.0246173938528402,0.379056741275072,0.410174154540249,"Human_Breast_He_06222020_ST_BC23450_E1",0.410174154540249,0.0911070330653095,0.380803586525311,0.117915225869131
"76","Human_Breast_He_06222020_ST_BC23450_E1_14x9",0.0960833264300994,0.0436489188745639,0.0592083091025591,0.00414722621567451,0.00102921139927213,0.0309416034211146,0.0384891013592348,0.513402191262765,0.213050111934717,"Human_Breast_He_06222020_ST_BC23450_E1",0.213050111934717,0.198940554407222,0.518578628877712,0.0694307047803494
"77","Human_Breast_He_06222020_ST_BC23450_E1_14x8",0.0748617911231899,0.127351833177247,0.0354232932822657,0.00273366324804388,0.00142126250564868,0.108473720094716,0.0289368482679087,0.271390397986003,0.349407190314977,"Human_Breast_He_06222020_ST_BC23450_E1",0.349407190314977,0.237636917582703,0.275545323739696,0.137410568362625
"78","Human_Breast_He_06222020_ST_BC23450_E1_21x17",0.038929588800272,0.0714996529339753,0.10743847952698,0.00453196048635808,0.000324868657796406,0.0827869156796352,0.00364117723612902,0.547689512925874,0.143157843752979,"Human_Breast_He_06222020_ST_BC23450_E1",0.143157843752979,0.217867721261227,0.552546342070029,0.0864280929157642
"79","Human_Breast_He_06222020_ST_BC23450_E1_21x16",0.0453609267186201,0.124160236447614,0.0614022595964383,0.00629926249180506,0.00101332335394891,0.0783814076951878,0.0254836837093943,0.480644626044442,0.177254273942549,"Human_Breast_He_06222020_ST_BC23450_E1",0.177254273942549,0.230923422762672,0.487957211890196,0.103865091404582
"80","Human_Breast_He_06222020_ST_BC23450_E1_21x15",0.107885365268327,0.0853146566414578,0.100524082713856,0.00156860061907824,0.000270781255975561,0.0923804408940628,0.0174244663392825,0.484168234436899,0.11046337183106,"Human_Breast_He_06222020_ST_BC23450_E1",0.11046337183106,0.293724104623641,0.486007616311953,0.109804907233345
"81","Human_Breast_He_06222020_ST_BC23450_E1_21x14",0.0607711035812327,0.172694882528497,0.0895030973836741,0.00395176009932761,0.00169726374679936,0.115395204691385,0.0243460019861635,0.365583263766902,0.166057422216019,"Human_Breast_He_06222020_ST_BC23450_E1",0.166057422216019,0.322969083493404,0.371232287613029,0.139741206677548
"82","Human_Breast_He_06222020_ST_BC23450_E1_21x13",0.0397663676608067,0.121863175879957,0.0103694359371759,0.00798652163804561,0.00482128991813783,0.109414846303482,0.0212226286935703,0.509088102101264,0.17546763186756,"Human_Breast_He_06222020_ST_BC23450_E1",0.17546763186756,0.17199897947794,0.521895913657447,0.130637474997052
"83","Human_Breast_He_06222020_ST_BC23450_E1_21x19",0.0404854395486887,0.119640121411615,0.0429668635639412,0.00864125994426298,0.00330153661071641,0.121105737930496,0.0515672419255587,0.303239269501724,0.309052529562998,"Human_Breast_He_06222020_ST_BC23450_E1",0.309052529562998,0.203092424524245,0.315182066056703,0.172672979856055
