"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"15","Human_Breast_Andersson_10142021_ST_C6_11x20",0.0389813635290372,0.0564230426910893,0.0248445068345484,0.031268173647716,0.0359447892934755,0.0299086574741214,0.111194832349153,0.202543513844072,0.468891120336787,"Human_Breast_Andersson_10142021_ST_C6",0.468891120336787,0.120248913054675,0.269756476785263,0.141103489823274
"16","Human_Breast_Andersson_10142021_ST_C6_11x21",0.0276778571927004,0.15993847671544,0.0372697822800304,0.0318809441484576,0.0415110470656333,0.0835536413270625,0.094571384053552,0.27642020640448,0.247176660812644,"Human_Breast_Andersson_10142021_ST_C6",0.247176660812644,0.224886116188171,0.349812197618571,0.178125025380615
"17","Human_Breast_Andersson_10142021_ST_C6_11x22",0.0164006580314667,0.140352796666985,0.0650026495671138,0.00278726676944065,0.00411295380718652,0.127731418513319,0.0303677202830318,0.449126391379404,0.164118144982053,"Human_Breast_Andersson_10142021_ST_C6",0.164118144982053,0.221756104265565,0.456026611956031,0.158099138796351
"18","Human_Breast_Andersson_10142021_ST_C6_11x23",0.0216215489867962,0.142344922736602,0.038685989483256,0.0179476803110445,0.0234731535502729,0.0963292234550723,0.0777832973096471,0.334742442474355,0.247071741692954,"Human_Breast_Andersson_10142021_ST_C6",0.247071741692954,0.202652461206654,0.376163276335672,0.174112520764719
"19","Human_Breast_Andersson_10142021_ST_C6_12x13",0.225790181604656,0.155754225758166,0.198577232225656,0.0171244181638131,0.0114817767448196,0.182195475834206,0.01307753918663,0.14656259374051,0.0494365567415442,"Human_Breast_Andersson_10142021_ST_C6",0.0494365567415442,0.580121639588478,0.175168788649143,0.195273015020836
"20","Human_Breast_Andersson_10142021_ST_C6_12x14",0.0476699189854338,0.116726157374774,0.0493995463765938,0.0649326088673196,0.0623507534636067,0.0387908162253281,0.199938578803836,0.0926693491624033,0.327522270740704,"Human_Breast_Andersson_10142021_ST_C6",0.327522270740704,0.213795622736802,0.21995271149333,0.238729395029164
"21","Human_Breast_Andersson_10142021_ST_C6_12x15",0.0318354940452222,0.129521112102111,0.0452757722650434,0.0497743743605048,0.0567211250587384,0.0396223551671253,0.186709929938167,0.139139851386481,0.321399985676607,"Human_Breast_Andersson_10142021_ST_C6",0.321399985676607,0.206632378412377,0.245635350805724,0.226332285105292
"22","Human_Breast_Andersson_10142021_ST_C6_12x16",0.0355810735233595,0.140187621594677,0.0725727881379064,0.015832848328388,0.0305042200420826,0.109312889551639,0.101716112386779,0.217166086084934,0.277126360350235,"Human_Breast_Andersson_10142021_ST_C6",0.277126360350235,0.248341483255943,0.263503154455405,0.211029001938418
"23","Human_Breast_Andersson_10142021_ST_C6_12x17",0.0430107266806835,0.147563628813543,0.0840691237727693,0.00583574170548503,0.0133938889091018,0.061033404090915,0.0882269202686687,0.36363857685872,0.193227988900113,"Human_Breast_Andersson_10142021_ST_C6",0.193227988900113,0.274643479266996,0.382868207473307,0.149260324359584
"24","Human_Breast_Andersson_10142021_ST_C6_12x18",0.0320551131478997,0.161768130735128,0.0804754616485869,0.0217133272744478,0.0201465027070727,0.0522033570204068,0.0613376474459033,0.346858603956999,0.223441856063555,"Human_Breast_Andersson_10142021_ST_C6",0.223441856063555,0.274298705531615,0.38871843393852,0.11354100446631
"25","Human_Breast_Andersson_10142021_ST_C6_12x19",0.0377946132212913,0.118025972589162,0.0614397485719937,0.0360058420813679,0.0329933929959352,0.0388527683998216,0.112617521211623,0.221289998490539,0.340980142438266,"Human_Breast_Andersson_10142021_ST_C6",0.340980142438266,0.217260334382447,0.290289233567842,0.151470289611445
"26","Human_Breast_Andersson_10142021_ST_C6_12x20",0.0298896198459557,0.145422605820151,0.0229916662096679,0.0184018887651281,0.0447858875679437,0.0552989727735064,0.119825756914703,0.266605821996113,0.296777780106832,"Human_Breast_Andersson_10142021_ST_C6",0.296777780106832,0.198303891875775,0.329793598329185,0.175124729688209
"27","Human_Breast_Andersson_10142021_ST_C6_12x21",0.0373767523933676,0.166930602584492,0.0605477206138309,0.0170742215808597,0.00699414188331284,0.121743913187237,0.0272522480792592,0.427816618713763,0.134263780963878,"Human_Breast_Andersson_10142021_ST_C6",0.134263780963878,0.264855075591691,0.451884982177935,0.148996161266496
"28","Human_Breast_Andersson_10142021_ST_C6_12x22",0.0187593396434223,0.171633368527624,0.0530093550878556,0.00804884286601469,0.00430666699216597,0.177614128960192,0.0245882992016329,0.417393970549142,0.12464602817195,"Human_Breast_Andersson_10142021_ST_C6",0.12464602817195,0.243402063258902,0.429749480407323,0.202202428161825
"29","Human_Breast_Andersson_10142021_ST_C6_12x23",0.0204375990678142,0.147586470771157,0.0401659351472027,0.0172453643778576,0.0126992425223749,0.147048903449291,0.0395569103171784,0.487661392232482,0.0875981821146425,"Human_Breast_Andersson_10142021_ST_C6",0.0875981821146425,0.208190004986174,0.517605999132715,0.186605813766469
"30","Human_Breast_Andersson_10142021_ST_C6_13x12",0.112444948599267,0.0941575362045957,0.215032594473481,0.00409004814231281,0.0018120585485971,0.193101200053262,0.0346984201097531,0.221498461913458,0.123164731955273,"Human_Breast_Andersson_10142021_ST_C6",0.123164731955273,0.421635079277344,0.227400568604368,0.227799620163015
"31","Human_Breast_Andersson_10142021_ST_C6_13x13",0.0478310195740519,0.340022440562795,0.142759005498758,0.00482882635462218,0.00487995108831257,0.163973438235804,0.0398579826784531,0.176232872659592,0.0796144633476103,"Human_Breast_Andersson_10142021_ST_C6",0.0796144633476103,0.530612465635605,0.185941650102527,0.203831420914257
"32","Human_Breast_Andersson_10142021_ST_C6_13x14",0.0428234534446196,0.089980592996515,0.0468251848413837,0.0549908090592261,0.0513640034423361,0.0283094550319992,0.161692537580242,0.183833789268645,0.340180174335033,"Human_Breast_Andersson_10142021_ST_C6",0.340180174335033,0.179629231282518,0.290188601770207,0.190001992612241
"33","Human_Breast_Andersson_10142021_ST_C6_13x15",0.0442628419148428,0.171469377583183,0.0500285424759171,0.0370769178696733,0.0400245773180925,0.0927439364087693,0.0601856916741748,0.273477068430819,0.230731046324529,"Human_Breast_Andersson_10142021_ST_C6",0.230731046324529,0.265760761973943,0.350578563618585,0.152929628082944
"34","Human_Breast_Andersson_10142021_ST_C6_13x16",0.020561477787985,0.14824041909869,0.0656516648657455,0.0107454042167334,0.0191474550648607,0.0891716652076424,0.0829849170973413,0.417999573263687,0.145497423397315,"Human_Breast_Andersson_10142021_ST_C6",0.145497423397315,0.234453561752421,0.447892432545281,0.172156582304984
"35","Human_Breast_Andersson_10142021_ST_C6_13x17",0.0490281122903058,0.154754338693071,0.0506142492025928,0.0522835313279725,0.0298710660300119,0.0635374662838149,0.0609741735352112,0.312620767316893,0.226316295320127,"Human_Breast_Andersson_10142021_ST_C6",0.226316295320127,0.25439670018597,0.394775364674877,0.124511639819026
"36","Human_Breast_Andersson_10142021_ST_C6_13x18",0.0544695716668071,0.15973835755484,0.0775753027172601,0.0300801036770652,0.0294181720405502,0.0656804733593321,0.0891243805622812,0.144631788171746,0.349281850250118,"Human_Breast_Andersson_10142021_ST_C6",0.349281850250118,0.291783231938907,0.204130063889361,0.154804853921613
"37","Human_Breast_Andersson_10142021_ST_C6_13x19",0.0386868720935413,0.0886787232424157,0.0333340005805926,0.0355064777575953,0.0478119265715316,0.0675886171264647,0.10299212615008,0.165006690838406,0.420394565639373,"Human_Breast_Andersson_10142021_ST_C6",0.420394565639373,0.16069959591655,0.248325095167533,0.170580743276545
"38","Human_Breast_Andersson_10142021_ST_C6_13x20",0.0312511516699026,0.150526817002631,0.0473099214091546,0.0249473405540367,0.0274907452858868,0.0763916980485008,0.0953968092698701,0.26787006108315,0.278815455676867,"Human_Breast_Andersson_10142021_ST_C6",0.278815455676867,0.229087890081688,0.320308146923073,0.171788507318371
"39","Human_Breast_Andersson_10142021_ST_C6_13x21",0.0247886176977624,0.15344401618983,0.0690415376011815,0.00555817314411797,0.010351735642992,0.141087344021228,0.0273279847090961,0.392994528400653,0.175406062593139,"Human_Breast_Andersson_10142021_ST_C6",0.175406062593139,0.247274171488774,0.408904437187763,0.168415328730324
"40","Human_Breast_Andersson_10142021_ST_C6_13x22",0.0453422207983999,0.155334795185625,0.0844523543750246,0.027114348662731,0.020191604021477,0.129376827842002,0.0545769521723612,0.2607802605486,0.22283063639378,"Human_Breast_Andersson_10142021_ST_C6",0.22283063639378,0.28512937035905,0.308086213232808,0.183953780014363
"41","Human_Breast_Andersson_10142021_ST_C6_13x23",0.0249609587202373,0.156623180806864,0.0792434793041133,0.0149933833808453,0.00755005983049429,0.196684586126639,0.0832912874537083,0.191400241657852,0.245252822719247,"Human_Breast_Andersson_10142021_ST_C6",0.245252822719247,0.260827618831215,0.213943684869192,0.279975873580347
"42","Human_Breast_Andersson_10142021_ST_C6_13x24",0.0319752952671605,0.155558581338871,0.0740597026001265,0.00852204549541347,0.00914389313668626,0.144459404832927,0.084767609860386,0.324294244098842,0.167219223369588,"Human_Breast_Andersson_10142021_ST_C6",0.167219223369588,0.261593579206158,0.341960182730942,0.229227014693313
"43","Human_Breast_Andersson_10142021_ST_C6_14x12",0.0852264148914026,0.271125580515742,0.0904006367004872,0.0212213369202717,0.0100856987973469,0.101436267372392,0.0799364828491597,0.186410014673033,0.154157567280165,"Human_Breast_Andersson_10142021_ST_C6",0.154157567280165,0.446752632107632,0.217717050390652,0.181372750221552
"44","Human_Breast_Andersson_10142021_ST_C6_14x13",0.0263373331689194,0.138150013759391,0.0880083551937039,0.0238595039950085,0.0360970424252691,0.0352218642716665,0.0987273663926578,0.224825071656134,0.32877344913725,"Human_Breast_Andersson_10142021_ST_C6",0.32877344913725,0.252495702122014,0.284781618076412,0.133949230664324
"45","Human_Breast_Andersson_10142021_ST_C6_14x14",0.0314318093280748,0.0996151572399933,0.0827011371607848,0.033627951102305,0.0448208903482372,0.0503217870287699,0.0863931490235952,0.243954956699143,0.327133162069097,"Human_Breast_Andersson_10142021_ST_C6",0.327133162069097,0.213748103728853,0.322403798149685,0.136714936052365
"46","Human_Breast_Andersson_10142021_ST_C6_14x15",0.0150827100695386,0.138230804933933,0.103119248885816,0.0357888229470154,0.0284235595514485,0.079399886165428,0.0645845082413225,0.350783219392055,0.184587239813443,"Human_Breast_Andersson_10142021_ST_C6",0.184587239813443,0.256432763889288,0.414995601890519,0.14398439440675
"47","Human_Breast_Andersson_10142021_ST_C6_14x18",0.0240570067720968,0.189070332554149,0.0566249748159037,0.0321269766507067,0.0363178159931854,0.088665803198864,0.105261485178532,0.198856232303056,0.269019372533506,"Human_Breast_Andersson_10142021_ST_C6",0.269019372533506,0.26975231414215,0.267301024946948,0.193927288377396
"48","Human_Breast_Andersson_10142021_ST_C6_14x19",0.0277427678944421,0.140653994989778,0.0905200172386702,0.0191735808374788,0.0236129081096411,0.0920687205936076,0.0923492134529595,0.199680450454782,0.314198346428641,"Human_Breast_Andersson_10142021_ST_C6",0.314198346428641,0.25891678012289,0.242466939401902,0.184417934046567
"49","Human_Breast_Andersson_10142021_ST_C6_14x20",0.0247764970858294,0.126794454035145,0.0429652265381603,0.0272332406985332,0.0292739649587678,0.0962726134154243,0.106628647822526,0.30060828524032,0.245447070205294,"Human_Breast_Andersson_10142021_ST_C6",0.245447070205294,0.194536177659135,0.357115490897621,0.20290126123795
"50","Human_Breast_Andersson_10142021_ST_C6_14x21",0.0471395568561012,0.0977435390300253,0.0423221738046563,0.0428203354167631,0.0492365507676929,0.0437590882366015,0.149475515714045,0.117629091632147,0.409874148541968,"Human_Breast_Andersson_10142021_ST_C6",0.409874148541968,0.187205269690783,0.209685977816603,0.193234603950646
"51","Human_Breast_Andersson_10142021_ST_C6_14x22",0.0382167307500195,0.10784714099857,0.0797304054799065,0.0197375518516159,0.0193670642481681,0.145368067201008,0.0717615805759708,0.306531224340359,0.211440234554382,"Human_Breast_Andersson_10142021_ST_C6",0.211440234554382,0.225794277228496,0.345635840440143,0.217129647776979
"52","Human_Breast_Andersson_10142021_ST_C6_14x23",0.066258760058901,0.0841224038324231,0.0379634502792095,0.0167312501216541,0.0546681003091714,0.0703778801087262,0.106061753366413,0.186595368000306,0.377221033923196,"Human_Breast_Andersson_10142021_ST_C6",0.377221033923196,0.188344614170534,0.257994718431131,0.176439633475139
"53","Human_Breast_Andersson_10142021_ST_C6_14x24",0.0398589212192211,0.126457243605453,0.0667467625812403,0.0169011436144372,0.0155141236581323,0.136628178368393,0.0572658779572423,0.289906252087828,0.250721496908054,"Human_Breast_Andersson_10142021_ST_C6",0.250721496908054,0.233062927405914,0.322321519360397,0.193894056325635
"54","Human_Breast_Andersson_10142021_ST_C6_15x11",0.0247700442159313,0.152630581111704,0.0816062691579805,0.00992104889909528,0.0202342052119998,0.0975372027399882,0.0514645989231475,0.410614890144721,0.151221159595433,"Human_Breast_Andersson_10142021_ST_C6",0.151221159595433,0.259006894485616,0.440770144255816,0.149001801663136
"55","Human_Breast_Andersson_10142021_ST_C6_15x12",0.0478404055932006,0.152067804804227,0.0370435692342143,0.0289745070124724,0.0157744875851787,0.0357521360280557,0.114981168235487,0.282562609086851,0.285003312420314,"Human_Breast_Andersson_10142021_ST_C6",0.285003312420314,0.236951779631642,0.327311603684502,0.150733304263543
"56","Human_Breast_Andersson_10142021_ST_C6_15x13",0.0483550026430022,0.0876563961670613,0.0485741749658226,0.0179222961896571,0.0656607137881602,0.0350065766235765,0.124175354189512,0.178059079948199,0.39459040548501,"Human_Breast_Andersson_10142021_ST_C6",0.39459040548501,0.184585573775886,0.261642089926016,0.159181930813089
"57","Human_Breast_Andersson_10142021_ST_C6_15x14",0.0441461420874946,0.121709103782636,0.0501091955131814,0.0440295849904575,0.0459086310269297,0.0719932900352269,0.132418909241161,0.235180162318999,0.254504981003914,"Human_Breast_Andersson_10142021_ST_C6",0.254504981003914,0.215964441383312,0.325118378336386,0.204412199276388
"58","Human_Breast_Andersson_10142021_ST_C6_15x15",0.0528246723033049,0.0977511038040785,0.102801041286128,0.00866116812368833,0.00955794500765959,0.0753936645277544,0.124108254019311,0.210772055674135,0.31813009525394,"Human_Breast_Andersson_10142021_ST_C6",0.31813009525394,0.253376817393511,0.228991168805483,0.199501918547065
"59","Human_Breast_Andersson_10142021_ST_C6_15x16",0.065393307310501,0.15356397339246,0.0713242492175391,0.0369828649505419,0.0492847753682556,0.0802949956419483,0.12431717782854,0.100084656316979,0.318753999973235,"Human_Breast_Andersson_10142021_ST_C6",0.318753999973235,0.2902815299205,0.186352296635777,0.204612173470488
"60","Human_Breast_Andersson_10142021_ST_C6_15x18",0.0675332559604789,0.150582445486071,0.0367358675775008,0.0248060461081827,0.0581837984867951,0.0289018374297774,0.127988500417683,0.0885775958425783,0.416690652690933,"Human_Breast_Andersson_10142021_ST_C6",0.416690652690933,0.254851569024051,0.171567440437556,0.15689033784746
"61","Human_Breast_Andersson_10142021_ST_C6_15x19",0.0576404827235232,0.143477220438142,0.0603072141439138,0.0352879765139255,0.0539067402826746,0.0591094195948088,0.0610446676104176,0.208568331165674,0.320657947526921,"Human_Breast_Andersson_10142021_ST_C6",0.320657947526921,0.261424917305579,0.297763047962274,0.120154087205226
"62","Human_Breast_Andersson_10142021_ST_C6_15x20",0.0320674054772816,0.145701341496656,0.055548589920448,0.0218174094879856,0.0185287243425326,0.0956671004384999,0.0889282548628639,0.241829513166414,0.299911660807318,"Human_Breast_Andersson_10142021_ST_C6",0.299911660807318,0.233317336894386,0.282175646996932,0.184595355301364
"63","Human_Breast_Andersson_10142021_ST_C6_15x21",0.0341655998201792,0.14743828593804,0.0731985371643854,0.012661700388604,0.0219374065866343,0.0856724599137616,0.0685718452969468,0.291979350939516,0.264374813951932,"Human_Breast_Andersson_10142021_ST_C6",0.264374813951932,0.254802422922605,0.326578457914754,0.154244305210708
"64","Human_Breast_Andersson_10142021_ST_C6_15x22",0.0435154218591669,0.115822927622692,0.0617316885503663,0.0370799424743745,0.0184719886927758,0.08123328500518,0.0543264587998375,0.24693749869729,0.340880788298318,"Human_Breast_Andersson_10142021_ST_C6",0.340880788298318,0.221070038032225,0.30248942986444,0.135559743805018
"65","Human_Breast_Andersson_10142021_ST_C6_15x23",0.0270160288420052,0.11893440354673,0.0438143521381228,0.0127449494500147,0.0304626139966135,0.128925720506016,0.102594770619775,0.1697895921222,0.365717568778523,"Human_Breast_Andersson_10142021_ST_C6",0.365717568778523,0.189764784526858,0.212997155568828,0.231520491125791
"66","Human_Breast_Andersson_10142021_ST_C6_15x24",0.0284219871947788,0.145020596849916,0.0508740501478178,0.0194966322781053,0.0300645482613755,0.12355479517401,0.103626009325306,0.27796359935282,0.22097778141587,"Human_Breast_Andersson_10142021_ST_C6",0.22097778141587,0.224316634192513,0.327524779892301,0.227180804499316
"67","Human_Breast_Andersson_10142021_ST_C6_16x10",0.025235677674441,0.146295785522742,0.0613281765649464,0.0250635160709496,0.0173524806138288,0.0403255239414509,0.102896777629479,0.410680876241123,0.17082118574104,"Human_Breast_Andersson_10142021_ST_C6",0.17082118574104,0.232859639762129,0.453096872925901,0.14322230157093
"68","Human_Breast_Andersson_10142021_ST_C6_16x11",0.0423065647318309,0.11432438177457,0.0596484839899245,0.0220069025414428,0.026763389935809,0.0376772763863073,0.202051428101958,0.175575351607738,0.319646220930419,"Human_Breast_Andersson_10142021_ST_C6",0.319646220930419,0.216279430496325,0.22434564408499,0.239728704488265
"69","Human_Breast_Andersson_10142021_ST_C6_16x12",0.0434443141776771,0.136098051041587,0.0295195678086382,0.0512876666343506,0.0253280873311826,0.0366007362299946,0.129146649414605,0.306502815239138,0.242072112122826,"Human_Breast_Andersson_10142021_ST_C6",0.242072112122826,0.209061933027902,0.383118569204671,0.1657473856446
"70","Human_Breast_Andersson_10142021_ST_C6_16x13",0.0314050895341137,0.147204716921156,0.0845054471241722,0.0240649998680749,0.0182234045740419,0.0745762304217225,0.0991616293786688,0.310298950134242,0.210559532043808,"Human_Breast_Andersson_10142021_ST_C6",0.210559532043808,0.263115253579442,0.352587354576359,0.173737859800391
"71","Human_Breast_Andersson_10142021_ST_C6_16x14",0.0414371902743489,0.155008851752241,0.0530396135978198,0.00690135844409095,0.0192015925432215,0.0365156062686436,0.147581437126182,0.305627633758652,0.234686716234801,"Human_Breast_Andersson_10142021_ST_C6",0.234686716234801,0.24948565562441,0.331730584745964,0.184097043394826
"72","Human_Breast_Andersson_10142021_ST_C6_16x15",0.0946606841236651,0.182922423033959,0.055093028494145,0.023195846486993,0.0601561780483641,0.046651585998967,0.0855244148630138,0.126946968363415,0.324848870587478,"Human_Breast_Andersson_10142021_ST_C6",0.324848870587478,0.332676135651769,0.210298992898772,0.132176000861981
"73","Human_Breast_Andersson_10142021_ST_C6_16x16",0.0521616625570362,0.113828826810323,0.058461714307888,0.0399213875348522,0.0404514419728368,0.0547959672609747,0.138387793082692,0.118077412706933,0.383913793766464,"Human_Breast_Andersson_10142021_ST_C6",0.383913793766464,0.224452203675247,0.198450242214622,0.193183760343667
"74","Human_Breast_Andersson_10142021_ST_C6_16x17",0.070288385406609,0.0812295002958105,0.0420074616617826,0.0362806661414903,0.0312944105439379,0.0719019132323785,0.100227308616119,0.0975753869938807,0.469194967107992,"Human_Breast_Andersson_10142021_ST_C6",0.469194967107992,0.193525347364202,0.165150463679309,0.172129221848497
"75","Human_Breast_Andersson_10142021_ST_C6_16x18",0.067199613194713,0.101879503198088,0.0384455167327753,0.0331805259901023,0.0661009868161075,0.0318117379713225,0.122387347030013,0.113538334408454,0.425456434658424,"Human_Breast_Andersson_10142021_ST_C6",0.425456434658424,0.207524633125576,0.212819847214664,0.154199085001336
"76","Human_Breast_Andersson_10142021_ST_C6_16x19",0.0355794372137345,0.109902824090579,0.0634692824442652,0.0340229368487222,0.0529576882109858,0.064757015078514,0.152137116190626,0.191464583324058,0.295709116598516,"Human_Breast_Andersson_10142021_ST_C6",0.295709116598516,0.208951543748579,0.278445208383766,0.21689413126914
"77","Human_Breast_Andersson_10142021_ST_C6_16x20",0.0570829534594387,0.162406296137417,0.0348650070148842,0.022001858625759,0.0431695376927022,0.109630698808544,0.0740945104449072,0.133473493399235,0.363275644417113,"Human_Breast_Andersson_10142021_ST_C6",0.363275644417113,0.25435425661174,0.198644889717696,0.183725209253451
"78","Human_Breast_Andersson_10142021_ST_C6_16x21",0.0245654854090989,0.158929870384816,0.0637796458642357,0.00929322095639348,0.0190138866664097,0.147957521009019,0.0653764727057687,0.279279749913594,0.231804147090665,"Human_Breast_Andersson_10142021_ST_C6",0.231804147090665,0.247275001658151,0.307586857536397,0.213333993714788
"79","Human_Breast_Andersson_10142021_ST_C6_16x22",0.0337225792049863,0.0997883515887299,0.0482337232357841,0.0253574253551,0.0307359659778788,0.0861945507129756,0.109466041700947,0.152115981877968,0.41438538034563,"Human_Breast_Andersson_10142021_ST_C6",0.41438538034563,0.1817446540295,0.208209373210947,0.195660592413923
"80","Human_Breast_Andersson_10142021_ST_C6_16x23",0.0416566038116912,0.158926276336851,0.0983339106274031,0.0154603358179925,0.0171491756638649,0.091014683968176,0.0574597628867184,0.246109337477687,0.273889913409617,"Human_Breast_Andersson_10142021_ST_C6",0.273889913409617,0.298916790775945,0.278718848959544,0.148474446854894
"81","Human_Breast_Andersson_10142021_ST_C6_16x24",0.0256778151648967,0.150901742623556,0.0763428948458439,0.0185001517576395,0.0248949936611672,0.128825423331633,0.0908432365140341,0.307406437456362,0.176607304644868,"Human_Breast_Andersson_10142021_ST_C6",0.176607304644868,0.252922452634297,0.350801582875169,0.219668659845667
"82","Human_Breast_Andersson_10142021_ST_C6_16x25",0.0225750010256175,0.19055917573156,0.0500437744723455,0.0225059426081749,0.0416022845004473,0.167227241567832,0.0669110047570786,0.278774361951334,0.15980121338561,"Human_Breast_Andersson_10142021_ST_C6",0.15980121338561,0.263177951229523,0.342882589059956,0.234138246324911
"83","Human_Breast_Andersson_10142021_ST_C6_17x10",0.0371296980181001,0.16134979704637,0.0599795867904321,0.031316409578671,0.0366162046235276,0.0642094818604265,0.135906225637389,0.217583856892553,0.255908739552531,"Human_Breast_Andersson_10142021_ST_C6",0.255908739552531,0.258459081854902,0.285516471094752,0.200115707497815
"84","Human_Breast_Andersson_10142021_ST_C6_17x11",0.0463798642436055,0.162490771527278,0.0638411860826273,0.0114490212292921,0.00692146895991386,0.0843681871336232,0.0723500464296792,0.423772672808166,0.128426781585815,"Human_Breast_Andersson_10142021_ST_C6",0.128426781585815,0.272711821853511,0.442143162997372,0.156718233563302
"85","Human_Breast_Andersson_10142021_ST_C6_17x12",0.0856734014103647,0.0835256207790749,0.0251381584807211,0.0551743120287327,0.0889252793088055,0.0268490506318268,0.166244607319674,0.118264072023279,0.350205498017521,"Human_Breast_Andersson_10142021_ST_C6",0.350205498017521,0.194337180670161,0.262363663360817,0.193093657951501
