"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23272_E1_11x8",0.0108569622366613,0.132846375297776,0.0430185570951454,0.0113003310616684,0.00597823326877925,0.0802273625317171,0.144373142717004,0.283813337943604,0.287585697847644,"Human_Breast_He_06222020_ST_BC23272_E1",0.287585697847644,0.186721894629583,0.301091902274052,0.224600505248721
"12","Human_Breast_He_06222020_ST_BC23272_E1_11x9",0.0366223176842469,0.113385657382374,0.0787937185059699,0.0340046397326065,0.014068428709203,0.0835725761621447,0.189473491273255,0.164687749090591,0.28539142145961,"Human_Breast_He_06222020_ST_BC23272_E1",0.28539142145961,0.228801693572591,0.2127608175324,0.2730460674354
"13","Human_Breast_He_06222020_ST_BC23272_E1_11x6",0.0094251758087826,0.147688011243192,0.0193058459630657,0.053760774034819,0.00284293637437196,0.0291189567577587,0.143213400442926,0.249568416282309,0.345076483092775,"Human_Breast_He_06222020_ST_BC23272_E1",0.345076483092775,0.17641903301504,0.3061721266915,0.172332357200685
"14","Human_Breast_He_06222020_ST_BC23272_E1_11x7",0.0110500637992482,0.154674470421878,0.0325530471677202,0.00614469926456639,0.00218237184269356,0.102733095479632,0.170347173087664,0.206233323939362,0.314081754997236,"Human_Breast_He_06222020_ST_BC23272_E1",0.314081754997236,0.198277581388846,0.214560395046622,0.273080268567296
"15","Human_Breast_He_06222020_ST_BC23272_E1_11x4",0.0678816803731345,0.168255805410752,0.0875290207774208,0.0389784233765109,0.00646648372895565,0.0545007582216959,0.143077420235703,0.151493165390806,0.281817242485022,"Human_Breast_He_06222020_ST_BC23272_E1",0.281817242485022,0.323666506561307,0.196938072496273,0.197578178457399
"16","Human_Breast_He_06222020_ST_BC23272_E1_11x5",0.0274102921861377,0.117986415038575,0.0191322449491259,0.0140768707790141,0.0116536077700874,0.107469287387883,0.135244859603528,0.273662701079276,0.293363721206372,"Human_Breast_He_06222020_ST_BC23272_E1",0.293363721206372,0.164528952173839,0.299393179628377,0.242714146991411
"17","Human_Breast_He_06222020_ST_BC23272_E1_25x17",0.00685471556647577,0.0928996626505007,0.00498810030328964,0.0150009382200161,0.0160933736691855,0.0893906195556127,0.252296115802015,0.0394308649114328,0.483045609321472,"Human_Breast_He_06222020_ST_BC23272_E1",0.483045609321472,0.104742478520266,0.0705251768006344,0.341686735357628
"18","Human_Breast_He_06222020_ST_BC23272_E1_18x28",0.028330744884738,0.135971513943716,0.037328278842695,0.0237376137789895,0.0107611379088171,0.0442072483038488,0.197241783331969,0.27771537632485,0.244706302680376,"Human_Breast_He_06222020_ST_BC23272_E1",0.244706302680376,0.201630537671149,0.312214128012657,0.241449031635818
"19","Human_Breast_He_06222020_ST_BC23272_E1_18x29",0.0794880433106257,0.0907360321665391,0.0322279483705758,0.0633288451905249,0.0188767833785871,0.0713391107227544,0.142093589667936,0.241270550045481,0.260639097146976,"Human_Breast_He_06222020_ST_BC23272_E1",0.260639097146976,0.202452023847741,0.323476178614593,0.21343270039069
"20","Human_Breast_He_06222020_ST_BC23272_E1_18x26",0.0269356262031449,0.175586967032906,0.00589376442868717,0.112711638217091,0.0275016484123186,0.0252381923694802,0.242643159807522,0.125249167541616,0.258239835987235,"Human_Breast_He_06222020_ST_BC23272_E1",0.258239835987235,0.208416357664738,0.265462454171026,0.267881352177002
"21","Human_Breast_He_06222020_ST_BC23272_E1_18x27",0.0153547760199476,0.016871063490014,0.00396191427877213,0.0042731420007514,0.00685081188080072,0.141900458037434,0.136613291482754,0.359644810176959,0.314529732632568,"Human_Breast_He_06222020_ST_BC23272_E1",0.314529732632568,0.0361877537887337,0.370768764058511,0.278513749520188
"22","Human_Breast_He_06222020_ST_BC23272_E1_18x24",0.0236559928724783,0.121844141090268,0.0272131028740665,0.00629056691261754,0.0171470486173256,0.104853563292667,0.0448699625071425,0.392266928461764,0.261858693371671,"Human_Breast_He_06222020_ST_BC23272_E1",0.261858693371671,0.172713236836813,0.415704543991707,0.14972352579981
"23","Human_Breast_He_06222020_ST_BC23272_E1_18x25",0.064415362378607,0.179053319686455,0.0970537759647363,0.0104741714073109,0.0162239628777824,0.0260749637003137,0.134689792506155,0.157124432513341,0.314890218965298,"Human_Breast_He_06222020_ST_BC23272_E1",0.314890218965298,0.340522458029798,0.183822566798434,0.160764756206469
"24","Human_Breast_He_06222020_ST_BC23272_E1_18x22",0.145334195540625,0.210245528290759,0.0538524730569189,0.0164354068326716,0.0153568406082001,0.0106093867420247,0.059466612654577,0.0643646474819469,0.424334908792277,"Human_Breast_He_06222020_ST_BC23272_E1",0.424334908792277,0.409432196888303,0.0961568949228186,0.0700759993966017
"25","Human_Breast_He_06222020_ST_BC23272_E1_18x23",0.00186521741769363,0.173158630972271,0.00711387565824183,0.0100638544348729,0.0157475206561872,0.111562978279983,0.425188654999739,0.07893256272858,0.176366704852431,"Human_Breast_He_06222020_ST_BC23272_E1",0.176366704852431,0.182137724048206,0.10474393781964,0.536751633279722
"26","Human_Breast_He_06222020_ST_BC23272_E1_18x20",0.0381362434544352,0.157850959071427,0.0266956015699164,0.0573459237875434,0.0237790050766032,0.0322958649200383,0.138443271305712,0.33324000271795,0.192213128096374,"Human_Breast_He_06222020_ST_BC23272_E1",0.192213128096374,0.222682804095779,0.414364931582097,0.17073913622575
"27","Human_Breast_He_06222020_ST_BC23272_E1_18x21",0.0149915752137389,0.0973625633309896,0.0245079133743909,0.00135208003717855,0.00103629949458802,0.0533711669309251,0.0946722177492183,0.466330359827166,0.246375824041805,"Human_Breast_He_06222020_ST_BC23272_E1",0.246375824041805,0.136862051919119,0.468718739358933,0.148043384680143
"28","Human_Breast_He_06222020_ST_BC23272_E1_24x26",0.026696604443768,0.0516460793905087,0.162237413265933,0.0293633440117358,0.00486973333350626,0.0951648108930615,0.0187982419277728,0.261755136124865,0.349468636608849,"Human_Breast_He_06222020_ST_BC23272_E1",0.349468636608849,0.24058009710021,0.295988213470107,0.113963052820834
"29","Human_Breast_He_06222020_ST_BC23272_E1_25x15",0.0126619487397735,0.123603990843196,0.0154983339869619,0.0583647369742933,0.00650165916354811,0.0179737681858896,0.131367881511325,0.387003512155035,0.247024168439978,"Human_Breast_He_06222020_ST_BC23272_E1",0.247024168439978,0.151764273569931,0.451869908292876,0.149341649697215
"30","Human_Breast_He_06222020_ST_BC23272_E1_30x28",0.0275660210021777,0.0457634299074343,0.120129667653195,0.000828322011345261,0.000983787972727077,0.111987431802508,0.07569626428689,0.344543275129939,0.272501800233784,"Human_Breast_He_06222020_ST_BC23272_E1",0.272501800233784,0.193459118562807,0.346355385114011,0.187683696089398
"31","Human_Breast_He_06222020_ST_BC23272_E1_20x26",0.034589612359165,0.101056079594718,0.00914460156054626,0.156058558726322,0.0443540558079682,0.0223975869815812,0.160726737976841,0.28696870082533,0.184704066167529,"Human_Breast_He_06222020_ST_BC23272_E1",0.184704066167529,0.144790293514429,0.48738131535962,0.183124324958422
"32","Human_Breast_He_06222020_ST_BC23272_E1_30x29",0.0076469984593046,0.078907838232833,0.0215780352510966,0.130854568722607,0.0210746533214842,0.0849078106528371,0.165891030578426,0.0818713984988367,0.407267666282576,"Human_Breast_He_06222020_ST_BC23272_E1",0.407267666282576,0.108132871943234,0.233800620542928,0.250798841231263
"33","Human_Breast_He_06222020_ST_BC23272_E1_11x23",0.0120123578717599,0.0725730860488676,0.373236120320115,0.00211056105083446,0.00407553766435794,0.00296073018673184,0.114608704436643,0.188847270672596,0.229575631748094,"Human_Breast_He_06222020_ST_BC23272_E1",0.229575631748094,0.457821564240742,0.195033369387788,0.117569434623375
"34","Human_Breast_He_06222020_ST_BC23272_E1_23x24",0.019058915732326,0.0638325061073656,0.0430097304689297,0.0316370746647196,0.025338123980735,0.0648171801230723,0.0702277986274279,0.443928510520538,0.238150159774885,"Human_Breast_He_06222020_ST_BC23272_E1",0.238150159774885,0.125901152308621,0.500903709165993,0.1350449787505
"35","Human_Breast_He_06222020_ST_BC23272_E1_5x16",0.0283453447287344,0.0230121298839826,0.0218023691668985,0.106850911310608,0.0339858409606428,0.0945128732972792,0.346620707251505,0.0421439820128976,0.302725841387452,"Human_Breast_He_06222020_ST_BC23272_E1",0.302725841387452,0.0731598437796155,0.182980734284148,0.441133580548784
"36","Human_Breast_He_06222020_ST_BC23272_E1_23x26",0.0272131695330679,0.106264013645354,0.00892400355694369,0.223355165453917,0.0742327879273814,0.184931951928372,0.0988971823623594,0.175015552720856,0.101166172871748,"Human_Breast_He_06222020_ST_BC23272_E1",0.101166172871748,0.142401186735366,0.472603506102154,0.283829134290731
"37","Human_Breast_He_06222020_ST_BC23272_E1_3x8",0.00165434949686835,0.0993552133181051,0.102652924836876,0.0137119490712928,0.00659290414450814,0.151762583141036,0.157728111870325,0.0659505401894738,0.400591423931516,"Human_Breast_He_06222020_ST_BC23272_E1",0.400591423931516,0.203662487651849,0.0862553934052747,0.309490695011361
"38","Human_Breast_He_06222020_ST_BC23272_E1_4x9",0.0175644728458742,0.055253777903132,0.018181735299759,0.0363559363048135,0.0083465532624509,0.0915172663499606,0.272613350099415,0.000899392215388717,0.499267515719206,"Human_Breast_He_06222020_ST_BC23272_E1",0.499267515719206,0.0909999860487652,0.0456018817826531,0.364130616449376
"39","Human_Breast_He_06222020_ST_BC23272_E1_3x9",0.0348294728892949,0.153241025385745,0.034664345394625,0.000178022044740214,0.000350630730699195,0.0782911235712912,0.0307427105170269,0.393552768952084,0.274149900514493,"Human_Breast_He_06222020_ST_BC23272_E1",0.274149900514493,0.222734843669665,0.394081421727523,0.109033834088318
"40","Human_Breast_He_06222020_ST_BC23272_E1_4x7",0.0105122836557473,0.0761119193965079,0.0242960463184025,0.0595903250729465,0.0206438775379543,0.154802081307954,0.243772516934531,0.00303643311406057,0.407234516661896,"Human_Breast_He_06222020_ST_BC23272_E1",0.407234516661896,0.110920249370658,0.0832706357249614,0.398574598242485
"41","Human_Breast_He_06222020_ST_BC23272_E1_4x6",0.0239667856871241,0.0389575509024424,0.0824497199898052,0.0102190311793014,0.00239623363445247,0.0104253113620174,0.135588308424702,0.0399484744653313,0.656048584354823,"Human_Breast_He_06222020_ST_BC23272_E1",0.656048584354823,0.145374056579372,0.0525637392790852,0.146013619786719
"42","Human_Breast_He_06222020_ST_BC23272_E1_22x13",0.0714920235440384,0.101769892782238,0.0297267592005823,0.102443553782306,0.0266961621893133,0.244211704688097,0.109355886346659,0.0808729746432357,0.233431042823529,"Human_Breast_He_06222020_ST_BC23272_E1",0.233431042823529,0.202988675526859,0.210012690614855,0.353567591034756
"43","Human_Breast_He_06222020_ST_BC23272_E1_8x17",0.0401355746512225,0.0665410557021951,0.0339880869266627,0.0183941368476052,0.00257454557243959,0.0339715475539198,0.254111064409401,0.124223700392972,0.426060287943582,"Human_Breast_He_06222020_ST_BC23272_E1",0.426060287943582,0.14066471728008,0.145192382813017,0.288082611963321
"44","Human_Breast_He_06222020_ST_BC23272_E1_11x14",0.0290375155517242,0.215504067086787,0.141676906721098,0.00359692721491507,0.00201725327113683,0.205654090837735,0.100937526575531,0.0698561505316474,0.231719562209426,"Human_Breast_He_06222020_ST_BC23272_E1",0.231719562209426,0.386218489359609,0.0754703310176993,0.306591617413266
"45","Human_Breast_He_06222020_ST_BC23272_E1_8x23",0.0295097671137024,0.0708862430717676,0.0188043031799123,0.000832040915427203,0.0012694603857671,0.109875505384682,0.128289103675036,0.379549439653727,0.260984136619978,"Human_Breast_He_06222020_ST_BC23272_E1",0.260984136619978,0.119200313365382,0.381650940954921,0.238164609059718
"46","Human_Breast_He_06222020_ST_BC23272_E1_11x16",0.00271702445667075,0.238344030147499,0.00219862083215763,0.0152785844436989,0.00639908572653603,0.0202572550961322,0.109733494127578,0.294202686603869,0.310869218565858,"Human_Breast_He_06222020_ST_BC23272_E1",0.310869218565858,0.243259675436327,0.315880356774104,0.12999074922371
"47","Human_Breast_He_06222020_ST_BC23272_E1_13x26",0.00447231655693289,0.10037689922541,0.0423305813521835,0.0818327754586071,0.0160533259295646,0.0749919832704956,0.408720146632426,0.00838672405931007,0.26283524751507,"Human_Breast_He_06222020_ST_BC23272_E1",0.26283524751507,0.147179797134526,0.106272825447482,0.483712129902922
"48","Human_Breast_He_06222020_ST_BC23272_E1_8x21",0.0191363130924827,0.0184241126054625,0.0209743694698315,0.0137509923284096,0.00853991814307085,0.0306177516277449,0.187100109393468,0.14896739061655,0.55248904272298,"Human_Breast_He_06222020_ST_BC23272_E1",0.55248904272298,0.0585347951677767,0.17125830108803,0.217717861021213
"49","Human_Breast_He_06222020_ST_BC23272_E1_11x10",0.0131910219293357,0.193419647462194,0.00475377265546858,0.00424653388258552,0.00256255776456985,0.0680735339205888,0.210841105711272,0.264939128544764,0.237972698129221,"Human_Breast_He_06222020_ST_BC23272_E1",0.237972698129221,0.211364442046998,0.271748220191919,0.278914639631861
"50","Human_Breast_He_06222020_ST_BC23272_E1_8x16",0.113406130359678,0.0865600909738628,0.0212402141157754,0.000722452190800545,0.00141264244850042,0.152619521363459,0.183276200308056,0.236286176630814,0.204476571609054,"Human_Breast_He_06222020_ST_BC23272_E1",0.204476571609054,0.221206435449316,0.238421271270115,0.335895721671515
"51","Human_Breast_He_06222020_ST_BC23272_E1_11x12",0.0276703321120619,0.116958657855736,0.0977571457908253,0.0313882456320214,0.00947762488364934,0.0658254344853261,0.235540990566207,0.0119385534076759,0.403443015266497,"Human_Breast_He_06222020_ST_BC23272_E1",0.403443015266497,0.242386135758623,0.0528044239233466,0.301366425051533
"52","Human_Breast_He_06222020_ST_BC23272_E1_11x13",0.0381437752356472,0.116826264033269,0.0594446706048966,0.00646587415726394,0.00926319132369781,0.0993821429113532,0.15339303336655,0.0866400626792137,0.430440985688108,"Human_Breast_He_06222020_ST_BC23272_E1",0.430440985688108,0.214414709873813,0.102369128160175,0.252775176277903
"53","Human_Breast_He_06222020_ST_BC23272_E1_7x6",0.0104874245082767,0.05415109393636,0.0225340458068461,0.0215153160680467,0.00481278982623305,0.0596904716756838,0.112397950241286,0.331271999901594,0.383138908035674,"Human_Breast_He_06222020_ST_BC23272_E1",0.383138908035674,0.0871725642514828,0.357600105795874,0.17208842191697
"54","Human_Breast_He_06222020_ST_BC23272_E1_22x11",0.0208776972389204,0.180114543941754,0.10217240695604,0.0226301865507041,0.0138429278151712,0.111811405968188,0.063915671266715,0.30427572215752,0.180359438104987,"Human_Breast_He_06222020_ST_BC23272_E1",0.180359438104987,0.303164648136714,0.340748836523395,0.175727077234903
"55","Human_Breast_He_06222020_ST_BC23272_E1_8x15",0.0386295848793109,0.10817093892981,0.120418687557676,0.00376213776815168,0.00487764429862927,0.120421746647993,0.126411091654565,0.189683535254735,0.287624633009129,"Human_Breast_He_06222020_ST_BC23272_E1",0.287624633009129,0.267219211366797,0.198323317321516,0.246832838302558
"56","Human_Breast_He_06222020_ST_BC23272_E1_20x32",0.0549564783972558,0.0840209685670773,0.0255277951299916,0.0233027203103832,0.0174780374778658,0.124056306206857,0.116112160450449,0.250253482370606,0.304292051089514,"Human_Breast_He_06222020_ST_BC23272_E1",0.304292051089514,0.164505242094325,0.291034240158855,0.240168466657306
"57","Human_Breast_He_06222020_ST_BC23272_E1_20x30",0.0749049770656042,0.0472516553196637,0.00900326479033154,0.00133531812909976,0.00100325219864097,0.0467900798725027,0.250270408662918,0.0808244286231379,0.488616615338101,"Human_Breast_He_06222020_ST_BC23272_E1",0.488616615338101,0.131159897175599,0.0831629989508786,0.297060488535421
"58","Human_Breast_He_06222020_ST_BC23272_E1_20x31",0.0977840862220503,0.0221482121006073,0.0139949396909232,0.077444617698078,0.0537565661482019,0.173134030650721,0.237961176543702,0.0446421750533869,0.279134195892329,"Human_Breast_He_06222020_ST_BC23272_E1",0.279134195892329,0.133927238013581,0.175843358899667,0.411095207194423
"59","Human_Breast_He_06222020_ST_BC23272_E1_8x14",0.000893618812510526,0.0127224702257757,0.00052887631230429,0.000355017564238672,0.000388873368156567,0.0710605480968854,0.187345000786171,0.433891904034057,0.2928136907999,"Human_Breast_He_06222020_ST_BC23272_E1",0.2928136907999,0.0141449653505905,0.434635794966452,0.258405548883056
"60","Human_Breast_He_06222020_ST_BC23272_E1_8x13",0.0338011002264634,0.145550635754736,0.0649671801630072,0.0191849068647634,0.0233737768500961,0.145968456128691,0.0607971842664992,0.140024047092881,0.366332712652862,"Human_Breast_He_06222020_ST_BC23272_E1",0.366332712652862,0.244318916144207,0.18258273080774,0.20676564039519
"61","Human_Breast_He_06222020_ST_BC23272_E1_26x14",0.0235820703984572,0.0629141248236827,0.0909486451573237,0.143431639271001,0.051209121047973,0.0446706666127708,0.307021593171342,0.0525946609847106,0.223627478532739,"Human_Breast_He_06222020_ST_BC23272_E1",0.223627478532739,0.177444840379464,0.247235421303685,0.351692259784113
"62","Human_Breast_He_06222020_ST_BC23272_E1_2x10",0.013483856809657,0.100424188363605,0.0831857960907595,0.0313455279645198,0.00302101192347692,0.0781177796864032,0.302999353788371,0.059156484635621,0.328266000737587,"Human_Breast_He_06222020_ST_BC23272_E1",0.328266000737587,0.197093841264022,0.0935230245236177,0.381117133474774
"63","Human_Breast_He_06222020_ST_BC23272_E1_12x5",0.0216257536761206,0.0972213475944417,0.0275288622480998,0.00681255672301377,0.0046927328943357,0.072004979513474,0.144828342108051,0.20726631117546,0.418019114067004,"Human_Breast_He_06222020_ST_BC23272_E1",0.418019114067004,0.146375963518662,0.218771600792809,0.216833321621525
"64","Human_Breast_He_06222020_ST_BC23272_E1_12x6",0.0315050055536187,0.102955632826325,0.0703199579165763,0.00958775290342844,0.00235503985656525,0.076232022026592,0.104494518328638,0.299023053701001,0.303527016887256,"Human_Breast_He_06222020_ST_BC23272_E1",0.303527016887256,0.20478059629652,0.310965846460995,0.18072654035523
"65","Human_Breast_He_06222020_ST_BC23272_E1_12x8",0.0146134785070888,0.202064687916606,0.0329595515207306,0.0214387879607556,0.00603115508229122,0.166146231204564,0.0911938254474545,0.15294291600043,0.31260936636008,"Human_Breast_He_06222020_ST_BC23272_E1",0.31260936636008,0.249637717944425,0.180412859043477,0.257340056652019
"66","Human_Breast_He_06222020_ST_BC23272_E1_23x19",0.077701786253327,0.0859644453797782,0.0154829322337774,0.368034044980617,0.0523777268740139,0.107461115568884,0.0790568027324394,0.117987158481091,0.0959339874960717,"Human_Breast_He_06222020_ST_BC23272_E1",0.0959339874960717,0.179149163866883,0.538398930335722,0.186517918301323
"67","Human_Breast_He_06222020_ST_BC23272_E1_23x18",0.0269497295388135,0.0798403369769161,0.0118811446741051,0.0409102565810913,0.00546819082244259,0.0310697125243704,0.102116401492665,0.560308357733417,0.141455869656179,"Human_Breast_He_06222020_ST_BC23272_E1",0.141455869656179,0.118671211189835,0.606686805136951,0.133186114017035
"68","Human_Breast_He_06222020_ST_BC23272_E1_23x11",0.0462228290117419,0.165987120551323,0.0437932262344062,0.029558755842933,0.0280272563463212,0.112401254822359,0.205273214987386,0.115197685337752,0.253538656865778,"Human_Breast_He_06222020_ST_BC23272_E1",0.253538656865778,0.256003175797471,0.172783697527006,0.317674469809745
"69","Human_Breast_He_06222020_ST_BC23272_E1_23x13",0.337973465052703,0.153848080323915,0.0425257854066271,0.0569080960396902,0.0155881003796135,0.100275144263593,0.0494533844978201,0.076873862066185,0.166554081969853,"Human_Breast_He_06222020_ST_BC23272_E1",0.166554081969853,0.534347330783245,0.149370058485489,0.149728528761413
"70","Human_Breast_He_06222020_ST_BC23272_E1_23x12",0.0558548861858052,0.188572545322572,0.0202542314492231,0.154176338011072,0.0531362072769667,0.152191835802105,0.098807474687823,0.0999852680488478,0.177021213215586,"Human_Breast_He_06222020_ST_BC23272_E1",0.177021213215586,0.2646816629576,0.307297813336886,0.250999310489928
"71","Human_Breast_He_06222020_ST_BC23272_E1_23x15",0.0473102459654084,0.168134025951997,0.0422377078106292,0.0234709725920059,0.0112633742983549,0.0160151334700178,0.170154658069223,0.269398315460732,0.252015566381632,"Human_Breast_He_06222020_ST_BC23272_E1",0.252015566381632,0.257681979728035,0.304132662351093,0.186169791539241
"72","Human_Breast_He_06222020_ST_BC23272_E1_23x14",0.0434084348267984,0.209442560624772,0.0421751539555612,0.0172904228193543,0.0151784745531836,0.0336209238101561,0.220952555447499,0.111538644319206,0.30639282964347,"Human_Breast_He_06222020_ST_BC23272_E1",0.30639282964347,0.295026149407132,0.144007541691744,0.254573479257655
"73","Human_Breast_He_06222020_ST_BC23272_E1_23x17",0.053497464616296,0.168699823374488,0.0229691762203888,0.0329511620318491,0.012492694352912,0.115074344168268,0.101097045904764,0.371899928302332,0.121318361028702,"Human_Breast_He_06222020_ST_BC23272_E1",0.121318361028702,0.245166464211173,0.417343784687093,0.216171390073032
"74","Human_Breast_He_06222020_ST_BC23272_E1_23x16",0.00582279626810257,0.158733436175477,0.113692631082613,0.0484419890939695,0.00653704988642431,0.0407680416116005,0.113812828670806,0.309324502579728,0.202866724631279,"Human_Breast_He_06222020_ST_BC23272_E1",0.202866724631279,0.278248863526193,0.364303541560122,0.154580870282406
"75","Human_Breast_He_06222020_ST_BC23272_E1_8x22",0.0471166669317473,0.0344919961076996,0.0226857575329801,0.00562530519788489,0.0030692651953861,0.0610930739193871,0.307996176394933,0.0344501639057469,0.483471594814235,"Human_Breast_He_06222020_ST_BC23272_E1",0.483471594814235,0.104294420572427,0.0431447342990179,0.36908925031432
"76","Human_Breast_He_06222020_ST_BC23272_E1_11x15",0.0389682442699182,0.108160398384476,0.197683044759915,0.0172367996894627,0.0118331567364672,0.0882569692373213,0.043485920239687,0.0298631420814061,0.464512324601346,"Human_Breast_He_06222020_ST_BC23272_E1",0.464512324601346,0.344811687414309,0.058933098507336,0.131742889477008
"77","Human_Breast_He_06222020_ST_BC23272_E1_14x23",0.0381505858864104,0.0567778511851743,0.109267485439364,0.0515680584108597,0.0233966210244375,0.136564089254234,0.16952002781739,0.0345683268725251,0.380186954109605,"Human_Breast_He_06222020_ST_BC23272_E1",0.380186954109605,0.204195922510949,0.109533006307822,0.306084117071624
"78","Human_Breast_He_06222020_ST_BC23272_E1_11x18",0.040119058872564,0.0927183908409424,0.0516626876991417,0.00237447168786801,0.00436415218792842,0.0526484462609967,0.212097433249506,0.0397902919842158,0.504225067216837,"Human_Breast_He_06222020_ST_BC23272_E1",0.504225067216837,0.184500137412648,0.0465289158600122,0.264745879510503
"79","Human_Breast_He_06222020_ST_BC23272_E1_11x19",0.0283786303235343,0.0507125811458106,0.0207147975753879,0.0227770102304016,0.0284829602276653,0.023173151603362,0.177978012644896,0.100832324612968,0.546950531635975,"Human_Breast_He_06222020_ST_BC23272_E1",0.546950531635975,0.0998060090447328,0.152092295071035,0.201151164248258
"80","Human_Breast_He_06222020_ST_BC23272_E1_2x15",0.0890818014716406,0.0196251968915269,0.0187657494131158,0.0108437662918859,0.0051736219577832,0.0684156836906865,0.264030128103746,0.0235537846101488,0.500510267569466,"Human_Breast_He_06222020_ST_BC23272_E1",0.500510267569466,0.127472747776283,0.0395711728598179,0.332445811794432
"81","Human_Breast_He_06222020_ST_BC23272_E1_2x14",0.0508837657486093,0.0646467947384082,0.0517700673312101,0.0804905722644815,0.0230645626406841,0.0330324680868055,0.318623681968084,0.157872570055187,0.21961551716653,"Human_Breast_He_06222020_ST_BC23272_E1",0.21961551716653,0.167300627818228,0.261427704960353,0.35165615005489
"82","Human_Breast_He_06222020_ST_BC23272_E1_2x17",0.0478120625063772,0.0912946558497678,0.0264313609432103,0.0129866737034028,0.0102532358579381,0.0754036791677212,0.203661129043581,0.154731223697606,0.377425979230395,"Human_Breast_He_06222020_ST_BC23272_E1",0.377425979230395,0.165538079299355,0.177971133258947,0.279064808211302
"83","Human_Breast_He_06222020_ST_BC23272_E1_2x16",0.0181360761613576,0.0452101177144167,0.0850452670536542,0.0839857732281061,0.028349043136122,0.00548341004538272,0.164682530373491,0.216114717017066,0.352993065270403,"Human_Breast_He_06222020_ST_BC23272_E1",0.352993065270403,0.148391460929429,0.328449533381294,0.170165940418874
