"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"43","Human_Breast_He_06222020_ST_BC23209_D1_11x18",0.0933406906022032,0.0390007028689225,0.0192648421441721,0.324695334554634,0.0789498218209952,0.0908933001837002,0.281600410952325,0.00627055304160752,0.0659843438314399,"Human_Breast_He_06222020_ST_BC23209_D1",0.0659843438314399,0.151606235615298,0.409915709417237,0.372493711136025
"44","Human_Breast_He_06222020_ST_BC23209_D1_11x19",0.0673525678295688,0.0390410332465103,0.0336639148093097,0.334576292581351,0.0645314662116212,0.0496712281661878,0.246313698931112,0.0502749882321083,0.114574809992231,"Human_Breast_He_06222020_ST_BC23209_D1",0.114574809992231,0.140057515885389,0.44938274702508,0.2959849270973
"45","Human_Breast_He_06222020_ST_BC23209_D1_2x17",0.0968071668221649,0.0918823305867619,0.0108923486635638,0.114549310140333,0.0439417506257147,0.214020435771699,0.252321052362317,0.0602228529723606,0.115362752055085,"Human_Breast_He_06222020_ST_BC23209_D1",0.115362752055085,0.199581846072491,0.218713913738408,0.466341488134016
"46","Human_Breast_He_06222020_ST_BC23209_D1_17x15",0.0601695672061514,0.0290702466449917,0.0296681099714138,0.265099227274378,0.0590740146540612,0.0902469289580154,0.309048112157071,0.0977206224343569,0.0599031706995598,"Human_Breast_He_06222020_ST_BC23209_D1",0.0599031706995598,0.118907923822557,0.421893864362796,0.399295041115086
"47","Human_Breast_He_06222020_ST_BC23209_D1_17x12",0.0958671545948111,0.028592402571125,0.0112007117259441,0.296946650270877,0.0532548190280299,0.0259114425580742,0.243457713046639,0.176302515402383,0.0684665908021172,"Human_Breast_He_06222020_ST_BC23209_D1",0.0684665908021172,0.13566026889188,0.52650398470129,0.269369155604713
"48","Human_Breast_He_06222020_ST_BC23209_D1_17x13",0.0559264628892774,0.0466269132676723,0.0251376047513225,0.375591767904131,0.107577151815934,0.0564485597542791,0.152558494078139,0.0899072318548039,0.0902258136844408,"Human_Breast_He_06222020_ST_BC23209_D1",0.0902258136844408,0.127690980908272,0.573076151574869,0.209007053832418
"49","Human_Breast_He_06222020_ST_BC23209_D1_17x10",0.0813975872352757,0.0172347029026799,0.00617171428979436,0.290243248389173,0.0613676046035166,0.0484342737170507,0.394908622124531,0.0482938590271946,0.0519483877107845,"Human_Breast_He_06222020_ST_BC23209_D1",0.0519483877107845,0.10480400442775,0.399904712019884,0.443342895841582
"50","Human_Breast_He_06222020_ST_BC23209_D1_17x11",0.0536499999600738,0.0322538000074122,0.0237062457811217,0.301860201017519,0.108110876862696,0.0389617594347953,0.240687668583172,0.0887086765672969,0.112060771785913,"Human_Breast_He_06222020_ST_BC23209_D1",0.112060771785913,0.109610045748608,0.498679754447512,0.279649428017967
"51","Human_Breast_He_06222020_ST_BC23209_D1_17x16",0.133434250016269,0.0538952007759281,0.0237917195351748,0.127505407911822,0.0486920010918782,0.101592995890414,0.37162435805742,0.0856007779520878,0.0538632887690057,"Human_Breast_He_06222020_ST_BC23209_D1",0.0538632887690057,0.211121170327372,0.261798186955788,0.473217353947834
"52","Human_Breast_He_06222020_ST_BC23209_D1_17x17",0.105337730585494,0.0289546742824261,0.0106560477556317,0.292770067474714,0.123502747923138,0.0145008817850863,0.278966697151487,0.0345054513782046,0.110805701663817,"Human_Breast_He_06222020_ST_BC23209_D1",0.110805701663817,0.144948452623552,0.450778266776057,0.293467578936573
"53","Human_Breast_He_06222020_ST_BC23209_D1_26x18",0.0162092504045259,0.0898104017748824,0.0109446655737166,0.0303256704044312,0.00511064684587341,0.414258639177029,0.00499224309888775,0.42478646168447,0.00356202103618373,"Human_Breast_He_06222020_ST_BC23209_D1",0.00356202103618373,0.116964317753125,0.460222778934775,0.419250882275917
"54","Human_Breast_He_06222020_ST_BC23209_D1_26x19",0.0363751074576219,0.0374494289401956,0.0315977787435779,0.184573310690079,0.0634254897420776,0.216463518350817,0.113868573637338,0.236178592250044,0.0800682001882485,"Human_Breast_He_06222020_ST_BC23209_D1",0.0800682001882485,0.105422315141395,0.484177392682201,0.330332091988155
"55","Human_Breast_He_06222020_ST_BC23209_D1_26x17",0.00448469541402606,0.105946917502027,0.0034062401037477,0.00562977395952028,0.000983764088157366,0.297599341122149,0.000936644857283935,0.579940222660127,0.00107240029296166,"Human_Breast_He_06222020_ST_BC23209_D1",0.00107240029296166,0.113837853019801,0.586553760707805,0.298535985979433
"56","Human_Breast_He_06222020_ST_BC23209_D1_17x18",0.0993027346694678,0.0339276883527011,0.037347422794044,0.18998882336258,0.146648237115389,0.0664347666484753,0.221706458298821,0.0251499016093698,0.179493967149152,"Human_Breast_He_06222020_ST_BC23209_D1",0.179493967149152,0.170577845816213,0.361786962087339,0.288141224947296
"57","Human_Breast_He_06222020_ST_BC23209_D1_17x19",0.0630773722853788,0.0493958272052272,0.00849521868483035,0.304883135801134,0.0723797015892359,0.0443218019843442,0.346149627814878,0.0164945429018273,0.0948027717331442,"Human_Breast_He_06222020_ST_BC23209_D1",0.0948027717331442,0.120968418175436,0.393757380292197,0.390471429799222
"58","Human_Breast_He_06222020_ST_BC23209_D1_10x26",0.0163459142793795,0.0293038467549538,0.0101400572099498,0.382426901944214,0.0695554618513945,0.0728060554198139,0.304495721498083,0.0273302311628288,0.0875958098793832,"Human_Breast_He_06222020_ST_BC23209_D1",0.0875958098793832,0.0557898182442831,0.479312594958437,0.377301776917897
"59","Human_Breast_He_06222020_ST_BC23209_D1_10x27",0.140296956470375,0.0342385959128053,0.0479642312488043,0.231406252111122,0.0472143498455095,0.137452072275626,0.188544604353687,0.0581722066227833,0.114710731159288,"Human_Breast_He_06222020_ST_BC23209_D1",0.114710731159288,0.222499783631985,0.336792808579415,0.325996676629313
"60","Human_Breast_He_06222020_ST_BC23209_D1_10x24",0.0937833966729166,0.0351285069533742,0.0298768965661031,0.275233176575312,0.0783353677360552,0.072939712438826,0.212920260327433,0.04417472984692,0.157607952883059,"Human_Breast_He_06222020_ST_BC23209_D1",0.157607952883059,0.158788800192394,0.397743274158287,0.285859972766259
"61","Human_Breast_He_06222020_ST_BC23209_D1_10x25",0.0607081896061858,0.0353589804423791,0.0292915386455473,0.30727586798452,0.0504275847407826,0.0316057051288197,0.339681649812186,0.0692461746313518,0.0764043090082278,"Human_Breast_He_06222020_ST_BC23209_D1",0.0764043090082278,0.125358708694112,0.426949627356654,0.371287354941006
"62","Human_Breast_He_06222020_ST_BC23209_D1_10x22",0.135949453151238,0.0278055638134913,0.0122935642220421,0.236243167140223,0.0449472493744464,0.0478041985252147,0.372799079693599,0.0620039142126324,0.0601538098671126,"Human_Breast_He_06222020_ST_BC23209_D1",0.0601538098671126,0.176048581186771,0.343194330727302,0.420603278218814
"63","Human_Breast_He_06222020_ST_BC23209_D1_10x23",0.0857494880576155,0.0639675256923547,0.0280323327465296,0.0509296822600024,0.0377313114899835,0.136507770480222,0.428105115961566,0.111759549590028,0.0572172237216989,"Human_Breast_He_06222020_ST_BC23209_D1",0.0572172237216989,0.1777493464965,0.200420543340014,0.564612886441788
"64","Human_Breast_He_06222020_ST_BC23209_D1_10x20",0.0964549519724361,0.0343299213396277,0.0282398767088821,0.370749780723634,0.0573424837496094,0.058969194557138,0.205355656588277,0.0242380081906638,0.124320126169732,"Human_Breast_He_06222020_ST_BC23209_D1",0.124320126169732,0.159024750020946,0.452330272663907,0.264324851145415
"65","Human_Breast_He_06222020_ST_BC23209_D1_10x21",0.067758084692109,0.034544431349872,0.062197592809699,0.298058450721182,0.0914132448041974,0.0935937347214334,0.216267908850049,0.0436962493510286,0.0924703027004291,"Human_Breast_He_06222020_ST_BC23209_D1",0.0924703027004291,0.16450010885168,0.433167944876408,0.309861643571482
"66","Human_Breast_He_06222020_ST_BC23209_D1_10x28",0.0454267451871984,0.110877986543559,0.0449115392895169,0.066139322987197,0.0200294164877014,0.201813410745277,0.110867996838749,0.343409273196442,0.0565243087243602,"Human_Breast_He_06222020_ST_BC23209_D1",0.0565243087243602,0.201216271020274,0.42957801267134,0.312681407584026
"67","Human_Breast_He_06222020_ST_BC23209_D1_10x29",0.148714874015101,0.120699875570922,0.0603308035241425,0.00210319601767971,0.000624044986228289,0.145404968888582,0.00228146869332086,0.516641502630202,0.00319926567382116,"Human_Breast_He_06222020_ST_BC23209_D1",0.00319926567382116,0.329745553110166,0.51936874363411,0.147686437581903
"68","Human_Breast_He_06222020_ST_BC23209_D1_7x16",0.0387788523305092,0.118493934845379,0.0114055988157181,0.138057965738755,0.031513527509692,0.110664941490097,0.14623626146117,0.348604147235721,0.0562447705729589,"Human_Breast_He_06222020_ST_BC23209_D1",0.0562447705729589,0.168678385991606,0.518175640484168,0.256901202951267
"69","Human_Breast_He_06222020_ST_BC23209_D1_7x17",0.105277286101835,0.0507698883110707,0.0082611593984936,0.267941674038218,0.0668535305636544,0.124537859497603,0.24047163541605,0.0341602694732856,0.10172669719979,"Human_Breast_He_06222020_ST_BC23209_D1",0.10172669719979,0.164308333811399,0.368955474075158,0.365009494913653
"70","Human_Breast_He_06222020_ST_BC23209_D1_7x14",0.0997368169162695,0.0514996962444988,0.0975961774054752,0.209001046039269,0.058324484356508,0.0886302206811961,0.175574476866366,0.150745081132279,0.0688920003581385,"Human_Breast_He_06222020_ST_BC23209_D1",0.0688920003581385,0.248832690566243,0.418070611528056,0.264204697547562
"71","Human_Breast_He_06222020_ST_BC23209_D1_7x15",0.0556426975462538,0.124404543043379,0.0341592955623374,0.18293507078743,0.0915483611873826,0.0810414952047222,0.140829856529087,0.202109962110517,0.0873287180288917,"Human_Breast_He_06222020_ST_BC23209_D1",0.0873287180288917,0.21420653615197,0.47659339408533,0.221871351733809
"72","Human_Breast_He_06222020_ST_BC23209_D1_12x13",0.0725524249601315,0.0375567194618138,0.00808092859133678,0.384322974054873,0.0809259963239578,0.0296214134869085,0.302855895385012,0.0142558691114234,0.069827778624543,"Human_Breast_He_06222020_ST_BC23209_D1",0.069827778624543,0.118190073013282,0.479504839490254,0.33247730887192
"73","Human_Breast_He_06222020_ST_BC23209_D1_7x18",0.0527619799597327,0.0460284464661684,0.0601768690117827,0.231957731378831,0.0503083550701069,0.0779623671048097,0.265085179370271,0.125903940678766,0.0898151309595315,"Human_Breast_He_06222020_ST_BC23209_D1",0.0898151309595315,0.158967295437684,0.408170027127704,0.343047546475081
"74","Human_Breast_He_06222020_ST_BC23209_D1_7x19",0.0839756544205608,0.0820588367251407,0.0296724005519542,0.245104305836897,0.0259239940034076,0.252803907002806,0.0928226776851461,0.119248051540594,0.0683901722334945,"Human_Breast_He_06222020_ST_BC23209_D1",0.0683901722334945,0.195706891697656,0.390276351380899,0.345626584687952
"75","Human_Breast_He_06222020_ST_BC23209_D1_14x23",0.0157781824984232,0.0641504641929988,0.0303940611351251,0.0100759638157673,0.000790563182780207,0.0481562567525367,0.0103780836567216,0.816121698733466,0.00415472603218084,"Human_Breast_He_06222020_ST_BC23209_D1",0.00415472603218084,0.110322707826547,0.826988225732013,0.0585343404092583
"76","Human_Breast_He_06222020_ST_BC23209_D1_21x17",0.06734111092446,0.0974315776626875,0.0131876217793252,0.0757435870519214,0.0123886746782899,0.324953901050833,0.0180147449030652,0.377860945580477,0.0130778363689409,"Human_Breast_He_06222020_ST_BC23209_D1",0.0130778363689409,0.177960310366473,0.465993207310688,0.342968645953898
"77","Human_Breast_He_06222020_ST_BC23209_D1_21x16",0.0467403015362459,0.157281328904582,0.0250132550383471,0.0834850128762321,0.0188141319645404,0.380872629401878,0.0263156154728944,0.238909308321895,0.0225684164833846,"Human_Breast_He_06222020_ST_BC23209_D1",0.0225684164833846,0.229034885479175,0.341208453162668,0.407188244874772
"78","Human_Breast_He_06222020_ST_BC23209_D1_21x15",0.121477778970854,0.117534507270938,0.0233935523284858,0.140482390158775,0.0472082646287772,0.311419263768019,0.0389559382568882,0.163026256145456,0.0365020484718069,"Human_Breast_He_06222020_ST_BC23209_D1",0.0365020484718069,0.262405838570278,0.350716910933008,0.350375202024907
"79","Human_Breast_He_06222020_ST_BC23209_D1_21x14",0.0442818656031932,0.170358584260279,0.0200381970021397,0.100845229180822,0.0206685867529849,0.196947351403056,0.0308327509268813,0.389402848299957,0.026624586570687,"Human_Breast_He_06222020_ST_BC23209_D1",0.026624586570687,0.234678646865612,0.510916664233764,0.227780102329937
"80","Human_Breast_He_06222020_ST_BC23209_D1_21x13",0.0527858211391657,0.0860916351020641,0.0244212043021072,0.00789417879754773,0.000939865880773697,0.234769245240876,0.00196217243075963,0.589385384518179,0.0017504925885267,"Human_Breast_He_06222020_ST_BC23209_D1",0.0017504925885267,0.163298660543337,0.5982194291965,0.236731417671636
"81","Human_Breast_He_06222020_ST_BC23209_D1_21x12",0.0206526772918977,0.0879139053915922,0.0171936905415755,0.0507523489402253,0.00253467192583796,0.28855262736216,0.00823731976325931,0.520940522931843,0.00322223585160918,"Human_Breast_He_06222020_ST_BC23209_D1",0.00322223585160918,0.125760273225065,0.574227543797906,0.296789947125419
"82","Human_Breast_He_06222020_ST_BC23209_D1_21x11",0.0237315725341216,0.091910979034628,0.00529972153657255,0.0255772242344271,0.00297146698090462,0.272448023010715,0.012925336993654,0.558588407744527,0.0065472679304509,"Human_Breast_He_06222020_ST_BC23209_D1",0.0065472679304509,0.120942273105322,0.587137098959859,0.285373360004369
