"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"42","Human_Breast_He_06222020_ST_BC23270_E1_17x17",0.0235409288224437,0.0770072404299831,0.0233284939887937,0.0615203134587369,0.0132105851176039,0.0357617424512873,0.130701579672588,0.360529072277121,0.274400043781442,"Human_Breast_He_06222020_ST_BC23270_E1",0.274400043781442,0.12387666324122,0.435259970853462,0.166463322123875
"43","Human_Breast_He_06222020_ST_BC23270_E1_26x18",0.0240622002563213,0.118769530727206,0.0584697169065403,0.0804775967682637,0.0472895770661389,0.00660300288157153,0.13860447985529,0.436868192170528,0.0888557033681405,"Human_Breast_He_06222020_ST_BC23270_E1",0.0888557033681405,0.201301447890068,0.564635366004931,0.145207482736862
"44","Human_Breast_He_06222020_ST_BC23270_E1_17x15",0.0179239619546025,0.0175013148757858,0.0171396918479085,0.121403994495969,0.0256091796393766,0.0908485301134815,0.199586276886373,0.241995872084886,0.267991178101616,"Human_Breast_He_06222020_ST_BC23270_E1",0.267991178101616,0.0525649686782968,0.389009046220232,0.290434806999855
"45","Human_Breast_He_06222020_ST_BC23270_E1_26x16",0.0556003135037662,0.0808615188874752,0.0226124331875445,0.0335123691974062,0.00967086353892012,0.121706023519298,0.0497266128100058,0.363414624776142,0.262895240579442,"Human_Breast_He_06222020_ST_BC23270_E1",0.262895240579442,0.159074265578786,0.406597857512468,0.171432636329304
"46","Human_Breast_He_06222020_ST_BC23270_E1_26x17",0.00591558121422213,0.0142635955171775,0.0111615923198931,0.0712230800020154,0.00725484204920094,0.0198457384554081,0.147096328133962,0.447156420381934,0.276082821926187,"Human_Breast_He_06222020_ST_BC23270_E1",0.276082821926187,0.0313407690512927,0.52563434243315,0.16694206658937
"47","Human_Breast_He_06222020_ST_BC23270_E1_17x18",0.00517182506085795,0.030445590174763,0.00518761147435068,0.0166612479606604,0.00451567991213013,0.0298302810966135,0.0966679514629309,0.697856611041113,0.11366320181658,"Human_Breast_He_06222020_ST_BC23270_E1",0.11366320181658,0.0408050267099716,0.719033538913904,0.126498232559544
"48","Human_Breast_He_06222020_ST_BC23270_E1_10x26",0.000243823011046798,0.00555547125226946,0.00117839903126069,0.00201857876516049,0.0003166725497602,0.076338690537352,0.0987172315157006,0.610121137165107,0.205509996172343,"Human_Breast_He_06222020_ST_BC23270_E1",0.205509996172343,0.00697769329457695,0.612456388480028,0.175055922053053
"49","Human_Breast_He_06222020_ST_BC23270_E1_10x27",0.0226507633458817,0.0504128528160967,0.0416767029840947,0.0314453786972658,0.0438920081424901,0.00506022765198985,0.170101197510935,0.421625708161181,0.213135160690065,"Human_Breast_He_06222020_ST_BC23270_E1",0.213135160690065,0.114740319146073,0.496963095000937,0.175161425162925
"50","Human_Breast_He_06222020_ST_BC23270_E1_10x24",0.00655395730274242,0.0557314286610582,0.00313239285090704,0.00339850809843371,0.00483279163640648,0.164902910456183,0.0555854105932055,0.522522481209761,0.183340119191302,"Human_Breast_He_06222020_ST_BC23270_E1",0.183340119191302,0.0654177788147077,0.530753780944601,0.220488321049388
"51","Human_Breast_He_06222020_ST_BC23270_E1_10x25",0.00285135305080297,0.0194526807703479,0.00395446208628352,0.0269134452191446,0.00326508715462598,0.00734329022325205,0.221331433031307,0.31362408829105,0.401264160173186,"Human_Breast_He_06222020_ST_BC23270_E1",0.401264160173186,0.0262584959074344,0.343802620664821,0.228674723254559
"52","Human_Breast_He_06222020_ST_BC23270_E1_10x22",0.0274291358722578,0.0308752376351189,0.0776294210477186,0.0114033358468175,0.00592649369695794,0.0544562633680169,0.0847821615809642,0.534392454083834,0.173105496868314,"Human_Breast_He_06222020_ST_BC23270_E1",0.173105496868314,0.135933794555095,0.551722283627609,0.139238424948981
"53","Human_Breast_He_06222020_ST_BC23270_E1_10x23",0.0123552215692018,0.00792426456294198,0.00981412783515691,0.251577974553196,0.070524032461882,0.0212197758074261,0.0987077237660052,0.323505767075757,0.204371112368433,"Human_Breast_He_06222020_ST_BC23270_E1",0.204371112368433,0.0300936139673007,0.645607774090835,0.119927499573431
"54","Human_Breast_He_06222020_ST_BC23270_E1_10x20",0.0097583495062175,0.0620957465813685,0.00603958210517943,0.00520638640066862,0.00666222369632002,0.0424126661373929,0.0437617437840527,0.592877695681566,0.231185606107234,"Human_Breast_He_06222020_ST_BC23270_E1",0.231185606107234,0.0778936781927654,0.604746305778555,0.0861744099214456
"55","Human_Breast_He_06222020_ST_BC23270_E1_10x21",0.0259866748671972,0.0431568639536831,0.0162829018511753,0.0875914362648454,0.0279977109535652,0.0601662359163749,0.105618022316768,0.488863582681769,0.144336571194621,"Human_Breast_He_06222020_ST_BC23270_E1",0.144336571194621,0.0854264406720556,0.60445272990018,0.165784258233143
"56","Human_Breast_He_06222020_ST_BC23270_E1_7x16",0.0223600472025565,0.07112857959142,0.0299033738387063,0.0289964949180171,0.0167061286728115,0.105901656395846,0.0711836112978899,0.352052633330905,0.301767474751848,"Human_Breast_He_06222020_ST_BC23270_E1",0.301767474751848,0.123392000632683,0.397755256921734,0.177085267693736
"57","Human_Breast_He_06222020_ST_BC23270_E1_7x17",0.0235112889383087,0.0253692024710035,0.00467693182127707,0.0578872339886947,0.018158092515107,0.0149387043153014,0.129218198048427,0.489114587171859,0.237125760730021,"Human_Breast_He_06222020_ST_BC23270_E1",0.237125760730021,0.0535574232305893,0.565159913675661,0.144156902363728
"58","Human_Breast_He_06222020_ST_BC23270_E1_7x18",0.00854158654415171,0.081432711255965,0.014652230538304,0.0222606470861749,0.0104958421364513,0.0732032876734426,0.140651234000575,0.489246525869403,0.159515934895532,"Human_Breast_He_06222020_ST_BC23270_E1",0.159515934895532,0.104626528338421,0.522003015092029,0.213854521674018
"59","Human_Breast_He_06222020_ST_BC23270_E1_7x19",0.0103311105753537,0.0314753314299478,0.00251018072959,0.0971913327447461,0.0142706913093859,0.0536884748941159,0.113537997855221,0.543893140200531,0.133101740261109,"Human_Breast_He_06222020_ST_BC23270_E1",0.133101740261109,0.0443166227348915,0.655355164254663,0.167226472749337
"60","Human_Breast_He_06222020_ST_BC23270_E1_13x23",0.0461794418895365,0.036967037871388,0.0078294839070535,0.00196790925640307,0.00659170597227349,0.107034856636264,0.0863054545667227,0.615881042347037,0.0912430675533214,"Human_Breast_He_06222020_ST_BC23270_E1",0.0912430675533214,0.090975963667978,0.624440657575714,0.193340311202987
"61","Human_Breast_He_06222020_ST_BC23270_E1_21x17",0.00860769874363889,0.0184155419802853,0.0192037800233454,0.0810360145673194,0.0111798876877972,0.0132153517310352,0.0533484934937583,0.638151022805358,0.156842208967462,"Human_Breast_He_06222020_ST_BC23270_E1",0.156842208967462,0.0462270207472696,0.730366925060475,0.0665638452247935
"62","Human_Breast_He_06222020_ST_BC23270_E1_21x16",0.0157835948977227,0.0271123304600013,0.0121819995990734,0.0440159862310395,0.0113981471531981,0.054424369214316,0.180218728101143,0.392284006077546,0.26258083826596,"Human_Breast_He_06222020_ST_BC23270_E1",0.26258083826596,0.0550779249567974,0.447698139461784,0.234643097315459
"63","Human_Breast_He_06222020_ST_BC23270_E1_21x15",0.0202642955895322,0.0550635853107996,0.0191944812130901,0.0200458341067373,0.00755146532789433,0.0709205131282926,0.11947609662683,0.475890296846953,0.211593431849871,"Human_Breast_He_06222020_ST_BC23270_E1",0.211593431849871,0.0945223621134219,0.503487596281585,0.190396609755123
"64","Human_Breast_He_06222020_ST_BC23270_E1_21x14",0.041901724484399,0.0302637602407286,0.0212653798579512,0.10862122848126,0.0106924798975514,0.0581809133381207,0.157832596115218,0.144413894480798,0.426828023103973,"Human_Breast_He_06222020_ST_BC23270_E1",0.426828023103973,0.0934308645830788,0.263727602859609,0.216013509453339
"65","Human_Breast_He_06222020_ST_BC23270_E1_21x13",0.0179887219527075,0.0462981765965775,0.0189476733588062,0.0513434809110026,0.0230726559552442,0.0624235092502077,0.113103713077403,0.435505481159156,0.231316587738895,"Human_Breast_He_06222020_ST_BC23270_E1",0.231316587738895,0.0832345719080912,0.509921618025403,0.175527222327611
"66","Human_Breast_He_06222020_ST_BC23270_E1_21x12",0.0184703290454405,0.0779905063994151,0.0160860587077979,0.0564345735847614,0.0125801646970179,0.0460184017840227,0.112784101865112,0.395818332122996,0.263817531793437,"Human_Breast_He_06222020_ST_BC23270_E1",0.263817531793437,0.112546894152653,0.464833070404775,0.158802503649135
"67","Human_Breast_He_06222020_ST_BC23270_E1_21x11",0.0131184189572696,0.0584136101486875,0.00916352813685265,0.0238015438744748,0.00615489241482156,0.0560615570328933,0.128327316597014,0.467273156189728,0.237685976648259,"Human_Breast_He_06222020_ST_BC23270_E1",0.237685976648259,0.0806955572428097,0.497229592479024,0.184388873629907
"68","Human_Breast_He_06222020_ST_BC23270_E1_21x10",0.0149457489673011,0.0882828239418832,0.0164589902977128,0.0175782187428075,0.00491321199233515,0.0958384481374896,0.120694696593893,0.342696775059481,0.298591086267097,"Human_Breast_He_06222020_ST_BC23270_E1",0.298591086267097,0.119687563206897,0.365188205794624,0.216533144731383
"69","Human_Breast_He_06222020_ST_BC23270_E1_21x19",0.0264499251598735,0.117690400552755,0.0167466471601617,0.0290458262058724,0.0240322394078135,0.0692840135194313,0.0812942199288871,0.459305321271915,0.17615140679329,"Human_Breast_He_06222020_ST_BC23270_E1",0.17615140679329,0.16088697287279,0.512383386885601,0.150578233448318
"70","Human_Breast_He_06222020_ST_BC23270_E1_21x18",0.0204545403612742,0.0855655264644243,0.0073542905955927,0.0672918992819351,0.0350606868856935,0.0824489623707066,0.142900791092634,0.360615021910033,0.198308281037707,"Human_Breast_He_06222020_ST_BC23270_E1",0.198308281037707,0.113374357421291,0.462967608077662,0.225349753463341
"71","Human_Breast_He_06222020_ST_BC23270_E1_9x25",0.00206033332955686,0.027335466643904,0.00442631089852342,0.0101689984054539,0.00483863537941827,0.131687732226753,0.0527193565130588,0.517843225665614,0.248919940937717,"Human_Breast_He_06222020_ST_BC23270_E1",0.248919940937717,0.0338221108719843,0.532850859450486,0.184407088739812
"72","Human_Breast_He_06222020_ST_BC23270_E1_9x24",0.0405331410728506,0.0255266034826972,0.011453913576881,0.00397546831138645,0.0105901542966155,0.138772669775293,0.0763319022257374,0.560751987027437,0.132064160231102,"Human_Breast_He_06222020_ST_BC23270_E1",0.132064160231102,0.0775136581324288,0.575317609635439,0.21510457200103
"73","Human_Breast_He_06222020_ST_BC23270_E1_9x26",0.00995970009514906,0.0823660266011147,0.00653066677427142,0.00355960311631234,0.00327917479471952,0.0597635032453392,0.0885442018736707,0.59048482606638,0.155512297433042,"Human_Breast_He_06222020_ST_BC23270_E1",0.155512297433042,0.0988563934705352,0.597323603977412,0.14830770511901
"74","Human_Breast_He_06222020_ST_BC23270_E1_9x21",0.0240798238076244,0.0203037581639165,0.00606860490188832,0.188612384175062,0.0116782085778762,0.0207161120412314,0.0777889266010972,0.413292255127023,0.23745992660428,"Human_Breast_He_06222020_ST_BC23270_E1",0.23745992660428,0.0504521868734292,0.613582847879961,0.0985050386423286
"75","Human_Breast_He_06222020_ST_BC23270_E1_9x20",0.0266467800870626,0.0507678821224973,0.0164889983215924,0.0636552289370839,0.0119671780942896,0.107536368085086,0.0785044306849353,0.500624711023615,0.143808422643838,"Human_Breast_He_06222020_ST_BC23270_E1",0.143808422643838,0.0939036605311523,0.576247118054989,0.186040798770021
"76","Human_Breast_He_06222020_ST_BC23270_E1_9x23",0.00213766814384091,0.00411453999708748,0.026359256678078,0.00394255982906796,0.00198532877464951,0.148394399048088,0.113977802092922,0.41138420886845,0.287704236567815,"Human_Breast_He_06222020_ST_BC23270_E1",0.287704236567815,0.0326114648190064,0.417312097472167,0.26237220114101
"77","Human_Breast_He_06222020_ST_BC23270_E1_9x22",0.0210922748453995,0.0253150158192236,0.0141946752819674,0.00701505615923421,0.00404545632266075,0.109976887098883,0.0418727098402331,0.487058065480283,0.289429859152116,"Human_Breast_He_06222020_ST_BC23270_E1",0.289429859152116,0.0606019659465905,0.498118577962178,0.151849596939116
"78","Human_Breast_He_06222020_ST_BC23270_E1_12x24",0.0239838384448593,0.0241182804536591,0.00455480755450087,0.0521893341367932,0.013765191248536,0.0805503813877242,0.111479175593557,0.501638713058357,0.187720278122013,"Human_Breast_He_06222020_ST_BC23270_E1",0.187720278122013,0.0526569264530193,0.567593238443686,0.192029556981281
"79","Human_Breast_He_06222020_ST_BC23270_E1_13x22",0.0102361199155831,0.0204291085298231,0.00366889146885703,0.0362896470630434,0.00996496187928054,0.163627991492316,0.0735812693040457,0.50306427607009,0.179137734276961,"Human_Breast_He_06222020_ST_BC23270_E1",0.179137734276961,0.0343341199142632,0.549318885012414,0.237209260796362
"80","Human_Breast_He_06222020_ST_BC23270_E1_13x21",0.0200199016185846,0.0785215545528776,0.0126417807452534,0.0197584716779487,0.0142772366714839,0.0600644201253963,0.133600691982041,0.528154077749117,0.132961864877297,"Human_Breast_He_06222020_ST_BC23270_E1",0.132961864877297,0.111183236916716,0.56218978609855,0.193665112107437
"81","Human_Breast_He_06222020_ST_BC23270_E1_13x20",0.0720238337135808,0.109147157674962,0.0190498913090964,0.139316368704418,0.0592581056369076,0.0511302669967317,0.0862170897217737,0.322284384115868,0.141572902126662,"Human_Breast_He_06222020_ST_BC23270_E1",0.141572902126662,0.200220882697639,0.520858858457194,0.137347356718505
"82","Human_Breast_He_06222020_ST_BC23270_E1_12x20",0.0191505396761474,0.0498934282926771,0.0276785311273419,0.0866725891557363,0.0332359850086879,0.0754044916181339,0.132134806747869,0.318604273298646,0.25722535507476,"Human_Breast_He_06222020_ST_BC23270_E1",0.25722535507476,0.0967224990961664,0.43851284746307,0.207539298366003
"83","Human_Breast_He_06222020_ST_BC23270_E1_12x21",0.0336523924952484,0.0241926075771529,0.0574735225229946,0.0125400662682939,0.00347946995024799,0.108216441551886,0.103878516559829,0.456133263189114,0.200433719885234,"Human_Breast_He_06222020_ST_BC23270_E1",0.200433719885234,0.115318522595396,0.472152799407656,0.212094958111715
