"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"13","Human_Breast_He_06222020_ST_BC23268_C2_18x24",0.0317808241767883,0.0477240284878115,0.0554376603367171,0.170392738053607,0.0127204343740449,0.0427994859862947,0.449455629327481,0.0372655449570568,0.152423654300199,"Human_Breast_He_06222020_ST_BC23268_C2",0.152423654300199,0.134942513001317,0.220378717384709,0.492255115313776
"14","Human_Breast_He_06222020_ST_BC23268_C2_18x25",0.0188471593497488,0.119473533712251,0.0225155537053191,0.0106963960426675,0.00633056289961171,0.0115162755045485,0.313705532400483,0.318841731726247,0.178073254659124,"Human_Breast_He_06222020_ST_BC23268_C2",0.178073254659124,0.160836246767319,0.335868690668526,0.325221807905031
"15","Human_Breast_He_06222020_ST_BC23268_C2_18x22",0.00900199774047103,0.139300389873084,0.143500081160319,5.2058702613143e-05,5.33405472167892e-05,0.145115614469269,0.096308442768876,0.34031443509353,0.126353639644621,"Human_Breast_He_06222020_ST_BC23268_C2",0.126353639644621,0.291802468773874,0.34041983434336,0.241424057238145
"16","Human_Breast_He_06222020_ST_BC23268_C2_18x23",0.016201692381804,0.135301925724856,0.0293538209889037,0.0374075347604939,0.046627017893687,0.0343000989330623,0.289712882148613,0.164584263460836,0.246510763707744,"Human_Breast_He_06222020_ST_BC23268_C2",0.246510763707744,0.180857439095564,0.248618816115017,0.324012981081675
"17","Human_Breast_He_06222020_ST_BC23268_C2_18x20",0.00573444026459982,0.115281999791957,0.0877104102059702,3.78917196607508e-05,8.88059547971805e-05,0.192275379591209,0.054509868444769,0.374861058558759,0.169500145468279,"Human_Breast_He_06222020_ST_BC23268_C2",0.169500145468279,0.208726850262527,0.374987756233217,0.246785248035978
"18","Human_Breast_He_06222020_ST_BC23268_C2_18x21",0.0246649088102348,0.0412211386747665,0.119053550794821,9.30324794035862e-05,3.5329429664135e-05,0.050856016507473,0.105943853332903,0.534253293131128,0.123878876839606,"Human_Breast_He_06222020_ST_BC23268_C2",0.123878876839606,0.184939598279822,0.534381655040196,0.156799869840376
"19","Human_Breast_He_06222020_ST_BC23268_C2_25x15",0.0376108743056679,0.235056062344799,0.0546647819481962,0.00511078491380478,0.00356228666606841,0.0449644030732152,0.188725522415616,0.110580944302803,0.31972434002983,"Human_Breast_He_06222020_ST_BC23268_C2",0.31972434002983,0.327331718598663,0.119254015882676,0.233689925488831
"20","Human_Breast_He_06222020_ST_BC23268_C2_24x21",0.0612544206192735,0.176644270920082,0.00670544096174874,0.0028769422068977,0.000964028530117666,0.141650653258764,0.323740474709928,0.0293093633580745,0.256854405435113,"Human_Breast_He_06222020_ST_BC23268_C2",0.256854405435113,0.244604132501104,0.0331503340950899,0.465391127968692
"21","Human_Breast_He_06222020_ST_BC23268_C2_11x23",0.0121084597996385,0.0835089001220201,0.08643214385513,0.00536386674733138,0.00167199498034198,0.00795057658149684,0.295327034151393,0.225516342245287,0.282120681517361,"Human_Breast_He_06222020_ST_BC23268_C2",0.282120681517361,0.182049503776789,0.23255220397296,0.30327761073289
"22","Human_Breast_He_06222020_ST_BC23268_C2_23x20",0.0127590358691126,0.128719934038615,0.0162678134665656,0.00257509222342832,0.00620515317094221,0.054501011971891,0.272752930969985,0.316031703905597,0.190187324383864,"Human_Breast_He_06222020_ST_BC23268_C2",0.190187324383864,0.157746783374293,0.324811949299968,0.327253942941876
"23","Human_Breast_He_06222020_ST_BC23268_C2_26x6",0.175077801834353,0.175692345500463,0.194480056532105,0.117347351863671,0.00432060094554569,0.166771641226455,0.108386410674703,0.00311464620739167,0.0548091452153122,"Human_Breast_He_06222020_ST_BC23268_C2",0.0548091452153122,0.545250203866921,0.124782599016608,0.275158051901158
"24","Human_Breast_He_06222020_ST_BC23268_C2_32x9",0.0104667073941916,0.105390021605536,0.152478467776168,0.0130116484117511,0.000841959931655398,0.0928036319186194,0.124222649522591,0.0896758151406938,0.411109098298794,"Human_Breast_He_06222020_ST_BC23268_C2",0.411109098298794,0.268335196775896,0.1035294234841,0.21702628144121
"25","Human_Breast_He_06222020_ST_BC23268_C2_32x8",0.0083460557430128,0.132943295531844,0.130633863594546,0.01243149808318,0.000864756480475149,0.195133573634717,0.267442877155731,0.0268755510766457,0.225328528699848,"Human_Breast_He_06222020_ST_BC23268_C2",0.225328528699848,0.271923214869403,0.0401718056403009,0.462576450790448
"26","Human_Breast_He_06222020_ST_BC23268_C2_22x13",0.0375730416939507,0.131506939654025,0.11395043444508,0.000578826927763867,0.000227053628109783,0.0226223016563776,0.119082532162957,0.503003767798333,0.0714551020334019,"Human_Breast_He_06222020_ST_BC23268_C2",0.0714551020334019,0.283030415793056,0.503809648354207,0.141704833819335
"27","Human_Breast_He_06222020_ST_BC23268_C2_8x22",0.0235545332091121,0.101182380058845,0.0118217843823541,0.0162450280616717,0.00301834820364269,0.112248603745814,0.298307949456635,0.0990802716051445,0.33454110127678,"Human_Breast_He_06222020_ST_BC23268_C2",0.33454110127678,0.136558697650311,0.118343647870459,0.410556553202449
"28","Human_Breast_He_06222020_ST_BC23268_C2_11x15",0.0225900621597695,0.103531439733902,0.145258309464117,0.0767338071432863,0.00334753696492097,0.0430183399072077,0.170629507880197,0.223450538522984,0.211440458223616,"Human_Breast_He_06222020_ST_BC23268_C2",0.211440458223616,0.271379811357788,0.303531882631191,0.213647847787405
"29","Human_Breast_He_06222020_ST_BC23268_C2_11x16",0.0916033386018492,0.0713755151920355,0.0673636833872692,0.0408797630265608,0.0126703533760334,0.0669799477756642,0.169000198497774,0.158998477601328,0.321128722541486,"Human_Breast_He_06222020_ST_BC23268_C2",0.321128722541486,0.230342537181154,0.212548594003922,0.235980146273438
"30","Human_Breast_He_06222020_ST_BC23268_C2_8x21",0.00328850384611508,0.0225636505519582,0.0971202395141809,6.97499747397131e-06,1.08916591158998e-05,3.94754869459277e-05,0.27711024549447,0.408089551936465,0.191770466513275,"Human_Breast_He_06222020_ST_BC23268_C2",0.191770466513275,0.122972393912254,0.408107418593055,0.277149720981416
"31","Human_Breast_He_06222020_ST_BC23268_C2_11x10",0.0794942320823338,0.16284644811432,0.0864060761388607,0.0263465250916331,0.0131185025426311,0.156894785349331,0.139411091944144,0.116055153801404,0.219427184935342,"Human_Breast_He_06222020_ST_BC23268_C2",0.219427184935342,0.328746756335515,0.155520181435668,0.296305877293475
"32","Human_Breast_He_06222020_ST_BC23268_C2_11x12",0.0196852123919931,0.0626607324493656,0.23126841139426,0.00439423615267991,0.00209961535331409,0.105399996426033,0.136964372347388,0.0954293342231239,0.342098089261843,"Human_Breast_He_06222020_ST_BC23268_C2",0.342098089261843,0.313614356235619,0.101923185729118,0.242364368773421
"33","Human_Breast_He_06222020_ST_BC23268_C2_11x13",0.0341095806932895,0.121189826262653,0.108479173338888,0.00518449802539643,0.00173853991283301,0.0153814802326096,0.231279193893921,0.28992836674037,0.19270934090004,"Human_Breast_He_06222020_ST_BC23268_C2",0.19270934090004,0.26377858029483,0.296851404678599,0.246660674126531
"34","Human_Breast_He_06222020_ST_BC23268_C2_24x16",0.016389699737894,0.216871823760003,0.072335990416045,0.0413377359250202,0.0106852021976834,0.0632440252767164,0.189943690795716,0.131304999376705,0.257886832514218,"Human_Breast_He_06222020_ST_BC23268_C2",0.257886832514218,0.305597513913942,0.183327937499409,0.253187716072432
"35","Human_Breast_He_06222020_ST_BC23268_C2_22x11",0.0607722420163909,0.176539590289996,0.0912493482015542,0.201826603767304,0.0144625536840605,0.193456689463585,0.0651960790542222,0.121628266182002,0.074868627340885,"Human_Breast_He_06222020_ST_BC23268_C2",0.074868627340885,0.328561180507941,0.337917423633366,0.258652768517807
"36","Human_Breast_He_06222020_ST_BC23268_C2_7x8",0.0278425205493985,0.251163865362251,0.0220581101619428,0.00458032532770058,0.0477888798402975,0.229879248858372,0.148974298282628,0.105718422189462,0.161994329427947,"Human_Breast_He_06222020_ST_BC23268_C2",0.161994329427947,0.301064496073592,0.15808762735746,0.378853547141
"37","Human_Breast_He_06222020_ST_BC23268_C2_14x8",0.0329781291032412,0.339213114460992,0.12413506565634,0.0292185173151844,0.00848116678195217,0.192098334222483,0.0567806209650996,0.0898461540461988,0.127248897448509,"Human_Breast_He_06222020_ST_BC23268_C2",0.127248897448509,0.496326309220573,0.127545838143335,0.248878955187583
"38","Human_Breast_He_06222020_ST_BC23268_C2_26x14",0.0931211200679853,0.126076899307301,0.121369693720503,0.00856695154138466,0.00186626190822037,0.156730796898746,0.189082619458142,0.112946421940783,0.190239235156935,"Human_Breast_He_06222020_ST_BC23268_C2",0.190239235156935,0.340567713095789,0.123379635390388,0.345813416356888
"39","Human_Breast_He_06222020_ST_BC23268_C2_20x8",0.167458307943413,0.145686784957792,0.0278314663695106,0.0111140873069209,0.0182188280249356,0.161340812696594,0.119909883637864,0.137937690062282,0.210502139000688,"Human_Breast_He_06222020_ST_BC23268_C2",0.210502139000688,0.340976559270716,0.167270605394138,0.281250696334458
"40","Human_Breast_He_06222020_ST_BC23268_C2_20x9",0.042981600371156,0.0579700040252053,0.0189639196995416,0.0118219123445499,0.0135394502678849,0.00873408827416255,0.495681984637573,0.0827243447305841,0.267582695649343,"Human_Breast_He_06222020_ST_BC23268_C2",0.267582695649343,0.119915524095903,0.108085707343019,0.504416072911736
"41","Human_Breast_He_06222020_ST_BC23268_C2_12x9",0.0122493823581138,0.270419495667684,0.00942894728378802,0.0251649877769574,0.0435171838369072,0.104896567633137,0.119506332993393,0.2313295639183,0.183487538531721,"Human_Breast_He_06222020_ST_BC23268_C2",0.183487538531721,0.292097825309586,0.300011735532165,0.22440290062653
"42","Human_Breast_He_06222020_ST_BC23268_C2_22x14",0.0169824470661755,0.105801356964992,0.0295984523500369,0.000635407062270167,0.000299504883732714,0.0529721348080964,0.157429889877312,0.434650987845224,0.20162981914216,"Human_Breast_He_06222020_ST_BC23268_C2",0.20162981914216,0.152382256381204,0.435585899791227,0.210402024685408
"43","Human_Breast_He_06222020_ST_BC23268_C2_29x9",0.088453253366655,0.150467648013565,0.0486789226796985,0.000201052847834925,0.00088136555445636,0.256143644116541,0.194785115544635,0.011936038707554,0.24845295916906,"Human_Breast_He_06222020_ST_BC23268_C2",0.24845295916906,0.287599824059918,0.0130184571098453,0.450928759661176
"44","Human_Breast_He_06222020_ST_BC23268_C2_22x15",0.00563051724351873,0.119527961470952,0.0213043800733497,0.00165616128931878,0.00107740765988417,0.00833970085036468,0.227516577814561,0.332389914656495,0.282557378941556,"Human_Breast_He_06222020_ST_BC23268_C2",0.282557378941556,0.14646285878782,0.335123483605698,0.235856278664926
"45","Human_Breast_He_06222020_ST_BC23268_C2_23x19",0.0411097202860539,0.126662017242976,0.0564301079005589,0.00182272800070501,0.00139366652145771,0.0362817013221472,0.198667975545613,0.350953436105386,0.186678647075103,"Human_Breast_He_06222020_ST_BC23268_C2",0.186678647075103,0.224201845429589,0.354169830627549,0.23494967686776
"46","Human_Breast_He_06222020_ST_BC23268_C2_23x18",0.0218846903197451,0.0950357046000543,0.0968763775066546,0.0123730507665768,0.00497474186323927,0.0970144212276406,0.223035900802436,0.184275331250732,0.264529781662921,"Human_Breast_He_06222020_ST_BC23268_C2",0.264529781662921,0.213796772426454,0.201623123880548,0.320050322030077
"47","Human_Breast_He_06222020_ST_BC23268_C2_23x11",0.0352599729213896,0.196578909669848,0.0526363476149573,0.00180631581947676,0.00111922666637982,0.0956654993833758,0.161165186991218,0.138692815577688,0.317075725355667,"Human_Breast_He_06222020_ST_BC23268_C2",0.317075725355667,0.284475230206195,0.141618358063545,0.256830686374594
"48","Human_Breast_He_06222020_ST_BC23268_C2_23x10",0.300579307025671,0.221599287940228,0.0138913291164908,0.0066834854222072,0.0015572169584842,0.0933290246510894,0.19705321307748,0.0644514645349964,0.100855671273353,"Human_Breast_He_06222020_ST_BC23268_C2",0.100855671273353,0.53606992408239,0.0726921669156878,0.290382237728569
"49","Human_Breast_He_06222020_ST_BC23268_C2_23x13",0.0259887477024278,0.15322496888092,0.05199449007054,0.0077184042112459,0.00154862629643407,0.101512089013895,0.26361650303759,0.253629600322359,0.140766570464589,"Human_Breast_He_06222020_ST_BC23268_C2",0.140766570464589,0.231208206653888,0.262896630830039,0.365128592051485
"50","Human_Breast_He_06222020_ST_BC23268_C2_23x12",0.0374197387569802,0.200714599081558,0.0835172277975786,0.0064141223054224,0.00263081908099458,0.0398469653814549,0.23506688281664,0.144560911598671,0.2498287331807,"Human_Breast_He_06222020_ST_BC23268_C2",0.2498287331807,0.321651565636117,0.153605852985088,0.274913848198095
"51","Human_Breast_He_06222020_ST_BC23268_C2_23x15",0.0151484753570499,0.145540775886366,0.0173216150737779,0.00061144773201977,0.000415315886417067,0.0900214259267467,0.192506518931631,0.411084817945412,0.12734960726058,"Human_Breast_He_06222020_ST_BC23268_C2",0.12734960726058,0.178010866317194,0.412111581563849,0.282527944858378
"52","Human_Breast_He_06222020_ST_BC23268_C2_23x14",0.0300536890156416,0.0931529237572595,0.093382806693453,0.00073140382777329,0.000315388510288152,0.0464609196137544,0.11415098023168,0.498832785911418,0.122919102438732,"Human_Breast_He_06222020_ST_BC23268_C2",0.122919102438732,0.216589419466354,0.499879578249479,0.160611899845434
"53","Human_Breast_He_06222020_ST_BC23268_C2_23x17",0.0138253755035683,0.0677628338472152,0.0127075954141188,0.00207177100618971,0.000756770576015452,0.00359890273119903,0.356759150579215,0.255729477454011,0.286788122888468,"Human_Breast_He_06222020_ST_BC23268_C2",0.286788122888468,0.0942958047649023,0.258558019036216,0.360358053310414
"54","Human_Breast_He_06222020_ST_BC23268_C2_23x16",0.0421015827724632,0.0954857773832602,0.0980448318356946,0.000507066831322886,0.00159439998508268,0.0157080881381428,0.216617564827332,0.273927060306615,0.256013627920086,"Human_Breast_He_06222020_ST_BC23268_C2",0.256013627920086,0.235632191991418,0.276028527123021,0.232325652965475
"55","Human_Breast_He_06222020_ST_BC23268_C2_11x14",0.0245770476554031,0.136299148242633,0.0477078938443952,0.00153123079231827,0.000515991440636752,0.1354487430857,0.115201429055971,0.37720903183168,0.161509484051264,"Human_Breast_He_06222020_ST_BC23268_C2",0.161509484051264,0.208584089742431,0.379256254064635,0.250650172141671
"56","Human_Breast_He_06222020_ST_BC23268_C2_8x23",0.0320655112082968,0.115352305329737,0.123995801229299,0.000359864371442228,0.000408311167989194,0.261673159777749,0.113399529434262,0.0546383861156154,0.29810713136561,"Human_Breast_He_06222020_ST_BC23268_C2",0.29810713136561,0.271413617767333,0.0554065616550468,0.375072689212011
"57","Human_Breast_He_06222020_ST_BC23268_C2_8x20",0.0403413299722366,0.14131047130623,0.0183555660195548,0.000318956405956168,0.000667615812600299,0.159460594923851,0.278341468275354,0.0303548957320172,0.330849101552201,"Human_Breast_He_06222020_ST_BC23268_C2",0.330849101552201,0.200007367298021,0.0313414679505737,0.437802063199205
"58","Human_Breast_He_06222020_ST_BC23268_C2_11x17",0.0146516857654887,0.022114952336406,0.0232076397597382,0.000839258552458948,0.00101287166808251,0.053153403317768,0.277212312261871,0.300935576455471,0.306872299882716,"Human_Breast_He_06222020_ST_BC23268_C2",0.306872299882716,0.0599742778616329,0.302787706676012,0.330365715579639
"59","Human_Breast_He_06222020_ST_BC23268_C2_8x26",0.036499367139745,0.138743864557989,0.0151606962225943,0.00726681668790054,0.00375606336891194,0.0309298995210448,0.213476788885821,0.391450000066964,0.16271650354903,"Human_Breast_He_06222020_ST_BC23268_C2",0.16271650354903,0.190403927920328,0.402472880123776,0.244406688406866
"60","Human_Breast_He_06222020_ST_BC23268_C2_8x27",0.011972394795824,0.105715275006561,0.0051623627832927,6.20563616537668e-05,0.00020422373792162,0.049742505296383,0.317889245456559,0.385884832872672,0.123367103689133,"Human_Breast_He_06222020_ST_BC23268_C2",0.123367103689133,0.122850032585678,0.386151112972247,0.367631750752942
"61","Human_Breast_He_06222020_ST_BC23268_C2_8x25",0.0195560101035273,0.157101635205722,0.110576421715504,0.00255911829206837,0.00150310088003042,0.0299910070754743,0.256726606181467,0.109968679030311,0.312017421515896,"Human_Breast_He_06222020_ST_BC23268_C2",0.312017421515896,0.287234067024753,0.11403089820241,0.286717613256941
"62","Human_Breast_He_06222020_ST_BC23268_C2_11x18",0.0158388463402528,0.069998559480457,0.0349587348632595,0.0018943784256804,0.000708166287111635,0.11772766302109,0.281455712632912,0.271730777674025,0.205687161275212,"Human_Breast_He_06222020_ST_BC23268_C2",0.205687161275212,0.120796140683969,0.274333322386817,0.399183375654002
"63","Human_Breast_He_06222020_ST_BC23268_C2_11x19",0.0190872709811693,0.120664485715145,0.0431516577038328,0.00111007285299913,0.00127824818062024,0.078180892814227,0.184989638300389,0.397390849931277,0.15414688352034,"Human_Breast_He_06222020_ST_BC23268_C2",0.15414688352034,0.182903414400147,0.399779170964896,0.263170531114616
"64","Human_Breast_He_06222020_ST_BC23268_C2_26x19",0.0140210572382512,0.17880688257692,0.0291124553594543,0.00195815211013787,0.00147885526399781,0.0336120024978409,0.152803218837565,0.0681327272486254,0.520074648867207,"Human_Breast_He_06222020_ST_BC23268_C2",0.520074648867207,0.221940395174625,0.0715697346227611,0.186415221335406
"65","Human_Breast_He_06222020_ST_BC23268_C2_15x9",0.113634223712387,0.332592066986768,0.113265937989533,0.00381005731274457,0.00196683313207624,0.209888406253835,0.0962625441153623,0.0255060912898249,0.103073839207468,"Human_Breast_He_06222020_ST_BC23268_C2",0.103073839207468,0.559492228688688,0.0312829817346457,0.306150950369197
"66","Human_Breast_He_06222020_ST_BC23268_C2_17x12",0.0203789223495937,0.0551154496225996,0.0186260136691452,0.0069907762933562,0.00439409037677007,0.0336206100747908,0.30365820267155,0.0970803760963276,0.460135558845866,"Human_Breast_He_06222020_ST_BC23268_C2",0.460135558845866,0.0941203856413385,0.108465242766454,0.337278812746341
"67","Human_Breast_He_06222020_ST_BC23268_C2_17x13",0.0361647046067931,0.0453852471818671,0.0370706394821994,0.00156488100800404,0.000904007593872513,0.0391072570533784,0.30879043597737,0.245799306417974,0.285213520678542,"Human_Breast_He_06222020_ST_BC23268_C2",0.285213520678542,0.11862059127086,0.248268195019851,0.347897693030748
"68","Human_Breast_He_06222020_ST_BC23268_C2_17x10",0.0323483705243931,0.240192896909237,0.0157028903946608,0.00411415878959655,0.00139704309415107,0.162890118508731,0.262415325670399,0.165840634134045,0.115098561974786,"Human_Breast_He_06222020_ST_BC23268_C2",0.115098561974786,0.288244157828291,0.171351836017793,0.42530544417913
"69","Human_Breast_He_06222020_ST_BC23268_C2_17x11",0.0533009431914457,0.0632200482164593,0.0186097920763801,0.0143719884542524,0.00584542922527442,0.0524470961839723,0.223911633454339,0.246538973434198,0.321754095763679,"Human_Breast_He_06222020_ST_BC23268_C2",0.321754095763679,0.135130783484285,0.266756391113725,0.276358729638311
"70","Human_Breast_He_06222020_ST_BC23268_C2_17x16",0.0200160322020259,0.0828718716107856,0.0286942551363578,0.0117431531258851,0.00342464699676553,0.115999275241075,0.235513327225061,0.212909825894416,0.288827612567628,"Human_Breast_He_06222020_ST_BC23268_C2",0.288827612567628,0.131582158949169,0.228077626017067,0.351512602466136
"71","Human_Breast_He_06222020_ST_BC23268_C2_17x17",0.0389866002905257,0.14496708565192,0.11464265600044,0.00420055744342007,0.00238751636975498,0.157947624075337,0.267284798304755,0.0899441566980615,0.179639005165787,"Human_Breast_He_06222020_ST_BC23268_C2",0.179639005165787,0.298596341942886,0.0965322305112365,0.425232422380092
"72","Human_Breast_He_06222020_ST_BC23268_C2_26x18",0.0136770576476479,0.057484201332722,0.242832530016992,0.000902854079611534,0.00168951979274964,0.0320797530753379,0.14061079434202,0.402900407418213,0.107822882294706,"Human_Breast_He_06222020_ST_BC23268_C2",0.107822882294706,0.313993788997362,0.405492781290574,0.172690547417358
"73","Human_Breast_He_06222020_ST_BC23268_C2_17x15",0.0200524193999823,0.117850020368427,0.0631487907355872,0.00273545750643327,0.00247464238653976,0.109460510558117,0.203715214074774,0.15319205759259,0.32737088737755,"Human_Breast_He_06222020_ST_BC23268_C2",0.32737088737755,0.201051230503996,0.158402157485563,0.313175724632891
"74","Human_Breast_He_06222020_ST_BC23268_C2_26x16",0.0274090336058447,0.166222865860689,0.134047483191631,0.0397156885621095,0.00658253587419984,0.198957140802773,0.0800793584358283,0.108509937149364,0.23847595651756,"Human_Breast_He_06222020_ST_BC23268_C2",0.23847595651756,0.327679382658165,0.154808161585673,0.279036499238601
"75","Human_Breast_He_06222020_ST_BC23268_C2_26x17",0.0285944080698344,0.110110473849505,0.0508434426160124,0.00414299745334829,0.00193254734507347,0.0868311131125367,0.212936085259299,0.269627046852547,0.234981885441844,"Human_Breast_He_06222020_ST_BC23268_C2",0.234981885441844,0.189548324535352,0.275702591650969,0.299767198371836
"76","Human_Breast_He_06222020_ST_BC23268_C2_17x18",0.095313710523059,0.144962147432919,0.165285613105951,0.0085247893727522,0.00364374535311718,0.0635506525535974,0.177424684246593,0.203787148742126,0.137507508669885,"Human_Breast_He_06222020_ST_BC23268_C2",0.137507508669885,0.405561471061929,0.215955683467995,0.24097533680019
"77","Human_Breast_He_06222020_ST_BC23268_C2_26x15",0.0503163614498862,0.197095514191236,0.0424074118032903,0.00510541638074978,0.004170085546635,0.106390706066916,0.236578209962053,0.0459017559969579,0.312034538602276,"Human_Breast_He_06222020_ST_BC23268_C2",0.312034538602276,0.289819287444412,0.0551772579243427,0.342968916028969
"78","Human_Breast_He_06222020_ST_BC23268_C2_26x12",0.0819416051966194,0.279191203424603,0.0604728369647712,0.0117336760378666,0.020871136973121,0.155935532234388,0.0796189664148594,0.154996706136027,0.155238336617744,"Human_Breast_He_06222020_ST_BC23268_C2",0.155238336617744,0.421605645585994,0.187601519147015,0.235554498649247
"79","Human_Breast_He_06222020_ST_BC23268_C2_26x13",0.100156731540354,0.226461406570664,0.0955697689592188,0.0801902002127944,0.0343719257125027,0.133837650604768,0.167276646513134,0.0495109416459494,0.112624728240614,"Human_Breast_He_06222020_ST_BC23268_C2",0.112624728240614,0.422187907070237,0.164073067571247,0.301114297117902
"80","Human_Breast_He_06222020_ST_BC23268_C2_26x10",0.0443302692742019,0.152725656772522,0.0533967223563979,0.00125491020109864,0.00151919649687371,0.0417064466192686,0.473398205143319,0.0510917138156402,0.180576879320679,"Human_Breast_He_06222020_ST_BC23268_C2",0.180576879320679,0.250452648403122,0.0538658205136126,0.515104651762588
"81","Human_Breast_He_06222020_ST_BC23268_C2_26x11",0.123663946152079,0.155048602575411,0.0736936763206523,0.0132106235189905,0.00184973961539925,0.0375948456722327,0.117256386664652,0.412745307304414,0.0649368721761697,"Human_Breast_He_06222020_ST_BC23268_C2",0.0649368721761697,0.352406225048142,0.427805670438804,0.154851232336885
"82","Human_Breast_He_06222020_ST_BC23268_C2_31x16",0.0829928847378536,0.145076934995419,0.283627005762731,5.06358690027155e-05,0.000118779995883816,0.158586085441153,0.0760115742633168,0.052509798603851,0.201026300330789,"Human_Breast_He_06222020_ST_BC23268_C2",0.201026300330789,0.511696825496004,0.0526792144687375,0.23459765970447
"83","Human_Breast_He_06222020_ST_BC23268_C2_31x17",0.0332684169937432,0.227690786631211,0.406062955289957,0.0556475380788118,0.0135344042782272,0.0156523567985169,0.15671456184723,0.000860437205548247,0.0905685428767552,"Human_Breast_He_06222020_ST_BC23268_C2",0.0905685428767552,0.667022158914911,0.0700423795625873,0.172366918645747
