"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23810_D2_30x17",0.0191602653590199,0.0368426144985098,0.00515025880353787,0.0106318681016241,0.033074924041202,0.151796054036236,0.202393311486903,0.0627655623045971,0.47818514136837,"Human_Breast_He_06222020_ST_BC23810_D2",0.47818514136837,0.0611531386610676,0.106472354447423,0.354189365523139
"12","Human_Breast_He_06222020_ST_BC23810_D2_24x28",0.0260388888994082,0.0276451859270851,0.00501051291295087,0.0077496418273974,0.0093565846806265,0.363826847180147,0.118524415909623,0.143907446555557,0.297940476107206,"Human_Breast_He_06222020_ST_BC23810_D2",0.297940476107206,0.0586945877394442,0.161013673063581,0.48235126308977
"13","Human_Breast_He_06222020_ST_BC23810_D2_20x21",0.0161486607605301,0.0683607726293032,0.00740766968797937,0.0216437227723266,0.00584654515500916,0.215469212949062,0.156556850991349,0.108700251527222,0.399866313527219,"Human_Breast_He_06222020_ST_BC23810_D2",0.399866313527219,0.0919171030778127,0.136190519454558,0.372026063940411
"14","Human_Breast_He_06222020_ST_BC23810_D2_16x28",0.0551572413703434,0.0512500084643977,0.00549720090712371,0.00352166630463106,0.00936511182381473,0.290246056199325,0.165847736742639,0.17398125978442,0.245133718403305,"Human_Breast_He_06222020_ST_BC23810_D2",0.245133718403305,0.111904450741865,0.186868037912866,0.456093792941964
"15","Human_Breast_He_06222020_ST_BC23810_D2_11x8",0.0205792227800963,0.0237558568517714,0.00679566893220695,0.0659609882157997,0.021216869489862,0.128010679860682,0.250851709937701,0.0310616316483353,0.451767372283545,"Human_Breast_He_06222020_ST_BC23810_D2",0.451767372283545,0.0511307485640747,0.118239489353997,0.378862389798383
"16","Human_Breast_He_06222020_ST_BC23810_D2_20x20",0.0287769389061339,0.0639791447887505,0.0113515592481572,0.0625593652323572,0.026093162020618,0.240258496062771,0.162974898564955,0.0582184688772002,0.345787966299057,"Human_Breast_He_06222020_ST_BC23810_D2",0.345787966299057,0.104107642943042,0.146870996130175,0.403233394627726
"17","Human_Breast_He_06222020_ST_BC23810_D2_11x6",0.0449154731348266,0.057685831369479,0.0190093022560256,0.0560306594761562,0.134128891499328,0.13760689948019,0.0643733261500888,0.0068174043973998,0.479432212236506,"Human_Breast_He_06222020_ST_BC23810_D2",0.479432212236506,0.121610606760331,0.196976955372884,0.201980225630279
"18","Human_Breast_He_06222020_ST_BC23810_D2_11x4",0.0201824053830735,0.0192048625786493,0.00347587220014017,0.13782692631709,0.065512162184139,0.0855677022141625,0.235247083122736,0.132520656818498,0.300462329181512,"Human_Breast_He_06222020_ST_BC23810_D2",0.300462329181512,0.042863140161863,0.335859745319727,0.320814785336899
"19","Human_Breast_He_06222020_ST_BC23810_D2_30x23",0.00873816265812417,0.0104909089810021,0.00139228778989906,0.159155827846623,0.0388608811526613,0.049845034751796,0.185340998606228,0.314278677529088,0.231897220684579,"Human_Breast_He_06222020_ST_BC23810_D2",0.231897220684579,0.0206213594290253,0.512295386528372,0.235186033358024
"20","Human_Breast_He_06222020_ST_BC23810_D2_20x23",0.0249581804661043,0.0313020982035417,0.00667795931914478,0.0290310904026639,0.041274840517761,0.19793015470354,0.250148053960735,0.0804753702712481,0.338202252155261,"Human_Breast_He_06222020_ST_BC23810_D2",0.338202252155261,0.0629382379887908,0.150781301191673,0.448078208664275
"21","Human_Breast_He_06222020_ST_BC23810_D2_25x10",0.0250518929559828,0.0477303532204173,0.00394855657490556,0.022343586861901,0.0150519325342613,0.197662722822767,0.142217701100441,0.113257576543012,0.432735677386313,"Human_Breast_He_06222020_ST_BC23810_D2",0.432735677386313,0.0767308027513057,0.150653095939174,0.339880423923208
"22","Human_Breast_He_06222020_ST_BC23810_D2_18x28",0.0482599425060237,0.0401265627602179,0.00617416508426557,0.00490149858686054,0.0373800270625266,0.174011432588962,0.11691934679497,0.257357003857414,0.31487002075876,"Human_Breast_He_06222020_ST_BC23810_D2",0.31487002075876,0.0945606703505072,0.299638529506801,0.290930779383932
"23","Human_Breast_He_06222020_ST_BC23810_D2_18x29",0.028898069769129,0.0383451400270458,0.00707552267557201,0.0989423367319157,0.0583301321313963,0.270729620171268,0.139507259871623,0.0534973319462521,0.304674586675798,"Human_Breast_He_06222020_ST_BC23810_D2",0.304674586675798,0.0743187324717468,0.210769800809564,0.410236880042891
"24","Human_Breast_He_06222020_ST_BC23810_D2_18x26",0.0240722737807991,0.0791970832943722,0.0213039379997776,0.0278575346117488,0.0126048024011884,0.281982748555248,0.0530596278027774,0.246743639836581,0.253178351717507,"Human_Breast_He_06222020_ST_BC23810_D2",0.253178351717507,0.124573295074949,0.287205976849518,0.335042376358025
"25","Human_Breast_He_06222020_ST_BC23810_D2_18x27",0.103332040939848,0.0593948166818394,0.0259776853413448,0.0504138330888949,0.0248401808003372,0.120995038034858,0.348994572276942,0.135330727781516,0.130721105054419,"Human_Breast_He_06222020_ST_BC23810_D2",0.130721105054419,0.188704542963032,0.210584741670748,0.4699896103118
"26","Human_Breast_He_06222020_ST_BC23810_D2_18x24",0.0195463777316508,0.0459426622977861,0.00341790623956455,0.0402155379402635,0.036710895211145,0.167905204428348,0.128085177726825,0.248573116205999,0.309603122218418,"Human_Breast_He_06222020_ST_BC23810_D2",0.309603122218418,0.0689069462690014,0.325499549357407,0.295990382155173
"27","Human_Breast_He_06222020_ST_BC23810_D2_18x25",0.0633329852431618,0.0258339200570129,0.0190846587482985,0.162123513937448,0.0357612040735122,0.23138735960712,0.146048334177953,0.0719664916213931,0.244461532534101,"Human_Breast_He_06222020_ST_BC23810_D2",0.244461532534101,0.108251564048473,0.269851209632353,0.377435693785073
"28","Human_Breast_He_06222020_ST_BC23810_D2_18x22",0.0257973914679107,0.043766274695816,0.0030144697654186,0.0462669906289436,0.0178625174101547,0.195603291295063,0.130410393680633,0.221842228208268,0.315436442847793,"Human_Breast_He_06222020_ST_BC23810_D2",0.315436442847793,0.0725781359291453,0.285971736247366,0.326013684975696
"29","Human_Breast_He_06222020_ST_BC23810_D2_18x23",0.0409890817680829,0.0859627843906677,0.0119494342235361,0.0300221355943971,0.0473493041873658,0.193160005204146,0.219530554475984,0.0426410492668141,0.328395650889006,"Human_Breast_He_06222020_ST_BC23810_D2",0.328395650889006,0.138901300382287,0.120012489048577,0.41269055968013
"30","Human_Breast_He_06222020_ST_BC23810_D2_18x20",0.0102760540941245,0.0746689100075293,0.00816123108677352,0.00522027272219553,0.00937771540506636,0.256551749653785,0.130320966770052,0.157681205122517,0.347741895137956,"Human_Breast_He_06222020_ST_BC23810_D2",0.347741895137956,0.0931061951884273,0.172279193249779,0.386872716423837
"31","Human_Breast_He_06222020_ST_BC23810_D2_20x24",0.0206723642987881,0.0373587126910642,0.004264962987377,0.0043806391332941,0.0224019604646487,0.146007542690747,0.223362123015848,0.0413908510725886,0.500160843645644,"Human_Breast_He_06222020_ST_BC23810_D2",0.500160843645644,0.0622960399772293,0.0681734506705314,0.369369665706595
"32","Human_Breast_He_06222020_ST_BC23810_D2_19x24",0.0159292810347446,0.0297280851681599,0.0119431776592295,0.0219760869094043,0.0276913200844083,0.227175006949568,0.152060789080501,0.12827636604622,0.385219887067764,"Human_Breast_He_06222020_ST_BC23810_D2",0.385219887067764,0.057600543862134,0.177943773040033,0.379235796030069
"33","Human_Breast_He_06222020_ST_BC23810_D2_20x27",0.0614327507749959,0.0814035161831507,0.0301148488188604,0.192779005637982,0.0409288541400945,0.242871356420721,0.120529256222423,0.0470055583395454,0.182934853462227,"Human_Breast_He_06222020_ST_BC23810_D2",0.182934853462227,0.172951115777007,0.280713418117622,0.363400612643144
"34","Human_Breast_He_06222020_ST_BC23810_D2_24x21",0.0248114633710703,0.064404989866566,0.00791083652227817,0.00800783287487868,0.0172475283611025,0.168131505630299,0.17632618586927,0.0789391777425588,0.454220479761976,"Human_Breast_He_06222020_ST_BC23810_D2",0.454220479761976,0.0971272897599145,0.10419453897854,0.344457691499569
"35","Human_Breast_He_06222020_ST_BC23810_D2_25x14",0.0304328501459514,0.0152331042664196,0.00342013148791348,0.0108231546994494,0.00683606659310809,0.075055808248567,0.119540712088309,0.315630941638922,0.42302723083136,"Human_Breast_He_06222020_ST_BC23810_D2",0.42302723083136,0.0490860859002845,0.33329016293148,0.194596520336876
"36","Human_Breast_He_06222020_ST_BC23810_D2_30x29",0.0246706533811768,0.0528960613248566,0.00529237261983832,0.136768939211253,0.0587617552658988,0.309023503826484,0.0577884490767547,0.114822967771611,0.239975297522126,"Human_Breast_He_06222020_ST_BC23810_D2",0.239975297522126,0.0828590873258717,0.310353662248763,0.366811952903239
"37","Human_Breast_He_06222020_ST_BC23810_D2_24x23",0.0326824649571142,0.0569420834079574,0.0147063225536229,0.0212334617216331,0.0112257024258021,0.260903912039044,0.137389972961687,0.193527026917936,0.271389053015204,"Human_Breast_He_06222020_ST_BC23810_D2",0.271389053015204,0.104330870918695,0.225986191065371,0.398293885000731
"38","Human_Breast_He_06222020_ST_BC23810_D2_5x15",0.0567349087849905,0.0752645695877392,0.00737136559750549,0.0319153963297215,0.0383777134246874,0.1012000712613,0.264644999867612,0.0890776095982175,0.335413365548226,"Human_Breast_He_06222020_ST_BC23810_D2",0.335413365548226,0.139370843970235,0.159370719352626,0.365845071128912
"39","Human_Breast_He_06222020_ST_BC23810_D2_26x9",0.0207440767781559,0.0375010185948238,0.0123168824556651,0.0483018556105954,0.045321803536963,0.117946693539261,0.149113520420584,0.244066861313133,0.32468728775082,"Human_Breast_He_06222020_ST_BC23810_D2",0.32468728775082,0.0705619778286448,0.337690520460691,0.267060213959845
"40","Human_Breast_He_06222020_ST_BC23810_D2_21x7",0.019005659033598,0.0196712666875402,0.00553726093796998,0.0341485132102303,0.0300844492023754,0.203053994051116,0.125593186975827,0.154591684396969,0.408313985504374,"Human_Breast_He_06222020_ST_BC23810_D2",0.408313985504374,0.0442141866591082,0.218824646809575,0.328647181026943
"41","Human_Breast_He_06222020_ST_BC23810_D2_23x25",0.00666812130261811,0.0189120352770789,0.00200823875789576,0.0150473321355493,0.0173924136945252,0.219217426878912,0.232356060672807,0.097564384827926,0.390833986452687,"Human_Breast_He_06222020_ST_BC23810_D2",0.390833986452687,0.0275883953375928,0.130004130658,0.451573487551719
"42","Human_Breast_He_06222020_ST_BC23810_D2_22x12",0.0193248669665513,0.0205967330844885,0.000897164858181561,0.0222050159894107,0.0183540883401668,0.112017207722822,0.192702314806598,0.320190722804594,0.293711885427187,"Human_Breast_He_06222020_ST_BC23810_D2",0.293711885427187,0.0408187649092214,0.360749827134171,0.30471952252942
"43","Human_Breast_He_06222020_ST_BC23810_D2_23x26",0.0210204313131071,0.037601649830588,0.00145769229950093,0.0481392880700831,0.0410092512932569,0.112516465426316,0.11205534623402,0.42326294198087,0.202936933552258,"Human_Breast_He_06222020_ST_BC23810_D2",0.202936933552258,0.060079773443196,0.51241148134421,0.224571811660336
"44","Human_Breast_He_06222020_ST_BC23810_D2_23x27",0.0353904579696513,0.0482728394384603,0.0065432332906481,0.1136857966384,0.025476099397297,0.231921555368446,0.121505602826842,0.117304806347734,0.299899608722522,"Human_Breast_He_06222020_ST_BC23810_D2",0.299899608722522,0.0902065306987597,0.256466702383431,0.353427158195288
"45","Human_Breast_He_06222020_ST_BC23810_D2_4x9",0.0158073305222994,0.017521527096189,0.00668032698218623,0.103996838366086,0.0731487612853082,0.0874563784955468,0.235374744260039,0.101337478783236,0.358676614209109,"Human_Breast_He_06222020_ST_BC23810_D2",0.358676614209109,0.0400091846006746,0.27848307843463,0.322831122755586
"46","Human_Breast_He_06222020_ST_BC23810_D2_4x7",0.00466310946583282,0.0452206094364017,0.00319344593134269,0.0698241140367781,0.0247414969994007,0.168006217798613,0.0871602803303247,0.387986417779836,0.20920430822147,"Human_Breast_He_06222020_ST_BC23810_D2",0.20920430822147,0.0530771648335772,0.482552028816015,0.255166498128938
"47","Human_Breast_He_06222020_ST_BC23810_D2_4x6",0.0140052658397216,0.0499458607754608,0.016949966666898,0.00777446941266201,0.0057658871357377,0.226413408588469,0.0844946332027077,0.367328647670327,0.227321860708016,"Human_Breast_He_06222020_ST_BC23810_D2",0.227321860708016,0.0809010932820804,0.380869004218727,0.310908041791177
"48","Human_Breast_He_06222020_ST_BC23810_D2_22x13",0.0200446265619119,0.0414446639987183,0.00590750168828722,0.00522153905394269,0.00636274822553273,0.315390970659318,0.154809289325407,0.189535238204052,0.26128342228283,"Human_Breast_He_06222020_ST_BC23810_D2",0.26128342228283,0.0673967922489174,0.201119525483527,0.470200259984725
"49","Human_Breast_He_06222020_ST_BC23810_D2_11x14",0.0258343666199507,0.0422614269790112,0.00635617975841439,0.0321907467151385,0.0113060026711973,0.282581019672944,0.200246777995534,0.108576471295399,0.290647008292411,"Human_Breast_He_06222020_ST_BC23810_D2",0.290647008292411,0.0744519733573763,0.152073220681735,0.482827797668478
"50","Human_Breast_He_06222020_ST_BC23810_D2_11x15",0.0400459358283145,0.0297038840386551,0.00709111678606565,0.0112167431808969,0.0179987735752082,0.207098554181113,0.243017293337393,0.0115353552675649,0.432292343804788,"Human_Breast_He_06222020_ST_BC23810_D2",0.432292343804788,0.0768409366530352,0.04075087202367,0.450115847518506
"51","Human_Breast_He_06222020_ST_BC23810_D2_11x16",0.0227918202722453,0.0253010298554004,0.00625298709129636,0.00823934862536394,0.0260493148219382,0.239135196291432,0.158653555671347,0.0499460081489334,0.463630739222043,"Human_Breast_He_06222020_ST_BC23810_D2",0.463630739222043,0.0543458372189421,0.0842346715962355,0.397788751962779
"52","Human_Breast_He_06222020_ST_BC23810_D2_8x21",0.0269486170394748,0.0621157848595101,0.00551553858192852,0.0269630575692577,0.028789624694645,0.192081138714401,0.225127662246817,0.0171361827832659,0.4153223935107,"Human_Breast_He_06222020_ST_BC23810_D2",0.4153223935107,0.0945799404809134,0.0728888650471686,0.417208800961218
"53","Human_Breast_He_06222020_ST_BC23810_D2_8x26",0.0464167887818891,0.0373026923266957,0.0123335714983639,0.0668406447204911,0.0839242656393683,0.218179873299107,0.10739134142446,0.206211725882386,0.221399096427239,"Human_Breast_He_06222020_ST_BC23810_D2",0.221399096427239,0.0960530526069487,0.356976636242245,0.325571214723567
"54","Human_Breast_He_06222020_ST_BC23810_D2_4x8",0.0177861821158921,0.0750061542653691,0.0103197674089205,0.014760480696069,0.0379213986530089,0.300095456858288,0.128824113473357,0.122515959975503,0.292770486553592,"Human_Breast_He_06222020_ST_BC23810_D2",0.292770486553592,0.103112103790182,0.175197839324581,0.428919570331645
"55","Human_Breast_He_06222020_ST_BC23810_D2_8x24",0.00840518856984365,0.05648030712735,0.0022032695025769,0.073957252820244,0.0124593031653934,0.205130628108296,0.0998492755844856,0.348129309809691,0.193385465312119,"Human_Breast_He_06222020_ST_BC23810_D2",0.193385465312119,0.0670887651997706,0.434545865795328,0.304979903692782
"56","Human_Breast_He_06222020_ST_BC23810_D2_8x25",0.01695157447821,0.0452439289787467,0.00691913048061031,0.0178038182501954,0.0357576869651205,0.180937919044163,0.0829753632268884,0.42577103877992,0.187639539796146,"Human_Breast_He_06222020_ST_BC23810_D2",0.187639539796146,0.069114633937567,0.479332543995236,0.263913282271051
"57","Human_Breast_He_06222020_ST_BC23810_D2_9x13",0.0368609635170352,0.0452224055566279,0.00930157782962828,0.0353658009819878,0.0486245545055167,0.164249532790225,0.179009316310944,0.132178751610035,0.349187096898,"Human_Breast_He_06222020_ST_BC23810_D2",0.349187096898,0.0913849469032914,0.21616910709754,0.343258849101169
"58","Human_Breast_He_06222020_ST_BC23810_D2_23x9",0.018685441172357,0.0306014245848257,0.00763097226766789,0.0450571144733722,0.0105137633194938,0.224424586742758,0.134131438861569,0.342760226404167,0.186195032173789,"Human_Breast_He_06222020_ST_BC23810_D2",0.186195032173789,0.0569178380248506,0.398331104197033,0.358556025604327
"59","Human_Breast_He_06222020_ST_BC23810_D2_11x9",0.0274505620781834,0.0240173452433409,0.00763905805244715,0.0126500711544171,0.0110070183812486,0.391782651566394,0.120693283773055,0.0739144871910497,0.330845522559863,"Human_Breast_He_06222020_ST_BC23810_D2",0.330845522559863,0.0591069653739714,0.0975715767267154,0.512475935339449
"60","Human_Breast_He_06222020_ST_BC23810_D2_11x26",0.0254457780601281,0.0527831883601299,0.011519396958843,0.0368307997500466,0.030863641713889,0.244252658788798,0.134520897904379,0.177478667451408,0.286304971012379,"Human_Breast_He_06222020_ST_BC23810_D2",0.286304971012379,0.089748363379101,0.245173108915344,0.378773556693177
"61","Human_Breast_He_06222020_ST_BC23810_D2_20x30",0.026718813531167,0.0824987309329405,0.011988209367149,0.0370119251345429,0.0309231941650129,0.2863707830164,0.0960180172004505,0.104320768445971,0.324149558206366,"Human_Breast_He_06222020_ST_BC23810_D2",0.324149558206366,0.121205753831256,0.172255887745527,0.38238880021685
"62","Human_Breast_He_06222020_ST_BC23810_D2_11x7",0.0293384602883229,0.02677156235952,0.00765142061682137,0.076806790739274,0.0395090054191092,0.163216911580478,0.118294223510385,0.237136657206988,0.301274968279102,"Human_Breast_He_06222020_ST_BC23810_D2",0.301274968279102,0.0637614432646643,0.353452453365371,0.281511135090863
"63","Human_Breast_He_06222020_ST_BC23810_D2_11x5",0.0153107069883974,0.0211806009501582,0.0044387204463173,0.0343407370183142,0.0433178637390781,0.147425098166405,0.1796048105107,0.163308672001158,0.391072790179471,"Human_Breast_He_06222020_ST_BC23810_D2",0.391072790179471,0.0409300283848729,0.24096727275855,0.327029908677105
"64","Human_Breast_He_06222020_ST_BC23810_D2_11x3",0.0314457991651081,0.0606605347078169,0.00871883791410439,0.0613294045483766,0.0188230059823946,0.146683405312967,0.11037540869675,0.156364634329599,0.405598969342884,"Human_Breast_He_06222020_ST_BC23810_D2",0.405598969342884,0.100825171787029,0.23651704486037,0.257058814009717
"65","Human_Breast_He_06222020_ST_BC23810_D2_8x13",0.00606139156289647,0.0237888675436804,0.00310072941497096,0.0161110406244861,0.0598672844808878,0.0676393620825366,0.210537881443081,0.202299645506284,0.410593797341177,"Human_Breast_He_06222020_ST_BC23810_D2",0.410593797341177,0.0329509885215478,0.278277970611658,0.278177243525618
"66","Human_Breast_He_06222020_ST_BC23810_D2_14x11",0.0151511174826409,0.0484836824439735,0.00841684661192097,0.0710431674458803,0.036474621308138,0.196706537652196,0.178358961977376,0.103485458257197,0.341879606820677,"Human_Breast_He_06222020_ST_BC23810_D2",0.341879606820677,0.0720516465385354,0.211003247011215,0.375065499629572
"67","Human_Breast_He_06222020_ST_BC23810_D2_26x14",0.0179380896430741,0.0592199538572438,0.0126586893809195,0.0569144989958577,0.00696665665077034,0.138890583067047,0.109301343111196,0.204990480277794,0.393119705016098,"Human_Breast_He_06222020_ST_BC23810_D2",0.393119705016098,0.0898167328812374,0.268871635924422,0.248191926178243
"68","Human_Breast_He_06222020_ST_BC23810_D2_12x5",0.0130375543805821,0.0343127598499365,0.00681992525995231,0.0279632902076094,0.0216576650585509,0.206406271812037,0.220546809434842,0.139203306094241,0.330052417902249,"Human_Breast_He_06222020_ST_BC23810_D2",0.330052417902249,0.0541702394904709,0.188824261360401,0.426953081246879
"69","Human_Breast_He_06222020_ST_BC23810_D2_12x4",0.0242752666467676,0.0162082373788436,0.00275947915063135,0.0689598782213087,0.0288185044833222,0.0826228407822401,0.191402829716605,0.218352400610001,0.366600563010281,"Human_Breast_He_06222020_ST_BC23810_D2",0.366600563010281,0.0432429831762425,0.316130783314632,0.274025670498845
"70","Human_Breast_He_06222020_ST_BC23810_D2_20x8",0.0155060080340112,0.0221981328108108,0.00397654115512728,0.010087649204874,0.00398540601619732,0.218246284342509,0.119348875725127,0.327940063421958,0.278711039289385,"Human_Breast_He_06222020_ST_BC23810_D2",0.278711039289385,0.0416806819999493,0.342013118643029,0.337595160067636
"71","Human_Breast_He_06222020_ST_BC23810_D2_12x6",0.0222773412855896,0.0314641135872804,0.00440950845059753,0.0109239907212427,0.0162368250192715,0.197674662233302,0.207654888007625,0.160921316404647,0.348437354290445,"Human_Breast_He_06222020_ST_BC23810_D2",0.348437354290445,0.0581509633234675,0.188082132145161,0.405329550240927
"72","Human_Breast_He_06222020_ST_BC23810_D2_12x3",0.0196168764169127,0.0358804408630768,0.00804283728384542,0.0844932959708243,0.0654957003089056,0.206457926091928,0.229888437466608,0.0778747951302271,0.272249690467672,"Human_Breast_He_06222020_ST_BC23810_D2",0.272249690467672,0.0635401545638349,0.227863791409957,0.436346363558536
"73","Human_Breast_He_06222020_ST_BC23810_D2_18x21",0.0287735538183545,0.0280720431521343,0.0116962154292417,0.0577636785438637,0.0408015173136297,0.16341957410026,0.208268067614444,0.0562915170963653,0.404913832931707,"Human_Breast_He_06222020_ST_BC23810_D2",0.404913832931707,0.0685418123997305,0.154856712953859,0.371687641714704
"74","Human_Breast_He_06222020_ST_BC23810_D2_12x9",0.016817137581687,0.00352342294263917,0.00115360194663233,0.00528011107555076,0.00740251403645123,0.150826951312416,0.23561085652104,0.0185736745738651,0.560811730009718,"Human_Breast_He_06222020_ST_BC23810_D2",0.560811730009718,0.0214941624709585,0.0312562996858671,0.386437807833456
"75","Human_Breast_He_06222020_ST_BC23810_D2_20x7",0.0110359236205722,0.0276461221772067,0.00421799213832956,0.0176263020924465,0.0239618781334765,0.122074313201949,0.117686493082792,0.305580828119887,0.370170147433339,"Human_Breast_He_06222020_ST_BC23810_D2",0.370170147433339,0.0429000379361085,0.34716900834581,0.239760806284741
"76","Human_Breast_He_06222020_ST_BC23810_D2_6x31",0.0197910047292767,0.0649272553395224,0.0176712701847515,0.229501868772008,0.0679104904066492,0.245515650848432,0.11124849616016,0.00511398242465446,0.238319981134545,"Human_Breast_He_06222020_ST_BC23810_D2",0.238319981134545,0.102389530253551,0.302526341603312,0.356764147008592
"77","Human_Breast_He_06222020_ST_BC23810_D2_6x30",0.00731867960842556,0.0195909727336411,0.00492417160053665,0.00357304721808386,0.00552690942687748,0.160655073043908,0.145311435674809,0.0895322850471815,0.563567425646537,"Human_Breast_He_06222020_ST_BC23810_D2",0.563567425646537,0.0318338239426033,0.0986322416921428,0.305966508718717
"78","Human_Breast_He_06222020_ST_BC23810_D2_18x14",0.0086328693199945,0.0383009464496392,0.00177113680647719,0.00634323521993483,0.0156391814891575,0.106375093106964,0.167071193370754,0.200595184535119,0.45527115970196,"Human_Breast_He_06222020_ST_BC23810_D2",0.45527115970196,0.0487049525761109,0.222577601244211,0.273446286477718
"79","Human_Breast_He_06222020_ST_BC23810_D2_8x11",0.0248233492771312,0.0324193834422172,0.00443798485713781,0.0171984502965086,0.0200430733622569,0.15818702135044,0.221760493106268,0.149693255335547,0.371436988972493,"Human_Breast_He_06222020_ST_BC23810_D2",0.371436988972493,0.0616807175764862,0.186934778994312,0.379947514456708
"80","Human_Breast_He_06222020_ST_BC23810_D2_23x19",0.00959515864191151,0.0287411069003702,0.00173032415428201,0.00343550870024525,0.0120144391132051,0.10229390622426,0.255096341705867,0.143034980073871,0.444058234485988,"Human_Breast_He_06222020_ST_BC23810_D2",0.444058234485988,0.0400665896965637,0.158484927887321,0.357390247930127
"81","Human_Breast_He_06222020_ST_BC23810_D2_23x18",0.0364753600851656,0.028577956272788,0.0080172609618799,0.0683324238929924,0.0288174605268114,0.125358402253732,0.176689678919579,0.222565927192433,0.305165529894619,"Human_Breast_He_06222020_ST_BC23810_D2",0.305165529894619,0.0730705773198335,0.319715811612237,0.302048081173311
"82","Human_Breast_He_06222020_ST_BC23810_D2_23x11",0.0196612319007152,0.0274501457462262,0.00389515304987414,0.028492659957373,0.0698194774699573,0.151461930178054,0.167251584044643,0.191183724566536,0.340784093086622,"Human_Breast_He_06222020_ST_BC23810_D2",0.340784093086622,0.0510065306968155,0.289495861993866,0.318713514222697
"83","Human_Breast_He_06222020_ST_BC23810_D2_23x10",0.00679578715106685,0.0466309931265245,0.0102562715124101,0.00509396297714287,0.0086770365387859,0.199520718235524,0.148207823075372,0.273496270598113,0.30132113678506,"Human_Breast_He_06222020_ST_BC23810_D2",0.30132113678506,0.0636830517900014,0.287267270114042,0.347728541310896
