"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"25x15",0.0441126517112978,0.0416204750523317,0.0305442581598891,0.00881650141888188,0.0141704773337993,0.0914160929442137,0.0208943460958574,0.612552908782155,0.135872288501574,"BC23944_E1"
"26x15",0.0188298350942548,0.0268459326886134,0.00886461921811913,0.00136015603751862,0.006627881483912,0.0569493500200692,0.00933773458100549,0.70203754739604,0.169146943480467,"BC23944_E1"
"20x15",0.0563204956872493,0.0555700497370251,0.0240227323375204,0.0135050936322873,0.0205492270181857,0.0674152376639695,0.0233478918108183,0.576001702918981,0.163267569193963,"BC23944_E1"
"23x15",0.0269984790117251,0.0178549354411756,0.0121866692392271,0.00521075242261913,0.0450079994627255,0.0533092058173205,0.0138006590053271,0.658544447065796,0.167086852534083,"BC23944_E1"
"19x15",0.0235056066410426,0.0381855809910236,0.0471618839976766,0.00154400533196294,0.00934830306583711,0.0402805103841812,0.0136025443705969,0.645594671074885,0.180776894142794,"BC23944_E1"
"8x15",0.0165242953863835,0.0401972126444478,0.0105643338662122,0.00362955840915243,0.0160249688021091,0.0802047713556952,0.0301675074544546,0.625067477431436,0.17761987465011,"BC23944_E1"
"16x15",0.0369690037331737,0.0717239324728471,0.0312777651836501,0.00419321080716046,0.0112721543037179,0.0277132718140804,0.0242712257689997,0.637132049556925,0.155447386359446,"BC23944_E1"
"9x15",0.042568942238697,0.0420465556262056,0.0173718587130691,0.000738169878854896,0.0022491386485809,0.0483778356766202,0.0166698388664583,0.697987718286522,0.131989942064992,"BC23944_E1"
"15x15",0.0577919986321396,0.0507713371430948,0.0116645662596462,0.00233624170349328,0.0116594365973099,0.0488486058062022,0.0164552905388862,0.58611178245792,0.214360740861307,"BC23944_E1"
"17x15",0.0155420795778376,0.0381327123836941,0.023636191713662,0.000381250140692709,0.00461166869968916,0.062157133985073,0.00702532549937595,0.749652982255958,0.0988606557440178,"BC23944_E1"
"14x15",0.0208930437173278,0.0806674557992786,0.0233271461845249,0.00180683520717104,0.00775372966649706,0.0331697218295707,0.0102437568471165,0.678053196757568,0.144085113990946,"BC23944_E1"
"24x15",0.0323053234215598,0.058093660181176,0.0187571909918284,0.00583844501419972,0.00539840488904581,0.108268309193828,0.0115796342039762,0.55791516784384,0.201843864260547,"BC23944_E1"
"10x15",0.0236885616050902,0.0660571075385848,0.018708985545957,0.0020944677588675,0.00405790686574072,0.0524565284108218,0.00601808671877032,0.695307415171215,0.131610940384953,"BC23944_E1"
"18x15",0.0465900585489776,0.0363249995426511,0.0184873588624103,0.000256367340539081,0.0022676327152933,0.0347024320300457,0.0542110572154169,0.605702780350396,0.20145731339427,"BC23944_E1"
"12x15",0.0764074859580837,0.0680964578290538,0.031869762867526,0.00329108113994317,0.0100706709433822,0.102003569261746,0.0116142925511968,0.542916039540662,0.153730639908406,"BC23944_E1"
"13x15",0.0376174103567284,0.0561945320076608,0.028999140911358,0.00171439475010413,0.00433184927404009,0.0512556504664594,0.00705822123590339,0.648419110133777,0.164409690863968,"BC23944_E1"
"22x16",0.0117011039676248,0.0371740689565498,0.0127614464174942,0.00916766941611158,0.00908249015150096,0.0440199490788113,0.0347737362749403,0.682725736744776,0.158593798992191,"BC23944_E1"
"21x16",0.0385155643631909,0.0351989011740668,0.0616896512446386,0.013162229634383,0.0149899520239915,0.0481056518279004,0.0332716142931299,0.589606800462433,0.165459634976266,"BC23944_E1"
"27x16",0.0889899512880821,0.0477444713558016,0.0322988153472625,0.0166084373903438,0.0511315245866302,0.102803970853639,0.0337271542574209,0.441672054740233,0.185023620180587,"BC23944_E1"
"11x16",0.0309199809615672,0.0266556476394802,0.0342167148589754,0.00266252327644956,0.0205053562735769,0.0742416723215184,0.0402368642985512,0.549414416047351,0.22114682432253,"BC23944_E1"
"17x16",0.0201895119709011,0.0215649951101509,0.0135587834244233,0.00773962499155953,0.0294901979135758,0.053087528250245,0.0143421172310911,0.666245115646827,0.173782125461226,"BC23944_E1"
"20x16",0.032361708921875,0.0284181225702039,0.027248971514921,0.00296349551300046,0.022287476627131,0.0555045885297982,0.03666797754983,0.626753436079884,0.167794222693357,"BC23944_E1"
"10x16",0.0470329443066384,0.0451170351917389,0.0309880986840345,0.00470201029526239,0.0154689681213085,0.0779013350638984,0.0100467778544652,0.620839604826617,0.147903225656036,"BC23944_E1"
"26x16",0.0211097925581513,0.0395694421938481,0.0148041122886854,0.00105821300596672,0.0122366936468202,0.123769578178318,0.00766971213746118,0.617770417259163,0.162012038731585,"BC23944_E1"
"16x16",0.012409211042731,0.0405381234836067,0.019900150322351,0.00547714359426383,0.0122606524483292,0.0469128096103372,0.0101325558914409,0.683021359905912,0.169347993701028,"BC23944_E1"
"18x16",0.0775413752441501,0.037574706404635,0.0295249460901132,0.00441671514181603,0.0381601945595735,0.0385165635362138,0.00698899095405576,0.61923159154074,0.148044916528702,"BC23944_E1"
"25x16",0.0355945483351116,0.0413522423284627,0.0305403454060288,0.0016998911647721,0.0303930587477602,0.0883603458224859,0.00877284633037285,0.615999761449835,0.147286960415171,"BC23944_E1"
"24x16",0.0402132748241158,0.0400173402845448,0.0153931638158246,0.00330125563395732,0.0342197467092051,0.073020302937864,0.00828852637161428,0.684524665487905,0.101021723934969,"BC23944_E1"
"23x16",0.031057081852835,0.0346254834778242,0.0324594967763899,0.00356560076516219,0.0153440184656941,0.0831873060269575,0.0160539472045629,0.664923851388468,0.118783214042107,"BC23944_E1"
"9x16",0.0287584708314929,0.0390388366729407,0.0209633445643928,0.0072690094483647,0.0257293525701499,0.048878938772703,0.0324906617719998,0.625667207640604,0.171204177727352,"BC23944_E1"
"12x16",0.031293860875167,0.0569894879888274,0.0234540212900166,0.00391181554842181,0.0127516319387541,0.0776051216915381,0.0115069818567494,0.613259198521557,0.169227880288969,"BC23944_E1"
"15x16",0.0219985628435476,0.0257005440936534,0.057801563459427,0.00782557173781918,0.00923754040362604,0.0843473264210259,0.0139124923389963,0.631759806393959,0.147416592307945,"BC23944_E1"
"13x16",0.0518985916711566,0.100693840823538,0.0310815420410069,0.00708258139192711,0.0125280567528145,0.0733169703896481,0.0049040175750914,0.544074062486078,0.17442033686874,"BC23944_E1"
"7x16",0.00401745733926684,0.0231747425311503,0.0152175782355291,0.000748267113327758,0.000900803739161199,0.0538665447757838,0.0165061034601348,0.668227872101042,0.217340630704604,"BC23944_E1"
"8x16",0.00938106556089433,0.0353843764908001,0.0222840388975435,0.00305694634252829,0.00487790466834501,0.0353052534557483,0.0118066945476195,0.731236117167068,0.146667602869453,"BC23944_E1"
"14x16",0.0123135805199347,0.036567255939238,0.00934392607476349,0.00249170577204844,0.00451710409075062,0.0262027852876051,0.0113353220586746,0.725590539795121,0.171637780461864,"BC23944_E1"
"19x16",0.0201909035967594,0.0508541748607456,0.0157980262356613,0.00716022975947286,0.00742796234586211,0.0373456944267708,0.0180397087140926,0.67618044164326,0.167002858417376,"BC23944_E1"
"22x17",0.00966390745005185,0.0149764603183063,0.0127751228769334,0.00197380286318519,0.00513513166852283,0.020011966384842,0.019465051464361,0.776249760120218,0.13974879685358,"BC23944_E1"
"28x17",0.107172451622029,0.0259765813987132,0.020076541184178,0.00121078702302392,0.00804247449590436,0.0696908804233489,0.0225672612396311,0.545578088628914,0.199684933984257,"BC23944_E1"
"27x17",0.11296783469248,0.0281435457537885,0.0266994989523178,0.0014195390443482,0.0228760822564582,0.0906161465465045,0.0173996151929447,0.503899273107964,0.195978464453195,"BC23944_E1"
"11x17",0.0612640410490807,0.0499349920411331,0.0234782328056779,0.00711156597096383,0.0235140279472828,0.0452304790889048,0.0277546351925358,0.613257388308871,0.14845463759555,"BC23944_E1"
"26x17",0.0280953598800598,0.0396437591479168,0.0230450519086178,0.000469316097703226,0.00943377583591391,0.0633707875455554,0.0100853212874012,0.549851034958597,0.276005593338235,"BC23944_E1"
"20x17",0.0360932926303156,0.0370716967016263,0.0281309366345337,0.00356269875996318,0.0256298126180195,0.0575307901212217,0.00519383269580348,0.636366634143737,0.17042030569478,"BC23944_E1"
"9x17",0.0436645204208221,0.0472163104550023,0.0429808031839082,0.00271686073482626,0.0265687985926053,0.0239085611379654,0.0151709358932494,0.661345313082249,0.136427896499372,"BC23944_E1"
"18x17",0.04606432819964,0.0268421875721891,0.0497192771539404,0.00216274473861095,0.0138385775171688,0.0600236777830744,0.0183334184362225,0.658916652595099,0.124099136004055,"BC23944_E1"
"21x17",0.0199709313713586,0.0392310213729262,0.0223389995369893,0.00602735427048813,0.00802618615969425,0.0292590352982381,0.0205165927869321,0.685326654869496,0.169303224333877,"BC23944_E1"
"16x17",0.0626089132937201,0.0426273275726349,0.0257452464260422,0.00523189178218027,0.0273166864904434,0.0633480678255737,0.00804040178164426,0.571326441885974,0.193755022941787,"BC23944_E1"
"19x17",0.0648853381518455,0.0461167119284205,0.0303257954010462,0.0115094560856828,0.0672357617943203,0.0527641976750227,0.0142287645679617,0.55495953932738,0.15797443506832,"BC23944_E1"
"15x17",0.0279607577930169,0.047319538177703,0.027734621170816,0.00406081967039785,0.00606422814322957,0.0368633046377889,0.0200686660358189,0.637909354714864,0.192018709656365,"BC23944_E1"
"17x17",0.0445286760776257,0.043478726874017,0.0327821259337362,0.0032626762430494,0.0105175452883491,0.0605401925495682,0.015119319639918,0.638143103573445,0.151627633820292,"BC23944_E1"
"8x17",0.0461973925354912,0.0518564917533983,0.0105820621955352,0.00127053141219607,0.00562720223349486,0.052491306848022,0.0175746565870043,0.687955681535636,0.126444674899222,"BC23944_E1"
"10x17",0.0527564655085606,0.0389236298411542,0.0386702353377559,0.0133178836020946,0.013057083477375,0.105985329572729,0.00980595753179162,0.544166172610589,0.183317242517949,"BC23944_E1"
"7x17",0.013552251995311,0.0367465042056116,0.0202798136630488,0.0068329748975567,0.0179491890521734,0.0191185480095183,0.0246649024100751,0.69636340397894,0.164492411787765,"BC23944_E1"
"25x17",0.0252400669214415,0.0459317402651117,0.0204201169477301,0.00234984865810038,0.015139145255636,0.0740512536082431,0.00456016340206757,0.654976585782441,0.157331079159229,"BC23944_E1"
"23x17",0.0416499686041781,0.0322814441437821,0.0274951355312628,0.00414219876614587,0.0103570881719296,0.0955227662983622,0.00954276140173293,0.655031805668434,0.123976831414172,"BC23944_E1"
"24x17",0.0535268075456778,0.0563083148865559,0.0395201334153489,0.00304595936208511,0.0180867402274266,0.0930655783521475,0.0270545591526628,0.558045779636778,0.151346127421317,"BC23944_E1"
"13x17",0.059124458580743,0.0474887985582451,0.0259300041372957,0.00465912231448501,0.022125075662822,0.0632536841076599,0.00782921831449504,0.546418772564486,0.223170865759768,"BC23944_E1"
"12x17",0.0374030160117334,0.0403647898978732,0.0222195728969541,0.00574278492071861,0.0248898910211255,0.0554828963313745,0.00526819551686606,0.69711005353171,0.111518799871644,"BC23944_E1"
"22x18",0.0208066242103695,0.0394300314518248,0.0152333263547705,0.000635789760233679,0.00553170101891104,0.0407860766536686,0.0113898420083604,0.723238498791758,0.142948109750104,"BC23944_E1"
"11x18",0.018423903276416,0.0461959774233636,0.0154949288331863,0.000486951522945244,0.00329066318731742,0.0534134510725083,0.0126168320246003,0.70337078501521,0.146706507644453,"BC23944_E1"
"28x18",0.0409071107082901,0.0518753309442482,0.0238370773703004,0.00186861690175277,0.00968074504692903,0.0511277679449652,0.0247038759868716,0.541459580355869,0.254539894740774,"BC23944_E1"
"20x18",0.0281431035624514,0.0355952054145713,0.00701624385167494,0.00425309904211689,0.00585185031132297,0.0582354696565719,0.00776846941861145,0.732131595407626,0.121004963335053,"BC23944_E1"
"26x18",0.0307405031849471,0.0337810512108586,0.0130858879824428,0.000796832263265519,0.00868827961597899,0.0651568500554853,0.0303434265565607,0.546996780302241,0.27041038882822,"BC23944_E1"
"27x18",0.0345947638310573,0.0258040298500208,0.0208468520614589,0.00226792791058989,0.0138667782220815,0.0390637431814864,0.0278368959481439,0.49150328433868,0.344215724656482,"BC23944_E1"
"10x18",0.0449584155782881,0.0896723967639635,0.0397920271861644,0.00133909381067171,0.02199463855503,0.088760082355912,0.0242218239026817,0.503381051364308,0.185880470482981,"BC23944_E1"
"25x18",0.0244395673745455,0.0543473012787739,0.0242861704913178,0.00271149214918742,0.0126771072792376,0.0832123079515542,0.0267194722325692,0.550945280411387,0.220661300831427,"BC23944_E1"
"16x18",0.0616549155316301,0.0470896774366987,0.0124823435511199,0.00182808445857993,0.00518956839858594,0.0696289397975728,0.00580969517020513,0.633644319655115,0.162672456000492,"BC23944_E1"
"19x18",0.0365817722663867,0.0163878947351461,0.0143439411916671,0.00416856152064183,0.00683070903058426,0.0375701764240102,0.0217178557540266,0.688797870770303,0.173601218307234,"BC23944_E1"
"15x18",0.067050589126872,0.0302598946702108,0.0213209875421508,0.00359280736916568,0.0189953916522954,0.0750580374357949,0.0108686645903724,0.629738270349884,0.143115357263254,"BC23944_E1"
"17x18",0.0298641178554663,0.0551593921433771,0.0275507366466348,0.00160848477060356,0.00692454210029106,0.0494969216093264,0.00796793881870719,0.658297521583441,0.163130344472152,"BC23944_E1"
"9x18",0.0118440102355805,0.0205441255191002,0.016124267721914,0.00065347344595283,0.003314371660507,0.0349395568332865,0.0105892817301729,0.822385054109356,0.0796058587441304,"BC23944_E1"
"21x18",0.0273867294023714,0.0633105150300607,0.0215320399119221,0.00184436033323258,0.00471907670064351,0.0585157563768869,0.00893918018402702,0.627491836773264,0.186260505287592,"BC23944_E1"
"23x18",0.0306211424237675,0.0221434948209254,0.0112854536720699,0.00321773192692898,0.00971578287015987,0.0548154905675247,0.010312356558706,0.626060831706959,0.231827715452959,"BC23944_E1"
"14x18",0.0277815823779485,0.0302866007349891,0.0176397615614881,0.00371519329940927,0.00572521676340858,0.0414928803228815,0.00587661522274701,0.76680877825075,0.100673371466378,"BC23944_E1"
"24x18",0.0195297277550128,0.0378494662400219,0.0150618736618782,0.000960627949653294,0.00398914555171802,0.0620297248133131,0.0225261648950881,0.649548269533249,0.188504999600066,"BC23944_E1"
"8x18",0.0528638271527178,0.0723279326817803,0.0226430637371089,0.00567462115841152,0.00958779563325574,0.0690654464990783,0.0109109954494974,0.578599220008126,0.178327097680024,"BC23944_E1"
"7x18",0.0123990865934016,0.0632649396113749,0.0245018862265765,0.00588729542124013,0.0115305562627409,0.0637360792098317,0.0289798049243698,0.599881210762605,0.189819140987859,"BC23944_E1"
"13x18",0.0530501583747142,0.0357689795360408,0.0177979686468314,0.00233186403468395,0.0103055385987812,0.10361418547046,0.0216906453655288,0.581154313941703,0.174286346031257,"BC23944_E1"
"12x18",0.04652377021875,0.0388350670993444,0.0309031150525296,0.000975648194530711,0.00530584725643603,0.0540712923727724,0.0144625264029581,0.654273079344343,0.154649654058335,"BC23944_E1"
"12x19",0.0480818477726267,0.0429333981418864,0.0303267722327587,0.0010544628777309,0.00404150281382339,0.105558924303458,0.006616274140775,0.563758125327864,0.197628692389077,"BC23944_E1"
"11x19",0.0161653422744713,0.0307788709571928,0.00881802062296649,0.00195953752538019,0.00896236000179675,0.0593183239512777,0.0171855552034418,0.659171832565228,0.197640156898245,"BC23944_E1"
"22x19",0.0404411132162644,0.0438400272847599,0.0227092009283413,0.00102235025551817,0.00623935894043284,0.0420555320146187,0.0148685987280913,0.63099618499049,0.197827633641484,"BC23944_E1"
"17x19",0.0720454163715416,0.0323950618299681,0.00634292659839495,0.000774134732137882,0.00875398969749318,0.0478518608525594,0.0278369973625055,0.628667986344989,0.175331626210411,"BC23944_E1"
"27x19",0.00995460530950393,0.021446473268823,0.0197051222177357,0.000530283538531904,0.00445849353983082,0.0318077658474072,0.0223339934129814,0.527536629248174,0.362226633617012,"BC23944_E1"
"7x19",0.035279606744221,0.0556565340632596,0.0450718554149677,0.00636868683991778,0.0210960207993496,0.0760105653611089,0.0167114462990611,0.555692524553194,0.188112759924921,"BC23944_E1"
"28x19",0.0434024413809476,0.0428346556626438,0.017519178678467,0.00713817476534008,0.0250965938653616,0.128536011492747,0.0181360842626052,0.357582288664261,0.359754571227627,"BC23944_E1"
"25x19",0.0321602914141099,0.0475559434502226,0.0138195599983522,0.00306956402565534,0.00975625722783912,0.0474240035901415,0.037896408440935,0.559691440648996,0.248626531203748,"BC23944_E1"
"21x19",0.0305966288953694,0.032863289006663,0.0141705673869443,0.00130434594795283,0.00475552366485793,0.0469005389693677,0.00789850206439909,0.749103001183695,0.112407602880751,"BC23944_E1"
"26x19",0.0322056506398792,0.0346148972273608,0.0299389137545418,0.00101263261199985,0.0041959424133615,0.041108342550393,0.02092831853411,0.59204868783149,0.243946614436863,"BC23944_E1"
"19x19",0.0215796115853049,0.0261149144934598,0.00946093113075617,0.00223481404536279,0.00398752315873442,0.112993907964161,0.00638679430289445,0.666676940493267,0.150564562826059,"BC23944_E1"
"8x19",0.0561370678782836,0.0302208739865232,0.022090653290159,0.0128681328219002,0.0252937307550339,0.0718444067979602,0.0277329791111332,0.582134452712703,0.171677702646304,"BC23944_E1"
"18x19",0.0390262438249147,0.0613611035578165,0.0248553938690497,0.00248695142389244,0.0126466707949289,0.0678721496354389,0.0158706764011578,0.610432962712951,0.16544784777985,"BC23944_E1"
"20x19",0.0245510975197614,0.0487291371185721,0.0254883297293804,0.00307929862821553,0.0147329297970199,0.0626829486058905,0.00863514360768053,0.650154899433854,0.161946215559626,"BC23944_E1"
"15x19",0.0287318446474946,0.0606774098560136,0.0240546106811855,0.000342083893546869,0.0099218995779527,0.064192748557652,0.00310554569224187,0.633552937939668,0.175420919154245,"BC23944_E1"
"9x19",0.0311755045260888,0.0493440884951724,0.0404146127154541,0.00767788122321779,0.0218881155108379,0.0527366159002901,0.0450660279019819,0.560688675372414,0.191008478354543,"BC23944_E1"
"16x19",0.0202830311539379,0.0234460060716411,0.012543938105337,0.000660603581613069,0.00329347107914841,0.030278749788478,0.014651529855082,0.723946889831458,0.170895780533304,"BC23944_E1"
"23x19",0.0127143014825038,0.0372431493731521,0.0264899016662303,0.00292833877222663,0.00711440833964187,0.0442272932752544,0.031303574258068,0.625786286481608,0.212192746351315,"BC23944_E1"
"24x19",0.0165244324821579,0.0230755181354871,0.00976035523030692,0.000508273176322044,0.00216569239942296,0.0235721647818252,0.0262946324740022,0.671126699227439,0.226972232093037,"BC23944_E1"
"10x19",0.0744782161965311,0.0278114359819913,0.0184205098319458,0.0173673562806558,0.0268774184589707,0.0442001982917437,0.0411077529222676,0.558030144576137,0.191706967459757,"BC23944_E1"
"13x19",0.0577374912350963,0.0647373227722492,0.0373915158295495,0.00228164753215277,0.00994448755993062,0.060597177482508,0.0275106058724838,0.564079994834636,0.175719756881393,"BC23944_E1"
"14x19",0.0247022084911888,0.0369035873146785,0.0115340316227772,0.00184646718721341,0.00589011229533992,0.0476542742758818,0.00890920100288882,0.741525323278649,0.121034794531382,"BC23944_E1"
"28x20",0.043052810554011,0.0377031404455949,0.022798191944659,0.00313872350220468,0.00623624133510275,0.0431772721587863,0.0404029021080832,0.561008854107648,0.24248186384391,"BC23944_E1"
"22x20",0.0159975231377073,0.0329017848376434,0.0206869817226893,0.00143677512825181,0.00547165862327952,0.0452659099892099,0.0233258203086409,0.680924189224367,0.173989357028211,"BC23944_E1"
"20x20",0.038236333418748,0.0208647491992072,0.0176293868264388,0.00338295985033452,0.0087181807698764,0.0754116858942978,0.00431517714960078,0.690587820371133,0.140853706520363,"BC23944_E1"
"27x20",0.017326188612976,0.0300319827503831,0.00964409820760482,0.000337450403092804,0.00193460863489464,0.0531952307470572,0.0111745195350403,0.633189390734616,0.243166530374335,"BC23944_E1"
"16x20",0.024887215010796,0.0206712892070685,0.0104443364366691,0.00387867589596072,0.00775603274895255,0.0433553608499498,0.0175708365386798,0.654263975889835,0.217172277422088,"BC23944_E1"
"25x20",0.0301550508256199,0.059470462740976,0.0152522267502046,0.00173142279907343,0.00612102169577893,0.0908284907425736,0.0245566741588129,0.538746908069031,0.233137742217929,"BC23944_E1"
"26x20",0.0120898867892851,0.0490650755938192,0.0129574686006886,0.000585594468051124,0.00502880970730065,0.0449031134155717,0.0332479463374934,0.606042864057457,0.236079241030333,"BC23944_E1"
"17x20",0.0141656648179619,0.033807770771351,0.00588977616885268,0.000622457656063926,0.00292131602899744,0.0238381312155979,0.00868355276852377,0.775810715053819,0.134260615518832,"BC23944_E1"
"19x20",0.0169156999768416,0.00993524325719765,0.0159193511775794,0.00197853326218326,0.00480687599837899,0.0446784834499729,0.0125531282727045,0.726379040358756,0.166833644246386,"BC23944_E1"
"21x20",0.0329685606545792,0.0236508787811072,0.0269210157535686,0.00249525034328457,0.0192227762833391,0.0690677803020762,0.0289336233441368,0.612926136680166,0.183813977857743,"BC23944_E1"
"23x20",0.0233520169954722,0.0424677292147149,0.0209633562615547,0.00529754273361161,0.00814879033619379,0.0465939016585415,0.0158409660777634,0.587667543461982,0.249668153260166,"BC23944_E1"
"18x20",0.0183494038202234,0.0208152610890251,0.0120812450213465,0.00683150942927784,0.0112413722478309,0.0488125678118628,0.0271969708724739,0.747993338497448,0.106678331210511,"BC23944_E1"
"11x20",0.0647530618381742,0.0411309124651713,0.0426402192282176,0.0110186714556006,0.0188116260222129,0.0841291090695385,0.0226390174182339,0.537796465064794,0.177080917438057,"BC23944_E1"
"15x20",0.00948659960247186,0.0171456903123358,0.009151527706441,0.000360414521832616,0.00119343312371029,0.0284352644324196,0.00964784047033783,0.654433361001588,0.270145868828863,"BC23944_E1"
"9x20",0.0213315409620016,0.0185368924809891,0.00515531215628789,0.00119221894859655,0.00170146078276562,0.0483539123321985,0.047773947195066,0.68214233404256,0.173812381099535,"BC23944_E1"
"14x20",0.0204186616681079,0.0227985855961739,0.0201126551842646,0.000947170841271952,0.00271942568806116,0.0383864159193554,0.0235249291624124,0.66788138220007,0.203210773740283,"BC23944_E1"
"24x20",0.0115098216996269,0.0321422693255347,0.0129530001635534,0.000122603007563802,0.0012652898829366,0.06372026721752,0.00411696853105086,0.728925485832602,0.145244294339612,"BC23944_E1"
"12x20",0.0170816297328734,0.0315916637714949,0.017894621841996,0.000443129191424886,0.0014384371168073,0.0391415708375939,0.00400576729857703,0.763812431597043,0.124590748612189,"BC23944_E1"
"10x20",0.0126570919101913,0.0209316263339485,0.0187990823459521,0.0045349340018058,0.0223640048333821,0.052233824633545,0.0109359854106559,0.717398954801683,0.140144495728836,"BC23944_E1"
"8x20",0.0424678866926198,0.0470629475730155,0.010501476685722,0.00127778700670715,0.00766427010310877,0.076935034309682,0.00453764356291814,0.673551628052345,0.136001326013881,"BC23944_E1"
"7x20",0.0378144183649482,0.0532999654739368,0.02877454517131,0.00301801078223022,0.0242102780217873,0.0808740280950663,0.0158303857072312,0.609605262359975,0.146573106023514,"BC23944_E1"
"13x20",0.0824573141129904,0.0404252433556667,0.0249387304001649,0.00205915882894195,0.0120531737372724,0.0688036834957532,0.0252940768647491,0.542962386342504,0.201006232861958,"BC23944_E1"
"22x21",0.0106809460896032,0.0310612457524717,0.0181406757444476,0.000270672504172503,0.00177356900760475,0.0311528933240998,0.0215308607552201,0.703022878456628,0.182366258365752,"BC23944_E1"
"20x21",0.0274061894175411,0.0278733073945121,0.0165284003991319,0.00318964568235132,0.00629118029675302,0.0583701990965759,0.0198341748399693,0.709181853559702,0.131325049313464,"BC23944_E1"
"28x21",0.0340254275669113,0.0706748454600545,0.0252223465090153,0.000654937379888734,0.0109424967334526,0.0530635720161758,0.0234897507955403,0.536128782238155,0.245797841300807,"BC23944_E1"
"21x21",0.0328231842308191,0.0617338618782084,0.0123808925250286,0.000866822910763334,0.00576388808661432,0.0999783519461334,0.0228587813615814,0.482568904107454,0.281025312953398,"BC23944_E1"
"11x21",0.0189565522458549,0.0283466010105162,0.0323923471176559,0.0019450093910321,0.00786106634325762,0.0613253386028852,0.0447731892969657,0.582603154037988,0.221796741953844,"BC23944_E1"
"19x21",0.0580628417406755,0.0507388050174958,0.028968580489998,0.00531427960507293,0.0083126017044934,0.0518220904310002,0.00541731147763391,0.632364824655561,0.15899866487807,"BC23944_E1"
"14x21",0.0192809447257429,0.0215102213628228,0.0145759910735986,0.00146146435363752,0.0105882882775507,0.0595252239907991,0.0221825807231475,0.652160080046622,0.198715205446079,"BC23944_E1"
"18x21",0.0293668349430865,0.036177325916255,0.0129284920201368,0.0022409019422762,0.00940385227739973,0.136963076485914,0.0270796431585981,0.437115373950515,0.308724499305819,"BC23944_E1"
"10x21",0.0325197782924898,0.0251604916883079,0.0278816970880216,0.00406181132268475,0.0235280912260813,0.067254034205756,0.0173274884220715,0.612700865836808,0.189565741917779,"BC23944_E1"
"27x21",0.0405398461754592,0.044822700296566,0.0216962797311295,0.000590922705999308,0.00554189987175394,0.0430046617850948,0.0226331254195737,0.633198201437081,0.187972362577343,"BC23944_E1"
"13x21",0.0382177568988023,0.0518246240202474,0.0215550784479536,0.00109021410983867,0.00551332962263393,0.0696567567926935,0.0245703168238,0.557929889864459,0.229642033419571,"BC23944_E1"
"25x21",0.0270971505632278,0.0360349706337711,0.0152078722721734,0.00105178849290049,0.0075481230357553,0.0541393011036519,0.0273973220627718,0.586220259001521,0.245303212834228,"BC23944_E1"
"16x21",0.0122859676698432,0.0229088525437298,0.0146806438758187,0.00015757930389179,0.00177643581410556,0.0206985035270187,0.0184660235084243,0.6435465718774,0.265479421879768,"BC23944_E1"
