"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"15x17",0.0356022465457982,0.145900895531433,0.0308279149700914,0.0011517806767725,0.0105702416170181,0.0819143884026612,0.0012751626925957,0.636006965782581,0.0567504037810486
"17x17",0.0337872462368826,0.15447130689123,0.0200417613741458,0.00410424961212784,0.0166571822769948,0.0785509544575757,0.0034494906690363,0.503901637317416,0.185036171164591
"3x17",0.00428720889879928,0.0504736252622818,0.00131193051540547,0.000305259277130655,0.00121474093762112,0.0171830867115289,0.000286325624495028,0.911552697134323,0.0133851256384146
"4x17",0.0310002260193972,0.0613096282605956,0.0114436145616881,0.00320757726183729,0.026441722814466,0.0814596466303004,0.00393323255441376,0.722074456872336,0.0591298950249655
"12x17",0.0163416821503869,0.153231830554691,0.00800885461131151,0.00353504790449563,0.0183520693902103,0.0641226967802946,0.00600653184010945,0.590632360195377,0.139768926573124
"7x17",0.0253016722470144,0.0768824506513722,0.0294063781778553,0.00162629635637767,0.011145260869841,0.0812113856217736,0.00376378940766665,0.626439877803422,0.144222888864677
"13x17",0.0418325467732207,0.181017500272196,0.0360636177518223,0.00693601523283748,0.0191204679961239,0.097507319966206,0.00378413750797478,0.354538553547415,0.259199840952203
"6x17",0.0390374243436695,0.0462460062403251,0.0166650477552633,0.00275804027121722,0.0129125796194935,0.0437079077525166,0.017355082137064,0.627680448302714,0.193637463577737
"2x17",0.015960157452912,0.0567871075936157,0.0142480954246812,0.000559368543237178,0.00147721324430933,0.0770444073650212,0.00296432319654138,0.775217893475187,0.0557414337044946
"22x18",0.059273792756991,0.201143108260192,0.0176422641579479,0.00110562954723474,0.0024808605946677,0.139104836143054,0.00360069568220456,0.4772887570943,0.0983600557634083
"21x18",0.0361381537960454,0.134575159437561,0.0216701245997653,0.00497376425010312,0.00739216592501107,0.101502272075895,0.00167234173290697,0.629964805710907,0.0621112124718048
"11x18",0.00210583103732439,0.0696214586148715,0.00251843662613361,0.000165840852742129,0.000352900729646261,0.0465859482974584,0.000486586172135827,0.756040600559808,0.122122397109879
"10x18",0.00342628568280971,0.0645071001727016,0.00100039639269462,0.00037340934242152,0.000120382799036766,0.0960193968331171,5.82172575298259e-05,0.824633421055274,0.00986139046441524
"20x18",0.0173921042699109,0.197751845845264,0.0117348815379668,0.000585510389248767,0.00739353587300073,0.101122279423824,0.000936476285818468,0.57661330520804,0.0864700611669272
"19x18",0.00590176797610311,0.124762309247688,0.00437033924107867,0.00035778541085966,0.000541508993644466,0.0333118174445265,0.000734754068931372,0.812000008141149,0.0180197094760184
"15x18",0.0259326633185594,0.157060408860882,0.0087334759615054,0.00255375360318653,0.00858576905854759,0.0763164826379513,0.00568874485461877,0.605821582643813,0.109307119060936
"16x18",0.0161328450225047,0.176720775446489,0.00304681971133533,0.000698051548985425,0.00454545754648266,0.0769517309780276,0.00078960526967972,0.577911859387399,0.143202855089097
"8x18",0.0371268840176634,0.0297705312171048,0.0466910585298572,0.0193794824819519,0.0466941983850073,0.103944511323432,0.0115458306653101,0.436895132837455,0.267952370542218
"25x18",0.0157875701510168,0.137410648702919,0.0159433059254239,0.00148159842735329,0.00817392493170256,0.0731114313373039,0.00554548426250361,0.576953773083381,0.165592263178396
"14x18",0.0486026277282877,0.16763969224789,0.0213030284456156,0.00451670415616484,0.0182727048346935,0.124701396678468,0.00624448390945937,0.303029769712063,0.305689592287357
"17x18",0.0441283344408748,0.192283966022016,0.0200424919536039,0.00968571228309407,0.0290851829053735,0.130380078458366,0.00167717024126681,0.440778251355472,0.131938812339933
"24x18",0.0429899158821723,0.104782102852156,0.0123095402419595,0.00620302689516478,0.0105407802681865,0.0796965775372268,0.00791037524704139,0.545703502891455,0.189864178184638
"9x18",0.0203807854919793,0.0874075258058499,0.00502088130333525,0.000874536771096954,0.00219270524459149,0.0552617339010318,0.000397314340150767,0.804932306742199,0.023532210399766
"23x18",0.0383363362763081,0.110396249529273,0.0233407069533234,0.00537143071810157,0.00993336813775861,0.0740224258531222,0.00840526214573505,0.544881973360393,0.185312247025985
"6x18",0.0152199551929929,0.0505106212454721,0.00849346522827802,0.000738399625378606,0.00311688618500271,0.0435681805546907,0.00476042263511483,0.662209338504137,0.211382730828933
"13x18",0.022444786665765,0.219879650137946,0.0090453250116501,0.00245847078684435,0.00249145510180184,0.0372510403085654,0.00235273796806325,0.652518477036036,0.0515580569833284
"4x18",0.0225772483658192,0.11322539509925,0.0205935121154648,0.00164650377494859,0.0205418640184642,0.0517836522700873,0.00349874548195783,0.697219723142088,0.0689133557319208
"7x18",0.0286772375267679,0.095857483579509,0.0158157224336939,0.000122120658088773,0.00222122598607606,0.0830751966048388,0.000747189300255599,0.725816651946072,0.0476671719646976
"3x18",0.0235471320876482,0.0868689510595675,0.0109932501966399,0.000814545570198848,0.0074893720433436,0.0901634687144821,0.00535029252262393,0.564253588757222,0.210519399048273
"12x18",0.0148959535276867,0.0823526328210027,0.0224093948228315,0.00331125225840353,0.00446792011935232,0.0497281437894245,0.00518111991374621,0.632712580724637,0.184941002022915
"5x18",0.0153537500295399,0.0327035797492362,0.0121263631630696,0.00102728419385083,0.00135307420903127,0.0327392198418082,0.00213516069122231,0.840884606829745,0.0616769612924967
"2x18",0.00396902189531491,0.0495549437355106,0.00298086639336496,2.35405917693823e-05,7.73534535205016e-05,0.0459756802633621,8.00870650796387e-05,0.893356303694492,0.00398220290758614
"8x19",0.0353454413215933,0.191301450005988,0.0187560876765184,0.00377730988242534,0.0130649141487683,0.0940797428467482,0.00376772615734239,0.543888413577762,0.0960189143828543
"22x19",0.038782761148717,0.207697331070609,0.012151229001467,0.00418767189837748,0.0107264318239297,0.172504833433064,0.00128516177377342,0.474813433500973,0.0778511463490892
"20x19",0.0150133100750368,0.110529237273157,0.00733121895960868,0.0024943681549339,0.00707109536488952,0.0683683948883818,0.00200565399108261,0.759314346725943,0.0278723745669671
"21x19",0.0123562110668845,0.104566605457423,0.00956661525530346,0.00231426247196366,0.00490095875363675,0.112899952350709,0.00303728054596736,0.573944150778453,0.17641396331966
"11x19",0.00461314154731644,0.0566695634461893,0.00296370771134597,4.47607629408186e-05,0.000200972975536315,0.0367802449720136,0.000305592297602149,0.873596285833487,0.0248257304535678
"27x19",0.0332739758138232,0.0865943044617686,0.0148000841693472,0.00239040950689965,0.0162021270874754,0.0777083063250516,0.0093106116519929,0.580990798822121,0.17872938216152
"26x19",0.0342473698807421,0.146655301499529,0.0126283986449413,0.000437525079434665,0.00229550261814979,0.0568104688464132,0.000778238713900025,0.625940921551902,0.120206273164988
"10x19",0.0221446907673691,0.0740173533297462,0.00741837136570082,0.00157048423227594,0.00809255880294772,0.0972958124093209,0.00218779904349864,0.620786222668773,0.166486707380367
"18x19",0.0243501684864726,0.0647722596021647,0.013022121478472,0.0015479636976232,0.0041663138566749,0.194790999255894,0.00204130029743395,0.660291872283944,0.0350170010413206
"16x19",0.0211058052749347,0.11630386920495,0.0119738657539614,0.00192577587440394,0.00518913260556071,0.108746123746061,0.00715273599097495,0.553055889320875,0.174546802228278
"17x19",0.0217017722325895,0.0913441678403166,0.0421962800264559,0.00557182983600686,0.0246904675816794,0.111746497246587,0.00148243701097488,0.616074659103495,0.0851918891218946
"9x19",0.0169209060225803,0.0951180294105742,0.00333590617157989,0.000361124278096804,0.00203395806220747,0.03832198070996,0.00115238812711917,0.803996642623934,0.0387590645939483
"19x19",0.0240039062190434,0.114916187180671,0.0120000714927458,0.00415926825276753,0.00923583436530278,0.12996947798695,0.00205459724307647,0.654745156053621,0.0489155012058221
"15x19",0.0338019501193346,0.128897297487438,0.039496491248505,0.00634679226038609,0.0230210367285664,0.0906177172775609,0.010639053834244,0.504127825709498,0.163051835334466
"23x19",0.0638366289233259,0.199034604356679,0.0335530314523624,0.00616125610590995,0.0105905485279493,0.149221144933098,0.0124023623273591,0.381538234845992,0.143662188527324
"24x19",0.0422411291526428,0.0677312418853401,0.0256828887386245,0.00141885586663815,0.00566147845090906,0.0991800825130272,0.00861407685390517,0.53866545763262,0.210804788906293
"14x19",0.0600550799996688,0.199624216219718,0.008490977217159,0.000498605985853201,0.00155236076647837,0.074333088683141,0.00398989500671485,0.546557943244244,0.104897832877023
"6x19",0.0126929044009498,0.0696437865843495,0.00650491387853094,0.000506594661255013,0.00476320001300164,0.113270696637589,0.00335924928031712,0.60088291316939,0.188375741374617
"7x19",0.0514687780512402,0.0625225994871477,0.0174716946061448,0.00894958624974189,0.0194242196933044,0.179753741380066,0.0229319097049757,0.337433834060893,0.300043636766487
"25x19",0.0294581225566072,0.17570153670018,0.0137786081068634,0.000391259259139292,0.00130479230896041,0.119395896234821,0.00250016155681663,0.452980627834518,0.204488995442094
"5x19",0.0142407768607528,0.0713273723708536,0.0283919594674843,8.96779482696298e-05,0.000355162958735365,0.0124707816538791,0.0003958175753327,0.839595994753706,0.0331324564109861
"4x19",0.00290478314787321,0.019351319843361,0.00201305484445767,2.3237129221239e-05,9.64651687688536e-05,0.00795843080880484,0.000104613997473512,0.944475898005639,0.0230721970544007
"12x19",0.0317597190011398,0.0904665039600051,0.0197641759370975,0.00173806453827355,0.00611455242668691,0.095606185721642,0.00371583541561613,0.599368816116085,0.151466146883454
"3x19",0.020864388972704,0.0555732694517847,0.0133897681395519,0.00426462377979221,0.00862907964118423,0.0553816509119064,0.0105652029780545,0.689909002987302,0.14142301313772
"13x19",0.0082640414618652,0.113002287805187,0.0105855096906231,9.39267181554482e-05,0.000964109272973243,0.0628999139569499,0.000669990994531014,0.674908813717367,0.128611406382348
"2x19",0.00987745362963914,0.0573346579123935,0.0073932634203185,0.000336388223108604,0.000664368459563301,0.0621949086584783,0.000607478537293114,0.83176173751167,0.0298297436475352
"22x20",0.0147219393269589,0.0701643616910969,0.011596361171959,0.000318179467493664,0.000921621333781842,0.0976987392196747,0.000364568862930559,0.785780240500094,0.0184339884260102
"21x20",0.0343693350730663,0.134338632045901,0.00875379159722634,0.000527886323412875,0.00262346440353174,0.0787024700711197,0.000425745890385428,0.71357660825055,0.0266820663448067
"28x20",0.0224428210212478,0.0329422467180779,0.0247494885642965,9.79146021419279e-06,0.00021794577015835,0.107792850442249,0.000438096015631292,0.740757109883463,0.0706496501246623
"10x20",0.0365752062098995,0.0915546930804342,0.0226621489737388,0.00614760134129256,0.0141465182638335,0.0746751226929984,0.00190561170374691,0.607299764429504,0.145033333304553
"11x20",0.0105250511042652,0.159790089743412,0.00826231818414702,0.000427908039119824,0.00207318769030121,0.06807601260592,0.000954715144322783,0.689927576064406,0.0599631414241064
"27x20",0.0342232899259166,0.106463975569261,0.0186825631541101,0.000946923791915287,0.00182415688771109,0.0631382372088505,0.00142988260766673,0.607383579621356,0.165907391233212
"26x20",0.0331513747803579,0.201459461145179,0.030402537050322,0.00130621146617162,0.00540177727571294,0.0519130578064103,0.00289051089120572,0.501654811121588,0.171820258463053
"19x20",0.023829808119423,0.146011474975888,0.0380466048319165,0.00429772948369142,0.0101788652700892,0.108280632075973,0.000629202930755933,0.61666299658948,0.052062685722783
"18x20",0.0546753315427121,0.143700394362158,0.0267836608228731,0.00380157219036447,0.0163157901379117,0.1012933803106,0.00483957518584424,0.58040354809036,0.0681867473571772
"24x20",0.0383910671507754,0.147363336177703,0.00893079308510751,0.000658053098009354,0.00480806982152098,0.0821801311503782,0.00479534432717357,0.60061816311746,0.112255042071872
"12x20",0.000269314492030646,0.0363342814823484,0.000442873660065558,1.96653510642088e-05,9.27537080526135e-05,0.0073036971218629,5.64749199733451e-05,0.947689214004225,0.00779172526037747
"20x20",0.019791267061725,0.0723408228468409,0.0107089861448255,0.00114261195740743,0.00492694810479315,0.140065317259321,8.31346457397207e-05,0.738283302837255,0.0126576091420925
"25x20",0.0253101824969934,0.122727831680434,0.0206665224500921,0.00654289799547599,0.0156262482926588,0.0917903017696049,0.00722924868687294,0.537277508588906,0.172829258038961
"9x20",0.0288190586745495,0.0404895149889313,0.0253847956230624,0.00182921166993889,0.00624500431576298,0.0598176487748688,0.00763924563510718,0.607468791342864,0.222306728974915
"8x20",0.0290532537632131,0.0938256617409233,0.0170526686809506,0.00232362584198914,0.00663455169976911,0.0943829810155675,0.0030079870381719,0.665282118564292,0.0884371516551234
"16x20",0.0516056113033611,0.133232776361619,0.0257289354474801,0.00270123778754571,0.00613225591435622,0.121584073897399,0.00496440798601103,0.551750079682296,0.102300621619932
"17x20",0.0567910474152435,0.15332754862103,0.032428837082232,0.00269219365750926,0.0148789706337639,0.122472308815961,0.00233011003887607,0.484183436534037,0.130895547201347
"15x20",0.0449309352006957,0.132237602582539,0.0344846344615047,0.00802919601102378,0.0200686656671644,0.085107633490452,0.00798907042261605,0.516063440548116,0.151088821615888
"23x20",0.00769054316451383,0.130597263738441,0.00178756864996558,0.00123250750691246,0.0020903494005508,0.0599226976674823,0.000286904815153641,0.778333616464072,0.0180585485929086
"14x20",0.00109106299833172,0.141794364242744,0.00156464930000669,0.000100037892318799,0.000180514167755533,0.061890407407673,0.000109077381914663,0.781907429602414,0.0113624570068423
"6x20",0.00434686695683884,0.051790173203897,0.0108841512429715,0.000312913419919191,0.0015120599562865,0.0293827306828704,0.000403854093636516,0.871241948775369,0.0301253016682108
"7x20",0.0249569463730784,0.0575561970751127,0.0117238081384196,0.0112469777432354,0.0196213403947115,0.125058830670893,0.00264594051339476,0.59208092934722,0.155109029743934
"13x20",0.00355148771986332,0.158799395658608,0.00151642226886068,0.000821146276388403,0.00173377376170306,0.0371300554056659,0.000514854022449666,0.786009232767033,0.00992363211942739
"5x20",0.0596681892884217,0.0603307071507301,0.0165284761389684,0.00229439850318048,0.00778687823308923,0.054780284225152,0.00169262017215349,0.774789744866304,0.0221287014220002
"4x20",0.0214105720807697,0.0631748361301198,0.0135208469569595,0.00142743819647638,0.0057366980447582,0.0564743760597643,0.00166050650510852,0.706612025151982,0.129982700874061
"3x20",0.00099831766401155,0.016606535171071,0.00116376358765237,1.61596080937342e-05,3.4995941723843e-05,0.00795144103581715,3.0443665295727e-05,0.971324849956041,0.00187349337029403
"2x20",0.00269180237775321,0.0228375066216632,0.00172843345278611,2.0321093999357e-05,7.10941583858333e-05,0.0301659680255645,0.000124538683611514,0.931073103828274,0.011287231757962
"11x21",0.0267022266258131,0.0712476409027563,0.00996674438261291,0.00383240066611646,0.00829258609947016,0.0278296336246863,0.00320064561953808,0.785241546134772,0.0636865759442342
"21x21",0.00540968852711534,0.1154684012231,0.0036816506509442,0.00193826160103607,0.00164347858935552,0.0598374136737515,0.000250287694202612,0.80157866610389,0.0101921519366053
"22x21",0.00363355342476684,0.0844035132533769,0.00329022887120081,0.000269137965960121,0.00016742199674153,0.0567908994417271,4.9366363243062e-05,0.843542251785559,0.00785362689742415
