"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"19x12",0.000199434210929044,0.0800277231971858,0.0321161627230323,3.45995006549438e-05,7.50519798209845e-06,0.219976529423796,2.42706477858772e-05,0.667508906091973,0.000104869006660981,"BC23288_E1"
"15x12",0.182129176987843,0.18149793023606,0.162814286957095,0.00998413080957953,0.00494982007977982,0.108034914450318,0.0109222079271562,0.324912110864257,0.014755421687911,"BC23288_E1"
"7x12",0.0197455795937505,0.091522769978323,0.191530918163206,0.0021451665314289,0.000151174392063075,0.161510137973082,0.000104684937900826,0.532758794196305,0.000530774233940705,"BC23288_E1"
"8x12",0.0111742313351087,0.0977953048425403,0.123805366173225,0.029648413231187,0.0014664171563447,0.151188333246588,0.000204761028295571,0.584291477863895,0.000425695122815671,"BC23288_E1"
"14x12",0.157946423911907,0.0779301052492522,0.325330869877448,0.0392090601904061,0.0366471459498848,0.0598233776526152,0.0123074295683126,0.277087805167177,0.0137177824329976,"BC23288_E1"
"16x12",0.0697895265167597,0.133834463728353,0.246752682870571,0.00468251715979183,0.000830473709366755,0.180209540732499,0.00416520320861688,0.337445610048891,0.022289982025151,"BC23288_E1"
"21x12",0.0138073495350765,0.148417674812761,0.0247919746258134,0.00163118622202246,0.000709010403267948,0.265860801555655,0.000228657774340662,0.543157565581939,0.00139577948912373,"BC23288_E1"
"24x12",0.00560996818119824,0.115004015233389,0.0984621335789025,0.00754550769329517,0.000338136255200559,0.201239103045929,0.000312328706495277,0.570390214439163,0.00109859286642776,"BC23288_E1"
"10x12",0.0314702870996483,0.151749910623797,0.0751396815063633,0.00129511193993576,0.000893027514610401,0.135360572016262,0.000189498913026187,0.602149521061835,0.00175238932452154,"BC23288_E1"
"6x12",0.0223110262737248,0.160276075276502,0.211273137988244,0.129611816697072,0.00490950791769092,0.161221736703123,0.00288041712632456,0.302994605626872,0.00452167639044767,"BC23288_E1"
"4x12",0.00488729211506435,0.109568006442605,0.247745828128835,0.00377832755260393,0.000833500942555915,0.16993136679621,0.000813926559373652,0.458361621270309,0.00408013019244258,"BC23288_E1"
"3x12",0.0339586271211209,0.111584242320182,0.361625885949302,0.0353718390232156,0.00208482090976031,0.199581799410286,0.00201957561339642,0.247919152186726,0.00585405746601112,"BC23288_E1"
"12x12",0.147904810366592,0.159915819566933,0.223719789290449,7.18090898249303e-05,0.0001018271939278,0.0492474877875595,0.00197913957946023,0.414932951757533,0.00212636536771995,"BC23288_E1"
"13x12",0.0758988717539433,0.122890006703263,0.302946291143246,0.1730158728921,0.0288914677711095,0.0364930726830701,0.00220811806281843,0.198779309027907,0.0588769899625433,"BC23288_E1"
"23x12",0.0020925157393423,0.145265752744334,0.0285256929818294,0.00133039593311232,2.00288867824326e-05,0.120852944733335,1.05579528065754e-05,0.701871302285615,3.08087428433857e-05,"BC23288_E1"
"6x13",0.042719042196092,0.129298257487699,0.0607134949029604,0.0208486903354885,0.000955011859811424,0.215722454110299,0.00147963372988681,0.527165962769449,0.00109745260831436,"BC23288_E1"
"18x13",0.0153195281090988,0.119284318164006,0.0598125862135817,0.00172249072027919,2.6840333342955e-05,0.161935356471783,0.000114208305437378,0.641546841421792,0.000237830260679475,"BC23288_E1"
"20x13",0.0124728219537074,0.133198943452746,0.186194972628606,0.0368634361764591,0.00189145389528688,0.201601638855153,0.000644503485289665,0.422726958548576,0.00440527100417657,"BC23288_E1"
"22x13",0.0152340794189508,0.174642995033565,0.0486273172168787,0.00196404496379436,0.000317864414292774,0.250300798409152,3.4868808371165e-05,0.508727483631753,0.0001505481032424,"BC23288_E1"
"11x13",0.0498115430803458,0.195188446230079,0.341974279517493,0.00142280443419362,0.00111731814228534,0.118569884850313,0.0107580997218012,0.274672708584068,0.00648491543942107,"BC23288_E1"
"19x13",0.00184702115302579,0.0891107769352543,0.053140077644904,0.000367276972330023,2.48388950039417e-05,0.133488508467351,0.000169439874565618,0.721752894454103,9.91656034626108e-05,"BC23288_E1"
"9x13",0.064428002277134,0.231646894006862,0.225429109006638,8.80597528560147e-05,8.92929048556291e-05,0.164967424342705,0.000400268447668958,0.311179133744305,0.0017718155169747,"BC23288_E1"
"21x13",0.0327577790758413,0.151932894438608,0.112594671510574,0.00267543799702221,0.000791338484050016,0.213233723932605,0.00117963511561367,0.470816776624608,0.0140177428210787,"BC23288_E1"
"29x13",0.0171768146569781,0.189887922314542,0.217766062215057,0.00081115183396482,0.00263308216157035,0.174796581184924,0.00366308860153887,0.379675749460253,0.0135895475711722,"BC23288_E1"
"26x13",0.00287869597781579,0.236906949349475,0.0718693778496562,0.00117102946932122,3.28872604412866e-05,0.183632100174908,8.64122876476739e-06,0.503485271537273,1.50471523446159e-05,"BC23288_E1"
"27x13",0.00519696732891524,0.236041414634964,0.164678194538172,0.0106967462303468,0.000368222516056296,0.187063283621726,4.13835135708452e-05,0.395300876461375,0.000612911154874592,"BC23288_E1"
"25x13",0.00228311128311066,0.206263175373541,0.0716940684612917,0.00401907248560926,2.55849666209619e-05,0.287221906929488,1.53473824943433e-05,0.428400491617892,7.7241499952714e-05,"BC23288_E1"
"28x13",0.00459871160758499,0.238340219263162,0.0495822262577001,0.000178918967901119,0.000116254605255025,0.162683085777426,0.00013301601585394,0.544182476275329,0.000185091229787822,"BC23288_E1"
"2x13",0.00202940590776787,0.245576622586387,0.0707716266809095,0.0441323588751844,0.00588473495472795,0.186946961551437,0.00068621587990891,0.435240711792921,0.00873136177075634,"BC23288_E1"
"7x13",0.00729356509841929,0.0989647998231946,0.117391679796372,0.00620830023332657,0.000170547824611938,0.143170498760962,0.000193301390474668,0.626269230106654,0.000338076965985288,"BC23288_E1"
"24x13",0.0052779879650413,0.178339637649348,0.0806525350988576,0.00916144628412763,0.000339307003327765,0.231088213652685,9.72439871852702e-05,0.494792974420006,0.000250653939421949,"BC23288_E1"
"3x13",0.0879210907173993,0.0916986156720618,0.15512589535187,0.274331268925477,0.0238421181358633,0.0306253723070421,0.00408180528492796,0.322312863624555,0.0100609699808034,"BC23288_E1"
"10x13",0.130492291972485,0.176713240455222,0.223881033745626,0.000910225140625561,0.00142425314051359,0.173649416954669,0.00521778620965248,0.27648503826676,0.0112267141144473,"BC23288_E1"
"17x13",0.067599798646633,0.0891751460937824,0.219715783314232,0.00247168898126759,0.00127294394852591,0.136621382311106,0.0357922281272657,0.440993825139291,0.00635720343789697,"BC23288_E1"
"16x13",0.132144766945207,0.136811499907409,0.112237718257849,0.00112530182193098,0.000417804411441892,0.142543497527462,0.0073213452863173,0.440247537994452,0.027150527847931,"BC23288_E1"
"14x13",0.065177395756469,0.0737411424313694,0.268117505833543,0.00672368043039703,0.00335822909728863,0.0906023239822397,0.000808724933648564,0.482395476445588,0.00907552108945655,"BC23288_E1"
"15x13",0.0570429627916079,0.162275466011248,0.198869590611143,0.00183954824612713,0.00111893489237378,0.14337371199018,0.00770577573514882,0.421027619338808,0.00674639038336293,"BC23288_E1"
"5x13",0.00749368785126466,0.106925402688289,0.187504721148105,0.235385119012747,0.00722686434570051,0.095818561945958,0.00181262278307275,0.353945503389994,0.00388751683486885,"BC23288_E1"
"4x13",0.0838061179831354,0.221187704322313,0.14977234637357,0.0403629165097852,0.0016854200167855,0.102074531732098,0.00404029268286964,0.394875289640792,0.002195380738651,"BC23288_E1"
"8x13",0.0131866811057623,0.0854230126475541,0.0619444039229854,0.0249221559680829,0.000139618789038621,0.103383748840414,7.56646642059232e-05,0.710796756182751,0.000127957879205989,"BC23288_E1"
"12x13",0.122620808310917,0.226854834550347,0.23727245073558,0.00190268747722189,0.00292304222836957,0.164277275516678,0.00588701132380212,0.206608870776546,0.0316530190805381,"BC23288_E1"
"13x13",0.14359365251429,0.0989229563032664,0.342278655201982,0.0147784139901192,0.0136821453413496,0.106865829090993,0.0232022991320439,0.159874223329141,0.0968018250968151,"BC23288_E1"
"23x13",0.00366996863636753,0.124925575561081,0.0196444958000591,0.00182514632475166,3.8867124574236e-05,0.223727837318592,1.85126970592425e-05,0.626079568490897,7.00280466190855e-05,"BC23288_E1"
"20x14",0.0112017302956084,0.106727531161386,0.11741232618906,0.00191306012679249,0.000239374648979973,0.146148601021509,0.000225252863096252,0.615679828036513,0.000452295657055059,"BC23288_E1"
"22x14",0.0256842174718573,0.187245468341142,0.110001366354094,0.00128388535593147,5.57557430630836e-05,0.0979090588733738,7.82672603283566e-05,0.577425931013066,0.000316049587143835,"BC23288_E1"
"9x14",0.0832152935684726,0.198575059867853,0.344646834623603,0.00665616926684266,0.00318536349332672,0.108761351845576,0.00169095492168709,0.241942136881465,0.0113268355311744,"BC23288_E1"
"11x14",0.0446506084643696,0.172224674715321,0.310545412036678,0.00374945488040945,0.00200055947427506,0.180243278936203,0.00397401861284707,0.239817016265317,0.0427949766145795,"BC23288_E1"
"21x14",0.0195700068535864,0.159494966313834,0.219919053393297,0.000730798356403403,2.52290775695757e-05,0.21964575176584,0.000123824701242518,0.379579889862636,0.00091047967559122,"BC23288_E1"
"8x14",0.015875010568395,0.123910697205926,0.202593142031226,0.000603668401099753,0.000137465796161232,0.134626654225473,3.37906939240057e-05,0.521920235254564,0.000299335823230394,"BC23288_E1"
"19x14",0.00847484829108454,0.110884711937355,0.0662030069061973,0.00175843971755647,4.75089262741053e-05,0.142610835762682,4.80454590771949e-05,0.669488680023087,0.000483922976686117,"BC23288_E1"
"27x14",0.018563674784496,0.182087078187184,0.134720124642304,0.0638854625508821,0.0048606256707138,0.173583608387858,0.00508171417953691,0.394268165827298,0.0229495457697276,"BC23288_E1"
"28x14",0.0184861713810962,0.19945954672464,0.333404587949041,0.0002588366198319,7.81320139734821e-05,0.159550492736714,0.00301938001399949,0.284411982497814,0.00133087006288952,"BC23288_E1"
"29x14",0.0254897413212557,0.14822302475196,0.372995982853234,9.0498698636153e-05,8.84843139963116e-05,0.159370555068927,0.00111029317670066,0.285777024098238,0.00685439571705146,"BC23288_E1"
"16x14",0.00894836616789595,0.210214860626089,0.206467919661346,0.0251349031346386,0.000707294700254449,0.130601625243044,0.00460741887620119,0.409354203012122,0.00396340857840845,"BC23288_E1"
"5x14",0.0160573219780039,0.164445317766527,0.177728568006276,0.00701773070496859,0.00184794619082373,0.202414266969223,0.00110276516098088,0.42352588167489,0.00586020154830792,"BC23288_E1"
"7x14",0.0063324828273989,0.124337819006798,0.0357157658355897,0.013029667745197,0.000177785928265921,0.112278092776318,0.000130123234250368,0.707689122723989,0.00030913992219275,"BC23288_E1"
"10x14",0.0724090662172033,0.0886815181647176,0.152656409490634,0.00207533427651257,0.00105022371737653,0.0796647231640443,0.00107387349708937,0.598588145687086,0.00380070578533603,"BC23288_E1"
"17x14",0.0133547080214741,0.127527022275087,0.271030091941828,0.011621379387346,0.00932894188247355,0.191715549207852,0.00271238309552323,0.363239986734768,0.00946993745364836,"BC23288_E1"
"26x14",0.00279698926719895,0.104617923047244,0.144050951812607,0.0419571303009739,0.00072064771486582,0.165304783843556,0.000133985103635295,0.53988302352241,0.000534565387509105,"BC23288_E1"
"18x14",0.0111719270080797,0.129222314364085,0.0707372362968798,0.0314600750986817,0.00102749104129689,0.109853989949367,0.000994473608134607,0.644566102999838,0.000966389633636819,"BC23288_E1"
"25x14",0.00692237046903411,0.116108402791772,0.147549216113682,0.00200572185219237,6.8556701621091e-05,0.177811635312393,0.000141846639023425,0.549082874882084,0.000309375238197043,"BC23288_E1"
"6x14",0.00212736810926091,0.071821486439697,0.089828692944258,0.00631849955631329,0.000175089975086643,0.18738524110608,0.000523752020739613,0.641304973875548,0.000514895973017222,"BC23288_E1"
"13x14",0.0771668379298171,0.100323568255867,0.143596000710926,0.00687621909953872,0.00161536971033076,0.101578076506501,0.015341737132221,0.522424561725492,0.0310776289293061,"BC23288_E1"
"24x14",0.00304840952740882,0.184411599147756,0.0269850662197417,0.00643304425959482,0.000211595017936441,0.142744777408917,2.90353641408335e-05,0.636062215545619,7.42575088848613e-05,"BC23288_E1"
"3x14",0.0435940321256047,0.201186133549873,0.121251712836531,0.128803631836546,0.0126044488748054,0.105814384282095,0.00606228938132084,0.36490647030098,0.0157768968122454,"BC23288_E1"
"4x14",0.0140269299079138,0.139527737382954,0.279391999301218,0.0523170587361446,0.00138168585027481,0.189507425217718,0.00094684286450782,0.320983714935802,0.00191660580346751,"BC23288_E1"
"12x14",0.0918298581593544,0.284069474559752,0.217666274270927,0.0136678861454262,0.000651850055496815,0.192777025806661,0.00381735180973874,0.146207682920764,0.0493125962718794,"BC23288_E1"
"14x14",0.00795541099773708,0.113432090374556,0.270100867374432,0.000846226529386041,0.00153148368480766,0.110238828925027,0.00431241627790671,0.44806217388506,0.0435205019510872,"BC23288_E1"
"15x14",0.0663122038245637,0.121951392142762,0.115555508965922,0.139608466684517,0.015399851502971,0.116916430674844,0.00429003121298383,0.406238541090205,0.0137275739012313,"BC23288_E1"
"2x14",0.121974499882231,0.083280566948735,0.233058961173318,0.0347809681264784,0.00502846168213916,0.14467347577098,0.0196761414692078,0.348344934177853,0.00918199076905695,"BC23288_E1"
"23x14",0.00286861805497288,0.144491605315391,0.146327581726404,0.00813031903013985,4.70710977863942e-05,0.207149277751943,1.94446513861143e-05,0.490912733650467,5.33487215103564e-05,"BC23288_E1"
"22x15",0.00627086111051866,0.139783594434708,0.150422900064747,0.00258204097078,0.000234928311611858,0.195408477750045,0.000118131601963271,0.504770065800826,0.000408999954800555,"BC23288_E1"
"27x15",0.0597271120396003,0.122932444664014,0.313469299767554,0.00249508954633838,0.000852629824326507,0.196748474695052,0.00321230279183779,0.288890010261828,0.0116726364094479,"BC23288_E1"
"11x15",0.102527907169383,0.13069748721821,0.406476613188309,0.0151914214458138,0.0204518646684599,0.130647667627893,0.0323218117522305,0.149816778324142,0.0118684486055586,"BC23288_E1"
"20x15",0.00950435601127379,0.129921308984886,0.0943995728502378,0.000648549138904301,7.11553458394247e-05,0.226374243129062,0.000122111005802549,0.538146615750006,0.000812087783988884,"BC23288_E1"
"16x15",0.0424167906913203,0.115554048190656,0.273245629954991,0.012367729972512,0.000327167403099566,0.136286719889324,0.00176221025158571,0.410379566548126,0.00766013709838564,"BC23288_E1"
"17x15",0.0261811254774797,0.100483356057952,0.120987113601078,0.000626912902865665,9.62650684513432e-05,0.129982688568063,0.00020226782419402,0.620175230470732,0.00126504002918448,"BC23288_E1"
"9x15",0.178688820360877,0.0710803844315283,0.2930522844232,0.0663823930427331,0.00294115042411836,0.118796651008502,0.00974379706695127,0.245479596455151,0.0138349227869396,"BC23288_E1"
"28x15",0.0905038968725862,0.137962596932133,0.278211733516445,0.00943023626772634,0.000958823359845516,0.144446259601979,0.00642937292680006,0.283854537016612,0.0482025435058728,"BC23288_E1"
"21x15",0.00410404108132302,0.0658369753474594,0.114524226373645,0.00120267442167773,9.81057672414984e-05,0.173356698489003,7.3035258946794e-05,0.640606690692726,0.000197552567977957,"BC23288_E1"
"26x15",0.0130767601576068,0.141375150486963,0.289346444783436,0.0135650439915771,0.000134011545769324,0.145404525213312,0.000397803351409978,0.396594592590618,0.000105667879307705,"BC23288_E1"
"8x15",0.138328467900767,0.0922350930213636,0.146903392350544,0.0262435047138053,0.00967060145167097,0.105847828974606,0.00858648060231945,0.458471536351558,0.0137130946333661,"BC23288_E1"
"25x15",0.00344702792258962,0.160639689029028,0.1218863886029,0.00019395669200769,8.48124150464448e-06,0.156241391354862,6.54662240378864e-05,0.557105550091984,0.000412048841085629,"BC23288_E1"
"10x15",0.0892245185359573,0.17652182113342,0.318388473456425,0.00524638924907917,0.000759689599669305,0.132183762367231,0.0147751293543205,0.194816161212816,0.0680840550910812,"BC23288_E1"
"7x15",0.0194186424256205,0.147526461577683,0.210373430229614,0.00068043313030917,0.000122284633539675,0.200654795994726,0.000154259275379284,0.420464337610004,0.000605355123125395,"BC23288_E1"
"18x15",0.00632020256719261,0.061958334641631,0.211177005892711,0.000740914016476794,8.39829194999483e-06,0.181001123243212,6.32721505908931e-06,0.538756129702505,3.15644292624035e-05,"BC23288_E1"
"23x15",0.0142891944566595,0.156581937263354,0.119217899417337,0.00691160689016481,0.000408102734663702,0.155173262165144,0.000189687812918228,0.546917887322264,0.00031042193749495,"BC23288_E1"
"24x15",0.00486973616816165,0.0976282945353866,0.147609959260629,0.00591961658619211,0.000151424565694866,0.200436301991731,2.16950483568059e-05,0.543201427996037,0.000161543847810692,"BC23288_E1"
"29x15",0.0677783048953247,0.138948906301499,0.436301656991267,0.000233810028416589,0.000298293672886282,0.0847325698680753,0.00596235799381838,0.243942519137549,0.0218015811111638,"BC23288_E1"
"14x15",0.105450045858015,0.1137671155366,0.0773572835725577,0.441380698227508,0.0326467515877732,0.0949299066038546,0.00941600267400628,0.0870720655026188,0.0379801304370659,"BC23288_E1"
"15x15",0.0458291152714025,0.130912815571329,0.324589063276126,0.0197913268404661,0.00419542104417819,0.136932807015616,0.00306128779793859,0.326196816509033,0.00849134667391037,"BC23288_E1"
"19x15",0.0119468959265284,0.122314679718773,0.116832134186319,0.000498533677037556,6.51542690229995e-06,0.137863157192371,4.14506950390073e-05,0.610436805818348,5.98273586809581e-05,"BC23288_E1"
"2x15",0.0339530985528962,0.121166222612331,0.145723857340244,0.216694835926935,0.00837241882935314,0.209089868015561,0.0156372047539093,0.219189509415217,0.0301729845535541,"BC23288_E1"
"13x15",0.106789411576077,0.119076137446115,0.379636020656826,0.00293508818810215,0.00136010828622845,0.0932865532283124,0.00630624947033197,0.277814258164572,0.0127961729834352,"BC23288_E1"
"3x15",0.0143613846953,0.0509969932988022,0.300089513408301,0.293705955363974,0.0105300805237485,0.129833620646521,0.00106554396891129,0.193944230293716,0.0054726778007254,"BC23288_E1"
"4x15",0.0743765019195949,0.15229532940464,0.143596569467332,0.0540739862479409,0.00392046123011192,0.173802942938925,0.00412763741512021,0.390918483107454,0.00288808826887994,"BC23288_E1"
"12x15",0.0946085711203175,0.22402289339851,0.382796038927359,0.00740557078964723,0.00703996069888303,0.105060641743662,0.0223111832680123,0.124297277187861,0.0324578628657478,"BC23288_E1"
"5x15",0.0100700194524208,0.146359832357693,0.168958253297435,0.00789613202836863,0.00220107605770308,0.217020754683984,0.00096145814457958,0.444533497521501,0.00199897645631479,"BC23288_E1"
"6x15",0.00168405004648005,0.0920598835009533,0.0414870843127544,0.00486982130260429,9.87867162087011e-05,0.138654547095778,0.000109340217051088,0.720770017283959,0.000266469524211313,"BC23288_E1"
"13x16",0.139210254879918,0.0999962704450574,0.281839262954392,0.00102349902800786,0.00119157518468396,0.0607366805965475,0.0135992450171783,0.394897687027871,0.00750552486634389,"BC23288_E1"
"9x16",0.126619461035655,0.0925977715884267,0.38987349644713,0.0301176880008667,0.0195684466055875,0.0749933492574474,0.0265968291045359,0.216117539478847,0.0235154184815046,"BC23288_E1"
"27x16",0.106205981447065,0.155317216459848,0.430951569012012,0.000873219660968956,0.000123110269328184,0.0870754190727166,0.00503345750955018,0.207141683101346,0.00727834346716506,"BC23288_E1"
