"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"17x15",0.046838850444138,0.0538572987642452,0.0277781406722167,0.514362956338929,0.0617108409399825,0.0103322577488537,0.18440158463655,0.0590389683917187,0.0416791020633668
"23x15",0.0452478088901861,0.237939550223239,0.0225896546914141,0.176481845742356,0.00390959345167589,0.364165622736311,0.00532454980201067,0.139955914832928,0.0043854596298791
"18x15",0.0380910439140341,0.0413816257760031,0.0134829656298046,0.619005533033166,0.041835864416934,0.0036380674645221,0.177633823227669,0.0119253516484231,0.0530057248894442
"24x15",0.0152831318863937,0.166104213044926,0.00605487885035222,0.252269213984821,0.00805229727254825,0.277781244647893,0.0203937325581042,0.251329221801205,0.00273206595375671
"9x15",0.0666623828508885,0.139657712392303,0.0667853602831214,0.134979867859004,0.0444008355085853,0.0471713109531224,0.34905544569166,0.0167150752140303,0.134572009247284
"12x15",0.0710906714490234,0.0914534265266389,0.0527261369704453,0.468915658008692,0.0194111460044073,0.0110415453828769,0.0578119036139574,0.192707850734044,0.0348416613099152
"15x15",0.0396697990662673,0.0888876908765154,0.0253327179391566,0.529675126415686,0.0363462513292989,0.0661645871124973,0.11645382939345,0.00526434882398008,0.0922056490431485
"25x15",0.0869255477762332,0.176105931242121,0.0300568307996241,0.252398461265726,0.0425348355875556,0.199406364402065,0.0103630052334007,0.191439863938224,0.0107691597550502
"8x15",0.0634390969500425,0.0904441021409983,0.0543448897844678,0.317564767602107,0.0484139730571965,0.0609861532925686,0.287624765152926,0.00727894229532658,0.0699033097243665
"13x15",0.0527823454053604,0.0952356355601272,0.0360598115558954,0.481562967029861,0.0418803637627012,0.00803628782980919,0.0967080469419272,0.131876955064478,0.0558575868498404
"22x16",0.0900824258989266,0.205214478474202,0.0527646473275575,0.116532375697714,0.0427060858300508,0.129863762911353,0.246425042684421,0.0163538050328,0.100057376142976
"21x16",0.0852078232402473,0.0925605048437256,0.0787155568116931,0.269031198851138,0.0768023520448171,0.066346644349763,0.242699574936423,0.0134609905156295,0.0751753544065639
"18x16",0.0477818333047634,0.0394284744941581,0.0181817506526594,0.444640487915871,0.0506331870183918,0.0186838138803695,0.245166819719246,0.00436965087744137,0.131113982137099
"23x16",0.0274749002558065,0.210820448657779,0.0456604107627188,0.326214404402782,0.0323591379177707,0.240784678777223,0.0434108984601234,0.0510522868640488,0.0222228339017477
"11x16",0.0646169396636496,0.063605743594506,0.0415213269707604,0.484798006101708,0.0626580026802026,0.0140521874300163,0.130064102398711,0.0806902080716169,0.057993483088829
"10x16",0.0185754697095282,0.147734953255608,0.0230102044825382,0.429228462939981,0.0455455645005188,0.0349682793111312,0.0707245874213175,0.189674791594745,0.0405376867846322
"27x16",0.0447239845177529,0.106156714196762,0.0156306678653881,0.498758625712786,0.0564446995190658,0.135105781732854,0.0137783855873844,0.103593570060236,0.0258075708077705
"19x16",0.0472014015429457,0.112113015097518,0.0107276007807428,0.568121790345463,0.0711456928990664,0.0181884625511282,0.06520750968132,0.00674204145224415,0.100552485649572
"20x16",0.0407062946719072,0.133144358226036,0.0402561207858409,0.394640954221337,0.0352715165833266,0.0146512997897065,0.23035526553181,0.00798862658554308,0.102985563604493
"8x16",0.0317013543497001,0.091695343560796,0.0220137736627429,0.49070238862186,0.0277100880446324,0.0341759839523052,0.134417530475587,0.0228439164854829,0.144739620846894
"16x16",0.0615683934855872,0.0263336975554676,0.0210874641736511,0.438766826131407,0.0601631188588829,0.00825118294794443,0.23694332025742,0.00413080674324419,0.142755189846395
"25x16",0.00443507330422933,0.249611880867455,0.0101744339106604,0.0755670827743048,0.0040468040365117,0.307384254811087,0.002245301569962,0.34339421601261,0.00314095271318076
"26x16",0.0496911158484738,0.21604239554715,0.0112417724776035,0.315529801551099,0.0224061586328663,0.231171643444391,0.0168067669227777,0.118162674387869,0.01894767118777
"15x16",0.128591385817505,0.0533170088842008,0.0931131274744243,0.135160981545816,0.056335992896521,0.0315749604594248,0.36366264459387,0.0129246931515341,0.125319205176705
"5x16",0.0995969052065793,0.0222124338291997,0.0298431149256656,0.407016952762366,0.089301770670199,0.0055687429579873,0.199505048727188,0.0335327407941432,0.113422290126672
"9x16",0.0688901238601171,0.133432949136383,0.0465499902604881,0.397955672628969,0.028866695455493,0.0376786360114192,0.134543355643231,0.110248949247168,0.0418336277567314
"14x16",0.0672519782901943,0.0482740842416361,0.0454923824876016,0.149268767666003,0.0673598176823526,0.0296235017437284,0.353717345505604,0.00302604656381691,0.235986075819063
"13x16",0.0897772919244759,0.056426409332655,0.0527218877754064,0.176173169780453,0.0573564444748935,0.0293152887229274,0.365545479062461,0.00835638653681015,0.164327642389918
"24x16",0.0475733318907536,0.191029096637958,0.0241726766351522,0.360230771844154,0.0301785877863617,0.195269556939448,0.0151632695803912,0.129138270814538,0.0072444378712433
"17x16",0.0222285276988877,0.0592975025384101,0.0268232830016093,0.603926535695992,0.0420487655921369,0.00361740325917323,0.117524056605673,0.0390670128580576,0.08546691275006
"12x16",0.0874660137242259,0.0599740821415094,0.0210624939908665,0.296807642734926,0.0477090442593164,0.036004678421903,0.29326444331525,0.0188754390029955,0.138836162409008
"6x16",0.099904766675506,0.0966148746963951,0.034502375097294,0.189428759854456,0.012154401668657,0.0326423579348371,0.444187428933879,0.0273058488836352,0.0632591862553407
"21x17",0.0219963860965904,0.164640521701026,0.0539000068421358,0.393842659427793,0.0348529108877511,0.108793131192102,0.0601413264960043,0.088018322768508,0.0738147345880895
"27x17",0.0543776763517989,0.0856469422814651,0.040695517693513,0.514768189253425,0.0168759949647175,0.128435933477039,0.0141693802798305,0.138792777905109,0.00623758779310199
"22x17",0.0299888502146966,0.277348735366568,0.00759351440310889,0.349453758169112,0.0446124945920895,0.24706627553258,0.0131593930915989,0.00883590027642212,0.021941078353824
"11x17",0.0472632346886973,0.109023217901635,0.0355449336305574,0.487494168932263,0.0400928823796955,0.0153646176345765,0.146571152243877,0.0126464048012319,0.105999387787466
"10x17",0.0636879510785846,0.119712002473828,0.077465289112811,0.242074589953856,0.0433411428873249,0.130596290643295,0.194629113394715,0.0351561737007994,0.0933374467547864
"23x17",0.0482156663177628,0.233643571645752,0.035147737032428,0.136489328290754,0.0567481772250287,0.326712841808412,0.0228133971274344,0.121083840102109,0.0191454404503192
"8x17",0.0801188823437698,0.0410508355349083,0.0327269341880926,0.328049947570786,0.0858225170131837,0.00967696922013136,0.186536773981713,0.0140703446654222,0.221946795481994
"20x17",0.093804396616148,0.0678878205564347,0.0441378995858678,0.376258852557712,0.0570308179819681,0.0342407556744522,0.165048451130082,0.031053994266466,0.13053701163087
"26x17",0.0506599663841034,0.226422568282345,0.0184581284244126,0.184982087243511,0.0496038524877482,0.366869246749137,0.0138360585914677,0.0770534243317342,0.0121146675055407
"5x17",0.0653399781204675,0.126762940615451,0.0704817101667078,0.241087530756469,0.0499152912511387,0.0532934628850341,0.264118891891058,0.0234672035602488,0.105532990753425
"16x17",0.0715492845970837,0.0346993254464059,0.0222811732188311,0.184559324559168,0.0471208811372222,0.0170254639890783,0.43403226347527,0.00658229027496812,0.182149993301973
"4x17",0.108499637635229,0.0636779994203636,0.0419270599902133,0.204349227461578,0.039797410080999,0.0669742639643031,0.375473056859262,0.0113044191871539,0.0879969254008981
"25x17",0.103365124103725,0.186474175530213,0.0303878268606126,0.186464082125361,0.0323607572673877,0.284456848350883,0.0868387316715098,0.0646687570572664,0.024983697033041
"6x17",0.0599142675308237,0.0151550553552509,0.0259933321990268,0.410812527242076,0.0453983525049112,0.0112816736205455,0.271230697318861,0.00635316204176466,0.153860932186741
"9x17",0.102322152899807,0.0412635435188959,0.041571936335945,0.300487561822082,0.0321224461666205,0.0220936463072529,0.338973240661728,0.00214882032522494,0.119016651962443
"18x17",0.0330596464858489,0.053084235039881,0.0270052069510573,0.576279780470733,0.0704337878460137,0.0481989329869791,0.0469253083233614,0.0172813610006098,0.127731740895516
"24x17",0.0986131113417525,0.163099636443155,0.0814267929182194,0.161123299443023,0.0799566392944934,0.229048722944427,0.0422064035817777,0.0649492399915942,0.0795761540415583
"7x17",0.0937766628339377,0.0724852308508534,0.055334883785062,0.24983880471413,0.0274133143448999,0.0430117478846999,0.27560853727352,0.0108095940164769,0.17172122429642
"15x17",0.0791025706458547,0.0298011032530698,0.0452861224023722,0.1757550824623,0.0266304145298862,0.0270407605688289,0.324596493819734,0.022177259890874,0.26961019242708
"12x17",0.0722241546725742,0.0360918506856131,0.0331719204225272,0.236644454175606,0.0634975013700617,0.0116031631570508,0.304700444793332,0.0229542830780607,0.219112227645174
"19x17",0.0720766841724595,0.058242999100225,0.0675032845858986,0.405161309555341,0.0642629273959569,0.0385862306674599,0.14338200953814,0.00174157847052643,0.149042976513993
"17x17",0.0299803379795891,0.0528828765564106,0.0151434066547311,0.598716519795735,0.0678768225512209,0.00476695986126855,0.165541939832339,0.00397814221612425,0.0611129945525813
"13x17",0.125991095520627,0.0369292931819215,0.0627646703362328,0.301035607950821,0.0529541008754406,0.00949680551228953,0.249784603546194,0.00551041141261935,0.155533411663854
"14x17",0.0894954543514897,0.0466482362126278,0.0328188764801652,0.408401404084856,0.0550738108571384,0.0235416954937532,0.244578754258113,0.00242625593730699,0.0970155123245497
"22x18",0.0625496240674368,0.129318447815412,0.063484910940953,0.229371587022302,0.0502033649649284,0.27419036942432,0.0642315046754545,0.0181604269183587,0.108489764170834
"21x18",0.0410782777556458,0.0968379360704117,0.0405827282318145,0.264977027523396,0.0390902290979262,0.11309721281509,0.273553765025445,0.00441511189263107,0.12636771158764
"11x18",0.0321120079937316,0.03524332868804,0.0282462679856751,0.387271101768261,0.116458700092435,0.00729363795018292,0.184409954459075,0.0237075457681272,0.185257455294473
"20x18",0.0438121784375239,0.0929719881028127,0.0549114428877497,0.359073143700117,0.0478573657869068,0.0470977186986846,0.183262810902937,0.0297536826270553,0.141259668856213
"28x18",0.011967647762899,0.25212087156659,0.0110640220175929,0.113862967718444,0.0308112938387423,0.388959177581699,0.0170773058029846,0.156980544712891,0.0171561689981571
"27x18",0.00473736209174389,0.27787028840085,0.00854896135403978,0.0329471903458369,0.000773574868501762,0.223881243415025,0.00238375541676991,0.447897488921881,0.000960135185351949
"16x18",0.046980573309535,0.038477099970227,0.0360667043494696,0.48136365143941,0.0227468947128679,0.00549223958504249,0.19824405790571,0.0393469696192037,0.131281809108535
"5x18",0.193058805911524,0.148711535850306,0.0984281072891442,0.0503889555043415,0.0112704999514965,0.0559429193107228,0.291501729252303,0.00113889019359217,0.14955855673657
"19x18",0.109119731053821,0.0898951903151127,0.0432868951788382,0.334181099565096,0.0425712181360695,0.0102148861890708,0.240675567887446,0.00624685356164542,0.1238085581129
"23x18",0.117258581816737,0.227091049573905,0.0382443082069415,0.140888054888303,0.0453540563352662,0.269857802525651,0.0425340792350442,0.0282077490328318,0.0905643183853208
"9x18",0.068284780157011,0.0308989824820097,0.0419056371896176,0.209633134921641,0.0501311566160468,0.0185069101384509,0.398229884723363,0.00806183899595083,0.17434767477591
"15x18",0.0883478144212402,0.0821354314400175,0.0208460790609145,0.372814154025461,0.0736338733901716,0.0121838564333665,0.236638860007967,0.0202995929439199,0.0931003382769416
"17x18",0.0394610575017066,0.0612144792705055,0.0446254067550998,0.576599530911766,0.0472039429295967,0.00662249749460916,0.127811370672693,0.0106518570315452,0.0858098574324784
"8x18",0.134039826195916,0.047085796927065,0.0472379583462465,0.314728099183113,0.0851539836288834,0.0201200393406752,0.226352327117396,0.00560636707188047,0.119675602188825
"4x18",0.116736846994311,0.109488721224162,0.0608638066344934,0.0283659537929382,0.0211057469705554,0.12769587552393,0.390288433980052,0.00944906765649862,0.13600554722306
"7x18",0.0719489882253621,0.0530374057321641,0.0249014093759045,0.388144000297968,0.0271678982419702,0.0349840467856182,0.27991953212755,0.00223027724569286,0.117666441967769
"13x18",0.0589407928255586,0.0528528673198535,0.0509507968358888,0.210088935474011,0.0366727728987495,0.0344993210545468,0.385480923698169,0.00500171069492234,0.1655118791983
"24x18",0.0729637504149062,0.147618703345867,0.076694730402704,0.380719026171697,0.0395478356920229,0.149627693458667,0.0478509167424995,0.014886044535152,0.0700912992364842
"12x18",0.0872431404722052,0.042217677513518,0.0822734800214781,0.313974730713724,0.0553864659330067,0.02118770391737,0.241804013427962,0.00245816829728715,0.153454619703448
"25x18",0.066901135685402,0.161378486558653,0.0705292872827375,0.0829450515918664,0.0407291385399025,0.392335020190396,0.0631621899030095,0.0355225646093834,0.0864971256386495
"14x18",0.0299122488767976,0.0391611299032512,0.0203049961301036,0.268191859894377,0.0498653784538447,0.0360908964162933,0.348814160325072,0.0109282761943755,0.196731053805886
"26x18",0.0312319909588209,0.332249942137425,0.0223734317521003,0.126651117273509,0.0329950038224663,0.413799864353602,0.00557468121430761,0.0240104220848658,0.0111135464029035
"10x18",0.0137791049268409,0.029360673084812,0.0271019417387652,0.6259535737882,0.0316481209068817,0.0068944829560789,0.193980770423567,0.00343130015282315,0.0678500320220301
"21x19",0.0429062310085198,0.235689887906339,0.0420753701856741,0.177793512553114,0.0926386209940706,0.0444095249070677,0.189021954475613,0.0237945822971534,0.151670315672449
"11x19",0.0687895983729987,0.0506145062417971,0.0677698043928631,0.191749096861303,0.0500911708786843,0.0496693571021401,0.311124182971748,0.00803193694815666,0.202160346230309
"25x19",0.0553538447205313,0.197686843838519,0.0338535099437563,0.235483411361214,0.0290833485459154,0.302647915971198,0.0393280425634482,0.0770524501008818,0.0295106329545358
"16x19",0.0565072852769334,0.0274120528253772,0.0366422066176526,0.427035742442138,0.0788444835267774,0.0100236665403047,0.198622356697834,0.00876364154899983,0.156148564523983
"10x19",0.065537495629131,0.102064554252588,0.0647481770319376,0.304711426862796,0.0427396587395414,0.0496541930012586,0.172784832754895,0.0456961900262573,0.152063471701595
"22x19",0.097289900716579,0.121797615493489,0.0669907833466224,0.27282768582888,0.0866802075787148,0.147558527176973,0.0906399091349744,0.0370809617746976,0.0791344089490697
"26x19",0.0439783466698219,0.198353828919891,0.0523529385760492,0.39084818664755,0.0316135806303939,0.207599044537274,0.0239471554507501,0.0328883192474829,0.0184185993207864
"27x19",0.0220497648688978,0.184521975038678,0.00512835723022778,0.352591315513433,0.0520891229979158,0.115101577850525,0.0120352216817074,0.248194745193934,0.00828791962468224
"20x19",0.0731224099202464,0.0566875764006269,0.0200154543131448,0.298346321379989,0.062673604676551,0.0312276103684394,0.241827232993632,0.00939679561486277,0.206702994332507
"28x19",0.0335011955437535,0.104150150656988,0.0877557446976921,0.122096728747984,0.0199329222122072,0.315328156674477,0.00758630649427368,0.304405217818906,0.00524357715371918
"18x19",0.116352361362378,0.068771750218683,0.0271380336338428,0.301492620744183,0.0430051497284242,0.0529421381191438,0.295977830169212,0.00330468269991566,0.0910154333242182
"15x19",0.0834156744343506,0.0568158467026317,0.065726207894196,0.291024444913661,0.0392170162131217,0.0170837863286998,0.325786334326557,0.0110799703173199,0.109850718869463
"23x19",0.050251139763693,0.168098552048141,0.0770338196856044,0.116648759289303,0.0469971263818946,0.330482755857879,0.0322704916162545,0.073015099670563,0.105202255686668
"19x19",0.0619371898322327,0.0368432155142119,0.0321635323395225,0.392186706582584,0.0354354026719454,0.031580257320399,0.222674177449412,0.0186490146856491,0.168530503604043
"9x19",0.056036287642518,0.0754527650651704,0.0514657889048556,0.407504174768882,0.03560976096908,0.0238613118105601,0.173857143617851,0.0852772838409256,0.0909354833801577
"17x19",0.0461041724777007,0.0780645842516359,0.020658609319993,0.639607989835071,0.0396737731091283,0.00464338181678483,0.10565847334377,0.0147862587513696,0.0508027570945464
"24x19",0.0557085737430237,0.106941192160265,0.0406280319877898,0.446997331445017,0.0460134186462951,0.0920694395707667,0.118181578446958,0.0173939473863819,0.0760664866135024
"12x19",0.0878493910252546,0.0414841726682521,0.0161514052612951,0.203328155331225,0.0484495851268824,0.0559792086415445,0.42714445994627,0.00690829397523856,0.112705328024037
"8x19",0.116530375868557,0.0499396066938441,0.045324188225772,0.0945941906873893,0.0434315867844675,0.024896674247455,0.415285475798726,0.00265675192468493,0.207341149769104
"5x19",0.072996361801522,0.106813020837278,0.0411027847155826,0.322863864658577,0.0790050948659541,0.0509232462334821,0.144917745073485,0.0394261357167566,0.141951746097363
"13x19",0.102973806477812,0.0541340142521122,0.0740197946611345,0.303558107712966,0.0581956466596998,0.0214452760411594,0.231758253408147,0.00456643229242332,0.149348668494546
"7x19",0.167370373661932,0.0487838016827529,0.0655811410380645,0.0584127784028823,0.030038481841245,0.0454014996525657,0.343957709533853,0.0207879438252681,0.219666270361437
