"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"20x17",0.154762461593985,0.222695103457432,0.0340418985030304,0.000177857466710904,0.00093094703446664,0.0730337241408331,0.0168150598263226,0.03598774025222,0.461555207725
"25x17",0.0436135540097632,0.096414787740648,0.0211427725309804,0.00528225897001035,0.0111223671830757,0.0461431704404826,0.0469007044808748,0.0507818816863015,0.678598502957863
"26x17",0.0652278137316854,0.196342430611751,0.028665428185263,0.000505824477425788,0.00369913624977537,0.0884826543688671,0.00919842261504906,0.0864716914950765,0.521406598265107
"16x17",0.0255400054207476,0.21564030524839,0.0451935309514574,0.00680287073783041,0.0086980456002044,0.15948703653382,0.015159129684596,0.349749923263821,0.173729152559134
"18x17",0.0960620560958362,0.103856928260556,0.103880506545213,0.000580903012851532,0.00416526042128561,0.101261434032274,0.0470738751448359,0.110706493101703,0.432412543385444
"17x17",0.0980546847902258,0.104229975669402,0.0357593362226569,0.00532698263960281,0.0172257127268849,0.106795190221421,0.0913323406540274,0.0759867658925122,0.465289011183267
"21x17",0.107433570757335,0.247900913372905,0.0502726643174877,0.00242962872838252,0.00821648197117508,0.0807956173466465,0.00999978109040582,0.128167723851438,0.364783618564224
"24x17",0.0865354851102656,0.140792973579509,0.0507765552229786,0.00113857970459092,0.0168061192613815,0.112776531960967,0.0597006389057669,0.0720911510885503,0.45938196516599
"15x17",0.052328349680155,0.16287637645393,0.121299416254477,0.0203844227444886,0.0310022444059593,0.17866717369765,0.0437515096887876,0.180727721807271,0.208962785267282
"23x17",0.100699341223691,0.186534972773216,0.0698635596062757,0.00197346507154163,0.00263808364916884,0.156710033357379,0.0111482436025784,0.280746958669309,0.18968534204684
"9x17",0.0461688127060901,0.0867472163935827,0.182645899992704,0.019983524802688,0.023507919760112,0.11389867078499,0.0113194730567303,0.314740344210945,0.200988138292158
"10x17",0.0689833602452176,0.0771373879379596,0.0298646595179203,0.00476000809401157,0.0173788588249934,0.0865533903192809,0.107020447818647,0.296240198050763,0.312061689191207
"14x17",0.0838160189455259,0.100269006583332,0.0534453655222684,0.0104227659796169,0.01562812032699,0.042773654336843,0.0452539008719643,0.519769339902315,0.128621827531144
"13x17",0.1259968937818,0.0748047812763916,0.106588876735832,0.115173969647115,0.0321176765271892,0.0921122036091937,0.104071705863519,0.128346868939889,0.220787023619071
"12x17",0.147751700339851,0.0907163875555251,0.151917499303561,0.0483854856834026,0.0315084113232353,0.116871949534383,0.0224809875678224,0.237345331423913,0.153022247268306
"22x18",0.116728373467713,0.0963299968003414,0.0516883704679166,0.000691626815688158,0.00263599309582907,0.115499056872765,0.0135579185140122,0.529467273621155,0.0734013903445796
"11x18",0.0993870662438288,0.0662672427608203,0.0398196743013744,0.00963792684062006,0.0207296711430741,0.0629598522734078,0.0899054756298418,0.39841616538242,0.212876925424613
"14x18",0.0848170363044111,0.058728552566487,0.114351383688751,0.0192278336012901,0.0477817176185043,0.08049735780614,0.0488176901850656,0.413157195731036,0.132621232498315
"21x18",0.128162845107198,0.26019830845735,0.0500461646034743,0.00315986883368792,0.0222545470854657,0.329485354248772,0.00406281823803063,0.133912070022488,0.0687180234035337
"27x18",0.168808098240312,0.172433231314326,0.273651413886905,0.0034053893625571,0.00914234651385203,0.109540058186332,0.0204315730185325,0.127103733163637,0.115484156313546
"29x18",0.178663904411916,0.202469331424212,0.0634311721935506,0.0157374844052228,0.0239397387455399,0.139627635861851,0.0173271632637662,0.20521501091987,0.153588558774072
"30x18",0.125257727901665,0.224131339049558,0.128273007234347,0.00221170418052943,0.00897996522142195,0.107352536071796,0.00946560632340974,0.249964375817632,0.144363738199641
"9x18",0.0440724464960746,0.132051486660992,0.162363678561793,0.00789823113228835,0.0270930874077934,0.090425966852896,0.00627563248506496,0.39757535430419,0.132244116098908
"20x18",0.246512507170428,0.203618451309344,0.0648828732997043,0.00259846262085878,0.0050566853181232,0.11756529363776,0.0137992191959054,0.182583069343542,0.163383438104334
"19x18",0.120542874938879,0.178391754850898,0.07023364534372,0.00583921518054553,0.0377995611825452,0.145149150617703,0.0293093458981212,0.175656481432167,0.23707797055542
"10x18",0.0316384820954689,0.117749052782406,0.0571475445694867,0.0020116151042169,0.0131303885643003,0.113465037605126,0.0106626977285684,0.354615411178865,0.299579770371562
"26x18",0.291458207839787,0.224613858339481,0.0965826666619584,0.00226538711743554,0.00257748100631056,0.181250385218195,0.00985947296228499,0.0684066453000163,0.122985895554531
"23x18",0.160157866549652,0.175070841737133,0.139010643581214,0.00126184697202925,0.00473855617652522,0.0996628723782462,0.0276402191079155,0.132490148592852,0.259967004904434
"17x18",0.111924103855265,0.136035670650331,0.0806305143631538,0.00727317647937389,0.0113863339318234,0.161884126259036,0.0110736480182856,0.259172059512109,0.220620366930623
"16x18",0.0913760958080339,0.151405255967319,0.157614055360215,0.0150434826526145,0.0555604239675029,0.104900402130921,0.00860810216556037,0.33968540382293,0.0758067781249033
"25x18",0.201532546472221,0.185184652513411,0.0358652177000767,0.00126707357294357,0.00651493231948523,0.0910894023520247,0.0244918772668836,0.0546300973953896,0.399424200407565
"24x18",0.070610054740108,0.272917332959869,0.0692017050029663,0.00320877223565529,0.0062783873130672,0.0810251197013557,0.0496820709020022,0.109730148767457,0.33734640837752
"15x18",0.0569182293174465,0.106907839593013,0.0555868355523796,0.0255188587629874,0.0360412944420916,0.0862950210057918,0.0491132341951854,0.269163389278893,0.314455297852211
"12x18",0.00928331604392506,0.0780461130920869,0.0747004122935091,0.0104085628183482,0.0130815485954186,0.0716805282789684,0.0182551518970783,0.601499733111977,0.123044633868689
"13x18",0.0332448819358834,0.270839534832638,0.0765590216440969,0.00449161826374994,0.00412857346645213,0.210501775586201,0.00828412955880321,0.178405341313689,0.213545123398487
"22x19",0.115456686398506,0.171222139395936,0.140174721899903,0.00212051506060351,0.00614507040156511,0.0800463051932877,0.0247018499800029,0.150531850903372,0.309600860766824
"30x19",0.136949347679019,0.135297364384239,0.0637341074700767,0.00401157460239749,0.00916572990838626,0.167255821752597,0.0223531450637635,0.247739051453814,0.213493857685707
"28x19",0.183335314695037,0.273389678039764,0.0523959153042471,0.000489052158615169,0.00512475374009529,0.063029985230746,0.0202099133975641,0.093801589289084,0.308223798144848
"29x19",0.243403566871125,0.135042678422794,0.0893008095617902,0.00175437103370059,0.00677860215869515,0.129468190867543,0.0121646364780686,0.218294753509244,0.16379239109704
"11x19",0.0541476277316692,0.144551573624283,0.119417684620301,0.0127640871521385,0.033712889159373,0.178310308982218,0.0293956854059153,0.0971251720243945,0.330574971299708
"21x19",0.188948859252099,0.0873126659219298,0.0714536638104419,0.00029126380796854,0.0021065853805595,0.170968144717668,0.00741053965966727,0.0782144354902179,0.393293841959448
"20x19",0.258833596935418,0.0787805242760151,0.12273747066894,0.00488705528485214,0.0887821873603257,0.151703113122713,0.00984345812397002,0.17956021189461,0.104872382333156
"26x19",0.170533784535831,0.236394557952028,0.0527293030157463,0.00349200996148935,0.00880025426214928,0.134305442036959,0.0135968262850845,0.201678304196312,0.1784695177544
"27x19",0.18786950296604,0.144063380392225,0.111208143494818,0.00362781033427032,0.0108200252828049,0.11411313320552,0.0405531884785633,0.234117199890757,0.153627615955002
"9x19",0.11129520115612,0.178171264528982,0.126346974687859,0.0416097589860153,0.0261844361826675,0.0796460689459647,0.0195564355785895,0.263303790925022,0.15388606900878
"18x19",0.239812958138228,0.201562599898094,0.0206547997670356,0.000618137010280566,0.0105356321319295,0.0979224197698598,0.00303598992391669,0.371318048257314,0.0545394151033415
"19x19",0.188842486296786,0.160289065945407,0.188905533742338,0.0994875004000772,0.048409078449278,0.141150496110173,0.0106961857118339,0.0706975838641952,0.0915220694799127
"25x19",0.132160919668879,0.191436957779097,0.0949135744834395,0.00310919433735286,0.00753629526205213,0.13727605752488,0.0179914487601971,0.0867752134081741,0.328800338775929
"17x19",0.0988072182984994,0.12726790422251,0.360271272090553,0.000113354004803566,0.00125624348306992,0.133531207508713,0.0131183796385789,0.0863913993363164,0.179243021416956
"23x19",0.138908681028063,0.162889684836343,0.161967279621021,0.00146647606775283,0.00535583719978952,0.135639835843894,0.00483517194320811,0.17247163677746,0.216465396682469
"24x19",0.170579579842136,0.106984493776098,0.0363533895822676,0.000909344860495463,0.00498800892992759,0.076745329261819,0.0252289733629298,0.390965715264289,0.187245165120038
"16x19",0.228181078277813,0.1274111224215,0.254407961507711,0.00272966081978212,0.0143146804709476,0.0777776140147271,0.0143061885529819,0.0958902528244723,0.184981441110064
"10x19",0.0509152449009025,0.145392589838112,0.0585567811700512,0.0262029776282286,0.0105346138973354,0.0934783197385837,0.0154813845087959,0.529450246347597,0.0699878419703934
"15x19",0.0320084250106955,0.0848323855421022,0.0882093213713941,0.013170706239988,0.0143065053419002,0.0473318683480076,0.0229831338040281,0.546006900748218,0.151150753593667
"12x19",0.165182062492386,0.106201225322225,0.0288830577153241,0.0187218469651778,0.0163566510096232,0.0812951900794543,0.0067561515294885,0.479853812005915,0.0967500028804059
"13x19",0.0636963642174427,0.0531184564659884,0.0155305314294869,0.00130656442091748,0.00401533170974294,0.0785370257185749,0.00347044100449913,0.695930509911876,0.0843947751214712
"14x19",0.0647600940108035,0.0496130909372672,0.128583049319662,0.00963969179487053,0.0936706648602152,0.0811800639697167,0.0178870774502761,0.50817627206557,0.0464899955916186
"22x20",0.119549173259506,0.128859522554516,0.0672823683350575,0.0011663845500383,0.00682452119355245,0.0617833353551317,0.0152927664712163,0.491003241945908,0.108238686335074
"30x20",0.0982420968354465,0.0831504876479696,0.0704069487322524,0.0054554928418415,0.00944815430482919,0.116298559563572,0.0270622923004064,0.376026964343045,0.213909003430638
"27x20",0.0547040368798766,0.109226896187443,0.0229225247638805,0.000826772293710594,0.00170883405848064,0.0707244826508955,0.0101559428386289,0.410006170248544,0.31972434007854
"29x20",0.0452088307307159,0.0608252066675878,0.0203344790689071,0.00056589370153486,0.00405847946464243,0.0505806029783055,0.031999692686397,0.450841096672537,0.335585718029372
"20x20",0.113952277201381,0.319083875165516,0.168287780640241,0.00229297517885133,0.00638089923332087,0.188608674923244,0.0250840924379821,0.0995193852343856,0.076790039985079
"26x20",0.23803533986896,0.197888931547727,0.104539253529954,0.000873664927414319,0.00702789364287928,0.111035499540333,0.00608141666255563,0.184943662104345,0.149574338175831
"28x20",0.0871762620554222,0.0999948300239818,0.0448647111424336,0.00536059637484358,0.00991760615772929,0.173399311225586,0.0121782901945662,0.328450539029794,0.238657853795643
"21x20",0.10567256303311,0.113525630596276,0.200162072697253,0.0662213379395366,0.0873914376379913,0.0968280418961606,0.010013310935081,0.247420300594844,0.072765304669748
"24x20",0.225445038582662,0.151839118916157,0.0941922105625506,0.00447871138398856,0.0228564270253812,0.178033514273148,0.0155697799171444,0.163645224274335,0.143939975064634
"25x20",0.111961307038862,0.17938584147012,0.0311785332260501,0.00510367331606,0.0167418919858201,0.0990664645786618,0.0157717737720216,0.39656373416897,0.144226780443434
"11x20",0.0702165717392669,0.164645887152667,0.375976436327064,0.00216398062035729,0.0103830404535222,0.112306993064158,0.0220990610639343,0.0532544986894684,0.188953530889563
"16x20",0.109674016997218,0.165453253043936,0.0875154264349332,0.00300171990316818,0.0201469125655446,0.218104408445502,0.0637848408675871,0.0953296986917257,0.236989723050385
"18x20",0.149090923341507,0.149696783858188,0.052131233271541,0.00364467121977199,0.0111569605098546,0.136063722770857,0.0120208804262504,0.363685090719386,0.122509733882643
"19x20",0.155975311212167,0.36005000072759,0.0629921670557771,0.00112688524462102,0.0174320154051954,0.132287727925812,0.00537615062999445,0.14418938525714,0.120570356541704
"23x20",0.117901801615343,0.175207628048676,0.0793744982699102,0.00753536290794539,0.0135373057675257,0.132163503826231,0.0129051115333835,0.356791506526628,0.104583281504357
"15x20",0.100757006836719,0.104640124651892,0.0696830520937077,0.0206423846312986,0.0462008348790564,0.184542538057778,0.00986566870435339,0.315183430909762,0.148484959235433
"17x20",0.0860995077295196,0.0923584437762348,0.0624870913530516,0.00840640389136123,0.0234138198002424,0.103902483747367,0.0129341964401782,0.470815336640495,0.13958271662155
"10x20",0.0377891261209767,0.152172301464325,0.127384109707129,0.00428979064889298,0.00556330069092813,0.088125132306267,0.00591509132293411,0.453937709959293,0.124823437779254
"13x20",0.0967483042421622,0.175909571070177,0.259932124755432,0.000913988203116746,0.00371739333588094,0.120920906675104,0.0123465913382631,0.212274426456861,0.117236693923003
"12x20",0.0961203922177167,0.144305447612871,0.125788449542195,0.0102440605074851,0.028990308984031,0.112481735468045,0.0135293674483309,0.328855840939244,0.139684397280082
"14x20",0.172737469963753,0.0790329036349317,0.0249086545169095,0.0281261675320464,0.0185898085569111,0.167563393911051,0.047647929170085,0.345714843937011,0.115678828777302
"22x21",0.0256951113963414,0.146893891490972,0.0363884946465785,0.000621516851120243,0.00129924644181611,0.0826736254701554,0.00567911691491942,0.656232600996529,0.0445163957915674
"21x21",0.171044580657635,0.170217562112221,0.0744284251945775,0.0168132902484119,0.0347633930029397,0.0898584736332064,0.0117822775436343,0.247207859063806,0.183884138543568
"11x21",0.215835853055948,0.0807903633263764,0.142806285417689,0.00408579435970817,0.0456116148718735,0.129352803200313,0.0232380507658872,0.193004188020113,0.165275046982092
"28x21",0.0712516720697667,0.160537674676303,0.0728749867588118,0.00117901929281994,0.00783792455009872,0.0837700644889746,0.028400052855211,0.284436005288736,0.289712600019278
"17x21",0.0884742115689671,0.0472200612989495,0.0469589057897474,0.000709353337424062,0.00163727227817404,0.135367689564961,0.0328633971632998,0.443204070982132,0.203565038016345
"20x21",0.161186119087838,0.164838998512719,0.0186871401241515,0.0188512738584799,0.103330234967204,0.137440848334208,0.0122216545733664,0.279916851214182,0.103526879327851
"29x21",0.0553162890637747,0.10156184463087,0.0258244343909084,0.00142261400197097,0.00516897197022382,0.0804454276306591,0.0212295813330752,0.357077885904247,0.35195295107427
"16x21",0.0740320567492013,0.12057069936046,0.0513814630931492,0.00191645012372594,0.0075307080979031,0.158835278347183,0.0387106262005478,0.262991513984342,0.284031204043488
"27x21",0.0637059204115279,0.161787636905391,0.0394691881825856,0.00242117901218563,0.00642327471362262,0.0786603298050425,0.0330764380670057,0.365321319676349,0.249134713226291
"30x21",0.0780969721793511,0.114459656763375,0.0237588366951664,0.000356608428390241,0.000693106578318681,0.0929319007853545,0.0264529728154938,0.200559571911671,0.462690373842879
"19x21",0.0571346092388888,0.121986988239276,0.0290842820239069,0.000559714984162834,0.00250902278923339,0.127472138788552,0.00462252134728634,0.59435093972545,0.0622797828632429
"18x21",0.0538315335609007,0.191583355255586,0.0563098174385945,0.00491718279718619,0.0324774438163251,0.187903988396378,0.0131680563403002,0.309714095180044,0.150094527214686
"10x21",0.078523524821883,0.15649950249442,0.0562980552918947,0.00303157712801907,0.0106939780777444,0.124306807040992,0.00757511787569377,0.29840954677378,0.264661890495573
"23x21",0.101097653834334,0.0963006113080712,0.029916678260305,0.00577486789986511,0.0372055075708576,0.144682622143814,0.00699147653150962,0.530880598390033,0.0471499840612109
"15x21",0.108702458307183,0.101141615794143,0.0653116720425575,0.00300794484862424,0.00821530695952861,0.34759958200061,0.0101368760925841,0.185535817903481,0.170348726051288
"26x21",0.200375234546083,0.1567863423121,0.079022977537926,0.00391124752381579,0.0106962371006466,0.0726148805660283,0.0261342754581585,0.292600219497749,0.157858585457493
"12x21",0.0589550134245601,0.166045936961884,0.0414322638785918,0.00829616922171775,0.0982350851374001,0.169285208013006,0.0385853513781037,0.27900858306547,0.140156388919266
"14x21",0.111705789627646,0.176504926981297,0.0787713230429729,0.00439636584203109,0.0305575823855902,0.139191491841393,0.00613907373980544,0.376391286758069,0.0763421597811946
"24x21",0.123740919058941,0.120689368235756,0.0394353882338551,0.000498295458799712,0.00211336219819458,0.0559995321227225,0.003339549196911,0.488069404406702,0.166114181088118
"13x21",0.0746000948183159,0.092112114832555,0.033290166545249,0.016621610315723,0.0205626069769626,0.0584096100596585,0.026922329944427,0.546643397122736,0.130838069384373
"25x21",0.107592502962253,0.208988340434143,0.0388996667035296,0.0016793882481564,0.00527990135329906,0.127045810246517,0.0189618546118744,0.322788046753401,0.168764488686827
"22x22",0.135336029096942,0.205182040907803,0.0758526729503755,0.00540156289637188,0.0101160441433722,0.180278879636286,0.0109845021227189,0.270679183462343,0.106169084783788
"11x22",0.060878851473979,0.0686254029572231,0.0377878110638887,0.0194067962142476,0.0368000854339256,0.0501642352604329,0.20507593392132,0.330127320514964,0.191133563160019
"21x22",0.101861771907626,0.132699415530709,0.0514228222127471,0.00493036020821239,0.0310658058163141,0.0529694746656721,0.0199781659213895,0.540972164572265,0.0641000191650647
"16x22",0.0524489013610704,0.0825327609482309,0.0555456700671267,0.0169674813256934,0.013124859103151,0.116334242098594,0.0698763576302504,0.319374228308696,0.273795499157188
"29x22",0.129411965206369,0.162765602057839,0.0525172660843403,0.00189697720513182,0.00368659970391189,0.099915357277787,0.0126165572473568,0.326872936102499,0.210316739114765
"28x22",0.0671091638534994,0.130875887206272,0.0274125276958194,0.000945894262807726,0.00197180547640805,0.0637872706735995,0.0284162558738188,0.459232335111908,0.220248859845867
"10x22",0.0590548248176307,0.155435409075695,0.0289099488977941,0.00492379587809988,0.0100698753980326,0.0777294878176045,0.00587297111849114,0.52682505918414,0.131178627812511
"20x22",0.0984753299201891,0.151000411455127,0.0337925282670649,0.00159929114350839,0.0135092509020436,0.0985688486898486,0.0094225854420878,0.540889512465463,0.0527422417146681
"26x22",0.153651535130321,0.118447004966921,0.0443784155398037,0.00100206512729817,0.00668077310704477,0.16228783994022,0.0378658701561834,0.2620699448234,0.213616551208808
"25x22",0.0663809228564396,0.174929519985679,0.0600324737354121,0.00173322628291324,0.00590865029716364,0.0905613865701154,0.0227532137620638,0.420630847335028,0.157069759175186
"19x22",0.172462142960917,0.134437686385238,0.0478397112097335,0.00117743281875479,0.00354301542626878,0.124126853780978,0.00778766231585291,0.340263584565871,0.168361910536385
"17x22",0.128416559466788,0.122279985155224,0.0772806912643192,0.0380528280532828,0.0526328011782072,0.118869760950695,0.0304756341660349,0.195399641090226,0.236592098675223
"18x22",0.100359322116571,0.155692352211114,0.0563719327991568,0.00566585565310632,0.0323598609867691,0.151100517186355,0.0184400308578876,0.350757820478948,0.129252307710091
"27x22",0.0390110015950402,0.160813936713432,0.0408856549047381,0.000482354402258228,0.00152296723580967,0.079057191717532,0.0133080508617192,0.500014534297865,0.164904308271605
"15x22",0.172748697158308,0.0675536623224848,0.0270025285450474,0.0115987907008696,0.0167601876457561,0.0497093233192854,0.042610571739658,0.435830248251596,0.176185990316994
"23x22",0.133550196343208,0.156371375775816,0.0879256443401389,0.00555991050784318,0.00600519157388414,0.132745235852217,0.0244884372089201,0.289922684658645,0.163431323739327
"12x22",0.0428509888730429,0.0692926815604434,0.294351709325612,0.00717154105449404,0.00328771897330865,0.00946072480299125,0.045234679005802,0.36434610415178,0.164003852252526
"14x22",0.091731273728741,0.0995244123353827,0.106398889992875,0.0209178527318527,0.0373287115726724,0.0845176685654294,0.0352149046957703,0.297030671765214,0.227335614612062
"13x22",0.0949579713383128,0.163194571650597,0.223180448987034,0.00649365844004209,0.0150496322477496,0.0947658866985299,0.00405757503037819,0.206609578996606,0.191690676610752
"11x23",0.0636641202127865,0.0476373616001479,0.0186579278505873,0.0475581362655115,0.0911957749701423,0.0488013092535921,0.0147569711333217,0.513846381261246,0.153882017452665
"22x23",0.0595586664988111,0.197936112223969,0.0983061071568721,0.0133257863614621,0.0223473701521466,0.0720153231900804,0.00626227129450048,0.451417056857517,0.078831306264641
"30x23",0.0576621218757793,0.129869760632352,0.0400087596418766,0.00131582273353675,0.00584585025964442,0.101061731422262,0.0241250581983384,0.346897319368389,0.293213575867822
"27x23",0.0661606582327626,0.0746740248989442,0.0484713921583912,0.000172833887402968,0.00209731281304492,0.143403292234219,0.0216244188610742,0.309847373522469,0.333548693391692
"20x23",0.0974097197605619,0.0978197484568743,0.0469899392462247,0.00185973168354948,0.0050363449914471,0.0217967485305892,0.00679095688059356,0.631291119444052,0.0910056910061077
"28x23",0.0404034714047023,0.124039877862428,0.0189339341820002,0.000224036682616467,0.00206386103347761,0.0685626428011585,0.0228725000802212,0.326693725207813,0.396205950745583
"29x23",0.0599527490859033,0.106296868974178,0.0381311965325776,0.00229727972197616,0.00634323063244673,0.0635970033800531,0.0213561822789904,0.339802410119928,0.362223079273947
"19x23",0.0172669128261466,0.0769633017496538,0.0196280653613974,0.000312879146137383,0.00103623914444414,0.0813510216328531,0.00136810161021277,0.745253603900313,0.0568198746288422
"17x23",0.0498259054994058,0.079369576328589,0.0313117606072531,0.00149893598340654,0.00211754078030977,0.0300831988458436,0.0159358222973381,0.491433827429841,0.298423432228013
"10x23",0.367088230428302,0.0917336065864677,0.090344104242047,0.0255898210635725,0.0564171196506783,0.0759873720620261,0.0268577332732223,0.128396696741912,0.137585315951772
"25x23",0.115342159942071,0.313785318809859,0.127271337770051,0.00315362220333697,0.0135178492164053,0.136812616902997,0.00783756145354857,0.183040255691822,0.0992392780099096
"18x23",0.0768351336537079,0.144515526512506,0.038850155327046,0.00787358752907469,0.0290730425010157,0.0832389698333848,0.0637992842659947,0.307756955450427,0.248057344926843
"21x23",0.097304785086529,0.12143480023621,0.0671048143574242,0.0149757033107081,0.049866719636402,0.052698038560953,0.00860250774770268,0.44197908282304,0.146033548241031
"26x23",0.0791809388562487,0.14080610140964,0.106554396762572,0.001399534240786,0.0020336195857882,0.0939593558213012,0.0119137677655387,0.250027700394673,0.314124585163452
"23x23",0.219007300939692,0.155520972101615,0.0521240951697313,0.00225079128091672,0.0124288896582569,0.0764725292508302,0.0270353975159558,0.236377454598644,0.218782569484358
"16x23",0.0519895789412221,0.0277890300031938,0.0418857824480547,0.00122553231900773,0.005454928025096,0.0351757164448793,0.0139639732233903,0.258453239973829,0.564062218621327
"15x23",0.0625738113380536,0.0360510914352708,0.0601054005220986,0.00815904707585245,0.0102042472209865,0.0319560489379303,0.0267753197242042,0.548672914887285,0.215502118858319
"14x23",0.117209509087591,0.180192624276806,0.13743339349442,0.0254224296337573,0.08427399028308,0.0606337923326369,0.0127567321722011,0.18316027187609,0.198917256843418
"12x23",0.135864557435445,0.0261778638635657,0.052255760351296,0.00149749274535835,0.00299472117604797,0.0593239761117002,0.0040231481392771,0.609450722098235,0.108411758079075
"24x23",0.149545527949016,0.142653173426521,0.0691688111241648,0.00114837564987335,0.00398941796911303,0.0495845418118806,0.0451604124539895,0.391117325969916,0.147632413645526
"13x23",0.0415403805948753,0.0330630712690925,0.161879997876191,0.0108959925085291,0.0118922047246413,0.0270263914533143,0.0346147967993507,0.486547870416062,0.192539294357944
"22x24",0.0969807144658394,0.136986033494357,0.164097089340515,0.0137274412951263,0.0190638078600914,0.0502854259074104,0.00911124266883268,0.426760308173742,0.0829879367940859
"11x24",0.0562352542898351,0.137703739641639,0.0862367306709511,0.0124293090409762,0.0421157413075642,0.132690087706466,0.030440079196607,0.287316463970363,0.214832594175598
"21x24",0.127816345977822,0.101828431684136,0.0835718631145565,0.0405936963274223,0.126020956066797,0.0815334409601355,0.0418151309359617,0.207972824355673,0.188847310577495
"26x24",0.152250169452288,0.221665674115035,0.0587767115370028,0.0078332047519923,0.0168288474809495,0.100381107685633,0.00556425132697695,0.31164204164821,0.125057992001912
"25x24",0.152480901429793,0.204560140243276,0.0357336338263129,0.00556173369592122,0.026172813196308,0.0658166438511981,0.0187885365026681,0.41104641465055,0.0798391826039726
"29x24",0.080149107123081,0.0595187144799198,0.031694138466171,0.00039682448551877,0.0016069039938614,0.14667584649686,0.0137882529614609,0.326229720128227,0.3399404918649
"20x24",0.170622856151902,0.0577101809018563,0.313863767181542,0.0130699992234086,0.0300616560853053,0.0799883914155309,0.0232585037804187,0.198105026646688,0.113319618613348
"10x24",0.10490623051001,0.210659979327489,0.247233693802142,0.01005171541547,0.0103296064911167,0.163385616132786,0.0222486988142908,0.0542521830605607,0.176932276446136
"27x24",0.0888826458688158,0.179387502951375,0.15867537920625,0.000890432876740938,0.00428042616537303,0.0576408846986509,0.0151229801494258,0.360156214374896,0.134963533708472
"28x24",0.0415124413296953,0.0782150307142905,0.0231642404369095,0.000740572480059953,0.0026706788205827,0.0434159718739597,0.0143094768214455,0.503918675662266,0.292052911860791
"24x24",0.192124260974714,0.185283525722695,0.0403584445442399,0.00113072093441828,0.0114643941501358,0.105227569216331,0.0395496539226778,0.164912425810302,0.259949004724485
"16x24",0.0439301748201193,0.0561776105155949,0.0403069806501298,0.0517666290826641,0.0425767870946042,0.0388476436544927,0.0215746364599804,0.385604600705442,0.319214937016973
"18x24",0.203060589183373,0.105910171224241,0.0706017122528031,0.000647732058138783,0.0063700444753569,0.0711587535313971,0.00663679167765838,0.387279284488393,0.148334921108638
"17x24",0.100893227679986,0.0870560310875585,0.103900150151294,0.00810648927660424,0.0190017799637141,0.0820744172469625,0.0993032721856355,0.228980835629514,0.27068379677873
"23x24",0.0992413997807417,0.133031661141669,0.0655084867120958,0.0062573983282537,0.0215606412168609,0.0756993656283808,0.0173878433092903,0.366062726074407,0.215250477808301
"19x24",0.189458011544793,0.199500331648314,0.212098565566028,0.00014061952384713,0.000957130775201672,0.102566726466846,0.00259347620496781,0.209829332668248,0.0828558056017544
