"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"8x9",0.00279017839401508,0.226367031629995,0.0832682035808665,0.257462370906027,0.00753414807798928,0.109109679213747,0.241529311570825,0.0241744158472685,0.047764660779267,"BC23272_E2"
"2x9",0.00327104760967835,0.137601319558936,0.0448312932165208,0.222958853803662,0.0125569507459489,0.0743505785544389,0.427970433769464,0.0647768811958992,0.0116826415454517,"BC23272_E2"
"6x9",0.00136264684936407,0.123556365486581,0.0366363379925291,0.115618197755897,0.0070754805492234,0.0818953484803098,0.531703176052358,0.0869352593632479,0.0152171874704901,"BC23272_E2"
"3x9",0.00371976875882763,0.105016636652663,0.0226082590779342,0.241888220166526,0.00608465062308982,0.025502905674662,0.533125201217582,0.0475539155405994,0.0145004422881151,"BC23272_E2"
"4x9",0.00456755835826017,0.0606000975895348,0.0299157220891792,0.28505393270906,0.0600064245831562,0.019409457358356,0.408180336113495,0.0644499632193187,0.06781650797964,"BC23272_E2"
"12x9",0.00079268454611216,0.0135069401269564,0.00344189243791498,0.469593538595147,0.00101393678349512,0.01217278209809,0.469303882430163,0.0281148342019666,0.0020595087801554,"BC23272_E2"
"9x10",0.00260950899107832,0.0633598843126948,0.00903630220874368,0.130038723226429,0.0127088761024389,0.0307117591660985,0.626603136166885,0.0629487537271501,0.0619830560984819,"BC23272_E2"
"8x10",0.00640194919242847,0.113425537041392,0.0395116918864528,0.466271379838029,0.00418969237715321,0.044070258197496,0.272404971956847,0.0444680357495725,0.00925648376062922,"BC23272_E2"
"11x10",0.00428338475038634,0.0791154624268937,0.0391925729110699,0.316668717670634,0.0192519957354266,0.0444721689612909,0.383653223229102,0.0922065339125488,0.0211559404026476,"BC23272_E2"
"7x10",0.00177047176761979,0.0994829815230769,0.0400712129497146,0.275720723235934,0.00777526140164154,0.0196891137004831,0.434055237308122,0.0765723894684831,0.0448626086449259,"BC23272_E2"
"10x10",0.00665561803783753,0.145605435817231,0.149163258206771,0.276949411014369,0.0137978792671853,0.0285529974590389,0.267116438822526,0.077297466946458,0.0348614944285826,"BC23272_E2"
"2x10",0.00312032424826297,0.129136915756263,0.0273240463250314,0.153924941749453,0.012848150345684,0.0396428367925941,0.513703721879641,0.0847947019537566,0.0355043609493137,"BC23272_E2"
"14x10",0.000797093459479026,0.0359026394787501,0.216996022309217,0.0931449963171063,0.00445237718271307,0.0231968704190023,0.547950077340409,0.0687227654429887,0.00883715805033418,"BC23272_E2"
"12x10",0.00123389707026732,0.0705327728218094,0.0889670664188713,0.292414860644222,0.00847203647694391,0.0146818226337234,0.464035701573153,0.0519519789254526,0.00770986343555678,"BC23272_E2"
"13x10",0.00462030403764541,0.0611195964873594,0.0528476478660242,0.24332298519467,0.0067417763832376,0.0311765053122144,0.546638191468816,0.0405729639523289,0.012960029297704,"BC23272_E2"
"3x10",0.00514025440497951,0.0886113650219244,0.0127418588733467,0.283055909646685,0.0585981702314548,0.0135028741473863,0.321052930111538,0.0895192836362311,0.127777353926454,"BC23272_E2"
"5x10",0.00107284947552039,0.0786697016908443,0.00974657458863634,0.224955730986714,0.00907014809741775,0.00731930677828341,0.621045321119481,0.0319948297438402,0.0161255375192627,"BC23272_E2"
"6x10",0.00116239372101898,0.00632304556600947,0.00243614916190011,0.0582675103881618,0.000764977965706685,0.0165299265495307,0.895336214786103,0.0185992655288725,0.000580516332696739,"BC23272_E2"
"4x10",0.00587405948841083,0.0809807038712568,0.0292717968855431,0.141516356825327,0.0350836346512357,0.0546115577231666,0.512472636751221,0.0720412709003296,0.068147982903509,"BC23272_E2"
"8x11",0.00608607242418745,0.0918043615395225,0.0110984351388112,0.304737035641515,0.0641348271494627,0.0483229140509146,0.337220731632502,0.0618560093845017,0.0747396130385834,"BC23272_E2"
"7x11",0.00534124065608554,0.0175517477166015,0.00342565009737572,0.323726075971051,0.0193432258197671,0.0326269442062026,0.413512189350586,0.0922202542826365,0.0922526718996934,"BC23272_E2"
"9x11",0.00390639121295369,0.0648749012837073,0.0695067226222885,0.404808419885928,0.0654996716877088,0.0051938640086504,0.275344578599368,0.0461363541441387,0.0647290965552563,"BC23272_E2"
"10x11",0.00811448997922322,0.111052095973016,0.0621942085291742,0.248677724692453,0.0400413256971153,0.0151704974464155,0.349640156940609,0.111506533971895,0.0536029667700994,"BC23272_E2"
"13x11",0.00736586646006657,0.0829019993092449,0.0476095908321081,0.0848440390752239,0.0181992302388105,0.083528145454213,0.609515763194837,0.0430165421267951,0.0230188233087005,"BC23272_E2"
"15x11",0.00695453347985014,0.107377416667734,0.105287597714388,0.197030015784427,0.0083101928169737,0.0322319618442204,0.488801837332106,0.0412438682665459,0.012762576093755,"BC23272_E2"
"2x11",0.00233238566132679,0.0280178492011738,0.00667328718999794,0.0208642149719031,0.0248578885729981,0.0237914543645036,0.746207291152678,0.123076176234124,0.0241794526512946,"BC23272_E2"
"5x11",0.00110906025369279,0.0338872734802861,0.00646750334062121,0.0200445732109422,0.0038969107182812,0.0109094692300559,0.812637172014768,0.104322598936592,0.00672543881476113,"BC23272_E2"
"6x11",0.000363981961866653,0.036031163145758,0.00298911303576565,0.137614684019748,0.0011128938065568,0.033904037323603,0.723980660327749,0.0624098497998632,0.00159361657908995,"BC23272_E2"
"3x11",0.00922660239391055,0.0759306754773954,0.0153733623310867,0.20988013559685,0.0299441110827372,0.0224749031237779,0.40070288119285,0.159389056806476,0.0770782719949165,"BC23272_E2"
"12x11",0.00754091029121734,0.0709012456600572,0.0865000809523478,0.317352859005336,0.0114228037739936,0.0296118605890524,0.413737989548389,0.050679082355997,0.0122531678236095,"BC23272_E2"
"14x11",0.0027944063177441,0.0867375296660116,0.0916227623642453,0.126569865455061,0.00782609025095713,0.0599918595994034,0.591285488259146,0.0280930402152045,0.00507895787222721,"BC23272_E2"
"4x11",0.00674126352752983,0.0776288816475743,0.0648134068105307,0.440848217071555,0.0150590901068346,0.0308284659489906,0.27581573231299,0.0338501467938884,0.0544147957801058,"BC23272_E2"
"9x12",0.0164482798585032,0.0572437474046872,0.00883520311621494,0.297999547085799,0.00751271047430496,0.0779742138832892,0.50183077636446,0.0170389011446713,0.0151166206680705,"BC23272_E2"
"19x12",0.00140987919908381,0.0542022449064783,0.0441394452933197,0.503465798461498,0.00488802244358426,0.0566176273735572,0.300901534885776,0.0318588794843316,0.00251656795237113,"BC23272_E2"
"11x12",0.0182420214745803,0.109254586238216,0.19904030312793,0.143822938261186,0.0162037759621457,0.00617765331994364,0.360161859209998,0.12955477020151,0.0175420922044904,"BC23272_E2"
"12x12",0.00292512104954722,0.0506309113025643,0.048624004838052,0.17742083237312,0.0071840006715124,0.086347610038709,0.490316815024014,0.129531764479878,0.00701894022260351,"BC23272_E2"
"10x12",0.00439936999743779,0.0618038077634065,0.00661682354320916,0.304325906004649,0.0218400373632555,0.00381876546743083,0.533748270770446,0.0374244754227123,0.0260225436674524,"BC23272_E2"
"8x12",0.0044077763051858,0.124124722968029,0.00777248494797523,0.21253018873969,0.0130676064884185,0.0243198170112753,0.501636521090462,0.10028593450967,0.0118549479392951,"BC23272_E2"
"2x12",0.00144083495085723,0.100261871402392,0.0392635449064383,0.464817271952376,0.00222073587735666,0.0316157374327992,0.32822116884068,0.0252623014062506,0.00689653323085033,"BC23272_E2"
"7x12",0.00636257878996999,0.115026630353206,0.0205745095228828,0.344064896613929,0.0122242882853048,0.0342495234592315,0.34862631771895,0.0457173800793632,0.0731538751771632,"BC23272_E2"
"13x12",0.00519025655047443,0.0195088589296931,0.00122973708816222,0.447409908840611,0.00441284549247074,0.0459068553144703,0.459671872747954,0.010843114175134,0.0058265508610305,"BC23272_E2"
"18x12",0.00516499103843206,0.172347713556664,0.0414413496953738,0.189247101072391,0.0121084815358354,0.0748985953031701,0.438790595075072,0.0579135361862162,0.00808763653684496,"BC23272_E2"
"16x12",0.00560185832938102,0.112692415508354,0.191585383966329,0.242862453582673,0.00407916129535191,0.0354832253708177,0.359840967814308,0.0353415596280763,0.012512974504709,"BC23272_E2"
"3x12",0.00517014922369102,0.094813371531961,0.0798944815468872,0.237931994896299,0.0368967124027731,0.0633439041167954,0.356880528065623,0.0940517110043704,0.0310171472115993,"BC23272_E2"
"4x12",0.00282346995407259,0.0495546151092147,0.0172213056639851,0.570007775973559,0.0113156232982378,0.00527308383128158,0.248893698586282,0.0596149765841662,0.0352954509992002,"BC23272_E2"
"14x12",0.0248678219874222,0.12613851365813,0.149386558856877,0.0841061647633629,0.013622949917624,0.0706798884854588,0.406853003533941,0.0707182516406868,0.0536268471564965,"BC23272_E2"
"15x12",0.002064430840371,0.049075173625348,0.0307822493590929,0.213103153232402,0.00859581857752972,0.0657581515222169,0.525539474004235,0.0960957661492946,0.00898578268950972,"BC23272_E2"
"17x12",0.0045986993449081,0.190096633094195,0.242168936594238,0.172938480873691,0.0148515358465945,0.0769093028232003,0.240853079180325,0.0367598256485763,0.0208235065942709,"BC23272_E2"
"5x12",0.00638216711827559,0.12443180761333,0.0614985554251934,0.11194105560165,0.0102003965999299,0.0770177781449225,0.554881860117763,0.0482180255435793,0.00542835383535635,"BC23272_E2"
"6x12",0.0055027600177916,0.0650210402120047,0.0142430569310594,0.386514510518287,0.0141187196207521,0.0205795725690273,0.41603063868611,0.066027474819697,0.0119622266252703,"BC23272_E2"
"11x13",0.00428168998595184,0.128157422405279,0.168843148333883,0.155343999784493,0.00524691024301918,0.133550630737882,0.345460276388959,0.0551321849532553,0.00398373716727787,"BC23272_E2"
"20x13",0.00388099793318958,0.0687538233308659,0.0158202928196218,0.49124623534975,0.0233028415993119,0.0170833962550354,0.275047475554045,0.0546066588061681,0.0502582783520126,"BC23272_E2"
"22x13",0.00942616575192248,0.150349687445384,0.0100163939725866,0.145426743919778,0.0382149111310058,0.0122723057171051,0.529050132551056,0.0250696987302349,0.0801739607809271,"BC23272_E2"
"9x13",0.00545877567543809,0.136745204138006,0.0588900596668107,0.241459050259543,0.0083689247852162,0.0378908738296653,0.422822095393227,0.0600523154326082,0.0283127008194856,"BC23272_E2"
"10x13",0.00151934387478943,0.132525886989372,0.09587875418591,0.276590572671024,0.00924122213006543,0.00977984295561981,0.321784470081104,0.0821478572101646,0.0705320499019506,"BC23272_E2"
"21x13",0.0117783306510291,0.0832624721453129,0.119203282344441,0.301276418460036,0.0533803876073142,0.0184669867273608,0.235151375728339,0.0692866826573966,0.108194063678771,"BC23272_E2"
"19x13",0.00337047881570191,0.0837169703491263,0.0899954796306712,0.444183360690008,0.0104646369535481,0.064434377723086,0.228194759009692,0.0628460422170651,0.0127938946111013,"BC23272_E2"
"8x13",0.00586680406344863,0.0746934994180268,0.0465377467355786,0.573371575416391,0.00604989765655351,0.0276441968854123,0.225036410761094,0.0277806113733578,0.0130192576901376,"BC23272_E2"
"16x13",0.0123155490075014,0.163304647755308,0.0509002492450285,0.407153317054911,0.0032317242452028,0.0145769486288352,0.278177108768954,0.0602877109755213,0.0100527443187381,"BC23272_E2"
"18x13",0.00769713138740576,0.154900741229871,0.117984163584318,0.162680999773825,0.0469824410441002,0.026021899151198,0.311380142585125,0.055027022205944,0.117325459038214,"BC23272_E2"
"14x13",0.00148833834590871,0.0401369344807112,0.0696484673276587,0.367452029202857,0.019125924351717,0.00455609582723736,0.468586862971074,0.00961450145478909,0.0193908460380467,"BC23272_E2"
"4x13",0.00241226843335037,0.0613379564810772,0.0216922239561438,0.315856256559463,0.0304275514325303,0.0250374676355574,0.443354245767781,0.0371357220893336,0.0627463076447627,"BC23272_E2"
"5x13",0.00380997808898319,0.0862092066033966,0.0306963084760225,0.194683908561692,0.0252240990091148,0.0227429646573437,0.523604696607495,0.0373235892732306,0.0757052487227217,"BC23272_E2"
"7x13",0.00701093751741925,0.0836051401688045,0.038137059652001,0.229740760746173,0.0230114239265802,0.0262225166032597,0.508512262252702,0.054857909671335,0.028901989461726,"BC23272_E2"
"15x13",0.00586079289598468,0.139528873053787,0.116539987479235,0.160374416843038,0.00538298068677752,0.0659642283107075,0.42551243358827,0.0569247489551951,0.023911538187006,"BC23272_E2"
"17x13",0.0219435180073849,0.137352015772486,0.0743463140219584,0.362826975447132,0.0161904045465677,0.0847062403172266,0.196183941982493,0.0525654784855601,0.0538851114191921,"BC23272_E2"
"12x13",0.00975492505339073,0.0987862817399785,0.0469768757502536,0.208968507534677,0.0191232339767421,0.0423572673893169,0.502772812046094,0.0373656881779614,0.0338944083315855,"BC23272_E2"
"2x13",0.0020704342899294,0.0402209049283396,0.0122621281468533,0.323768026914246,0.0144746118383276,0.0164550123977665,0.418670627350613,0.13743051934272,0.034647734791205,"BC23272_E2"
"3x13",0.0209370043895524,0.0786639141028291,0.0377825125647212,0.232661363230923,0.028895248832346,0.0662409101571272,0.412606798169632,0.0504018274884234,0.071810421064445,"BC23272_E2"
"6x13",0.00407199280432512,0.102199669374268,0.0529717618079174,0.147232057430481,0.0655726437224494,0.020192005732751,0.402137808372303,0.0645948967161715,0.141027164039333,"BC23272_E2"
"13x13",0.00124656777842055,0.0457076690980391,0.0478490212390563,0.43982765227859,0.00510643832652889,0.021477112149026,0.376440638653249,0.0532393342841881,0.00910556619290154,"BC23272_E2"
"22x14",0.00304689199892785,0.108718102128241,0.00758459876391892,0.4700112816464,0.0477526564743088,0.0170249243920606,0.251427681181118,0.0341235124760612,0.0603103509389633,"BC23272_E2"
"11x14",0.00040187422567901,0.173325287004378,0.319596537288587,0.136261564395763,0.00045821062403713,0.0565442056073026,0.289890296351658,0.0228955336768803,0.000626490825715759,"BC23272_E2"
"20x14",0.0131912553587175,0.0761685222453161,0.00839485643660867,0.274611674240747,0.0583928522485821,0.0108706729182648,0.340093167728814,0.103470052787962,0.114806946034988,"BC23272_E2"
"9x14",0.00996909536389651,0.0517326360929387,0.012672768505361,0.121603146066977,0.0266859630127666,0.0709496193411991,0.536279882158812,0.0395404602925492,0.1305664291655,"BC23272_E2"
"10x14",0.00486589697297088,0.227344925137963,0.127424579174246,0.10123125594521,0.00945099848478427,0.0667796535450449,0.412934248965237,0.0303211534408036,0.0196472883337399,"BC23272_E2"
"21x14",0.00739016759066046,0.196503873257576,0.0250405550660142,0.244183393897081,0.0289269941497839,0.0845736505094702,0.26535521987964,0.0971088701656551,0.0509172754841191,"BC23272_E2"
"16x14",0.000618588390959678,0.0845320841464743,0.00134379493257811,0.498130613642008,0.0010834370578056,0.016535839159353,0.387427459470903,0.00948267855722634,0.00084550464269217,"BC23272_E2"
"24x14",0.00718458456063125,0.121767739924533,0.0735081911113571,0.346334745922947,0.00911366931341302,0.131386905679633,0.223083567392231,0.0647837590320601,0.0228368370631946,"BC23272_E2"
"23x14",0.0295423975229687,0.185124530706613,0.0951232913093271,0.383023134147108,0.00267459563903449,0.0478863729064511,0.220627690874695,0.028312860318768,0.00768512657503459,"BC23272_E2"
"5x14",0.00302709260545564,0.018347378335148,0.00626033632418083,0.0285968989775159,0.0101982507418477,0.0213616740683938,0.799785097074646,0.0778292899807515,0.0345939818920607,"BC23272_E2"
"13x14",0.00602301034520006,0.0758894205479644,0.0262409752636479,0.122127222039462,0.0120494223760011,0.0145019980275581,0.677743450118733,0.0395941338595837,0.02583036742185,"BC23272_E2"
"19x14",0.016284220679096,0.108518698992821,0.0445182924679108,0.470304468863281,0.00873072502730505,0.0121183252625581,0.240763010209696,0.0596536854674615,0.03910857302987,"BC23272_E2"
"7x14",0.0123895952385349,0.14016336785345,0.046022057123673,0.165429827639622,0.00766983745478794,0.0335162304262582,0.481469495747532,0.064006035585898,0.0493335529302439,"BC23272_E2"
"12x14",0.000524518422139607,0.0411355491974495,0.00657034625905419,0.331294994544249,0.000852673860831384,0.0212691682440613,0.579993221860137,0.0165253582017738,0.00183416941030433,"BC23272_E2"
"15x14",0.00753942414037539,0.04117576359583,0.194848244608606,0.556519567479684,0.00370510292456888,0.0189760057606432,0.142938909730357,0.0242159158211972,0.0100810659387386,"BC23272_E2"
"17x14",0.00582258236853989,0.12057829053287,0.0210630478347195,0.265550133382941,0.0449287790159597,0.135820930806523,0.221803343596792,0.0492279158878966,0.135204976573758,"BC23272_E2"
"8x14",0.00190289538860297,0.10603030038333,0.053462864295775,0.0850783870126899,0.00493799305002995,0.126183090808487,0.575350688813049,0.0317465816698362,0.0153071985782005,"BC23272_E2"
"2x14",0.00434674583022767,0.109468339131191,0.0308443007770563,0.240596464666158,0.0124703875625004,0.0138101149880865,0.497345537454188,0.067875925690817,0.0232421838997752,"BC23272_E2"
"3x14",0.000898799777320179,0.0948430161650612,0.0142689733396219,0.161464672716685,0.00366670360280125,0.0670061862169924,0.530193126657301,0.113733081838013,0.0139254396862034,"BC23272_E2"
"4x14",0.00718728371866129,0.0972873181547022,0.0204629617970299,0.366173672337627,0.0100062903732905,0.0264714349069439,0.37793229339979,0.0738132105655444,0.0206655347464102,"BC23272_E2"
"14x14",0.00883861726045634,0.0955456001781182,0.00864138379721285,0.302742870374411,0.0471704575102895,0.0653327644037831,0.392054754773584,0.0552376673604804,0.0244358843416641,"BC23272_E2"
"18x14",0.0037003342075298,0.0893783476323818,0.0158769052339967,0.307679068036152,0.00879796313507123,0.0361468384633468,0.417257993610862,0.0705302405947186,0.0506323090859409,"BC23272_E2"
"6x14",0.00226472208810345,0.0784320815972395,0.00317606478837465,0.130901129112376,0.00440451954399462,0.0383729489687776,0.716163901704038,0.021874806884136,0.00440982531296056,"BC23272_E2"
"22x15",0.01165305072095,0.0802392792144523,0.0336463261150552,0.393761542911336,0.00731976384410837,0.0162597036625713,0.312823007763284,0.0603629291466823,0.0839343966215608,"BC23272_E2"
"20x15",0.00392080382292848,0.10129952743576,0.0127303735388845,0.31341633032345,0.0230712266483113,0.0480419878630049,0.354490384401623,0.0657814212864511,0.077247944679587,"BC23272_E2"
"9x15",0.00524297086158234,0.0994181041292811,0.193239534062435,0.115735824543655,0.0258661406433827,0.0156681215408239,0.416120989452744,0.0590069702393972,0.0697013445266986,"BC23272_E2"
"11x15",0.00260851348686431,0.114349778900345,0.0671237510197259,0.316145418293658,0.0143499336895335,0.0361423442586239,0.333478009555935,0.0654455348820251,0.0503567159132896,"BC23272_E2"
"10x15",0.00556142940394169,0.204637264001715,0.12466523902679,0.0326446504164872,0.0135695161747718,0.0359066100734282,0.519582839946367,0.0380238899626437,0.0254085609938558,"BC23272_E2"
"8x15",0.00539873670858108,0.165590572487947,0.0180482051719887,0.245590595445945,0.0280298871302374,0.0556032551843583,0.460891669791672,0.0123316998016743,0.00851537827759682,"BC23272_E2"
"21x15",0.00610867229795383,0.135487993382732,0.0222507815567861,0.325273860637186,0.0188168303884438,0.00612379740795013,0.388947767952897,0.0478824008820475,0.0491078954940026,"BC23272_E2"
"13x15",0.00253595147903472,0.0554155985264114,0.061206122915289,0.220834072097148,0.00689610219356926,0.0185769228306941,0.544407457697208,0.0773665590315712,0.0127612132290744,"BC23272_E2"
"25x15",0.0386865670235218,0.155823675428079,0.129408361187816,0.162193514136737,0.0123062571972478,0.0831646411033656,0.341689800155141,0.0561058964454178,0.0206212873226741,"BC23272_E2"
"23x15",0.0184236460479705,0.0946048949426185,0.0536612202139796,0.276178124892111,0.0280209630502601,0.0591467766178947,0.257510611802267,0.192199505699068,0.0202542567338308,"BC23272_E2"
"24x15",0.0164637165402876,0.0842925571393329,0.0201376727653303,0.191939384982839,0.0376305602749726,0.114870664901149,0.255079129777239,0.147503709756852,0.132082603861997,"BC23272_E2"
"19x15",0.00372929380553085,0.120583778400859,0.00495467272670803,0.399077924700834,0.00805393193788409,0.0706943825531716,0.331989514787583,0.0340504674727055,0.026866033614724,"BC23272_E2"
"15x15",0.00502674843529568,0.122326044395507,0.0479221766489985,0.357576541925198,0.0139588145270328,0.018630823093922,0.32242113798921,0.0579380072063383,0.0541997057784973,"BC23272_E2"
"18x15",0.00303397704393724,0.189832776366178,0.0715309277594589,0.101934696815759,0.00755555048304565,0.106118567348958,0.477909541240415,0.0366105532103568,0.00547340973189151,"BC23272_E2"
"14x15",0.00810395942101235,0.14957238170653,0.0642845961567174,0.294943549322884,0.00436940178205455,0.0143524683718747,0.434539837492275,0.0249728324780889,0.00486097326856321,"BC23272_E2"
"7x15",0.00601183821387558,0.0607062755678009,0.0173142053498486,0.212370188553371,0.00615340508696246,0.0423026828399128,0.60669271594518,0.0376816684233799,0.0107670200196686,"BC23272_E2"
"16x15",0.000723211020008397,0.169179698301755,0.0109065822996905,0.423283051430155,0.00303330313954507,0.00405301491538621,0.362902811177713,0.0211049756473396,0.00481335206840714,"BC23272_E2"
"12x15",0.00347020101304619,0.0466075875853783,0.0125267916699691,0.299685153693822,0.00892757409393373,0.0209621197618814,0.513727361079904,0.0556128006456245,0.0384804104564407,"BC23272_E2"
"5x15",0.002093924010351,0.0807354589555723,0.016454361305159,0.205469742170584,0.0075298456904929,0.0873324194820296,0.512672430193328,0.0830836234458027,0.00462819474667998,"BC23272_E2"
"6x15",0.00164501221404411,0.117476421639424,0.0473030558589142,0.37457035467701,0.00347749855775227,0.00988339974283568,0.350419475583759,0.082029831453546,0.013194950272714,"BC23272_E2"
"17x15",0.0189569659905027,0.0706213096557031,0.0370487305488766,0.238314761140336,0.0326889546963467,0.0366515009114211,0.439906814932172,0.0330183603394629,0.0927926017851796,"BC23272_E2"
