"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"19x9",0.0387783285119683,0.0414313063880329,0.0318574299056816,0.0690849974348788,0.0824449766426638,0.0847964810401664,0.0126237960001867,0.269619494742027,0.369363189334395
"24x9",0.0802673147606159,0.0663961326689318,0.0262234245008765,0.0731442376761101,0.0494945057405769,0.0822229343848343,0.0074735199347015,0.289567985295712,0.325209945037641
"8x9",0.101978023294008,0.0381003901869543,0.043720175530451,0.0906422382559953,0.0877386032399428,0.0760970634100293,0.0163427127164711,0.192929353848803,0.352451439517345
"16x9",0.0255053469469594,0.0504345078302718,0.0369004763776821,0.171700858661351,0.188692724973566,0.0712363852642702,0.0276482693889322,0.113727264059591,0.314154166497376
"18x9",0.156534866607236,0.0387028136609852,0.0666872259352052,0.0321451281002171,0.145841766138416,0.121349746365951,0.00983567553184134,0.0819070266106866,0.346995751049462
"23x9",0.0430266454504766,0.0350051180914882,0.0260897011583745,0.0596889905229198,0.0631732042255487,0.102190202297683,0.00661221239796949,0.447069990737586,0.217143935117954
"4x9",0.0447658163744831,0.0372943257996591,0.0568517929336104,0.151197551864568,0.161277645015619,0.0610557962101436,0.0164931565369597,0.174608004396419,0.296455910868538
"14x9",0.0530813447442669,0.0351699182233633,0.0333618899709347,0.10475883304036,0.129146284663728,0.0860000997392347,0.0213324536781984,0.0550720570974935,0.48207711884242
"5x9",0.0421680373067346,0.0314073096414782,0.0310859089695602,0.130494696264525,0.178059986509288,0.0837052223104258,0.0205330883149285,0.121063600985067,0.361482149697993
"15x9",0.0640699340661178,0.0259729703615582,0.0402968978454131,0.161326051471958,0.178413806186463,0.0463756152892361,0.0139427990143877,0.250229646335957,0.219372279428908
"7x9",0.0830663575417319,0.0485626330020466,0.0315276048543123,0.155378982927314,0.137786345510682,0.0844222924438205,0.00561331498133914,0.243445448121914,0.21019702061684
"13x9",0.0243948502885589,0.0412785750321981,0.0248235537568031,0.114577734883231,0.130300453041547,0.0786047721388164,0.00388994608696919,0.208382322289231,0.373747792482646
"6x9",0.0715982437405128,0.0419632984340416,0.0492831143960939,0.167285558990145,0.162556364714558,0.0911500835747281,0.0100386210262612,0.165420306042951,0.240704409080709
"12x9",0.0771142573485864,0.0158689123719717,0.0406913839109963,0.0536523919830768,0.0753292016520114,0.105131996558109,0.0306467302679185,0.101693432676967,0.499871693230363
"22x10",0.0322055778429582,0.0387275550263536,0.0254055891096291,0.0835825517489413,0.0932939366943717,0.0856088611624867,0.0100099819711259,0.446453271825261,0.184712674618873
"21x10",0.0746370132254419,0.0247650763565311,0.0385623648753562,0.0946374724694852,0.136979386774979,0.0815683456797175,0.007181528520268,0.356485183830646,0.185183628267574
"17x10",0.0407603618266334,0.0506905644804909,0.0242414408578043,0.0491622627685106,0.0636323061036125,0.0868894662894518,0.0064744137265996,0.242984773077662,0.435164410869235
"11x10",0.074299403776249,0.0421185669176901,0.0376863552960676,0.0746389811560483,0.0712314731795386,0.103191260942329,0.00509421780391127,0.284246872922254,0.307492868005912
"28x10",0.0906618636587567,0.0329936074139178,0.0324075746005437,0.1398209590981,0.162448037956938,0.0820604347314438,0.0114187807816129,0.0734760832283849,0.374712658530302
"19x10",0.0229235269888729,0.0229119746244232,0.0225349490704158,0.0535282187532916,0.0478954660666224,0.133823676150661,0.00716925554886962,0.441815465352739,0.247397467444105
"20x10",0.0827221010250099,0.0341172215040942,0.0256581308007657,0.109873563214586,0.172441170746532,0.076267981694722,0.00791975808746533,0.349199338607588,0.141800734319237
"25x10",0.0597628795093284,0.0377200080505619,0.0260501524120323,0.159051759352967,0.149186906522871,0.0887900226277306,0.00835958687110016,0.167558768423604,0.303519916229805
"26x10",0.0691615326552683,0.0540970016775291,0.0234062679087516,0.0358494308939474,0.0724473428649645,0.0654566533900885,0.0152322598651188,0.272208378664446,0.392141132079886
"27x10",0.0358971624072748,0.0602356212120185,0.0307543176131467,0.0776326737585502,0.0666083188982796,0.103104617680372,0.00386023712637201,0.216917226113109,0.404989825190878
"10x10",0.076159293433406,0.0357484512573969,0.0369410946967867,0.077804970855403,0.0675213032849271,0.0967267048693977,0.00687966558372794,0.229230612281533,0.372987903737421
"18x10",0.0712253562405381,0.0433880845543171,0.0167720711174924,0.0749022496880008,0.112245249955702,0.0769312550703628,0.00823791609715072,0.264340584178561,0.331957233097874
"23x10",0.0308772934767688,0.0426862660212942,0.0307056863731903,0.0269493928377391,0.0353556948860017,0.0987962707450093,0.00995474610633234,0.360602835258839,0.364071814294825
"29x10",0.0806435801156781,0.0441841687489923,0.0257885723130983,0.149589076178966,0.153400274156655,0.0916183242692147,0.0170234657060547,0.200797071861787,0.236955466649555
"24x10",0.0582294175339299,0.0520167652512154,0.0493499286273799,0.108750987768398,0.0837752099883994,0.11046398183132,0.00922759294411126,0.230641120579546,0.297544995475701
"16x10",0.0522850652887937,0.0500461965745145,0.0255219832084852,0.0636066356040098,0.0706795258822225,0.0748934847640696,0.0137951262418934,0.345492141825738,0.303679840610274
"15x10",0.0797612146958614,0.0336822633587704,0.029561641502637,0.131185435731594,0.108793717846252,0.0596768332353371,0.00534184977650998,0.263264804604806,0.288732239248232
"6x10",0.0845882948422751,0.0517342145743587,0.0512177585029928,0.0719252027074179,0.136291831900463,0.117223657717251,0.00638896803659333,0.151459814987636,0.329170256731013
"9x10",0.0446751863051175,0.0346647233381818,0.0178262411412009,0.0934070188689836,0.109730985909603,0.0889052168319459,0.0048524317534778,0.204332459656599,0.40160573619489
"14x10",0.070437344992085,0.0414672965597591,0.0226136975485199,0.0646690576943956,0.21495997666787,0.0973553251840533,0.0055341443136625,0.183056631360859,0.299906525678796
"12x10",0.103121765497526,0.0555666144952953,0.0289181843660024,0.0318748823911376,0.0883425812841989,0.0934145214117168,0.0189747229070545,0.218673191138791,0.361113536508278
"5x10",0.0533491828324784,0.032041269433867,0.0446422298291873,0.19580889430584,0.167980852977324,0.0991355639862903,0.0197130894171361,0.12648392646433,0.260844990753547
"7x10",0.0865824150520568,0.0281129837780234,0.0386222950922437,0.214976123013675,0.186134007271657,0.0879016532625102,0.00884255445680898,0.140740549671467,0.208087418401558
"4x10",0.0537135752586394,0.029882145036674,0.0430720853175126,0.178605705240639,0.300270469268726,0.0418241486973309,0.0438324136280831,0.0964319980202118,0.212367459532184
"8x10",0.0987677862390466,0.0465503207471862,0.0176931356079133,0.0601759924480404,0.0614423314788105,0.0960986469591458,0.00737634517570811,0.21910749378635,0.392787947557799
"13x10",0.0453864391882563,0.0309485522404741,0.0339063435047332,0.0927925583021384,0.159139259225492,0.0925310681512527,0.0068657301271156,0.10537254111713,0.433057508143408
"3x10",0.081677789313367,0.0422336269426314,0.0538254496224054,0.252500728762898,0.111035071639497,0.0511816821450907,0.00874639174105028,0.113358456738484,0.285440803094576
"21x11",0.068957843716332,0.0316846184862558,0.0347180057411078,0.150496033513708,0.144482366059234,0.0535680024247526,0.00455430857474234,0.329289408018175,0.182249413465693
"22x11",0.0416440691973795,0.0500872059264008,0.0363452606534608,0.0734390379214264,0.109210632723138,0.111969018117622,0.00829257751280388,0.297411177384606,0.271601020563163
"10x11",0.0664202958322,0.0318712389517154,0.0459139574925527,0.088149603891291,0.206907397935398,0.06303594711959,0.0172052627737669,0.198281279078424,0.282215016925062
"30x11",0.111421247495283,0.0457145839887096,0.0368972844826332,0.0797854064054596,0.145683342246669,0.0872451057777922,0.00998103336455473,0.126687342174501,0.356584654064398
"28x11",0.0292445510047715,0.0594249719174815,0.0312150802651339,0.0856082264763208,0.0709382500340819,0.0711565482031652,0.0160831931050521,0.309945877681573,0.32638330131242
"27x11",0.0824746287897445,0.0535402832168249,0.0281520217700295,0.108018771503943,0.19849615195498,0.081965411093079,0.00737289892470521,0.116163739571527,0.323816093175168
"29x11",0.0423585614339682,0.0288234963474513,0.0413927033771768,0.0775863882043092,0.135561763954306,0.0681495822422546,0.0202634318734642,0.152001344194265,0.433862728372804
"31x11",0.0878766463401265,0.0331967962688786,0.0446588275127846,0.246370545145189,0.200368070696356,0.0609127865799587,0.0219170409241984,0.114485610903246,0.190213675629262
"20x11",0.031568822349935,0.0262672546879785,0.0517612624112944,0.210445443848183,0.195519015191868,0.0658928200476355,0.00344122263491882,0.286252461318907,0.128851697509281
"9x11",0.113864035154301,0.0319535390625246,0.0305526558753733,0.138728098565271,0.107363845173116,0.0663687585365711,0.014940526465916,0.157953923513068,0.338274617653859
"26x11",0.0504513297287922,0.0268023143199631,0.0297064036278418,0.0856413927924682,0.105003542054122,0.0537633465796786,0.0143549502647285,0.262900969300639,0.371375751331766
"19x11",0.039039578937442,0.0419860608113216,0.0272874601608479,0.055312191285678,0.0513262409211953,0.128802739907515,0.00309832878086221,0.335093843920917,0.318053555274221
"23x11",0.0605554172561086,0.0348572010643497,0.0229525366618428,0.113893340865563,0.140551316392403,0.0699589663132621,0.0171494157566332,0.259418508629583,0.280663297060255
"15x11",0.0380162668760091,0.0325974976877569,0.0242715838269878,0.124316766095774,0.180603942004585,0.104840253228191,0.0120668555374825,0.281524962095163,0.201761872648051
"16x11",0.0603634113858365,0.0335675686022627,0.0555524487563808,0.117630340931387,0.187264319805813,0.0921009729825617,0.0141413610600439,0.145893162713269,0.293486413762446
"5x11",0.0853759856346078,0.0505676981477925,0.0242075813101679,0.0672055863241637,0.0716275717140545,0.064535056176451,0.0189236102008785,0.127606490328502,0.489950420163382
"6x11",0.030849910146805,0.0300275406559731,0.0178643531793308,0.0165674849855604,0.0360540683349974,0.062904972542287,0.011842082670797,0.336080866114183,0.457808721370067
"17x11",0.0539610530499543,0.0220472967411736,0.0468953309232528,0.0490235478227417,0.118442627896378,0.0780181191309565,0.00683804458930077,0.315767237930832,0.309006741915411
"24x11",0.0592003104755785,0.0278868049217451,0.0212691875570857,0.0342988476940601,0.0578407358279998,0.0942206457547348,0.00338278353306397,0.262610511094863,0.439290173140869
"25x11",0.0649802859448391,0.0400471167966976,0.0422423793122126,0.121842349725458,0.0964224532411396,0.0908001555745991,0.00741214336268555,0.30044631303966,0.235806803002709
"14x11",0.0643891431811003,0.0879499157188794,0.027729452030991,0.0334033472235312,0.0673731136151698,0.090234540439472,0.00298494270749284,0.244937176482801,0.380998368600563
"4x11",0.149065467673288,0.0386769075381738,0.0463499966801432,0.0750576924452601,0.184386601467868,0.0879057446619604,0.00534250858919143,0.0883711083168806,0.324843972627234
"7x11",0.100352703793766,0.0586833869269674,0.0279881488400541,0.0542877458443141,0.121155900068176,0.0540882848864582,0.0069172589552062,0.210088573288288,0.36643799739677
"8x11",0.0608418651203931,0.0558743066161029,0.026548090744501,0.102521967000712,0.0633779966602938,0.0890686657750958,0.0165240527740145,0.240331310008134,0.344911745300752
"18x11",0.0730605546476197,0.0758231576317351,0.0248197094570455,0.048480908588602,0.158306966129639,0.102106573801699,0.00896896555409592,0.205603862972673,0.30282930121689
"12x11",0.0601681601232196,0.0465555022567838,0.0362396620539282,0.0880669987624713,0.124293073350886,0.0713265277382352,0.0177024911924963,0.242760290262034,0.312887294259946
"3x11",0.0580756896958259,0.0367736406678785,0.0530314716994667,0.0754043148940693,0.17375997109532,0.0664080649673056,0.0252267013706158,0.203497154379641,0.307822991229877
"13x11",0.0756948005658356,0.0517499627342807,0.0397686762278646,0.183834155840185,0.143860267645216,0.113552886067669,0.0103085470724195,0.162609739831844,0.218620964014685
