"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"25x6",0.0544856699220338,0.170441002824315,0.251516959048506,0.157623962371949,0.029443227355459,0.022771854035929,0.0674915263751634,0.0240443809345211,0.222181417132124
"20x6",0.0800434716434008,0.274946051790777,0.123716648266703,0.307279235299576,0.0482086742994899,0.0150434194304541,0.0295223268338878,0.0208839599169573,0.100356212518755
"23x6",0.0962837480449634,0.128126170423042,0.244258137762322,0.201549842343098,0.0749506377215788,0.0264526150138463,0.0542630609740635,0.0142173656605367,0.159898422056549
"15x6",0.0851671863688754,0.0673883052404189,0.172330483649445,0.287450243407963,0.0307783110582167,0.0326285283182009,0.141536014528716,0.0218420441777046,0.16087888325046
"24x6",0.16228831528158,0.110048337753006,0.137492362897296,0.056549989500362,0.0270598768121586,0.0500900577101881,0.103520738000494,0.0158449153650267,0.337105406679889
"27x6",0.0291856815617945,0.127700930516324,0.0821823485350655,0.0835712685516941,0.0620265762627272,0.0339907361483902,0.235768599905712,0.0156515826136113,0.329922275904681
"21x7",0.0974102925230372,0.304221438682143,0.141468255655927,0.0367243346665325,0.0378348041020075,0.0437215578102333,0.106445467577465,0.0229371085491344,0.20923674043352
"22x7",0.0652940950807458,0.132810226987829,0.157461065628631,0.127760388231782,0.0874169368604432,0.0637822883200384,0.0722253051196474,0.0244967456175447,0.26875294815334
"20x7",0.0190566570078584,0.307670737836881,0.12962417823382,0.319146439387014,0.0432487666662073,0.0186806054085303,0.061304567787723,0.00705694604730862,0.094211101624658
"28x7",0.017741852493546,0.441291044430641,0.0797822924419583,0.0963827979695791,0.0133402976549903,0.212571754928392,0.00908784876255721,0.0505941750315869,0.0792079362867485
"19x7",0.0457598492784293,0.299823134282131,0.207016604069939,0.231487655049778,0.0235382602130937,0.0809975871058272,0.0295849522904738,0.00177026817410349,0.0800216895362252
"26x7",0.0477065650592066,0.224848274208917,0.0889998780068464,0.315451974301278,0.0514710933247439,0.0920815336380719,0.0515975779152451,0.00966086929622501,0.118182234249465
"25x7",0.0552264839556619,0.209614156138895,0.227829166867329,0.0298840409823319,0.0756899315799998,0.0967064093002609,0.0619292655663223,0.00715708200039999,0.235963463608799
"15x7",0.0734160839747992,0.195866125879586,0.0817140300724494,0.184095794241188,0.060084398336624,0.0684215967670841,0.122375785235576,0.0411758021662146,0.172850383326478
"16x7",0.0891121008729298,0.297275537858565,0.146002462832478,0.253735792848575,0.0305538056904689,0.0667075668027076,0.0370191978021418,0.00252546869286421,0.0770680665992692
"17x7",0.0434508705661874,0.3252781587874,0.135356686043145,0.230731403794464,0.0479581078876474,0.0579540799927495,0.037590427429054,0.00752672368248927,0.114153541816863
"23x7",0.0516964199006455,0.244281037878815,0.11068877212643,0.0636566594822891,0.110698515315196,0.0349296407368435,0.068689207923771,0.00361841060606606,0.311741336029944
"29x7",0.059347748973481,0.113103470030343,0.133696755612607,0.347083601266792,0.0374246357737446,0.131426821266613,0.0301837607691154,0.0248686248323987,0.122864581474905
"14x7",0.146648473331447,0.195217260872407,0.100882224932271,0.112375668544015,0.045510267864593,0.103980836948071,0.116741110762066,0.0500063319663688,0.128637824778761
"18x7",0.0418749625418487,0.286590184173637,0.177511122277261,0.178915824475512,0.0199661768226776,0.168167088320402,0.0315769922061186,0.0299875953335495,0.0654100538489935
"24x7",0.0632529628472608,0.15129466818363,0.13194462451909,0.23167181287295,0.0637255745318275,0.0576708248399821,0.0928130390735758,0.0061528463676619,0.201473646764022
"27x7",0.103110399575328,0.252626447840417,0.153185847097502,0.169637248597891,0.0428615672638477,0.120081323200826,0.0365298254015727,0.015573203445491,0.106394137577127
"21x8",0.159300224115398,0.246543210418679,0.26599220295714,0.0525382229045712,0.0120933042347722,0.0440667148592376,0.0583184229335149,0.00189347895421277,0.159254218622475
"20x8",0.0191229175637868,0.457473560416933,0.226614326750978,0.0419389829534604,0.0150466047266132,0.1360685060645,0.0180167046741873,0.00853127323978654,0.0771871236097546
"22x8",0.0834663336538764,0.158915990391863,0.117353683867864,0.240765577778825,0.0968123716149156,0.0218686321179162,0.103176122211749,0.00757094206171813,0.170070346301272
"26x8",0.0382167957963132,0.374404260021565,0.141387487232909,0.0946437243847109,0.0420674185823508,0.152062309437363,0.0499404812638298,0.012135023114794,0.0951425001661633
"19x8",0.0177823251277056,0.399901981636178,0.102897718207379,0.160635028568452,0.0362417481012028,0.143614202155239,0.0467188492909555,0.0385680552253117,0.0536400916875756
"14x8",0.0783118794520247,0.145737419897361,0.0565378243750709,0.434964696589765,0.0585680235013973,0.0191569527096829,0.0779314840883463,0.00302766390911165,0.12576405547724
"18x8",0.0314447630297346,0.380223735717319,0.196618509704895,0.13979348381749,0.013532762829411,0.163152465174692,0.034937757328708,0.00386245590354658,0.0364340664942037
"28x8",0.0225344324196287,0.429523724220261,0.0961793803301432,0.0749861498034078,0.0132744816889277,0.31898431860184,0.00408130834894166,0.00315661110654264,0.0372795934803076
"25x8",0.00920500523705833,0.623715529820018,0.118524406928191,0.057310727795213,0.0127068199699292,0.125282414882716,0.0069149198581704,0.00167447861570035,0.0446656968930044
"17x8",0.0869191327640423,0.154336232266886,0.271620385667504,0.184612481943913,0.032557484278362,0.0239631799453357,0.091330035973503,0.00858320083333218,0.146077866327122
"30x8",0.0853758623114099,0.26318125902487,0.191885773454477,0.0904709300492409,0.0879431187324986,0.0820807083226788,0.0772847971812041,0.00647617147239016,0.115301379451231
"29x8",0.0543163911443289,0.255434965007008,0.189684039643608,0.161662152142508,0.0539690645207383,0.1128514508787,0.0406614254236208,0.0063546812273993,0.12506583001209
"16x8",0.118388201041633,0.162605612181556,0.126017456113452,0.0860107760421787,0.0498185725190215,0.124181967948579,0.0528287136791075,0.0116335304517657,0.268515170022707
"23x8",0.0694901122310237,0.4008370967894,0.200816469901645,0.046127836601559,0.0271179425359655,0.0694379529835146,0.0451763948751688,0.0100949748846461,0.130901219197077
"27x8",0.055648596212037,0.412043544054645,0.172862388562745,0.0520416765533319,0.0226794711895772,0.142501511775678,0.0370259343726865,0.000837568449341257,0.104359308829958
"13x8",0.032556732322395,0.0805813371856936,0.090795069600417,0.502796877783373,0.085532947954397,0.0159606645042798,0.04652901900245,0.0102254176101693,0.135021934036825
"24x8",0.0287275308453981,0.483630677463269,0.167819674555568,0.117135143778645,0.0253400534202542,0.0563655335288385,0.0264871359048673,0.0053537250275901,0.0891405254755688
"28x9",0.11577546746493,0.267698924307172,0.152554843148905,0.0477279742614828,0.0153714585753128,0.194493793667014,0.0445079030165263,0.0256224787949664,0.136247156763691
"21x9",0.0291688004311647,0.43995129423615,0.0590477162878144,0.348273510434276,0.0192252913999994,0.0360570034582016,0.0110434414037669,0.00805773812678389,0.049175204221843
"22x9",0.0595495038714767,0.243949700894607,0.160645626074832,0.0813527163441754,0.0331205027616247,0.145324072795343,0.0774319660409399,0.00351195143562278,0.195113959781379
"20x9",0.0515488061385727,0.21173437480946,0.197275760680239,0.331824216804838,0.0475933290046036,0.0786053447370792,0.0258565874945715,0.0089482471659058,0.0466133331647314
"31x9",0.0618269939050231,0.0648373440583497,0.0825468500067046,0.225901933637378,0.122273302380472,0.0654576768656273,0.110827244813267,0.0091813239481888,0.25714733038499
"29x9",0.0317382602693029,0.196273459866887,0.287860768308208,0.169853990118999,0.0308989125127672,0.134720482882317,0.0889655359695973,0.0054563788681227,0.054232211203799
"19x9",0.0250117927483114,0.361157627555965,0.109736074368272,0.311415067457896,0.0264836984991966,0.10798446212258,0.0281236156107759,0.0026536075038192,0.0274340541331846
"23x9",0.0694060458518366,0.0699960098386033,0.107033053547389,0.428819829557601,0.134875600798094,0.0372534266696956,0.0503253843794584,0.00113918469279997,0.101151464664522
"30x9",0.0517318536129205,0.227983405192622,0.0986089861777656,0.182883976549923,0.0812917423404711,0.150962432357242,0.0390051951667946,0.00647421508126954,0.161058193520991
"27x9",0.0757951084628624,0.475273625823271,0.117133112917633,0.020292627771743,0.0114461032696117,0.197895633934346,0.0261497964389538,0.00334428888385462,0.0726697024977237
"15x9",0.0620831642615908,0.242594040561298,0.239042933187767,0.0525242346393819,0.0529872085936166,0.0417785763081117,0.102005647428124,0.0249407240116199,0.18204347100849
"17x9",0.0633807817666808,0.272349050123512,0.147286487388789,0.241332894678935,0.0263245286600291,0.0455400819920962,0.0534309014621487,0.00693166103441075,0.143423612893399
"24x9",0.134932978867319,0.184071940160628,0.0451919103182201,0.0690156057086783,0.07726819818441,0.0416529730828906,0.0774610111907796,0.0272335190832874,0.343171863403787
"26x9",0.0329246163002183,0.461870313517049,0.235076790787412,0.0635028761515206,0.0226282957602852,0.0894991914162818,0.0327955714790242,0.00832169067458947,0.0533806539136187
"18x9",0.066141067415269,0.244238477951531,0.157352475746057,0.242112763590188,0.0286176270449296,0.11246249441552,0.0513154450317731,0.0252956538071412,0.072463994997591
"25x9",0.0506592782915187,0.295802753311655,0.215152185915939,0.110472189010431,0.0721876660681657,0.0491808967724316,0.0888799868546273,0.0147919942178328,0.102873049557399
"16x9",0.149058621085766,0.156646770833974,0.0576194429808917,0.149110467353288,0.0507731513029035,0.0179165634127886,0.0617256845069784,0.0101463304593782,0.347002968064031
"14x9",0.049867902233045,0.349017325336635,0.113776327968413,0.122686124576739,0.0348135271814531,0.056485144915129,0.0347577782135275,0.0284595958588539,0.210136273716204
"13x9",0.0785665157758162,0.11974846259348,0.0735673391376935,0.310204792248262,0.141412205062296,0.012782286250746,0.117689005740478,0.0290843808040895,0.116945012387139
"12x9",0.0596413708647218,0.264664489351291,0.173395555992333,0.203172020675294,0.0406500995243206,0.0639200886200301,0.0536727867708214,0.00591809453195144,0.134965493669236
"22x10",0.0630791232882186,0.228666940950661,0.123735714024187,0.168430210085133,0.0872826449962813,0.129476399599924,0.0420352707886112,0.00845033897191516,0.148843357295069
"11x10",0.107998857469456,0.172078280824889,0.107039457454756,0.36778352174461,0.0421604232525811,0.0409944824645846,0.040993725459419,0.0120833844742596,0.108867866855445
"21x10",0.0204429059105725,0.381503378313844,0.130587774840371,0.163932170060179,0.0296330922145958,0.147210203148557,0.0348423657355203,0.01999284732754,0.0718552624488208
"19x10",0.0264051311844099,0.291951217909436,0.0971147386272459,0.267655301126743,0.0204031476382292,0.197634551342303,0.056583120434731,0.00920079454674647,0.0330519971901562
"20x10",0.0558844506150173,0.227103046593782,0.0628149710078208,0.408579679871946,0.0294192264374469,0.106714912053581,0.0578506437359769,0.00180396606075419,0.0498291036236751
"31x10",0.0288114383635823,0.239811378078663,0.219713470825052,0.0503038477403353,0.0168780670894034,0.18671485121866,0.0251517387070166,0.0570656418295515,0.175549566147736
"25x10",0.0182326924446667,0.509554559741332,0.232877336790676,0.0331357965140802,0.00378798000741615,0.135482331933714,0.0137152741377143,0.00158971034006805,0.0516243180903329
"26x10",0.074259433471863,0.329991857632241,0.147948391327365,0.0724908781743917,0.0234191400702761,0.154595184975188,0.0384870551491649,0.0140497602748065,0.144758298924704
"28x10",0.0271151899633827,0.461650642694622,0.1136378896169,0.159530505481031,0.0628150008636267,0.127519801499949,0.00572440594473241,0.00652014836743552,0.0354864155683203
"29x10",0.0673424765328474,0.224979885718452,0.136541424381811,0.207996442146568,0.0957038497613405,0.106780681020915,0.047763647065311,0.0173059646835949,0.0955856286891604
"17x10",0.0327616263491297,0.128339312764684,0.0255163776691822,0.0993613706405842,0.104270457622305,0.0280110954999778,0.166189077334777,0.034412367351277,0.381138314768083
"27x10",0.061188878559753,0.438057431011789,0.0873781218774264,0.0265978662890233,0.0163474942034883,0.191545277737471,0.0276275653365227,0.00245497924526036,0.148802385739267
"16x10",0.0449685896535202,0.061940264627817,0.0587731801791396,0.121661274740487,0.128604996642519,0.0341458172008204,0.135901740062119,0.004968273581216,0.409035863312362
"30x10",0.0238196278342262,0.145256805831816,0.12533169382089,0.396254024234314,0.101494370899248,0.0652772937334127,0.0219293572468688,0.00270831584679552,0.11792851055243
"18x10",0.0250249004978663,0.375301919548664,0.0872200168491767,0.208734416518842,0.0239520984494966,0.0847157247118343,0.0484213851786995,0.00901277494598889,0.137616763299432
"12x10",0.107580725600894,0.222353525393747,0.0996137562728865,0.332988267689715,0.0374163488193175,0.0197574177111532,0.0345712498769537,0.0690826107298566,0.0766360979054763
"14x10",0.0538970797725775,0.202630966312652,0.096396568222871,0.365201806341694,0.0455299026594898,0.010739769520561,0.111515313878415,0.00964242153669624,0.104446171755043
"15x10",0.0632661673952358,0.109764328393422,0.0852823110436199,0.0453144247607165,0.0567786091552556,0.0395544960653902,0.226061262134494,0.0269525151524845,0.347025885899382
"24x10",0.074367019841623,0.145671495536531,0.0944738212408902,0.20800508875284,0.0650407294575325,0.0107582640698707,0.109535352593945,0.12160157525768,0.170546653249087
"23x10",0.0528347278791299,0.230802627185545,0.0801520461078116,0.312786589885521,0.0141853695059263,0.164065045813477,0.0326586218196152,0.009698076227781,0.102816895575193
"13x10",0.0737835103348471,0.198844197565894,0.0708398201740637,0.411507816404004,0.0423425181620535,0.0172781953757518,0.0719317954787252,0.0101691942243758,0.103302952280285
"10x11",0.0972097692243701,0.298503537113846,0.249518826271209,0.0472147085489851,0.0276469288347061,0.0724374043985924,0.0369780269465816,0.0322201276099131,0.138270671051797
"21x11",0.0234309272044277,0.344269170982875,0.125027334156726,0.353074265921687,0.0273543067750103,0.052525280239005,0.0159806699110121,0.00477406808016351,0.0535639767290936
"31x11",0.0455073933645374,0.293852671074132,0.171867261212835,0.150570512497487,0.0303670807786798,0.0831720489424798,0.0546366755453382,0.00991948505749059,0.16010687152702
"22x11",0.0386401714443147,0.273594663923353,0.0670213417663208,0.354230379818704,0.0580568397198682,0.0820895336078677,0.0365035525669919,0.00901971430404032,0.08084380284854
"30x11",0.0495209276318233,0.20164609377605,0.0806955718669418,0.300250595529003,0.0837785665924112,0.104455295557522,0.0541144124337877,0.00184795134672056,0.123690585265741
"9x11",0.0542323836242474,0.144114289594499,0.125207934936121,0.104037528022233,0.101523972953892,0.0805859837455219,0.210535060998791,0.00308961420016785,0.176673231924527
"20x11",0.0724652337415177,0.154437043067905,0.18630785017974,0.303034067925378,0.0654552442864353,0.0551356412937494,0.0800790711897933,0.0217594164962849,0.0613264318191959
"26x11",0.080502286993382,0.260796625422285,0.131707889173414,0.0627156432859997,0.060071987648334,0.0854765056331986,0.0970263084247917,0.012211626692993,0.209491126725602
"15x11",0.0566993568905518,0.100834340994674,0.12295578961395,0.295584619424463,0.100745254066553,0.0321845945614359,0.0601343390867518,0.00746449821160298,0.223397207150018
"29x11",0.0511029430460217,0.215419969219345,0.0723315878070837,0.436987525350347,0.0921913737932694,0.0212792327157282,0.029024058865024,0.0162057465475282,0.0654575626556521
"18x11",0.0472908099077543,0.267166994783084,0.1112109867643,0.346730850830607,0.0460004050558905,0.013056237858996,0.0476195594765985,0.00304882237984901,0.11787533294292
"16x11",0.0810950851096339,0.143112809665562,0.0696329475521507,0.017153907654699,0.0366209838632107,0.0667642325163455,0.314686894988208,0.00558351048775483,0.265349628162436
"25x11",0.0502389548820053,0.45043762740568,0.18191894133563,0.0765912196247243,0.0349323130662047,0.132413724698575,0.019185467001495,0.000330170423792361,0.0539515815618925
"14x11",0.0469235306139192,0.261378874659261,0.0676646924582298,0.38722484358372,0.0400686430458505,0.00500515543095102,0.0618373951892255,0.00137887211864321,0.128517992900199
"23x11",0.0929316906852082,0.220880045775587,0.12279409804516,0.183250491641178,0.0350206359166682,0.05425895662888,0.0684781298787911,0.00688017353235665,0.215505777896171
"28x11",0.0491456469351821,0.32937435577064,0.120114069978714,0.266353724247351,0.0334586637320459,0.130610350543023,0.0130664754983077,0.010207756093998,0.0476689572007384
"17x11",0.039318523875722,0.122182436594954,0.133357667486658,0.236061357350822,0.107559176465762,0.0523833360936086,0.115607373460711,0.0100164331171223,0.183513695554641
"27x11",0.110715113132192,0.313793069065039,0.10921825229185,0.0289776185710364,0.0431779279154266,0.216281092827443,0.0318349551742344,0.00665070384601192,0.139351267176766
"24x11",0.0402298628297435,0.306725253610897,0.13689486065737,0.38332850902299,0.0260527416019561,0.03865495322374,0.0303636941730878,0.00694866257638485,0.0308014623038308
"19x11",0.0483789340562036,0.244603104713817,0.0980835097060619,0.169887757691663,0.0866967980322154,0.0252743729655663,0.0883192332959594,0.0141739959401816,0.224582293598331
"12x11",0.0430668875695491,0.127955852687115,0.252377038807698,0.460424043532427,0.0203853763145387,0.00376265954308207,0.0300729276292305,0.00122673073191409,0.0607284831844449
"13x11",0.128353150732741,0.219779266924482,0.257931749627718,0.0987526047721315,0.0206332154151398,0.0104341659935342,0.105392625456841,0.021279784663591,0.13744343641382
"21x12",0.0375890331315117,0.210482248809854,0.0785625541427266,0.456487260914088,0.0546006313023871,0.0371506592576233,0.0617398853774781,0.00399034704235238,0.0593973800219787
"11x12",0.0308892791098786,0.26170085644686,0.188331641984958,0.0788248359735382,0.0492492557684312,0.0257289738656053,0.087454519653595,0.0113993374329926,0.26642129976414
"10x12",0.0976907034633745,0.195303943347997,0.133623590596144,0.246199951092371,0.0610029142832283,0.0266405859704506,0.105645225565983,0.007602341524509,0.126290744155943
"22x12",0.0491620369993427,0.274403311171418,0.123016789598382,0.356152556410206,0.0335131536975203,0.0557470211246975,0.0439187331499093,0.00371642477609022,0.0603699730724339
"31x12",0.0392593203003246,0.228566958976299,0.165550506747677,0.165543872364607,0.0266864453183833,0.0545396584366642,0.0632657108238125,0.0614471277527218,0.195140399279511
"8x12",0.167148712546002,0.19133201518845,0.289904282976593,0.111824840501147,0.0243622879809968,0.0182167417773663,0.0468407965929438,0.00251562604486744,0.147854696391634
"20x12",0.0607400545663256,0.394689651665154,0.165467706792616,0.0304904327255708,0.0200238093610941,0.0941226559406786,0.0968359796368647,0.00439619725586898,0.133233512055827
"17x12",0.152001340700979,0.127694708077505,0.0812480016417447,0.161563460349095,0.0350962010508388,0.068569597086065,0.113449482770645,0.0107338973703463,0.249643310952781
"26x12",0.0242577598177566,0.419472430537685,0.0781967873533453,0.0205645893908375,0.0264615524356065,0.29206904433175,0.0292335967417179,0.0035312429055631,0.106212996485738
"9x12",0.168046732998035,0.244192673757502,0.11717035594324,0.0492282541912364,0.0666781151657114,0.057897283231865,0.0618004529931366,0.00602463864123864,0.228961493078034
"16x12",0.0895681494700637,0.152629747745289,0.0932271315387059,0.0966455674149028,0.0524981311550251,0.0652861450264064,0.0891545993277591,0.0194091562760928,0.341581372045755
"15x12",0.054616086769587,0.173207078601408,0.201348859805109,0.143411595655024,0.046557501745385,0.0537245896109474,0.0562588387292392,0.00430673076341509,0.266568718319885
"19x12",0.0970558645625059,0.165200114169286,0.13029675506267,0.014010402105494,0.0440126069426353,0.0587257282438278,0.12831958018972,0.00684845102223115,0.35553049770163
"18x12",0.169360001334693,0.201808276978411,0.1560113944553,0.158837171059197,0.0306596863224517,0.044794374724834,0.0714317035074035,0.00375875340212054,0.163338638215589
"25x12",0.0349382117816803,0.402872287810573,0.0552820105837353,0.11790419333615,0.0324135868684888,0.229199841908777,0.0429618374243489,0.016026145284494,0.0684018850017518
"27x12",0.0263187322361619,0.439692884969714,0.0678172049104481,0.027377892819502,0.004828753001526,0.377590753003233,0.00735126076808109,0.00251384070521668,0.0465086775861166
"28x12",0.0599952303144703,0.274084520351296,0.0418843714909311,0.223851311216797,0.0944876678404716,0.17119483997494,0.0403644546302989,0.0113370228378129,0.0828005813429823
"30x12",0.0591921893345719,0.110225092614756,0.0319912835019186,0.448730427147679,0.0893924912015467,0.0441086680454383,0.106734465705659,0.00523376320021484,0.104391619248216
"14x12",0.05215521177062,0.138821636787484,0.101735297378875,0.465476909026879,0.0546158407197238,0.00522530555374795,0.0949726432260101,0.00677207255086059,0.0802250829858004
"12x12",0.129286818436366,0.124217597293796,0.106293868870502,0.20440452532881,0.076889662547011,0.0267576021547258,0.147412574319723,0.00698077947764782,0.177756571571419
"29x12",0.0234016861232437,0.277582277625727,0.0829535301772616,0.441808568468651,0.034265478894958,0.0432151331624341,0.0391369932456069,0.000489970178432617,0.0571463621236846
"13x12",0.0524160045777644,0.14988078554802,0.250897397117048,0.187179788838344,0.104563399174102,0.00809051844580524,0.0865525840603831,0.0044922727415064,0.155927249497028
"23x12",0.108830049125813,0.134816328388244,0.0677865689565766,0.0502356454765137,0.0560744122215785,0.150050773049331,0.072624532512263,0.00909831510269687,0.350483375166984
"24x12",0.0336798082312013,0.385666686598589,0.0633130234156128,0.210830762049809,0.0820875878881581,0.0823229062274218,0.0766042716624449,0.00099819868359189,0.0644967552431715
"10x13",0.041266317319463,0.0967452179760076,0.129028522512025,0.111110106742561,0.0836290056919695,0.0431687056308092,0.114995469875302,0.0853978408296055,0.294658813422258
"21x13",0.0521174823429881,0.28074426683251,0.08628147736552,0.209378137481455,0.0584913915217924,0.156502290869754,0.0310983678330421,0.00276613961275971,0.122620446140178
"31x13",0.103751969223836,0.235932641634415,0.0240285418935328,0.186375442700757,0.0551465259697494,0.0725218590748554,0.107060834526082,0.0482042382883943,0.16697794668838
"22x13",0.0153677361522736,0.214735951540632,0.0675345730267813,0.589162927245606,0.0208492036629179,0.0427295262342041,0.0181247134728208,0.00186629252167064,0.0296290761430939
"26x13",0.112170583106843,0.365457122114208,0.0538744602415418,0.0755594707933599,0.0446765304526651,0.165939298946593,0.0428410169738847,0.00371774273898057,0.135763774631923
"30x13",0.0999875331119749,0.229462848015092,0.102595345162883,0.121464955637319,0.0716140401368488,0.141091294617122,0.044313845456699,0.00652453838531085,0.18294559947675
"8x13",0.0846528964538535,0.18724353070885,0.11107623127686,0.389142669591936,0.0504835875710057,0.064527665014103,0.0274191465201327,0.00192489356766506,0.0835293792955945
"17x13",0.077191312567357,0.20479852761146,0.097380965264324,0.151419555320182,0.0582842680466822,0.0407032368532639,0.0608876074244007,0.00404805894027962,0.30528646797205
"20x13",0.14436030390607,0.110921942266104,0.161236694463845,0.0650106277208606,0.0555067853465541,0.0404417623538054,0.10759524918885,0.0466009587902105,0.268325675963701
"23x13",0.0211924349697709,0.256096537264691,0.0467320826477373,0.328013499991757,0.0354684974103651,0.233494342568705,0.0154557455661468,0.00990049198082625,0.0536463676000012
"9x13",0.0754893433854012,0.199517221965392,0.147217519223846,0.267070274731947,0.0545857718730349,0.0191714905993791,0.0819390847067597,0.00768780808299903,0.14732148543124
"18x13",0.0629290776028311,0.0416401308537277,0.0904056886818373,0.185955651959417,0.11061504231021,0.0210084112605461,0.14480408757312,0.0946804646575763,0.247961445100734
"25x13",0.039515337038813,0.397927319354321,0.0915799593173383,0.131899933188988,0.0194460635298577,0.21321514004775,0.0133787588464651,0.00965177785137831,0.0833857108250886
"27x13",0.031024993822552,0.345079125329133,0.100284467544838,0.134360161934372,0.0289963445430771,0.277578165440955,0.0196408959404907,0.00122628412069475,0.0618095613238877
"19x13",0.0713502722636637,0.0939155850286855,0.0414228273523121,0.0400095413795764,0.0693607239569632,0.079341252470173,0.175831910258505,0.00428698663397825,0.424480900656143
"28x13",0.0379344149875681,0.17597882929611,0.047452906258935,0.406840437954546,0.0997201964227149,0.0826746214416904,0.0394173469880714,0.0406275628775284,0.069353683772836
"16x13",0.108326633293946,0.137613265846428,0.171158570325066,0.015999924972149,0.0427226628013542,0.0365532819645729,0.0343416910193713,0.23232200865906,0.220961961118053
"29x13",0.072447027696653,0.331734754822628,0.1253863262653,0.191975848152232,0.0522890531473525,0.0726007555584528,0.0444656110681846,0.00133175540402268,0.107768867885174
"24x13",0.0303911607891927,0.40352000645805,0.0877305000698866,0.0978993764630135,0.035620127635612,0.198693729518364,0.0329768270181144,0.0045362409723262,0.10863203107544
"7x13",0.0570735509165154,0.186203660727278,0.18429291889786,0.110216573847966,0.0259114349003165,0.0325140463976349,0.237397748807294,0.0129567446917895,0.153433320813346
