"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"9x9",0.086552156795223,0.147636420468896,0.0932158490541446,0.00229257656878157,0.00553399513997983,0.0217634890853433,0.00236903925916634,0.595129291909135,0.0455071817193299,"BC23903_C1"
"17x9",0.246461310963826,0.145416749646137,0.126532398187061,0.0018389027917754,0.0189640350260196,0.0885562945922387,0.000984269844251983,0.245652568282399,0.125593470666291,"BC23903_C1"
"13x9",0.0768398055840158,0.13123692058812,0.062195073273428,0.00973030359045723,0.038262965189619,0.0576273727677978,0.00560136337319765,0.50846056386516,0.110045631768205,"BC23903_C1"
"14x9",0.0803211693942322,0.202917272612976,0.086401031319764,0.0328434687570382,0.0300192357001063,0.121641976481554,0.00329244782800884,0.253822722289287,0.188740675617033,"BC23903_C1"
"12x9",0.0487944668661708,0.0744157158377248,0.0404070527287772,0.00551301266221996,0.0163249415599617,0.051766740723301,0.00576821892893706,0.672391262302769,0.0846185883901388,"BC23903_C1"
"15x9",0.260400570372044,0.0936692013042376,0.0490395508066404,0.000104000306126998,0.002678087159362,0.0924447185713387,0.00662728154365708,0.136665312927325,0.358371277009268,"BC23903_C1"
"12x10",0.11971307881341,0.18722687428013,0.116861486233273,0.000595527621547284,0.00439927089806013,0.0944577063213533,0.00182328921712915,0.153967046399713,0.320955720215384,"BC23903_C1"
"21x10",0.251850715896126,0.296063892183149,0.13859579036482,0.0022554122698395,0.00418458627475889,0.0747617537571426,0.00712534310400597,0.070907771126832,0.154254735023325,"BC23903_C1"
"19x10",0.0873770037296547,0.186111624042774,0.119423277495148,0.0620112315550283,0.0408499791844418,0.0400535273273138,0.00496746235048976,0.407353187826457,0.0518527064886928,"BC23903_C1"
"22x10",0.291144698610054,0.254095237901577,0.147764103619067,0.000805769339631931,0.00224260662583656,0.0772827124140776,0.00237251520918363,0.0255735182255213,0.19871883805505,"BC23903_C1"
"10x10",0.117195000025842,0.10126805869481,0.0258426984173649,0.000123758119373213,0.00193122030828641,0.044197486223781,0.00330912251924945,0.611153899139815,0.0949787565514776,"BC23903_C1"
"13x10",0.140312417019869,0.0895244495127,0.0535654886084868,0.00152972704956079,0.00350927099575257,0.0395336985068604,0.00315891108506641,0.558641592075582,0.110224445146123,"BC23903_C1"
"5x10",0.272420156153339,0.0863668489364397,0.0560175511055493,0.0624002165087828,0.0684707519955385,0.0445218798774366,0.0070721982885022,0.335804371031744,0.0669260261026674,"BC23903_C1"
"17x10",0.0918808916948686,0.0808811618782714,0.0254006620841236,0.000113856607645993,0.000433322241448326,0.0584014873830201,0.000435257712282172,0.693758861997148,0.0486944984011921,"BC23903_C1"
"20x10",0.234778811596289,0.249576182797246,0.0456937768261596,0.00628700165847998,0.0151039615629515,0.0576182900098843,0.0222932317628152,0.147043219034203,0.221605524751972,"BC23903_C1"
"8x10",0.193658011612799,0.136349158464868,0.0800170393025356,0.0115204379576174,0.0302488801531059,0.0722762461342692,0.017330107812765,0.296820678921388,0.161779439640652,"BC23903_C1"
"18x10",0.20617443969902,0.0920053911094961,0.138740112810496,0.000954526970241185,0.00623501248755251,0.0781342086771111,0.00194495232308712,0.403352460148348,0.0724588957746485,"BC23903_C1"
"11x10",0.240365714526472,0.0945098321516075,0.0619920636645903,0.00412967119034412,0.00637461265507073,0.043313700064162,0.00152273357363063,0.406613533804938,0.141178138369184,"BC23903_C1"
"15x10",0.222050094142103,0.0704491046563995,0.0206410832326093,5.00691886890626e-05,0.000993616278537232,0.10395783257522,0.00339811224601794,0.0679230728616513,0.510537014818773,"BC23903_C1"
"4x10",0.184731732695374,0.246404613117462,0.105242236485475,0.0152455727243669,0.0311754491039,0.152232723322875,0.00190541524148632,0.217337276204898,0.0457249811041631,"BC23903_C1"
"16x10",0.177651886043014,0.0707047475590054,0.0582644428109301,9.40612129073014e-05,0.000564755655328545,0.0560087821972519,0.00434214241934612,0.155969032468653,0.476400149633564,"BC23903_C1"
"9x10",0.17677423813597,0.301770053640713,0.366912898748028,0.00105165269140663,0.00185567838364216,0.0368533426598028,0.00113124621745738,0.0822706179752704,0.03138027154771,"BC23903_C1"
"3x10",0.194409064994017,0.126565549548336,0.103981517515352,0.00591160169920379,0.0169548642926261,0.11689631796692,0.0389026241400968,0.0491026302157942,0.347275829627655,"BC23903_C1"
"14x10",0.184731301731759,0.0639514290366233,0.0713237550192115,4.54300663169479e-05,0.000276697761002433,0.100326853347858,0.00881938089055694,0.133091239900224,0.437433912246449,"BC23903_C1"
"2x10",0.212500372165874,0.145713849446488,0.118241628086187,0.0329781018402539,0.0557826667310002,0.0808688812110759,0.0225066278273095,0.0793098806850984,0.252097992006713,"BC23903_C1"
"22x11",0.182698940807468,0.286887085127638,0.0812604648604998,0.0113071699166319,0.014967382999982,0.147187736897759,0.0180057681256063,0.0544557803238653,0.20322967094055,"BC23903_C1"
"10x11",0.0272155504316731,0.105033099185022,0.0314454023522388,0.000142611292946988,0.00221237054978186,0.0225649851146269,0.00217289810161663,0.658373887977389,0.150839194994705,"BC23903_C1"
"21x11",0.0962069163978204,0.287653574023612,0.12533934862987,0.00546790294821608,0.00759593310011548,0.131081393549797,0.00206840061158786,0.28703446822692,0.0575520625120615,"BC23903_C1"
"8x11",0.334935654810061,0.152881151120138,0.152659785929293,0.00469702294528928,0.00836582535600241,0.0651473991715653,0.0167686095717451,0.173236237511345,0.0913083135845616,"BC23903_C1"
"9x11",0.236692667668923,0.0905801030645295,0.0755367113631836,0.00545403845390416,0.00668819778434037,0.0411038299204649,0.0137651652281605,0.458867590798509,0.0713116957179851,"BC23903_C1"
"16x11",0.209085382423256,0.106717896204838,0.156262629348521,0.000307010451536644,0.0010814136910973,0.082581972995673,0.0114980370908229,0.225945039441398,0.206520618352857,"BC23903_C1"
"19x11",0.20987256958782,0.26293818040245,0.0469805028449126,0.00341828847068949,0.0130924262990417,0.065332181835071,0.00187747246955823,0.280708385449565,0.115779992640893,"BC23903_C1"
"20x11",0.22533421608552,0.303080600792407,0.104725236652853,0.00336616135211858,0.01372052869139,0.0488322590823307,0.00458042309046252,0.153244763450368,0.14311581080255,"BC23903_C1"
"7x11",0.23255584326253,0.122446452315162,0.0428772540528957,0.00346765290968971,0.0261446706542921,0.0976204605065229,0.017041087471021,0.294295486702725,0.163551092125161,"BC23903_C1"
"18x11",0.0783488476935922,0.211727866606719,0.0246117779354997,0.00514173655456853,0.00688173248752083,0.0549880128941629,0.000751144915516063,0.583606076796687,0.0339428041157331,"BC23903_C1"
"4x11",0.215325010871914,0.274943139841315,0.163154017329859,0.00168315629748368,0.0209029662613259,0.132516371425767,0.001224303678021,0.0971878938867785,0.0930631404075364,"BC23903_C1"
"17x11",0.115317516651495,0.0998958635563531,0.0268558701691355,0.00808699080371287,0.0110214103188306,0.0819610512598913,0.000512996946730222,0.623247413656893,0.0331008866369585,"BC23903_C1"
"13x11",0.194204655323366,0.069116844020836,0.0514388570367316,7.54050291195349e-05,0.00065037981356726,0.110664402519947,0.0214288122018835,0.0644824434598237,0.487938200594726,"BC23903_C1"
"23x11",0.266946017389488,0.240835801113657,0.0903662342796642,0.00309586419141428,0.0140142372209545,0.0964637367240966,0.00898874699785244,0.0809365879785923,0.198352774104281,"BC23903_C1"
"3x11",0.272489740379696,0.195294036867832,0.128937924853743,0.00782971850909154,0.0337884610558854,0.0745870083155944,0.0240863706242847,0.0634445486595168,0.199542190734357,"BC23903_C1"
"15x11",0.173594260314312,0.128474454314641,0.0762764944092023,0.000304300923823625,0.00415342837328887,0.138990643250052,0.00718904290512727,0.0602863639798907,0.410731011529662,"BC23903_C1"
"2x11",0.202383185245782,0.109590550071961,0.0799934629259853,0.0129243967122575,0.0341762646397587,0.110785374571258,0.0686358155624075,0.0518213995200733,0.329689550750516,"BC23903_C1"
"12x11",0.188976837429726,0.107913707284599,0.0484529310526913,0.000435647578054488,0.00248468582144743,0.104366103633116,0.00228309852384116,0.216537547233279,0.328549441443245,"BC23903_C1"
"14x11",0.20355871625544,0.077952084329528,0.0305904718067955,9.76763081954676e-05,0.000468008951357605,0.117419086862337,0.00865216990806024,0.0313260943519031,0.529935691226382,"BC23903_C1"
"22x12",0.289823033821741,0.218364399003178,0.104783259151279,0.00209431976247343,0.0147653599582176,0.165364026635357,0.00231297295131187,0.0814942198909559,0.120998408825486,"BC23903_C1"
"21x12",0.067423341101715,0.167289900236762,0.0819999131319915,0.0157861335650906,0.0204462242490815,0.0869161231291463,0.000856611088862679,0.546255789863832,0.013025963633518,"BC23903_C1"
"19x12",0.1273687026576,0.0877952744635391,0.0422078559850268,0.102101155236552,0.0614673349676433,0.0698718756120652,0.00183972978514436,0.467830609699637,0.039517461592792,"BC23903_C1"
"20x12",0.0920837049277233,0.22450224839115,0.0426731650215055,0.00227341144577328,0.00506168753883491,0.0962701312113345,0.00955043066428628,0.415599866950894,0.111985353848499,"BC23903_C1"
"6x12",0.176873433369174,0.163973068342738,0.106146848848439,0.0251391002663764,0.0239740884868993,0.0632453575899249,0.000198437952352327,0.352610986164137,0.0878386789799594,"BC23903_C1"
"16x12",0.125842747838045,0.169808101959261,0.0134790094672138,0.0347119300846242,0.0421555153431048,0.180110885352404,0.00560521841819022,0.329037601080204,0.0992489904569526,"BC23903_C1"
"5x12",0.128765032500796,0.175577916390892,0.0801629275922456,0.0274114315601425,0.0570773306329026,0.0349433396229707,0.00161634221378727,0.45540606727543,0.0390396122108338,"BC23903_C1"
"10x12",0.177301419892793,0.111522624977199,0.02701087850844,6.17996652861105e-05,0.00108412895950156,0.0265184419145288,0.0045223547969213,0.412593985235195,0.239384366050136,"BC23903_C1"
"7x12",0.117725014406295,0.15165828073647,0.0678906105716553,0.00357783455008987,0.00928263032766512,0.0572927271315138,0.000836700785444611,0.541421623281996,0.05031457820887,"BC23903_C1"
"18x12",0.0955131475156504,0.093164131695902,0.0357269089659841,0.109409972289679,0.0305261299699857,0.149838916763468,0.00265810033210292,0.422610493749836,0.0605521987173919,"BC23903_C1"
"23x12",0.222786697886096,0.254917319568884,0.0548271951174131,0.008256084599605,0.0357542672614598,0.0743446557552078,0.0172245344747795,0.120614913334328,0.211274332002227,"BC23903_C1"
"15x12",0.0892404939782981,0.106482951740214,0.0470559941861957,0.000669543093820745,0.00389835330339279,0.0517904003671892,0.0051758389884935,0.419361528120944,0.276324896221451,"BC23903_C1"
"24x12",0.268476439600762,0.233860197443985,0.175033531700203,0.00332712537796465,0.0133825996957143,0.0607110794272566,0.0122763352217592,0.0707846834234826,0.162148008108873,"BC23903_C1"
"9x12",0.110288646002939,0.089164139144248,0.0460663121266054,0.00630795878431867,0.019841544466217,0.112651877116442,0.0020201787300049,0.51804778571924,0.0956115579099858,"BC23903_C1"
"25x12",0.199540343891403,0.360309901727823,0.11379434176935,0.00563372607041403,0.0165112231010968,0.0405290941517998,0.00385480340427377,0.122261930748421,0.137564635135418,"BC23903_C1"
"8x12",0.108798778720003,0.0772230611013427,0.057906945833382,0.256657626604332,0.137602919885902,0.0376228618938889,0.00158152043025702,0.270974583464037,0.0516317020668549,"BC23903_C1"
"4x12",0.111096917317675,0.153185948467053,0.193248124915508,0.0112139522580791,0.121317159031191,0.104879214799232,0.00312809486999694,0.247472544167769,0.054458044173495,"BC23903_C1"
"17x12",0.158277281766308,0.197880097807447,0.0328253837146904,0.0269337230531754,0.0706260301376905,0.0725308407020835,0.00243316112540149,0.420713001436466,0.0177804802567371,"BC23903_C1"
"11x12",0.140439332745883,0.069017643131206,0.0705862671209167,1.55561484130193e-05,0.000367246570768806,0.0701144172280029,0.00622510529195958,0.0795601651334132,0.563674266629437,"BC23903_C1"
"12x12",0.130135796208032,0.102544927033264,0.0561277158082224,0.000252517547762198,0.000482076825543007,0.0353118973084907,0.00114517324627505,0.565591504259855,0.108408391762556,"BC23903_C1"
"13x12",0.204075028424992,0.0477607957419885,0.0195326632094592,1.51772049419463e-05,0.000498041721460872,0.0492341018822537,0.0092962979153048,0.0163255920972457,0.653262301802353,"BC23903_C1"
"3x12",0.119056593731178,0.276712338629455,0.386010042977052,0.00662018512854619,0.00298461294888715,0.0664518306859654,0.00237322234989967,0.129081873858399,0.0107092996906178,"BC23903_C1"
"14x12",0.205512668508689,0.0375512716898968,0.0129017808183158,8.29933942688391e-05,0.000616415060590416,0.0611483288594174,0.0341156864670322,0.0251355464013654,0.622935308800424,"BC23903_C1"
"2x12",0.16433707592296,0.136198777250067,0.128774366930155,0.00352429534572533,0.00734358018324898,0.0969994449407582,0.0511798630096365,0.0948434848116659,0.316799111605783,"BC23903_C1"
"26x13",0.0481100820491048,0.430554985916485,0.194209298502015,0.00138037356474584,0.00246454476195517,0.0421518009490896,0.000979705794662654,0.238387925935028,0.0417612825269151,"BC23903_C1"
"11x13",0.105768367721093,0.116621355820306,0.114182331033109,0.0112622553225657,0.0154658924115105,0.0814754472628769,0.00204971486760446,0.422762508125345,0.130412127435588,"BC23903_C1"
"21x13",0.163993308533848,0.259489415483359,0.0829096784217752,0.0270963704605236,0.0390044097496329,0.0534402831685729,0.0208926546438272,0.212047354286212,0.141126525252249,"BC23903_C1"
"10x13",0.0658480691605553,0.082318303719634,0.0245581240693221,0.00175164199456528,0.00377649776022167,0.0475114372618974,0.00159585753182051,0.630262500136457,0.142377568365527,"BC23903_C1"
"18x13",0.138703511952076,0.267069583651169,0.117852961392164,0.0102703801431943,0.0229211277968043,0.108131411755692,0.0062765119874004,0.100652758724253,0.228121752597247,"BC23903_C1"
"20x13",0.162958770588589,0.233159112422075,0.0213720424336362,0.00198278931708387,0.0137145980030649,0.120374571439519,0.00152834237932131,0.243171751092169,0.201738022324543,"BC23903_C1"
"16x13",0.0882347418739125,0.203904362155622,0.113388118846815,0.0108762265209183,0.0130787395880916,0.11304338221393,0.00159742336134379,0.284529992081876,0.171347013357491,"BC23903_C1"
"22x13",0.176128899297844,0.283659004213625,0.0993054668668297,0.00204010254211112,0.0123964076387148,0.0721134349743987,0.0350497001360437,0.0735333774232398,0.245773606907193,"BC23903_C1"
"19x13",0.125951741067345,0.154970885518382,0.0266913363108142,0.044308054237456,0.0294779274038897,0.0779100600671266,0.00100797971701964,0.503236239793537,0.0364457758844301,"BC23903_C1"
"23x13",0.178755436384534,0.254825980288411,0.0199524842985623,0.0218674359142545,0.0818878574373802,0.118642784429052,0.00415686159264611,0.218790551687126,0.101120607968034,"BC23903_C1"
"24x13",0.175746172779116,0.240271850473511,0.0842875618298988,0.00932119105059726,0.0236154616751222,0.0832743939322781,0.0033532073674233,0.317416492625693,0.0627136682663609,"BC23903_C1"
"17x13",0.0352829481081359,0.214128746498351,0.015234794639047,0.0310293654765176,0.0275003862276131,0.101689131732677,0.00285107764701678,0.544914460474867,0.0273690891957744,"BC23903_C1"
"25x13",0.137926162825874,0.307791280173891,0.109472220387923,0.00196925108258055,0.00526464688529645,0.198292877541904,0.00130082164576827,0.168439692376915,0.0695430470798478,"BC23903_C1"
"5x13",0.264494469779559,0.309454152183526,0.0681393520324892,0.0770401150282139,0.037045918002831,0.0910222555667488,0.0056444003373431,0.0897413790877672,0.0574179579815216,"BC23903_C1"
"7x13",0.190228687688034,0.144971813238747,0.263600022932129,0.0149269359312248,0.00623628970293556,0.0691152705398698,0.000594726347480148,0.267764892114072,0.042561361505507,"BC23903_C1"
"9x13",0.0849405173705667,0.197478407580779,0.0672424916741993,0.0191924316681932,0.0425529477579265,0.0730424872951257,0.00560602389978293,0.422309251052283,0.0876354417011434,"BC23903_C1"
"15x13",0.22268209983828,0.145147126009757,0.0848830111271213,0.00402412780368234,0.0096367672607344,0.101136319548302,0.00150797330993554,0.375449478752465,0.0555330963497224,"BC23903_C1"
"6x13",0.143582836103228,0.169719185737074,0.0698875898424515,0.011519770348762,0.0329738376798437,0.0838081491297822,0.0135075682182538,0.39551258895742,0.079488473983185,"BC23903_C1"
"8x13",0.114067858397074,0.134280915302925,0.144155437887555,0.103478784954456,0.0811193491863558,0.0342436804125496,0.0016201644481863,0.357107863484399,0.0299259459264984,"BC23903_C1"
"14x13",0.17408345416622,0.127746643931168,0.0860593055934235,0.00168284469721884,0.00509368794037675,0.0696876548325448,0.00401464663242783,0.17980746205294,0.35182430015368,"BC23903_C1"
"4x13",0.0595502170582401,0.301750632438778,0.0922627162322389,0.0136629026965724,0.0370747462304599,0.111039392524123,0.0112253380233103,0.258176336836674,0.115257717959603,"BC23903_C1"
"2x13",0.215020324508786,0.108593061946328,0.178387396181469,0.0228091863181516,0.047432488338042,0.0578543784483076,0.0354957039387693,0.130757872047013,0.203649588273133,"BC23903_C1"
"3x13",0.369782152365009,0.188542117687325,0.304600912462561,0.00568536334767988,0.00478671116555485,0.0437340013923534,0.00449837030024996,0.064824932294356,0.0135454389849112,"BC23903_C1"
"12x13",0.147729548657804,0.0450188206561436,0.0060481666548248,2.15611201066004e-05,0.000184394047087162,0.0642331558651504,0.0412515940143392,0.0571181309587325,0.638394628025812,"BC23903_C1"
"13x13",0.124181084496292,0.0518809716521755,0.0240978586957427,7.15658404673375e-05,0.000455080833122163,0.0351916036532483,0.00818402104826472,0.161453737515545,0.594484076265142,"BC23903_C1"
"8x14",0.238093247903251,0.159979017331493,0.060122402080373,0.00309484297295103,0.0573780481062765,0.136284221977088,0.0159016940706371,0.0539693287530154,0.275177196804915,"BC23903_C1"
"21x14",0.384669141319701,0.216971350918842,0.048951402902744,0.00321670296209374,0.0182289793203371,0.0860574068024885,0.0107513330123547,0.0916259457232622,0.139527737038177,"BC23903_C1"
"20x14",0.222169017157394,0.218102449589906,0.0456041917367492,0.0025382104700718,0.00959485337891767,0.146789697130013,0.00879712082824331,0.146055516038743,0.200348943669962,"BC23903_C1"
"11x14",0.135896693255365,0.081685351667647,0.106336025917535,0.000652907769437109,0.00486487196735899,0.0517841181871026,0.0062352218435369,0.383588449828859,0.228956359563158,"BC23903_C1"
"19x14",0.173160935977468,0.130452070330463,0.134689489743324,0.0465255233364099,0.0708716210761316,0.140093677161226,0.00324007436208378,0.180891176983995,0.120075431028899,"BC23903_C1"
"16x14",0.423151096496337,0.119936245058803,0.157998156996457,0.000618481720429214,0.00142259122795601,0.0594379446446469,0.000712061615963958,0.10180403695013,0.134919385289276,"BC23903_C1"
"10x14",0.18763362369975,0.0950783195190876,0.196211224631771,0.0093597386709648,0.00685167744443365,0.0448188277764703,0.0221819145463026,0.264957510675809,0.172907163035411,"BC23903_C1"
"22x14",0.226731959867047,0.248584066633002,0.0240584859358925,0.0268111880095671,0.056647001882804,0.0873883803410819,0.0074422003301942,0.248073338664025,0.0742633783363861,"BC23903_C1"
"5x14",0.133774961573748,0.249126887925478,0.0987458119874066,0.012769747935934,0.0206048702038894,0.0701967678377853,0.0016379421095925,0.309810272857833,0.103332737568333,"BC23903_C1"
"23x14",0.127570725707427,0.402869754738252,0.0356323214881495,0.0102061568145876,0.0221031885773334,0.179346105313262,0.00558807963445051,0.106522364203918,0.11016130352262,"BC23903_C1"
"24x14",0.155598016847796,0.149781564082615,0.0525074967736885,0.0743484699284309,0.0441082726006943,0.0897716263223033,0.00500069638310582,0.391603304512417,0.0372805525489493,"BC23903_C1"
"6x14",0.0906294059671846,0.254448525431284,0.304693136494524,0.0150545259176849,0.00653039349014003,0.0483855224875463,0.0023914008463947,0.160530031090965,0.117337058274276,"BC23903_C1"
"7x14",0.0736812928685912,0.137195413683239,0.199792246756275,0.0184189674111515,0.0125827441565885,0.0190146435388225,0.0137343963030716,0.414812000839619,0.110768294442642,"BC23903_C1"
"15x14",0.194982824501816,0.282906456139919,0.139597152602774,0.000198266965702709,0.00607148974340781,0.106078064239986,0.00227234603097094,0.0769083104974445,0.19098508927798,"BC23903_C1"
"26x14",0.171306854122757,0.233771889786068,0.0765514956859655,0.00120836689911132,0.00261128509760475,0.06758886395634,0.0130967408948024,0.287251326890375,0.146613176666976,"BC23903_C1"
"14x14",0.0981704333307258,0.0869579273803448,0.0460889235384731,0.00696672360065732,0.0124637303543537,0.0835723810691686,0.00512468537581056,0.496015395586569,0.164639799763897,"BC23903_C1"
"25x14",0.075879398838998,0.0995993923946085,0.0655341366570735,0.0158744112039299,0.0132867405085922,0.123080520468669,0.00122868281248684,0.531187172320348,0.0743295447952938,"BC23903_C1"
"18x14",0.1556397025013,0.218713595824164,0.0667778378512744,0.00549724591945439,0.00894623834643085,0.0871214010926716,0.000763341834219426,0.344782236552004,0.111758400078482,"BC23903_C1"
"13x14",0.0494888671507724,0.123226024355367,0.0510990591757122,0.00108383637257283,0.00287034953210629,0.0373530034920361,0.000497528422803798,0.668760793854406,0.0656205376442235,"BC23903_C1"
"3x14",0.100492274113348,0.211951524657912,0.357153824707098,0.0124473479449989,0.00944416787454419,0.0555175382406003,0.00183147551101302,0.198268053619241,0.0528937933312451,"BC23903_C1"
"17x14",0.114619400731525,0.137105064504553,0.065929817474789,0.125235177393648,0.23446041710636,0.0292829708104028,0.0132384721165678,0.203267965128403,0.0768607147337511,"BC23903_C1"
"9x14",0.192324808042766,0.121081508051801,0.0297730158833794,0.00336180874079853,0.023095750082844,0.0709577592740088,0.0078101884301228,0.429809417441964,0.121785744052315,"BC23903_C1"
"4x14",0.197968347771925,0.122773519764614,0.147527084590346,0.0219811561374803,0.0811778502106427,0.0666682078759285,0.00150483664376574,0.314536212465474,0.0458627845398237,"BC23903_C1"
"2x14",0.184840094762865,0.177722685401786,0.405178565052796,0.0184765955340415,0.0191990400285834,0.0609774634375874,0.00101881269413873,0.114229128105662,0.0183576149825387,"BC23903_C1"
"12x14",0.158898035941488,0.10036474130458,0.137298717043245,0.000588618712997848,0.00561351521234862,0.044915478945428,0.00116179181545256,0.474599482862083,0.0765596181623768,"BC23903_C1"
"22x15",0.20014876261625,0.274679495792751,0.0128445016249666,0.0169177831281295,0.0129674362603346,0.118822436594581,0.0032163929828665,0.314620285083575,0.0457829059165465,"BC23903_C1"
"27x15",0.0904485046186356,0.492716955395928,0.0280194677621767,0.0113909765637363,0.0132352868514443,0.155184147219536,0.00165502109308806,0.170497807657707,0.0368518328377487,"BC23903_C1"
"19x15",0.1635906001241,0.152604181277632,0.0828748531224564,0.080195923293073,0.0459754340128681,0.0550618395073584,0.00286116824427419,0.327806476173106,0.0890295242451317,"BC23903_C1"
"10x15",0.210450495534001,0.0623148328091485,0.0383383629056822,0.247468662197897,0.1733405512582,0.0430476639636437,0.00443083134675503,0.171012648038929,0.0495959519457432,"BC23903_C1"
"18x15",0.324467386527327,0.160496826379586,0.145138693521338,0.0189504742805545,0.017247602522154,0.0958449026941918,0.00565024323275237,0.0858950333645855,0.146308837477511,"BC23903_C1"
"20x15",0.213041143060774,0.163933806641595,0.0689920172871592,0.0182432571357276,0.0553346079747112,0.0812056633867217,0.0194785593817167,0.0988713822414024,0.280899562890192,"BC23903_C1"
"21x15",0.128948018924873,0.243999285742912,0.0313730811664144,0.00704074945888329,0.0273913329305834,0.0811684704578622,0.00759156163311911,0.317506556459549,0.154980943225804,"BC23903_C1"
"11x15",0.0305657126445368,0.0860503031326697,0.0274918201816089,0.134432098308037,0.133684222158769,0.0547123412418559,0.00329304396998945,0.44661350949971,0.0831569488628239,"BC23903_C1"
"24x15",0.126923552429605,0.1070164694481,0.111686985856439,0.000828005292529784,0.0036856674741521,0.0581999243162702,0.000268131285222716,0.581845179271657,0.00954608462602446,"BC23903_C1"
"5x15",0.0892054101057199,0.21296856340904,0.0438589005872721,0.0197211328637677,0.0164696407743393,0.0430143571266157,0.00111937208155471,0.507768478097911,0.0658741449537797,"BC23903_C1"
"13x15",0.141145904095643,0.0774757325890367,0.0334802779873843,0.0266947469994908,0.0499415791387304,0.0282848622086414,0.00129620430226018,0.606781543217703,0.0348991494611103,"BC23903_C1"
"16x15",0.410454943826936,0.19073255197268,0.045929059849994,0.0200347031619922,0.0532835755240313,0.052383977553835,0.000946992881517072,0.115071288662902,0.111162906566113,"BC23903_C1"
