"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"23x12",0.060976582759334,0.125175265200523,0.102622584549396,0.393512762776307,0.00121278308655472,0.119590784616515,0.167802498075661,0.0253026471907176,0.00380409174499292,"BC24223_E1"
"24x12",0.0248064687239955,0.210137713794527,0.233840748175124,0.163435401952911,0.0158067758429831,0.0912918474022856,0.194931341269043,0.0405275784514294,0.025222124387702,"BC24223_E1"
"6x12",0.0088197734248359,0.284243013443488,0.271584830554273,0.152981636006235,0.00100198780991557,0.138933837744137,0.127149906471927,0.00751572592019656,0.00776928862499267,"BC24223_E1"
"8x12",0.00593293668966476,0.372213181751873,0.104853150264646,0.131750681440037,0.000973177977016865,0.0756760046097635,0.286033289563899,0.0217802724828548,0.000787305220244551,"BC24223_E1"
"13x12",0.00729607899883422,0.240741652959332,0.237721323154968,0.0940842677400139,0.00218438287934749,0.021280734001811,0.354773752597092,0.0292874414568868,0.0126303662117138,"BC24223_E1"
"4x12",0.0020201003669608,0.293621200738575,0.223622151357601,0.130168749547868,0.00411853130864269,0.077039007246921,0.231713580492206,0.0293327443688788,0.00836393457234649,"BC24223_E1"
"2x12",0.00751154235714597,0.454268819310196,0.0660948876045122,0.0509624480366452,0.00112346832501501,0.0259973643723436,0.338970389876308,0.0488717005635426,0.00619937955429176,"BC24223_E1"
"12x12",0.00358969511367622,0.187969426686843,0.0659703204634241,0.116478570035224,0.00516117606277099,0.0558404140517949,0.516675969587463,0.0450609648622013,0.0032534631366024,"BC24223_E1"
"3x12",0.00309266294212779,0.350558066631143,0.203230392228803,0.0112123179161261,0.00278455722524935,0.0500121910450332,0.358931664733243,0.0165071690831605,0.00367097819511443,"BC24223_E1"
"22x13",0.0103866278939991,0.199705832083807,0.275507136127751,0.292342135198551,0.000696980756040274,0.0946245249237684,0.104405787108524,0.0203226184898451,0.00200835741771518,"BC24223_E1"
"20x13",0.0228273236745466,0.258276284805076,0.116986571059245,0.235658873083751,0.00369649829697528,0.112935722807209,0.202254899891515,0.0418898420175098,0.00547398436417159,"BC24223_E1"
"21x13",0.0109187244186531,0.323421549100138,0.267375611109254,0.0603442185100377,0.00286286445166088,0.128118584667091,0.176932231821663,0.0268027975593649,0.00322341836213737,"BC24223_E1"
"11x13",0.00184862661396107,0.208853281531308,0.573074400891545,0.0340590917017112,0.000897870583037247,0.0412647758866764,0.129827154581754,0.00830560635685177,0.00186919185315532,"BC24223_E1"
"12x13",0.00366425609412164,0.301745057018679,0.166286216583709,0.0681257491047882,0.00236922762219117,0.0241602497085148,0.381941591124421,0.044100317306673,0.00760733543690224,"BC24223_E1"
"16x13",0.0161336150412966,0.216935376726865,0.242912264173819,0.148830941934302,0.0090138994982466,0.0622609699249548,0.271140782575049,0.022182508351947,0.0105896417735194,"BC24223_E1"
"19x13",0.00779243681811277,0.363227676264408,0.0743971154939499,0.296923158427865,0.00117396412523703,0.110396744373056,0.127925008626847,0.0144019380744943,0.0037619577960302,"BC24223_E1"
"9x13",0.00592038621920315,0.278611365235357,0.200973269658979,0.11743141709325,0.00260344049941145,0.0931254684861335,0.260829696654747,0.0372667643495533,0.00323819180336505,"BC24223_E1"
"18x13",0.00285335007036837,0.255118916310094,0.31317888904243,0.0395176224168474,0.00136943772798124,0.0649913484136402,0.316420750336016,0.00576822412401519,0.000781461558607314,"BC24223_E1"
"7x13",0.00506654481214992,0.378081313978303,0.263673410737509,0.0361447808352426,0.000834096231415356,0.0669842987532189,0.225071326013603,0.0215660284481705,0.00257820019038699,"BC24223_E1"
"17x13",0.0107523062886906,0.214044030817996,0.119255824142824,0.176472544995911,0.0190794651222023,0.073649993417564,0.338102325082158,0.0268686890410507,0.0217748210916031,"BC24223_E1"
"24x13",0.0772857074593658,0.205934623400915,0.261572243317849,0.18480629724137,0.00874350652982347,0.0336989716455886,0.17403134968585,0.0365594233206952,0.0173678773985429,"BC24223_E1"
"6x13",0.0036221859026015,0.366242178703189,0.157640393654291,0.134564904579097,0.00140076695983284,0.0585342969261719,0.258304229448705,0.0180889109981894,0.00160213282792316,"BC24223_E1"
"8x13",0.0028801393276616,0.225833694265532,0.362964816045932,0.0136785218882503,0.00207001171955883,0.0633483708298749,0.298504310737147,0.0266676473090023,0.00405248787704124,"BC24223_E1"
"15x13",0.00455577827119449,0.283926999824691,0.160472543717629,0.0894767380594452,0.00157669380227963,0.090641960096063,0.340824442309671,0.0259765804359843,0.00254826348304249,"BC24223_E1"
"23x13",0.0161050426359491,0.143440187165702,0.265159971465443,0.177799402899842,0.018453366275416,0.113468233340192,0.1561925627452,0.0499080357511775,0.059473197721079,"BC24223_E1"
"5x13",0.00547280341732151,0.279795901913599,0.144058839572394,0.132204991351409,0.00199514743821114,0.0520036171893446,0.318064175579808,0.0512490804815446,0.0151554430563681,"BC24223_E1"
"13x13",0.00610675702421293,0.185767619181366,0.180574819492258,0.331891294342027,0.00340260773458123,0.0535855835427223,0.219408030254147,0.014464436170504,0.00479885225818166,"BC24223_E1"
"10x13",0.0014706708619486,0.277583642100244,0.0660227635303281,0.16545690956738,0.00281575574403472,0.110053498582379,0.350829375319848,0.0243068097580965,0.00146057453574143,"BC24223_E1"
"14x13",0.00797139776423965,0.221524108654169,0.149701012699167,0.204937630653161,0.00289092854734348,0.0746737813778853,0.309716855146255,0.0242272892801929,0.00435699587758661,"BC24223_E1"
"4x13",0.000827543747435458,0.246524283555512,0.178445593195582,0.202843468932103,0.00090033777689338,0.0555758103262889,0.284407718010732,0.0288409962830417,0.0016342481724112,"BC24223_E1"
"3x13",0.00429670251921904,0.312854019136808,0.245230391334036,0.180284189878804,0.00442634054098835,0.0386561842070051,0.191375020459339,0.0150349733880204,0.0078421785357795,"BC24223_E1"
"22x14",0.00178548697152628,0.164699071714902,0.451512749539255,0.188422934780286,0.000136022643102314,0.0694538915686526,0.118851211673182,0.00427620551224359,0.000862425596851191,"BC24223_E1"
"16x14",0.0155366493111442,0.252628201033683,0.252464855607868,0.0347948398197585,0.0012078618035538,0.17724333426132,0.229666888307853,0.035197837492681,0.00125953236213829,"BC24223_E1"
"11x14",0.00100825320842495,0.250393992629215,0.0573981571427458,0.30867686544965,0.00118604070086096,0.0175197025796927,0.320237855415611,0.0412164700687366,0.00236266280506287,"BC24223_E1"
"20x14",0.032894109599862,0.262080898324666,0.232098910500945,0.168004638606261,0.0240748163043055,0.09677675054365,0.137120687176032,0.0291140100075187,0.0178351789367596,"BC24223_E1"
"21x14",0.0302235225240006,0.198018708050327,0.240131199345016,0.288386607889667,0.00735086130306238,0.0345913277246226,0.164807778840536,0.023668637443311,0.0128213568794571,"BC24223_E1"
"2x14",0.00778963271669479,0.332662800302834,0.0625599139459378,0.222622891568308,0.00859050616991168,0.039725800913481,0.199179003765226,0.046397608916557,0.0804718417010493,"BC24223_E1"
"17x14",0.00452624532781268,0.343132146415212,0.0391402904496145,0.073208271074865,0.00558629029790394,0.10869483506371,0.395155598033086,0.0241695968021496,0.0063867265356462,"BC24223_E1"
"19x14",0.0100096161257576,0.4384801001403,0.103501473237265,0.097210608300231,0.00309533068492918,0.0716644041184929,0.265679401092138,0.00578401583691127,0.0045750504639748,"BC24223_E1"
"9x14",0.00417806422403125,0.233050637910096,0.202187102441083,0.256521493158192,0.000736267570661964,0.0299722246435166,0.241851384380427,0.0252241749918423,0.00627865068014922,"BC24223_E1"
"24x14",0.00160842206160659,0.141902488025831,0.6669001349388,0.0753307899518448,0.000142673481295147,0.073866062644232,0.0192004129460288,0.0155840413724936,0.00546497457786834,"BC24223_E1"
"18x14",0.0134104860922222,0.250586723272478,0.0387747080914177,0.240087307450084,0.00561201547334329,0.056381111734846,0.354448916155013,0.0283423551335225,0.0123563765970732,"BC24223_E1"
"15x14",0.0113075157280608,0.284951970570374,0.161432107690617,0.0874358461231194,0.0090078125017878,0.0743927651747283,0.316150324652428,0.0456473894292684,0.00967426812961665,"BC24223_E1"
"14x14",0.0061053875342681,0.247560415451888,0.148401261428953,0.115226942148523,0.00544638884876937,0.0834255813475489,0.343233585671319,0.0409947138824411,0.00960572368628955,"BC24223_E1"
"7x14",0.010607264945185,0.333355021248612,0.164787356304513,0.0709499465122162,0.00780987579209893,0.0932898308319466,0.223550383500757,0.0636660033335965,0.0319843175310743,"BC24223_E1"
"13x14",0.00613176342399479,0.468543559696516,0.112346280401186,0.0463918067659939,0.00255551181030738,0.0787893443037187,0.257901133308577,0.0219562249860696,0.00538437530363649,"BC24223_E1"
"8x14",0.0241787718978265,0.175514893729261,0.114669905448628,0.118243934130939,0.0563429283012438,0.0507619911960894,0.321303985430558,0.0818753825402233,0.0571082073252309,"BC24223_E1"
"10x14",0.00358025835782067,0.270502152842263,0.132262877045078,0.311202852552328,0.00075038619787105,0.0375216946688178,0.232614043712488,0.0104303272505845,0.00113540737274879,"BC24223_E1"
"5x14",0.00190213554678969,0.462274669621586,0.142797155873562,0.014588029649121,0.00103887862471261,0.0158463637757277,0.34835755774986,0.0110848756346693,0.0021103335239723,"BC24223_E1"
"6x14",0.00179771911196706,0.209056795292613,0.159124126801073,0.329739828624253,0.00269533543966024,0.0407059110781876,0.240329416779336,0.0129431500488549,0.00360771682405389,"BC24223_E1"
"12x14",0.00413509481856188,0.335103617735563,0.202091084281769,0.173666470882927,0.000508550302734176,0.0783734894609792,0.19854481258724,0.0070369210146013,0.000539958915624531,"BC24223_E1"
"3x14",0.0038401373626824,0.328926369189993,0.255488284100096,0.0852541900572353,0.00172427753558159,0.0621461612090568,0.239862725225211,0.0194185823825395,0.00333927293760407,"BC24223_E1"
"4x14",0.0013949204777831,0.33299651183843,0.149843131918962,0.187914014428809,0.00108057013858074,0.0713089962068728,0.240051796277953,0.0126741564223605,0.00273590229024997,"BC24223_E1"
"23x14",0.00958985169383911,0.111621649405892,0.634105187358454,0.0759964249204742,0.000336674447472813,0.054260288336359,0.104037025732033,0.00716635108511795,0.00288654702035853,"BC24223_E1"
"22x15",0.010140781509637,0.231111946123203,0.383854006973143,0.150868285974735,0.00478141042113616,0.0808071365822953,0.107053878343438,0.0232025240546195,0.00818003001779227,"BC24223_E1"
"21x15",0.00879955656224121,0.237827329879164,0.135927531503392,0.212294307394382,0.0210602652757262,0.102621899370641,0.174580652301413,0.0596486459670265,0.0472398117460145,"BC24223_E1"
"20x15",0.0142450406693213,0.308400491691125,0.18830821981878,0.118427803619281,0.00302187990211448,0.109777669757504,0.219192537993904,0.0346998593011971,0.00392649724677215,"BC24223_E1"
"11x15",0.00333618867071407,0.356113822398288,0.168869428446319,0.134718925791955,0.00330410875539998,0.0436863151808892,0.250472117704364,0.0234333241358056,0.0160657689162659,"BC24223_E1"
"19x15",0.00546722025031787,0.303086037448723,0.278700330996788,0.116935708011159,0.00766390035439579,0.07527531435025,0.166443006093474,0.0387850112111811,0.00764347128371129,"BC24223_E1"
"24x15",0.00413029580000126,0.314029980530419,0.357869190535305,0.0495822291644193,0.000495282624011865,0.0630196382288819,0.186212083089151,0.0236373373279329,0.00102396269987826,"BC24223_E1"
"8x15",0.00107702394266752,0.267477047603423,0.183343281358339,0.127982069036422,0.000291561959592147,0.165984506842872,0.246713143819242,0.00648474370550119,0.000646621731940954,"BC24223_E1"
"16x15",0.0527291576437081,0.311371302830245,0.180605701868805,0.225904102681663,0.0010362592341492,0.0500190161293445,0.156892756785614,0.0189048329662377,0.00253686986023365,"BC24223_E1"
"18x15",0.00868945854471724,0.214982869505675,0.173345055143242,0.183859144391845,0.00359113975604958,0.120438426625315,0.284094122163649,0.00901743357047515,0.0019823502990315,"BC24223_E1"
"9x15",0.00660199248129413,0.322428898355877,0.212219873728573,0.0947891576666731,0.000936266631773439,0.0913447394136677,0.235439823052112,0.0332895401497634,0.00294970852026625,"BC24223_E1"
"23x15",0.00420767682653604,0.158350392226829,0.691516153273024,0.00210959724608497,0.000116861766311106,0.0879187751908972,0.054813598754632,0.000894766505168497,7.21782105177364e-05,"BC24223_E1"
"17x15",0.06172879546326,0.232743531872734,0.129749333328308,0.114220970231045,0.013078527402135,0.0942521993137315,0.305964035381949,0.0170595674707459,0.0312030395360923,"BC24223_E1"
"10x15",0.000852899620971375,0.230700858600152,0.148182924326657,0.388596042334435,0.000352803277151894,0.0183884110395645,0.205522840361309,0.00530809518980406,0.00209512524995554,"BC24223_E1"
"7x15",0.0120427656132845,0.303573815858186,0.159239863810541,0.0356526662984287,0.01355586590991,0.0628250899285846,0.378331247914968,0.0059464599658842,0.0288322247002121,"BC24223_E1"
"3x15",0.00214118367822964,0.224369409509947,0.361750132991922,0.143099742259317,9.23543589274842e-05,0.0574194978604673,0.199850917313591,0.0105839604105967,0.000692801617001465,"BC24223_E1"
"15x15",0.0202621829852985,0.196808830698665,0.142482776582031,0.133024322094648,0.0351286077846284,0.081808493083674,0.193183645212158,0.069680861398008,0.127620280160889,"BC24223_E1"
"13x15",0.00487190839381599,0.316972245086021,0.192683367168122,0.182550980074711,0.000657191196640405,0.0820697809606753,0.199062144940748,0.0182733342651776,0.00285904791409023,"BC24223_E1"
"5x15",0.000957064164141433,0.263734545336713,0.324101914957133,0.123756588518161,0.00058452912336335,0.0821032655308888,0.180454456620584,0.0216712584081966,0.00263637734081902,"BC24223_E1"
"6x15",0.00289243414378086,0.446989592016974,0.118288422742162,0.0116191994250435,0.00312081466343079,0.134359483837055,0.250670487452087,0.0292286621211462,0.00283090359831958,"BC24223_E1"
"12x15",0.00744029805360963,0.357198525942101,0.200517838659689,0.24087306119956,0.00169033336347459,0.0257798375443344,0.148860229206045,0.0113575670700735,0.00628230896111284,"BC24223_E1"
"4x15",0.00325619861036289,0.224789077659207,0.344538470086121,0.205371974953793,0.00147335185754121,0.0531782444058902,0.150131603660476,0.012703854193205,0.00455722457340341,"BC24223_E1"
"14x15",0.0365658043314249,0.35090784602973,0.142339082234206,0.0624476439603139,0.00498492872525405,0.0645323535787081,0.202584043120504,0.120793244616656,0.0148450534032025,"BC24223_E1"
"11x16",0.00801495980112008,0.335553111484666,0.328567106630566,0.049705904588849,0.00634562557523527,0.0400651344289221,0.205323026912933,0.0186659644818967,0.00775916609581182,"BC24223_E1"
"21x16",0.00685545917838623,0.165593483311604,0.53707982863563,0.0347196405127882,0.00584009701726202,0.0323896605104563,0.153745187404932,0.0574530560854493,0.00632358734349168,"BC24223_E1"
"20x16",0.00876420249143958,0.269931220077501,0.249228687794767,0.203181636448801,0.0021677150262658,0.0448737865304448,0.183673639499451,0.0279637874795254,0.010215324651805,"BC24223_E1"
"10x16",0.0162548018159372,0.349193576288654,0.145461776861601,0.0352091873376347,0.00553630050269674,0.134569907233223,0.282541227647285,0.0231249668021976,0.00810825551077072,"BC24223_E1"
"22x16",0.0107476001942635,0.263057167977368,0.20103726814348,0.164928911582069,0.00138859169745204,0.0552380514985731,0.212626594951724,0.0769444750620192,0.0140313388930506,"BC24223_E1"
"19x16",0.00840165056634216,0.273130932029383,0.132887207755842,0.0796947836441208,0.00080926945049036,0.0593029422056192,0.423424114150982,0.021181966693187,0.00116713350403319,"BC24223_E1"
"18x16",0.00762450214811032,0.247552418922685,0.0480323406499292,0.419052703908937,0.00011604989882582,0.0669600225356505,0.201128765728654,0.00926104955852374,0.000272146648684592,"BC24223_E1"
"24x16",0.022796450374274,0.374615437575635,0.19063083200942,0.102948750231182,0.00260876907213533,0.098001315981535,0.16328533696861,0.0347735427820968,0.0103395650051113,"BC24223_E1"
"14x16",0.018843321248811,0.192126995091649,0.377078560374196,0.129301121601342,0.00929273307507743,0.0261794062895119,0.112068966807744,0.0819870666467984,0.0531218288648707,"BC24223_E1"
"23x16",0.0197807011032022,0.26940823937279,0.302562244642945,0.0770710026068054,0.0301938870511038,0.0431306508420376,0.206123542828727,0.0321371336750591,0.0195925978773296,"BC24223_E1"
"16x16",0.0216279511370098,0.284248655757359,0.159796641782273,0.207080607041719,0.00260811254267722,0.143947296914702,0.129706720560774,0.0461143950608429,0.00486961920264343,"BC24223_E1"
"13x16",0.0128579004769935,0.355508410563332,0.15640626609946,0.192749009215939,0.00233429067014298,0.0276523502313591,0.224862588218156,0.0208268716223059,0.00680231290231,"BC24223_E1"
"17x16",0.0235447748993598,0.259731012215793,0.120040768790769,0.251012665604643,0.00262477053194245,0.0264820548168133,0.294885108235106,0.0183548523698155,0.00332399253575845,"BC24223_E1"
"5x16",0.0179501381732147,0.282973627443616,0.0852359053512993,0.14337658694673,0.0325103172570997,0.188953356825282,0.188217979368263,0.030864803064739,0.0299172855697568,"BC24223_E1"
"8x16",0.00285811736819936,0.276045301525081,0.23298887461394,0.0141135977108645,0.000625673410135064,0.0872928984201037,0.370318338165917,0.0146026241166129,0.00115457466914707,"BC24223_E1"
"9x16",0.0070674662338615,0.212307785465619,0.376083452749352,0.112452613677521,0.000841663084791704,0.0799783869160478,0.172571705922434,0.0341464787216127,0.00455044722875955,"BC24223_E1"
"7x16",0.0121888509166218,0.333512152380558,0.16787417317739,0.0743119453736494,0.00197024554170522,0.0919191522979286,0.265566829835188,0.0381466480031998,0.0145100024737584,"BC24223_E1"
"4x16",0.00522833721745642,0.2230158787714,0.0691283268707328,0.246491169543239,0.00193360196230219,0.0928098979228579,0.282711646248043,0.0729241417538227,0.00575699971014675,"BC24223_E1"
"6x16",0.00550955971044662,0.39095654475746,0.0695137954572102,0.034884984437101,0.00169140864699415,0.114602387718296,0.372917406800591,0.00859855744409348,0.00132535502780869,"BC24223_E1"
"3x16",0.00226939630494764,0.255375165024744,0.248493124102337,0.304358455215679,0.00014251894111042,0.009191624731591,0.177615011176211,0.00210233646727327,0.000452368036106971,"BC24223_E1"
"12x16",0.00440391223810199,0.279227233305481,0.198204318655258,0.260389836434979,0.00176056945735856,0.0468857770643623,0.178860695183046,0.0244980275290949,0.00576963013231828,"BC24223_E1"
"15x16",0.0153384787037636,0.181259385839432,0.370644483582375,0.127683774853367,0.00611300702720088,0.0449726360985399,0.105750185554937,0.113731294292088,0.0345067540482966,"BC24223_E1"
"11x17",0.0225180275569912,0.277163223923322,0.282572414056232,0.181899608638312,0.0066551690611563,0.0456714936807907,0.150090909255837,0.0228387565752635,0.0105903972520957,"BC24223_E1"
"22x17",0.0138177881815073,0.289159581175288,0.198944713102653,0.136776885416884,0.00204611825672078,0.114813627002078,0.235419776337226,0.00803364737572839,0.000987863151915035,"BC24223_E1"
"20x17",0.0176857908611287,0.237537606114874,0.224036746153512,0.208915253365227,0.00533915559488897,0.0415159463434593,0.180060528747882,0.0712116322742352,0.0136973405447923,"BC24223_E1"
"8x17",0.0325718114108986,0.357787227516608,0.140952439173506,0.149900557199244,0.00518276943261954,0.0867295131591474,0.175053658930286,0.03823408730648,0.01358793587121,"BC24223_E1"
