"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x12",0.0341274486492319,0.0436216392289218,0.0284098563761625,0.0556533066839061,0.0548341412358436,0.0551690758729794,0.0156541401392137,0.539018473407671,0.17351191840607
"29x12",0.0381769870184458,0.0722010261391598,0.0476109651284432,0.00819975475407632,0.0326902235075825,0.131199869368301,0.00369163199985173,0.378681607104063,0.287547934980076
"28x12",0.061716947606322,0.06624394425413,0.039981280490587,0.00838625174392244,0.0271101614726727,0.215852397805771,0.00894208376873605,0.312792051646588,0.258974881211271
"20x12",0.0292543988152949,0.0471265515770497,0.0457963317971777,0.035976005813394,0.0488360718603052,0.100175187716985,0.0281187521576091,0.443412207877319,0.221304492384866
"27x12",0.21771737449064,0.0631382085519181,0.0397086617258605,0.0224493924505241,0.0502955768450669,0.0905710818634566,0.0208087164859624,0.310983534756698,0.184327452829874
"21x12",0.0283105274389109,0.0742676429083714,0.0489423268223252,0.0198721131578023,0.0716844849720455,0.0721876724591336,0.0237116704572802,0.420961087825318,0.240062473958813
"26x12",0.0420242526203571,0.0631338198344425,0.0381233344506176,0.0139885573177701,0.114855828234858,0.162895918678608,0.0218705133557023,0.30047987194702,0.242627903560624
"18x12",0.0204596548033636,0.044357989374887,0.034417343114519,0.00385349509757653,0.00726563251388548,0.06875877114324,0.0212728476805748,0.648418110688467,0.151196155583487
"16x12",0.0234160215592904,0.029146588443784,0.032679030955333,0.00170450401755397,0.00139410286377587,0.0881452637879264,0.00628079043128637,0.557855061396744,0.259378636544306
"10x12",0.0443101523992493,0.0384176109405383,0.0465566125855534,0.0156437633875542,0.0189235160538312,0.0490095905313478,0.0168928640249775,0.596945838634224,0.173300051442725
"25x12",0.0444487629973101,0.0400478745155804,0.05340118906001,0.0779514367985568,0.0958762691399227,0.118197349442776,0.0323373188283032,0.416184791278084,0.121555007939457
"11x12",0.0150852417903486,0.0488549379892833,0.0100292440231015,0.00198685138057758,0.00166595764873041,0.0729843473201306,0.0218149443851454,0.620052634794235,0.207525840668448
"15x12",0.0344764081850932,0.0767628979401553,0.051338489607866,0.0135661536213707,0.00823187505017794,0.0711985669241757,0.0163593279786413,0.563006323288576,0.165059957403944
"23x12",0.0523075556685742,0.0715343209289789,0.0451907370694279,0.0165446717743305,0.0142755932044868,0.0932665216014567,0.0259893375064854,0.480781585010264,0.200109677235996
"17x12",0.0242205704352128,0.0776486090220125,0.0562039496862182,0.00947100025850443,0.0260140533355876,0.112468179817907,0.0657496444813865,0.422815265806664,0.205408727156507
"19x12",0.0149064173446079,0.0360966585930828,0.0273618718409617,0.0215973179773241,0.0192177295470956,0.12467529635815,0.012144175937903,0.514695558859268,0.229304973541607
"12x12",0.0560890568873947,0.0501211914362672,0.0597109901857303,0.0215848994460118,0.0266522193342186,0.0509272068617764,0.0212841206324274,0.522923330249053,0.190706984967121
"13x12",0.0346769383787943,0.0671568407969284,0.0499938820804405,0.0316417556699811,0.0434803044000074,0.0625689623156874,0.0275474712713848,0.462330088082799,0.220603757003977
"24x12",0.0330230622240592,0.0254693048385868,0.039981522428473,0.00759265303059254,0.0233478675522618,0.0825476640663206,0.0124905132162673,0.607007759742883,0.168539652900556
"22x13",0.0530976045010408,0.0870656215995594,0.0777041355422587,0.0494751514723231,0.0388645455264515,0.0799638791074091,0.0161125373553941,0.385351690734394,0.212364834161169
"27x13",0.0287888016868937,0.0341809109566256,0.0516081203002583,0.00809128530211581,0.017953324187334,0.0657731283561537,0.020809642153222,0.348237382596837,0.42455740446056
"28x13",0.0333007293987065,0.0491757180314646,0.0433550147631622,0.00633184275600444,0.0224044373956251,0.0971510604797289,0.0200535334229283,0.399691376364713,0.328536287387667
"29x13",0.0552110370928705,0.0202547221478215,0.0294128097031248,0.00335042283279653,0.00615216714665014,0.0224165150111864,0.0183419331571114,0.489747465228744,0.355112927679695
"19x13",0.067184120791007,0.0730320708594073,0.0283608886361592,0.00949294576854161,0.0461997846690336,0.0834370740606747,0.00605296339733962,0.523253368232553,0.162986783585284
"20x13",0.0248063707828457,0.0236479978698946,0.0532745815591969,0.0343445379614994,0.056168186556317,0.0538261438485469,0.038031977138689,0.453452951174313,0.262447253108698
"25x13",0.0253162917022525,0.0435274525239648,0.0325249634143409,0.00416554937343531,0.00807950755318817,0.0720969708573394,0.0122282649563765,0.709322455816061,0.0927385438030418
"11x13",0.0500996534564721,0.0603037191977999,0.0295938462421508,0.00640412007646381,0.0233532843687548,0.0845141254091827,0.00796406379045901,0.536968104340339,0.200799083118377
"23x13",0.0294773166378836,0.0321490581451877,0.050304163041099,0.00238423767163321,0.0117849898460802,0.0716391766159879,0.00859457399608459,0.63537164845565,0.158294835590394
"26x13",0.0360412394230771,0.0457241704855742,0.0455865390677304,0.0235293005135892,0.0243520419746601,0.124986854631549,0.012237549967369,0.507387282660166,0.180155021276285
"18x13",0.0312026218362853,0.0225402013308094,0.0723343538854552,0.0033496180918382,0.00705344205235198,0.125233422125385,0.0174572678900873,0.455123187837222,0.265705884950566
"21x13",0.0134101648495446,0.0276456360052538,0.0419963988113697,0.0483351752358911,0.0339504807589661,0.0844298539050426,0.0166853116013647,0.525320249193624,0.208226729638943
"9x13",0.00552577933123758,0.0231868517386788,0.0208147503467117,0.00101256026473991,0.00138989823132187,0.0344080536764986,0.02099497250866,0.728062403502196,0.164604730399955
"24x13",0.0197746782634486,0.066047824118436,0.0493851533721324,0.00551300515693901,0.0158499494280889,0.122247555051068,0.00634936061457902,0.569265770014694,0.145566703980614
"16x13",0.00418031645052514,0.0212806473241202,0.00449681673119561,0.000725486659441808,0.000444341924902611,0.0194907725560512,0.00484655188737118,0.882068245675434,0.0624668207909584
"17x13",0.0460370385547012,0.0510223122547312,0.0574535661610178,0.019899227129342,0.0362336801633406,0.0864976728360918,0.0440569622741895,0.506063051108813,0.152736489517773
"10x13",0.0129438353353959,0.0388311559927205,0.029262611588753,0.00209005487133594,0.00280678366926557,0.0668896210519924,0.0112141989053761,0.66595755923351,0.170004179351651
"12x13",0.0720612664482684,0.0568346954505982,0.0434888430857067,0.0101797717697526,0.0524954633308347,0.0579236930438727,0.0151797758903423,0.5463011795374,0.145535311443225
"14x13",0.0307414385730756,0.1223617167713,0.0168608737806391,0.00214746689672077,0.00633544734012504,0.0495415491527738,0.01633684088789,0.586357399149482,0.169317267447994
"15x13",0.0132320951724997,0.0450552349323053,0.0730738724855649,0.0405232155053467,0.0569559362454592,0.0942362350352461,0.0197223141161974,0.487817407035344,0.169383689472036
"13x13",0.105263444546433,0.0560048228283355,0.0695485830103658,0.00623978957937631,0.0156598886942428,0.11424183306253,0.023043726700929,0.426324195890345,0.183673715687443
"28x14",0.0495263905415908,0.0377955077664204,0.0500091628261239,0.00154920371432127,0.0128483106459658,0.060547469949214,0.0189178639685527,0.135282912788093,0.633523177799719
"22x14",0.0276564074141977,0.0320645779076811,0.035363072349207,0.062213956922135,0.0355879394187682,0.0677360132686489,0.0561507268158705,0.529938038913753,0.153289266989739
"27x14",0.0451581012555015,0.0406048551492104,0.04286200655557,0.00312237151976886,0.00781789799145976,0.0981860326540601,0.0186374853990866,0.304181999442318,0.439429250033025
"11x14",0.0565184850545948,0.0257371625954369,0.0747443647849027,0.0237093197688128,0.0337549815772788,0.0759270513854448,0.00813990351051443,0.562325476262876,0.139143255060139
"20x14",0.0438986342687059,0.0312574563124437,0.0678855568465837,0.0351639340529695,0.0900112074788088,0.0629733684796876,0.036744190194314,0.475978667286034,0.156086985080453
"29x14",0.0480881508120323,0.033059369909337,0.0380391223551491,0.00143497122543562,0.00619575936146666,0.0375901040722823,0.00679356361734608,0.348372371301219,0.480426587345732
"25x14",0.0464568795903749,0.0382217189785357,0.0358995178121747,0.0160951186558655,0.0222878061409935,0.0672076670824871,0.0341540033573361,0.343747592540611,0.395929695841621
"26x14",0.0563288121500517,0.0572924532689596,0.0204994697968131,0.00200802200290158,0.00632496520199724,0.0816816348467302,0.0134374023311168,0.500023997693523,0.262403242707907
"19x14",0.0392049738520052,0.0862223439802484,0.124530778079132,0.00257466294624515,0.00383618041405686,0.0575338915833117,0.00786833879246372,0.490773221685049,0.187455608667488
"18x14",0.0703660670896396,0.0632276906573031,0.0797967333686297,0.0264520092752546,0.0452732637813754,0.0506177289009755,0.0171377064452496,0.478960798267781,0.168168002213791
"23x14",0.0187677489394138,0.0401973825164381,0.0256364026504143,0.00828678152857583,0.013949120211407,0.126851730639433,0.00514876851804816,0.623838521786422,0.137323543209848
"9x14",0.0433655163468219,0.0720189748908184,0.0324782038828221,0.00509344335122222,0.00510583141496824,0.055712546991445,0.0104753801155443,0.602447750852323,0.173302352154035
"16x14",0.0334564702689271,0.0505799696423147,0.0503198221464757,0.0455766326217574,0.0268687747432171,0.0587037571773044,0.115956302997614,0.442742287787946,0.175795982614444
"21x14",0.042613896312237,0.0620223120706811,0.063130866314191,0.0177835614795548,0.0132469306363964,0.0875168838415549,0.0180105262925984,0.494861861320745,0.200813161732042
"24x14",0.017315268085089,0.0192732564631572,0.0170169482853754,0.00574926602938189,0.0102892754156283,0.0778742408659304,0.026679876050383,0.571117461886232,0.254684406918823
"15x14",0.0284105662919319,0.0467899052588258,0.0251469035780759,0.00852446489369656,0.0343072151025841,0.150770348896798,0.0173002207653817,0.428315359931266,0.26043501528144
"14x14",0.0388948852396085,0.0447418976379789,0.0595119923294684,0.00127521898094469,0.00568341365815703,0.0469707663457234,0.00515967257488562,0.668530701665156,0.129231451568078
"17x14",0.0265410242517387,0.0309444391980973,0.0129300120695685,0.0022528117332764,0.00439716296641762,0.111618794070822,0.0113209858309659,0.559378583344141,0.240616186534972
"10x14",0.0285648673897026,0.0428020502255182,0.00970728901007927,0.00409148105783348,0.00244661255256014,0.0393550939443541,0.00705106092979312,0.738802556854408,0.127178988035751
"13x14",0.0359066572117586,0.0579495594592386,0.0348879446117975,0.00189965789137981,0.00798112904067541,0.0595373175375488,0.00789295375291161,0.633381494817188,0.160563285677501
"12x14",0.0333867113212419,0.0595796306207929,0.0505415880000374,0.0092894135252965,0.0115290752100502,0.0698345978221483,0.0285621048913522,0.585015744423749,0.152261134185331
"28x15",0.0503979375058094,0.070004479358715,0.0711736450463593,0.00738508447534492,0.0216735805513713,0.0955282925294645,0.0337474467754794,0.29892878121494,0.351160752542516
"22x15",0.0296987001894718,0.0484299239114126,0.041130029827722,0.00376429652246381,0.0121484119511452,0.110232283612817,0.0103854009927971,0.472444835889617,0.271766117102554
"27x15",0.0280269273931577,0.0466051197194862,0.0244807734382808,0.00366800138753298,0.00885336532855453,0.057300698016786,0.017813413947084,0.496312259086258,0.31693944168286
"11x15",0.0258152252350486,0.0368721448294971,0.0218448942390836,0.00148710396664717,0.00174492260734219,0.0555458157420802,0.0138352903854945,0.671981369486775,0.170873233508032
"23x15",0.0273703819649535,0.0304377237891009,0.0279637006181887,0.00984220168703118,0.0201572090423348,0.0775132292522703,0.0227547890056336,0.596190019300336,0.187770745340151
"29x15",0.031096322801799,0.0499432057862375,0.0478102486126752,0.00587036990066389,0.012004001862838,0.0345543432692866,0.0307739876635793,0.465843201618918,0.322104318484002
"26x15",0.0353225365699045,0.0372663662471393,0.0494589478334594,0.00376934762785898,0.0170654550690148,0.0843780508714698,0.02421767108308,0.37342176959341,0.375099855104664
"20x15",0.0855559540987698,0.0446765790173045,0.069408952824157,0.028754492500557,0.0214797571082272,0.0946318317462601,0.022662546875839,0.470140874247211,0.162689011581674
"25x15",0.0336063027395775,0.0256724384538551,0.0173568011892653,0.00110059273602721,0.00576938012512444,0.097265293122862,0.0180735736778342,0.617815353668676,0.183340264286778
"24x15",0.0473257340839717,0.067723674602428,0.0458687034628448,0.000861344233698677,0.00358076160126494,0.0946834649444776,0.00648063094676296,0.513110419334478,0.220365266790073
"19x15",0.0301093461836777,0.0461034339720698,0.038125130095015,0.0109311030271489,0.00952877988173548,0.0647946843716154,0.0173299277700071,0.607728731635508,0.175348863063223
"21x15",0.0274312470469174,0.0517531598739735,0.0594339043321964,0.0169205607098481,0.0156556428544472,0.0662325064706051,0.0157487205238757,0.56360881419731,0.183215443990827
"10x15",0.0055802595082258,0.0326270443349148,0.00671719332899067,0.000341109622405941,0.000300956353593523,0.0402309738154859,0.00433604612525611,0.76023246696572,0.149633949945407
"17x15",0.0175841963171781,0.0332209767630288,0.0629213946571484,0.00752376177197718,0.00995404142006115,0.0501020818921298,0.0286421152429433,0.633198270823862,0.156853161111671
"9x15",0.019169149549148,0.0567030937956619,0.0485113556558556,0.0071729344769657,0.0209389723298495,0.0679194100477802,0.0165209864582622,0.583816051529487,0.17924804615699
"15x15",0.0312700725554048,0.0320740189922529,0.0338178039017221,0.00537247703614753,0.00564312290467747,0.0888907935169658,0.0139745936441618,0.547710539429428,0.241246578019239
"16x15",0.0376176253621177,0.0474357574047261,0.0156837522562566,0.00214799431178476,0.00978601898982549,0.0907993229010621,0.00636679686968922,0.621320668616915,0.168842063287623
"12x15",0.0361508730801441,0.0817518942675486,0.02914586141642,0.00145041652730754,0.00333367741186985,0.0450866418370611,0.0112005364585178,0.59827254619334,0.193607552807791
"18x15",0.0143333035357673,0.0434814913139891,0.0822194742840452,0.00117637357900294,0.00342314663903114,0.0935705388158722,0.0102988111996379,0.493113554062943,0.258383306569711
"14x15",0.0280266659468855,0.0436706525591717,0.0531742851972124,0.00575650321544354,0.0126652125477808,0.0623414119177486,0.00836164757513821,0.624254793558743,0.161748827481877
"13x15",0.0274354080711801,0.0599412201857898,0.0175358005266175,0.00354579564507287,0.00771121136872299,0.0459940264777787,0.0132341648947444,0.659475922782442,0.165126450047651
"22x16",0.0341536147334653,0.0444681703295159,0.0152471046560423,0.00254034708698381,0.00690523810521222,0.129010466985048,0.0194682177305116,0.507176579364376,0.241030261008845
"11x16",0.0322473784007719,0.0412753378079824,0.0306791598041245,0.0050686002276285,0.0105977947153043,0.0423699673323054,0.0106884057345184,0.689257197296122,0.137816158681243
"21x16",0.0224584352790248,0.0344615272233094,0.0387051838521004,0.005661765515428,0.0099899822717772,0.05868760690687,0.0206820297155683,0.648093828600139,0.161259640635783
"28x16",0.0439510796932055,0.0485876339933214,0.0467785583135671,0.00254011821707217,0.00722351721694228,0.071903955962922,0.012024376461201,0.528940526052092,0.238050234089676
"17x16",0.0266873642503339,0.0441907670198075,0.0205238542315085,0.000892773374354058,0.00343048079609718,0.0646846343615866,0.0117227090790238,0.657768959382231,0.170098457505057
"16x16",0.0177426435559395,0.0575740115493172,0.0157345496241455,0.00273021749309271,0.00665721459093267,0.0655598184394084,0.0105403081731712,0.61273207698691,0.210729159587083
"23x16",0.0202333185390422,0.0628420900991775,0.0346461920245208,0.0022796836542607,0.0189420754341348,0.110443076288553,0.0223696830709829,0.345685689402943,0.382558191486385
"26x16",0.0291700588191514,0.0278508977203028,0.0202648150673329,0.00155453017362942,0.00840959224594527,0.0644691510421624,0.010977901293991,0.603463355641824,0.23383969799566
"27x16",0.0450212416320099,0.0633489045860097,0.0346740474428132,0.00252311157433303,0.00926690907544087,0.100507931581179,0.0252156037268193,0.338312183262814,0.381130067118582
"29x16",0.0515556488886148,0.0642937855375244,0.0487089416075023,0.00493884480269554,0.00881591773719318,0.0732319350969854,0.0301521536070107,0.410319535908932,0.307983236813541
"19x16",0.0193290334493862,0.033887048826032,0.0138996915746521,0.000111606641144468,0.00101608443416578,0.059690441393741,0.00794403865341959,0.581995876203166,0.282126178824293
"25x16",0.00912641456477504,0.0577174725400977,0.0238226186432727,0.00190743184718307,0.00553319222520859,0.0662406031911156,0.038415447643741,0.43279248938309,0.364444329961516
"18x16",0.018604293573947,0.0514450556271899,0.0423219471405663,0.00225227361362567,0.0107708097883686,0.069351869500394,0.0345752159002197,0.569379998101286,0.201298536754403
"24x16",0.0306453452328726,0.0451668829266623,0.0234128166087283,0.00215339474214401,0.00253940530184098,0.066710494944482,0.010282040861472,0.658225625275526,0.160863994106272
"9x16",0.0443959856472195,0.0506234364021729,0.0258129320687738,0.00830602230357651,0.0128870841791834,0.056994216208374,0.0180832177402029,0.659401272473374,0.123495832977122
"12x16",0.0258394992160179,0.0508483564610303,0.0267836529596725,0.00445424456951762,0.00703325954745189,0.0576232601726036,0.0234072686333361,0.638210019217342,0.165800439223028
"20x16",0.0206043524327931,0.0476593881133124,0.0260890693932667,0.00364525952815224,0.00774586867465311,0.0645125584209098,0.0295395348631423,0.629590375043463,0.170613593530307
"10x16",0.0175256371237867,0.0447752126214108,0.0359088419306154,0.00304476128052648,0.00401495038439529,0.0551709636021664,0.0197345584448531,0.647065795342984,0.172759279269261
"14x16",0.0545158429017032,0.0417732617523713,0.0786134681110301,0.00204023474702429,0.00744421585806711,0.0739728442873826,0.0207343416121379,0.53004505097926,0.190860739751024
"15x16",0.0194322219151122,0.0435183573415582,0.0231759897314582,0.00232754317752932,0.00396558291860159,0.0700697035895623,0.0157624960096125,0.668508345743786,0.15323975957278
"13x16",0.0305723984838991,0.0384533227455052,0.0321966072710183,0.00579433745453334,0.0125378706956121,0.0709042707376825,0.00865935698950021,0.57266713348483,0.228214702137419
"29x17",0.0415113120944223,0.0621557669124707,0.0386857230484946,0.00194034642902538,0.00492978364467477,0.100552119466026,0.00694749723241127,0.492257586823698,0.251019864348777
"30x17",0.0384850923412896,0.0584390006205849,0.0522171564439324,0.011070879228131,0.014324810931228,0.0668524890433123,0.0200603786558222,0.436985684786656,0.301564507949044
"27x17",0.0342730405067313,0.0368241536028609,0.0252671377982495,0.00118915174920213,0.00554167267003007,0.0439861636920262,0.0208982494165214,0.603850151476573,0.228170279087805
"11x17",0.016343878544782,0.0638318701541191,0.0133691845965919,0.00222421671577171,0.00494375484200234,0.0642456629349961,0.00992856057991839,0.573602873534594,0.251509998097225
"28x17",0.0181464502740118,0.0800170285783246,0.0169826174753054,0.00142699019568438,0.00264435258594648,0.0611806956146826,0.0236526020968694,0.501380444971606,0.294568818207569
"22x17",0.0223936429122169,0.0510321219729285,0.039920485892195,0.00553106817484736,0.0102631324575681,0.0546438801040007,0.049937008869073,0.582702770784058,0.183575888833113
"26x17",0.0294679185399471,0.0271785433038692,0.0235853515476596,0.0033845344229585,0.00578193166327403,0.0661017619408557,0.0284493488878894,0.471099208094918,0.344951401598629
"20x17",0.0338242255231127,0.0436572452887785,0.0346825705149773,0.0058728497107871,0.0104773090310554,0.0643619953236034,0.0236298802411812,0.57792213546744,0.205571788899065
"16x17",0.00566161683411984,0.0224010000029834,0.00802101411680644,0.000802780603198767,0.00127745701088852,0.0106962395782367,0.0160723613623474,0.692766782463721,0.242300748027698
"19x17",0.0325106139606227,0.060858614894341,0.0175664869935157,0.00309355848580034,0.00525498693411591,0.0732289913038173,0.0219914482865714,0.56630904583871,0.219186253302506
"25x17",0.0362882698683752,0.0479801733360693,0.0361446451401554,0.00180711009925607,0.00365083924650686,0.0774369486597357,0.0739925475893304,0.376204743115059,0.346494722945512
"9x17",0.0147822671138942,0.038448838227713,0.0532948783488986,0.00534257025470808,0.00581646555366922,0.0418137137125432,0.00805829499595007,0.700993538652786,0.131449433139838
"10x17",0.0305388210452895,0.0340032256957001,0.0218460963786652,0.00348571101038361,0.00648184740562118,0.0565436160046638,0.00589807087965226,0.658703331569263,0.182499280010762
"17x17",0.0121413666188802,0.0302483324245638,0.0112651125784107,0.000206176419639075,0.00115288543875528,0.0398276447533111,0.0139738742231913,0.641965668735225,0.249218938808024
"21x17",0.0252367059263782,0.054656802566654,0.0293154546965298,0.00556921918512667,0.00541013074103413,0.0792176750982573,0.0148412350821016,0.550685225916993,0.235067550786926
"23x17",0.0391146724051318,0.0408560026453094,0.0280058393570585,0.00143480743621098,0.00527641932811074,0.0544672364799848,0.0202925743305049,0.56944368039202,0.241108767625668
"15x17",0.0302356912276621,0.040244948221933,0.0437752146348239,0.00210872394502746,0.0118149890862961,0.0938061509425182,0.00631189218773737,0.518742700760745,0.252959688993257
"18x17",0.0162324237765496,0.0414727663857505,0.023459420608196,0.000849129042745268,0.00259012076376742,0.0551417915023845,0.028024632770643,0.604133570009576,0.228096145140387
"14x17",0.0115193322741609,0.0329348027294934,0.0245541361091258,0.00319762974091493,0.00289965284835142,0.0671606906477892,0.0144899891891948,0.643434662617302,0.199809103843667
"24x17",0.0314428696171232,0.0431825165325099,0.0293756366288636,0.00158943840107378,0.0114183901251993,0.0714300574598753,0.0195929001877599,0.544343503357474,0.247624687690121
"12x17",0.0349480007087179,0.0444409600646905,0.0245172618669317,0.00559847082625938,0.00717437120503659,0.0562532180050539,0.0136898564892971,0.650898322020266,0.162479538813747
"13x17",0.0162880167375972,0.0720198023646892,0.0207879652636474,0.00140930131341872,0.00266514931137803,0.0900477130945044,0.0110590933272899,0.580305700471076,0.205417258116399
"22x18",0.0313903377931761,0.0517253122311093,0.0379366140933402,0.00831922834612011,0.0088065303693051,0.0830199791095661,0.0221964437277356,0.493713957362321,0.262891596967326
"27x18",0.0373671985533033,0.0360832670754935,0.0249749813047645,0.00273685744212591,0.00712637781384587,0.0435903541478683,0.0165638104633915,0.59435102716753,0.237206126031677
"11x18",0.0230628584759608,0.0287261843151009,0.0301287055657525,0.00167037411888291,0.00381900883426493,0.057841184378836,0.00755368338076786,0.679323336793042,0.167874664137392
"20x18",0.0114670065703513,0.0250028463712751,0.0136872284745257,0.000413391489969468,0.00141829704660423,0.0401666272978549,0.0219020261386616,0.675889826591121,0.210052750019637
"29x18",0.0311044927579903,0.0512538099738749,0.0231027281371142,0.00121599742943347,0.00302754726852671,0.0526682447875693,0.00499144693788798,0.582943375472905,0.249692357234698
"30x18",0.0266752305402903,0.062734168611963,0.0413736494764463,0.00744630765032211,0.0104404132276927,0.0999754044296864,0.0171278517841982,0.55271340119289,0.181513573086511
"28x18",0.0351899799229221,0.0808248344840715,0.0206624616970651,0.00312102306792161,0.0132581207335288,0.0762206958355449,0.0248678681516656,0.457847059318652,0.288007956788629
"25x18",0.0173136477567277,0.0508064117526591,0.030550625999823,0.00266792641142428,0.00544295530276217,0.0611306054761181,0.0330963867845977,0.52073977449506,0.278251666020828
"21x18",0.0175453253924264,0.0974410919852979,0.0125197442056525,0.000560326383025105,0.0029447284642673,0.0624812651980804,0.0427463658362346,0.482681166834933,0.281079985700083
"10x18",0.0205295791743405,0.0473326283329306,0.0232411667366163,0.00193265659475587,0.00626648103977035,0.0571906880513553,0.010044497066114,0.630304013612644,0.203158289391474
"9x18",0.0450253243329672,0.0370595190703081,0.0478547324102007,0.00371217955140332,0.00872795062778506,0.0740926970209991,0.0200852486030506,0.567393472957621,0.196048875425665
"16x18",0.00927730027142441,0.0179789574835769,0.0081992848586647,0.00114353188020363,0.00273149330340622,0.0214488521632854,0.0246078118287581,0.622641130637293,0.291971637573388
"23x18",0.0176011896868259,0.0312648208730845,0.034653696938669,0.00170457228129783,0.00261583904963406,0.0484561138937233,0.017818332745292,0.599963884797913,0.24592154973356
"26x18",0.0235832001770975,0.0314695438926852,0.0117066969615464,0.00206942705790714,0.0035158104770886,0.0532541189122962,0.0315190179573857,0.529081377272579,0.313800807291414
"19x18",0.00745726928534987,0.0411848536699402,0.0152289264397714,0.00145781262882604,0.00232678142481203,0.0331314959550413,0.0332608030638832,0.512843720140047,0.353108337392329
"13x18",0.0146745184909956,0.0352516449249136,0.0238334651115187,0.00213655032556649,0.0050416052058831,0.0677648713149888,0.0190996268393888,0.653339173027304,0.178858544759441
"17x18",0.0255233961123823,0.0291765320741973,0.0112329411347633,0.00147300510988605,0.00504541360654966,0.0681967267691188,0.0221596139067555,0.5927620181866,0.244430353099747
"14x18",0.0175801981906689,0.0409345994088733,0.0141416904955528,0.000266994413605467,0.0019056340106091,0.060653892724319,0.011887816951578,0.614617270808575,0.238011902996219
"24x18",0.0245616097538721,0.0287804651386523,0.0296661793334905,0.000555541372502698,0.00364039383646046,0.0431870136384404,0.0180847722644294,0.692430917584405,0.159093107077748
"12x18",0.0326231588681841,0.0606750821228763,0.0221458708055257,0.00281289439427964,0.00895188250442389,0.080280437667511,0.0108033375901233,0.587862798343364,0.193844537703712
"15x18",0.0263206242022317,0.0204029014380624,0.0190652179631437,0.00161541755349073,0.00200539552206868,0.0354447302092774,0.0122485104075078,0.685487124790668,0.197410077913549
"22x19",0.0324986179218812,0.0397918524450359,0.0292442961504497,0.003000742381067,0.00760696189621454,0.112797382539163,0.00676214866549049,0.565185688003442,0.203112309997256
"11x19",0.0320100386575313,0.0330430083689809,0.0241576706189163,0.0017400148327207,0.00598417027856003,0.0657866999953901,0.0204001340449622,0.663496782277427,0.153381480925511
"27x19",0.0208904924725171,0.0419377111080479,0.00843827043893628,0.00213000031895583,0.00384279966102825,0.037265645542943,0.0190548010209685,0.58051714926938,0.285923130167223
"29x19",0.0355184840050736,0.0523735478349825,0.031706118467855,0.00971458429152737,0.0129070331745735,0.0742902536878869,0.0234978510053676,0.513754854629827,0.246237272902907
"21x19",0.0228100241811614,0.0467089044556933,0.0270799433337897,0.00157870991339897,0.00673966974349425,0.0797323554319921,0.00672218038480237,0.575963968476758,0.23266424407891
