"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"12x13",0.0614868279994637,0.106876483390316,0.00616301738967264,0.536915066820871,0.00522598903627573,0.0532568634716373,0.146068739064683,0.0441604024522014,0.0398466103748781,"BC23270_E2"
"14x13",0.0301471537988069,0.0877470933994099,0.00289262213548931,0.649900239883703,0.000499031728433325,0.081658736794843,0.13622657473426,0.00568005674504403,0.0052484907800107,"BC23270_E2"
"25x13",0.0656096666481594,0.134675879326361,0.00997991707228282,0.332461787074039,0.00146373874533766,0.0804996157831224,0.366509634312128,0.00781461224274476,0.000985148795824781,"BC23270_E2"
"22x14",0.0301207942871453,0.11538022166767,0.00982662904174824,0.402888626196559,0.000957523279637798,0.106268776743997,0.329209435983088,0.00376560445472505,0.00158238834542994,"BC23270_E2"
"21x14",0.0163718196756699,0.104957987963981,0.00759536307080184,0.284570426957348,0.000445537678166312,0.0555151492132669,0.514415249833052,0.0155350168945418,0.000593448713171986,"BC23270_E2"
"11x14",0.118922897200525,0.0639591139708646,0.00686344435493456,0.56308884536089,0.00878610409102297,0.0435969526887875,0.157999755473252,0.00558922386848976,0.0311936629912341,"BC23270_E2"
"20x14",0.0782554494169819,0.133614575791396,0.00795340867427033,0.396459431448719,0.00020628498740519,0.0860586997208961,0.292867659811809,0.00412971752148756,0.000454772627035821,"BC23270_E2"
"19x14",0.0359482139151687,0.0900694198699644,0.0107461740343371,0.622066247124468,0.000483977279881989,0.077406556017987,0.159450178554961,0.00253094584434253,0.00129828735888918,"BC23270_E2"
"16x14",0.0404545766992344,0.0950553316404193,0.0034068891209159,0.469873989625271,0.00514095795589532,0.113972602865407,0.249172339259568,0.0104192944603625,0.0125040183729269,"BC23270_E2"
"29x14",0.0546628740242858,0.0911298917286572,0.00424693670453131,0.623757235689978,0.00435195394013936,0.0490268832317286,0.145019787432724,0.0117075143648226,0.016096922883133,"BC23270_E2"
"24x14",0.0616793006144269,0.102249316340677,0.0122922981598822,0.469573352622802,0.00185206425458948,0.138665346109575,0.201418400852359,0.00646965706263049,0.00580026398305844,"BC23270_E2"
"27x14",0.0272744701307533,0.0797808536380553,0.0187496452665456,0.757433505980339,6.09361203650106e-05,0.0534632252830564,0.059702905334758,0.00189949159734742,0.00163496664877994,"BC23270_E2"
"28x14",0.0305224631316677,0.06663634457887,0.00485234205246437,0.620879578591195,0.00179610544917497,0.104711439028406,0.144671452125846,0.00753365411907509,0.0183966209233013,"BC23270_E2"
"15x14",0.0533827344327356,0.0740235241239148,0.0124117475390542,0.580402597368877,0.0140460716398711,0.0250084766799105,0.174014417185801,0.0568439435864068,0.00986648744342865,"BC23270_E2"
"23x14",0.011732733803418,0.0804100139281133,0.00294422005022981,0.75836944890735,3.28261351962918e-05,0.0683640222312843,0.0770006921864221,0.000974388505116678,0.000171654252869893,"BC23270_E2"
"26x14",0.0492362124136248,0.134381078762607,0.0215752243245884,0.400814499105322,0.000686649046717051,0.0851588964942587,0.298312887066443,0.00869496328973444,0.00113958949670592,"BC23270_E2"
"12x14",0.020556521710039,0.0631222622019709,0.0072915304218132,0.634027775571408,0.0146477847078184,0.0731919895143522,0.124742402957009,0.0220527063658105,0.0403670265497787,"BC23270_E2"
"17x14",0.0415319976003968,0.060792222716844,0.0123831668069307,0.604382715105128,0.00231099268834592,0.0385847302328411,0.199765822049766,0.0266253513252584,0.0136230014744885,"BC23270_E2"
"18x14",0.043746102190894,0.100737903752257,0.0108391719517806,0.569730696301413,0.00209086041480503,0.0395323514774922,0.214183584421993,0.0143819842011381,0.00475734528822746,"BC23270_E2"
"25x14",0.0119335045900301,0.095926838529479,0.0130979894445544,0.513321471748854,0.000116503068172635,0.117304236939303,0.246816389722164,0.00117245721720828,0.000310608740234988,"BC23270_E2"
"13x14",0.0587008151931367,0.0854699367690085,0.00648707785613111,0.501278348315776,0.0156780317509535,0.0972257234194502,0.133753523753013,0.0140807473772181,0.0873257955653125,"BC23270_E2"
"14x14",0.0449450557367207,0.0728257353474387,0.00325513453005378,0.585931938227936,0.00890243394540556,0.0606833765321374,0.17348378619253,0.0101213265294286,0.0398512129583493,"BC23270_E2"
"10x15",0.0373681366332489,0.0439513389671323,0.0113061451845761,0.484328576309827,0.00766092666014299,0.0799242522616944,0.265743725153521,0.0325020950401551,0.0372148037897021,"BC23270_E2"
"21x15",0.0698571581325474,0.111632896622575,0.0119336140762721,0.451083009190851,0.000791101819885,0.13112679449378,0.216811403811557,0.00277866610869252,0.00398535574384074,"BC23270_E2"
"22x15",0.0859514920437585,0.0833363024548277,0.0104809348163477,0.45901607751442,0.0010407767661381,0.0810458074081243,0.268967070867975,0.00649592736656516,0.0036656107618436,"BC23270_E2"
"11x15",0.0374415157751499,0.0604905205521391,0.0145524873093437,0.609992826298782,0.00850686081085284,0.0154993707514111,0.169585565681317,0.0177772824971681,0.0661535703238366,"BC23270_E2"
"15x15",0.0156959227902707,0.0797428981084919,0.0111484892134088,0.575946668527625,0.0039016491379235,0.0608294086815501,0.116826872606248,0.0274700368261729,0.10843805410831,"BC23270_E2"
"19x15",0.0292773936291013,0.0832284523357604,0.00934725793363277,0.629513927372322,0.0010562876538936,0.083250703392981,0.150216840066453,0.00779332390159425,0.00631581371426208,"BC23270_E2"
"23x15",0.0633367632854691,0.0903648969044459,0.00869660067100991,0.535221168543669,0.00211332374484503,0.0558429555849564,0.23583814975693,0.00585621352142889,0.00272992798724586,"BC23270_E2"
"27x15",0.0381161737222413,0.0760256799351516,0.00820181661126558,0.630593647687577,0.000357223912888478,0.0777875725233495,0.164759154914418,0.00208557156665864,0.00207315912644934,"BC23270_E2"
"18x15",0.0505828457807413,0.0814070705572442,0.00611594378717711,0.654081510507051,0.000520271724483957,0.0399703914489882,0.163949024937502,0.00114995776298591,0.00222298349382699,"BC23270_E2"
"29x15",0.0225142088439376,0.102325575289072,0.0203091011546584,0.592485718182135,0.00213323637237951,0.109415682952411,0.13365624732075,0.00691045157984473,0.0102497783048125,"BC23270_E2"
"25x15",0.0158057380876557,0.0877891648069974,0.0136241381826299,0.593385718191358,0.000576027014159123,0.0576441920795921,0.226634066798892,0.00405124800726679,0.000489706831449358,"BC23270_E2"
"16x15",0.0328334713982626,0.0728764597733647,0.00698582672988391,0.678608231111211,0.003292863220751,0.0678266612220997,0.126321243056884,0.00318058950123942,0.00807465398630394,"BC23270_E2"
"24x15",0.016844375343663,0.0737113766431795,0.00306893557068204,0.657455674130605,3.91468374317644e-05,0.100483834651914,0.147495892468941,0.000763582469548666,0.000137181884034731,"BC23270_E2"
"13x15",0.0378455037831862,0.0544709652809523,0.00839611084050094,0.369901906976898,0.0709516934875572,0.0625242676739714,0.144648438364783,0.0559508746857665,0.195310238906384,"BC23270_E2"
"26x15",0.0207531889656999,0.0880334349739464,0.00610055539973081,0.585797323922716,0.000102035348466701,0.0733719001947629,0.22115804220955,0.00441753804664442,0.000265980938483324,"BC23270_E2"
"14x15",0.0130750539286566,0.08363863843588,0.0057655633919257,0.616944542111721,0.00307101098321792,0.0503601283255995,0.199812370275578,0.0148831079995298,0.0124495845478913,"BC23270_E2"
"17x15",0.0532110822492348,0.0459592824411003,0.00836607409231867,0.657351357566012,0.00134634279095953,0.0730855881055883,0.147305232028179,0.00602669731599361,0.0073483434106134,"BC23270_E2"
"12x15",0.030346410153788,0.0817718113359105,0.0750381867327648,0.58899894691256,0.00372808919496559,0.034100769539309,0.136450800415735,0.0252403367090438,0.0243246490059233,"BC23270_E2"
"20x15",0.0713131184492262,0.0681560134814406,0.0078217720887324,0.548149922714828,0.000234161232931899,0.0950185123491366,0.198274176010739,0.00981664479290915,0.00121567888005635,"BC23270_E2"
"28x15",0.0133632718531861,0.0718594210943016,0.00667382710856582,0.681068427011428,0.0012472033171171,0.0745853809453804,0.139124982297937,0.00726105835374659,0.00481642801833736,"BC23270_E2"
"19x16",0.0113273785807133,0.121060077496464,0.00378885051459544,0.610357455482373,9.05358972956913e-05,0.154283690589578,0.0941695401952408,0.00449889997318515,0.000423571270554928,"BC23270_E2"
"22x16",0.0426559379260004,0.098873760110196,0.00576888297631689,0.573425718539697,0.000346399882640281,0.12259417798482,0.150548701323771,0.0033280962654564,0.00245832499110262,"BC23270_E2"
"30x16",0.0253882617332545,0.0623001056576245,0.00783095886911616,0.597285210947987,0.0108700723729138,0.0835165998802444,0.131424569410457,0.039917019777565,0.0414672013508375,"BC23270_E2"
"10x16",0.0322585119921874,0.110012367174615,0.00940390740874459,0.468625705787662,0.0306209033750169,0.0519187687215235,0.212195887727446,0.0273212680825373,0.0576426797302673,"BC23270_E2"
"21x16",0.029949612072808,0.0800293893809088,0.00918098842529524,0.594490843688774,0.00150350624209998,0.0895224469318603,0.183331018562832,0.00596225897987948,0.00602993571554225,"BC23270_E2"
"27x16",0.0101824545624981,0.0927346390172526,0.00350172851601339,0.712975855348275,8.37112266264916e-05,0.0575376700977294,0.119965810575827,0.00279476359623136,0.000223367059546362,"BC23270_E2"
"11x16",0.0413840928418813,0.0817048894868897,0.00832537432677647,0.476599917605205,0.00870578956350515,0.0930988436553106,0.11096040827739,0.044381282443253,0.134839401799789,"BC23270_E2"
"18x16",0.0491457374561493,0.0736539821510079,0.0234740135882176,0.629157208671236,0.000772476291653375,0.0909366934833433,0.126239475930736,0.00259999769970061,0.00402041472795587,"BC23270_E2"
"26x16",0.0304469816396855,0.0787349552289383,0.00295358465443326,0.702205963076743,0.000210400814740466,0.0560736362795011,0.127585358418878,0.00131546053141808,0.00047365935566207,"BC23270_E2"
"17x16",0.0303763783646067,0.0818867300527369,0.0109159289614991,0.590293058298562,0.00363100128309298,0.066396561745946,0.186252603193249,0.0104909282634297,0.019756809836877,"BC23270_E2"
"20x16",0.0111509785634538,0.0467580250500914,0.00696668650656257,0.748920117477882,0.000551609461286564,0.0545548451379195,0.123719297612769,0.00447759255336377,0.00290084763667191,"BC23270_E2"
"16x16",0.00729649381526867,0.0249915904074958,0.0139345233424663,0.809908842870419,0.000693813527620615,0.017832604789561,0.100617975765124,0.0184730949926454,0.00625106048939859,"BC23270_E2"
"29x16",0.0313130385524645,0.0708981275819488,0.0119282990608935,0.604890804443878,0.00241407433121158,0.0679677930325104,0.159395739332696,0.0114127679006297,0.0397793557637668,"BC23270_E2"
"12x16",0.0899612774306114,0.0642099391977488,0.020207059209506,0.559874079889339,0.00949250536434898,0.0320066477001062,0.139906157103554,0.0289747097819462,0.0553676243228401,"BC23270_E2"
"14x16",0.0393929973841546,0.0843173247402286,0.0167121915747664,0.526448178706564,0.00451026882238536,0.077900193821677,0.192232559935738,0.0208638399559337,0.0376224450585519,"BC23270_E2"
"24x16",0.0140237111733153,0.0760610738166316,0.00754924349462171,0.634339383085874,0.000734289206445488,0.0631218066330098,0.196938199453781,0.00455214599222446,0.00268014714409632,"BC23270_E2"
"13x16",0.0501629553648652,0.0773954562882469,0.0148580242974333,0.540242714822422,0.0247690454208961,0.0334451303684805,0.14848635919526,0.0275634833307905,0.0830768309116058,"BC23270_E2"
"25x16",0.0138923770975454,0.0689773231348519,0.00282129425232543,0.780984370958123,2.47172263671744e-06,0.062199871772608,0.070960951221406,0.000138866512471632,2.24733280315783e-05,"BC23270_E2"
"28x16",0.0034853788011113,0.0554206129021329,0.00194152199362856,0.796463427556368,5.0108398192391e-05,0.0528555280483483,0.087426702227826,0.0019527705872891,0.000403949485103315,"BC23270_E2"
"15x16",0.0213082798099235,0.0532733938457424,0.0116736799503329,0.643458175323829,0.00332418525405647,0.0279653166407734,0.164021771586248,0.0332577544487947,0.0417174431402997,"BC23270_E2"
"23x16",0.0373575031870542,0.0845390156187159,0.00438786792697637,0.527421331839968,0.00158835190489522,0.0768677124376479,0.258048920814696,0.00626556114458861,0.00352373512545783,"BC23270_E2"
"11x17",0.0537607850529049,0.0817276628568718,0.0137215602642571,0.448031645645314,0.0161886980188718,0.129737414861332,0.161764211607125,0.0374526616603271,0.0576153600329961,"BC23270_E2"
"30x17",0.0152267997977478,0.0517584073193839,0.00915359008570025,0.599919158622802,0.000543669151760214,0.0705142263772162,0.224344699493991,0.0200223275138919,0.0085171216375066,"BC23270_E2"
"10x17",0.108848810565001,0.0719775681380628,0.00606978195200462,0.559451491439414,0.0139790623907656,0.0626280475171652,0.122313022162019,0.0167452794120192,0.0379869364235475,"BC23270_E2"
"23x17",0.0162117101940343,0.0841714487024988,0.00493038137782278,0.672669167432784,6.07266510289193e-05,0.0891278026217591,0.130152747222907,0.00134266617953642,0.00133334961762824,"BC23270_E2"
"20x17",0.0123033971134928,0.0605933393342571,0.0043373985882161,0.604484146977973,0.00264968261603258,0.0962114171876137,0.17261296120301,0.00633020659229581,0.0404774503871095,"BC23270_E2"
"22x17",0.0179400933257917,0.0839230987692783,0.00968961014874224,0.659368570264307,0.000429924235733327,0.0866045583175642,0.13584597706516,0.00441008135779215,0.00178808651563131,"BC23270_E2"
"27x17",0.0169050432116641,0.0643158951100004,0.00173629600757126,0.745485571173293,8.86370355491667e-05,0.0564779969400164,0.109988033447046,0.00407588284628011,0.000926644228579204,"BC23270_E2"
"21x17",0.0396341844725622,0.0892641701201458,0.0115929351383017,0.615990207548084,0.00162731107700076,0.0532111833045705,0.181540646233303,0.00296207132065905,0.00417729078537316,"BC23270_E2"
"24x17",0.0297019251188142,0.056990477308264,0.0129251336776736,0.792129253164764,0.000547469716429836,0.0256788462112196,0.0782858227505753,0.000716684987217394,0.00302438706504241,"BC23270_E2"
"15x17",0.0283806751584273,0.0352404139074211,0.0283888576874351,0.669884792080145,0.0126742956244314,0.0135619743296805,0.082766611812531,0.038775769413589,0.0903266099863402,"BC23270_E2"
"16x17",0.0221979666111503,0.0930919276512964,0.0060239352253053,0.530347528086127,0.00700213324450972,0.0598925772578189,0.213704025263579,0.0251110531300707,0.0426288535301428,"BC23270_E2"
"18x17",0.0339123736972565,0.0683890058431359,0.0114125223763658,0.652741283007002,0.00280271110344608,0.0813043780084474,0.135502472275709,0.00708681492483904,0.00684843876379882,"BC23270_E2"
"14x17",0.00363109633587639,0.0488112681657469,0.0152146991772667,0.675817033818132,0.0119067632223057,0.0386978948038057,0.127520447479398,0.0434211741831586,0.0349796228143107,"BC23270_E2"
"26x17",0.00549516435513094,0.0843295583237066,0.0200239629295919,0.724750156346945,0.00023993296547499,0.0368929103375009,0.123271524509667,0.00401066051238753,0.000986129719595316,"BC23270_E2"
"28x17",0.0227778997045597,0.0765248142449497,0.014473330696783,0.622538376551049,0.0032075241111324,0.0674505975706317,0.164921014288781,0.0167766593896477,0.0113297834424661,"BC23270_E2"
"19x17",0.0210360780993773,0.0799301052578413,0.0366106480245684,0.568665148151433,0.00289392815441338,0.0759605081264197,0.168599913364322,0.0283391922283023,0.0179644785933217,"BC23270_E2"
"29x17",0.0454454916518683,0.0789064473680644,0.00926631761964888,0.631961096068302,0.00225227757922167,0.0404419577492596,0.161474797603218,0.0234287737334496,0.00682284062696729,"BC23270_E2"
"13x17",0.0110350575857386,0.0647993208616963,0.0180059517867332,0.533587158532439,0.0169450735929815,0.0422219662517015,0.182691727719605,0.0440308194871321,0.0866829241819725,"BC23270_E2"
"17x17",0.112101271138784,0.0536966407563191,0.0154343340994757,0.552131902577092,0.00274331017239858,0.0671083356252495,0.177423269303353,0.0106253822999829,0.0087355540273453,"BC23270_E2"
"25x17",0.0178828606550215,0.0734163313663537,0.00378556665738843,0.672785976799726,0.00227182371168382,0.107162959344346,0.107982189531061,0.0053008529275589,0.0094114390068606,"BC23270_E2"
"12x17",0.0158892209171583,0.067179996252563,0.0244228854767671,0.466716389761453,0.0131192380285343,0.0321365838165949,0.102916812078256,0.0219543998964844,0.255664473772188,"BC23270_E2"
"11x18",0.00712909117977388,0.0651524653473581,0.00690407600417815,0.56149088639488,0.00876078093663259,0.0606755980481304,0.24453793605184,0.029165448769225,0.0161837172679814,"BC23270_E2"
"22x18",0.016474889279679,0.0791589250262751,0.0169280941937359,0.675941039961246,0.00432729835009686,0.0338975877010038,0.160234723740477,0.0037791172069479,0.00925832454053868,"BC23270_E2"
