"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"5x6",0.0254880487963615,0.038033223978441,0.0116595964989512,0.241951496199028,0.0378935429127032,0.0193820206735923,0.43555839760815,0.0500986796851116,0.139934993647661,"BC23506_D1"
"12x6",0.0102384549690513,0.0179476010730828,0.00907163831221383,0.322632646831212,0.00443850859881969,0.0180250055115371,0.567639898799743,0.0402870866169785,0.00971915928736249,"BC23506_D1"
"9x6",0.0100062892458421,0.0456953425982766,0.00878190580202889,0.239618720983649,0.0126030190092289,0.0584328363723717,0.569897713699916,0.0432235639075227,0.0117406083811638,"BC23506_D1"
"8x6",0.0158055515588488,0.0351201273609208,0.016427979553812,0.334251634271117,0.0149795389563775,0.045736050308554,0.42872091420955,0.0781898281339347,0.0307683756468854,"BC23506_D1"
"13x6",0.00767408750325138,0.0218793335781223,0.00742239352466815,0.301210328633735,0.00751557502782033,0.0214234137633921,0.60816043751866,0.0155054502650613,0.00920898018528955,"BC23506_D1"
"10x6",0.0201198768636776,0.0343102278384265,0.0120496762249291,0.225574565743935,0.017023190619786,0.0484184424150875,0.574074090083798,0.0492540337431427,0.0191758964672175,"BC23506_D1"
"17x6",0.0222905882181635,0.0260709088603106,0.0102871151685487,0.374487728612511,0.017536452906453,0.0279638891015379,0.411067593223716,0.0520575399134113,0.0582381839953484,"BC23506_D1"
"6x6",0.0186837797492222,0.0444860128996319,0.0122877506935778,0.251959994766613,0.043908196677715,0.0426869774063003,0.447308568831464,0.0835268461831596,0.0551518727923157,"BC23506_D1"
"11x7",0.0177592226417018,0.033301598672826,0.0126941105946531,0.262376210595091,0.0141912746451869,0.0354465339936059,0.539897946253715,0.0545989060547744,0.0297341965484463,"BC23506_D1"
"9x7",0.0243616940566601,0.0386603318098647,0.0188028415680488,0.26624319354965,0.0368072622546226,0.0439380034212125,0.473574113184123,0.0337161041598282,0.0638964559959902,"BC23506_D1"
"18x7",0.00506983480675144,0.0146675198140558,0.00455659446888295,0.451991551411239,0.00533180585431538,0.026494741647126,0.476616002494799,0.00443025965654705,0.0108416898462834,"BC23506_D1"
"20x7",0.0147524984728309,0.0246395573116011,0.0130500500477277,0.33091138755091,0.0176257378372316,0.0314676252773024,0.477492090407737,0.0507236644004248,0.0393373886942347,"BC23506_D1"
"15x7",0.0158733130485678,0.020393519640469,0.0110732443950169,0.323967982045892,0.0192691064808195,0.0144702059578018,0.529457638851984,0.0418692972760079,0.0236256923034419,"BC23506_D1"
"21x7",0.0335214494292048,0.0532680556225488,0.0130035198837639,0.220400581675823,0.0544534207220168,0.0537393150635536,0.41065928502279,0.0813694056923092,0.0795849668879894,"BC23506_D1"
"10x7",0.00876968668438256,0.0157515257159402,0.0083272625362961,0.405096091549001,0.00438983838176959,0.022481946601679,0.48229297320624,0.0382700965644447,0.0146205787602468,"BC23506_D1"
"16x7",0.0228054622167965,0.0268411246488632,0.0183288428062474,0.211015465279013,0.0247690658532638,0.0291416464929582,0.575292049272226,0.0484502854405229,0.0433560579901084,"BC23506_D1"
"19x7",0.0235275693092634,0.0287289161622755,0.0121972734595399,0.411030478880603,0.0399040993228959,0.0193176834240671,0.34137365635156,0.0538938533088938,0.0700264697809009,"BC23506_D1"
"17x7",0.0127629934506851,0.0271664040320454,0.0118054591663756,0.427303338336332,0.0106750828795208,0.0267172373062702,0.390728865866957,0.0493752961695168,0.0434653227922978,"BC23506_D1"
"7x7",0.0338219875709419,0.0350884540626665,0.0109367371479058,0.256295593636271,0.059433507983328,0.0469072466393169,0.389781912827847,0.0587553938060923,0.108979166325631,"BC23506_D1"
"8x7",0.0112619065314669,0.0458533706857631,0.0144418465914867,0.277275726255788,0.0300714777940098,0.0458280778762266,0.430283257814567,0.0848725777976094,0.060111758653082,"BC23506_D1"
"14x7",0.010273861584697,0.0251377357553361,0.0206007430369039,0.181239199072817,0.0143166553479243,0.0327702711327295,0.666505751831986,0.0194514328575137,0.029704349380092,"BC23506_D1"
"6x7",0.011298610346089,0.0431102842680842,0.0233559488346775,0.255452591012158,0.032156407680814,0.0402454868446408,0.426492423949293,0.0896020718484378,0.0782861752158054,"BC23506_D1"
"13x7",0.00665306476787859,0.0103803609350087,0.00457921572594426,0.293401609314449,0.00160100544230693,0.0238870225823175,0.648001524819585,0.00847247184433919,0.0030237245681708,"BC23506_D1"
"12x7",0.0112797401935228,0.0245994017410397,0.0110695921485777,0.258231912461407,0.00941055073096317,0.0413353888932718,0.602569490447712,0.0272076651558626,0.0142962582276435,"BC23506_D1"
"20x8",0.00626472448478553,0.0176582452333457,0.0105218784100423,0.266547388212263,0.0225515738234876,0.0244997318935554,0.556144441770837,0.035817816015981,0.0599942001557027,"BC23506_D1"
"11x8",0.0131628384529386,0.0137928407453524,0.014401268178842,0.241890311593161,0.0180540026924167,0.0273754807716291,0.643659497599233,0.0130140831361872,0.0146496768302395,"BC23506_D1"
"22x8",0.0115149574856344,0.0253803539912722,0.0120013062261284,0.381837309405168,0.0149688631412013,0.0195605112554579,0.444470455410547,0.0528656906621725,0.0374005524224189,"BC23506_D1"
"21x8",0.0162597296200787,0.0435515052678217,0.0194502384860356,0.267089217538648,0.058748914599768,0.028523295669218,0.415613545805859,0.0549221356152955,0.0958414173972759,"BC23506_D1"
"10x8",0.0156533210652326,0.0255838757977599,0.00891263967589003,0.394358761840465,0.0108323104748942,0.0285224757643046,0.443892283584048,0.0385545455105302,0.0336897862868756,"BC23506_D1"
"12x8",0.0118337409133351,0.0225040921470159,0.0118282381740794,0.26084279268611,0.0110603540756903,0.0503231320282249,0.592971641097367,0.0302469245934563,0.00838908428472146,"BC23506_D1"
"13x8",0.0104109686456034,0.014056691017704,0.0082359442296005,0.222549994609735,0.00297903590029058,0.0161241807797706,0.703579976803341,0.017826678013296,0.00423653000065908,"BC23506_D1"
"9x8",0.0146279004101143,0.0282435926227192,0.0127629936544354,0.238531723208453,0.0186106712405081,0.0618541616431076,0.527748646762919,0.0478919299267873,0.0497283805309564,"BC23506_D1"
"8x8",0.0218870593368453,0.0418223059537943,0.0144002826728747,0.259217556362318,0.033097289601461,0.0631474348859391,0.430290677394618,0.0896599988060965,0.0464773949860527,"BC23506_D1"
"16x8",0.0207027152159689,0.0268280470011531,0.0114123877763528,0.348041237824857,0.0180723405986318,0.0112904338727294,0.494767019000542,0.0479296813935153,0.02095613731625,"BC23506_D1"
"18x8",0.0179102534912412,0.0414983397385184,0.0155033311325815,0.333505868900722,0.0370877689238039,0.0470656976021239,0.393942827763286,0.034622715080007,0.078863197367716,"BC23506_D1"
"14x8",0.013662135230324,0.0226413537744829,0.0142522912615539,0.325779387817927,0.00990681833947533,0.0198884934073314,0.530794659078167,0.0381249268426889,0.0249499342480494,"BC23506_D1"
"17x8",0.0167472281666664,0.0300874698496051,0.0108586119113964,0.399035067299558,0.0108220044333724,0.028131493318797,0.448310179235732,0.0284836367120578,0.027524309072815,"BC23506_D1"
"7x8",0.0249578283333533,0.0315811197367219,0.0107572106445565,0.228882184150516,0.0392604655988398,0.0282316698027861,0.405260499046038,0.0871594091695345,0.143909613517654,"BC23506_D1"
"19x8",0.0149175395032992,0.0318544953130149,0.0182789004577668,0.299531375474596,0.0541140851237462,0.0373668116647539,0.499443240097342,0.0094831629626145,0.0350103894028663,"BC23506_D1"
"22x9",0.0273016936289055,0.0331276715485792,0.0266879672919475,0.330683066389735,0.0484462695448747,0.0285476937164732,0.39680291217739,0.0566357597835241,0.0517669659185709,"BC23506_D1"
"11x9",0.00324391285347454,0.00370469311468639,0.00213040276876474,0.327539227797209,0.00159232254645084,0.00917869096803892,0.646979760490175,0.00377159007386587,0.0018593993873343,"BC23506_D1"
"18x9",0.010390546788325,0.0467666149924534,0.0119527663982183,0.439836233935793,0.0258749853789379,0.0377056010265735,0.360461163994454,0.0254286049071956,0.0415834825780486,"BC23506_D1"
"20x9",0.0260721556778597,0.0519773557882154,0.0225972687355089,0.272836160066784,0.0398789481515447,0.0306176374633112,0.384400691738787,0.066042157379451,0.105577624998537,"BC23506_D1"
"9x9",0.0255940404978988,0.0340476002090033,0.0163379952541719,0.295291501463664,0.0323471366095105,0.0366862575256754,0.476925971978997,0.0280092769050866,0.054760219555992,"BC23506_D1"
"10x9",0.0207617961623695,0.0358591577712688,0.0215105936220583,0.288726361314224,0.0125920092637585,0.0485583738360277,0.520041673059819,0.041616185515409,0.0103338494550657,"BC23506_D1"
"21x9",0.031498520207058,0.065471994304181,0.0248954448638961,0.179233357493286,0.0215403593453086,0.0171804795701303,0.568768894416245,0.0631864017662834,0.0282245480336113,"BC23506_D1"
"19x9",0.0111521136823183,0.027218198550157,0.00910674766740895,0.374081855028124,0.0230900289412345,0.0326076233599776,0.433786581396615,0.0419347588371714,0.0470220925369931,"BC23506_D1"
"14x9",0.0312274191869199,0.0329347675398709,0.034372444429508,0.214915013549834,0.0274135047455023,0.0355756531968203,0.47419382849258,0.0662697614117453,0.0830976074472191,"BC23506_D1"
"23x9",0.0183432659112417,0.0321139503524324,0.00308498619256058,0.320864298600468,0.0569927358341677,0.0392893781882631,0.385254484618108,0.0342413060539512,0.109815594248807,"BC23506_D1"
"7x9",0.0199935664295753,0.0395289589808047,0.0202157066459677,0.316727390943822,0.04317536259938,0.0305270347531172,0.397396835184509,0.0872693437676374,0.0451658006951866,"BC23506_D1"
"13x9",0.0219919957531601,0.0383284376247958,0.0254246729441337,0.245749500882734,0.0082132793314249,0.0266997682825101,0.581820289243188,0.0285937449976219,0.0231783109404315,"BC23506_D1"
"17x9",0.0109502843425355,0.0437201423205346,0.0136649494627557,0.511090556432555,0.0203012687620158,0.0237268098741564,0.302923199298356,0.0382622574835058,0.0353605320235853,"BC23506_D1"
"8x9",0.00753767025608883,0.0307078089666924,0.00863520837961452,0.205746895351374,0.00796576503674836,0.0204403375494497,0.675681805681582,0.0325350180956438,0.0107494906828058,"BC23506_D1"
"12x9",0.0124535716516726,0.0111714646361481,0.0135646522487791,0.279009661699794,0.0042181805333886,0.00781818521899287,0.651470854072487,0.0106181867506588,0.00967524318807835,"BC23506_D1"
"15x9",0.0160685227583773,0.0489721229698492,0.012574621432476,0.343940816363492,0.0191285915105836,0.0248587067590182,0.453587792970153,0.057589031442078,0.023279793793973,"BC23506_D1"
"16x9",0.014734891358089,0.0239597744044638,0.00716683299004924,0.511046369489155,0.0159019928040378,0.0384246588541898,0.336987492413718,0.0269294055854597,0.0248485821008371,"BC23506_D1"
"22x10",0.015134585661908,0.0225596688895699,0.00922972787652461,0.337182531132277,0.0501531434618392,0.0222289133343252,0.449369651378184,0.0339375438625047,0.0602042344028674,"BC23506_D1"
"20x10",0.00985027186134305,0.0294982756932793,0.00864847114202068,0.298815011539112,0.0179350074583306,0.0356861636978016,0.519023929724553,0.0575649080037985,0.0229779608797614,"BC23506_D1"
"21x10",0.0208604508296227,0.0340614020355556,0.0119049800244787,0.25802619395395,0.0395319742992089,0.0461763685393476,0.476970569996181,0.058788686053807,0.053679374267849,"BC23506_D1"
"16x10",0.0171019084614768,0.0287189659376606,0.00947625989075709,0.540053833530381,0.0127714899025983,0.0135285487901047,0.310336153322107,0.0461980096837858,0.0218148304811287,"BC23506_D1"
"11x10",0.0164096962660268,0.0209709985701639,0.0104444492630141,0.309486428064603,0.0114540732660595,0.0149233429732593,0.558084529719402,0.0319729578684015,0.0262535240090705,"BC23506_D1"
"26x10",0.0110916213692348,0.0237051510814309,0.0213248313925638,0.172539885004426,0.023549134297576,0.0341461431628498,0.587860050142777,0.0426872503854437,0.0830959331636975,"BC23506_D1"
"28x10",0.0102063170826866,0.0266232506733461,0.0133840453287713,0.136652527280138,0.0162485336923856,0.0181278033999948,0.512385119545141,0.0947271713758309,0.171645231621706,"BC23506_D1"
"14x10",0.00589554183234525,0.0197913128302547,0.00452769020630644,0.288452513843744,0.00218559820993938,0.0214662258678798,0.644032974358457,0.00853288023033544,0.00511526262073806,"BC23506_D1"
"9x10",0.00730947849859642,0.0218891949896243,0.0127527735270252,0.273504412618734,0.00503253030634082,0.0353129554867155,0.613922216492105,0.0260909977978824,0.00418544028297673,"BC23506_D1"
"10x10",0.0131097378101871,0.0260143375437081,0.0114423854866774,0.224025557525886,0.0114388312543709,0.0197056388944594,0.644709585144133,0.0292781138782206,0.0202758124623567,"BC23506_D1"
"15x10",0.0186508977576152,0.0495168697685855,0.0104462644415176,0.259203487220825,0.0310074878608601,0.0248876604763876,0.487473334613588,0.053238085386202,0.0655759124744189,"BC23506_D1"
"17x10",0.0175556915072538,0.0492368341376196,0.0156703939896329,0.440422527897724,0.0164290542313396,0.0424955000312663,0.367290345823691,0.0262832672462522,0.0246163851352206,"BC23506_D1"
"18x10",0.0123029194723187,0.0146258120605685,0.0091708445288034,0.347443081486931,0.0213590042495158,0.026256769868275,0.51913290978779,0.0299462847418808,0.0197623738039163,"BC23506_D1"
"19x10",0.0172029947793994,0.0297517107509457,0.0128063359082473,0.277006514536131,0.0226155085788879,0.0332036618727787,0.565345660991278,0.020387943027547,0.0216796695547852,"BC23506_D1"
"7x10",0.0230836848184578,0.0370507250641553,0.010854778134242,0.214866878040814,0.0335834504603659,0.041134380689506,0.467712328703563,0.117080794438213,0.0546329796506837,"BC23506_D1"
"25x10",0.0143773888278779,0.020388355183444,0.00690033763341282,0.364481793966482,0.0242428574927665,0.0146300813521693,0.487488292255981,0.0154058127207953,0.0520850805670712,"BC23506_D1"
"8x10",0.0108242029824463,0.0182826555770105,0.0108452638365239,0.260390291015124,0.00844018658292178,0.0201748359442979,0.616181425990324,0.0453272327074304,0.00953390536392121,"BC23506_D1"
"23x10",0.0082959152040881,0.0261032836791752,0.0167341380589669,0.443634259150063,0.0189427795115454,0.0397074030340713,0.3906622981551,0.0283194969289999,0.0276004262779904,"BC23506_D1"
"12x10",0.0106189719919865,0.0171464511331401,0.0149470205427811,0.18774031635762,0.00758891751295433,0.0252848291316043,0.688710720992796,0.0352358825452654,0.0127268897918521,"BC23506_D1"
"13x10",0.0124950525547563,0.021547655132051,0.00557477719212038,0.208330281412585,0.00568529393410323,0.0342097993120529,0.614263612837424,0.0774123478287858,0.0204811797961212,"BC23506_D1"
"24x10",0.023704094435991,0.0124720510231082,0.011388463648207,0.322244301014262,0.0115460633702217,0.0194727490298213,0.568620541803426,0.012560309540705,0.0179914261342578,"BC23506_D1"
"22x11",0.00596811238449689,0.0297857691491856,0.0160544332891651,0.294406502118794,0.0132294221262179,0.0277289743856446,0.575538322838923,0.0242516961267968,0.0130367675807762,"BC23506_D1"
"31x11",0.0187626178461519,0.030429599515863,0.010520894278273,0.284358117795311,0.0164775991626353,0.0205660446493844,0.54547140934053,0.0565392195563352,0.016874497855517,"BC23506_D1"
"20x11",0.0126566151395433,0.031351661791765,0.0103267203566761,0.316920478255473,0.0215350948181761,0.0218554902223853,0.499480002469424,0.0497451840805372,0.0361287528660204,"BC23506_D1"
"28x11",0.0173548003853118,0.0260334076688812,0.0185666622053544,0.239861785581324,0.00918897338556797,0.0201913657430843,0.611898592877293,0.0479023005841402,0.00900211156904292,"BC23506_D1"
"9x11",0.0153374538101624,0.044549911910978,0.0179690394488502,0.260003352551754,0.00470552423881875,0.05975921855373,0.575767981969117,0.0179882302920018,0.00391928722458783,"BC23506_D1"
"10x11",0.00813774531194662,0.0400976470351097,0.00802434915371346,0.34141589364419,0.025542676173992,0.0196227620880232,0.448544302983899,0.0649164428351608,0.0436981807739655,"BC23506_D1"
"30x11",0.0234440232635845,0.0219955780596552,0.00781365046800968,0.254027106941263,0.0419414930687007,0.00992598503370461,0.495578954557739,0.0682149396748299,0.0770582689325131,"BC23506_D1"
"32x11",0.0175452324270963,0.04379307850425,0.00832002891433362,0.421574114640052,0.0266266247563893,0.0271192726878109,0.328496434648377,0.0543816302138572,0.0721435832078337,"BC23506_D1"
"21x11",0.0095685076954258,0.0199245413511344,0.00750895404721229,0.183222296395035,0.0106359297313648,0.0259488216941615,0.704071307227056,0.0223112418530979,0.0168084000055113,"BC23506_D1"
"29x11",0.0181096834086018,0.0187781302128376,0.00881614554476847,0.297184537929205,0.0189706848772911,0.0112535358682019,0.569740880126687,0.0354703869605974,0.0216760150718102,"BC23506_D1"
"26x11",0.0232445408068547,0.0213147097154196,0.0122069420534969,0.23212759592764,0.0151062171419392,0.0322036322715074,0.588398321416376,0.0446032900053507,0.0307947506614154,"BC23506_D1"
"14x11",0.0122150275882867,0.0232688990198392,0.0142266041570528,0.293204239036952,0.0110394926828368,0.0340691696821587,0.572137270007188,0.0139846140446237,0.0258546837810624,"BC23506_D1"
"15x11",0.040823510849895,0.03007844284308,0.0295520857036666,0.27510597023829,0.0199680031967519,0.0420412691875708,0.505850027919619,0.0165703984912482,0.0400102915698786,"BC23506_D1"
"19x11",0.020372668727118,0.0475843345670787,0.0175425387508228,0.276029512402764,0.0134730518273004,0.0233662479044865,0.507968095769522,0.0287755305141623,0.064888019536745,"BC23506_D1"
"16x11",0.0257972059081036,0.0380733734564282,0.0189537086052198,0.403182485563098,0.0211211673354674,0.0220579397010324,0.260103498648099,0.0535819662672287,0.157128654515323,"BC23506_D1"
"23x11",0.01902267077858,0.0271634116093705,0.00821724957672199,0.300790258757439,0.0297107475993313,0.0407650513379337,0.468054412064316,0.0363051273209391,0.0699710709553681,"BC23506_D1"
"13x11",0.00576792048356649,0.0200465227128411,0.0128671769441109,0.34865028037105,0.0102499949704325,0.0204312275648311,0.53196117980012,0.0384082152802233,0.0116174818728246,"BC23506_D1"
"18x11",0.0115579118604202,0.011774138475412,0.00563116089682422,0.218837681147613,0.00143346629028455,0.0213480284886441,0.728465964499226,0.000111613028634617,0.000840035312941424,"BC23506_D1"
"8x11",0.0199795931788587,0.0245665041531648,0.0144750839855486,0.277510534656203,0.0266012679350483,0.0255423437548574,0.533680588558382,0.0286744940979032,0.048969589680034,"BC23506_D1"
"12x11",0.00558855325872578,0.0115672776624521,0.00523722245983614,0.388677713947666,0.00258415595281366,0.0123246685339098,0.523748882695731,0.0449986507386767,0.00527287475018811,"BC23506_D1"
"17x11",0.020254907808194,0.0621635250790197,0.0160504508410727,0.383450077819287,0.0130622303338151,0.0291798021721178,0.348873120946326,0.0849214334909391,0.042044451509229,"BC23506_D1"
"25x11",0.026769743709742,0.0262030917345624,0.014791916214745,0.297451900454148,0.00731131725990025,0.0389619047626593,0.574136980159461,0.002796947570375,0.0115761981344069,"BC23506_D1"
"24x11",0.0172285682824758,0.026187173658805,0.00280647620872177,0.363009754127018,0.0280501342493755,0.0358800830105502,0.489042382546052,0.0218746879952907,0.0159207399217118,"BC23506_D1"
"27x11",0.00996374960090581,0.039395125266495,0.0150495875811898,0.248982323772067,0.00663916657701795,0.0636714559187178,0.531206697743387,0.0588399121834065,0.0262519813568131,"BC23506_D1"
"22x12",0.00510637121911721,0.0109616209510079,0.00349375365885481,0.256852520344487,0.00144744402931784,0.017698611757364,0.694136786228057,0.00926660678963744,0.00103628502215645,"BC23506_D1"
"31x12",0.0152292194059716,0.0553941753229465,0.011321037532849,0.269106114608363,0.00561993790514595,0.0425093900561548,0.485103202671614,0.0590867653091162,0.0566301571878382,"BC23506_D1"
"30x12",0.0212392886035939,0.0277899152777955,0.0156045496971892,0.331098596422346,0.0164842435058044,0.0211932466939297,0.408294879681175,0.0755031053265083,0.0827921747916586,"BC23506_D1"
"26x12",0.0146885735961857,0.0226297248997042,0.00773641565878503,0.395847761327285,0.0136546638701654,0.0273336906769014,0.435035028862485,0.0472726817701575,0.0358014593383308,"BC23506_D1"
"25x12",0.0172122088162226,0.0502640924218503,0.0172760312637671,0.411217129940001,0.0134040205514879,0.0320732797535254,0.362892974805256,0.0508982076294935,0.0447620548183962,"BC23506_D1"
"9x12",0.0220416586842278,0.0333101856104246,0.0114181836211892,0.24394914578128,0.0280208760256705,0.0368910523858951,0.488611433402463,0.0533556200166667,0.0824018444721832,"BC23506_D1"
"12x12",0.0137442607157962,0.0175162107909244,0.0124852659340973,0.339163757659445,0.0327587949755072,0.0140168167483324,0.505578752833826,0.0336872821307924,0.031048858211279,"BC23506_D1"
"32x12",0.0443532253428372,0.102454581569765,0.0114271354946742,0.309611595685931,0.0212257435767667,0.0754508219179766,0.335345384347103,0.035198878005868,0.0649326340590786,"BC23506_D1"
"27x12",0.0146243894783348,0.0203808236254146,0.0226905645645734,0.234346658692734,0.00865456930353051,0.0387631698765304,0.603025402462715,0.045220795878989,0.0122936261171785,"BC23506_D1"
"28x12",0.0100111837414622,0.0149554964049353,0.00930856045770022,0.379678462391376,0.0186847984016874,0.0133880958397725,0.49778335748076,0.0218691488329707,0.034320896449336,"BC23506_D1"
"29x12",0.035825919632114,0.0215498651801169,0.0145147396564351,0.203553181902825,0.0499496616987359,0.0205040267923867,0.557554394011426,0.045906359132674,0.0506418519932864,"BC23506_D1"
"10x12",0.00959421707601714,0.0307276372572812,0.00399835198332137,0.280613338992197,0.0154627447416913,0.0358660038066135,0.565075730445563,0.0307470040360257,0.0279149716612895,"BC23506_D1"
"14x12",0.0106807726010309,0.0354078190685986,0.0151586478274037,0.286913425095417,0.00648535813777451,0.0261466327424301,0.564748021264375,0.0421201190263067,0.0123392042366632,"BC23506_D1"
"20x12",0.00519490421731908,0.0138391952688609,0.00401646282847264,0.426781369914049,0.00272963865417826,0.0133964555639257,0.488976737932796,0.0303150340046271,0.0147502016157717,"BC23506_D1"
"16x12",0.0270473182944579,0.0343180952156181,0.0138376404552884,0.314179431645534,0.0395519739089415,0.0171004682734737,0.447729876089155,0.0475248266589975,0.0587103694585343,"BC23506_D1"
"15x12",0.012497780456756,0.0302339054999398,0.0151749442958411,0.29516453634725,0.0305696675438628,0.00662191147167556,0.52991230373191,0.0291802331441713,0.0506447175085935,"BC23506_D1"
"17x12",0.0101627887346777,0.0123431481200433,0.00604776729484038,0.296387222520403,0.019311569882626,0.0186555710849437,0.571539908439917,0.0448022669998147,0.0207497569227341,"BC23506_D1"
"19x12",0.0117956919823182,0.00800527889649682,0.006699875970472,0.190043289528594,0.0025769757538412,0.00999967117375638,0.765512310242778,0.00158870456848772,0.00377820188325514,"BC23506_D1"
"8x12",0.00737593453738929,0.05146208433366,0.0158906476511231,0.379142027745286,0.0191006678896345,0.0391929867065307,0.371770710117153,0.0439230994790282,0.0721418415401951,"BC23506_D1"
"23x12",0.014330978498463,0.0124327633153176,0.00353092196524849,0.360312368299794,0.0115071744793372,0.0301648425300043,0.525573550266649,0.0328949035700707,0.00925249707511524,"BC23506_D1"
"11x12",0.00279238305178764,0.00349744667639274,0.0085667119928154,0.363288855954877,0.00313344046109539,0.031275928442413,0.579017206171415,0.00426491213050543,0.0041631151186985,"BC23506_D1"
