"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"12x18",0.0023239798960385,0.220238327728483,0.0497824384187172,0.000295547900209677,0.000390284283081847,0.00653126460311364,0.126221882164477,0.197545256943273,0.396671018062606
"4x18",0.00738649449833556,0.255608924579933,0.00986103137236868,0.000117757817086522,0.000130264728460269,0.00156002877787164,0.0337318074177523,0.00135671814549566,0.690246972662696
"13x18",0.0517185675467605,0.572370694312057,0.00219391553548268,5.46050119815682e-05,0.000392817404051884,0.0477838111100345,0.00194985099119323,0.0177101660768251,0.305825572011614
"19x18",0.0020399042526043,0.330094643770637,0.00200477957529649,4.09126803463943e-08,8.15101972356538e-06,0.0012503644223612,0.0165604580147059,5.01409417344965e-05,0.647991517090257
"9x18",0.0139401792297132,0.120943248471049,0.121280813674628,3.07561125427847e-05,6.67208420818851e-05,0.00282009366046318,0.00242997235963911,0.280690268972729,0.457797946677154
"8x18",0.0912400644986311,0.0584511640310952,0.0872932799462384,3.3809317428357e-05,0.000610132249778558,0.020404113383869,0.0101084497295814,0.192418549022538,0.53944043782084
"7x18",0.0653733626981607,0.142903291395452,0.166793398758217,0.000418874452914081,0.00284683467506656,0.0518547119141917,0.00229866059344722,0.382762220747254,0.184748644765296
"11x19",0.0331020039968708,0.0534275344449641,0.115177596389542,0.000512965902768117,0.00157836970618889,0.0280302412628096,0.011383013366127,0.379716599922095,0.377071675008635
"10x19",0.0276855719461612,0.045575149562511,0.532151106652001,2.51351033229708e-05,0.000251924828081937,0.147890904461453,1.65899827242924e-05,0.0111006207226388,0.235302996741105
"9x19",0.036444931180077,0.0778209567264612,0.528391090217149,6.89972276445441e-11,8.31183268115114e-09,0.0634702020056312,8.84321983043213e-05,2.18111861404682e-05,0.293762568105406
"13x19",0.00398386331047916,0.0472595554059558,0.00613331257324373,1.30692562662702e-05,9.86849807333517e-05,0.00102319192039392,0.00170233599304403,0.804036435810352,0.135749550749532
"8x19",0.0474901726082869,0.228283729134118,0.0511565764424698,0.0148814850979835,0.0272276841197411,0.00552177758320714,0.214531856650373,0.012027338248693,0.398879380115128
"6x19",0.000452796423258577,0.00359006596775371,0.015103611405078,0.000775731014307998,0.00492419344671607,0.0399421524838216,0.0676062088039642,0.284406054114807,0.583199186340293
"14x19",0.0932288960394756,0.320691975840496,0.00835316233189456,2.56164808933831e-08,4.92352513072877e-06,0.00855229399043665,0.000647827788690725,0.435941731521567,0.132579163345829
"18x19",0.0213994467966142,0.19218899265629,0.0842173348939693,0.000158366005598354,0.00158908554365517,0.0444230752423696,0.000733928076363359,0.0150126774734447,0.640277093311695
"7x19",0.00600942989893647,0.0509864448415439,0.0628493470546983,1.58930372550227e-05,5.0031455435446e-05,0.00276580318060128,0.016706782470535,0.281164848672522,0.579451419388472
"12x19",0.0265624966357055,0.0514010691976518,0.0516159901445527,0.000754559056271918,0.00346127722740783,0.0204405568812656,0.0106929329882136,0.495346947544873,0.339724170324058
"19x19",0.00106694112362275,0.24976895397685,0.0207967660035853,0.000157246664870099,0.000111211503469408,0.00763355154479144,0.0296261279005552,0.154157385883851,0.536681815398405
"20x19",0.0038316433245313,0.00727368557248665,0.00324211816348084,0.0015863896771455,0.00124309151542167,0.019934279366804,0.000462502160510416,0.789037908908005,0.173388381311614
"3x19",0.0141310370206124,0.231519826026482,0.0524952059362572,0.00997174007663921,0.0215344144318901,0.0407565142037052,0.0237466481042094,0.113336900133917,0.492507714066287
"11x20",0.0520099710729659,0.0902968333549876,0.0227355236586183,0.00160886044385445,0.0110870025689329,0.0106939949702387,0.00464708466658476,0.641759211300345,0.165161517963472
"10x20",0.00168579196131365,0.0851140621882837,0.00342893622489936,2.69993647857888e-05,6.9502618566845e-05,0.0186683911300273,0.00161686727311513,0.375344153086402,0.514045296152606
"20x20",0.0753137168469093,0.12613969600328,0.162187514707335,0.000241365659079769,0.00071238121753472,0.0408440089999715,0.00268408278898884,0.172452952894744,0.419424280882156
"19x20",0.0212659730448503,0.030542260571051,0.313566890216421,1.38497780402858e-06,6.53390681039017e-05,0.002117123433266,0.00855650446377377,0.297660445148386,0.326224079076343
"6x20",0.0955596003115435,0.0426272813211001,0.0405195077301985,0.00268398450615433,0.0158453520158245,0.00291697483539098,0.0218691578509086,0.564089431289132,0.213888710139748
"18x20",0.0106037377291931,0.228550818914993,0.261186288258645,0.000107839017550322,0.00040723438190334,0.00776822640095234,0.00164031553344897,0.00660754131094186,0.483127998452372
"12x20",0.0265768251565317,0.184723981659203,0.0567322355854228,0.00176495256052707,0.00359765021746674,0.0724669005713026,0.00169036478978982,0.0267042497815692,0.625742839678187
"14x20",0.0245057683675934,0.352104446821858,0.0421238764426276,0.000268653564065971,0.00466600956350215,0.141069834292018,0.00374397477609266,0.00267582894523435,0.428841607227008
"17x20",0.343471844173623,0.162589589064097,0.0648437372146921,0.00835233046577841,0.00382824096142885,0.0217572739003591,0.0314985004783203,0.028701241413835,0.334957242327866
"4x20",0.00464498283260533,0.470261788331438,0.055118858933758,3.28693214880414e-05,0.00040737517690501,0.0132193105045383,0.000685811126718849,0.140824543797434,0.314804459975114
"5x20",0.0194563234162084,0.120039711620564,0.0731605025975395,2.51444484348547e-05,0.000358702574171254,0.00311956260437861,0.028234707007475,0.00313632400507892,0.75246902172615
"13x20",0.0239827777694733,0.262598877922563,0.0388835466440713,0.0123777939800937,0.00734600431207141,0.124495081452301,0.00345056485822402,0.102751603513434,0.424113749547768
"7x20",0.00653322931143714,0.0464675735060279,0.0748394049914938,0.00509138369615372,0.00385426700527649,0.00371977471566619,0.018522583847079,0.272715325851201,0.568256457075665
"15x20",0.142241185385093,0.0906312678208223,0.0954752651320089,0.0106773727456322,0.00923993349083877,0.0290662531841095,0.0256994493234723,0.20568626810382,0.391283004814203
"16x20",0.21085147919781,0.146399945861441,0.243604402724037,0.000527311724876964,0.00339145056650719,0.0537576704659421,0.0036987908676359,0.0613318388596393,0.276437109732111
"8x20",0.225361396143069,0.106589184281266,0.0106034052769772,0.00181947253568688,0.00180250543898993,0.201150114905182,0.00876290376710193,0.0436281243409689,0.400282893310758
"9x20",0.0209212570955081,0.171130621876795,0.0456541786926306,0.0012776881609153,0.00830200121807688,0.00647252439980645,0.00310987093231779,0.388590674466041,0.35454118315791
"22x21",0.0504219990596763,0.314054223132045,0.00373211705153921,0.00576153834072924,0.0211050462263419,0.00186716567961325,0.0322168488421335,0.0681673428675336,0.502673718800388
"21x21",0.0117294494130479,0.367815255330114,0.0329823876200204,7.87262859721375e-06,7.62429865846095e-05,0.00485594048159296,0.0272638343649333,0.00889652309619763,0.546372494078912
"11x21",0.000134777265694699,0.000336524887125031,0.000194549285195553,1.87847378500239e-08,2.30172862422105e-06,1.93826200896735e-05,0.000415005638601782,0.942405091770925,0.0564923480190066
"20x21",0.129340088791751,0.362564975282186,0.0301871171521951,0.000295350779516634,0.00504045657450232,0.0962179059669229,0.00149383423153271,0.0612004918598576,0.313659779361536
"10x21",0.028137913457771,0.0101894547779766,0.366373085311461,2.90660015189454e-05,0.000224540133636398,0.00583852028357694,5.60799326905838e-05,0.0772014576360033,0.511949882465366
"15x21",0.0921628030120692,0.129061347675942,0.290824748336464,0.0002723538998943,0.000931832932536897,0.0310518005192107,0.0126900357231864,0.189058235630298,0.253946842270399
"19x21",0.0236580366696221,0.215811784971536,0.101659172053617,0.00128350115269352,0.00525524639611882,0.00620196631711593,0.00116231469563349,0.23659562690078,0.408372350842883
"16x21",0.0126783781922278,0.062460640348084,0.0100087355742763,4.44151826346504e-06,3.1408733063403e-06,0.1477096614209,0.000182249473387049,0.00608893699927864,0.760863815600276
"3x21",0.0625212064990173,0.0914022628593995,0.124504474254235,0.000227662493627604,0.000590141142541093,0.0277146833018954,0.00342734722497416,0.394119021303363,0.295493200920947
"9x21",0.00187586738255611,0.161417348956433,0.000333695084816247,3.33289069955184e-06,4.38805979122248e-05,0.0171564409817626,0.00622910853831328,0.532177935206422,0.280762390361085
"18x21",0.00482815711501514,0.0294196597223329,0.000497881821990746,2.75945908746304e-08,3.68283557529596e-06,0.0595759948138689,0.0368145067850444,0.189073272663724,0.679786816647858
"14x21",0.0539221335438867,0.0796939883475685,0.0540781137460532,4.71748609246403e-05,0.000108172968885571,0.0629230313711173,0.00106569174370257,0.434437896046825,0.313723797371037
"8x21",0.0851365250888183,0.123354851330861,0.0214770732901717,0.00292874077222337,0.0066998877069605,0.0823015449964029,0.000648515217073382,0.325862092368467,0.351590769229022
"13x21",0.0489009340363011,0.118530067584248,0.0204057331812064,4.63935679494924e-05,0.00124752752645146,0.0779329639685243,0.00466381622628602,0.00552106274209645,0.722751501166937
"4x21",0.036085973936679,0.112934746603759,0.0199866787445975,0.00261061222768289,0.00589844267167785,0.0189451188087984,0.00835857095337478,0.501978339380848,0.293201516672583
"17x21",0.0190243241995805,0.206730266818411,0.00699855370983421,0.000148698684311732,0.000232006067222134,0.000640403166535534,0.00646353435431897,0.312233120174313,0.447529092825473
"7x21",0.236295185288055,0.117940338379495,0.0243864251984943,2.45819313969393e-05,0.000741146808390597,0.107635020744332,0.0383493534968087,0.00154023289734028,0.473087715255688
"12x21",0.0975384874624675,0.17235811097209,0.0762200731195242,0.00594066315930542,0.0195983668607302,0.0421669423468742,0.00546374795703283,0.10600932692987,0.474704281192105
"5x21",0.0243850594821389,0.187429928599669,0.161603255445959,6.06095142839393e-06,4.02102833545893e-05,0.0918299405075187,0.00185286060997642,0.128459873919896,0.404392810200059
"6x21",0.212062308453442,0.102286595335485,0.351717846363647,1.97208154743547e-05,0.00104280638372895,0.0624334811874072,0.0189239424502665,0.00800775101722753,0.243505547993322
"22x22",0.127610314912703,0.233819940856566,0.157832400239927,0.000278435843925618,0.00624353608425484,0.105786258794762,0.00236341442254565,0.141361117139927,0.224704581705388
"21x22",0.228092765558386,0.3099409431751,0.104737361760103,0.00835496279179167,0.0251277448731605,0.122391118023401,0.00784347295838209,0.0201020586579442,0.173409572201731
"16x22",0.0525673489035087,0.093962942622174,0.039755389264808,0.001344182155638,0.000490124178154425,0.000586762769489153,0.0220614464126774,0.669935541661666,0.119296262031884
"11x22",0.0156896064546459,0.373291936778421,0.0118604071295912,7.2247341502185e-05,0.00019587967176523,0.0155967810630912,0.00429401688496327,0.00765163008030436,0.571347494595716
"5x22",0.0604022555739145,0.0646697304609647,0.145236825595452,9.73988146292653e-05,0.000788149450538915,0.0586963030093495,0.056097023601485,0.0174737030122364,0.59653861048143
"10x22",0.00707728435074369,0.130380725315611,0.006269767231853,2.36963087775947e-05,0.000158821766044532,0.00633466518390362,0.0390111112374813,0.259851149036183,0.550892779569402
"23x22",0.205295948743326,0.184390540945492,0.108674646126263,0.00451582029417076,0.00859809427810528,0.130675718736324,0.000592202679346033,0.17142767224701,0.185829355949963
"19x22",0.190569029438887,0.10918448742742,0.00792297415031137,0.00153454798451936,0.0147024949583107,0.0171774516690331,0.00189632735979124,0.391869459941891,0.265143227069836
"20x22",0.0127078950374779,0.255487735625225,0.0493119501644574,6.09204458194816e-05,0.000729589472786556,0.00697938574651617,0.00250791914464003,0.227375062318286,0.444839542044792
"15x22",0.000449477387326255,0.0259104693472754,0.276370229710614,1.30014916017744e-07,5.37215979561324e-06,0.0018513149420652,0.0275819178356043,0.00794054635638951,0.659890542246014
"9x22",0.0343551591749607,0.341611221690603,0.0783842187839133,8.91681321221999e-07,0.000179112763061934,0.00811421735008233,0.00201821400161026,0.000214654743697297,0.53512230981075
"12x22",0.0551128835680416,0.0465252350332737,0.119937524337815,0.000102301820985181,0.00109943523395927,0.0047951236954922,0.00757231835571871,0.66414543586602,0.100709742088694
"14x22",0.259431974596262,0.122795476807752,0.0906531026305624,0.00218014077210346,0.0124339310820051,0.0184551852260268,0.00231643197972499,0.237242780521706,0.254490976383857
"18x22",0.00148559218655346,0.00731048954562335,0.132392671490851,1.47293836384957e-05,0.000508022236697546,0.000214059410082971,0.00175381261586392,0.0408539887418385,0.81546663438885
"4x22",0.00814961693323674,0.0569949446640846,0.00466152295178775,5.68565611730026e-09,4.32967841553627e-06,0.00856911379422217,0.00154452074208321,0.766430458954532,0.153645486595981
"17x22",0.327722126583884,0.279965649767898,0.0387596179836078,0.0028451956971007,0.0346531508688037,0.050030440185369,0.000194240756572218,0.00192589738235572,0.263903680774409
"13x22",0.20981469074558,0.0546280775343957,0.0690224857876014,0.150977085962201,0.10780857906645,0.118475226318013,0.0650511700188579,0.0329495244178485,0.191273160149052
"6x22",0.0981648741581894,0.0505155030410032,0.0188521338000799,0.000107772077518323,0.000285335342227561,0.00533372587721049,0.00606352185699851,0.576335950472612,0.24434118337416
"3x22",0.00726361434002675,0.151707772215155,0.00578008634360284,7.89341018438733e-05,0.0031248813103535,0.0542503095655188,0.00922010755894484,0.291947331764682,0.476626962799874
"8x22",0.0449620154673115,0.179143651216028,0.0331030362574597,0.000120104917008771,0.00147385031325377,0.0115549658998215,0.00266754709963744,0.404707241679778,0.322267587149701
"7x22",0.000806177532657093,0.0664078900844459,0.00114225914665022,3.00589039046934e-07,6.19736929786527e-06,0.00037952695019065,9.90545979502644e-05,0.886396340416202,0.0447622533135671
"2x22",0.00323002599738253,0.0526647105533867,0.0398923351407328,3.04241382374475e-06,1.31335218129327e-05,0.00409488444513856,0.0021706186674624,0.751587698264263,0.146343550995998
"19x23",0.0195801085049237,0.0448427386426661,0.215104763446378,0.000626715953700841,0.00755366510284662,0.00601383358636736,0.0462029720291711,0.405195884829222,0.254879317904725
"22x23",0.380723774037196,0.0851152103695485,0.372511700675534,0.000767341693356794,0.00170325320364754,0.0397738757891114,0.0159567720063494,0.0123066387961777,0.0911414334290786
"11x23",0.0778769304407918,0.235308599375487,0.0731209860137075,2.97116092887882e-05,0.000284644921092349,0.0173803429863681,0.0126622870794055,0.21005555773505,0.373280939838809
"20x23",0.197564930789031,0.0925271733965291,0.349055287698616,0.00113133969662547,0.00222623189231186,0.0261952274127767,0.00424478321918133,0.0537740820682582,0.27328094382667
"18x23",0.254335822791057,0.250258543954951,0.0388737831569702,0.00527111008851109,0.00337787291565175,0.124309712208364,0.0124553982957641,0.0305093914738939,0.280608365114836
"21x23",0.0787834432883781,0.12573419913307,0.12283840157143,1.2805260170582e-05,7.98671557542253e-05,0.0195040477715002,0.00997539157785504,0.436033447570812,0.207038396671029
"10x23",0.00196650016608161,0.0793486734989076,0.0446063267737318,4.87988513680707e-05,5.31081948071853e-05,0.00841090361355151,0.00707357688798133,0.0144506644321261,0.844041447581445
"6x23",0.0642072211052583,0.202114772514668,0.0750148316739655,8.55386223938181e-05,0.000675692075237405,0.0258327859472173,0.0304921937893582,0.341120158579962,0.26045680569194
"14x23",0.0848511974300102,0.301997039231803,0.136621197648401,0.000218548962271195,0.000338459008546201,0.00516882161431296,0.00865396984128562,0.295428280695562,0.166722485567808
"23x23",0.162453884874442,0.144671563379922,0.565436930907654,3.53936051879348e-05,0.000164448139479388,0.0379424528042319,0.000460940990252885,0.0234064537507055,0.0654279315481253
"15x23",0.0608190688833456,0.0474965570101308,0.00874729899007142,8.10466953348303e-05,0.000553509906497606,0.0161222000700968,0.00329848285654713,0.789350688083264,0.073531147504712
"24x23",0.343659759517882,0.175597014621596,0.301283340336394,0.00107298152547429,0.00185578517798172,0.0331565017179619,0.00379123230821299,0.0112084294870876,0.12837495530741
"17x23",0.137552842548273,0.243514268432246,0.138642853497172,0.000791941129636105,0.00129628796214126,0.0408939622467182,0.0279924656406574,0.159317727332824,0.249997651210332
"7x23",0.0190094130514621,0.0769897591044543,0.0129777096519575,0.000143646506150585,0.00757298355007052,0.0587321087106013,0.0850971154474128,0.00459335799193032,0.73488390598596
"2x23",0.0223627520889801,0.145623458888057,0.11964873730247,0.0223541196503607,0.0325128024139017,0.0307912461933765,0.194089635430703,0.1211249790784,0.311492268953751
"3x23",0.191016736304642,0.111102166477951,0.0108079135991324,0.000385451919314354,0.00836702195563028,0.123776123446015,0.0106475575178517,0.126454399476189,0.417442629303274
"8x23",0.00490010783144983,0.00114483073872191,0.000330561620847798,1.25454397558057e-06,9.19646031906186e-06,0.00869496695463824,0.00508525186122171,0.00977559926011029,0.970058230728716
"13x23",0.0618640288327811,0.163613852236975,0.0290688241129308,2.73387257052704e-05,5.06944398081537e-05,0.0224837478294014,0.00179757957286725,0.125820459151936,0.595273475097595
"9x23",0.11789202823398,0.0914269142720305,0.27696102207947,8.97679328089545e-06,6.48300796352778e-05,0.00115062881582415,0.058999585675365,0.174573920662602,0.278922093387813
"4x23",0.00860305673129924,0.18686854581332,0.124834203288996,0.000194425950493919,0.00215616751840627,0.0354701393410718,0.00473896765435571,0.0614564423894762,0.575678051312582
"16x23",0.392300733023434,0.173076821552356,0.202670789818918,0.00390447825457063,0.0004675213695372,0.0267089209645656,0.00593400833116686,0.00338698356422559,0.191549743121226
"5x23",0.00185143951724179,0.0171757813207636,0.0582073968225879,2.59351228504469e-06,1.82244059543112e-05,0.00232756281114011,0.00619760550144272,0.00846704813974325,0.905752347968841
"12x23",0.232541630424527,0.195273494476667,0.215622550416114,0.00235479799386126,0.00656879961032962,0.0234180654751308,0.180992550346242,0.0222426503619352,0.120985460895192
"22x24",0.0418240673935757,0.0487860220280785,0.0869407399887555,1.61837124599158e-05,3.14615993020689e-05,0.0453165996692518,0.00190396654182758,0.492145737910341,0.283035221156408
"11x24",0.145662842965707,0.275199381956894,0.117816685013181,2.39038830234681e-05,0.000149415142154944,0.0382273934114173,0.000935564783243761,0.152153166623736,0.269831646220642
"21x24",0.0645065593812625,0.119419968135111,0.209029586860469,6.47628529628183e-05,0.000539746585117094,0.0907960729708479,0.000455501277024499,0.0331692204585266,0.482018581478678
"10x24",0.0439007332907589,0.114684069204271,0.0385434493470175,4.86399262423753e-05,0.000788900740611932,0.00600463712401127,0.00128922226497698,0.616343225227002,0.178397122875108
"23x24",0.0500190449360947,0.142226805390682,0.400922728196146,0.000215940429566399,0.00108660525035669,0.0440429806064234,0.0147652005145095,0.145668867112083,0.201051827564138
"15x24",0.0690917893475479,0.185086899114901,0.0117499755388157,1.1171881367449e-05,0.000303267903610047,0.0541071469099857,0.000168315781741481,0.0523245858512639,0.627156847670767
"3x24",0.00201761016722456,0.13794973618767,0.031349107433852,8.82073313744495e-07,6.39177754491936e-06,0.185775759701419,0.018218963022292,0.0313497127271434,0.59333183690954
"7x24",0.0412156316309974,0.106928226284851,0.0301610546921671,1.17383422352249e-06,9.09420001601602e-05,0.040377229690752,0.00757501453121856,0.395990144745045,0.377660582590585
"14x24",0.0245511056408581,0.200838890786758,0.074094464527036,0.0002090911475213,0.00066715579889445,0.00711418675671016,0.0238578207311914,0.490503934948264,0.178163349662767
"8x24",0.00575169317327487,0.0443037043595645,0.267824280838172,4.00050721851567e-07,3.8614681804983e-05,0.0826315859829886,0.00364982858415307,0.477042500416699,0.118757391912622
"17x24",0.228069692589288,0.0810901175651705,0.0932717477420376,0.0591030370391827,0.0144534104777502,0.0283941212396041,0.0795308596373561,0.0633036659310221,0.352783347778589
"20x24",0.104758486769741,0.279387520526969,0.113610796693584,0.00178515536747425,0.00220915196439984,0.164746660099855,0.0051538285112401,0.11093907267518,0.217409327391557
"19x24",0.0391680108734253,0.336638195622707,0.0217178493430235,0.000329783933675513,0.00110673675583403,0.107129236473758,0.00526729632582297,0.152944261169536,0.335698629502217
"9x24",0.00928257469048151,0.0173242086437716,0.0875389794335824,0.000816277510554211,0.00496858250692454,0.0570038237514021,0.00434346405127564,0.0828345216411436,0.735887567770865
"4x24",0.0591179234008447,0.217636318372606,0.0773304305805654,6.77530156777527e-09,0.00059131066997618,0.180468244508863,0.000339772671789969,6.7392564188412e-07,0.464515319094412
"16x24",0.0491267376977548,0.148672500799986,0.0465384832678506,0.000472495710747949,0.00479127260306319,0.263274104141148,0.00143654488327566,0.0461437369698842,0.439544123926289
"12x24",0.0356864324666589,0.0601698537403999,0.132277604923474,0.129326333671107,0.0773381378247615,0.0369337512934259,0.270656243297995,0.134629501801445,0.122982140980732
"24x24",0.0327663008967045,0.274067651632959,0.211933809207631,0.00232561980973638,0.0202776522848972,0.113698140772193,0.00510657190436023,0.170127494374174,0.169696759117344
"13x24",0.0553810448475026,0.264550651976574,0.0967110714709844,0.000691356089689802,0.000631587597338997,0.0323194959382028,0.0610545679235216,0.00388449971920781,0.484775724436978
"18x24",0.0592989423256735,0.0252010419214962,0.0338300017461978,0.00364812625082131,0.00751529074438857,0.00460127117757688,0.0116255576135057,0.609182069780074,0.245097698440266
"5x24",0.000219487422953961,0.00433777039463572,0.000191031563050689,4.35010822894029e-05,0.00089606219993098,0.110734229624442,0.0121634353960336,0.049142593777091,0.822271888539573
"2x24",0.0911288083285969,0.0667891238770939,0.0102031167162515,5.28610793378524e-08,1.57940844228666e-06,0.045409622754254,0.0625265862125411,0.00505786067378149,0.71888324916796
"6x24",0.260488912270906,0.0700972164210937,0.0902616415040711,2.84393568844769e-05,6.6572267982378e-05,0.0390044884718881,0.00535951169479369,0.128048068749685,0.406645149262696
"8x25",0.0480210024262889,0.358403554587423,0.00378791304015395,1.68534177162514e-05,8.08266248951265e-05,0.065976982408322,0.000562737165090366,0.133622449356692,0.389527680973418
"22x25",0.0105800877176326,0.0510664943370951,0.0324670155397637,1.98436259522058e-06,3.18758441818655e-05,0.0033429345396608,0.00168971908083846,0.366558586578695,0.534261301999537
"21x25",0.0197324299873942,0.0892281680562648,0.0330258918553346,1.9680893154745e-05,0.000147698738191196,0.0101207177180246,0.00515618129481981,0.333938907466921,0.508630323989895
"25x25",0.0638524027152396,0.120981266005954,0.0155801538337585,0.000446306263965502,0.00230537188408864,0.0421563702309193,0.0107387764056373,0.34414541465498,0.399793938005457
"10x25",0.000742313914144007,0.11465150136,0.00601969025028198,0.000229304623102763,0.00192966922153045,0.00790747475476227,0.00854093144227104,0.247656771183122,0.612322343250786
"11x25",0.0244749768012749,0.114363173796157,0.0103083730403674,1.19079101794625e-06,3.3444860183492e-05,0.00716133827339017,0.00130574755649261,0.575386385068433,0.266965369812683
"23x25",0.00904708327683523,0.0781494208659201,0.0267640573669016,4.30885460867128e-06,7.49131251421677e-05,0.00432741078410763,0.00589712254327792,0.245306401059358,0.630429282123849
"9x25",0.00108660085208961,0.170624464756138,0.174036853350383,1.42748535441126e-06,6.99106529574267e-05,0.000555315065384097,0.000537602188048432,0.178040249482007,0.475047576167637
"20x25",0.105774379471473,0.242704402442281,0.0936590110319128,0.00219197110867139,0.00484654026823015,0.139399801915677,0.00504160339354078,0.102430185813232,0.303952104554981
"15x25",0.00343299607183845,0.0448250299514419,0.281178810139974,3.50275570059505e-05,0.000199984068869353,0.00324524359223651,0.00634561820482339,0.553082516739081,0.107654773674729
"16x25",0.0774803671479171,0.071653045587044,0.112441722727296,0.0197397402058916,0.0605853026378382,0.0201875340909136,0.00484674915866439,0.525166657930572,0.107898880513864
