"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"22x12",0.00249763236204951,0.0248909830118394,0.00634194621300144,0.10757773043381,0.000521967113572592,0.158999411314102,0.668366916501451,0.0305054252502285,0.000297987799946047,"BC23277_D2"
"20x12",0.00266325063964345,0.00774517324675664,0.000972756049255661,0.0608520138954499,0.000817501973791372,0.107036314822086,0.7944557708032,0.0250745853499535,0.000382633219863515,"BC23277_D2"
"15x12",0.0128992497792671,0.0184734524599598,0.00427604096060992,0.24305959707312,0.00517113033697528,0.0915977134070681,0.551045526193869,0.0713064061360704,0.00217088365306129,"BC23277_D2"
"14x12",0.00212921407597569,0.00486732024254041,0.00139418768322195,0.126026533608849,0.000490267506914638,0.0735419102209833,0.760137500557775,0.0311606929462277,0.000252373157512539,"BC23277_D2"
"18x12",0.000823314270060959,0.00518765765209415,0.00236604342106744,0.151394153780777,6.31425801717673e-05,0.12640635007152,0.685209594143386,0.0283996441420332,0.000150099938889598,"BC23277_D2"
"19x12",0.00150085110246263,0.00695811880835377,0.00308394688740835,0.130224484747316,0.000419765152274347,0.146980513910165,0.636709929991212,0.0738572180227763,0.000265171378032511,"BC23277_D2"
"23x12",0.000992883930335403,0.00102893039085567,0.000775127641951467,0.0383840141806045,8.86500269809564e-05,0.110099115115917,0.830069642868862,0.0185190721410428,4.25637034496913e-05,"BC23277_D2"
"16x12",0.00182725128887104,0.00552140079262057,0.0034329472572101,0.00827465891294847,0.000359611980331843,0.120831816221798,0.819310727170547,0.0401818772193062,0.000259709156365948,"BC23277_D2"
"17x12",0.00170503938042723,0.00177969286594887,0.00103129909368205,0.00266792230275683,0.000103758150266978,0.0942898683048532,0.889402740269017,0.00898200416192235,3.76754711253445e-05,"BC23277_D2"
"25x12",0.000539209459195606,0.00478498316458507,0.00187248904773393,0.104769076995249,0.000300425144974943,0.0995873387429459,0.736305439314563,0.0516981154875676,0.000142922643185596,"BC23277_D2"
"13x12",0.000878006303284417,0.003504980445749,0.00118342171528733,0.0574386834360274,0.000948627709997198,0.0556477727226601,0.797708640844303,0.0816691298413554,0.00102073698133639,"BC23277_D2"
"24x12",0.00153048656943232,0.00534629579989212,0.0025088271589197,0.140686047176051,0.000437079390968661,0.148180556713064,0.678093451909679,0.022930666287651,0.000286588994342744,"BC23277_D2"
"11x13",0.00166241437825444,0.0111690875813583,0.00243472250972592,0.0694642497334311,0.000875655006744267,0.0497936095553276,0.843936119740928,0.0200734993219449,0.000590642172285778,"BC23277_D2"
"21x13",0.00297317352807386,0.0240974491886019,0.00326149945089534,0.0895693468916723,0.000333999882403877,0.0983858767658191,0.734653257284318,0.0466108765668135,0.000114520441401952,"BC23277_D2"
"22x13",0.019248716844042,0.0445101337977431,0.00886214092439839,0.199838010472305,0.00230648119421471,0.0912990558634598,0.569367603385671,0.0625426546726876,0.00202520284547788,"BC23277_D2"
"19x13",0.0072573052194351,0.0112389096836876,0.00320863348127923,0.0179134520130838,0.000657186556646069,0.126072086395768,0.797934697278117,0.0353606568320535,0.000357072539928771,"BC23277_D2"
"20x13",0.00401865302527572,0.0018389069952114,0.00218463060232956,0.225428325675822,5.40040686650298e-05,0.140179589099385,0.616096422691875,0.0101745664788116,2.49013626237438e-05,"BC23277_D2"
"23x13",0.000524117577606348,0.00273161161988866,0.000889268823994918,0.0975586218465905,0.000632078742250971,0.136446992883452,0.746162875561198,0.0148831286346028,0.000171304310415285,"BC23277_D2"
"26x13",0.0012468260718754,0.00300388808348285,0.00345784432157519,0.0612411233924023,0.000134634462999149,0.130743981028096,0.783387760210181,0.0166951156243743,8.88268050140073e-05,"BC23277_D2"
"24x13",0.00097683226270054,0.00307051793975867,0.000451567172060753,0.361683631847645,0.00020074210140476,0.100082441806879,0.519533464438081,0.0139237679911561,7.70344403146083e-05,"BC23277_D2"
"12x13",0.00191935079015579,0.0059470126134563,0.00052657479049651,0.118796042392416,0.000397784548808254,0.0793557861887084,0.772239985606694,0.0206624303075191,0.000155032761745166,"BC23277_D2"
"14x13",0.000906785966160645,0.00152317045108685,0.000377762423978856,0.0841543641450989,0.000174438828309953,0.065809222888915,0.827308447742926,0.0195502971347762,0.000195510418748151,"BC23277_D2"
"15x13",0.000852486571178617,0.00413139548692806,0.000301697659932086,0.0571072933819497,7.49231252069029e-05,0.0909298830832883,0.813183727605227,0.033404660133226,1.39329530635671e-05,"BC23277_D2"
"17x13",0.00884926885412628,0.011645870750361,0.00982651147572895,0.300827755278853,0.0018899345444573,0.0972327620107964,0.533772070622371,0.0352270515130804,0.000728774950225815,"BC23277_D2"
"25x13",0.00405621486022317,0.0201066269251367,0.00934848036476258,0.46010372413873,0.000750554708239826,0.061962527828499,0.40459666527307,0.0383471577322753,0.00072804816906302,"BC23277_D2"
"16x13",0.00358407230314554,0.00189266202510505,0.00225777752074588,0.0299245525617785,0.000251386209135339,0.065082714438722,0.871596324036204,0.0253439500641858,6.65608409775572e-05,"BC23277_D2"
"18x13",0.0013239478528768,0.0010578177693891,0.000135283031036229,0.0207633949263965,4.81265145797354e-05,0.0837670258352041,0.888334270122134,0.00456564674252941,4.48720585409921e-06,"BC23277_D2"
"13x13",0.00416498593539061,0.00570602982187878,0.00353501843930966,0.15191068741362,0.000587494283681755,0.105739231414616,0.687124895678935,0.0392544567461911,0.00197720026637621,"BC23277_D2"
"21x14",0.000793698890652301,0.0133732670973278,0.0025653969903895,0.0194085134962234,0.000469492512272897,0.17667778047415,0.771563523300075,0.0151065963196158,4.17309192937329e-05,"BC23277_D2"
"22x14",0.0198182791126239,0.00946058319863443,0.00327308822654959,0.0238899924038375,0.00629630347109788,0.184638465678496,0.673409475113952,0.0740955658130338,0.00511824698177426,"BC23277_D2"
"11x14",0.00826250957810034,0.0189437294372713,0.020789469942068,0.0200681351340688,0.00120972746106191,0.184729857160334,0.718099767924854,0.0257926118661981,0.00210419149604364,"BC23277_D2"
"20x14",0.00430988284971787,0.0141960175193592,0.0130497611698394,0.1552052605371,0.0003323816218772,0.0649450510730161,0.719607525126677,0.028251574068433,0.0001025460339799,"BC23277_D2"
"10x14",0.0116844646737325,0.0119763877323163,0.00816047731040013,0.077495506919926,0.0020329811781617,0.124522767973426,0.711496175819093,0.0509062438927412,0.00172499450020359,"BC23277_D2"
"15x14",0.00861669045615135,0.0204536616166848,0.00942618588911089,0.227340606185615,0.00167885830249849,0.0809017733060324,0.604874960820016,0.0454979109751759,0.00120935244871526,"BC23277_D2"
"9x14",0.00104867521042986,0.00271775261325484,0.000204436978912967,0.056744207917509,0.000207436385518891,0.108047215614523,0.805196171900876,0.0257832479899895,5.08553889858429e-05,"BC23277_D2"
"23x14",0.00254160022424143,0.00425394669599837,0.000632893176980242,0.0605148929977334,0.000214346927242626,0.160521165801902,0.738030334387372,0.0332108230908935,7.99966976371656e-05,"BC23277_D2"
"19x14",0.00113846700033645,0.00134117229727095,0.000907769396353142,0.204325078949387,0.000283288724218026,0.0821350845237755,0.647015442391,0.0626978795336104,0.000155817184048824,"BC23277_D2"
"16x14",0.00240183463482157,0.00135841131137204,0.000568604702664643,0.124288655046717,5.87620018028383e-05,0.0601698409931453,0.789063775763692,0.0220000535255529,9.00620202320413e-05,"BC23277_D2"
"14x14",0.0052810160338698,0.00525406883769534,0.00222278664121016,0.253732032992378,0.00108666501234999,0.126251493236053,0.573957453596991,0.0318759515925128,0.000338532056940179,"BC23277_D2"
"25x14",0.00489454449989835,0.0101336321607521,0.00292522877554909,0.0684248768510534,0.00190779151134903,0.133734486411516,0.72598425559876,0.0513591434767793,0.00063604071434264,"BC23277_D2"
"12x14",0.00186143362992371,0.0237436951064067,0.00122578299391779,0.42010926112081,0.000256727671281894,0.0847718767788585,0.449102451359577,0.0188294105411061,9.93607981184266e-05,"BC23277_D2"
"17x14",0.000339380415906677,0.00184511497857714,0.00102491574686732,0.327564981981964,7.5704740612682e-05,0.020838460609968,0.639252767218147,0.00903466079068175,2.40135172749476e-05,"BC23277_D2"
"13x14",0.00671081045832994,0.0130823792738192,0.010367363748672,0.035097124459485,0.000411402006872319,0.0878006484685467,0.831329793355587,0.0148985820944886,0.000301896134199533,"BC23277_D2"
"26x14",0.000629122667065203,0.000487746170451115,0.000326339648758038,0.0382222312279907,1.90830682854476e-05,0.0469632401635082,0.90916232176901,0.00418268901696825,7.22626796272754e-06,"BC23277_D2"
"27x14",0.00246263568797063,0.0206381503913601,0.00445798264971878,0.0146003704072462,0.000772297834424249,0.184867130705335,0.741295520793072,0.0306618500467399,0.000244061484132629,"BC23277_D2"
"18x14",0.00899042002685754,0.0580195499246481,0.0073977705117991,0.04824080112357,0.00225735919106617,0.122918756973854,0.717659794507231,0.0341379390888375,0.000377608652136632,"BC23277_D2"
"24x14",0.00472521841028589,0.0118313106816706,0.00454027803279461,0.0871523852211315,0.000504001497059774,0.140705111950671,0.727317262054112,0.0229111777371434,0.000313254415131388,"BC23277_D2"
"11x15",0.00372669323910197,0.00821497441698767,0.00468971082881393,0.200903395316611,0.0012935968496143,0.0668156701197354,0.675630671279446,0.0380197907296401,0.000705497220049655,"BC23277_D2"
"10x15",0.00337986058373149,0.00278734814953426,0.000803987992701058,0.117299589092452,0.00117319562273049,0.162307233457163,0.696943800543223,0.0151331761806682,0.00017180837779513,"BC23277_D2"
"21x15",0.00207304995654382,0.00836335558636466,0.010121580017782,0.116559501201324,0.0010366908425522,0.169462328076907,0.660440551209559,0.0318038503391652,0.000139092769802563,"BC23277_D2"
"22x15",0.00660681322877933,0.037971690309677,0.00672128302498698,0.232696611043302,0.000117532865347532,0.065891195615817,0.613959607391389,0.0358910749863631,0.000144191534337835,"BC23277_D2"
"20x15",0.00168620237010984,0.0031084396999886,0.000958684029152712,0.384064574873167,0.000141702643223626,0.050609758175167,0.498325961634387,0.0608965454547526,0.000208131120051549,"BC23277_D2"
"28x15",0.000297273302908682,0.00162786023285481,0.000376327020600466,0.0279890654135941,8.82278979172367e-05,0.146625488262087,0.806724101826643,0.0161753139639618,9.6342079432433e-05,"BC23277_D2"
"19x15",0.00255070184000741,0.011159779866132,0.00148618778535006,0.0399655277094428,0.00226212054497448,0.102471294873574,0.775234885243861,0.063972733872657,0.000896768264001032,"BC23277_D2"
"15x15",0.000495118273874719,0.00818548024774195,0.00226542308762101,0.00630823913545395,5.84991861278125e-05,0.167844698342514,0.784271168259186,0.0305537541326417,1.76193348387337e-05,"BC23277_D2"
"9x15",0.0162637730645454,0.0157649662407497,0.0114156594980093,0.0565973025945624,0.00149689699068395,0.125428196313684,0.727421281545337,0.0446959189482037,0.000916004804224993,"BC23277_D2"
"26x15",0.000997577909483127,0.0172004256212157,0.00153127397379276,0.0876508423882949,4.63974504740013e-05,0.0835056203208886,0.796555212977075,0.0124911819315338,2.14674272419794e-05,"BC23277_D2"
"27x15",0.00469170249416215,0.0138909593296973,0.00354011893201075,0.0133787034851198,0.000277529098091965,0.0790292468054676,0.859206761181466,0.0259236571758637,6.13214981204304e-05,"BC23277_D2"
"8x15",0.0077309620422514,0.00288063036169058,0.00667800790313393,0.166784458043876,0.00253683157138955,0.103192759644916,0.672829822272588,0.0359936214697286,0.00137290669042516,"BC23277_D2"
"18x15",0.00654245018998026,0.0120123876638,0.00535798043091665,0.163699580984497,0.00120076480692515,0.196325026701433,0.586670506782319,0.0275132391703122,0.000678063269817175,"BC23277_D2"
"17x15",0.0014865918498105,0.00559895511682483,0.00110629454734448,0.0161834715379025,0.00435561278554169,0.031302519355416,0.881753886679614,0.0540200303287729,0.00419263779877339,"BC23277_D2"
"23x15",0.00114299531025403,0.00885517544480218,0.00079288360695313,0.0545680966373624,0.000373475721327573,0.0807276994104389,0.824141315595869,0.0292726881031654,0.000125670169827352,"BC23277_D2"
"29x15",0.00261519333097109,0.0303780742350644,0.00220262264946626,0.159686189904828,0.00160297319554343,0.0794027549416329,0.700604377064805,0.0224311575426768,0.00107665713501155,"BC23277_D2"
"12x15",0.00173882790468396,0.00696914160870334,0.000798345237697092,0.242764309261798,0.000215813776565321,0.0843706187803034,0.637425306789157,0.0255560098619663,0.000161626779125603,"BC23277_D2"
"14x15",0.00585292735677728,0.0283991705709633,0.00557731909226632,0.216700029650227,0.000287758338301734,0.052911688742139,0.65058452314553,0.039487114298332,0.000199468805463526,"BC23277_D2"
"25x15",0.00101868865248589,0.00754625939053492,0.00223066530960016,0.152118364231527,0.000224208820788755,0.0680847025223682,0.723501296929194,0.045010200643049,0.000265613500452376,"BC23277_D2"
"16x15",0.00458662921566101,0.0139098674702538,0.00681958764974431,0.0305250588942895,0.000365606409349751,0.0457054328572474,0.861280279538396,0.0365450841256962,0.000262453839362519,"BC23277_D2"
"13x15",0.000629795658930485,0.00399446545402631,0.00113929248225627,0.0702504702963345,0.00104782618516344,0.079305591569129,0.826863806493058,0.0159826234960232,0.000786128365078739,"BC23277_D2"
"24x15",0.00055370274766118,0.000927991327727984,0.000280186534389456,0.194720683854941,0.000196507647441902,0.102427255782763,0.682288020694212,0.0185922649744233,1.33864364409781e-05,"BC23277_D2"
"11x16",0.00123510444235587,0.00385461258874842,0.0026272048501734,0.0581246165789099,0.000494630076211308,0.0199871495282023,0.875570831052703,0.0379940032321798,0.000111847650516519,"BC23277_D2"
"10x16",0.00474248835671313,0.0217605079968013,0.0149183115793599,0.289927947560906,0.00177017366985744,0.0790711162787046,0.523729625789383,0.0636639555864324,0.000415873181842637,"BC23277_D2"
"22x16",0.00522152750764652,0.014512060183233,0.0263652939751692,0.236936826457509,0.000219395515793142,0.102746456250373,0.587202652593477,0.0267444573832144,5.13301335840838e-05,"BC23277_D2"
"8x16",0.00958575461343394,0.0151360119643552,0.00343870155947544,0.0828044370464703,0.0017117769367155,0.146122070319198,0.723182975810182,0.0176887598576035,0.000329511892566518,"BC23277_D2"
"20x16",0.00260578691250687,0.00760693941873793,0.00136648692195451,0.113850422829874,0.000318160445587044,0.0838404613916411,0.773568732204838,0.0166422823667363,0.000200727508124259,"BC23277_D2"
"19x16",0.00224446007962953,0.0398456192588064,0.001769775407876,0.121953947741712,0.000148697057743719,0.0410947785051038,0.77101212521784,0.0217609096608232,0.000169687070464729,"BC23277_D2"
"21x16",0.00905923567667752,0.0230035613201682,0.00546213543335494,0.336038007771716,0.00038896294609271,0.182823673969509,0.411248550135897,0.0316975209341093,0.000278351812475465,"BC23277_D2"
"7x16",0.00303001252479635,0.0171974079298364,0.00153851955835251,0.47960821756968,0.00087744516018659,0.113514563710613,0.35336183108315,0.0301575092500853,0.000714493213299652,"BC23277_D2"
"18x16",0.000629437374338679,0.00494282312050794,0.000387591134198489,0.0406679755463437,6.63848350226596e-05,0.0376468248833038,0.855382940263242,0.0602395577399,3.64651031430726e-05,"BC23277_D2"
"17x16",0.00270184459791032,0.0171038680319583,0.00198475967155085,0.140660296673605,0.000235499701054792,0.0831278468957793,0.718491040292374,0.0354218920366604,0.000272952099107622,"BC23277_D2"
"26x16",0.00989574753766717,0.0252703986247323,0.023655108233806,0.136521763037379,0.000669687324406692,0.101840944880326,0.683057656450119,0.0186030716142978,0.000485622297265808,"BC23277_D2"
"14x16",0.00128003197851664,0.00369687911169954,0.00208025444481632,0.009397802490748,0.000264267328378195,0.0357446941987562,0.888629503542125,0.0586763035021552,0.000230263402805112,"BC23277_D2"
"9x16",0.000382639081870476,0.000647027302676684,4.58189540040773e-05,0.029980684896465,8.15421872006819e-05,0.155743637512504,0.795420211475406,0.017618669253493,7.97693363801821e-05,"BC23277_D2"
"27x16",0.00801292311781724,0.0169021238644154,0.0126959315024846,0.0955221948015866,0.000745975949890893,0.10059938298635,0.721059310239719,0.0440735050863535,0.000388652451383598,"BC23277_D2"
"28x16",0.00661265630833131,0.0207334645947952,0.00469312365790157,0.118241850752444,0.00125162228819499,0.101694799502157,0.712793715215899,0.0330003727604186,0.000978394919858889,"BC23277_D2"
"12x16",0.0043860931728112,0.0121539770167353,0.00187415222356427,0.288640408486935,0.00245587476184755,0.0872779943399275,0.574892901504777,0.0269307646554159,0.00138783383798632,"BC23277_D2"
"15x16",0.00756335317188487,0.0279772312677667,0.0140148175893251,0.254707107067885,0.00199620493246386,0.058479703113997,0.581668809138086,0.0523585501937156,0.00123422352487613,"BC23277_D2"
"16x16",0.021694019836919,0.0472213707321355,0.02585360964641,0.0417389201764287,0.000524615095299085,0.101770875527096,0.741366868375149,0.0195093929091007,0.000320327701461522,"BC23277_D2"
"29x16",0.00170663596591761,0.0178437279486755,0.00167214259891466,0.164177785630365,0.000152035830209924,0.0589384239298999,0.724371300464714,0.0310059269163201,0.00013202071498263,"BC23277_D2"
"24x16",0.00543143273813055,0.00691466196340244,0.00719463619547094,0.0504860097627455,0.000506809333246325,0.0809071881528771,0.807959315401103,0.0403834988086546,0.000216447644369795,"BC23277_D2"
"25x16",0.000688205483642066,0.00238169400894902,0.000480090721897749,0.184504186646159,6.97686092420614e-05,0.0356013816713233,0.752587402686382,0.0236730847374193,1.41854349852538e-05,"BC23277_D2"
"13x16",0.00100781649427303,0.00397485273061818,0.000941577387741605,0.101730279376924,7.67100666593865e-05,0.0798165433509507,0.748669874643148,0.0636459012961655,0.000136444653520338,"BC23277_D2"
"23x16",0.000550342818844232,0.00392235074767108,0.000355455629852793,0.174775872590861,0.000109698217104598,0.0374640558076394,0.752962509541292,0.0298103448862266,4.93697605088886e-05,"BC23277_D2"
"11x17",0.00213972865122961,0.0135684185411312,0.0029236487864331,0.112138966391563,0.000286546366896125,0.0232951588035652,0.789478088426465,0.0556182841845645,0.000551159848152312,"BC23277_D2"
"21x17",0.0018066541860376,0.0427378289750825,0.00701217988035328,0.151263338320978,7.86752136301644e-05,0.1282811570614,0.622164315171518,0.0464835125659261,0.000172338625074702,"BC23277_D2"
"10x17",0.000732998640359645,0.00708264041077619,0.000764618713871124,0.0802623530411661,3.04209764848053e-05,0.0928152046975405,0.803649474478252,0.0146500430570654,1.22459844847176e-05,"BC23277_D2"
"22x17",0.00113028467422587,0.0046914710863243,0.000693945919691943,0.330178545583761,0.000638484533482107,0.057673582347508,0.584033257543383,0.0202697765849504,0.00069065172667291,"BC23277_D2"
"20x17",0.00140735311392835,0.00929317214763902,0.000823312603958337,0.19844844746271,0.00026934912054987,0.0893483932089356,0.665798986419704,0.0344981497773717,0.000112836145203155,"BC23277_D2"
"30x17",0.00153319895920093,0.0055144490051599,0.00222266114309042,0.0912037703418856,0.000329882501722669,0.0479553068237016,0.837872554337789,0.0133238378194332,4.43390680170662e-05,"BC23277_D2"
"19x17",0.0082898771690375,0.0229893252025797,0.0113419670277923,0.0219340627482795,0.000563192308615978,0.150904660118021,0.762081483946703,0.0217665418442434,0.000128889634727613,"BC23277_D2"
"26x17",0.000809277259341466,0.00505844928148914,0.00241186794579883,0.0437071219139403,9.7675395342122e-05,0.0654815927621844,0.862725355214291,0.0196705333245114,3.81269031012095e-05,"BC23277_D2"
"8x17",0.00122077204461005,0.00372200491972609,0.00057162426235904,0.178393469881997,8.96579646689842e-05,0.0506795038770788,0.75878053785109,0.00650692380267538,3.55053957938939e-05,"BC23277_D2"
"9x17",0.00155419207727757,0.00192247296323206,0.000528345859112066,0.272012895311457,0.00095621440763728,0.0431556199972376,0.643248334625816,0.0364892093888456,0.000132715369384294,"BC23277_D2"
"23x17",0.00249241277782588,0.0116403414811584,0.0015722077874857,0.0373080882496316,0.000216568374989703,0.116507216092222,0.808306667697959,0.0218170331018435,0.000139464436883646,"BC23277_D2"
"7x17",0.00226883820518063,0.00632799352045946,0.00109695454827238,0.329808286583512,0.000929502013608171,0.0358757142455727,0.588394289365413,0.0350002139502602,0.000298207567721182,"BC23277_D2"
"18x17",0.00482310732589802,0.00514968279466615,0.0016372659597836,0.215132750277508,0.000281900087780783,0.0681306633691093,0.65155829476688,0.0527847114978546,0.000501623920519688,"BC23277_D2"
"28x17",0.00232660675489597,0.00570854432870238,0.00167224256687394,0.399679862989258,0.000218335931176211,0.0731449981029166,0.49717060875826,0.0199993998583073,7.94007096095006e-05,"BC23277_D2"
"12x17",0.0119745477732755,0.0251377888999783,0.00614867102308336,0.154617736899075,0.000891435921531689,0.141172933493848,0.633380207490821,0.02614836011732,0.000528318381067306,"BC23277_D2"
"17x17",0.0029638229903149,0.00685535410790379,0.00260631192113482,0.115022444698064,0.000940784537862948,0.0977775512096184,0.725720057564392,0.0478632970376261,0.000250375933083325,"BC23277_D2"
"25x17",0.00398997331284777,0.004290661870825,0.000338295383895216,0.2309408539332,0.000753093107519094,0.0722360130716107,0.664496267171331,0.0228161632939795,0.000138678854790869,"BC23277_D2"
"15x17",0.000870169533515982,0.0351327941279962,0.00452170860211598,0.24526162808102,6.37052148757338e-05,0.0304410765147679,0.664993080053756,0.0186893848073859,2.64530645662172e-05,"BC23277_D2"
