"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"20x17",0.14305957821526,0.155277102991789,0.0833601819676373,0.00739213399314509,0.0219799813243121,0.0691643172981581,0.0315808242211816,0.207867810250786,0.280318069737731
"5x17",0.0496298211062017,0.0518366487862514,0.174845235403287,0.0021443452519076,0.00288281963561415,0.035318312029649,0.00740204368069795,0.576394324073858,0.0995464500325326
"8x17",0.0755125644832234,0.0663930877471703,0.0456460314612631,0.00472615866735895,0.010849175987414,0.104740121987904,0.0262005918794169,0.497364621013469,0.168567646772781
"21x17",0.185528606607271,0.149620352978272,0.0568440691780725,0.000537212076430098,0.00239629328296419,0.0740386315783767,0.0263138812824722,0.239295897984434,0.265425055031707
"24x17",0.100252520528306,0.122371718480431,0.0703039136967055,0.00181585477248669,0.00250616496315872,0.18524467619065,0.0181000679461991,0.293962407782427,0.205442675639635
"17x17",0.157613329792449,0.205041042317425,0.0903471561298761,0.0014299873056206,0.00534384742574053,0.0947569613438145,0.00431054448452897,0.329901314734441,0.111255816466104
"15x17",0.0968740180567165,0.191997998367835,0.165574790641234,0.00292837401176559,0.00821731045439033,0.114693486592483,0.0105263745908221,0.177944560117992,0.231243087166762
"7x17",0.0522618281498992,0.111108982527911,0.19016237230974,0.0096195548213785,0.0759198578462341,0.160026507934099,0.0299628734910735,0.0751156432084134,0.295822379711252
"6x17",0.043848271487771,0.073844566602621,0.15829317806209,0.00706374370551051,0.01717293631909,0.102378229297382,0.00947611225592136,0.334648849051099,0.253274113218515
"12x17",0.0449600584236453,0.255774280286208,0.107895943525317,0.0022840720666402,0.0108916518880887,0.204621585892048,0.0295141955761665,0.104591787846328,0.239466424495558
"10x17",0.128344565794949,0.0816354378599954,0.139551719565349,0.0119776189616229,0.0130293227487006,0.069242983510058,0.0132231533908807,0.435382215530267,0.107612982638178
"14x17",0.0935436526663783,0.173274110989148,0.122128204134605,0.00981077313787515,0.0229973956944649,0.0643862687272431,0.0286067101449236,0.326269842952755,0.158983041552607
"13x17",0.0935084655891103,0.135288250000102,0.0518198874624925,0.00416179601835209,0.0189259365384949,0.133454383556887,0.0359249455470793,0.323914901243382,0.203001434044101
"22x18",0.106674963739323,0.144976051489698,0.103124946577817,0.000401805238265638,0.00241382105780406,0.0961037394220284,0.0159599073830602,0.423766825939404,0.1065779391526
"11x18",0.0438895903088614,0.150397964977046,0.058624997610634,0.00221641853410875,0.0191682907721286,0.136858527080351,0.00388364400276069,0.472210769330309,0.112749797383801
"16x18",0.0878727296022698,0.125362560051982,0.0528044221509476,0.00495406827323664,0.0115582923011542,0.122395060490149,0.0150331875480531,0.461120712619696,0.118898966962511
"20x18",0.149832432890899,0.204477154947926,0.129917910642441,0.00218379345037411,0.0124276917644867,0.0908565557707298,0.00869474273811142,0.236972983262306,0.164636734532726
"21x18",0.0556776233597444,0.253922852561165,0.0682918385707149,0.00091503787110231,0.00192197720423996,0.108491804852831,0.0141411867915856,0.330822339311768,0.165815339476848
"17x18",0.0621553534803323,0.133575921988366,0.0892816170129426,0.0029935679335124,0.0115379329631135,0.103405471566766,0.015733510990239,0.382455846165428,0.1988607778993
"23x18",0.115292933943697,0.0852011066675882,0.0513867283624043,0.000544571040285944,0.00415833972390638,0.0864304380297169,0.0190017959956683,0.322690041426207,0.315294044810526
"19x18",0.104020017503821,0.201199461050546,0.0610557057412407,0.00226305917000858,0.0150073198215117,0.176359718588493,0.00347780093257239,0.29791705234729,0.138699864844515
"25x18",0.0572995238922531,0.0398144427821536,0.0248642226228506,9.53237024105653e-05,0.000904667274630234,0.0507791288640957,0.00639891969332465,0.456826915513915,0.363016855654366
"26x18",0.0277010743471567,0.0301526115202592,0.0246975711703959,0.00080679556955602,0.00221459098971905,0.0930915465810928,0.0218032008330453,0.351340009252004,0.448192599736771
"10x18",0.0164712191807456,0.0965959688871492,0.0555043620502752,0.00036849442160901,0.00126026764826763,0.0130749116535399,0.00348427745235748,0.777655481821958,0.0355850168840982
"9x18",0.0870714163849209,0.114799427419518,0.0749057109093137,0.035464497372031,0.0452761000626665,0.118814251135269,0.0256460757006444,0.382507672523438,0.115514848492199
"8x18",0.0921654686020648,0.147471340446503,0.0537890364870525,0.00533182684601381,0.00796442538471108,0.0889671225025233,0.000660554919199066,0.469306572909876,0.134343651902057
"14x18",0.246214974707964,0.1996349068911,0.0948941651176154,0.00221891781538468,0.00477817139571625,0.101099523267489,0.00442755350253629,0.281757595065727,0.0649741922364673
"15x18",0.121793463361659,0.180812830932086,0.112422034596445,0.0111799318639335,0.00987924115420481,0.12019654345191,0.0321496889640658,0.243835486588767,0.167730779086929
"12x18",0.0401101605625154,0.097298639823922,0.0303030172379914,0.0013356540328365,0.00758161827055084,0.113355930558903,0.02219042523929,0.620690154554158,0.0671343997198325
"7x18",0.152190399517299,0.101703948745929,0.108385845173792,0.0173596236607448,0.0685660062494299,0.131784639773994,0.00441014199895129,0.271470736022256,0.144128658857605
"24x18",0.0639834148323331,0.0936751471547554,0.0211955107943369,0.000387476796390141,0.00222447755346408,0.0704090487965885,0.0258693245410833,0.373152186017452,0.349103413513597
"6x18",0.0844610621588398,0.109582883223805,0.162472210438442,0.0121887114062532,0.0582690215572252,0.108888203871879,0.0390787525757541,0.176442574835826,0.248616579931976
"13x18",0.12762298349081,0.205041664711022,0.127879063271347,0.00152314921092593,0.0114053189243084,0.217222804855002,0.00885487875734737,0.163224656266643,0.137225480512594
"5x18",0.120237490659529,0.0524391992988887,0.147168207845835,0.145598322877459,0.0986742231468906,0.0637669128856865,0.0131869718585098,0.241259792232226,0.117668879194975
"22x19",0.127297309529509,0.194476153735238,0.107674017622368,0.00129541243004948,0.00279871661885661,0.0811525305855337,0.0163198675827242,0.301858443291359,0.167127548604361
"21x19",0.110866598392701,0.119843846485389,0.0320423320225068,0.000502755443438608,0.00449548218405613,0.100393127808921,0.0260377116785192,0.378837806820471,0.226980339163998
"20x19",0.102225244202161,0.170344526363865,0.0665469756167975,0.0107198830599791,0.0246000890016039,0.132411533594188,0.0389765120474392,0.326902997127505,0.127272238986461
"26x19",0.0990033849299452,0.0985356628957735,0.043406077953835,0.000137548025686006,0.00217183004070491,0.0716184869849452,0.0128638094290027,0.445561704539032,0.226701495201076
"25x19",0.025237596493088,0.0595579137020783,0.0231400161403509,0.000157799643544093,0.00142578096007075,0.0649036096714373,0.0233873808860817,0.38500236191177,0.417187540591579
"9x19",0.0687871725577014,0.0845274652539255,0.0647119444235378,0.00579888340766244,0.00828610236351777,0.0320179236948994,0.0177740671050586,0.615833520314565,0.102262920879132
"16x19",0.133282432875973,0.110438805073259,0.0658000942929836,0.00522254419704783,0.016261891231945,0.0919706243766148,0.0323862559935693,0.373542538148065,0.171094813810543
"11x19",0.0972652495934933,0.119745964187966,0.106277008284603,0.00683533306449264,0.0181084555908255,0.15142529149186,0.0200543504600636,0.359210448484455,0.121077898842241
"19x19",0.164371328291361,0.225495542896953,0.0915965236133303,0.00851779809288758,0.0304476190998189,0.219521563117461,0.0139093389772534,0.117197272274817,0.128943013636117
"17x19",0.143163191744829,0.186135083161182,0.113669978111522,0.00640457897963537,0.0341024881931564,0.151937491048287,0.06334245887849,0.101676694183574,0.199568035699325
"23x19",0.0787804082388808,0.117582533964018,0.0814421536904208,0.00339467892313801,0.00525071352973315,0.0849875166539237,0.0159852892899309,0.44875128054446,0.163825425165495
"24x19",0.101008227899449,0.0862989807243997,0.0492338729826197,0.00157222388830207,0.00938885864590265,0.0604740807200586,0.0274888734442551,0.502836451271989,0.161698430423024
"15x19",0.153653576373933,0.225007841803554,0.131880941049339,0.00089822205891469,0.00286752521331942,0.143294956781713,0.00627889028309989,0.154989234480846,0.18112881195528
"14x19",0.108971345086719,0.137586216567104,0.0421884231700527,0.00639907460269054,0.0123092629417667,0.125208881885524,0.0131301891926784,0.478738966385412,0.0754676401680513
"18x19",0.0745539301898819,0.223985683302351,0.225391332113342,0.000478855506465051,0.00072301126771246,0.140838074252851,0.00401808756247282,0.22381259077751,0.106198435027414
"5x19",0.00567276848079316,0.113151909748478,0.124813487535822,0.000752672711384672,0.00204725465136142,0.0841362531910909,0.000633888594596629,0.638372017518943,0.0304197475675306
"10x19",0.0954661397873403,0.120577100121138,0.164752535238674,0.0127941481155941,0.0153437319754738,0.104944997918483,0.0434873835811452,0.320170820305223,0.122463142956929
"12x19",0.0433993336695823,0.167867327195579,0.139362154874332,0.00417715112351682,0.0201038644139235,0.095760936207195,0.00719705397091124,0.388076298907344,0.134055879637617
"7x19",0.0638845275799008,0.071906605752602,0.141300020630822,0.0133257236603031,0.00854178295472083,0.0347576242799096,0.0193825598713143,0.556976463453671,0.0899246918167568
"13x19",0.0893683763960347,0.245486019109571,0.0713996430123305,0.0056663261906283,0.0325862544711022,0.25136225948996,0.0136903768690466,0.108461801372091,0.181978943089235
"8x19",0.05395218103653,0.199399176748351,0.116235615934466,0.0150040989553777,0.0381178874429124,0.134498724251751,0.00652016610356393,0.2560014361424,0.180270713384647
"6x19",0.0675090961221832,0.248148015622655,0.097880345857947,0.004876623135352,0.0101383726263297,0.20621815653592,0.0195652408701154,0.161372410029262,0.184291739200235
"22x20",0.107846620222288,0.330452786932066,0.0923448504536509,0.00168385649641601,0.00966862481215875,0.158534602593211,0.00874180191179492,0.161055555252076,0.129671301326339
"26x20",0.0621525953586054,0.236429198915066,0.0517487276424937,0.00132043701464001,0.00829253176750546,0.118415146481821,0.0111989198340749,0.298452716922223,0.21198972606357
"23x20",0.171555911205449,0.131278696943326,0.0268122047281977,0.000757266169842342,0.0065994749229525,0.0581676508828479,0.0144777112950725,0.361333613263083,0.229017470589229
"16x20",0.115925071129744,0.128315137160098,0.105074887734797,0.071654371994476,0.0752689517027356,0.0999876211068397,0.0124909692354099,0.249669999850511,0.141612990085389
"24x20",0.073412976498474,0.113887245703404,0.0485580935705007,0.000133433584564145,0.00114629581151505,0.0902548938210454,0.0357545651495224,0.21803644700742,0.418816048853555
"20x20",0.0789526268509708,0.139442532849702,0.0667454483496251,0.000677307722447041,0.00406166570770688,0.14195886767085,0.0152420447108614,0.371793427940835,0.181126078197001
"21x20",0.151788189787559,0.146618929819276,0.116007559714256,0.00269287004986149,0.00240943873927231,0.0480089751070396,0.0334726699881765,0.23015008314907,0.268851283645488
"11x20",0.122886855541038,0.156826105559969,0.0479629577621679,0.00660168475289826,0.0150094842041957,0.2055066593522,0.0291115313364502,0.289524514907185,0.126570206583895
"25x20",0.0339110160075161,0.17313256054731,0.0598884347492615,0.000656425128112846,0.00539387738081072,0.176057935786323,0.0106398723705871,0.276374605437398,0.263945272592681
"17x20",0.217619708520518,0.197602677286106,0.108992711016475,0.00784840994458569,0.0335169212897118,0.120649964518264,0.0203956715157452,0.179923542435313,0.113450393473282
"18x20",0.119609652301329,0.204397962459982,0.0586531731134843,0.0102927427093803,0.0847438162600648,0.152577716708427,0.0146853048171932,0.258570302800214,0.0964693288299254
"19x20",0.0861832742315615,0.232898420961455,0.0625459104230095,0.00165071785653091,0.00671551315497416,0.134791069182189,0.00675529259792617,0.265834992951651,0.202624808640703
"14x20",0.0463031837612922,0.0865197365382169,0.0430449402351136,0.00176897753000993,0.00460071528074185,0.113434447789636,0.0207722642662424,0.531975667887926,0.15158006671082
"8x20",0.0760189562481601,0.0997452601539539,0.134406143175689,0.00321350191030105,0.00861617915869514,0.044798471199026,0.0112702977787305,0.523645850039764,0.09828534033568
"15x20",0.130964974909482,0.145898853831647,0.0678759206897914,0.00462895528090719,0.0192177835288267,0.112787632776046,0.00810728458394275,0.368700841104884,0.141817753294473
"10x20",0.0575386342119495,0.0659367919974647,0.152779751886007,0.00435717505465024,0.00618280278067028,0.0729029038146776,0.0289166106390466,0.470426386005735,0.1409589436098
"9x20",0.0502706248847709,0.0587898531084145,0.0332824091034031,0.0155934449210109,0.0200384097769103,0.0481184499649844,0.0163854459729971,0.669927651429369,0.08759371083814
"12x20",0.135642992481866,0.126336094002762,0.074308612169884,0.0101802735863318,0.0260374832635276,0.148217728516113,0.0123685173503089,0.31419146496088,0.152716833668327
"6x20",0.0380145287152489,0.136847312504959,0.065395683495805,0.0352710231668348,0.0392225645362294,0.114304962016797,0.0184585226080421,0.489515062975624,0.0629703399804595
"7x20",0.138548179901516,0.150919409428889,0.182778590431958,0.0173006138405764,0.035101996306348,0.0762540629119438,0.0334156890033835,0.208474616815103,0.157206841360282
"13x20",0.0471206207934191,0.0613285367643124,0.0361398295875341,0.000153212211278137,0.000653604617217757,0.071239691865984,0.0277392297715201,0.541141198596727,0.214484075792007
"11x21",0.0935871752896576,0.131030214511605,0.077942983238966,0.0157291690224173,0.0162678464081354,0.1219045589446,0.0141824036447009,0.387690556848593,0.141665092091325
"19x21",0.140340289229621,0.184815274321808,0.198055681791206,0.00229772304835519,0.00388956466610955,0.117626736909349,0.00486884345379186,0.234205298912482,0.113900587667278
"26x21",0.0577652844326483,0.230773096659699,0.0618173325644153,0.00548814414312722,0.0101379190392226,0.0760284243920726,0.035518785363445,0.318196420326255,0.204274593079114
"18x21",0.0607562983530905,0.130200623623127,0.0980485156216282,0.00694909694749887,0.028994611016805,0.0970957410115188,0.046774715333887,0.377399040615767,0.153781357476678
"22x21",0.0997651826561058,0.239439885116806,0.0588878255158862,0.000514452882474319,0.0055793523009285,0.167258307041543,0.00551047037325939,0.248853610947201,0.174190913165795
"17x21",0.115872015192013,0.180468903222225,0.117843831729193,0.0118368314258435,0.0283627211396497,0.0930279135279611,0.00985714306751512,0.351294058525593,0.0914365821700059
"20x21",0.0962147003311215,0.224118611886375,0.06747045197246,0.00357645736714779,0.00876955417886902,0.0866871967319367,0.0239055725639761,0.247334183408077,0.241923271560037
"23x21",0.0572847084267804,0.0934893344406578,0.0211898248710074,0.0014714690767,0.0029791761366973,0.0580508053743286,0.0189075426034415,0.417173234199842,0.329453904870545
"25x21",0.0511013245305735,0.0957968174400799,0.0301958344859241,0.00117260910221869,0.00352370659452974,0.08251935932331,0.0247364792858279,0.502399813990046,0.20855405524749
"16x21",0.0968889802686493,0.157727305964334,0.0890727695333199,0.00298038282992206,0.0207377474815852,0.121214640663211,0.0401253672542372,0.325566362651878,0.145686443352864
"10x21",0.0502564506498478,0.195314379634258,0.0721886337684669,0.00301622861636644,0.00369661910345389,0.0426899655135847,0.0172010274570965,0.48572432975105,0.129912365505876
"9x21",0.0428718432346771,0.0635441956823723,0.0171358359181322,0.0269894095999414,0.0231735060743308,0.0469933425633013,0.0514238156931272,0.598428027206571,0.129440024027546
"24x21",0.0518987165856435,0.0935750381123498,0.0307117332002446,0.000759057121348564,0.00135538215808088,0.0748020737801606,0.050734362176201,0.356792908534718,0.339370728331253
"15x21",0.0228069229642561,0.152445426423749,0.0930501174039194,0.0142893269853531,0.0100567306740756,0.0739775106467324,0.0196723668291235,0.462288565804621,0.15141303226817
"6x21",0.0397709276195062,0.140426497125097,0.0780446124768616,0.00147976552562459,0.00652294389740691,0.0894477560441723,0.00209571669739717,0.587546990633796,0.0546647899801378
"14x21",0.0833460949354152,0.125872128083708,0.0477770218067287,0.00155760932960007,0.0130588346772529,0.0761209805125349,0.00833054253637478,0.479667894421637,0.164268893696749
"21x21",0.0918764176544738,0.17223793005279,0.0419269494605123,0.00047991735431852,0.00420480218237032,0.0997418201639383,0.0100254481397773,0.361598637633527,0.217908077358292
"8x21",0.0666457870959344,0.143168043118187,0.073699686455465,0.00174499312051642,0.00873001925811436,0.0620093673964953,0.0274084070532764,0.500520713375705,0.116072983126307
"12x21",0.111826192233386,0.107079960084657,0.0986399706091323,0.0030090896585043,0.00953405468666694,0.109477312855193,0.0236970254709894,0.376894296838369,0.159842097563103
"13x21",0.0650380889021475,0.0937140978221783,0.0816737918681475,0.00382721032271832,0.0110842005300985,0.123604685657271,0.0405596213117271,0.356256961039367,0.224241342546345
"7x21",0.117483505105378,0.131809099057543,0.152253576299866,0.0122268802478757,0.0155356971780492,0.0473165419941842,0.0190797479087836,0.363008018833291,0.141286933375029
"11x22",0.123949955729109,0.125404838917107,0.0915131215139836,0.000648646882886211,0.00621042864396748,0.0643923903967644,0.0450941401942315,0.340039343970372,0.202747133751579
"22x22",0.114577285519656,0.212272873675949,0.139005736531631,0.000523352897024086,0.00220019690673317,0.0876083666127755,0.00752935775026153,0.340279296807921,0.096003533298049
"15x22",0.127414047603817,0.208091256244528,0.12736510820902,0.0226982108931216,0.028763863978165,0.105438334643077,0.0235397987522827,0.146482968009322,0.210206411666667
"19x22",0.16126421137048,0.233530689693103,0.039330249011216,0.00885393279174591,0.00529880594632294,0.172833433959461,0.00413663673204479,0.278576118800031,0.0961759216955945
"16x22",0.164566145839496,0.0964958754632924,0.104816915483466,0.00202845302807,0.00468933659854801,0.0681837732234969,0.00217968241656121,0.437928069683746,0.119111748263323
"17x22",0.0834450579632436,0.118181135709443,0.109032040903497,0.00113483450777516,0.0031966335644357,0.044052501587742,0.0230000648828356,0.41994861264706,0.198009118233968
"20x22",0.0676886549151831,0.0686456914907938,0.0605454271171536,0.000456253608746977,0.00281244894411964,0.0407423594476651,0.0411843942104535,0.384410416270501,0.333514353995383
"18x22",0.0671600085468467,0.149656334345541,0.0765450285398031,0.0341896201126255,0.0554014758753167,0.0500079369998839,0.0376585670033395,0.356281164049454,0.17309986452719
"26x22",0.0361446528967344,0.151241170601922,0.0602889213848731,0.000599158317147939,0.00322875921183986,0.192194507248378,0.0226541508061461,0.160369397185468,0.37327928234749
"9x22",0.0474191568136729,0.057370698977171,0.0984087030448116,0.00100860285340008,0.00416186766311953,0.0138348858624105,0.00611461727960165,0.68871299244246,0.0829684750633525
"21x22",0.0470510886348081,0.203478788019112,0.0844165120011504,0.000210756756332278,0.0013799652348778,0.11457427629032,0.0063323300346345,0.446459608038034,0.0960966749907302
"7x22",0.0527787174629478,0.153386621798116,0.0886866130726528,0.0023691490787451,0.0136188457744726,0.133944076226459,0.00957888847252162,0.430332336772092,0.115304751341994
"25x22",0.0590294696264168,0.126117571855957,0.0555163919998046,0.00163280586016747,0.00819488332964705,0.0810199981498356,0.0164505112191143,0.42545234667243,0.226586021286627
"23x22",0.0696568916657851,0.170057751838066,0.0698676529113161,0.00268435241570091,0.00748078908964775,0.0811956224954667,0.0123834220017721,0.441703742314701,0.144969775267544
"8x22",0.105625565005289,0.12675670623801,0.0298654149822587,0.059597163185978,0.0430515812709321,0.180255026845087,0.039221738933356,0.190184269347244,0.225442534191845
"13x22",0.100827890081911,0.0291853347084954,0.0367762952414224,0.00149619146023389,0.00396152565069307,0.0353774378567016,0.0285811681938587,0.49691241552984,0.266881741276845
"10x22",0.0516283329764268,0.162948366482792,0.0197310150035536,7.03977712293194e-05,0.00117508045634094,0.0610436635793899,0.00605640429030245,0.574810488769107,0.122536250670858
"12x22",0.0402817744686855,0.0892273388916679,0.030092469816626,0.00208595472999811,0.00926406363613379,0.0341635882122522,0.0465508565989902,0.500172976705815,0.248160976939832
"14x22",0.0606331424585244,0.0461605699951619,0.0182118809250094,0.00194873803021051,0.00409779008436012,0.048185114064179,0.0192275047792251,0.535180086121174,0.266355173542156
"22x23",0.0724927744456963,0.248651531412145,0.0798059083433967,0.00284212775067159,0.00854832199028,0.117712950968754,0.0227138191391939,0.229273948522102,0.217958617427761
"9x23",0.130862036354947,0.242301006232677,0.0588728057898264,0.00439787273781673,0.0280297322445744,0.10491750668338,0.0264432209679302,0.156546410972379,0.247629408016469
"20x23",0.0764969322859881,0.23097532659405,0.0564252723352935,0.00160243309229918,0.00879707061861627,0.0948627845254534,0.0115748978044675,0.390564137804269,0.128701144939563
"25x23",0.0352064204185255,0.0561451921638696,0.0206119513321998,0.00342096282858812,0.00870205655544797,0.0791031008052324,0.0397605947336596,0.465291922469676,0.2917577986928
"26x23",0.0711068697470497,0.0582883418080406,0.0754181237085642,0.00296042988365045,0.00527902580840811,0.108144713009524,0.0299052617893673,0.246335337221413,0.402561897023982
"11x23",0.125720554331446,0.125569439730884,0.112142461719563,0.0128064227691468,0.0177890690895186,0.0769222197698718,0.0309710482265349,0.302978896350727,0.195099888012308
"17x23",0.0968133212850821,0.077860446622269,0.100149314793172,0.00122365109555754,0.00711336654996688,0.0533140189632367,0.0234986443214191,0.34563964163118,0.294387594738117
"19x23",0.126452568238841,0.202762672067144,0.165592458062946,0.00350462060162511,0.0106016984449419,0.0923009083491959,0.0166093243936671,0.24339364536924,0.1387821044724
"23x23",0.0709897827293008,0.119057200986707,0.0249256451766945,0.000305428599548912,0.00098591515139441,0.109274815946323,0.023222520773902,0.346695822653629,0.3045428679825
"21x23",0.0929908957333925,0.237957595340728,0.097298355402376,0.00485127994123226,0.022062065442246,0.063917070587213,0.00939612733952092,0.328024505260281,0.14350210495301
"14x23",0.131340689911132,0.074631974714114,0.0885570392352972,0.0279218668347638,0.0640981774436734,0.0830650488984741,0.0753118769174228,0.226028784438676,0.229044541606446
"18x23",0.0468408325328636,0.118022189018605,0.24764752399641,0.00411082435573283,0.0273834491840994,0.104507394501519,0.0358683294723712,0.274780024039685,0.140839432898714
"12x23",0.0485416574252758,0.0951225621951465,0.0839287261271202,0.0105371282408231,0.0157441953789368,0.0441302606619167,0.0524227634730637,0.441263597116762,0.208309109380955
