"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"23x19",0.0136034924129527,0.12147934341067,0.0142613210440198,0.00430271051669981,0.00732109899343003,0.0831428472916876,0.00686398044083786,0.499777255477147,0.249247950412555
"14x19",0.0391622307266588,0.127730661554662,0.0104187924160525,0.00102852999005537,0.0200729775123497,0.0958684276423678,0.0034817082161197,0.461425247148059,0.240811424793675
"18x19",0.0565820743354473,0.0758316438747196,0.0191815349396317,0.00161762576849657,0.0118079804536808,0.102861057289739,0.00716105975644422,0.486121735795309,0.238835287786532
"13x19",0.0141866675719714,0.159745876161092,0.00738955743789789,0.00566660533019032,0.00622792475889285,0.0812727693236343,0.00071109399235538,0.659054168197957,0.0657453372260086
"12x19",0.0264684545865555,0.0865768156506556,0.0092879574401232,0.000639674201258978,0.00246713550135457,0.0368752859568268,0.00187430525084258,0.779278100440741,0.056532270971642
"7x19",0.0119972343296461,0.119357637933037,0.0032121537777295,0.00113885995087673,0.00270919581098329,0.0464583967756689,0.000574224451428976,0.735250182295309,0.079302114675321
"22x20",0.0572605635147842,0.110695977475449,0.0917000263842652,0.00133977371205964,0.00313284928657436,0.0560455065640227,0.0111730468109372,0.362516259245875,0.306135997006032
"25x20",0.0755247352049898,0.0970868347266136,0.0160409029654712,0.0223278717242789,0.0472582894913097,0.0465935759839087,0.00218765080064933,0.606753627544928,0.0862265115578509
"20x20",0.00449509118763126,0.122128151515068,0.0115935216047933,3.77979580202593e-06,4.42462780935249e-05,0.0282979519781104,0.00216050293284038,0.61989828974486,0.211378464962802
"11x20",0.00948644827428742,0.0792698914215074,0.00610248001865932,0.000133147755414741,0.000999514315612048,0.0758230461927178,0.000730975995375431,0.651018288119147,0.176436207907279
"21x20",0.0443926094751139,0.191424935061224,0.0278121683451425,0.00523663550106148,0.0158611472236168,0.0960713351406184,0.000817251210431837,0.459746191876597,0.158637726166194
"28x20",0.0707907411158225,0.068193501237465,0.0620406299571685,2.70701376323311e-06,5.59940608147604e-05,0.0492934167372181,0.00615265612407259,0.590519971809852,0.152950381943823
"26x20",0.0253621192384377,0.104108179642084,0.0159119046847028,0.000752299712958117,0.00357444154847024,0.0655448982236002,0.00369904345727054,0.557427663806618,0.223619449685859
"27x20",0.0858219132039819,0.0661032766828661,0.0453302730813097,0.00676313227659972,0.0199880918156718,0.0958667429199443,0.00497177716661477,0.515164007326061,0.159990785526951
"17x20",0.0254103095493806,0.147009672309242,0.0102161430373345,0.0133095299020106,0.031080474148404,0.0451151967371975,0.00221030826646884,0.662138720270334,0.063509645779628
"19x20",0.0582587407595888,0.123412720445168,0.0132555267537508,0.0045955713046555,0.0157486394193352,0.0778315286786154,0.00540862302874926,0.479228354766506,0.222260294843631
"15x20",0.0236623644470127,0.100026091200618,0.00775236083272155,0.000705568145445927,0.0046250848134061,0.0659516158837742,0.00392223654713167,0.59465868142206,0.198695996707831
"23x20",0.0600029627307564,0.180803180145081,0.0236778658971647,0.000119086264328321,0.000658686546962792,0.0463029402399449,0.000329597866992958,0.473991899956827,0.214113780351942
"16x20",0.0110002522561559,0.0792185923738422,0.00289010274438425,3.18638046987081e-05,0.000760288679481272,0.0474156841501918,5.05752908932967e-05,0.835569032914835,0.0230636077855177
"24x20",0.0136085702085349,0.0971708860252881,0.0121233224056926,0.000103442775139424,0.000270487241041932,0.0399454911071975,0.000606835740778335,0.757497568021433,0.0786733964748944
"18x20",0.0319940862739407,0.0800783866154765,0.0329846726746621,0.00377765575324786,0.00874825029276728,0.104878852903285,0.0275461742178669,0.443251972747358,0.266739948521395
"10x20",0.0300661306117824,0.0810162924271946,0.0126337901931179,0.00155392447697367,0.00946653177255653,0.0844464409434699,0.000985188278051931,0.63541871182154,0.144412989475313
"14x20",0.0189026432536827,0.152579021922279,0.00570496598152665,6.03438957531583e-05,0.000919735224311099,0.0642583492298435,0.00036705772003181,0.61059970964952,0.146608173123052
"9x20",0.0142156359182634,0.0729955374409283,0.00986607493359297,0.000924815192902467,0.00322133901852426,0.0616887014483264,0.000331990009018587,0.79346887779039,0.0432870282480532
"6x20",0.0233152161115943,0.0655975817537148,0.00613493350046446,0.00140034402214896,0.00834638989861291,0.0319250760941887,0.000449845025974166,0.817183087975459,0.045647525617843
"13x20",5.23519788755246e-05,0.0366390791925694,3.69552226339397e-05,3.53086837102612e-07,9.91786185538524e-07,0.000441242183749285,8.79971249039932e-07,0.962703077016429,0.00012506956147151
"3x20",0.00921110048274585,0.0870840307377423,0.00182117480307487,0.000390831349916391,0.000402231979849666,0.0316897230667409,4.5868667946381e-05,0.842502905312061,0.0268521335999226
"8x20",0.0185675790484795,0.103020128693627,0.0285163443087242,0.000655051912666412,0.00268028757035598,0.0636006541299588,0.000517054418035285,0.706622968859935,0.0758199310582176
"4x20",0.0074714124561225,0.0712806485425397,0.00359435426507963,0.00077429645293285,0.0032236584062095,0.0575077831948438,0.000309791723071679,0.815894263391629,0.0399437915675717
"5x20",0.0127243275128131,0.05445373655365,0.014469695298397,0.00286530034027439,0.00400860724558233,0.039495938077906,0.000576428227651896,0.825029678932087,0.0463762878116382
"12x20",0.00333192658948843,0.185650366140738,0.000705388566165968,0.00166613337487895,0.0012034395015362,0.0622696723684019,0.000755712256112795,0.635033566339101,0.109383794863576
"7x20",0.00625954400041424,0.077588559981281,0.00403988665804364,0.00344963591640718,0.00235295281400503,0.0587970349359734,0.000474456252083602,0.835964589381997,0.0110733400597951
"11x21",0.0308969057041518,0.0952275893793073,0.00808885449203509,0.0014212429058191,0.00389650919058204,0.0524982598704192,0.00564449180107978,0.595780126210219,0.206546020446387
"22x21",0.0300311262723019,0.113003839012826,0.0159929345260129,0.000460294953130972,0.00300820385824275,0.0631068980910675,0.0026963593739996,0.613162590276956,0.158537753635462
"21x21",0.0229222971079571,0.128129904062852,0.00336241781059779,2.82158578446272e-05,0.00029972344916438,0.0285657876323522,0.000456048645385558,0.757262763004458,0.0589728424293887
"28x21",0.0335510084045765,0.136987792543199,0.0318076608931745,0.000494517634594663,0.0034407196985395,0.0900881097648217,0.0045399103729354,0.483645604092112,0.215444676596046
"19x21",0.015055302064331,0.13186542789427,0.00528484371645519,2.14086915586263e-05,0.000173177121242137,0.0618483509307553,0.0012964830968854,0.577207814033093,0.20724719245141
"20x21",0.0245704425802212,0.187236557317239,0.00540411179269593,0.00138667106228661,0.00617960923790653,0.0406549389651907,0.0018178398265696,0.544060291679295,0.188689537538596
"15x21",0.0221410985316327,0.127203175761972,0.0177787127965265,0.00162027809507226,0.00831480835751506,0.152039897909996,0.00275965046558467,0.506683269341509,0.161459108740193
"17x21",0.0728029931386526,0.0935158392486639,0.00980461323528418,0.00694456690341864,0.0252040848670021,0.112672909625698,0.00834361432366701,0.445233130095047,0.225478248562566
"25x21",0.0389349296161769,0.168597625010151,0.0275774808201069,0.000389994374061817,0.00237559376325278,0.055420008062709,0.000573128556375004,0.57016997313804,0.135961266659127
"27x21",0.0450172581448022,0.0675832229411018,0.0412849363417488,0.00127761877610365,0.00294062324662717,0.0669695110021126,0.00285712365413802,0.599912241765248,0.172157464128118
"29x21",0.0231092543719927,0.0885483169814013,0.0246635981544918,0.000242820700841047,0.00113362075655594,0.0460124665822239,0.00825745898686187,0.567209549064978,0.240822914400653
"9x21",0.00289177728135447,0.0906424862949296,0.00858580228052485,0.000714214819416068,0.000645020904900061,0.0322578504095128,0.000551004310465618,0.83553758880668,0.028174254892217
"23x21",0.0188076600434715,0.0919059121907382,0.0168078162588455,9.59155027178724e-05,0.000861525906502718,0.0370602677845573,0.00300351034210098,0.578535974801452,0.252921417169613
"10x21",0.016815664271502,0.084506272800915,0.012392845653119,0.000199691902772577,0.000881736469653665,0.0679907034343012,0.000160395600305912,0.782723820092256,0.0343288697751751
"26x21",0.0701696383972362,0.10481658367331,0.0335546030046511,0.00018082963890016,0.000709544129047317,0.0686754564993348,0.00701310497698186,0.477927064170751,0.236953175509787
"3x21",0.023134190443851,0.0788752706158183,0.00304556720979668,0.000535785405480898,0.00520164548033878,0.0421621563781961,0.000903297162694602,0.819759720906365,0.0263823663974586
"14x21",0.00128776304307276,0.16949921251547,0.000615943179803094,4.47847097905115e-05,3.10203442397485e-05,0.00548884649194797,0.000137667217765997,0.792910784517632,0.0299839779802787
"18x21",0.0340210373886089,0.0974252635452318,0.00961348075681216,0.000646434503406577,0.000826547347424629,0.104325975258801,0.00129115016801564,0.657098054140236,0.0947520568914634
"24x21",0.0370548069479509,0.181412932054398,0.00949284878814681,0.000143472472166511,0.000426275764541561,0.107398367947165,0.00371863467638214,0.344410110605787,0.315942550743463
"6x21",0.001312012232655,0.0606438739989517,0.00578932220493533,0.000118921565846385,4.44048552053259e-05,0.0402962463441984,8.87569866259981e-05,0.883858805632298,0.00784765617928397
"8x21",0.0106349284119812,0.0917176632976378,0.0018120149596925,5.97586365998811e-05,0.000147921340281648,0.0320363678354784,0.000161574395681381,0.824238350730256,0.0391914203923915
"16x21",0.0553350262914556,0.0760277702073265,0.0332781708338942,0.00527563082365073,0.024181032749379,0.120707779703655,0.00214782185735961,0.50173119393823,0.181315573595049
"4x21",0.0239120195172483,0.0679190602792551,0.0100067728946422,0.000698610082703364,0.00207498362818268,0.083947653051438,0.000807129891986591,0.788172586453726,0.0224611842008178
"2x21",0.00470598366156923,0.0648577501231245,0.000342376835494421,0.00011042884479353,0.000650297039832684,0.0159742611573563,1.77432557511952e-05,0.901232490935877,0.0121086681462017
"12x21",0.000320494562360685,0.0842992526242058,0.000216358351660569,1.38294410259959e-06,2.98976099999001e-06,0.00699857238547821,1.62346982117518e-06,0.906894977237164,0.00126434866420736
"13x21",0.00070404757839672,0.101106480196201,0.000788571985550027,8.6748240098141e-05,0.000239981504936523,0.0262299791984859,5.33791941541444e-05,0.867069744577328,0.00372106752484902
"7x21",0.00322331029550342,0.0875854454717976,0.00438399366854275,0.000248681350068321,0.00080809743463488,0.0323583799998352,0.000190294915858701,0.856865567847066,0.0143362290166937
"5x21",0.00829322878279822,0.0580062295307223,0.0011867652185165,2.1758375198372e-05,0.000309406846768416,0.0489486007194823,0.000398971670148202,0.80730678595414,0.0755282529022259
"11x22",0.0228660459628511,0.0496806396641261,0.00517839915516042,0.000357333379197007,0.00188183172480203,0.0857770280473292,0.0011846333601443,0.667057889417946,0.166016199288443
"22x22",0.0135568355005312,0.156221766081884,0.00561087077665924,0.000523852531246369,0.000526312627697361,0.0672195781361544,0.000240019296431407,0.722283960906174,0.0338168041432221
"21x22",0.015460356796894,0.197066038347458,0.00301901136859352,0.00596145039039697,0.0162382099812193,0.0618121481934367,0.000523065381708161,0.670938982624389,0.0289807369159051
"28x22",0.01892097654308,0.14299716748653,0.0115811919955152,0.000124782606474068,0.000332000851711262,0.0742779752395728,0.000592200346438162,0.672473306941857,0.0787003979888207
"20x22",0.00376086741703447,0.0815228001890734,0.00216086347755637,0.000186642582345961,8.36577476436125e-05,0.0226703246577961,0.000104279579649757,0.876467075850003,0.0130434884988975
"6x22",0.00797447070376173,0.078464440761149,0.00210260194218359,0.000827486996844771,0.00206375779786934,0.068148337340304,0.00289498588418148,0.785055935027737,0.0524679835459688
"17x22",0.0252121989860902,0.174866968126695,0.024853917783653,0.00166046151105685,0.00578375106860536,0.0711805463030859,0.00128141941885421,0.559556815096917,0.135603921705042
"10x22",0.0285551654370463,0.0806264157574818,0.0429477524998997,0.00210060693395033,0.00928997661089093,0.0376100261728912,0.00362407362583657,0.64741102380543,0.147834959156573
"19x22",0.0197926382802493,0.213397782236066,0.0122582439924408,0.000206724121995229,0.00235681789713041,0.0820641146473247,0.00122980553295966,0.598648556709023,0.0700453165828107
"18x22",0.0225198534432865,0.0706103416105323,0.00826476255678319,0.00363583201189142,0.0119138182919449,0.126054634557618,0.0026942371807913,0.545409578197447,0.208896942149705
"29x22",0.0248862380440613,0.176364361592966,0.0139865378431772,0.000469079490967317,0.000710938424645685,0.0573344818826489,0.00056844499381021,0.663349363493502,0.062330554234221
"26x22",0.021800492170718,0.144892025114645,0.0153976065165981,0.000811720763153613,0.00200152643332605,0.133371837473292,0.0045891289550157,0.513022006729959,0.164113655843292
"27x22",0.00368008698079436,0.0743764963135367,0.00386469520419876,1.00390370250157e-05,3.12063253644295e-05,0.0110447154655945,0.000239609213582493,0.876465496607906,0.0302876548519983
"4x22",0.00562879977724203,0.0444359356427596,0.00059869211209296,0.000145687401149245,0.000159667841392015,0.0165890376944795,0.000277999986060301,0.919546432120706,0.0126177474241189
"9x22",0.00971521913935956,0.0488024872797273,0.0156348315385156,0.00210187282786579,0.00374618903535604,0.105901759748275,0.00136385840531991,0.615955037141502,0.196778744884078
"15x22",0.00905079357445048,0.11541353095317,0.00457576847999574,0.000613049054518764,0.000537305847324083,0.0296258877498081,0.000166308529713094,0.782069021611557,0.0579483341994628
"23x22",0.0091527423557467,0.121515186785135,0.00445282994972624,0.000447339072297323,0.000561542484066937,0.0652835201178337,0.000984429954608919,0.71198434171035,0.0856180675702347
"25x22",0.0254461085371868,0.136016695731516,0.00921406095278871,0.000767549960815227,0.00416824913599028,0.108340170541104,0.00529280810890772,0.581028195949875,0.129726161081817
"8x22",0.0251807281219783,0.0747652966425836,0.0101734778021498,0.000889385620891503,0.00445129070656003,0.0553987487687014,0.00102667038267582,0.697089495405813,0.131024906548647
"12x22",0.0159944857435554,0.0934019662297687,0.0014108708115892,8.65922517896104e-05,0.000448131922091053,0.0585820875733715,0.000372974094800294,0.789189859314372,0.040513032058662
"16x22",0.00012684249669353,0.0796896711286735,6.08930942012117e-05,4.03668680786572e-07,9.68317174417261e-07,7.56177540192544e-05,3.54874553450308e-06,0.919417911356103,0.000624143438920128
"14x22",0.00134186920343105,0.0797196965576938,0.000636354713775098,8.32609623006233e-06,2.11777431712535e-05,0.0146834685907942,3.31613851038579e-05,0.892127610923863,0.0114283347859379
"3x22",0.00126522812743923,0.0486746228551812,0.000371161532113987,0.000102314084766517,0.000172816307137916,0.034784673323993,7.08637009452417e-05,0.906113329806334,0.00844499026208936
"13x22",0.00259751681198931,0.0728635062322824,0.000979842126512117,1.84037549672471e-05,8.57053314636356e-05,0.0187171719699188,1.89683301944235e-05,0.888508176308344,0.0162107091343283
"5x22",0.024085618095864,0.0755545276887046,0.0204596074840488,0.00151968715919649,0.0109970805550175,0.13968038815244,0.00452603061440694,0.673109148920056,0.0500679113302651
"2x22",0.00541723132604883,0.0311575436600431,0.00473199029536649,0.000108569858896577,0.000238065892185594,0.0438628714700036,6.79472607006434e-05,0.900849671410092,0.0135661088266633
"7x22",0.0303386470519079,0.0541496196387945,0.0227814922888959,0.00950730412352853,0.0125561675586617,0.0653958064641819,0.0018525921390669,0.710351928418151,0.0930664423168115
"19x23",0.0188790945520464,0.12704324153012,0.00925015529827572,4.30805775730474e-05,0.000220683439429996,0.0767864918408556,0.0012518459788042,0.676081984493374,0.0904434222895205
"22x23",0.00567487343769298,0.0623398345729441,0.00940694379004794,0.00197343922787739,0.00193343718790716,0.0280568751505438,0.000936194629856167,0.862265442393596,0.0274129596095343
"11x23",0.0227102128490088,0.101563058957397,0.0115154215139275,0.000158734506279715,0.00105187764180848,0.0568920813351876,0.000502726886850988,0.718927542176616,0.0866783441329245
"21x23",0.0148070065735072,0.0804335888071272,0.00514614197520784,0.000689112282180462,0.000989049683568478,0.117048295954022,0.000201309600148528,0.743362661270189,0.0373228338540493
"28x23",0.0259757330110373,0.155464680936755,0.0187058690304915,0.000391053323239461,0.000471284115045541,0.074713883837983,0.00279682008333211,0.501769147403046,0.21971152825907
"10x23",0.00953442967263693,0.060304125433858,0.0187332368454503,5.34795641038866e-05,0.000258963151565825,0.0517198188780874,0.00134035402758828,0.696864681262011,0.161190911164698
"20x23",0.00750656528912293,0.070556954991482,0.00538733338467939,0.000111602115768644,0.000319853509938,0.0532391504736486,2.90756628778151e-05,0.81681148681863,0.0460379777538527
"26x23",0.0378150973712331,0.173873027458709,0.030352028552948,0.00350105080483964,0.0140485539929482,0.0835958379411245,0.00666372603771437,0.519841746607517,0.130308931232966
"25x23",0.00579189948834636,0.0888525011911371,0.00390322741583324,0.000175528644290206,0.000875269649530701,0.0685830580401597,0.000115538381271116,0.816885359653127,0.0148176175363048
"17x23",0.0179142609325645,0.105000950949912,0.00516001178942674,2.68134669791974e-05,0.000663165328462245,0.136657500752868,0.00830350399287337,0.496034075359164,0.23023971742775
"16x23",0.00706726691693562,0.0901765521225119,0.00191254815892183,6.54953610709951e-05,0.00104238705233771,0.0449237950679126,0.00178445970890101,0.761214913622349,0.0918125819890592
"14x23",0.0157369543177488,0.0636913052085805,0.0143503375150435,7.73632879170326e-05,0.00106837288148405,0.0301361233316777,0.00169427815653003,0.729670123199791,0.143575142101227
"27x23",0.06398784197059,0.180990275844291,0.040338836636694,0.000475798568072733,0.00156001070215012,0.0857057620152598,0.00515444517433854,0.453337359780948,0.168449669307656
"15x23",0.0306473569549152,0.0586301477833503,0.0361193755418415,0.000812875718821858,0.00375790578285241,0.0747435375510654,0.00265305733369299,0.659968897274002,0.132666846059458
"24x23",0.0149895623294695,0.0867821710954785,0.00242079944300113,0.000216627855047828,0.000819362907405143,0.0758616196401146,0.0002624620364762,0.7952486728282,0.0233987218648073
"29x23",0.0125313247392732,0.0643141454012149,0.010018489725452,0.00026336802662609,0.000349016864627078,0.0306033413231762,0.00409192309505332,0.68854126812004,0.189287122704537
"9x23",0.0305681412377541,0.0941027422739612,0.0176386115853012,6.91362544446858e-05,0.000491409910454491,0.0271800274583489,0.000224619453838153,0.738193878617098,0.0915314332087989
"12x23",0.00396773982017153,0.0907314801338062,0.00132023378516384,0.0011758440464419,0.00274910438004397,0.0496293034101418,5.82923567833775e-05,0.844067874532494,0.00630012753495345
"23x23",0.00258190064114186,0.0803570739615774,0.00248928935499772,0.000125274160149079,0.000340705602811889,0.0795742610310472,5.68555612041253e-05,0.819678362112445,0.0147962775746253
"8x23",0.0254687978280096,0.12281373064592,0.00729793444164353,0.000195506282038908,0.000924333484407932,0.0529202415523563,0.00801721570081066,0.627433738530788,0.154928501534024
"18x23",0.0237097577719915,0.0645710473941464,0.00358964181785013,2.89860586291812e-06,0.000195082045198885,0.0583290036112133,0.000346177629312,0.677321960786269,0.171934430338156
"6x23",0.029159084407862,0.0636332735182474,0.00872337531928079,0.000244567445726524,0.000842058458263778,0.0514287808781153,0.000333389807628109,0.804767273329522,0.0408681968353544
"13x23",0.000587964893932724,0.0352963714321109,0.000600177910769365,4.53904944295379e-05,8.0331882578508e-05,0.00488483036649901,0.000142799149748912,0.942350553779926,0.0160115800900054
"3x23",0.0029118762264336,0.0438782412109549,0.00209323647152378,7.24070943897483e-05,0.000362748003617553,0.0461820984284994,0.000939573067988874,0.893453679792543,0.0101061397040488
"4x23",0.0365361157238094,0.0720717543918572,0.0152354746961545,0.00133477458878945,0.00672981606300774,0.0852585527188136,0.0025426931251467,0.719542406551361,0.06074841214106
"7x23",0.0175041650719023,0.0746527044266949,0.00400651306928066,0.000428892428421021,0.00241761528600839,0.0818716516153591,0.00170828869666578,0.629602492494142,0.187807676911526
"5x23",0.0164110473379375,0.0482470329448123,0.00383839812129828,0.000300913697244631,0.000854920880809825,0.0537967150116088,0.00185024698983173,0.75559699596992,0.119103729046537
"2x23",0.00654880649748978,0.0573385974586106,0.00109530709404147,0.000173955806874633,0.00136185672170927,0.0728538467734656,0.000258432438625841,0.851923788041443,0.00844540916774044
"22x24",0.00928861286297315,0.0593081093497051,0.00492720114011504,5.87823765989859e-05,0.000230736202330094,0.0772113962233048,0.000400573800989162,0.809792497494265,0.0387820905497188
"11x24",0.0100640802861562,0.0309202703619394,0.00766690118397657,0.000199472020884001,0.00139876516876039,0.0406317651338211,0.00212354208182369,0.679769471794334,0.227225731968304
"19x24",0.00856369847939163,0.134677210730545,0.00692488144069922,5.69862375038787e-05,0.000206009512771015,0.0909896299987955,0.00179865429843886,0.674455245284565,0.0823276840172892
"21x24",0.00941761072119502,0.0356112379459261,0.00722959080770993,0.000105895151167635,0.000672054157879124,0.0310616812138848,0.00409321466466415,0.850195601730588,0.0616131136069856
"10x24",0.0657447687950237,0.102188414778233,0.00590935469850224,0.000159998260809525,0.0014415170911977,0.0812161399126823,0.000910709591323234,0.64998582169617,0.092443275176058
"20x24",0.0033890074285947,0.0649525643061164,0.00291011145253821,0.000168143000743439,0.00068429464454017,0.0522783910497751,0.000446880946288143,0.824613171733956,0.0505574354374476
"26x24",0.00401634816600794,0.133435498106815,0.00136952965037374,0.000373900684041426,0.00224378241906326,0.114149783234255,0.000158662732043322,0.721598921078463,0.0226535739289367
"9x24",0.00572709908182177,0.0717427796207125,0.00802040284942092,0.000322345041111049,0.00134665026998473,0.0534337188201279,0.000850775307275794,0.70887432942173,0.149681899587815
"15x24",0.00908485886686699,0.0994182994386207,0.00229457882343273,0.000146260941279741,0.00067598711749117,0.0361176226230974,0.000526161583197941,0.734647507582141,0.117088723023872
"28x24",0.0286386523252905,0.146510482732901,0.00816872720063539,0.000299883235388061,0.00103506964658175,0.10795462738327,0.0013901010939196,0.613945931416458,0.0920565249655554
"23x24",0.00484540524550555,0.0733435766958248,0.00454896365971664,8.55167714624377e-05,3.19017866901525e-05,0.0943776304408392,0.000315470933029516,0.805511290734769,0.0169402437321633
"14x24",0.0145599201443252,0.104862993666637,0.00227178161318162,0.000504455366192364,0.000860208288533407,0.0762126181457892,0.00103870713954201,0.692509442566107,0.107179873069692
