"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"26x13",0.0892044632627479,0.10494510227216,0.197639310105775,0.00285095478730259,0.0015927577820872,0.176210815490841,0.00231927033119301,0.411357831952774,0.0138794940151188
"25x13",0.142800362455049,0.131517509280097,0.419766911994078,0.00362929807276488,0.000466642842363854,0.088964993681173,0.00261261274433994,0.207009716118259,0.0032319528118746
"19x13",0.0190931483249574,0.115322404815035,0.244034679281768,0.00436085102951462,0.00195848552774906,0.216558980523585,0.000227073914907628,0.395172084451746,0.00327229213073755
"28x13",0.07986099174637,0.154120717212844,0.377560916009109,0.000861866075409908,0.000357344181210413,0.142892359550333,0.000974164827962984,0.213812972463051,0.029558667933709
"13x13",0.118427414394042,0.135291407237198,0.395426447813504,0.000121397580468629,0.000195397805635999,0.230243092984867,0.00510181610907582,0.0950195194349465,0.020173506640262
"12x13",0.0059323677840387,0.162001028947969,0.332112236997608,0.000310732298987936,0.000781938432649074,0.275420426993895,0.000101205247428706,0.218155304662445,0.0051847586349793
"21x14",0.0348370373618369,0.142550363441665,0.319169972819964,0.000209650283647988,0.000224159441852882,0.199368993576297,0.000387806175678689,0.299404381941713,0.00384763495734526
"22x14",0.0513227765821559,0.0555344188961521,0.446678867720192,0.000294378658304682,0.000135373065196779,0.135987034773349,0.00286102439189973,0.297423692910508,0.00976243300224131
"9x14",0.0780918339554955,0.162854286698028,0.206984408587846,0.00216375916466594,0.00105301987203259,0.210896498789262,0.00208884067048875,0.316550276926049,0.0193170753361324
"20x14",0.0508741312066841,0.113108376702034,0.453136382302247,0.000869263903888809,0.000453671897612281,0.242790422410215,0.000379740495770625,0.131900841239372,0.00648716984217683
"24x14",0.120530143111304,0.0641489868698207,0.336585507322977,0.00707427132850278,0.00120841167638232,0.143219923349915,0.0101856422990268,0.273819215406215,0.0432278986358565
"10x14",0.00962403446367727,0.052243062755363,0.283991514588348,0.00106049543517525,0.00044329619987098,0.22322630900403,0.000238477526680464,0.426746419310779,0.0024263907160756
"30x14",0.0891659189476118,0.0959894233955234,0.264140142383439,0.0467696922303684,0.0237124837077507,0.164650332411794,0.00588374500039871,0.249881070847171,0.0598071910759436
"17x14",0.0121352551311794,0.0608864663231,0.530894643084296,2.74670347757775e-06,1.01220458566069e-06,0.203800322503938,0.000188684471323825,0.191519013695298,0.000571855882801496
"19x14",0.267130856194222,0.0898415561200335,0.239867853245849,0.00697809388077634,0.0046053613918482,0.224331007435921,0.00142599117343955,0.156411433372104,0.00940784718580744
"28x14",0.141014284567504,0.0583340672361217,0.441112407345229,0.000117109175351509,1.86977897230227e-05,0.172431551404823,0.000230190330041419,0.186107540643475,0.000634151507731085
"11x14",0.0139243134814176,0.0421617399305029,0.43171339064718,0.0133297166290923,0.0228053531517065,0.157395742136497,0.00261107004165772,0.306821114493883,0.00923755948806332
"27x14",0.142720263676198,0.10236971158236,0.215720186443939,0.00104795193657475,9.06713073554341e-05,0.074549266777766,0.00163259145135356,0.457359166350963,0.0045101904734902
"16x14",0.00564119856183843,0.0591699385195326,0.343200594652287,0.000671561602828518,0.000109896232651442,0.225155002792135,0.000159162630129501,0.364558858704363,0.00133378630423477
"26x14",0.0314005685700002,0.104740508465702,0.321067900623659,1.45414052272594e-05,3.74369674124178e-06,0.180796862747712,8.54924640386074e-05,0.361607940981328,0.00028244104559239
"25x14",0.181644483018887,0.110575218967476,0.175696577800973,0.00113196777514573,0.000176077612887974,0.0971736564801384,0.00133839578629691,0.428285645418037,0.00397797714015823
"23x14",0.107279328115784,0.0985025090200827,0.400082534875102,0.000144788478980308,0.00013401931290743,0.234052501715155,0.00073834291213617,0.153155962547675,0.00591001302217653
"29x14",0.0565096597450947,0.0768518511135678,0.394068344609659,0.0113945149576175,0.0016195559853555,0.103797107030781,0.00194311628788236,0.342536598577119,0.0112792516929232
"18x14",0.0810138518111662,0.116435655795892,0.34524860863128,0.0077647851120579,0.00541691463443701,0.193208325297963,0.00562520080284725,0.222568482507457,0.0227181754068998
"12x14",0.030460364994149,0.0819732975489544,0.365688726551878,0.0281640096250519,0.00699173044423447,0.22683803599194,0.00343434644459241,0.247212433822191,0.00923705457700846
"22x15",0.089992085432967,0.130459697724465,0.359385513007781,0.00216275551158169,0.00142709126314826,0.152760155799952,0.00116631253766139,0.243080823104487,0.0195655656179563
"30x15",0.058253747967704,0.0881395252656321,0.230171397496435,0.0243271038845459,0.00171486833880356,0.221259099913137,0.00259965293604825,0.355161175854529,0.0183734283431654
"20x15",0.0867592219171475,0.12168857613269,0.434966842034327,0.000352932709146633,4.40681826830763e-05,0.148845672850295,0.000675344312262845,0.203811220865936,0.00285612099551218
"23x15",0.0473773537237759,0.0794167071496882,0.32350904730339,0.000223907415172173,1.78496999533751e-05,0.150174541966805,6.26449755341298e-05,0.398524624852191,0.000693322913490375
"24x15",0.0604303838416367,0.142845140079513,0.369979824253188,0.000112260448392017,8.56708634228988e-05,0.168857256554069,0.00431201132733688,0.237495281419064,0.0158821712133775
"29x15",0.100124099593697,0.104401961606858,0.355463852268367,0.0104717835704109,0.00121167023589187,0.18323568686441,0.00344945698812178,0.22152791448243,0.0201135743898143
"21x15",0.0961276100070947,0.130941674800595,0.202522672799102,0.000964615864825901,0.000229888067100738,0.172712808080711,0.0050130517188258,0.364168552997204,0.027319125664542
"26x15",0.0333538497216711,0.148140143273635,0.414809475712937,0.000642643624199897,0.000154038365891341,0.174293083065348,0.00393433822518685,0.219319177136663,0.00535325087446787
"27x15",0.0698591513210721,0.046540523044485,0.44431525788907,0.00148556807695943,0.000655005098097566,0.139041222301552,0.00403628379914824,0.267134652393108,0.0269323360765071
"8x15",0.125579771063492,0.0614975889173892,0.495864426298071,9.47078874654382e-05,0.000719371729134231,0.15628930286434,0.00924707209552485,0.112189388755336,0.0385183703892476
"17x15",0.0706343656491541,0.0761042682055112,0.345581681812386,0.000376592077038952,0.000945370330956795,0.214705599141404,0.00121041434813996,0.287775510201762,0.00266619823364642
"28x15",0.110090020062145,0.156766546296455,0.4555257634002,0.000127152823688581,0.000114840793987325,0.18762240782617,0.00630347566876996,0.0557889606873323,0.0276608324412526
"25x15",0.0469624171986339,0.113551961450652,0.307311916488771,0.00472078873586566,0.00307749274529966,0.171490568525365,0.00294325127087693,0.307830057657346,0.042111545927189
"7x15",0.0746117307282876,0.0647938768426578,0.2643153869632,0.164029884979374,0.0306785541048064,0.0911342224165574,0.00231251669054712,0.26594854128597,0.0421752859886
"15x15",0.0488514660687752,0.119373402333051,0.441978737257057,0.000484662822835224,0.000184025967180468,0.204249287861248,0.0062478047815323,0.168564490103271,0.0100661228050499
"16x15",0.0490653263191994,0.107079645729552,0.3560851117797,0.000519845887723846,9.87031797198619e-05,0.178101276503517,0.0018612871421891,0.295041991301157,0.0121468121572413
"13x15",0.0144657559139433,0.0882309117279704,0.257401174402506,0.00421154190905431,0.00103817411149873,0.312730231368669,0.000427046994089744,0.315854296555164,0.00564086701710486
"14x15",0.0275785341605738,0.0760819410266827,0.274046036563641,2.98397871529255e-05,1.80651539213519e-05,0.27072232184022,4.4498547320591e-05,0.350776105773955,0.00070265714653188
"19x15",0.0739769448542214,0.0963073044978184,0.409051453830503,0.0121352566050615,0.0024524382117081,0.214315411050723,0.000453056392533834,0.182738812053487,0.00856932250394316
"18x15",0.0107237424347447,0.0426574610209173,0.648670906732048,3.50187356852478e-06,8.42219429314876e-06,0.187411897059177,0.00049099913939953,0.104930154708707,0.00510291483714374
"22x16",0.0851814573168939,0.138749390034607,0.289701530557833,2.38659085237044e-05,7.00748184026992e-06,0.177847938198133,0.000404533452683725,0.307745940025315,0.000338337024170708
"31x16",0.137988582312364,0.116006327660715,0.323712549047387,0.00342006727000504,0.001631145751448,0.198301860831996,0.00491693563400806,0.202456651957905,0.0115658795341718
"20x16",0.04914113110876,0.131107883760689,0.153833394333938,0.00585331047751567,0.0015827201869291,0.145755626966211,0.00424346392593505,0.474697318101474,0.0337851511385485
"18x16",0.0261866505687693,0.0844961881031215,0.219515282261091,0.0145663292051188,0.00149360204374955,0.122605266332635,0.000593541422179058,0.5179681103426,0.0125750297207356
"11x16",0.00733585949877876,0.109113400763197,0.395827031952967,0.00177546712842976,0.000963593256444553,0.300937192111426,0.000740407998228113,0.180811296909337,0.00249575038119242
"27x16",0.103556188841162,0.0907947868781274,0.416156688932447,8.65427311579059e-05,0.00011797826075553,0.199338336937302,0.00310690325291214,0.175349621835484,0.0114929523306511
"8x16",0.032287640869968,0.0676123172975358,0.181477123870463,0.000491257256882114,9.74755883525595e-05,0.155292809485525,0.000169048549871058,0.561583745360549,0.000988581720853731
"19x16",0.23646785762671,0.0786755256317076,0.221847567950176,0.0106087991040913,0.000368489535109047,0.168205930702713,0.00156195332964926,0.280060264070772,0.00220361204907106
"29x16",0.120378326221549,0.102598673942944,0.309298140060344,0.00739993256722796,0.000578474567130942,0.241654535010529,0.00131309634057297,0.19885052599048,0.0179282952992226
"28x16",0.0777991281803889,0.146411502549501,0.320838430772055,0.000108745650749412,0.000414798930546494,0.214539447679187,0.000944438728196858,0.219873567768986,0.0190699397403905
"21x16",0.0333433120200011,0.0629291374600926,0.535905422624985,0.000285945890873488,0.000131064045298745,0.222504227337847,0.000407499993450477,0.143887203868445,0.000606186759006011
"6x16",0.0873760301501114,0.0950963769587407,0.269639536498911,0.0602504393644413,0.00527886641682436,0.123404223912716,0.00917348024837511,0.300999647173346,0.0487813992765344
"25x16",0.107964294538514,0.142473509652545,0.258129854813829,0.000646176313004721,0.000259375517391905,0.190184641064239,0.00462996636694685,0.2709139813189,0.0247982004146293
"7x16",0.117268643713179,0.163567271616162,0.19224411121896,0.0735140441786394,0.0257046006999256,0.138287292260633,0.0313354220681411,0.114906415409972,0.143172198834388
"26x16",0.0791948688673274,0.113990186168291,0.409477496220249,0.0012951092949219,0.000353187045660222,0.162217003539852,0.00180797626786106,0.203085825540807,0.0285783470550313
"10x16",0.00954354211950656,0.0796626832430134,0.182515756418334,0.0814825452909097,0.010369331046997,0.196583627835221,0.0157644389002607,0.377038358767714,0.047039716378043
"14x16",0.0317607269934552,0.111708044087169,0.281198302864559,0.0174782561658466,0.00458949157641607,0.301659436503092,0.00340355763944527,0.212494844341378,0.0357073398286385
"16x16",0.00173623732206535,0.0851758004351584,0.664136493309515,1.04503341713171e-05,3.12215248556769e-06,0.209391347736974,3.93974038828472e-05,0.0392021299924312,0.000305021313316373
"30x16",0.0686166445264997,0.127952232465055,0.366920444892739,0.00384685216639169,0.000483060193553845,0.19068906105903,0.00286419751673138,0.232041610268776,0.00658589691122368
"15x16",0.0835697366999322,0.133172487378048,0.350144025740331,0.00100568283236351,0.000422035807195114,0.182099815398773,0.00350033378852724,0.221702656169347,0.024383226185482
"24x16",0.0239758073995431,0.0679993480777364,0.49378497980683,0.00389036571778121,0.000490292338768597,0.149764413002907,0.00346083871386538,0.250891332899738,0.00574262204283049
"17x16",0.0232478832284362,0.113229078996611,0.402617241013258,0.000125673130700982,2.26375659736323e-05,0.161059144871797,4.39239571291235e-05,0.297584780259988,0.0020696369761057
"13x16",0.0886725466136912,0.0855345067272624,0.418307882576161,0.00610222981827427,0.000324744190356314,0.29440062986582,0.00200644563863403,0.0964310166378387,0.00821999793196216
"12x16",0.0419399988405692,0.0671733899607107,0.274394055389099,0.00197331327050773,0.000957435630538499,0.239929630666083,0.00120987651551994,0.36806186691075,0.00436043281622219
"23x16",0.102752103722364,0.0727083583895176,0.35535016386717,0.00147758384478759,0.00166555679901192,0.167971907982264,0.00110789917798333,0.294188835461538,0.00277759075536395
"22x17",0.0533726665082142,0.186875642437051,0.276728167230434,1.51705056047908e-05,2.05229698311183e-05,0.174324922215985,0.000278595973491528,0.307616984960097,0.000767327199290768
"21x17",0.0312931880008158,0.0961074621703895,0.438430004967965,0.0022287047555611,0.000244884268428293,0.171505665007314,0.000702502817836972,0.257994104419739,0.00149348359195098
"11x17",0.030850286310079,0.0469560725402735,0.423146980103245,0.00310520545312284,0.000447954997143531,0.274998098041512,0.000418296822179028,0.219627672639321,0.000449433093124171
"30x17",0.0199469499066157,0.106863196249671,0.326975847779488,0.00315770904247799,0.000827718449657678,0.238518560882252,0.00147300804942206,0.294212755156499,0.00802425448391758
"31x17",0.0557910206386004,0.0914860399898366,0.3415319775128,0.0110478281823775,0.00343329193925763,0.198277800726974,0.0041341373671236,0.263826146189366,0.030471757453665
"20x17",0.195463879759449,0.142019386861021,0.209908057968252,0.00985287271344485,0.00104275631902998,0.202896317673213,0.00361635355318269,0.22285513600752,0.0123452391448872
"9x17",0.00119740925207171,0.0865481830924465,0.343497979762886,0.000131956836074317,0.00119017990822743,0.312138636805605,0.000213926189063687,0.250591892195503,0.00448983595812352
"29x17",0.0371776528582143,0.132783389919869,0.252524861003987,0.172591583248499,0.015159053564283,0.112159413430994,0.000710420504596134,0.274735288825227,0.00215833664433025
"27x17",0.0997991007991349,0.0818606037605246,0.391928207641952,1.49554077235222e-05,8.55348199799639e-07,0.147487549568945,0.000128878115492653,0.278439742627547,0.000340106730480417
"8x17",0.00606148070213808,0.14661962537439,0.485839603090883,2.09040883342611e-05,1.00983268574166e-06,0.209760425046476,0.000267008920225039,0.150919215124741,0.000510727820126361
"16x17",0.010245677377962,0.105820279026853,0.255935315579938,0.0163099614950271,0.000595482623903747,0.270216995015553,0.000558369837939119,0.334652524788395,0.00566539425442864
"28x17",0.0900330850301518,0.12064734136309,0.201101495110396,0.000783216702767233,2.94688438500315e-05,0.169177665076363,0.000305423877600772,0.414609164249704,0.00331313974607744
"7x17",0.0356723597422475,0.173657469966537,0.0958983920399307,0.00521946361400381,0.00044717379569565,0.242972052965482,0.00228738558268391,0.417566621502785,0.0262790807906349
"17x17",0.0369327452249167,0.0965524766386454,0.314725907514024,0.00600681516720277,0.00106668460811701,0.21240396393602,0.00182817068799974,0.317178194454282,0.0133050417687927
"32x17",0.0593758484950616,0.101976514782962,0.272284965764521,0.0395370594614479,0.0065857964246607,0.248376675283318,0.000809103074333911,0.254223173829995,0.0168308628836991
"10x17",0.015746587461545,0.053840418078671,0.3819077897829,0.000954439813123158,0.00153055214563219,0.31527267608343,0.00048964991740804,0.228281617752523,0.0019762689647675
"15x17",0.0238450731575445,0.132577279428971,0.393398699847856,0.00478755709608836,0.000625191959376357,0.209359100215278,0.000626278017613476,0.228488245604756,0.00629257467251648
"25x17",0.0575232125093156,0.082898215279992,0.368705008564471,0.00268509864942954,0.00327969922746369,0.231581384033209,0.0101887810140229,0.213753486597969,0.0293851141241273
"26x17",0.0730570144408766,0.117445556121366,0.408777176377785,0.000701614707397412,0.00016129866948451,0.16501327718767,0.00241311553576991,0.223830600632636,0.00860034632701472
"23x17",0.143091974469052,0.14284255136443,0.337269092896158,0.00245630786134753,0.000485316775393878,0.157983221953892,0.00128591774414063,0.211186364376881,0.00339925255870421
"14x17",0.0244313560050728,0.0728189087279127,0.439994336349269,0.000660453140426754,6.79586671043059e-05,0.239711007144456,0.00103893691581522,0.218034624861422,0.00324241818852156
"18x17",0.0558772181252125,0.125674869396817,0.229923445249377,0.00626686213190012,0.000597749365319339,0.184829947947452,0.0036688168650237,0.371499616797082,0.021661474121817
"19x17",0.103129119037379,0.0879812998863814,0.178832756130202,0.0356441119781194,0.0108259657302931,0.114738109891298,0.00461592482319834,0.418939201061013,0.0452935114621157
"24x17",0.0607816334391339,0.0727770298409129,0.467684498376253,0.000394159644535752,8.8108289206752e-05,0.153316220951332,0.0029863520485947,0.234602189976616,0.0073698074334143
"12x17",0.0402435312758155,0.0943904425880786,0.411557391380545,0.00194268124938957,0.000578011059737017,0.256328575526851,0.000260326835491482,0.16982893679186,0.0248701032922307
"6x17",0.0269363793752265,0.0822100669785259,0.290190093891054,0.0341899693630381,0.0609766121334371,0.168189589415948,0.0146390347730806,0.268589058051718,0.0540791960179716
"13x17",0.0471404803158748,0.117642350378586,0.570915607917489,7.47487110807745e-05,4.60852590673898e-05,0.156088395062074,0.00089822506412917,0.101464343065558,0.00572976422614152
"22x18",0.0493591388038334,0.104448355660329,0.32691777393361,0.000733024747194535,7.97770380142885e-05,0.142760355162894,0.000911191762279428,0.360510381546694,0.0142800013451521
"11x18",0.0430123593050145,0.128780273584461,0.481726697444788,0.000418252404542893,6.29789875393306e-05,0.226810198116271,0.00591152469697343,0.101757009475023,0.0115207059853865
"31x18",0.0632514657132112,0.152756002598077,0.198988761739927,0.0121728367483436,0.00216758903897046,0.303133731374241,0.0011733972464976,0.248241118014619,0.0181150975261124
"29x18",0.0180984527692235,0.100697128267849,0.291013860413273,0.00234666066278564,0.00105985833940649,0.3000535920395,0.00520136539381621,0.235241566013401,0.0462875161007447
"10x18",0.0210840434920675,0.103711077435978,0.176864322020711,0.00329355158563624,0.00122889834855538,0.371370430939074,0.00508575497302859,0.297913597706859,0.0194483234980915
"21x18",0.0709119820909514,0.0727559780181877,0.451745815144629,6.5555638946158e-05,4.34110239217926e-05,0.149724646290152,0.00292721269976341,0.250079011582021,0.00174638751142764
"9x18",0.0289357064515663,0.0488531877262452,0.388437613858364,0.000203977774451252,0.000179807525788356,0.278818402967244,0.000636039943450868,0.245026464349473,0.0089087994034172
"27x18",0.0643061881709381,0.130282611567541,0.194633426837545,0.00918954053464459,0.00954350245636819,0.300072648207587,0.00300068283175335,0.2647518481711,0.0242195512225225
"7x18",0.0123047245504547,0.138424115578008,0.386406407891349,0.00234106688586499,0.000403785186743157,0.21895061265629,0.00176623995872127,0.192672572643904,0.0467304746486644
"20x18",0.0344731550170805,0.105974150899906,0.254068712486376,0.0284524630313915,0.00292845713479932,0.171289990762466,0.00147745110250018,0.389159897960137,0.012175721605344
"28x18",0.127390883295317,0.145013835149838,0.265381783601832,0.00470930707049152,0.0018610941493397,0.200549702672221,0.00917590184235059,0.216356266525773,0.0295612256928371
"6x18",0.00878595933919062,0.124820142686033,0.209399002401593,0.000587335410356428,2.2820515343702e-05,0.28991707800326,2.56816672679942e-05,0.366315924188691,0.000126055788264426
"8x18",0.0138858596049487,0.0489681861209885,0.446467847173015,4.60571799046308e-05,3.48327223071574e-05,0.195832931635465,0.000616898785002248,0.293178377792819,0.000969008985550417
"16x18",0.0222433972025457,0.0985576701244519,0.487749869422105,0.00109837008793475,0.00017868314723067,0.288420072631048,0.000438024042230154,0.0940583790115756,0.00725553433087825
"32x18",0.0583427057838901,0.107044445287048,0.394270789891465,0.00587405156955659,0.00459547921226314,0.221337109563082,0.00171771504533755,0.193630496430605,0.0131872072167523
"19x18",0.110582778098391,0.0876262537894799,0.192826594869914,0.00317630823604447,0.000949808640635502,0.151206709794432,0.000405857529147104,0.450107961430915,0.00311772761104074
"30x18",0.0422936483060182,0.116321789046544,0.215670739467854,0.00806636912555097,0.0006941586508434,0.218786813637613,0.000371886485102071,0.396933080865831,0.000861514414644293
"23x18",0.0599974696072128,0.138408692141919,0.377769420126512,0.000603208749941914,0.000180520594483191,0.16008082391067,0.0012668780923513,0.251615680387568,0.0100773063893404
"24x18",0.0263770741384151,0.128558397716293,0.403671452843965,4.72634570627834e-05,8.71138511120572e-05,0.148946719967943,0.000360117647425889,0.287375977638898,0.00457588273888556
"14x18",0.0181850307229747,0.112088468160787,0.408510322831648,0.000403806917692812,8.24040006867324e-05,0.198762734975964,0.00105617918956426,0.24537207539223,0.0155389778084534
"26x18",0.110224601843373,0.127681320476021,0.270722766166376,0.000550558643144763,0.000128382213158481,0.129257601597218,0.00393536004601953,0.350891712892545,0.00660769612214439
"15x18",0.0389919151270587,0.141977325331295,0.37123536289784,0.00133086679510406,0.000579060754266317,0.180400109264105,0.000921544333443923,0.243879894760452,0.0206839207364353
"13x18",0.0460635370087455,0.0700191595571583,0.525591772234116,0.0103176128036941,0.000653114892963411,0.181333405576389,0.00256119803391965,0.148170309515979,0.0152898903770351
"17x18",0.0365417995307982,0.11918406026253,0.318551742833481,0.00311291868444191,0.00206275292801194,0.144329008971483,0.000610471651158244,0.367322835843686,0.00828440929440955
"12x18",0.0450776351128232,0.0955985992174906,0.406360844883493,0.00367060754710323,0.000916483114345008,0.256750308349923,0.00276692461943848,0.168830165587246,0.020028431568137
"25x18",0.0591975055838144,0.0889269691906565,0.172677279586623,0.00433823756362805,0.00548942379184301,0.253044323226962,0.00397329205127196,0.391862883175023,0.0204900858301781
"22x19",0.0580546330434078,0.124319828930814,0.271348671835933,0.000815781720964196,0.000405058369981429,0.15440240323693,0.000461773096590795,0.375409783590851,0.014782066174528
"27x19",0.0897374771192307,0.0983561839634279,0.3818185102266,0.00109614594018552,0.000253091649194718,0.198217470064842,0.000711061126556844,0.226008119241796,0.00380194066816608
"11x19",0.128018091083558,0.12217740651051,0.407714116820319,0.000233305824479991,4.02935676707011e-05,0.218576259288543,0.00019508905572911,0.121964790845331,0.0010806470038593
"20x19",0.0540452735321167,0.0889692707818466,0.334235813597177,0.000479382839864793,0.00015675868248083,0.155572597999858,0.000874058895407953,0.351954942911192,0.0137119007600569
"28x19",0.0599030204516292,0.162811897008401,0.243463634910514,0.0122174486643665,0.0657045448834279,0.213868335484655,0.000934006094532127,0.176982502127845,0.0641146103746289
"32x19",0.0484305280257123,0.0801022452661604,0.360322117244247,0.000216027250043547,0.00211498070953238,0.216778825299577,0.00191985738769664,0.282488541912199,0.00762687690483256
"9x19",0.0429940339704257,0.185144115741281,0.363151677021252,0.000751454135126818,4.43451231609297e-05,0.248223470099632,0.000197304813106437,0.156841456584707,0.00265214251130852
"8x19",0.0416009281170313,0.130777894883084,0.477026335232805,0.000341398189629593,1.86760543181143e-05,0.225535301279996,1.93529163490023e-05,0.124383395894284,0.000296717432503027
"31x19",0.0574243718846128,0.0709870893196692,0.311094970918229,0.00319573658886246,0.0103531335270925,0.31233558649458,0.00348268469010133,0.211476679785798,0.0196497467910552
