"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"4x9",0.0167476613201985,0.0187227146100616,0.00260024401141318,0.234744260951205,0.00544087297551985,0.0177125803040314,0.686673989085261,0.00993241080074274,0.00742526594156659
"12x9",0.0182928749598131,0.0205579087125426,0.00661202234594172,0.20745396554669,0.00795743561239546,0.0265164056212542,0.693403137064074,0.0104838974947339,0.00872235264255508
"11x10",0.040360048648878,0.0837557971767826,0.0426766718429126,0.17983846778531,0.0117318307242731,0.0203962420100069,0.58924177650251,0.0108896638281446,0.0211095014811828
"10x10",0.0217694349436025,0.0255679607055575,0.0171216381477564,0.218917795126991,0.0110933502723356,0.0169607733427606,0.646314024132285,0.0132232944648171,0.0290317288638941
"8x10",0.0117201359695945,0.0162661291703462,0.0056306008695964,0.147749562900927,0.0040955944866494,0.0208705783583199,0.781275093879522,0.00495658945726406,0.0074357149077798
"9x10",0.0272857918387228,0.0472992128484027,0.00994164938720857,0.0829042221342516,0.00936562774939729,0.0396663658701904,0.765490981962223,0.00659590167700271,0.0114502465326008
"14x10",0.0256080154360186,0.0175885821110779,0.00809277940602105,0.130908563348394,0.00730023675186918,0.0125740333745538,0.773907017296051,0.00788933755111191,0.0161314347249021
"5x10",0.00889859319949386,0.0106383686594257,0.00405772601528406,0.148773268695503,0.00314598696722852,0.0115617381351317,0.799489693879233,0.00550875654967905,0.0079258678990203
"12x10",0.0223944085083324,0.0244340377890305,0.0150215915105364,0.292263132026048,0.0131999849515287,0.0140128632502954,0.593619498707158,0.0119687282528131,0.0130857550042568
"6x10",0.0210276523599547,0.0157287980444646,0.0145473277889419,0.179894565145066,0.00548153065322608,0.0169864528040031,0.71354105154769,0.0193501815070778,0.013442440149576
"13x10",0.0334787388370872,0.0555464895713165,0.02007912996671,0.0995180539346813,0.029589064221836,0.0319466032046927,0.665279528993788,0.0199511157939727,0.0446112754759162
"3x10",0.0348477529086999,0.0286088363887535,0.0186217604890942,0.188860642374477,0.0198202388142322,0.0214913183375844,0.655100579183558,0.00920521197985334,0.0234436595237482
"4x10",0.0140149065432512,0.0120870011717483,0.00306927288257244,0.238360685319561,0.00478689247329953,0.0121445223419668,0.701894213121109,0.00554398100143987,0.00809852514505111
"7x10",0.0115125936998933,0.0153039300455071,0.00574164560764678,0.076976174364205,0.0045328334330698,0.0162931131869555,0.857840494196743,0.00748826005625274,0.00431095540972627
"2x10",0.00811260117182424,0.0138027642667869,0.00460513427203322,0.106968112640141,0.00336793688256944,0.0194609634619509,0.835868046261043,0.00349461732924066,0.0043198237144107
"9x11",0.0279702797921349,0.0344224574128412,0.0256600410709143,0.16030056309231,0.0150403788638612,0.0398996091417429,0.654222327280868,0.021833027681436,0.0206513156638916
"10x11",0.0186542063423355,0.020444532151172,0.0118563835793054,0.228206410889513,0.0144942442579586,0.0135367500911689,0.654500648060736,0.0142517045075273,0.0240551201202831
"8x11",0.0272062550589182,0.0226246282368778,0.00782819141499787,0.126192735230816,0.00800215168588366,0.0213066892956593,0.753207621000635,0.0162586258283455,0.0173731022478669
"7x11",0.0143142316407369,0.0119033784699847,0.00397446586631783,0.0476661225936468,0.00554629532934569,0.0256865994513036,0.884332654525542,0.00164097900198593,0.00493527312113622
"15x11",0.046420212399609,0.0376049364667455,0.0149305811539134,0.156758071573815,0.0225475935127013,0.0405866555692362,0.639024536994694,0.0180129036060295,0.0241145087232556
"4x11",0.0138395652271774,0.0116488346836893,0.00915560868007387,0.164938398939001,0.0031749595415457,0.0140110931765676,0.764419539282833,0.00889597975591474,0.00991602071319775
"3x11",0.0126403461512413,0.0162431606705863,0.00357172068771509,0.0998170051283338,0.00414382484903983,0.0198019989389362,0.834385538924026,0.00382674256925034,0.00556966208087137
"5x11",0.0103102532209012,0.0128578091867519,0.00446498554963327,0.121527146035399,0.00630636291446277,0.0107621366689696,0.819620621192663,0.00588953761822532,0.00826114761299468
"6x11",0.00876842378518858,0.00916049452541415,0.00678319938161416,0.099034789101846,0.0022539247934399,0.00988563850847293,0.856800660091131,0.00294064504207111,0.00437222477082191
"14x11",0.0484424778809471,0.0441492333098172,0.0155935181421423,0.127387483874914,0.00952107638187926,0.0728678431233439,0.65773018418144,0.0147542401331681,0.00955394297234785
"12x11",0.00757614842490392,0.0217162131736647,0.00876325444656489,0.183168274263468,0.00321045321275064,0.0388034940799113,0.722200179300378,0.00781956695255264,0.00674241614580636
"2x11",0.00298926294939898,0.0189389008328258,0.00260668126794612,0.119754698262864,0.00170375867542568,0.0350924239611359,0.815019114314934,0.00183926461156927,0.00205589512390068
"13x11",0.0114030148892429,0.0147908277042934,0.00797669156192954,0.305013310742369,0.00786761808859029,0.0147356830919077,0.605239007072153,0.0152069279181542,0.0177669189313599
"11x12",0.0212526093695827,0.0199473641089795,0.00656981081356015,0.113831598063736,0.00362048392044993,0.045915514997518,0.778770560650765,0.00326757295007795,0.00682448512533122
"8x12",0.0144617020061726,0.0195973151938918,0.00610646987933413,0.185896697146279,0.00380565733549961,0.0264241504734653,0.730768664458683,0.00747023868277923,0.00546910482389611
"16x12",0.0126632693381074,0.0236140964452254,0.0086496751645899,0.319098588679414,0.00295842045924155,0.0149007302713995,0.605814989583401,0.00470760689655287,0.00759262316206795
"10x12",0.0321190732169813,0.0314346221504821,0.0109217485496537,0.207650803918353,0.0111116377109672,0.0255415300035895,0.656611334568877,0.0134329292498116,0.0111763206312845
"9x12",0.0366423459572669,0.0364163421717063,0.0207419640688706,0.162202479342885,0.0274520474967369,0.0521769236902564,0.595854157255291,0.0205408721232581,0.0479728678937291
"12x12",0.0246164499692295,0.0424178092924326,0.0114811415780728,0.233069045699939,0.0161283788140086,0.0385772008773468,0.602348057024389,0.0097138855774339,0.0216480311671479
"4x12",0.018048408634646,0.00997367093873188,0.00331135752425743,0.105826024213672,0.00234446928756778,0.0166240368799131,0.833427755622492,0.00495474286370069,0.00548953403501871
"5x12",0.011136333343205,0.0103847164708646,0.00361775110861407,0.066802723573713,0.00336433950339444,0.0102563239558277,0.888862993554842,0.00331306754602474,0.00226175094351397
"14x12",0.0208285476768477,0.0229353435711473,0.00594938531306669,0.316956396869847,0.0140006518211014,0.0142347258383051,0.57127114816859,0.0132655908236635,0.0205582099174321
"6x12",0.010663294766424,0.0233573107146181,0.0102415568326998,0.13123287256461,0.00369290471492543,0.0339868643982464,0.770721338336062,0.00912409033674215,0.00697976733567275
"13x12",0.0380065839957651,0.023207660805538,0.0126829108749903,0.132714942214639,0.0211072892519142,0.0208726860826917,0.712988332994115,0.0149444221282963,0.0234751716520505
"3x12",0.00920090875314365,0.0110935517795283,0.00165720448514187,0.153228796061248,0.00238900086172308,0.0140945153051688,0.80454886928808,0.00175585021348803,0.00203130325247878
"7x12",0.0295348982180828,0.028034261120938,0.0156647679753323,0.19353840469687,0.014539478366418,0.0319017903698619,0.646049057710103,0.0155741540602794,0.0251631874821136
"2x12",0.00751446846812289,0.013608284084601,0.00408358634200656,0.19944770256999,0.002304833188537,0.0247741545506725,0.742579118493693,0.00266233195587915,0.00302552034649814
"15x12",0.0254274906419264,0.0662676508937369,0.00905682551207116,0.345189194182672,0.0085878409028162,0.0175671485942695,0.505428517036007,0.00674010221072627,0.0157352300257744
"11x13",0.0267198524821773,0.0308479082567154,0.010556946803425,0.189604231077837,0.00611598778697508,0.0241507114778495,0.683706360895553,0.0119504577373436,0.0163475434821244
"10x13",0.0178427154434069,0.0364631162253965,0.00982351403015262,0.159363041844267,0.00728175825011042,0.0464742297521018,0.704234276939251,0.0108399283444673,0.00767741917084616
"17x13",0.0141113214071462,0.0135467015183405,0.00652925729334956,0.288752356095376,0.00634467968053834,0.00906353716384855,0.652092362041525,0.00378747578823693,0.00577230901163952
"5x13",0.0284903036672251,0.0190701914741963,0.010860149447554,0.139145191555153,0.00738832742303044,0.0177537971500949,0.748058197259502,0.0114326275388954,0.017801214484349
"15x13",0.016788640284643,0.0414479955273582,0.0109879987023024,0.362395786084036,0.0103634811545473,0.0216355464236108,0.515334121417362,0.00741699114780929,0.0136294392583315
"16x13",0.0137975436388206,0.0403688217572784,0.00813797810317377,0.358112372934835,0.00366307345307059,0.0413647348897263,0.522142065643045,0.00628511899714256,0.00612829058290789
"8x13",0.0282002336087024,0.0375208576026624,0.0105061550250754,0.179221233415733,0.0107599408275449,0.0261127125074127,0.687156004655619,0.0065455934813587,0.0139772688758911
"7x13",0.0271552333997693,0.0278335255813354,0.0128905458620077,0.0845810089468113,0.0171802023877281,0.0263907203069659,0.781652762308653,0.00824904929612124,0.014066951910608
"14x13",0.0278179710945318,0.0580478632016107,0.00664039332697962,0.175067333134457,0.00463558429262932,0.0497941989358849,0.663597849766068,0.00872216789221381,0.00567663835562519
"6x13",0.0137942809170547,0.0205025379337585,0.00692327052557951,0.177188243541767,0.00644042919376742,0.0218970473987109,0.738410317385167,0.00595286032247761,0.00889101278171713
"9x13",0.0250369479307819,0.0208361516507454,0.0117257263077948,0.21857547159161,0.00448942290577595,0.0182478008814461,0.677654754265154,0.00839547165105244,0.0150382528156395
"13x13",0.0195789287806523,0.0104709195909855,0.00332855640698976,0.326429723862683,0.00366167759672183,0.00842043326303356,0.617451256987498,0.00513992743983418,0.00551857607160195
"4x13",0.00746416875336933,0.0137799663833896,0.00234051971021861,0.112359357561015,0.00282486222622208,0.0232071612580572,0.833193260464024,0.00333402214151573,0.00149668150218839
"3x13",0.0141090480498138,0.0177465796998513,0.00532496205651008,0.184763283691282,0.00507235649047228,0.0183569258202064,0.741182629092997,0.00307312995802679,0.01037108514084
"2x13",0.00738549710987715,0.0194698296018069,0.00324730966832078,0.15336309396658,0.00307382289394759,0.0162731919516996,0.791461528337322,0.00289355995150712,0.00283216651893946
"12x13",0.0260619108136591,0.0307693038636035,0.0235362397029665,0.177250609563422,0.0144378892298088,0.0256059063691943,0.675262057203584,0.0106947637768616,0.0163813194768997
"11x14",0.0133914069515871,0.0147445862371367,0.0034007891498038,0.0906666749730742,0.00133440262261487,0.0243861619966885,0.847856579864581,0.00201311397018082,0.00220628423433281
"10x14",0.0105481679217016,0.00927606288084091,0.00445236988705445,0.262440150365614,0.00510011361475939,0.010512739725643,0.684761791689,0.00929142615195139,0.00361717776343418
"16x14",0.00888506072847784,0.0211755117178535,0.00295013093819153,0.0597496890058013,0.00652390374556709,0.0226578166523831,0.862613084466024,0.00786465702282281,0.00758014572287903
"17x14",0.0313411027192098,0.0445069432395712,0.0170352439344735,0.125664937090635,0.0207774046340434,0.030969352117507,0.689998250924261,0.0218846856078802,0.017822079732419
"9x14",0.023950742709539,0.0260982883847738,0.00840593533158235,0.149822306713898,0.00316501591205263,0.0306965650862411,0.749483042967119,0.00495531369078918,0.00342278920400516
"12x14",0.0126509519285367,0.0145102279297058,0.0065359048513884,0.203243622064186,0.00505218664635795,0.0183526867519556,0.724936816357402,0.00759880142975496,0.00711880204071264
"5x14",0.016101696255136,0.0147953192127607,0.00933370111872771,0.104999917859478,0.00472631431571929,0.0234992746914975,0.817776797903381,0.00404841904040721,0.004718559602893
"15x14",0.0171517792843781,0.0468318908513456,0.00710136293095115,0.374122563928031,0.0042242027391912,0.0279989805787941,0.512441197537086,0.00152081634169625,0.00860720580852678
"18x14",0.0231475329627543,0.0486978384839206,0.0196609639377743,0.147322011897478,0.00498601220302595,0.0410853386427586,0.690398746844435,0.0097075953650112,0.0149939596628411
"14x14",0.00738505595996853,0.0356749415863124,0.00543737175319367,0.575033316695,0.0014239944237139,0.0117999455603751,0.34294468477465,0.00614950839536964,0.0141511808514164
"8x14",0.0170462126789989,0.025533620425144,0.00669137905252052,0.20986434653281,0.00282131146526599,0.0358465955928797,0.691333448017039,0.00656896894608959,0.00429411728925302
"3x14",0.00865466441244108,0.0192596208904952,0.00605088070947803,0.109451437015136,0.00334405630319965,0.0242689175500623,0.822860412581828,0.00401331495450443,0.00209669558285619
"4x14",0.0272423418858968,0.0208510564049275,0.0106834539151139,0.110308976014473,0.00544906376063871,0.0143396448480489,0.79530207919328,0.00752449760496349,0.00829888637265838
"7x14",0.00589181056251983,0.00740337137555586,0.00140347533469624,0.125019324742313,0.00209793471478957,0.0100504482258022,0.843206114686668,0.00240027542360853,0.00252724493404729
"6x14",0.0153422626557804,0.0149361506317088,0.00453620865299617,0.0922330930739912,0.00601804035877463,0.0195246710424452,0.83735016227694,0.00347698495152232,0.00658242635584174
"13x14",0.0225705089868658,0.0288030705763785,0.0133650015150181,0.209716939701337,0.00993932262553409,0.0277461992913723,0.676331094390952,0.00407061547772716,0.00745724743481544
"2x14",0.00422656753503476,0.011800116605066,0.00228890526285632,0.12759986034211,0.00199826240297425,0.0192413675638009,0.830636072326422,0.000695595022676191,0.00151325293905993
"18x15",0.0170816789604992,0.0202254164718763,0.00554623056794046,0.240837728966125,0.00556382336953546,0.0189192683142611,0.67705251331828,0.0038918573400569,0.0108814826914261
"17x15",0.024474503109852,0.0116037145778512,0.00153976876302753,0.142958455268486,0.0038062351676466,0.013220361846226,0.796097125119838,0.00300913280172099,0.0032907033453513
"9x15",0.0228313160846316,0.0228289131970632,0.0057451338770909,0.210486569714546,0.0081866816315512,0.0198820383244708,0.6816743467491,0.018394810679681,0.00997018974186568
"11x15",0.0252219763230007,0.0461171105463216,0.0115104673884135,0.255316054170069,0.00677221433787779,0.0443961077756134,0.592500726779004,0.00719069317875841,0.0109746495009421
"10x15",0.0183481199738571,0.0234478612833138,0.0218762266196087,0.0578186287664465,0.00181836464282983,0.0244862391168668,0.845234040283179,0.00430636775890689,0.00266415155499149
"16x15",0.0155799387211368,0.0263711975396963,0.00533240772016071,0.286815405917609,0.00190960621964353,0.0281514320494972,0.622726179744461,0.00830280941493928,0.00481102267285541
"8x15",0.0261279336754882,0.0232330714131361,0.00668499610029751,0.194563165069914,0.0047539842632321,0.0273385528655945,0.706535675743339,0.00409785504475811,0.00666476582424058
"19x15",0.0051385711073885,0.0224731267339936,0.00904730950813602,0.252910151980938,0.0064227549033334,0.0349004483002767,0.654661422969594,0.0051757088145916,0.00927050568174871
"12x15",0.018124678771513,0.0337636338761345,0.0169214529374586,0.0803148267479653,0.00526848628260066,0.0455337009631338,0.791198217231695,0.00515916185127389,0.00371584133822526
"6x15",0.00759126276053255,0.00976972711709948,0.0039617918243759,0.054813491208618,0.00171750276699703,0.0126390713638635,0.905835631402974,0.00160413623692472,0.00206738531861453
"15x15",0.0101050691710054,0.0226440698599351,0.00588937204877895,0.325331330722567,0.00640410677879496,0.0145982693881913,0.605436200395787,0.00376214666431478,0.00582943497062569
"14x15",0.0128143368812729,0.0302206278632646,0.00779269679677849,0.501087273118122,0.00761056677302521,0.0159948639650804,0.407285062545907,0.00667774803581712,0.0105168240207321
"5x15",0.00665236351855156,0.0165755731808159,0.00484815955778923,0.112693215041246,0.00536579425799472,0.0187700850565816,0.82388061290248,0.00501497108885888,0.00619922539568309
"7x15",0.013681636603555,0.0229156638541486,0.00404903354080805,0.116673363308946,0.00169499734444705,0.0189854182631837,0.815104225547875,0.00433440562120901,0.0025612559158276
"4x15",0.0129588452707105,0.0149140060751792,0.00356460706767317,0.127428350044104,0.00272665157748635,0.0145127907242,0.815210402208044,0.00406303744578265,0.00462130958682112
"13x15",0.0109105688939372,0.024883509024169,0.00342705906738824,0.31238949120068,0.00177530283049453,0.0316951272866035,0.60873227954012,0.00292433951218293,0.00326232264442421
"2x15",0.0130004092296945,0.0254735024232916,0.00794478935935391,0.12033454290793,0.00546373723978282,0.029993959401273,0.78793853146685,0.00344077792269828,0.00640975004912646
"3x15",0.0099130928683013,0.00492367594885305,0.00297378851663159,0.0612609730300096,0.00121412326619429,0.0127492377950173,0.901657758626645,0.00300026036285042,0.00230708958549787
"11x16",0.0174476241545284,0.0264205294334628,0.00551233563461763,0.135390084806861,0.00415813663237414,0.0239489024166509,0.774181417500058,0.00545387542430784,0.00748709399713944
"20x16",0.0233845592422558,0.00894043571583625,0.00481173886771495,0.112030242513565,0.00452382088221793,0.0257902448950661,0.811904871692958,0.00216679465152701,0.00644729153885865
"17x16",0.0242492287209932,0.0397592023601163,0.00729807011084284,0.252711107773048,0.00354995378129457,0.0243963300294553,0.626225307705859,0.00860205309154773,0.0132087464268429
"9x16",0.0266518574195295,0.0249719032106617,0.0139376546841955,0.16060640586951,0.00487846686952272,0.027845091686059,0.70684426973072,0.0158800957973875,0.0183842547324146
"12x16",0.0168848943373591,0.0160904785686042,0.00720711481308191,0.210683246740913,0.00515762786576913,0.0159835450893015,0.713345754953822,0.00454956631267172,0.0100977713184776
"10x16",0.0275326270181471,0.0334035692474057,0.0182740526750199,0.14652300988086,0.00765306601733406,0.0541847453060996,0.686222476163577,0.015869424842104,0.0103370288494529
"16x16",0.0351310725004749,0.0407075136208935,0.00394383000077359,0.257718266620089,0.00655361613235921,0.0344252691826224,0.609014854893391,0.00559162283788201,0.00691395421151388
"18x16",0.0311187747838611,0.0368953563781716,0.0105295083197642,0.160684780456072,0.00719569457617623,0.0436937158609462,0.68020536921776,0.014788524319557,0.0148882760876914
"5x16",0.00704050162241306,0.0076452210189504,0.00180600084742852,0.0505187358259985,0.00155054375530806,0.00653650047541243,0.920385699122158,0.00150930485774358,0.00300749247458764
"6x16",0.00780235207235704,0.0129795488385844,0.00461510121401775,0.062450534155844,0.00156994853229388,0.0246058102313895,0.878017044183421,0.00343159981808735,0.00452806095400494
"7x16",0.0240137174458776,0.0284825833374278,0.0119197583765552,0.143574235077566,0.00657142848838187,0.0309624901817462,0.73943295760855,0.00610456912778902,0.0089382603561059
"8x16",0.0162805850654724,0.0137579115342932,0.00480271571915046,0.127855543833842,0.00318047663963227,0.0214471557061479,0.807206928221062,0.00278919873483268,0.00267948454556728
"19x16",0.00778610966722639,0.0251971195884895,0.0097041815496051,0.15528268791199,0.00149004204336395,0.0415727721808928,0.746876516039903,0.0070036804845322,0.00508689053399783
"15x16",0.0243895674751368,0.0416503059938589,0.00758522052905106,0.314025155432848,0.0106517268001609,0.0243072606715459,0.551572922365251,0.0123993701174542,0.0134184706146931
"4x16",0.0120894867932721,0.0263143476254364,0.00566502659906626,0.0848873410989915,0.0009176898717299,0.0446749709682441,0.81450909074316,0.00600226507862655,0.00493978122147282
"14x16",0.00942878792179559,0.0218608442502924,0.0111309799440428,0.301757005627107,0.0030891005937965,0.0169928965682486,0.621419697433985,0.00555511371015719,0.00876557395057506
"13x16",0.0302929063978357,0.0159817230730212,0.0115348764282211,0.205238108885213,0.0087979483503866,0.019480954533297,0.677206359286246,0.00937388223711343,0.0220932408086668
"3x16",0.00586947421795122,0.00407189741831721,0.00192034861500833,0.119838466237568,0.00297655142469045,0.00655049722500149,0.847132502376298,0.00414017534077598,0.00750008714438881
"2x16",0.0100878350982516,0.0184341142981224,0.00100246060185265,0.24665614874358,0.000808551967332759,0.0417420544338494,0.678224465145246,0.00139663425124113,0.00164773546052412
"11x17",0.0151069931609519,0.0196010853288642,0.00873936272046662,0.199770720896842,0.0103469492338084,0.023463977035917,0.708780131548605,0.00558404480814875,0.00860673526639608
"21x17",0.0101166396571885,0.0195601838172274,0.00345647571156826,0.0598484681673329,0.00205426548272097,0.022941086707543,0.877299346143319,0.00193153114536707,0.0027920031677328
"20x17",0.0128316229375852,0.0259578082655503,0.0103273485359863,0.195457805297453,0.00340742735249568,0.0217139592796006,0.718874460274126,0.00481842288586092,0.00661114517134179
"16x17",0.00807554534862496,0.0173963553156263,0.00409057070025542,0.275952256246369,0.00187300206721434,0.0249549401965298,0.662127358709854,0.00302616195615631,0.00250380945936967
"15x17",0.0126735665294183,0.0260054276250712,0.00852749164732005,0.315373778776539,0.00487579653610973,0.0192798108877693,0.604366086279598,0.00500391194106922,0.00389412977710512
"18x17",0.0173719834427823,0.0117138921965545,0.00277525396442391,0.142440651151409,0.00530651982059975,0.0134965526346262,0.789321945027582,0.006051691959486,0.011521509802537
"9x17",0.0092525531479417,0.00985260237924524,0.00621056089166815,0.0809286931502841,0.00159392432069098,0.00686386030579017,0.88047935663516,0.00253514380482467,0.00228330536439525
"8x17",0.0244530622344888,0.0514777124869615,0.0165589844564024,0.139196267530363,0.00380971729862104,0.0565360584406844,0.686551516193446,0.0105591678068827,0.0108575135521499
"10x17",0.0323309568122574,0.0583374019958666,0.00950123880974496,0.0942289366285271,0.0081702671295656,0.0520673320971587,0.729673052466036,0.00854542475609469,0.00714538930474865
"19x17",0.00849372979513383,0.0226699559838237,0.00383386340317996,0.0230829810308976,0.00197548466892527,0.0138817390111286,0.922237658265685,0.000781606474389117,0.00304298136683651
"12x17",0.0262669561771255,0.0218236301320111,0.00994455958058781,0.150441487541943,0.00360993529431051,0.0285586782814772,0.747400242447416,0.00885203789097005,0.00310247265415877
"5x17",0.013984920436627,0.0139534723254421,0.0029239094506925,0.100111832378581,0.0018456718499716,0.0136201051734683,0.849299332876434,0.0020849735092133,0.00217578199957008
"17x17",0.0119669542622342,0.0460401672077684,0.0144703632929971,0.345513121367299,0.00552692133362633,0.0334876449772746,0.507447567232243,0.0140967907561207,0.0214504695704365
"14x17",0.0179873154368335,0.0295813782493673,0.00763270535006218,0.13225759455922,0.00348440208104314,0.0271609148051441,0.773389976738846,0.00529630707636311,0.00320940570312036
"7x17",0.0126574380121221,0.0166811647155004,0.008189296446247,0.125120781952701,0.00546038532335341,0.0264037201235692,0.792234959154617,0.00470939802053357,0.00854285625135662
"13x17",0.0148336966987439,0.0265460900923966,0.00622748672392207,0.212378946468043,0.00326237632035709,0.01557877575118,0.711688488324208,0.00316561569371122,0.00631852392743768
"4x17",0.00616144590904727,0.00849581478622299,0.00325535127950779,0.120539745699814,0.00172062234586338,0.010963765319843,0.844457614231821,0.00218446717741921,0.00222117325046161
"3x17",0.0161585385181369,0.0127686967766702,0.00274004629458458,0.206848707664509,0.00233218653697747,0.0123973502934089,0.734891365201272,0.0078512934564864,0.00401181525795428
"6x17",0.00695853198089796,0.0059090712829606,0.00164610489194477,0.121202254433725,0.00178152660681628,0.00824172694655907,0.84976674591418,0.00210365832325557,0.00239037961966131
"2x17",0.00965047975337924,0.00818559050918944,0.00334796425384087,0.212111355608049,0.00104626256225507,0.0167748839372479,0.743806620266123,0.00323074041549811,0.00184610269441654
"22x18",0.0164258753703902,0.0168692955358332,0.00296347432286569,0.184455209970385,0.00840263230251784,0.0132218325137308,0.739481433595367,0.00758260897051316,0.0105976374183974
"21x18",0.0115379040537375,0.0241721344353495,0.00802693261988655,0.0553816806772097,0.0134742750157399,0.00847523350509027,0.853305393186368,0.00631947724399144,0.0193069692626271
"11x18",0.00658634429597264,0.0132968882741244,0.00622939780588357,0.153833386473971,0.00290314567973134,0.0162783599039005,0.79589077882093,0.00240983484712847,0.00257186389835812
"9x18",0.0197307833881293,0.0376258960682391,0.00768084091767555,0.18973140213988,0.0051796257454974,0.0319620878212789,0.693375409978092,0.00735208827329992,0.00736186566790752
"20x18",0.0252770305747035,0.0432553763089254,0.0121971063851797,0.170509607714822,0.00544599281514988,0.0410419653350703,0.683035903117318,0.0115935262332956,0.00764349151553597
"15x18",0.0237806839714528,0.0262258083312978,0.0116430457946497,0.296581392842896,0.0127628187738203,0.0335048558109687,0.564329579875118,0.0100775060818655,0.021094308517931
"10x18",0.011508995800689,0.0208246676011892,0.005674294609013,0.1143739058827,0.003204178013981,0.0415856317358791,0.793862869438403,0.00275640085197394,0.00620905606617095
"17x18",0.0289769312623312,0.0254738490240776,0.00798964737628693,0.220207900883182,0.00522150102562343,0.0239368800852139,0.666129149159063,0.0106502371298829,0.0114139040543389
"16x18",0.0197310856297671,0.028741426912324,0.0105776891558529,0.347576299621044,0.00229148374081913,0.0103405167740276,0.569346749947408,0.00622812213991017,0.00516662607884718
"12x18",0.0225769870935577,0.0302749943371162,0.00965750016154827,0.114275150794108,0.00899770516378016,0.0355229366486607,0.749820674252227,0.0142482534163629,0.0146257981326388
"14x18",0.0283394570233456,0.012552213731701,0.00334016901834063,0.155831780631339,0.00560468112874149,0.0142590345329453,0.770973876239528,0.00378751102409597,0.00531127666996337
"19x18",0.0136566871758158,0.0285271805006529,0.00702287416089715,0.154674222025755,0.00326154209643694,0.0275666189786281,0.751808988213317,0.00686664175188681,0.00661524509661026
